Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
13ª REGIAO TIANGUA,9304,182,64479,1167
9ª REGIAO,9303,144,126425,2150
CARATINGA,9264,244,105474,2726
AMOR PERFEITO,9245,186,128837,2384
BRUMADO,9185,186,117822,1980
REGIAO 24,9091,207,89433,1907
ITAJUBA,9083,390,99468,3108
PLANALTO NORTE,9042,159,125141,2645
FORMIGA,9015,194,59645,1009
ALTO VALE DO ITAJAI,8903,126,322856,4900
ALTO TAPAJOS,8893,127,97254,1313
METROPOLITANA III,8867,223,102683,2841
REGIAO 05,8857,147,119267,3392
JAU,8847,490,119861,3018
13ª RS CIANORTE,8820,148,130530,1670
GARCAS ARAGUAIA,8813,305,118744,3401
PATROCINIO / MONTE CARMELO,8645,227,70853,1956
SANTA INES,8544,194,73943,1542
REGIAO 12,8515,206,169962,3570
LINS,8460,273,76437,2223
PAULO AFONSO,8404,209,43080,904
CIRCUITO DA FE E VALE HISTORICO,8309,239,114545,1854
14ª REGIAO TAUA,8293,158,31525,731
TRES CORACOES,8290,233,38951,929
BARBACENA,8278,262,66883,2301
19ª REGIAO BREJO SANTO,8274,154,84613,1724
JOAO MONLEVADE,8164,203,45365,996
VALE DOS RIOS PIAUI E ITAUEIRAS,8153,151,163885,4336
VICOSA,8152,94,57448,832
ITAPEVA,8118,380,144054,4199
REGIAO 04,8000,194,135649,3459
RIO MADEIRA,7968,147,42723,867
SERRINHA,7884,43,113151,1904
SAO JOAO DEL REI,7884,200,134625,2973
8ª REGIAO DE SAUDE - ACU,7838,145,138645,2210
7ª REGIAO ARACATI,7821,158,55608,815
LAVRAS,7787,145,66058,1565
CONGONHAS,7770,96,50566,836
VALE DO RIO GUARIBAS,7764,141,276335,4157
JURUA E TARAUACA/ENVIRA,7700,156,64286,738
CANTAO,7681,168,153865,3216
SALGUEIRO,7622,114,57894,848
LAGARTO,7617,212,48147,1173
REGIAO 09,7606,297,139559,4204
22ª REGIAO CASCAVEL,7569,128,64940,1255
CERRADO TOCANTINS ARAGUAIA,7561,131,241448,3979
MANTIQUEIRA,7539,246,69413,1982
4ª RS IRATI,7519,158,90058,1630
REGIAO 26,7508,131,160493,2466
FRUTAL / ITURAMA,7410,223,128993,3566
ESTANCIA,7409,168,73663,1758
LEOPOLDINA / CATAGUASES,7351,243,99491,2036
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7337,220,79305,2070
VALENCA,7268,130,84571,1687
NOROESTE,7153,201,125125,2928
GOIANA,7115,147,60744,1745
LAGOA DA PRATA/STO ANT DO MONTE,7101,136,54460,1116
10ª REGIAO,7031,130,80588,1365
17ª REGIAO ICO,7015,119,75972,1283
10ª REGIAO LIMOEIRO DO NORTE,7013,142,143488,2064
18ª RS CORNELIO PROCOPIO,6990,141,238224,5873
REGIONAL PURUS,6970,80,56533,540
6ª RS UNIAO DA VITORIA,6968,120,60370,1385
LAGO DE TUCURUI,6967,240,24093,700
OURICURI,6880,148,67534,1400
ITABERABA,6847,134,83909,1307
MANHUACU,6784,190,198259,3533
REGIONAL JURUA,6671,55,89446,665
CAMPO BELO,6657,198,63977,1313
TRES PONTAS,6649,150,44054,1133
CIRCUITO DAS AGUAS,6609,134,45868,909
VESPASIANO,6604,171,57556,1247
ZONA DA MATA,6561,165,86477,1955
TUPA,6560,239,72018,1832
JACOBINA,6508,96,120938,1253
REGIAO 02,6434,140,90048,1988
MEIO OESTE,6396,69,364878,4745
PONTE NOVA,6378,196,147910,4224
VALE DO RIBEIRA,6226,202,137038,3913
LAGOS DO DRS II,6192,254,105901,3238
16ª REGIAO CAMOCIM,6159,162,48959,1023
TIMON,6051,318,13862,507
ARCOVERDE,6037,129,58893,1328
JALES,5952,225,157716,4809
ALTA ANHANGUERA,5929,139,65168,1546
SAO SEBASTIAO DO PARAISO,5884,227,49765,1924
PARA DE MINAS,5871,176,52458,1400
19ª RS JACAREZINHO,5818,94,270136,6509
SANTA MARIA DA VITORIA,5797,82,63485,1191
SEABRA,5764,68,66237,1135
BARRA DO CORDA,5763,59,39199,540
NORTE DO DRS III,5679,177,36256,1123
PIRAPORA,5646,74,46760,963
8ª REGIAO,5625,65,102899,1231
OESTE II,5498,75,124528,3294
NORTE MATOGROSSENSE,5493,133,95106,2318
13ª REGIAO,5476,77,57142,582
CARNAUBAIS,5430,138,110134,2351
ACAILANDIA,5424,216,35838,573
5ª REGIAO CANINDE,5402,200,46733,1152
SUDOESTE MATOGROSSENSE,5386,220,110080,2678
RIO PARDO,5372,197,69032,1845
JOSE BONIFACIO,5329,131,139540,3529
BACABAL,5276,187,47230,1280
ALTO SOLIMOES,5261,66,102336,1586
GUAXUPE,5257,124,68667,1441
ITAPETINGA,5241,130,88092,1605
3ª REGIAO,5228,84,98231,1794
AREA NORTE,5192,47,67743,562
ZE DOCA,5171,68,71330,940
RIBEIRA DO POMBAL,5167,61,92275,1249
EXTREMO OESTE,5137,62,347840,5043
ALTA PAULISTA,5125,233,101007,3173
SAO LOURENCO,5111,122,192658,3853
CHAPADINHA,5089,113,37145,792
SENHOR DO BONFIM,5080,68,55935,995
AFOGADOS DA INGAZEIRA,5075,71,109914,2308
REGIAO 15,5052,67,251433,4784
12ª REGIAO ACARAU,4980,108,67953,1142
CRUZ DAS ALMAS,4974,62,56831,740
5ª REGIAO DE SAUDE - SANTA CRUZ,4930,70,143911,3045
JANAUBA/MONTE AZUL,4838,129,77229,1489
14ª REGIAO,4806,76,93125,1732
CURVELO,4785,255,56286,1975
8ª REGIAO DE SAUDE,4768,136,38222,941
VALE DO CANINDE,4761,70,84304,1492
6ª REGIAO DE SAUDE - PAU DOS FERROS,4716,34,451348,5950
VALE DOS ARINOS,4692,84,52452,893
BOM DESPACHO,4687,82,46412,838
REGIAO 30,4623,88,118442,1942
SERRA DA MESA,4623,108,74962,1832
9ª REGIAO DE SAUDE,4599,84,67219,1413
REGIAO 18,4590,51,272895,4402
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4573,66,215070,3345
JOAO PINHEIRO,4494,86,25754,628
SANTA FE DO SUL,4461,96,74993,2144
5ª REGIAO,4427,67,138374,2572
LIMOEIRO,4424,84,86193,2921
OLIVEIRA/SANTO ANTONIO DO AMPARO,4410,59,53011,684
SANTOS DUMONT,4317,117,18144,731
REGIAO 20,4175,87,343060,7884
PEDREIRAS,4172,67,90844,1366
ADAMANTINA,4157,115,84893,2263
RIO CAETES,4152,144,71609,1778
6ª REGIAO DE SAUDE,4149,76,40511,703
NANUQUE,4149,122,28644,609
4ª REGIAO BATURITE,4142,80,103376,1249
ALMENARA/JACINTO,4099,46,112299,2366
MARAJO II,4052,118,26670,559
DIAMANTINA,4016,76,63241,1385
VALE DO PEIXOTO,4006,107,57625,1563
PALMARES,3955,113,64445,2852
REGIAO 19,3944,86,151066,3483
SUL - BARRETOS,3934,156,78761,1933
10ª REGIAO DE SAUDE,3924,117,26450,657
NOROESTE MATOGROSSENSE,3899,126,59280,1567
ALTO CAPIVARI,3862,88,53189,1246
TABULEIROS DO ALTO PARNAIBA,3836,58,73749,1181
OESTE I,3804,118,139188,3602
CARANGOLA,3752,88,83129,1519
PIUMHI,3735,74,57811,1313
VALE DAS CACHOEIRAS,3650,158,57136,1411
5ª REGIAO DE SAUDE,3645,81,40157,1091
15ª REGIAO,3615,82,107069,1705
ARAGUAIA XINGU,3614,96,65055,1441
SERRA DA CAPIVARA,3604,57,91092,2242
CHAPADA DAS MANGABEIRAS,3596,42,123331,2836
RIO VERMELHO,3575,121,163842,3888
3ª REGIAO DE SAUDE - JOAO CAMARA,3560,108,174092,2888
PROPRIA,3450,76,133258,3313
22ª RS IVAIPORA,3434,81,138527,2867
SAO GOTARDO,3410,72,56691,1177
MEDIO ARAGUAIA,3249,59,107843,2335
CODO,3193,80,23352,632
TAIOBEIRAS,3175,30,55094,513
ALEM  PARAIBA,3174,145,54789,1804
MANTENA,3153,76,82618,1994
GUANHAES,3141,40,51984,749
12ª REGIAO,3113,81,129889,2372
SAO JOAO DOS PATOS,3112,47,83596,1141
ITAPECURU MIRIM,3070,78,62247,1139
MARAJO I,3022,16,35965,674
EXTREMO OESTE PAULISTA,3019,97,28368,767
PINHEIRO,3009,100,40528,987
ALTO ACRE,2991,29,58507,808
JANUARIA,2982,65,10593,258
SALINAS,2891,46,20800,314
SERRO,2855,35,31673,386
NOSSA SENHORA DA GLORIA,2751,77,52442,1064
7ª REGIAO,2740,28,158790,2377
PRESIDENTE DUTRA,2708,19,88704,843
SAO PATRICIO I,2680,86,219756,6473
PONTAL DO PARANAPANEMA,2639,46,28097,770
BICO DO PAPAGAIO,2416,62,220155,3559
BOCAIUVA,2380,61,22563,566
TURMALINA/MINAS NOVAS/CAPELINHA,2365,26,23034,321
3ª REGIAO DE SAUDE,2315,81,41914,1216
VALE DO GUAPORE,2249,44,32512,565
ROSARIO,2229,41,25963,631
IBOTIRAMA,2125,44,33279,767
SAO JOAO NEPOMUCENO / BICAS,2121,31,82805,2000
11ª REGIAO,2052,51,45932,762
RESPLENDOR,2012,27,89929,1188
4ª REGIAO,1945,39,106092,1354
ALTA MOGIANA,1881,121,34899,1834
ITAOBIM,1803,44,32006,780
NORDESTE I,1789,20,25822,372
NORDESTE II,1789,30,42992,642
VALE DO SAMBITO,1788,68,93195,2058
ARACUAI,1758,47,16533,327
NORTE ARAGUAIA KARAJA,1758,37,58256,1219
4ª REGIAO DE SAUDE,1743,36,45870,997
SUDESTE,1553,32,87637,1617
2ª REGIAO DE SAUDE,1526,47,40200,1240
PEDRA AZUL,1434,33,24063,502
MANGA,1428,15,27246,381
CASSIA,1383,45,41376,902
BRASILIA DE MINAS/SAO FRANCISCO,1312,33,39649,684
FRANCISCO SA,1094,14,33783,484
PADRE PARAISO,1047,27,20628,310
SANTA MARIA DO SUACUI,925,17,18994,203
PECANHA/SAO JOAO EVANGELISTA,924,9,31673,379
AGUAS FORMOSAS,911,31,58496,906
ITAMBACURI,857,25,52322,1152
VIANA,854,24,18420,568
LIMA DUARTE,848,47,57953,1699
CORACAO DE JESUS,660,18,13289,340
