Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Primorskiy Kray,Приморский край,62518,55681,1049,230,222,2
Vologda Oblast,Вологодская область,62010,55463,1627,227,224,8
Republic of Karelia,Республика Карелия,61114,57920,779,157,165,4
Tver Oblast,Тверская область,60850,54129,1540,187,158,4
Briansk Oblast,Брянская область,60743,56330,1135,167,240,10
Novosibirsk Oblast,Новосибирская область,58672,47830,2667,171,96,10
Republic of Bashkortostan,Республика Башкортостан,57353,51982,1130,303,134,14
Republic of Buriatia,Республика Бурятия,56414,48795,1790,92,20,0
Yaroslavl Oblast,Ярославская область,55974,47947,1025,190,203,6
Tumen Oblast,Тюменская область,55149,48619,1467,243,149,17
Kirov Oblast,Кировская область,54152,49949,481,110,86,1
Astrahan Oblast,Астраханская область,52580,40389,1446,289,175,11
Kursk Oblast,Курская область,52423,47364,1280,177,144,5
Kemerovo Oblast,Кемеровская область,51870,49249,1143,175,185,5
Tula Oblast,Тульская область,51468,43914,2721,108,103,12
Vladimir Oblast,Владимирская область,49395,45117,1712,178,142,10
Belgorod Oblast,Белгородская область,49237,45479,1010,143,176,5
Saha Republic,Республика Саха (Якутия),49186,41851,1058,144,136,4
Kaliningrad Oblast,Калининградская область,48914,44985,622,184,156,0
Republic of Dagestan,Республика Дагестан,47932,43295,2230,176,196,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,47670,45689,621,104,119,4
Lipetsk Oblast,Липецкая область,47079,40559,1410,208,280,10
Pskov Oblast,Псковская область,46983,40401,685,89,35,4
Republic of Udmurtia,Удмуртская Республика,46571,38142,1575,226,262,14
Smolensk Oblast,Смоленская область,45665,41014,1504,135,127,8
Ivanovo Oblast,Ивановская область,45331,41695,1479,119,142,4
Kaluga Oblast,Калужская область,45096,41501,593,107,143,3
Orel Oblast,Орловская область,43304,40082,943,89,62,3
Tomsk Oblast,Томская область,40914,34901,544,115,49,3
Tambov Oblast,Тамбовская область,40639,38523,790,91,126,3
Novgorod Oblast,Новгородская область,40587,37356,371,124,91,7
Ryazan Oblast,Рязанская область,39024,35442,949,113,89,4
Republic of Hakassia,Республика Хакасия,35491,31576,961,126,74,11
Amursk Oblast,Амурская область,32032,26638,395,126,31,2
Republic of Chuvashia,Республика Чувашия,31763,28823,2022,75,64,10
Kostroma Oblast,Костромская область,31125,25358,690,86,146,1
Sakhalin Oblast,Сахалинская область,30687,29271,216,94,152,4
Kurgan Oblast,Курганская область,29905,26134,609,125,84,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29805,27807,714,81,139,7
Republic of Kalmykia,Республика Калмыкия,28182,25025,543,94,116,4
Sevastopol,Севастополь,27333,24750,1022,143,255,3
Republic of Mordovia,Республика Мордовия,26105,22661,485,69,72,2
Republic of Tatarstan,Республика Татарстан,25511,22301,682,46,46,6
Republic of Tyva,Республика Тыва,24908,19543,245,67,39,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24078,21634,464,47,38,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20943,18113,408,68,15,6
Altai Republic,Республика Алтай,20689,19356,313,28,64,2
Chechen Republic,Чеченская Республика,20590,18399,493,115,102,4
Ingushetia Republic,Республика Ингушетия,19711,18191,279,66,32,1
Kamchatskiy Kray,Камчатский край,18449,15042,259,48,19,3
Republic of Adygeia,Республика Адыгея,18131,16156,347,57,37,3
Republic of Mariy El,Республика Марий Эл,18028,16114,501,59,35,5
Magadan Oblast,Магаданская область,10370,9354,225,27,25,1
Jewish Autonomous Oblast,Еврейская автономная область,7003,5445,204,37,32,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1943,1877,34,14,25,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1502,1111,11,9,10,0
