Name,Accumulated cases,Accumulated deaths
Luziânia,23532,380
Araucária,23506,375
Ananindeua,23436,797
Mossoró,23314,540
Taubaté,23293,660
Diadema,23158,1096
Camaçari,22804,582
São Leopoldo,22374,630
Duque de Caxias,21569,1421
Indaiatuba,21380,453
Sumaré,21374,660
Lauro de Freitas,21164,458
Sinop,21092,401
Ariquemes,21031,455
Caucaia,21025,877
Jacareí,20859,610
Paranaguá,20813,417
Toledo,20751,341
Maracanaú,20691,703
Colombo,20645,594
São Carlos,20613,408
Ilhéus,20406,504
Sete Lagoas,20346,504
Olinda,20214,885
Belford Roxo,20213,681
Gravataí,20177,797
Americana,19984,621
Guarujá,19915,1060
Alvorada,19884,705
Araraquara,19610,419
Tubarão,19610,402
Nova Friburgo,19490,648
Suzano,19340,766
Pouso Alegre,19223,365
Colatina,18782,326
Guarapuava,18685,466
Hortolândia,18132,558
Praia Grande,18123,620
Santarém,18071,897
Itabira,17999,350
Nova Iguaçu,17707,1597
Santa Bárbara d'Oeste,17694,581
Ji-Paraná,17589,530
Barreiras,17548,288
Bento Gonçalves,17117,297
Três Lagoas,17113,438
Nossa Senhora do Socorro,17079,515
Marabá,17076,418
Campo Largo,16815,397
Rio Grande,16743,470
Taboão da Serra,16712,787
Ribeirão das Neves,16616,586
São Vicente,16595,1014
São Caetano do Sul,16404,774
Imperatriz,16389,774
Jequié,16180,331
Itaquaquecetuba,16180,823
Teixeira de Freitas,16122,280
Nova Lima,16068,193
Bragança Paulista,15898,432
Itu,15890,314
Limeira,15821,615
Crato,15768,203
Juazeiro,15715,333
Santa Cruz do Sul,15519,278
Caraguatatuba,15480,416
Aracruz,15299,217
Senador Canedo,15273,298
Parnaíba,15268,421
Guarapari,15201,390
Pinhais,15173,440
Sorriso,15018,195
Mogi Guaçu,14985,447
Barra Mansa,14959,560
Tangará da Serra,14872,304
Araras,14846,332
Araguari,14818,380
Sertãozinho,14746,370
Itapetininga,14634,166
Patos de Minas,14576,425
Francisco Beltrão,14392,216
Corumbá,14264,415
Divinópolis,14254,459
Telêmaco Borba,13707,280
Cachoeirinha,13690,402
Lajeado,13688,181
Birigui,13687,472
Barretos,13563,399
Concórdia,13452,174
Angra dos Reis,13451,458
Lucas do Rio Verde,13308,161
Altamira,13273,281
Umuarama,13215,209
Garanhuns,13114,253
Cacoal,13070,268
Resende,13032,447
Paulínia,12985,231
Botucatu,12941,254
Ubá,12914,282
Sapucaia do Sul,12910,467
Conselheiro Lafaiete,12878,244
Erechim,12841,166
Coronel Fabriciano,12778,303
Fazenda Rio Grande,12761,327
Santa Rosa,12721,172
Redenção,12707,194
Vilhena,12700,241
Alagoinhas,12585,247
Ituiutaba,12577,313
Cotia,12565,523
Cabo Frio,12536,661
Santana de Parnaíba,12505,311
Varginha,12450,245
Patos,12329,221
Araxá,12274,195
Teófilo Otoni,12156,289
Votuporanga,12155,362
Cubatão,12153,403
Crateús,12032,218
Itabaiana,12014,227
Petrópolis,11995,1221
Camboriú,11994,152
Sapiranga,11976,311
Catanduva,11972,481
Valparaíso de Goiás,11957,320
Piraquara,11830,246
São Mateus,11776,246
Santo Antônio de Jesus,11771,152
Itabirito,11682,121
Rio das Ostras,11655,431
Itapema,11581,227
Magé,11577,529
Valinhos,11514,300
Maranguape,11474,243
Arapongas,11435,446
Ourinhos,11408,308
Gurupi,11407,188
Poços de Caldas,11136,350
Leme,11056,283
Primavera do Leste,11054,260
Rio Claro,11011,468
Lençóis Paulista,10992,157
Barcarena,10918,213
Franco da Rocha,10840,330
Campo Mourão,10773,219
Eunápolis,10760,179
Biguaçu,10753,160
Timóteo,10744,304
Unaí,10686,224
Caxias,10650,211
Itaúna,10531,193
Caicó,10467,127
Jataí,10423,326
Itaituba,10421,288
Itapevi,10401,587
Ijuí,10302,216
Mineiros,10229,222
Castro,10211,210
Itaboraí,10183,694
Esteio,10155,345
Itapipoca,10149,269
Cambé,10128,222
Pindamonhangaba,10073,262
Russas,10071,180
Assis,10051,336
Atibaia,10049,235
Paulista,10010,719
Piripiri,9977,188
Uruguaiana,9976,370
Francisco Morato,9959,385
Muriaé,9944,251
Parintins,9922,352
Araranguá,9911,228
Paracatu,9836,217
Iguatu,9830,192
Videira,9775,105
Sarandi,9711,217
Itumbiara,9690,337
Luís Eduardo Magalhães,9688,105
Catalão,9622,327
Balsas,9592,178
São João de Meriti,9578,1032
Três Rios,9562,257
Tefé,9557,194
Campo Bom,9547,243
Bagé,9491,260
Porto Seguro,9418,187
Cachoeira do Sul,9418,143
Serra Talhada,9414,157
Cáceres,9359,349
Irecê,9355,128
São Cristóvão,9354,226
Salto,9348,281
Coari,9331,230
Xanxerê,9310,158
Manacapuru,9271,363
Sant'Ana do Livramento,9258,155
Venâncio Aires,9243,119
Eusébio,9204,117
Itatiba,9191,126
Ferraz de Vasconcelos,9175,372
Almirante Tamandaré,9093,346
Carazinho,9079,215
Formosa,9060,230
São Borja,9052,239
Itacoatiara,9044,311
Embu das Artes,9028,437
Indaial,9020,116
Avaré,8972,203
Maricá,8963,454
Guanambi,8897,100
Navegantes,8883,170
Tianguá,8876,177
Pato Branco,8860,211
Quixadá,8859,172
Trindade,8851,386
Brumado,8835,180
Ponta Porã,8817,248
Fernandópolis,8811,248
Ibitinga,8787,248
Guarabira,8786,129
Porto Nacional,8767,176
Quixeramobim,8763,203
Votorantim,8760,393
Goianésia,8719,215
Iranduba,8687,160
Naviraí,8680,225
Paranavaí,8652,210
Alegrete,8650,260
Cametá,8631,238
Passos,8608,246
Olímpia,8599,220
Abaetetuba,8598,217
Osório,8586,145
Caratinga,8564,238
Mogi Mirim,8561,283
Ibirité,8535,325
Montenegro,8520,146
Rio do Sul,8510,115
Formiga,8496,148
Cajazeiras,8494,138
Cabedelo,8488,188
Alfenas,8435,159
Itajubá,8362,371
Viamão,8348,676
Laranjal do Jari,8345,95
Santa Rita,8304,311
Simões Filho,8297,216
Caldas Novas,8283,203
Alta Floresta,8279,120
Apucarana,8270,357
Canaã dos Carajás,8211,102
Morada Nova,8197,154
Patrocínio,8178,217
Lins,8160,248
Mariana,8115,87
São Gabriel da Cachoeira,8093,108
Gramado,8090,132
Brejo Santo,8082,152
São Bento do Sul,8082,128
Cruz Alta,8043,188
Viana,8020,236
Castanhal,8012,415
Tauá,7966,158
Braço do Norte,7966,92
Jaú,7956,447
Paragominas,7946,204
Santa Inês,7944,173
Gaspar,7889,156
Oriximiná,7858,123
Humaitá,7853,146
Águas Lindas de Goiás,7848,287
Santa Luzia,7820,397
Barra do Garças,7801,273
Santa Cruz do Capibaribe,7796,142
Vinhedo,7749,154
Pirassununga,7729,212
João Monlevade,7725,198
Paulo Afonso,7722,175
Capão da Canoa,7708,187
Extrema,7694,117
Floriano,7669,138
Conceição do Coité,7630,41
São Gabriel,7624,248
Guaratinguetá,7597,212
Ribeirão Pires,7595,291
Caieiras,7588,277
Cruzeiro do Sul,7567,154
Três Corações,7552,205
Mirassol,7519,219
Vacaria,7503,183
Barbacena,7499,251
Caçapava,7496,230
Paraíso do Tocantins,7460,166
São Gonçalo do Amarante,7455,203
São Sebastião,7430,148
Nova Mutum,7402,108
Cabo de Santo Agostinho,7397,462
Candeias,7345,158
Colinas do Tocantins,7338,113
Salgueiro,7310,108
Congonhas,7283,86
Picos,7280,139
Viçosa,7280,76
Aracati,7276,146
Lagarto,7272,200
Jaru,7254,162
Horizonte,7233,122
Cianorte,7232,139
Parobé,7229,216
Guaíba,7220,289
Inhumas,7201,210
Itapecerica da Serra,7119,403
São João del Rei,7061,180
Lavras,7025,109
Itapeva,7021,268
Estância,6992,160
Cataguases,6974,231
Itamaraju,6965,138
Arujá,6924,271
Bayeux,6912,231
Lábrea,6885,77
Serrinha,6858,88
Itapira,6845,228
Itaperuna,6825,188
Valença,6805,122
Marau,6785,87
Sousa,6727,126
Porto Feliz,6706,103
Irati,6687,143
Barra dos Coqueiros,6686,86
Farroupilha,6675,124
São João da Boa Vista,6672,226
Camaquã,6671,133
Içara,6670,110
Rolândia,6666,200
São Gonçalo do Amarante,6658,196
Icó,6639,109
Carauari,6632,54
São Francisco do Sul,6627,129
Poá,6600,327
Marataízes,6566,180
Imbituba,6555,101
Timbó,6541,80
Goiana,6529,144
Frutal,6518,190
Itaberaba,6478,128
Ilhabela,6475,39
Tucuruí,6472,239
Limoeiro do Norte,6468,121
Várzea Paulista,6448,191
Campo Novo do Parecis,6433,75
São Gabriel da Palha,6431,78
Camaragibe,6418,377
Cosmópolis,6414,152
União da Vitória,6408,114
Machadinho D'Oeste,6388,100
Tarauacá,6379,35
Jandira,6371,245
Vitória de Santo Antão,6367,274
Araripina,6359,134
Campo Belo,6338,171
Óbidos,6308,118
Aquiraz,6307,85
Jaboticabal,6307,112
Santana do Paraíso,6241,90
Tijucas,6238,82
Medianeira,6233,98
Guaramirim,6223,78
Rolim de Moura,6175,160
Santo Ângelo,6167,249
Cornélio Procópio,6151,128
Lagoa da Prata,6140,117
Jacobina,6137,82
Barbalha,6125,133
Ponte Nova,6121,185
Dois Vizinhos,6121,84
Três Pontas,6085,129
Açu,6075,138
Mairiporã,6059,195
Presidente Figueiredo,6038,92
Ubatuba,6027,114
Canoinhas,6019,90
Timon,6014,315
Marechal Deodoro,6004,97
Pacatuba,5992,221
Manhuaçu,5970,176
Camocim,5969,157
Joaçaba,5969,66
Palmas,5967,143
Jaguaquara,5919,57
Panambi,5909,109
Barra do Piraí,5908,345
Pimenta Bueno,5902,91
Morrinhos,5895,107
Ibiporã,5833,130
Canela,5807,164
Registro,5805,188
Cascavel,5798,141
Apodi,5795,93
Tramandaí,5793,186
Amparo,5788,129
Santiago,5778,127
Sena Madureira,5748,64
Araruama,5740,363
Penápolis,5740,205
Tatuí,5740,363
Castelo,5739,110
Catu,5734,82
Andradina,5731,235
Peruíbe,5696,188
Tailândia,5674,105
Vespasiano,5670,153
Barra do Corda,5668,56
São Roque,5627,85
Torres,5619,104
Tupã,5606,195
Maracaju,5598,84
Cruzeiro,5596,76
Campo Verde,5596,121
Caçador,5588,226
Pacajus,5569,109
Queimados,5549,168
Jales,5523,193
Campos Novos,5509,107
Arcoverde,5469,124
Jacarezinho,5417,87
Rio Bonito,5413,194
Dias d'Ávila,5406,147
São Bento,5395,63
São Joaquim da Barra,5387,109
Cidade Ocidental,5374,122
Estância Velha,5358,131
Guajará-Mirim,5355,213
Nova Venécia,5355,116
Bertioga,5327,143
Seabra,5323,62
Nova Odessa,5317,156
Marechal Cândido Rondon,5315,96
Monte Alegre,5311,172
Palmeiras de Goiás,5306,70
Porto Ferreira,5304,122
Santa Isabel,5294,220
Boituva,5267,152
Campo Maior,5262,130
Lagoa Santa,5257,108
São Paulo de Olivença,5247,66
Forquilhinha,5245,47
Itupeva,5242,114
Itararé,5241,197
Itanhaém,5220,251
José de Freitas,5211,73
Pará de Minas,5200,189
Pontes e Lacerda,5191,212
Santa Quitéria,5189,50
Taquaritinga,5188,165
Canindé,5180,189
Açailândia,5164,200
São Sebastião do Paraíso,5160,205
Jaraguá,5150,152
Santa Maria de Jetibá,5145,50
Mococa,5140,183
Zé Doca,5138,68
Taquara,5136,169
Ourilândia do Norte,5133,41
Ipixuna,5129,19
Sabará,5125,181
Oiapoque,5107,45
Bom Jesus da Lapa,5093,68
Cerquilho,5093,113
Colíder,5093,116
Ouro Preto,5088,102
Santa Cruz do Rio Pardo,5073,94
Rio Branco do Sul,5061,131
Pirapora,5060,62
Penha,5055,83
Pombal,5040,69
Itaguaí,5038,335
Itapetinga,5033,125
Laguna,5012,133
Rio Negrinho,4979,102
Sidrolândia,4957,136
Itápolis,4932,139
Santo Antônio da Patrulha,4921,143
Pedro Leopoldo,4919,150
Tabuleiro do Norte,4909,68
Bacabal,4905,171
Monte Mor,4903,103
Campina Grande do Sul,4901,112
Aquidauana,4889,135
Guaxupé,4876,98
Pomerode,4876,59
Orleans,4846,74
Mafra,4840,99
Santa Luzia,4838,79
Acaraú,4831,98
Leopoldina,4825,118
Novo Horizonte,4825,161
Afogados da Ingazeira,4815,65
Dracena,4813,218
José Bonifácio,4809,115
Iturama,4795,189
Maués,4791,127
Redenção,4774,86
Ribeira do Pombal,4773,56
Campo Formoso,4756,62
Promissão,4755,76
Santo Antônio da Platina,4744,127
São Lourenço,4743,110
Barras,4742,88
Esperança,4739,82
Grajaú,4736,108
São Miguel do Oeste,4729,61
Campo Limpo Paulista,4723,216
Tucumã,4719,70
Pontal,4715,146
Arcos,4714,109
Eldorado do Sul,4712,123
Guapimirim,4700,169
Frederico Westphalen,4691,62
Goiatuba,4685,127
Garibaldi,4677,60
Jaguariúna,4669,100
Beberibe,4663,98
Monte Alto,4661,143
Viçosa do Ceará,4652,140
Charqueadas,4650,92
Capinzal,4645,43
Manicoré,4643,102
Rio Brilhante,4638,69
Anchieta,4630,84
Barra de São Francisco,4626,190
São Manuel,4617,116
Cruz das Almas,4609,51
Xinguara,4592,43
Macaíba,4591,153
Paraíba do Sul,4588,143
Palotina,4588,66
Santo Antônio de Pádua,4587,123
Paracuru,4586,99
São Pedro da Aldeia,4565,247
Buritis,4562,65
Marialva,4559,104
Balneário Piçarras,4522,47
Mamanguape,4518,68
São João Batista,4512,80
Gravatá,4511,136
Nova Serrana,4503,137
Capão Bonito,4496,67
Curitibanos,4493,143
Curvelo,4488,233
Janaúba,4487,95
Embu-Guaçu,4474,174
Bandeirantes,4465,116
Pesqueira,4448,101
Pitangueiras,4445,137
Teutônia,4440,79
Rio Preto da Eva,4439,71
Ouro Preto do Oeste,4434,131
Oeiras,4428,62
Senhor do Bonfim,4427,73
Ipu,4426,57
Fraiburgo,4425,87
Matão,4410,150
Itaitinga,4403,61
Novo Gama,4390,177
Juara,4380,78
Palmeira dos Índios,4378,117
Guaratuba,4371,160
Santa Helena de Goiás,4369,191
Tapejara,4368,48
Campos do Jordão,4365,106
Ibirubá,4365,73
Chapadinha,4361,104
Lorena,4358,110
Maravilha,4357,53
Armação dos Búzios,4345,55
Venda Nova do Imigrante,4342,49
Santana do Ipanema,4341,74
São José de Mipibu,4297,63
Monte Carmelo,4292,159
Altos,4286,88
Careiro,4284,85
Barcelos,4278,59
Cordeirópolis,4256,67
Morro Agudo,4244,93
Itapemirim,4240,135
Cajamar,4233,207
Capivari de Baixo,4226,70
Guaíra,4217,175
Artur Nogueira,4206,112
Eirunepé,4203,27
Iguaba Grande,4192,103
Jaguaribe,4186,73
São Luís de Montes Belos,4175,114
Tobias Barreto,4169,86
Herval d'Oeste,4161,56
Serrana,4154,87
João Pinheiro,4150,76
São Pedro,4147,73
Espírito Santo do Pinhal,4146,93
Oliveira,4111,57
Ibiúna,4096,117
Surubim,4087,80
Paranaíba,4084,114
Casimiro de Abreu,4079,119
Santa Teresa,4072,57
São João da Barra,4069,18
São Félix do Xingu,4056,37
Visconde do Rio Branco,4055,107
Pedro II,4051,94
Juruti,4041,165
Mata de São João,4033,56
Capivari,4032,79
Ivinhema,4028,57
Orlândia,4022,114
São Lourenço da Mata,4017,222
Breves,4012,116
Xaxim,4007,102
Garça,4005,102
Bom Despacho,4000,70
Paiçandu,3975,101
Iracemápolis,3974,87
Uruaçu,3970,97
Porto União,3967,73
Barra Velha,3961,91
Piedade,3960,120
Bragança,3956,141
Ouro Branco,3946,42
Santa Cruz,3943,65
Conceição das Alagoas,3933,122
Dois Irmãos,3933,64
Paraguaçu Paulista,3926,120
Vitória do Jari,3918,27
Aracoiaba,3910,30
Nanuque,3910,116
Assis Chateaubriand,3905,90
Penedo,3897,66
Baturité,3896,73
Carpina,3891,132
Caarapó,3878,46
Boa Esperança,3872,103
Palmeira das Missões,3869,79
Guaporé,3851,59
Santos Dumont,3849,105
Coruripe,3846,45
Benevides,3844,100
Alta Floresta D'Oeste,3834,64
Mauriti,3834,99
Exu,3825,48
Carlos Barbosa,3812,42
Boa Viagem,3807,94
Laranjal Paulista,3806,101
Catolé do Rocha,3797,53
Cândido Mota,3794,137
Peixoto de Azevedo,3792,124
Machado,3790,53
Jaguariaíva,3790,116
Almenara,3789,45
Chapadão do Sul,3787,54
Mandaguari,3786,107
Santa Fé do Sul,3773,89
Sapezal,3773,45
Rurópolis,3769,60
Pedreiras,3766,62
Veranópolis,3753,46
Palmares,3748,107
Pederneiras,3742,72
Lagoa Vermelha,3739,81
Bezerros,3732,113
Conceição do Araguaia,3730,38
Pau dos Ferros,3723,25
Candeias do Jamari,3722,75
Guarantã do Norte,3713,96
Alagoa Grande,3711,68
Mombaça,3705,105
Planaltina,3701,182
São Gabriel do Oeste,3687,70
Imbituva,3683,85
Cláudio,3670,57
Piraí,3669,72
Tanabi,3664,87
Domingos Martins,3660,71
Quirinópolis,3658,136
Uruçuí,3657,54
Guariba,3652,89
Quixeré,3651,40
Louveira,3648,78
Riachão do Jacuípe,3637,42
Bebedouro,3636,142
Pentecoste,3625,79
Dom Pedrito,3615,79
Juína,3612,115
Américo Brasiliense,3611,86
Santo Amaro da Imperatriz,3601,72
São Luiz Gonzaga,3598,84
Estrela,3582,70
Itaperuçu,3580,106
Rosário do Sul,3576,94
Coxim,3576,80
Solânea,3565,48
Rancharia,3562,76
São Benedito,3560,61
Itaqui,3555,58
Diamantina,3554,60
Flores da Cunha,3554,59
Soledade,3552,75
Santo Estêvão,3548,53
Socorro,3544,59
Jardinópolis,3540,124
Belo Jardim,3527,108
Barão de Cocais,3521,60
Jaguaré,3519,47
Agudos,3515,80
Jaguaruana,3498,61
Capim Grosso,3496,23
Acopiara,3480,132
Caçapava do Sul,3480,79
Cruz,3475,56
Nova Andradina,3474,83
Mairinque,3468,49
Palmeira,3462,73
Urussanga,3462,58
Monteiro,3459,59
Carangola,3450,85
Sombrio,3450,69
Andradas,3449,104
Nilópolis,3449,439
Santa Cruz das Palmeiras,3448,98
Guararapes,3447,86
Várzea da Palma,3441,72
Araquari,3440,73
Niquelândia,3439,69
Delmiro Gouveia,3438,95
Salto de Pirapora,3433,149
Osvaldo Cruz,3424,96
Cabreúva,3423,84
São Miguel dos Campos,3421,75
Cambuí,3418,53
Sarandi,3418,56
Almeirim,3416,43
Guabiruba,3416,42
Iporá,3408,103
Araci,3407,47
Brumadinho,3402,74
Estreito,3396,50
Cedro,3391,39
Ibatiba,3389,83
Baixo Guandu,3386,71
Bombinhas,3383,56
São Francisco do Conde,3381,62
Mirassol d'Oeste,3380,111
São Raimundo Nonato,3377,52
Extremoz,3370,54
Valença,3364,165
Afonso Cláudio,3361,56
Rolante,3352,50
Candelária,3337,67
Bom Jesus,3331,36
Aparecida do Taboado,3330,48
Confresa,3329,84
Capanema,3322,113
Bela Cruz,3315,69
Pedreira,3314,49
Currais Novos,3313,75
Guaíra,3312,80
Presidente Médici,3304,73
Itaberaí,3304,111
Goianira,3301,92
Tabatinga,3297,123
Canguçu,3296,81
Pinheiros,3291,79
Rio Largo,3288,150
São Sebastião do Passé,3282,87
Nova Mamoré,3279,73
Pedra Branca do Amapari,3279,10
Mucuri,3279,55
Mesquita,3277,391
Alenquer,3276,125
Orós,3275,73
Mandaguaçu,3275,57
Pojuca,3259,45
Buriticupu,3254,48
Otacílio Costa,3250,56
Carambeí,3247,59
Mocajuba,3245,59
Piumhi,3243,62
Santo Antônio do Monte,3235,74
Cocal do Sul,3235,52
Morro da Fumaça,3231,39
Queimadas,3228,66
Itapuranga,3223,63
Maracás,3218,63
Timbaúba,3212,100
Igarassu,3196,217
Santa Gertrudes,3192,58
Tietê,3192,82
Itarema,3187,42
Propriá,3186,69
Schroeder,3181,33
Itapoá,3178,65
Marechal Floriano,3175,48
Nova Russas,3172,61
Garopaba,3167,39
Bom Jesus do Itabapoana,3165,81
Igrejinha,3162,107
São Miguel do Guamá,3161,55
Ipiaú,3156,76
Espigão D'Oeste,3155,58
Jaguaruna,3155,53
Matozinhos,3151,83
Tanguá,3150,111
Ibaté,3150,88
Poções,3149,67
Taquari,3147,66
Ituporanga,3146,56
Mandirituba,3141,75
Santa Helena,3141,64
São Miguel do Iguaçu,3140,60
Pilar,3139,40
Feijó,3133,59
Itapajé,3128,131
Descalvado,3123,58
Pinhalzinho,3121,33
Cajati,3117,87
Pompéu,3116,41
Ipojuca,3108,154
Imbé,3102,113
Lapa,3100,61
Granja,3093,86
Quatro Barras,3093,77
São Sebastião do Caí,3089,51
Santa Vitória do Palmar,3087,42
Demerval Lobão,3086,29
Bom Jesus das Selvas,3081,24
Sooretama,3081,51
Itororó,3080,31
Quedas do Iguaçu,3076,70
Igarapé-Miri,3067,84
Euclides da Cunha,3067,51
Adamantina,3057,94
Itapiranga,3054,40
Medicilândia,3054,40
Jaciara,3048,101
Coroatá,3047,67
Além Paraíba,3046,137
Coronel Vivida,3046,74
Ecoporanga,3037,61
Alexânia,3033,74
Abreu e Lima,3019,218
Guareí,3014,25
Barra Bonita,3013,84
Várzea Alegre,3010,66
Mantena,3009,76
Bady Bassitt,3006,68
Mimoso do Sul,3001,52
Campo Magro,3001,68
Ivoti,3001,61
Guaraí,3000,68
Simão Dias,2999,79
Vila Valério,2997,32
Arroio do Meio,2993,42
Bataguassu,2992,35
Colinas,2978,47
Xapuri,2977,27
Taquarituba,2977,75
Três de Maio,2967,37
Afuá,2966,14
Matinhos,2964,110
São Gotardo,2960,67
Mazagão,2945,17
Pinheiro,2939,93
Itaporanga d'Ajuda,2938,69
Paranatinga,2930,64
Amambai,2929,69
Camanducaia,2923,58
Frecheirinha,2920,26
Tucano,2911,48
Itabaiana,2910,79
Rorainópolis,2908,59
São Marcos,2905,54
Costa Rica,2895,58
Salinas,2891,31
Conceição do Jacuípe,2886,33
Querência,2883,54
Pires do Rio,2881,105
Ibaiti,2871,111
Autazes,2867,94
Barra do Bugres,2866,69
Santana do Araguaia,2858,25
Nova Petrópolis,2850,53
Milagres,2849,60
Bonito,2847,58
Ceará-Mirim,2845,102
Alvarães,2840,45
Canarana,2833,51
São Lourenço do Sul,2827,63
Camacan,2826,76
Sananduva,2826,34
Sapucaia,2825,104
Cantagalo,2818,22
Vera Cruz,2817,41
Brasiléia,2816,38
Santa Rita do Sapucaí,2811,51
Pontal do Paraná,2809,95
Santa Bárbara,2808,33
Cristalina,2806,84
Ivaiporã,2800,75
Sertânia,2797,38
Piracaia,2796,33
Batatais,2792,138
Codó,2791,185
Marituba,2789,129
Amontada,2785,53
Rio das Pedras,2785,71
Pinheiral,2783,70
Ouricuri,2779,79
Vigia,2778,85
Piracuruca,2777,87
São Ludgero,2777,31
Atalaia do Norte,2775,8
São Joaquim,2772,69
Três Coroas,2772,66
Água Boa,2772,67
Conceição do Mato Dentro,2770,33
Presidente Venceslau,2765,86
Cachoeiras de Macacu,2763,91
Xique-Xique,2761,68
Pauini,2757,22
Taiobeiras,2757,29
Portel,2753,80
Santo Amaro,2753,74
Nova Xavantina,2753,52
Prata,2751,95
Quissamã,2745,68
Santa Isabel do Rio Negro,2744,53
Itapecuru Mirim,2744,66
Arapoti,2744,53
Poconé,2741,69
Acarape,2736,27
Carmo do Paranaíba,2726,96
Matelândia,2725,55
Sapé,2724,102
Siqueira Campos,2719,56
São Bento do Una,2718,68
Itabaianinha,2717,64
Muniz Freire,2717,41
Astorga,2710,70
Tabira,2708,41
Ingá,2703,42
Santa Terezinha de Itaipu,2700,83
Tupaciguara,2698,96
Nova Veneza,2693,28
Aripuanã,2693,42
Benjamin Constant,2691,87
Aguaí,2687,86
Ponta de Pedras,2682,26
Esperantina,2679,81
Cassilândia,2677,84
Reserva,2676,54
Porto Belo,2673,49
Bom Jesus de Goiás,2668,104
Fátima do Sul,2667,66
Formoso do Araguaia,2663,52
Miranda,2654,81
Vazante,2643,60
Pitanga,2642,37
Mangaratiba,2640,130
Lavras da Mangabeira,2632,46
Nossa Senhora da Glória,2629,73
Envira,2628,11
Nova Olinda do Norte,2624,67
Paudalho,2624,99
Jijoca de Jericoacoara,2623,29
Guanhães,2623,33
Nova Granada,2620,60
Reriutaba,2617,29
Limoeiro,2617,102
Jandaia do Sul,2617,65
Santo Antônio do Descoberto,2613,85
Portão,2612,109
Guaçuí,2611,90
Goianinha,2609,37
Gandu,2609,49
Paraipaba,2608,68
Campo Alegre,2606,66
Seara,2604,26
Lago da Pedra,2603,70
Boca do Acre,2599,24
Luzilândia,2597,54
Ladário,2597,59
Saquarema,2596,253
Iúna,2595,74
Anicuns,2592,59
Amargosa,2590,49
Santo Antônio de Posse,2588,33
Piraí do Sul,2587,62
Três Passos,2581,55
Igarapé,2578,77
Juatuba,2578,69
Ceres,2577,80
Piúma,2571,75
Igarapé-Açu,2568,69
Urucurituba,2565,34
Livramento de Nossa Senhora,2565,55
Brodowski,2565,58
Madre de Deus,2564,41
Macatuba,2563,53
Monte Aprazível,2559,70
Cordeiro,2555,11
Diamantino,2554,60
Hidrolândia,2551,20
Ipueiras,2551,47
Ipanema,2551,47
Santaluz,2546,38
João Neiva,2541,49
Icapuí,2538,30
Miracema,2538,56
Jaguarão,2537,48
Presidente Epitácio,2535,91
São Mateus do Sul,2533,57
Itaiópolis,2530,49
São Felipe,2529,20
