Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ITABUNA,31827,607,200103,4143
VITORIA DA CONQUISTA,31601,531,111730,1912
SUL MATOGROSSENSE,31549,832,163446,4883
UBERABA,31321,1031,75038,1964
MEDIO PARAIBA,30979,1005,92646,3088
REGIAO 21,30535,878,136373,3662
CARUARU,30289,634,154866,3995
FOZ DO RIO ITAJAI,30248,633,165627,2528
IPATINGA,30032,795,128471,3545
TRES COLINAS,29289,656,64076,1271
BETIM,28598,1123,78330,2543
GOVERNADOR VALADARES,26896,1108,148034,5092
7ª REGIAO DE SAUDE,26857,422,77509,1622
PETROLINA,26755,450,37365,534
21ª REGIAO JUAZEIRO DO NORTE,26402,519,45219,899
11ª REGIAO SOBRAL,26238,706,278298,4492
NORTE,25880,1392,286395,7523
REGIAO 07,25828,823,180114,3993
SUL,25693,546,508155,11570
SERRA CATARINENSE,25152,464,182908,3414
ALTA SOROCABANA,25114,727,134346,4187
AREA SUDOESTE,24751,153,75155,561
MARILIA,24565,734,116411,3824
SUDOESTE I,24560,625,184816,4240
SERRANA,24424,769,130587,3278
CENTRAL DO DRS II,24380,723,85367,2941
ENTORNO SUL,23532,380,41661,1083
2ª REGIAO DE SAUDE - MOSSORO,23314,540,135118,2501
VALE DO PARAIBA/REGIAO SERRANA,23293,660,49507,1233
CAMACARI,22804,582,40969,818
TELES PIRES,21092,401,187126,3099
VALE DO JAMARI,21031,455,108884,1963
2ª REGIAO CAUCAIA,21025,877,89327,2430
1ª RS PARANAGUA,20813,417,77657,2205
20ª RS TOLEDO,20751,341,185043,3653
3ª REGIAO MARACANAU,20691,703,79286,1769
CORACAO DO DRS III,20613,408,49497,1119
ILHEUS,20406,504,56475,1565
SETE LAGOAS,20346,504,144467,3053
CENTRAL DO DRS III,19610,419,71453,1392
LAGUNA,19610,402,300134,4852
POUSO ALEGRE,19223,365,291534,6650
5ª RS GUARAPUAVA,18685,466,144896,2579
BAIXO AMAZONAS,18071,897,160315,4004
ITABIRA,17999,350,100044,2249
BARREIRAS,17548,288,85439,1539
REGIAO 25,17117,297,263875,3981
TRES LAGOAS,17113,438,111771,2169
NOSSA SENHORA DO SOCORRO,17079,515,89955,2297
MANANCIAIS,16712,787,38197,1675
IMPERATRIZ,16389,774,79452,2706
JEQUIE,16180,331,207786,3536
TEIXEIRA DE FREITAS,16122,280,109669,2065
BRAGANCA,15898,432,68706,1190
LIMEIRA,15821,615,49790,1062
20ª REGIAO CRATO,15768,203,103468,2125
JUAZEIRO,15715,333,44422,1101
REGIAO 28,15519,278,121847,2281
LITORAL NORTE,15480,416,46239,744
PLANICIE LITORANEA,15268,421,59494,1900
BAIXA MOGIANA,14985,447,34114,1166
MEDIO NORTE MATOGROSSENSE,14872,304,117386,2486
ARARAS,14846,332,51411,1184
HORIZONTE VERDE,14746,370,82663,2098
ITAPETININGA,14634,166,102831,2267
PATOS DE MINAS,14576,425,92821,2308
8ª RS FRANCISCO BELTRAO,14392,216,257120,5249
CORUMBA,14264,415,23931,624
DIVINOPOLIS,14254,459,55348,1103
21ª RS TELEMACO BORBA,13707,280,75837,1823
REGIAO 29,13688,181,289659,5803
CONSORCIOS DO DRS II,13687,472,151373,4479
NORTE - BARRETOS,13563,399,91279,2702
ALTO URUGUAI CATARINENSE,13452,174,185443,2453
BAIA DA ILHA GRANDE,13451,458,18325,678
XINGU,13273,281,68848,1291
12ª RS UMUARAMA,13215,209,208959,3496
GARANHUNS,13114,253,93338,2052
CAFE,13070,268,61119,1283
POLO CUESTA,12941,254,121639,2705
UBA,12914,282,153146,3744
CONSELHEIRO LAFAIETE,12878,244,49044,1632
REGIAO 16,12841,166,280101,4696
CORONEL FABRICIANO/TIMOTEO,12778,303,71013,2227
REGIAO 14,12721,172,232411,3614
ARAGUAIA,12707,194,138327,1416
CONE SUL,12700,241,96530,2266
ALAGOINHAS,12585,247,86646,1598
ITUIUTABA,12577,313,75129,1605
BAIXADA LITORANEA,12536,661,64040,2279
VARGINHA,12450,245,35104,616
6ª REGIAO,12329,221,150169,3446
ARAXA,12274,195,68628,1225
TEOFILO OTONI / MALACACHETA,12156,289,52209,996
VOTUPORANGA,12155,362,163540,5370
15ª REGIAO CRATEUS,12032,218,98721,1905
ITABAIANA,12014,227,128445,2523
CATANDUVA,11972,481,176333,5642
SANTO ANTONIO DE JESUS,11771,152,164598,2353
OURO PRETO,11682,121,42731,513
16ª RS APUCARANA,11435,446,184554,4591
OURINHOS,11408,308,108159,2189
ILHA DO BANANAL,11407,188,172921,3294
POCOS DE CALDAS,11136,350,49931,1357
RIO CLARO,11011,468,47325,969
TOCANTINS,10918,213,49676,1284
FRANCO DA ROCHA,10840,330,31716,1166
11ª RS CAMPO MOURAO,10773,219,210837,4748
PORTO SEGURO,10760,179,54635,1248
UNAI,10686,224,76926,1606
CAXIAS,10650,211,31159,473
ITAUNA,10531,193,31612,838
4ª REGIAO DE SAUDE - CAICO,10467,127,251462,2774
SUDOESTE II,10423,326,97873,1914
TAPAJOS,10421,288,66871,1226
REGIAO 13,10302,216,201159,4013
6ª REGIAO ITAPIPOCA,10149,269,47819,1275
9ª REGIAO RUSSAS,10071,180,60908,1138
ASSIS,10051,336,120709,2880
COCAIS,9977,188,174729,3318
REGIAO 03,9976,370,99650,2452
MURIAE,9944,251,86628,1636
EXTREMO SUL CATARINENSE,9911,228,215860,3909
18ª REGIAO IGUATU,9830,192,83527,1604
ALTO VALE DO RIO DO PEIXE,9775,105,205244,4696
ESTRADA DE FERRO,9622,327,138333,4809
BALSAS,9592,178,117183,1216
CENTRO-SUL,9562,257,104973,3707
TRIANGULO,9557,194,99167,1257
REGIAO 22,9491,260,45194,854
REGIAO 27,9418,143,91720,1601
SERRA TALHADA,9414,157,59467,1047
OESTE MATOGROSSENSE,9359,349,118929,3689
IRECE,9355,128,115862,1953
RIO NEGRO E SOLIMOES,9331,230,78938,1420
XANXERE,9310,158,246886,5213
ENTORNO NORTE,9060,230,38015,1133
REGIAO 11,9052,239,197312,5839
MEDIO AMAZONAS,9044,311,93868,1570
VALE DO JURUMIRIM,8972,203,128880,3842
GUANAMBI,8897,100,93065,1504
13ª REGIAO TIANGUA,8876,177,58485,1122
7ª RS PATO BRANCO,8860,211,177458,3926
8ª REGIAO QUIXADA,8859,172,87106,1650
BRUMADO,8835,180,108616,1843
FERNANDOPOLIS,8811,248,112257,3801
CENTRO OESTE DO DRS III,8787,248,50750,1521
2ª REGIAO,8786,129,229850,4370
AMOR PERFEITO,8767,176,121385,2151
SAO PATRICIO II,8719,215,61849,1564
14ª RS PARANAVAI,8652,210,222168,4373
PASSOS,8608,246,79148,1892
REGIAO 05,8586,145,111812,3259
CARATINGA,8564,238,96977,2648
ALTO VALE DO ITAJAI,8510,115,298849,4522
FORMIGA,8496,148,55338,863
9ª REGIAO,8494,138,106686,1933
ALFENAS / MACHADO,8435,159,107581,2118
ITAJUBA,8362,371,87230,2767
ALTO TAPAJOS,8279,120,91954,1267
PATROCINIO / MONTE CARMELO,8178,217,66275,1862
LINS,8160,248,69543,1946
19ª REGIAO BREJO SANTO,8082,152,80261,1587
PLANALTO NORTE,8082,128,112009,2394
REGIAO 12,8043,188,159416,3398
METROPOLITANA III,8012,415,97723,2719
14ª REGIAO TAUA,7966,158,29664,731
JAU,7956,447,104452,2712
SANTA INES,7944,173,67491,1427
RIO MADEIRA,7853,146,41709,841
GARCAS ARAGUAIA,7801,273,104470,3047
JOAO MONLEVADE,7725,198,42589,976
PAULO AFONSO,7722,175,38765,831
REGIAO 04,7708,187,125312,3347
VALE DOS RIOS PIAUI E ITAUEIRAS,7669,138,156073,3985
SERRINHA,7630,41,105013,1760
CIRCUITO DA FE E VALE HISTORICO,7597,212,106883,1717
JURUA E TARAUACA/ENVIRA,7567,154,61375,726
TRES CORACOES,7552,205,33932,762
REGIAO 24,7503,183,81094,1824
BARBACENA,7499,251,59507,2105
CANTAO,7460,166,147065,3093
CERRADO TOCANTINS ARAGUAIA,7338,113,220691,3560
SALGUEIRO,7310,108,53540,777
CONGONHAS,7283,86,46410,787
VALE DO RIO GUARIBAS,7280,139,261911,4044
VICOSA,7280,76,50031,684
7ª REGIAO ARACATI,7276,146,51929,751
LAGARTO,7272,200,45118,1102
22ª REGIAO CASCAVEL,7233,122,62081,1195
13ª RS CIANORTE,7232,139,110611,1470
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7229,216,77700,1988
REGIAO 09,7220,289,131230,4010
SAO JOAO DEL REI,7061,180,123115,2693
LAVRAS,7025,109,57016,1276
ITAPEVA,7021,268,124627,3679
ESTANCIA,6992,160,70372,1683
LEOPOLDINA / CATAGUASES,6974,231,95148,1693
REGIONAL PURUS,6885,77,55766,528
NOROESTE,6825,188,118507,2579
VALENCA,6805,122,79647,1587
10ª REGIAO,6727,126,71917,1185
4ª RS IRATI,6687,143,77880,1508
REGIAO 26,6675,124,149224,2254
MANTIQUEIRA,6672,226,62380,1828
17ª REGIAO ICO,6639,109,68988,1192
REGIONAL JURUA,6632,54,88035,652
GOIANA,6529,144,57759,1668
FRUTAL / ITURAMA,6518,190,116681,3095
ITABERABA,6478,128,76337,1175
LAGO DE TUCURUI,6472,239,22137,672
10ª REGIAO LIMOEIRO DO NORTE,6468,121,134814,1868
6ª RS UNIAO DA VITORIA,6408,114,50399,1168
OURICURI,6359,134,62161,1205
CAMPO BELO,6338,171,56123,1135
ZONA DA MATA,6175,160,82478,1873
18ª RS CORNELIO PROCOPIO,6151,128,209425,5260
LAGOA DA PRATA/STO ANT DO MONTE,6140,117,47713,1024
JACOBINA,6137,82,113920,1164
PONTE NOVA,6121,185,139274,4045
TRES PONTAS,6085,129,39968,1001
8ª REGIAO DE SAUDE - ACU,6075,138,117463,2083
TIMON,6014,315,12683,469
MANHUACU,5970,176,176711,3180
16ª REGIAO CAMOCIM,5969,157,46417,997
MEIO OESTE,5969,66,345514,4480
VALE DO RIBEIRA,5805,188,128022,3613
CIRCUITO DAS AGUAS,5788,129,40088,846
REGIAO 02,5778,127,78508,1770
LAGOS DO DRS II,5731,235,96954,2880
VESPASIANO,5670,153,52646,1129
BARRA DO CORDA,5668,56,37662,514
TUPA,5606,195,59209,1522
JALES,5523,193,140300,4199
ARCOVERDE,5469,124,54039,1180
19ª RS JACAREZINHO,5417,87,229612,5587
8ª REGIAO,5395,63,91768,1140
ALTA ANHANGUERA,5387,109,59827,1374
SEABRA,5323,62,61793,1041
OESTE II,5306,70,116147,3194
CARNAUBAIS,5262,130,103086,2199
ALTO SOLIMOES,5247,66,100271,1572
PARA DE MINAS,5200,189,46767,1236
SUDOESTE MATOGROSSENSE,5191,212,105721,2599
NORTE DO DRS III,5188,165,33301,985
5ª REGIAO CANINDE,5180,189,44655,1088
ACAILANDIA,5164,200,37834,521
SAO SEBASTIAO DO PARAISO,5160,205,44926,1637
RIO PARDO,5140,183,61888,1644
ZE DOCA,5138,68,67987,868
AREA NORTE,5107,45,66372,555
SANTA MARIA DA VITORIA,5093,68,58255,1071
NORTE MATOGROSSENSE,5093,116,89073,2099
PIRAPORA,5060,62,43284,902
13ª REGIAO,5040,69,44823,488
ITAPETINGA,5033,125,84242,1497
BACABAL,4905,171,45578,1183
GUAXUPE,4876,98,60855,1226
12ª REGIAO ACARAU,4831,98,65701,1093
AFOGADOS DA INGAZEIRA,4815,65,102017,2191
ALTA PAULISTA,4813,218,86365,2813
JOSE BONIFACIO,4809,115,122554,3064
RIBEIRA DO POMBAL,4773,56,84115,1092
SENHOR DO BONFIM,4756,62,52973,898
SAO LOURENCO,4743,110,178215,3492
3ª REGIAO,4739,82,79190,1587
EXTREMO OESTE,4729,61,314407,4464
REGIAO 15,4691,62,225557,4480
CRUZ DAS ALMAS,4609,51,52070,666
14ª REGIAO,4518,68,86024,1580
CURVELO,4488,233,48997,1741
JANAUBA/MONTE AZUL,4487,95,69527,1227
REGIAO 30,4440,79,113031,1871
VALE DO CANINDE,4428,62,80381,1450
VALE DOS ARINOS,4380,78,50757,839
8ª REGIAO DE SAUDE,4378,117,33171,764
REGIAO 18,4368,48,261177,4041
CHAPADINHA,4361,104,38165,720
9ª REGIAO DE SAUDE,4341,74,60700,1255
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4297,63,185220,3128
JOAO PINHEIRO,4150,76,24178,576
OLIVEIRA/SANTO ANTONIO DO AMPARO,4111,57,47837,615
LIMOEIRO,4087,80,78524,2699
MARAJO II,4012,116,26008,527
BOM DESPACHO,4000,70,42819,760
SERRA DA MESA,3970,97,67723,1612
RIO CAETES,3956,141,65676,1682
5ª REGIAO DE SAUDE - SANTA CRUZ,3943,65,119256,2836
4ª REGIAO BATURITE,3910,30,95850,1168
NANUQUE,3910,116,27256,557
6ª REGIAO DE SAUDE,3897,66,37171,641
REGIAO 20,3869,79,317519,7110
SANTOS DUMONT,3849,105,16331,705
VALE DO PEIXOTO,3792,124,53439,1452
ALMENARA/JACINTO,3789,45,103735,2187
SANTA FE DO SUL,3773,89,63127,1969
PEDREIRAS,3766,62,85730,1324
PALMARES,3748,107,61193,2711
6ª REGIAO DE SAUDE - PAU DOS FERROS,3723,25,358614,5411
TABULEIROS DO ALTO PARNAIBA,3657,54,69066,1101
SUL - BARRETOS,3636,142,71751,1755
NOROESTE MATOGROSSENSE,3612,115,55767,1476
ALTO CAPIVARI,3562,76,47796,1140
DIAMANTINA,3554,60,56167,1251
REGIAO 19,3552,75,140884,3198
5ª REGIAO,3459,59,123569,2460
CARANGOLA,3450,85,75691,1491
10ª REGIAO DE SAUDE,3438,95,22667,528
ADAMANTINA,3424,96,66208,1944
5ª REGIAO DE SAUDE,3421,75,37989,1042
OESTE I,3408,103,123808,3234
SERRA DA CAPIVARA,3377,52,83992,2055
CHAPADA DAS MANGABEIRAS,3331,36,111627,2573
ARAGUAIA XINGU,3329,84,58183,1104
RIO VERMELHO,3304,111,149526,3474
PIUMHI,3243,62,51514,1168
15ª REGIAO,3228,66,87795,1445
PROPRIA,3186,69,124077,2994
CODO,3047,67,21951,561
ALEM  PARAIBA,3046,137,52586,1560
MANTENA,3009,76,77636,1908
SAO JOAO DOS PATOS,2978,47,76813,1010
ALTO ACRE,2977,27,56873,774
MARAJO I,2966,14,34667,633
SAO GOTARDO,2960,67,49499,1116
PINHEIRO,2939,93,39534,912
12ª REGIAO,2910,79,117691,2218
SALINAS,2891,31,17890,278
MEDIO ARAGUAIA,2883,54,97893,2090
3ª REGIAO DE SAUDE - JOAO CAMARA,2845,102,141936,2778
22ª RS IVAIPORA,2800,75,114541,2500
VALE DAS CACHOEIRAS,2792,138,50065,1238
SERRO,2770,33,30485,341
EXTREMO OESTE PAULISTA,2765,86,25095,656
TAIOBEIRAS,2757,29,49094,468
ITAPECURU MIRIM,2744,66,56412,994
NOSSA SENHORA DA GLORIA,2629,73,47777,976
GUANHAES,2623,33,42884,631
SAO PATRICIO I,2577,80,208523,5970
PRESIDENTE DUTRA,2405,14,80553,780
JANUARIA,2404,55,9181,216
7ª REGIAO,2376,27,140671,2160
BICO DO PAPAGAIO,2294,57,208028,3282
BOCAIUVA,2163,55,21188,511
PONTAL DO PARANAPANEMA,2141,36,23194,593
3ª REGIAO DE SAUDE,2134,75,39928,1129
ROSARIO,2064,36,23849,539
VALE DO GUAPORE,2063,44,29829,506
IBOTIRAMA,2053,43,30746,700
TURMALINA/MINAS NOVAS/CAPELINHA,1950,23,16911,284
11ª REGIAO,1925,49,41552,743
RESPLENDOR,1878,61,82964,1114
SAO JOAO NEPOMUCENO / BICAS,1836,26,77389,1844
VALE DO SAMBITO,1759,67,87233,1983
NORDESTE II,1732,28,34586,475
NORTE ARAGUAIA KARAJA,1696,35,53813,1096
4ª REGIAO,1683,21,97863,1317
ALTA MOGIANA,1644,76,30971,1620
4ª REGIAO DE SAUDE,1613,35,39993,874
ARACUAI,1572,38,15246,295
NORDESTE I,1534,20,18224,344
2ª REGIAO DE SAUDE,1507,43,38146,1088
ITAOBIM,1475,38,27160,651
SUDESTE,1395,27,78732,1478
MANGA,1375,15,24607,310
PEDRA AZUL,1328,33,22308,484
BRASILIA DE MINAS/SAO FRANCISCO,1219,32,33115,612
CASSIA,1205,41,38156,753
PADRE PARAISO,1019,26,19787,294
FRANCISCO SA,993,14,30068,433
AGUAS FORMOSAS,899,31,44878,839
SANTA MARIA DO SUACUI,873,15,18001,181
VIANA,835,22,16749,490
PECANHA/SAO JOAO EVANGELISTA,809,8,28486,372
LIMA DUARTE,789,46,55432,1449
ITAMBACURI,746,24,47345,1025
CORACAO DE JESUS,597,17,11543,336
