Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Saha Republic,Республика Саха (Якутия),38975,34665,691,103,56,4
Republic of Buriatia,Республика Бурятия,38952,37374,909,95,155,3
Kursk Oblast,Курская область,38759,37161,833,63,67,5
Republic of Bashkortostan,Республика Башкортостан,38653,36747,529,91,152,1
Pskov Oblast,Псковская область,37982,32738,416,41,19,1
Kemerovo Oblast,Кемеровская область,37248,36006,734,58,62,2
Tumen Oblast,Тюменская область,37045,35524,598,54,49,4
Ivanovo Oblast,Ивановская область,36574,34600,1225,59,67,2
Kaluga Oblast,Калужская область,35923,34343,343,51,48,2
Orel Oblast,Орловская область,35889,34105,674,46,42,2
Astrahan Oblast,Астраханская область,34479,33004,789,41,79,2
Republic of Udmurtia,Удмуртская Республика,34321,31209,972,42,48,3
Republic of Dagestan,Республика Дагестан,33868,31363,1492,54,40,0
Kaliningrad Oblast,Калининградская область,33817,32694,507,65,62,3
Vladimir Oblast,Владимирская область,33786,31441,1211,51,49,7
Tambov Oblast,Тамбовская область,33126,31342,548,61,85,3
Tomsk Oblast,Томская область,33006,31840,440,39,5,0
Lipetsk Oblast,Липецкая область,31947,29030,778,55,48,3
Smolensk Oblast,Смоленская область,31435,29632,1038,83,78,6
Novgorod Oblast,Новгородская область,31158,30356,171,33,29,3
Ryazan Oblast,Рязанская область,29517,28015,544,51,46,4
Republic of Chuvashia,Республика Чувашия,26013,23784,1443,48,47,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24396,23683,471,13,11,1
Republic of Hakassia,Республика Хакасия,23282,22274,556,29,24,0
Sakhalin Oblast,Сахалинская область,23128,22644,53,35,15,1
Amursk Oblast,Амурская область,22810,22188,293,13,9,0
Kostroma Oblast,Костромская область,21692,19003,486,34,32,1
Republic of Tatarstan,Республика Татарстан,21634,18673,505,30,12,3
Kurgan Oblast,Курганская область,21535,20541,422,34,41,2
Republic of Mordovia,Республика Мордовия,21106,18748,287,28,23,1
Republic of Kalmykia,Республика Калмыкия,20902,20245,382,20,15,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20509,20167,145,12,14,2
Altai Republic,Республика Алтай,17171,16696,247,24,5,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17047,16406,218,9,3,2
Republic of Tyva,Республика Тыва,15984,15709,203,5,1,0
Ingushetia Republic,Республика Ингушетия,15832,15414,190,12,12,0
Sevastopol,Севастополь,15061,13765,691,25,7,2
Kamchatskiy Kray,Камчатский край,14738,14079,236,10,5,3
Republic of Adygeia,Республика Адыгея,14714,14192,207,8,9,0
Republic of Mariy El,Республика Марий Эл,13622,13156,255,17,10,1
Chechen Republic,Чеченская Республика,12345,12079,136,12,9,0
Magadan Oblast,Магаданская область,8488,8280,111,6,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4506,4323,144,2,1,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1110,1099,4,0,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,773,735,7,0,0,0
