Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CARBONIFERA,37100,604,212484,3472
DOURADOS,36681,627,330239,6964
OESTE,36218,661,371784,6409
REGIAO 01,35302,780,172886,4179
MEDIO NORTE ARAGUAIA,34493,478,165869,2541
REGIAO 17,34421,625,369098,7323
UBERABA,34368,1156,81701,2127
FOZ DO RIO ITAJAI,33679,679,174716,2685
VITORIA DA CONQUISTA,33642,571,120601,2133
MEDIO PARAIBA,33449,1053,101595,3302
ITABUNA,33306,644,210300,4357
REGIAO 21,33239,1010,156259,4033
SUL MATOGROSSENSE,33162,872,178563,5365
CARUARU,32760,685,169884,4293
TRES COLINAS,32130,746,72187,1415
IPATINGA,31206,868,133914,3965
BETIM,30003,1233,85083,2815
7ª REGIAO DE SAUDE,29760,477,89082,1816
PETROLINA,28735,476,40839,581
2ª REGIAO DE SAUDE - MOSSORO,28611,565,154860,2641
21ª REGIAO JUAZEIRO DO NORTE,28454,596,49262,1013
GOVERNADOR VALADARES,28185,1161,159255,5395
ALTA SOROCABANA,27998,802,157300,4638
NORTE,27725,1567,310440,8089
MARILIA,27361,832,142858,4360
REGIAO 07,26971,861,190817,4194
SERRA CATARINENSE,26948,502,197228,3742
11ª REGIAO SOBRAL,26928,720,292840,4700
SUL,26752,568,540567,12572
SUDOESTE I,26711,680,200304,4832
CENTRAL DO DRS II,26615,796,109098,3261
VALE DO PARAIBA/REGIAO SERRANA,25801,721,56586,1405
ENTORNO SUL,25703,407,44567,1154
AREA SUDOESTE,25350,161,76208,578
SERRANA,24743,789,138285,3477
CAMACARI,24018,607,43677,865
20ª RS TOLEDO,23488,378,213503,4096
CORACAO DO DRS III,23449,462,57865,1281
TELES PIRES,22478,416,200592,3407
1ª RS PARANAGUA,22428,488,84599,2414
CENTRAL DO DRS III,22402,451,84241,1685
2ª REGIAO CAUCAIA,21929,913,94164,2581
VALE DO JAMARI,21921,474,113553,2126
SETE LAGOAS,21680,523,157993,3290
POUSO ALEGRE,21627,405,333830,7287
5ª RS GUARAPUAVA,21362,528,174250,3136
ILHEUS,21217,538,61186,1668
3ª REGIAO MARACANAU,21090,725,81847,1878
LAGUNA,20511,422,315225,5141
REGIAO 28,19389,308,139217,2388
REGIAO 25,18877,336,283841,4377
BAIXO AMAZONAS,18875,924,165206,4146
ITABIRA,18865,357,105724,2495
BARREIRAS,18787,303,94600,1685
TRES LAGOAS,18442,476,124286,2541
BRAGANCA,17926,487,76529,1318
NOSSA SENHORA DO SOCORRO,17804,544,96127,2447
MANANCIAIS,17508,852,40540,1848
JEQUIE,17380,359,225016,3893
HORIZONTE VERDE,17359,418,92025,2285
BAIXA MOGIANA,17342,511,38551,1294
IMPERATRIZ,17261,789,82406,2786
POLO CUESTA,17158,280,140200,3062
20ª REGIAO CRATO,17065,214,112551,2185
TEIXEIRA DE FREITAS,16779,297,117728,2186
LITORAL NORTE,16748,440,49295,791
JUAZEIRO,16593,376,48729,1217
DIVINOPOLIS,16490,541,61476,1293
LIMEIRA,16422,758,56269,1227
12ª RS UMUARAMA,16325,261,243557,3953
ARARAS,16281,360,58019,1453
ITAPETININGA,16196,512,119175,2731
MEDIO NORTE MATOGROSSENSE,15899,321,127564,2751
21ª RS TELEMACO BORBA,15776,345,86134,2059
PLANICIE LITORANEA,15751,434,63068,1965
NORTE - BARRETOS,15705,494,104587,3069
CONSORCIOS DO DRS II,15646,528,175104,4990
PATOS DE MINAS,15547,502,100142,2530
8ª RS FRANCISCO BELTRAO,15530,243,305177,5707
VARGINHA,15080,288,43214,741
CORUMBA,14983,439,25043,654
ALTO URUGUAI CATARINENSE,14444,193,198105,2603
BAIA DA ILHA GRANDE,14123,488,19528,722
REGIAO 29,14119,189,304477,6098
CONSELHEIRO LAFAIETE,14115,263,53952,1715
GARANHUNS,13998,277,100824,2289
ALAGOINHAS,13959,294,96711,1742
11ª RS CAMPO MOURAO,13935,272,257509,5722
REGIAO 16,13924,184,307466,5100
UBA,13886,298,166050,4100
16ª RS APUCARANA,13864,503,226472,5601
CAFE,13824,289,64539,1430
ITUIUTABA,13816,348,85780,1896
XINGU,13737,289,72412,1412
REGIAO 14,13475,195,254988,3988
BAIXADA LITORANEA,13458,707,67936,2496
CONE SUL,13420,259,101702,2370
VOTUPORANGA,13360,412,188267,5911
CORONEL FABRICIANO/TIMOTEO,13348,321,75056,2487
ARAXA,13329,215,74816,1329
ARAGUAIA,13273,217,146706,1726
6ª REGIAO,13263,243,173653,3829
ILHA DO BANANAL,13075,229,200458,3731
CATANDUVA,13028,561,201241,6481
TEOFILO OTONI / MALACACHETA,13008,311,58538,1053
POCOS DE CALDAS,12868,422,56571,1562
ITABAIANA,12849,246,136915,2724
SANTO ANTONIO DE JESUS,12813,161,182038,2617
OURINHOS,12777,346,126176,2768
15ª REGIAO CRATEUS,12514,226,107708,2051
OURO PRETO,12493,140,46264,573
REGIAO 03,12078,408,111954,2653
RIO CLARO,11973,517,50809,1057
PORTO SEGURO,11762,207,59560,1376
FRANCO DA ROCHA,11757,352,34622,1263
4ª REGIAO DE SAUDE - CAICO,11654,139,278978,3004
SUDOESTE II,11464,352,104911,1974
7ª RS PATO BRANCO,11439,249,205727,4444
TOCANTINS,11420,222,51358,1322
UNAI,11365,244,84179,1884
REGIAO 13,11152,236,221790,4557
ITAUNA,11116,227,33595,972
CAXIAS,11029,267,33140,528
18ª REGIAO IGUATU,11004,208,91374,1686
ASSIS,10875,378,137083,3419
TAPAJOS,10860,307,70376,1292
ALTO VALE DO RIO DO PEIXE,10853,117,222133,5231
REGIAO 22,10788,279,50339,1027
FERNANDOPOLIS,10777,284,129695,4167
MURIAE,10618,277,92448,1795
EXTREMO SUL CATARINENSE,10598,238,228713,4170
6ª REGIAO ITAPIPOCA,10575,278,50364,1335
14ª RS PARANAVAI,10572,248,261531,4981
9ª REGIAO RUSSAS,10516,190,64697,1204
VALE DO JURUMIRIM,10473,239,158112,4542
REGIAO 27,10442,183,100772,1805
ESTRADA DE FERRO,10418,366,148582,5202
COCAIS,10407,194,184613,3571
GUANAMBI,10224,117,109633,1682
BALSAS,10137,194,124798,1306
OESTE MATOGROSSENSE,10090,386,128134,3955
SERRA TALHADA,10007,169,64836,1215
IRECE,9942,141,122171,2182
CENTRO-SUL,9871,262,110423,3949
TRIANGULO,9707,197,102970,1288
PASSOS,9697,275,87480,2183
ENTORNO NORTE,9691,241,39553,1162
XANXERE,9678,166,266733,5790
2ª REGIAO,9648,144,253825,4723
8ª REGIAO QUIXADA,9642,216,96654,1824
REGIAO 11,9640,252,215147,6227
ALFENAS / MACHADO,9603,178,131266,2648
SAO PATRICIO II,9570,236,66032,1702
RIO NEGRO E SOLIMOES,9520,387,80656,1465
MEDIO AMAZONAS,9472,315,95741,1607
CENTRO OESTE DO DRS III,9358,258,56367,1673
9ª REGIAO,9351,144,127664,2208
13ª REGIAO TIANGUA,9348,182,65313,1165
CARATINGA,9332,243,106549,2763
AMOR PERFEITO,9279,187,129001,2386
BRUMADO,9239,187,120621,2002
PLANALTO NORTE,9205,161,125926,2647
ITAJUBA,9164,391,100498,3146
REGIAO 24,9101,210,89603,1912
FORMIGA,9090,196,60472,1012
ALTO VALE DO ITAJAI,8955,126,325634,4933
ALTO TAPAJOS,8942,128,97659,1315
13ª RS CIANORTE,8911,149,131924,1677
JAU,8897,490,120576,3024
GARCAS ARAGUAIA,8876,306,119666,3421
REGIAO 05,8873,148,119475,3400
METROPOLITANA III,8872,223,103141,2855
PATROCINIO / MONTE CARMELO,8699,227,71535,1960
SANTA INES,8551,195,74274,1546
REGIAO 12,8529,209,171610,3624
PAULO AFONSO,8489,215,43954,920
LINS,8462,273,76819,2223
CIRCUITO DA FE E VALE HISTORICO,8368,240,115584,1866
ITAPEVA,8342,387,145334,4222
14ª REGIAO TAUA,8333,158,31766,731
TRES CORACOES,8327,239,39542,936
BARBACENA,8312,263,67755,2306
19ª REGIAO BREJO SANTO,8292,154,85071,1724
VALE DOS RIOS PIAUI E ITAUEIRAS,8248,151,164785,4355
VICOSA,8239,94,58299,832
JOAO MONLEVADE,8205,203,45652,996
REGIAO 04,8022,194,136420,3470
RIO MADEIRA,7997,147,42850,872
SAO JOAO DEL REI,7975,203,135381,2976
SERRINHA,7956,44,114653,1921
8ª REGIAO DE SAUDE - ACU,7887,147,140015,2214
7ª REGIAO ARACATI,7875,159,55870,817
LAVRAS,7873,151,66503,1633
VALE DO RIO GUARIBAS,7841,144,278101,4161
CONGONHAS,7831,97,50847,838
MANTIQUEIRA,7736,257,69917,2017
JURUA E TARAUACA/ENVIRA,7715,156,64450,744
CANTAO,7697,168,154229,3239
22ª REGIAO CASCAVEL,7664,129,65420,1266
SALGUEIRO,7641,114,58334,848
LAGARTO,7628,212,48450,1180
REGIAO 09,7614,297,140353,4220
REGIAO 26,7585,132,161502,2472
CERRADO TOCANTINS ARAGUAIA,7578,132,242494,4016
FRUTAL / ITURAMA,7561,226,130409,3633
4ª RS IRATI,7556,159,90557,1656
ESTANCIA,7430,169,74059,1764
LEOPOLDINA / CATAGUASES,7380,246,99916,2042
VALENCA,7368,131,86135,1694
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7345,220,79386,2073
NOROESTE,7197,203,126413,2951
LAGOA DA PRATA/STO ANT DO MONTE,7183,137,54941,1120
GOIANA,7158,147,60954,1745
10ª REGIAO LIMOEIRO DO NORTE,7063,142,144242,2070
17ª REGIAO ICO,7043,119,77033,1288
10ª REGIAO,7036,130,81665,1365
18ª RS CORNELIO PROCOPIO,7014,142,240427,5904
6ª RS UNIAO DA VITORIA,7009,121,60841,1387
LAGO DE TUCURUI,6993,240,24330,700
REGIONAL PURUS,6973,80,56596,540
OURICURI,6939,148,68036,1407
MANHUACU,6888,194,201038,3627
ITABERABA,6880,134,84953,1315
TRES PONTAS,6679,151,44461,1154
REGIONAL JURUA,6673,55,89577,673
CAMPO BELO,6657,198,64615,1313
CIRCUITO DAS AGUAS,6638,134,46078,913
TUPA,6584,240,72253,1886
ZONA DA MATA,6578,165,86766,1955
JACOBINA,6571,96,121944,1253
REGIAO 02,6488,140,90988,1988
MEIO OESTE,6430,69,366538,4767
PONTE NOVA,6392,196,149019,4257
VALE DO RIBEIRA,6246,204,137587,3917
LAGOS DO DRS II,6225,255,106898,3244
16ª REGIAO CAMOCIM,6200,162,49367,1023
ARCOVERDE,6159,129,59603,1330
TIMON,6052,319,13968,507
VESPASIANO,6052,173,57357,1272
JALES,6015,225,158261,4809
NORTE DO DRS III,5969,178,37141,1129
SAO SEBASTIAO DO PARAISO,5965,228,50526,1926
PARA DE MINAS,5961,182,52849,1438
ALTA ANHANGUERA,5961,146,65427,1562
19ª RS JACAREZINHO,5860,95,272253,6676
SANTA MARIA DA VITORIA,5848,82,64008,1200
SEABRA,5821,73,66774,1146
BARRA DO CORDA,5782,59,39295,545
PIRAPORA,5709,78,47196,992
8ª REGIAO,5645,65,103849,1243
13ª REGIAO,5532,78,57591,585
OESTE II,5518,75,125733,3306
NORTE MATOGROSSENSE,5499,133,95497,2318
CARNAUBAIS,5458,138,110945,2356
ACAILANDIA,5431,216,35970,575
5ª REGIAO CANINDE,5426,200,47038,1160
SUDOESTE MATOGROSSENSE,5400,220,110467,2678
RIO PARDO,5382,198,69346,1857
JOSE BONIFACIO,5371,133,140111,3572
BACABAL,5297,187,47362,1289
GUAXUPE,5287,125,69502,1487
ITAPETINGA,5283,130,88914,1617
ALTO SOLIMOES,5261,66,102477,1591
3ª REGIAO,5239,84,99818,1798
RIBEIRA DO POMBAL,5206,62,93270,1257
AREA NORTE,5196,47,67849,562
ZE DOCA,5174,68,71644,940
SAO LOURENCO,5172,122,193860,3915
CHAPADINHA,5169,113,37470,796
EXTREMO OESTE,5167,62,351603,5050
ALTA PAULISTA,5165,236,102621,3216
SENHOR DO BONFIM,5118,68,56288,995
AFOGADOS DA INGAZEIRA,5089,71,110780,2316
REGIAO 15,5068,67,253301,4827
12ª REGIAO ACARAU,5031,110,68212,1145
CRUZ DAS ALMAS,5017,63,57635,754
5ª REGIAO DE SAUDE - SANTA CRUZ,4988,70,145105,3054
JANAUBA/MONTE AZUL,4855,129,78248,1489
8ª REGIAO DE SAUDE,4842,136,38817,966
14ª REGIAO,4834,76,93774,1753
CURVELO,4807,257,56827,1986
VALE DO CANINDE,4793,70,84729,1492
6ª REGIAO DE SAUDE - PAU DOS FERROS,4793,34,459668,5950
SERRA DA MESA,4754,113,75681,1864
BOM DESPACHO,4750,85,46686,848
VALE DOS ARINOS,4711,84,52517,893
REGIAO 30,4679,88,119011,1942
9ª REGIAO DE SAUDE,4625,84,68046,1416
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4609,66,216737,3351
REGIAO 18,4601,51,284141,4513
5ª REGIAO,4578,67,139052,2572
SANTA FE DO SUL,4500,98,75974,2150
JOAO PINHEIRO,4494,87,25899,630
OLIVEIRA/SANTO ANTONIO DO AMPARO,4490,59,53498,689
LIMOEIRO,4452,84,86902,2964
SANTOS DUMONT,4338,117,18189,731
NANUQUE,4212,122,28843,609
REGIAO 20,4202,87,344820,7902
6ª REGIAO DE SAUDE,4189,76,40917,713
ALMENARA/JACINTO,4185,46,113296,2424
PEDREIRAS,4183,68,91541,1369
ADAMANTINA,4169,115,85200,2263
4ª REGIAO BATURITE,4163,33,104150,1270
RIO CAETES,4152,144,72169,1789
DIAMANTINA,4056,79,63801,1436
MARAJO II,4053,118,26688,559
VALE DO PEIXOTO,4018,107,57791,1563
PALMARES,3980,113,65471,2863
SUL - BARRETOS,3969,156,79343,1943
REGIAO 19,3954,86,151793,3499
10ª REGIAO DE SAUDE,3948,117,26730,670
NOROESTE MATOGROSSENSE,3914,127,59502,1569
ALTO CAPIVARI,3882,88,53494,1246
VALE DAS CACHOEIRAS,3860,158,58666,1429
TABULEIROS DO ALTO PARNAIBA,3851,58,73910,1181
OESTE I,3850,122,141303,3623
PIUMHI,3772,75,58485,1334
CARANGOLA,3771,92,83704,1555
SERRA DA CAPIVARA,3659,58,91753,2254
15ª REGIAO,3659,82,108830,1722
5ª REGIAO DE SAUDE,3653,82,40259,1093
RIO VERMELHO,3631,123,167654,3943
ARAGUAIA XINGU,3621,96,65415,1441
CHAPADA DAS MANGABEIRAS,3616,42,124242,2853
3ª REGIAO DE SAUDE - JOAO CAMARA,3592,108,175171,2935
22ª RS IVAIPORA,3510,82,139595,2904
PROPRIA,3460,79,133914,3373
SAO GOTARDO,3447,72,57710,1180
MEDIO ARAGUAIA,3316,59,108659,2344
CODO,3214,82,23532,637
TAIOBEIRAS,3200,31,55581,519
ALEM  PARAIBA,3196,145,55149,1804
GUANHAES,3169,40,52703,749
MANTENA,3157,76,83190,2066
12ª REGIAO,3136,81,130482,2379
SAO JOAO DOS PATOS,3127,48,83725,1148
ITAPECURU MIRIM,3108,79,62639,1146
EXTREMO OESTE PAULISTA,3074,98,28575,770
MARAJO I,3031,16,36123,676
JANUARIA,3031,65,10750,264
PINHEIRO,3011,102,40616,990
ALTO ACRE,2996,30,58680,816
SALINAS,2891,46,21095,314
SERRO,2876,35,31865,386
7ª REGIAO,2778,28,160167,2427
NOSSA SENHORA DA GLORIA,2760,77,52723,1064
PRESIDENTE DUTRA,2725,19,89281,856
SAO PATRICIO I,2687,87,220786,6537
PONTAL DO PARANAPANEMA,2674,46,28420,796
TURMALINA/MINAS NOVAS/CAPELINHA,2430,26,23398,321
BOCAIUVA,2421,61,22678,566
BICO DO PAPAGAIO,2414,62,220789,3618
3ª REGIAO DE SAUDE,2342,81,42247,1225
VALE DO GUAPORE,2271,45,32672,570
ROSARIO,2240,41,26086,642
SAO JOAO NEPOMUCENO / BICAS,2182,32,83334,2031
IBOTIRAMA,2134,46,33717,804
RESPLENDOR,2071,27,90513,1210
11ª REGIAO,2053,51,46184,769
ALTA MOGIANA,2011,83,35665,1845
NORDESTE II,1997,31,44111,645
4ª REGIAO,1955,39,106873,1359
ITAOBIM,1821,47,32232,795
NORDESTE I,1808,20,26331,382
VALE DO SAMBITO,1793,68,94330,2058
ARACUAI,1782,47,16641,327
NORTE ARAGUAIA KARAJA,1765,37,58678,1267
4ª REGIAO DE SAUDE,1758,36,46211,997
SUDESTE,1556,32,88726,1615
2ª REGIAO DE SAUDE,1527,47,40369,1240
PEDRA AZUL,1454,33,24344,508
MANGA,1429,15,27337,381
CASSIA,1396,45,41621,916
BRASILIA DE MINAS/SAO FRANCISCO,1317,33,40021,684
FRANCISCO SA,1133,16,34074,505
PADRE PARAISO,1053,27,20761,310
PECANHA/SAO JOAO EVANGELISTA,938,10,32233,440
SANTA MARIA DO SUACUI,931,17,19193,203
AGUAS FORMOSAS,918,32,58900,925
ITAMBACURI,863,25,52460,1152
VIANA,856,24,18519,573
LIMA DUARTE,848,48,58112,1705
CORACAO DE JESUS,671,18,13330,340
