Name,Accumulated cases,Accumulated deaths
Embu das Artes,9580,545
Eusébio,9579,120
Goianésia,9570,236
Manacapuru,9520,387
Itacoatiara,9472,315
Quixadá,9413,189
Coari,9403,230
Olímpia,9391,238
Ibitinga,9358,258
Cajazeiras,9351,144
Tianguá,9348,182
Ponta Porã,9340,301
Caratinga,9332,243
Porto Nacional,9279,187
Maricá,9277,519
Brumado,9239,187
Cabedelo,9224,197
Santa Rita,9208,323
São Bento do Sul,9205,161
Vinhedo,9193,169
Itajubá,9164,391
Caldas Novas,9132,220
Vacaria,9101,210
Formiga,9090,196
Naviraí,9070,240
Montenegro,8981,154
Cametá,8977,245
Mirassol,8972,250
Rio do Sul,8955,126
Alta Floresta,8942,128
Cianorte,8911,149
Ibirité,8898,363
Jaú,8897,490
Abaetetuba,8895,219
Mariana,8890,94
Morada Nova,8888,160
Viamão,8884,702
Barra do Garças,8876,306
Osório,8873,148
Paragominas,8872,223
Iranduba,8811,165
Simões Filho,8770,235
Patrocínio,8699,227
Cabo de Santo Agostinho,8559,489
Santa Inês,8551,195
Santa Cruz do Capibaribe,8535,151
Cruz Alta,8529,209
Canaã dos Carajás,8522,118
Paulo Afonso,8489,215
Lins,8462,273
Pirassununga,8434,225
Braço do Norte,8433,105
Caieiras,8426,298
Águas Lindas de Goiás,8418,298
Castanhal,8397,436
Viana,8382,250
Gramado,8372,133
Guaratinguetá,8368,240
Laranjal do Jari,8361,95
Caçapava,8358,257
Itapeva,8342,387
Tauá,8333,158
Três Corações,8327,239
Barbacena,8312,263
Brejo Santo,8292,154
Santa Luzia,8275,453
Floriano,8248,151
Viçosa,8239,94
João Monlevade,8205,203
Gaspar,8186,166
São Gonçalo do Amarante,8174,208
São Gabriel,8114,264
São Gabriel da Cachoeira,8099,108
Ribeirão Pires,8087,330
Extrema,8066,121
Candeias,8027,173
Capão da Canoa,8022,194
Nova Mutum,8004,115
Humaitá,7997,147
São João del Rei,7975,203
Oriximiná,7974,128
Porto Feliz,7968,122
Conceição do Coité,7956,44
Poá,7952,346
Açu,7887,147
Aracati,7875,159
Lavras,7873,151
Picos,7841,144
Congonhas,7831,97
São Sebastião,7817,160
São João da Boa Vista,7736,257
Cruzeiro do Sul,7715,156
Paraíso do Tocantins,7697,168
Horizonte,7664,129
Bayeux,7647,238
Salgueiro,7641,114
Lagarto,7628,212
Itapecerica da Serra,7626,427
Guaíba,7614,297
Itapira,7596,264
Farroupilha,7585,132
Colinas do Tocantins,7578,132
Frutal,7561,226
Irati,7556,159
Jaru,7538,173
Inhumas,7536,218
Itamaraju,7500,147
Arujá,7500,301
Estância,7430,169
Medianeira,7398,121
Cataguases,7380,246
Valença,7368,131
Parobé,7345,220
Serrinha,7329,96
Marau,7280,99
Várzea Paulista,7237,216
Içara,7207,121
Itaperuna,7197,203
Lagoa da Prata,7183,137
Goiana,7158,147
Jandira,7152,278
Rolândia,7127,207
São Gonçalo do Amarante,7123,209
Santo Ângelo,7092,267
Limoeiro do Norte,7063,142
Cosmópolis,7044,164
Icó,7043,119
Sousa,7036,130
Campo Novo do Parecis,7025,82
Cornélio Procópio,7014,142
União da Vitória,7009,121
Tucuruí,6993,240
Vitória de Santo Antão,6979,287
Lábrea,6973,80
Camaragibe,6947,408
Araripina,6939,148
Timbó,6935,81
Barra dos Coqueiros,6920,93
Ilhabela,6905,41
Manhuaçu,6888,194
Itaberaba,6880,134
São Francisco do Sul,6873,139
Jaboticabal,6866,114
Camaquã,6855,141
Marataízes,6838,190
Dois Vizinhos,6812,91
São Gabriel da Palha,6744,80
Barbalha,6735,150
Imbituba,6733,106
Panambi,6727,116
Machadinho D'Oeste,6724,111
Três Pontas,6679,151
Carauari,6673,55
Campo Belo,6657,198
Amparo,6638,134
Palmas,6633,158
Tupã,6584,240
Rolim de Moura,6578,165
Canoinhas,6577,100
Jacobina,6571,96
Tailândia,6539,111
Aquiraz,6528,89
Tijucas,6514,84
Penápolis,6509,227
Santana do Paraíso,6493,103
Santiago,6488,140
Óbidos,6477,127
Tatuí,6464,410
Porto Ferreira,6449,146
Mairiporã,6435,214
Joaçaba,6430,69
Apodi,6423,95
Tarauacá,6419,36
Morrinhos,6409,116
Peruíbe,6406,205
Marechal Deodoro,6404,106
Guaramirim,6395,82
Ponte Nova,6392,196
Ibiporã,6381,141
Catu,6347,91
Ubatuba,6343,121
Pimenta Bueno,6286,109
Nova Odessa,6283,180
Barra do Piraí,6257,360
Araruama,6250,424
Registro,6246,204
São Roque,6232,93
Andradina,6225,255
Tramandaí,6209,205
Camocim,6200,162
Santa Cruz do Rio Pardo,6199,144
Boituva,6197,176
Forquilhinha,6175,59
Arcoverde,6159,129
Presidente Figueiredo,6136,101
Maracaju,6129,97
Pacatuba,6128,232
Caçador,6102,263
Marechal Cândido Rondon,6088,111
Monte Mor,6080,120
Jaguaquara,6073,60
Cascavel,6070,147
Timon,6052,319
Vespasiano,6052,173
Rio Bonito,6034,203
Campo Verde,6024,132
Jales,6015,225
Canela,6015,172
Castelo,5978,117
Taquaritinga,5969,178
Itupeva,5968,123
São Sebastião do Paraíso,5965,228
Nova Serrana,5961,182
São Joaquim da Barra,5961,146
Nova Venécia,5935,120
Cruzeiro,5913,77
Queimados,5903,178
Jacarezinho,5860,95
Cerquilho,5852,125
Bom Jesus da Lapa,5848,82
Jaraguá,5847,164
Monte Alto,5840,161
Santo Antônio da Platina,5839,136
Torres,5824,109
Seabra,5821,73
Sena Madureira,5817,66
Itararé,5812,220
Campos Novos,5800,118
Barra do Corda,5782,59
Itanhaém,5778,271
José de Freitas,5714,82
Pirapora,5709,78
Bertioga,5681,156
Cidade Ocidental,5679,129
Estância Velha,5678,138
Dias d'Ávila,5666,157
Pará de Minas,5660,226
Pacajus,5655,115
São Bento,5645,65
Ouro Preto,5603,112
Lagoa Santa,5569,116
Capão Bonito,5555,69
Marialva,5552,114
Pombal,5532,78
Rio Negrinho,5525,116
Palmeiras de Goiás,5518,75
Colíder,5499,133
Macaíba,5494,162
Rio Branco do Sul,5475,152
Santa Maria de Jetibá,5468,51
Campo Maior,5458,138
Itápolis,5443,156
Santa Isabel,5443,240
Monte Alegre,5439,176
Penha,5438,86
Açailândia,5431,216
Canindé,5426,200
Sabará,5423,198
Ipixuna,5416,19
Pontes e Lacerda,5400,220
Novo Horizonte,5388,191
Guajará-Mirim,5386,223
Mococa,5382,198
Ourilândia do Norte,5377,52
José Bonifácio,5371,133
Pedro Leopoldo,5365,177
Santa Luzia,5364,88
Aquidauana,5356,148
Jaguariúna,5342,103
Mafra,5335,117
Taquara,5322,175
Campina Grande do Sul,5320,120
Santa Quitéria,5315,50
Laguna,5314,142
Bacabal,5297,187
Guaxupé,5287,125
Itapetinga,5283,130
Santo Antônio de Pádua,5265,141
São Paulo de Olivença,5261,66
Pomerode,5254,64
Iturama,5250,204
Leopoldina,5240,134
Esperança,5239,84
São Manuel,5237,141
Cordeirópolis,5230,88
Piedade,5227,131
Promissão,5224,82
Ribeira do Pombal,5206,62
Campo Limpo Paulista,5205,249
Oiapoque,5196,47
Zé Doca,5174,68
Arcos,5172,111
São Lourenço,5172,122
Itaguaí,5172,357
Chapadinha,5169,113
São Miguel do Oeste,5167,62
Dracena,5165,236
Sidrolândia,5163,144
Orleans,5162,82
Beberibe,5122,107
Campo Formoso,5118,68
Tabuleiro do Norte,5105,70
Garibaldi,5100,64
Goiatuba,5094,139
Afogados da Ingazeira,5089,71
Bandeirantes,5089,128
Frederico Westphalen,5068,67
Santo Antônio da Patrulha,5049,146
Acaraú,5031,110
Charqueadas,5019,99
Redenção,5017,90
Cruz das Almas,5017,63
Matão,5008,177
Palotina,5007,71
Capinzal,5004,48
Grajaú,4989,119
Viçosa do Ceará,4988,146
Santa Cruz,4988,70
Gravatá,4962,142
Barras,4959,93
Campos do Jordão,4944,120
Curitibanos,4924,163
Tucumã,4908,81
Paracuru,4886,109
Maués,4884,129
Pontal,4879,154
Eldorado do Sul,4867,126
Balneário Piçarras,4865,54
Artur Nogueira,4861,125
Janaúba,4855,129
Rio Brilhante,4855,78
Palmeira dos Índios,4842,136
Garça,4841,122
Mamanguape,4834,76
Pitangueiras,4833,148
Anchieta,4826,87
Barra de São Francisco,4817,195
Paiçandu,4816,111
Curvelo,4807,257
Guaíra,4796,190
Oeiras,4793,70
Pau dos Ferros,4793,34
Guaratuba,4792,168
Paraíba do Sul,4775,148
Ipu,4768,61
Lorena,4761,117
Guapimirim,4760,176
Uruaçu,4754,113
Pesqueira,4752,113
Bom Despacho,4750,85
São João Batista,4736,86
Ivinhema,4733,63
Embu-Guaçu,4732,196
São Pedro da Aldeia,4728,274
Xinguara,4717,73
Juara,4711,84
Buritis,4709,74
Fraiburgo,4709,107
Capivari,4708,90
Cajamar,4705,223
Manicoré,4691,103
Ibiúna,4683,123
Mandaguari,4679,114
Teutônia,4679,88
Senhor do Bonfim,4674,77
Novo Gama,4670,188
São Pedro,4657,86
Jaguariaíva,4652,126
Paraguaçu Paulista,4643,147
Maravilha,4629,66
Santana do Ipanema,4625,84
Ibirubá,4615,79
São José de Mipibu,4609,66
Monte Carmelo,4609,168
Rio Preto da Eva,4607,76
Tapejara,4601,51
Boa Esperança,4589,126
Paranaíba,4581,132
Monteiro,4578,67
Espírito Santo do Pinhal,4536,101
Louveira,4536,96
Ouro Preto do Oeste,4535,138
Imbituva,4531,96
Assis Chateaubriand,4518,102
Itaitinga,4517,65
Armação dos Búzios,4512,57
Tobias Barreto,4511,95
Catolé do Rocha,4500,57
Santa Fé do Sul,4500,98
Venda Nova do Imigrante,4499,51
João Pinheiro,4494,87
Oliveira,4490,59
Capivari de Baixo,4489,76
Morro Agudo,4465,99
Surubim,4452,84
Iguaba Grande,4429,112
Santa Helena de Goiás,4428,200
Altos,4415,89
Jaguaribe,4384,76
Barcelos,4380,60
Ouro Branco,4379,49
Itapemirim,4379,139
São Luís de Montes Belos,4372,117
Careiro,4364,85
Orlândia,4360,117
Santos Dumont,4338,117
Herval d'Oeste,4331,62
Santo Estêvão,4329,61
Dois Irmãos,4318,70
Pedro II,4314,104
Canguçu,4312,89
Serrana,4311,90
Iracemápolis,4308,89
Visconde do Rio Branco,4303,114
Barra Velha,4302,105
Porto União,4301,79
Santa Teresa,4297,58
Chapadão do Sul,4297,58
Exu,4282,56
Mauriti,4279,108
São João da Barra,4271,20
São Félix do Xingu,4270,40
Mata de São João,4262,60
Veranópolis,4242,60
Machado,4225,92
São Lourenço da Mata,4213,242
Nanuque,4212,122
Quirinópolis,4208,152
Eirunepé,4205,31
Palmeira das Missões,4202,87
Sapezal,4199,50
Carpina,4197,141
Casimiro de Abreu,4197,129
Tanabi,4190,94
Penedo,4189,76
Niquelândia,4189,89
Almenara,4185,46
Pedreiras,4183,68
Laranjal Paulista,4183,109
Carlos Barbosa,4176,46
Osvaldo Cruz,4169,115
Aracoiaba,4163,33
Cândido Mota,4160,147
Bragança,4152,144
Baturité,4145,81
Juruti,4144,167
Boa Viagem,4138,103
Guaporé,4102,61
Xaxim,4101,108
Conceição do Araguaia,4100,43
Dom Pedrito,4092,90
Valença,4085,188
Coruripe,4084,50
Pederneiras,4081,76
Alagoa Grande,4069,70
Piraí,4065,90
Conceição das Alagoas,4063,126
Diamantina,4056,79
Breves,4053,118
Caarapó,4049,54
Agudos,4036,99
Guarantã do Norte,4018,107
Tietê,4013,97
Belo Jardim,4004,121
Peixoto de Azevedo,4000,128
Palmares,3980,113
Salto de Pirapora,3979,167
Benevides,3975,102
São Gabriel do Oeste,3973,80
Bebedouro,3969,156
Riachão do Jacuípe,3966,44
Domingos Martins,3963,73
Soledade,3954,86
Lagoa Vermelha,3951,88
Delmiro Gouveia,3948,117
Itaqui,3945,66
Palmeira,3942,81
Planaltina,3934,188
Mairinque,3929,52
Alta Floresta D'Oeste,3927,65
Vitória do Jari,3925,28
Coxim,3925,91
Américo Brasiliense,3922,89
Caçapava do Sul,3918,93
Juína,3914,127
Cláudio,3907,61
Solânea,3903,49
São Benedito,3895,62
Guariba,3893,93
Rancharia,3882,88
Currais Novos,3862,81
Batatais,3860,158
Candeias do Jamari,3856,77
Urussanga,3852,69
Uruçuí,3851,58
Iporá,3850,122
Igarassu,3847,224
Quixeré,3845,42
Guararapes,3842,98
São Luiz Gonzaga,3842,93
Mombaça,3838,109
Andradas,3837,112
Rurópolis,3835,67
Jardinópolis,3834,131
Socorro,3827,60
Bezerros,3817,120
Itaperuçu,3788,114
Barão de Cocais,3783,65
Cambuí,3782,58
Mandaguaçu,3776,69
Acopiara,3774,140
Extremoz,3773,59
Piumhi,3772,75
Carangola,3771,92
Estrela,3771,70
Nova Andradina,3758,91
Várzea da Palma,3743,79
Bady Bassitt,3742,74
Guaíra,3739,88
Cabreúva,3738,95
Pentecoste,3731,85
Jaguaruana,3715,70
Sombrio,3710,79
Jaguaré,3708,50
Almeirim,3689,44
Rosário do Sul,3689,103
Santo Amaro da Imperatriz,3686,73
Nova Russas,3680,61
Brumadinho,3676,79
Ibatiba,3672,88
Flores da Cunha,3667,63
São Raimundo Nonato,3659,58
Cedro,3659,39
Queimadas,3659,82
Cruz,3658,58
São Miguel dos Campos,3653,82
Santa Cruz das Palmeiras,3649,103
Mucuri,3634,58
Itaberaí,3631,123
Pedreira,3629,51
São Francisco do Conde,3627,66
Sarandi,3622,62
Orós,3621,81
Nilópolis,3621,468
Confresa,3621,96
Mirassol d'Oeste,3617,121
Bom Jesus,3616,42
Araquari,3612,76
Ibaiti,3611,125
Goianira,3609,100
Lapa,3608,70
Guabiruba,3605,46
Maracás,3599,68
Ceará-Mirim,3592,108
Baixo Guandu,3585,71
Aparecida do Taboado,3581,57
Candelária,3571,69
Otacílio Costa,3561,60
Pojuca,3552,47
Ibaté,3551,92
Santa Helena,3551,72
Araci,3548,48
Alenquer,3539,138
Santo Antônio do Monte,3539,76
Timbaúba,3536,105
Capim Grosso,3535,27
Buriticupu,3529,61
Poções,3529,76
Mesquita,3528,412
Tanguá,3526,114
Nova Mamoré,3522,78
Bom Jesus do Itabapoana,3520,89
Descalvado,3520,64
Ivaiporã,3510,82
Presidente Médici,3508,81
Quedas do Iguaçu,3507,74
Matozinhos,3500,95
Taquarituba,3494,90
Morro da Fumaça,3492,41
Adamantina,3491,113
Cocal do Sul,3487,60
Rio Largo,3483,167
Carambeí,3480,63
Matinhos,3480,124
Itapuranga,3477,71
Bela Cruz,3471,70
Bombinhas,3469,60
Propriá,3460,79
Santa Vitória do Palmar,3457,49
Pedra Branca do Amapari,3450,10
São Sebastião do Passé,3448,89
São Gotardo,3447,72
Pinheiros,3444,82
Afonso Cláudio,3436,59
São Marcos,3433,60
Capanema,3432,116
Ecoporanga,3431,67
Santa Gertrudes,3431,63
Pilar,3427,48
Estreito,3425,58
São Miguel do Iguaçu,3425,70
Ituporanga,3425,61
Quatro Barras,3423,80
Euclides da Cunha,3422,59
Rolante,3415,54
Schroeder,3414,33
Santa Rita do Sapucaí,3411,53
Siqueira Campos,3395,69
Bataguassu,3393,43
Mandirituba,3389,84
Marechal Floriano,3361,50
Pinhalzinho,3359,34
Espigão D'Oeste,3347,69
Pompéu,3347,44
Ipojuca,3346,163
Tucano,3345,54
Barra Bonita,3345,95
Vera Cruz,3342,45
Itapoá,3331,66
Bom Jesus das Selvas,3325,24
Cajati,3317,99
Querência,3316,59
São Miguel do Guamá,3311,58
Sooretama,3309,56
Tabatinga,3308,125
Costa Rica,3307,67
Sapé,3301,111
Jaguaruna,3297,58
Garopaba,3288,40
Astorga,3283,78
Taquari,3282,69
Mocajuba,3279,60
Guareí,3277,27
Feijó,3276,60
Simão Dias,3267,82
Ipiaú,3258,78
Itarema,3257,46
Igrejinha,3248,112
Paranatinga,3243,73
Aguaí,3241,97
São Sebastião do Caí,3241,53
Portão,3239,118
Camanducaia,3234,62
Guaraí,3228,71
Pontal do Paraná,3228,102
Várzea Alegre,3227,71
Pitanga,3221,44
Campo Magro,3220,72
Itapajé,3215,137
Ivoti,3215,64
Coroatá,3214,82
Abreu e Lima,3214,231
Coronel Vivida,3206,82
Igarapé-Miri,3202,90
Granja,3200,86
Taiobeiras,3200,31
Além Paraíba,3196,145
Três de Maio,3195,43
Conceição do Jacuípe,3191,36
Medicilândia,3185,48
Jaciara,3185,103
Piraí do Sul,3184,75
Piracaia,3181,39
Pires do Rio,3175,111
São Lourenço do Sul,3170,70
Guanhães,3169,40
São Mateus do Sul,3168,69
Rio das Pedras,3165,87
Mantena,3157,76
Imbé,3154,118
Canarana,3153,56
São José de Ribamar,3152,295
Alexânia,3150,79
São Felipe,3149,23
Demerval Lobão,3148,30
Barra do Bugres,3140,77
Itabaiana,3136,81
Reserva,3131,64
Colinas,3127,48
Vila Valério,3124,33
Amambai,3124,79
Itororó,3122,31
Reriutaba,3118,30
Codó,3110,208
Milagres,3110,61
Itapecuru Mirim,3108,79
São José do Rio Pardo,3099,75
Mimoso do Sul,3092,54
Arroio do Meio,3086,44
Itaporanga d'Ajuda,3081,70
Itapiranga,3079,43
Prudentópolis,3076,63
Presidente Venceslau,3074,98
Rorainópolis,3073,59
Ouricuri,3072,88
Cristalina,3072,94
Cantagalo,3066,23
Arapoti,3062,55
Água Boa,3060,83
Jucurutu,3052,47
Mazagão,3050,18
Afuá,3031,16
Januária,3031,65
Cachoeiras de Macacu,3030,94
Prata,3018,101
Cruzeiro do Oeste,3018,70
Santa Terezinha de Itaipu,3017,90
Pinheiro,3011,102
Bonito,3005,66
Nova Xavantina,2999,59
Saquarema,2997,285
Xapuri,2996,30
Santo Amaro,2988,84
Sertânia,2986,47
São Ludgero,2981,35
Bariri,2980,119
Livramento de Nossa Senhora,2969,59
Santaluz,2969,46
Poconé,2967,70
Santana do Araguaia,2966,32
Igarapé,2966,88
São Joaquim,2959,76
Santa Bárbara,2956,33
Sananduva,2955,35
Xique-Xique,2952,78
Anicuns,2952,64
Frecheirinha,2950,26
Camacan,2950,81
Tupaciguara,2950,103
Amargosa,2945,53
Brasiléia,2942,42
Ingá,2940,43
Quissamã,2938,74
Nova Petrópolis,2938,59
Santo Antônio de Posse,2933,42
Pinheiral,2932,69
Aripuanã,2931,43
Piracuruca,2928,100
Caetité,2924,33
Rio Real,2924,42
Presidente Epitácio,2917,105
Itabaianinha,2916,68
Jandaia do Sul,2915,73
Limoeiro,2914,112
Sapucaia,2913,110
Nova Granada,2907,67
Tabira,2905,45
Amontada,2904,55
Matelândia,2902,62
Lavras da Mangabeira,2898,52
Nova Veneza,2897,30
Mâncio Lima,2893,30
Salinas,2891,46
Alvarães,2889,46
São Desidério,2883,46
Iperó,2882,48
Conceição do Mato Dentro,2876,35
Autazes,2872,95
Carmo do Paranaíba,2872,102
Muniz Freire,2871,45
Monte Aprazível,2866,86
Iúna,2858,78
Cambará,2858,52
Jardim de Piranhas,2857,40
Pilar do Sul,2857,75
Valparaíso,2854,73
Marituba,2849,132
Miranda,2847,90
São Bento do Una,2846,78
Três Coroas,2846,67
Casa Branca,2845,80
Três Passos,2838,62
Portel,2837,85
Serra Negra,2835,53
Bom Jesus de Goiás,2835,108
Areia Branca,2828,95
Capela,2828,45
Vigia,2823,85
Mangaratiba,2821,138
Potirendaba,2820,67
Cassilândia,2817,90
Araçoiaba da Serra,2813,74
João Câmara,2808,47
Santo Antônio do Descoberto,2808,93
Atalaia do Norte,2805,10
Itaí,2801,64
Vargem Grande do Sul,2801,70
Goianinha,2800,39
Paraipaba,2799,73
Gandu,2794,57
Madre de Deus,2792,44
Acarape,2786,27
Vazante,2785,64
Formoso do Araguaia,2779,56
Itaporanga,2778,28
Caraúbas,2775,41
Angatuba,2774,68
Esperantina,2767,83
Pauini,2766,22
Nossa Senhora da Glória,2760,77
Paudalho,2749,105
Seara,2749,32
Miracema,2747,107
Lago da Pedra,2746,74
