Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tumen Oblast,Тюменская область,70104,58173,2330,336,117,14
Yaroslavl Oblast,Ярославская область,68420,58497,1367,280,130,5
Astrahan Oblast,Астраханская область,65772,53663,1963,250,409,11
Kursk Oblast,Курская область,65493,56755,1596,341,174,6
Kaliningrad Oblast,Калининградская область,63842,55722,854,401,295,2
Kirov Oblast,Кировская область,63210,57568,595,253,151,4
Republic of Udmurtia,Удмуртская Республика,62944,51291,2592,398,391,29
Kemerovo Oblast,Кемеровская область,62727,59728,1449,289,226,4
Republic of Buriatia,Республика Бурятия,62641,54866,1970,165,287,5
Vladimir Oblast,Владимирская область,62165,52429,2211,319,51,6
Lipetsk Oblast,Липецкая область,61832,54241,2015,384,523,13
Belgorod Oblast,Белгородская область,61779,54425,1300,343,205,4
Saha Republic,Республика Саха (Якутия),61523,47225,1420,294,261,12
Smolensk Oblast,Смоленская область,60555,47827,1906,596,139,8
Tula Oblast,Тульская область,59600,51473,3422,234,220,18
Pskov Oblast,Псковская область,57165,49262,904,284,302,7
Republic of Dagestan,Республика Дагестан,55683,51350,2740,162,137,8
Ivanovo Oblast,Ивановская область,54869,48070,1825,227,113,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,53898,50649,750,136,71,3
Kaluga Oblast,Калужская область,52596,50270,844,181,209,5
Orel Oblast,Орловская область,52588,46843,1086,302,56,4
Novgorod Oblast,Новгородская область,49794,45007,493,261,109,3
Tambov Oblast,Тамбовская область,47964,45326,1089,194,232,9
Ryazan Oblast,Рязанская область,47486,42485,1384,233,135,13
Tomsk Oblast,Томская область,47452,38213,590,231,49,0
Republic of Hakassia,Республика Хакасия,43345,35436,1324,213,14,10
Amursk Oblast,Амурская область,39427,33387,480,164,111,0
Sevastopol,Севастополь,38338,32589,1327,351,249,0
Kurgan Oblast,Курганская область,38311,32999,790,202,45,2
Kostroma Oblast,Костромская область,38240,31836,864,193,121,2
Republic of Chuvashia,Республика Чувашия,37459,32745,2724,172,171,18
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,34852,32270,922,125,98,1
Sakhalin Oblast,Сахалинская область,34741,33843,360,89,85,2
Republic of Kalmykia,Республика Калмыкия,32193,30517,650,61,64,1
Republic of Mordovia,Республика Мордовия,31444,26377,703,154,122,7
Republic of Tatarstan,Республика Татарстан,30416,25103,963,183,118,15
Republic of Tyva,Республика Тыва,28452,24986,283,68,58,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27338,23825,744,82,66,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,25327,22538,692,98,29,3
Chechen Republic,Чеченская Республика,25059,23366,704,125,73,5
Ingushetia Republic,Республика Ингушетия,23500,21643,368,77,122,1
Altai Republic,Республика Алтай,22810,20891,401,66,15,0
Republic of Mariy El,Республика Марий Эл,22266,20111,682,129,17,3
Republic of Adygeia,Республика Адыгея,21407,18576,552,73,39,5
Kamchatskiy Kray,Камчатский край,20913,16127,433,42,22,2
Magadan Oblast,Магаданская область,11652,10965,279,29,23,1
Jewish Autonomous Oblast,Еврейская автономная область,9161,7683,292,45,45,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2725,2642,61,18,31,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2335,1827,20,18,13,0
