Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28191,24527,811,85,89,10
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,26355,22970,715,104,56,3
Chechen Republic,Чеченская Республика,26223,24307,753,113,105,4
Ingushetia Republic,Республика Ингушетия,24306,22568,385,78,71,1
Republic of Mariy El,Республика Марий Эл,23531,20251,696,126,18,4
Altai Republic,Республика Алтай,23337,21016,417,50,9,0
Republic of Adygeia,Республика Адыгея,22198,18984,598,81,42,5
Kamchatskiy Kray,Камчатский край,21363,16368,463,46,24,2
Magadan Oblast,Магаданская область,11988,11118,289,30,20,1
Jewish Autonomous Oblast,Еврейская автономная область,9615,8064,308,45,11,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2894,2697,65,18,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2516,1962,21,18,16,0
