Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Zabaykalskiy Kray,Забайкальский край,73373,63228,1267,278,217,7
Primorskiy Kray,Приморский край,73347,65217,1223,240,211,2
Tver Oblast,Тверская область,72457,60796,1765,343,88,10
Briansk Oblast,Брянская область,71428,64903,1689,369,300,15
Republic of Karelia,Республика Карелия,70862,67273,937,326,263,1
Novosibirsk Oblast,Новосибирская область,67570,52497,3232,271,130,15
Tumen Oblast,Тюменская область,67170,57083,2199,316,145,13
Yaroslavl Oblast,Ярославская область,66040,57247,1315,250,149,6
Astrahan Oblast,Астраханская область,63539,50600,1856,244,359,12
Kursk Oblast,Курская область,62650,55146,1549,291,189,5
Republic of Buriatia,Республика Бурятия,61214,52669,1925,151,225,3
Kirov Oblast,Кировская область,61049,56087,572,217,79,3
Kaliningrad Oblast,Калининградская область,60545,53186,826,321,270,0
Kemerovo Oblast,Кемеровская область,60362,57874,1404,219,195,4
Republic of Udmurtia,Удмуртская Республика,59422,47941,2394,371,221,20
Vladimir Oblast,Владимирская область,59370,51925,2140,297,70,7
Saha Republic,Республика Саха (Якутия),58970,44770,1361,276,608,5
Belgorod Oblast,Белгородская область,58808,52729,1256,301,249,6
Lipetsk Oblast,Липецкая область,58593,51087,1895,326,284,15
Tula Oblast,Тульская область,57693,49705,3272,180,165,15
Smolensk Oblast,Смоленская область,55780,46750,1854,456,128,8
Pskov Oblast,Псковская область,54672,46623,862,259,261,6
Republic of Dagestan,Республика Дагестан,54326,50276,2675,140,131,4
Ivanovo Oblast,Ивановская область,52898,47288,1741,210,119,12
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,52710,50098,728,128,61,3
Kaluga Oblast,Калужская область,51074,48708,798,159,202,5
Orel Oblast,Орловская область,50095,46276,1040,255,86,4
Novgorod Oblast,Новгородская область,47809,43960,481,205,136,4
Tambov Oblast,Тамбовская область,46352,43632,1023,167,150,8
Tomsk Oblast,Томская область,45903,37734,583,152,62,3
Ryazan Oblast,Рязанская область,45571,41546,1289,193,126,10
Republic of Hakassia,Республика Хакасия,41676,35315,1237,165,16,7
Amursk Oblast,Амурская область,38077,32179,474,136,167,1
Kostroma Oblast,Костромская область,36600,30211,849,166,173,1
Kurgan Oblast,Курганская область,36574,32518,772,182,77,2
Republic of Chuvashia,Республика Чувашия,36090,31883,2575,137,16,15
Sevastopol,Севастополь,35406,30666,1213,299,181,8
Sakhalin Oblast,Сахалинская область,34082,33205,341,57,69,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,33766,31451,875,112,74,6
Republic of Kalmykia,Республика Калмыкия,31636,30016,637,60,55,0
Republic of Mordovia,Республика Мордовия,30155,25471,648,126,74,6
Republic of Tatarstan,Республика Татарстан,28973,24317,877,125,75,11
Republic of Tyva,Республика Тыва,27825,24325,282,64,100,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26657,23306,725,66,30,10
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,24484,22277,672,89,44,3
Chechen Republic,Чеченская Республика,24077,22588,670,87,91,2
Ingushetia Republic,Республика Ингушетия,22832,20961,352,66,106,2
Altai Republic,Республика Алтай,22323,20769,386,45,12,2
Republic of Mariy El,Республика Марий Эл,21171,19912,657,103,38,2
Republic of Adygeia,Республика Адыгея,20766,18288,510,64,29,6
Kamchatskiy Kray,Камчатский край,20535,15914,409,41,22,3
Magadan Oblast,Магаданская область,11420,10744,272,20,26,0
Jewish Autonomous Oblast,Еврейская автономная область,8772,7299,285,41,104,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2576,2432,54,16,25,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2181,1730,19,18,17,0
