Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
20ª REGIAO CRATO,17903,231,127821,2428
ITUIUTABA,17225,463,95790,2063
PLANICIE LITORANEA,16715,452,66476,1999
CAFE,16224,316,75551,1581
XINGU,16219,334,91713,1685
CONSELHEIRO LAFAIETE,16054,287,42446,1126
CONE SUL,15713,280,113040,2606
ARAXA,15560,245,33982,630
ARAGUAIA,15453,251,157339,2007
ILHA DO BANANAL,15364,280,246263,4781
CORONEL FABRICIANO/TIMOTEO,14740,355,61125,2071
GARANHUNS,14668,309,107657,2529
6ª REGIAO,14635,271,209114,4339
ALAGOINHAS,14617,325,104098,2024
BALSAS,14586,215,141298,1556
OURO PRETO,14105,163,45090,486
15ª REGIAO CRATEUS,13362,234,123280,2301
SANTO ANTONIO DE JESUS,13358,170,195098,2895
PORTO SEGURO,13302,251,68898,1530
4ª REGIAO DE SAUDE - CAICO,13295,166,324223,3489
ITABAIANA,13242,257,140692,2949
CAXIAS,13100,332,37048,612
18ª REGIAO IGUATU,12214,233,100992,1943
SERRA TALHADA,12117,189,74862,1361
TOCANTINS,12065,242,56078,1423
ITAUNA,12003,281,41828,845
9ª REGIAO,11880,176,156339,2556
TAPAJOS,11814,332,75841,1393
FORMIGA,11524,269,60927,1029
ALFENAS / MACHADO,11304,213,122811,2518
GUANAMBI,11292,134,135743,2032
COCAIS,11172,204,198256,3775
METROPOLITANA III,11002,241,113810,3095
9ª REGIAO RUSSAS,10914,199,66938,1254
MEDIO AMAZONAS,10875,316,99091,1643
JOAO MONLEVADE,10815,253,23567,559
6ª REGIAO ITAPIPOCA,10808,284,52597,1375
IRECE,10480,151,131354,2391
AMOR PERFEITO,10431,212,160255,2695
ITAJUBA,10291,423,60913,2085
2ª REGIAO,10215,149,276372,5050
CARATINGA,10177,282,42359,1207
8ª REGIAO QUIXADA,10120,207,103907,1959
TRIANGULO,9927,198,108465,1441
13ª REGIAO TIANGUA,9799,204,72817,1367
BRUMADO,9773,199,138357,2371
BARBACENA,9759,311,55926,1790
RIO NEGRO E SOLIMOES,9646,406,84111,1518
LAVRAS,9621,173,49781,1326
FRUTAL / ITURAMA,9395,286,106341,2947
VALE DO RIO GUARIBAS,9368,168,334472,5130
SANTA INES,9309,217,81580,1708
VALE DOS RIOS PIAUI E ITAUEIRAS,9151,170,183564,5010
14ª REGIAO TAUA,9033,187,33902,808
PAULO AFONSO,8964,238,48533,1048
POUSO ALEGRE,8781,132,225693,4871
8ª REGIAO DE SAUDE - ACU,8604,154,149394,2465
CONGONHAS,8572,109,35135,657
CANTAO,8560,188,176508,3738
19ª REGIAO BREJO SANTO,8471,155,91253,1837
LEOPOLDINA / CATAGUASES,8455,268,87455,2006
SERRINHA,8450,46,125875,2188
LAGOA DA PRATA/STO ANT DO MONTE,8401,163,41612,844
LAGO DE TUCURUI,8279,271,27561,789
SALGUEIRO,8266,119,68710,912
RIO MADEIRA,8156,151,44378,893
7ª REGIAO ARACATI,8081,166,59447,849
OURICURI,8077,168,77000,1597
CERRADO TOCANTINS ARAGUAIA,8051,158,271176,4612
VALENCA,8042,144,91965,1806
JURUA E TARAUACA/ENVIRA,7914,168,67029,840
LAGARTO,7854,222,50214,1222
22ª REGIAO CASCAVEL,7788,135,69951,1401
ESTANCIA,7720,176,76332,1858
MANHUACU,7661,228,137333,2630
ITABERABA,7652,151,93214,1470
10ª REGIAO,7613,151,92337,1422
GOIANA,7578,164,65144,1910
10ª REGIAO LIMOEIRO DO NORTE,7577,151,151134,2197
CAMPO BELO,7566,224,67873,1233
17ª REGIAO ICO,7557,128,84634,1499
ZONA DA MATA,7477,176,96953,2183
ARCOVERDE,7300,136,65684,1489
JACOBINA,7279,110,130572,1402
REGIONAL PURUS,7047,80,58287,566
REGIONAL JURUA,6726,57,90289,711
GUAXUPE,6646,159,55409,1089
AREA NORTE,6418,51,74639,642
16ª REGIAO CAMOCIM,6317,163,51294,1030
ITAPETINGA,6282,153,98133,1895
SEABRA,6266,92,72823,1321
CARNAUBAIS,6254,155,126586,2676
SANTA MARIA DA VITORIA,6239,98,79825,1613
CHAPADINHA,6227,128,42795,834
VESPASIANO,6208,133,28180,751
BOM DESPACHO,6157,113,59097,985
TIMON,6142,334,15206,500
13ª REGIAO,6055,84,62856,637
8ª REGIAO,5979,71,119044,1413
ACAILANDIA,5959,249,41349,690
BARRA DO CORDA,5870,137,41436,632
JANAUBA/MONTE AZUL,5716,143,54215,1013
5ª REGIAO CANINDE,5710,211,49013,1256
3ª REGIAO,5707,90,123154,2088
BACABAL,5656,204,53499,1449
CRUZ DAS ALMAS,5525,69,63772,860
JOAO PINHEIRO,5473,113,32660,742
RIBEIRA DO POMBAL,5467,72,100616,1459
8ª REGIAO DE SAUDE,5389,158,43925,1232
SENHOR DO BONFIM,5386,76,59536,1089
12ª REGIAO ACARAU,5370,115,71162,1193
ZE DOCA,5366,72,76870,986
CURVELO,5354,273,41441,1446
ALTO SOLIMOES,5353,66,113175,1683
5ª REGIAO DE SAUDE - SANTA CRUZ,5321,77,165028,3490
AFOGADOS DA INGAZEIRA,5276,75,124151,2470
DIAMANTINA,5188,98,66348,1475
VALE DO CANINDE,5187,83,97235,1676
14ª REGIAO,5100,84,103707,1891
6ª REGIAO DE SAUDE - PAU DOS FERROS,5098,40,500075,6555
TRES PONTAS,5064,145,27556,857
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4962,75,234917,3795
9ª REGIAO DE SAUDE,4952,103,75119,1751
PEDREIRAS,4897,88,107063,1671
UBERABA,4860,141,67780,1615
15ª REGIAO,4822,92,139392,2125
5ª REGIAO,4807,70,153179,2737
LIMOEIRO,4723,93,100559,3212
ALMENARA/JACINTO,4562,53,70490,1300
RIO CAETES,4537,177,78365,1970
CARANGOLA,4378,127,65057,1398
6ª REGIAO DE SAUDE,4366,84,43994,812
4ª REGIAO BATURITE,4302,35,107526,1354
MARAJO II,4228,121,27457,574
PALMARES,4211,126,73473,3209
10ª REGIAO DE SAUDE,4177,135,29087,808
POCOS DE CALDAS,4166,125,43228,1081
3ª REGIAO DE SAUDE - JOAO CAMARA,4147,119,205652,3227
TABULEIROS DO ALTO PARNAIBA,4078,64,78003,1304
5ª REGIAO DE SAUDE,3875,99,42505,1215
SERRA DA CAPIVARA,3842,63,104768,2420
CHAPADA DAS MANGABEIRAS,3824,49,140147,3219
ALEM  PARAIBA,3805,163,19893,801
PRESIDENTE DUTRA,3800,21,102067,1081
JANUARIA,3759,84,12884,256
PROPRIA,3681,80,137524,3520
CODO,3611,221,26353,680
GUANHAES,3504,50,47261,566
SAO JOAO DOS PATOS,3475,53,92562,1418
SUL,3432,69,85475,1153
ITAPECURU MIRIM,3426,86,68585,1244
SAO GOTARDO,3386,121,28029,689
MANTENA,3379,78,53162,1571
PINHEIRO,3310,111,45563,1085
12ª REGIAO,3260,84,138264,2464
SERRO,3258,38,26468,295
UNAI,3187,55,64071,1234
VARGINHA,3176,62,29910,419
TURMALINA/MINAS NOVAS/CAPELINHA,3125,37,19458,278
MARAJO I,3098,16,37829,784
METROPOLITANA II,3078,91,48395,1307
7ª REGIAO,3058,30,176962,2720
ALTO ACRE,3032,31,60367,845
BOCAIUVA,2968,70,24338,584
NOSSA SENHORA DA GLORIA,2791,79,55134,1111
BICO DO PAPAGAIO,2756,74,258631,4166
3ª REGIAO DE SAUDE,2715,86,45425,1357
ROSARIO,2664,46,30091,642
SAO LOURENCO,2637,57,140180,3167
VALE DO GUAPORE,2627,48,37539,625
PASSOS,2461,38,57494,1427
NANUQUE,2400,37,12740,196
OLIVEIRA/SANTO ANTONIO DO AMPARO,2381,54,20561,365
RESPLENDOR,2351,54,72110,1143
4ª REGIAO,2312,44,120578,1512
PATROCINIO / MONTE CARMELO,2281,91,52013,1530
IBOTIRAMA,2279,66,39750,970
TRES CORACOES,2243,52,26285,677
ARACUAI,2221,54,15626,377
PATOS DE MINAS,2196,65,52788,1170
VALE DO SAMBITO,2173,72,104984,2221
11ª REGIAO,2163,53,51636,844
SAO JOAO DEL REI,2160,59,80036,1450
SUDESTE,2121,41,127220,2299
ITAOBIM,1957,53,25378,567
MURIAE,1865,18,49053,978
4ª REGIAO DE SAUDE,1859,39,49701,1129
PIRAPORA,1777,41,17668,380
CASSIA,1761,58,54710,1247
2ª REGIAO DE SAUDE,1727,51,42530,1346
SETE LAGOAS,1679,44,100499,2510
UBA,1668,37,85190,2047
SAO JOAO NEPOMUCENO / BICAS,1600,48,57759,1778
MANGA,1565,18,28105,368
BRASILIA DE MINAS/SAO FRANCISCO,1552,10,27762,299
TEOFILO OTONI / MALACACHETA,1486,28,28592,377
PIUMHI,1422,40,35908,829
FRANCISCO SA,1362,20,39471,558
SAO SEBASTIAO DO PARAISO,1334,45,27074,935
AGUAS FORMOSAS,1096,34,38514,715
MONTES CLAROS,1092,22,29525,675
PARA DE MINAS,1077,15,26597,566
PADRE PARAISO,1024,17,16403,244
LIMA DUARTE,937,49,37985,1146
ITAMBACURI,920,28,21755,519
VIANA,919,28,20028,615
PONTE NOVA,865,23,49039,1698
CORACAO DE JESUS,810,22,10851,262
VICOSA,695,12,27432,385
TAIOBEIRAS,675,14,20308,215
SANTA MARIA DO SUACUI,625,11,11557,120
PEDRA AZUL,573,10,22299,407
PECANHA/SAO JOAO EVANGELISTA,264,7,10923,297
SALINAS,187,3,3482,55
SANTOS DUMONT,96,11,4653,533
