Name,Accumulated cases,Accumulated deaths
Oriximiná,8062,133
Humaitá,8053,149
Bayeux,8025,246
Aracati,8001,166
Irati,7919,167
Arujá,7903,327
Itapecerica da Serra,7876,443
Várzea Paulista,7876,236
Paraíso do Tocantins,7839,173
Inhumas,7819,226
Cruzeiro do Sul,7801,162
Salgueiro,7788,119
Jaru,7784,175
Valença,7749,140
Lagarto,7740,216
Tatuí,7730,440
Horizonte,7725,131
Colinas do Tocantins,7680,148
Itamaraju,7637,148
Medianeira,7614,133
Cataguases,7575,251
Estância,7569,171
Itaperuna,7542,223
Campo Novo do Parecis,7528,85
Parobé,7522,220
Cosmópolis,7514,166
Tucuruí,7513,250
Lagoa da Prata,7507,145
Serrinha,7481,98
Jandira,7471,300
Marau,7460,106
Morrinhos,7460,131
Goiana,7440,149
Içara,7404,127
Limoeiro do Norte,7370,144
Camaragibe,7306,422
Rolândia,7294,215
Araripina,7286,156
Porto Ferreira,7285,156
Manhuaçu,7257,205
Timbó,7253,87
Icó,7251,123
Camaquã,7232,148
Vitória de Santo Antão,7183,293
Ilhabela,7176,41
São Francisco do Sul,7164,145
União da Vitória,7154,128
Sousa,7147,135
Cornélio Procópio,7146,151
Jaboticabal,7137,116
São Gonçalo do Amarante,7134,210
Panambi,7133,119
Itaberaba,7122,140
Amparo,7056,136
Barra dos Coqueiros,7018,96
Marataízes,7013,196
Lábrea,7006,80
Três Pontas,6989,160
Campo Belo,6927,204
Rolim de Moura,6923,168
Dois Vizinhos,6915,96
Jacobina,6903,102
Barbalha,6902,163
Penápolis,6892,234
São Gabriel da Palha,6865,82
Machadinho D'Oeste,6849,113
Imbituba,6846,107
Tupã,6843,257
Palmas,6814,164
Santiago,6806,152
Peruíbe,6784,220
Ubatuba,6765,132
Nova Odessa,6757,192
Canoinhas,6753,105
Santana do Paraíso,6749,106
Carauari,6724,55
Tailândia,6702,115
Joaçaba,6685,70
Tijucas,6684,84
Apodi,6633,96
Aquiraz,6605,91
Guaramirim,6595,86
Ibiporã,6578,151
Monte Mor,6572,125
Óbidos,6557,131
Araruama,6556,439
Mairiporã,6546,221
Marechal Deodoro,6544,110
Catu,6541,99
Andradina,6521,264
Jaraguá,6518,177
Arcoverde,6516,133
Ponte Nova,6515,198
São Roque,6515,98
Pimenta Bueno,6510,116
Barra do Piraí,6492,373
Tarauacá,6481,46
Santa Cruz do Rio Pardo,6476,165
Marechal Cândido Rondon,6452,119
São Sebastião do Paraíso,6443,247
Forquilhinha,6418,62
Taquaritinga,6410,190
Caçador,6394,282
Jales,6392,235
Boituva,6387,182
Registro,6360,214
Santo Antônio da Platina,6353,140
Tramandaí,6325,207
Itupeva,6323,133
Campo Verde,6318,142
Vespasiano,6306,180
Maracaju,6291,101
São Joaquim da Barra,6286,156
Cerquilho,6280,145
Rio Bonito,6270,212
Nova Serrana,6260,204
Nova Venécia,6255,127
Camocim,6245,163
Presidente Figueiredo,6212,101
Pacatuba,6209,235
Canela,6202,177
Cascavel,6201,151
Itanhaém,6184,291
Queimados,6174,186
Jaguaquara,6126,62
Castelo,6115,120
Bom Jesus da Lapa,6076,94
Timon,6057,320
Pirapora,6039,84
Monte Alto,6015,171
Seabra,5980,79
Itararé,5978,235
Cruzeiro,5976,86
Jacarezinho,5970,104
Torres,5922,111
Ouro Preto,5915,119
Pará de Minas,5902,254
Campo Limpo Paulista,5897,260
Campos Novos,5893,119
Santa Isabel,5882,245
Estância Velha,5876,140
José de Freitas,5870,85
Capão Bonito,5845,71
Bertioga,5842,161
Sena Madureira,5841,67
Barra do Corda,5826,61
Marialva,5824,123
São Bento,5801,67
Jaguariúna,5801,105
Pombal,5794,82
Iturama,5792,218
Piedade,5788,136
Chapadinha,5771,127
Penha,5757,95
Dias d'Ávila,5748,159
Novo Horizonte,5742,205
Cidade Ocidental,5736,137
Palmeiras de Goiás,5734,80
Santa Maria de Jetibá,5723,53
Lagoa Santa,5721,118
Santa Luzia,5675,94
José Bonifácio,5675,140
Macaíba,5671,167
Rio Negrinho,5663,121
Campina Grande do Sul,5657,138
Guaxupé,5645,140
Pacajus,5644,118
Colíder,5641,141
Dracena,5620,249
Rio Branco do Sul,5607,156
Santo Antônio de Pádua,5606,141
Pedro Leopoldo,5593,187
Itápolis,5593,162
Sabará,5577,209
Pontes e Lacerda,5571,223
Goiatuba,5570,148
Mococa,5566,205
Arcos,5559,112
Campo Maior,5543,141
Açailândia,5539,229
São Miguel do Oeste,5538,68
Beberibe,5530,113
Laguna,5524,149
Cordeirópolis,5519,92
Aquidauana,5514,151
Canindé,5505,207
Pomerode,5489,66
Taquara,5483,176
Ipixuna,5482,19
Monte Alegre,5482,179
Leopoldina,5476,145
Itapetinga,5465,135
Ourilândia do Norte,5454,52
Bacabal,5427,194
Garibaldi,5425,64
Mafra,5417,123
São Lourenço,5415,129
Guajará-Mirim,5413,223
São Manuel,5379,144
Gravatá,5362,146
Ribeira do Pombal,5361,69
Promissão,5359,99
Cruz das Almas,5348,67
Grajaú,5343,121
Santa Quitéria,5339,51
Esperança,5328,85
Orleans,5328,84
Guaíra,5315,201
Palotina,5308,75
Oiapoque,5301,49
Matão,5276,192
São Paulo de Olivença,5270,66
Itaguaí,5266,364
Bandeirantes,5265,138
Sidrolândia,5264,148
Flores da Cunha,5244,64
Campo Formoso,5240,73
Artur Nogueira,5221,132
Uruaçu,5211,126
Campos do Jordão,5192,126
Zé Doca,5189,70
Frederico Westphalen,5189,74
Afogados da Ingazeira,5180,73
Janaúba,5176,134
Bom Despacho,5175,88
Santa Cruz,5167,72
Charqueadas,5158,103
Balneário Piçarras,5135,57
Tabuleiro do Norte,5132,71
Barras,5124,94
Viçosa do Ceará,5113,150
Santo Antônio da Patrulha,5111,148
Capivari,5109,98
Acaraú,5098,111
Redenção,5084,101
Capinzal,5083,50
Maravilha,5080,67
Curvelo,5072,265
Pitangueiras,5059,154
Tucumã,5043,81
Curitibanos,5043,171
Batatais,5039,167
Palmeira dos Índios,5037,147
Garça,5025,127
Louveira,5023,104
Cajamar,5017,230
Lorena,5010,119
Pontal,5005,157
Senhor do Bonfim,5004,79
Paiçandu,4996,124
São Pedro da Aldeia,4976,288
Barra de São Francisco,4969,202
Paracuru,4968,111
Eldorado do Sul,4964,127
Pau dos Ferros,4961,38
Oliveira,4958,66
Chapadão do Sul,4940,70
Ipu,4936,61
Rio Brilhante,4936,80
Mamanguape,4932,80
Novo Gama,4918,193
Teutônia,4914,88
Buritis,4913,75
Maués,4908,129
Mandaguari,4908,120
Embu-Guaçu,4900,206
Paraíba do Sul,4899,151
São Pedro,4896,95
Oeiras,4892,76
Anchieta,4886,88
Guapimirim,4883,177
Pesqueira,4877,115
São João Batista,4874,91
Paranaíba,4867,143
Monte Carmelo,4860,171
Ivinhema,4850,67
Guaratuba,4847,174
Fraiburgo,4842,112
Rio Preto da Eva,4828,80
Ibiúna,4828,127
Assis Chateaubriand,4825,113
Santa Fé do Sul,4822,108
Boa Esperança,4807,139
Paraguaçu Paulista,4801,152
Santana do Ipanema,4797,94
João Pinheiro,4770,96
Juara,4769,87
Jaguariaíva,4768,146
Sapezal,4760,56
Monteiro,4737,69
Xinguara,4722,76
Ibirubá,4716,79
Espírito Santo do Pinhal,4714,107
Tobias Barreto,4708,96
Tapejara,4708,55
Armação dos Búzios,4706,61
Imbituva,4704,108
Manicoré,4694,103
São José de Mipibu,4678,68
Iguaba Grande,4646,117
Veranópolis,4639,65
Catolé do Rocha,4631,58
Ouro Preto do Oeste,4622,142
Canguçu,4618,98
São Luís de Montes Belos,4608,124
Itaitinga,4602,66
Venda Nova do Imigrante,4598,52
Surubim,4596,90
Capivari de Baixo,4586,80
Ouro Branco,4576,51
Quirinópolis,4574,175
Morro Agudo,4568,99
Orlândia,4568,120
Barra Velha,4560,113
Valença,4558,191
Pederneiras,4554,110
Carlos Barbosa,4547,49
Tanabi,4540,100
Santo Estêvão,4537,63
Mauriti,4505,113
Jaguaribe,4500,78
Machado,4489,97
Serrana,4485,96
Altos,4480,89
São João da Barra,4474,22
Pedreiras,4463,72
Santa Helena de Goiás,4461,205
Santos Dumont,4455,120
Itapemirim,4452,140
Dois Irmãos,4452,71
Iracemápolis,4443,93
Careiro,4442,85
Conceição das Alagoas,4441,128
Herval d'Oeste,4441,64
Barcelos,4437,60
Visconde do Rio Branco,4435,116
Agudos,4433,104
Santa Teresa,4431,61
Almenara,4422,47
Diamantina,4419,88
Niquelândia,4397,96
Pedro II,4388,106
Carpina,4380,144
Exu,4380,58
Porto União,4374,84
Iporá,4369,127
Nanuque,4341,124
Cajati,4341,102
Palmeira das Missões,4341,93
Mata de São João,4331,63
Cabreúva,4326,105
Casimiro de Abreu,4321,144
Juruti,4310,169
São Félix do Xingu,4310,40
Penedo,4309,79
Cândido Mota,4306,155
Guaporé,4303,65
Osvaldo Cruz,4288,117
São Lourenço da Mata,4287,252
Guarantã do Norte,4286,113
Aracoiaba,4276,35
Laranjal Paulista,4259,113
Boa Viagem,4244,105
Dom Pedrito,4237,96
Piraí,4235,96
Riachão do Jacuípe,4232,44
Belo Jardim,4227,127
Domingos Martins,4213,73
Conceição do Araguaia,4212,46
Tietê,4209,109
Eirunepé,4205,33
Bragança,4196,171
Baturité,4184,84
Coxim,4183,97
Planaltina,4183,191
Coruripe,4165,51
Mairinque,4165,57
São Gabriel do Oeste,4153,84
Xaxim,4145,108
Socorro,4142,69
Santa Rita do Sapucaí,4135,63
Salto de Pirapora,4130,173
São Benedito,4129,62
Bebedouro,4129,161
Américo Brasiliense,4116,92
Palmeira,4116,86
Lapa,4115,76
Peixoto de Azevedo,4110,129
Alagoa Grande,4109,71
Barão de Cocais,4107,66
Delmiro Gouveia,4104,127
Solânea,4100,50
Palmares,4082,115
Juína,4078,130
Guariba,4072,94
Caarapó,4071,55
Breves,4070,120
Itaberaí,4057,140
Soledade,4051,87
Guararapes,4046,107
Lagoa Vermelha,4046,92
Benevides,4036,103
Igarassu,4036,230
Itaqui,4030,67
Piumhi,4020,80
Alta Floresta D'Oeste,4018,65
Caçapava do Sul,4016,95
Rancharia,4000,91
Urussanga,3996,70
Carangola,3993,104
Bady Bassitt,3975,82
Cláudio,3971,63
Pedreira,3971,62
São Luiz Gonzaga,3967,98
Uruçuí,3959,59
Cambuí,3953,59
Acopiara,3950,147
Mandaguaçu,3942,76
Candeias do Jamari,3941,77
Andradas,3938,117
Vitória do Jari,3929,28
Extremoz,3927,63
Jardinópolis,3920,134
Currais Novos,3919,83
Quixeré,3916,43
Brumadinho,3915,86
Portão,3912,123
Mombaça,3909,109
Orós,3906,85
Estrela,3891,70
Queimadas,3889,84
Goianira,3885,113
Mirassol d'Oeste,3880,129
Nilópolis,3877,493
Rurópolis,3875,69
Várzea da Palma,3874,81
Pentecoste,3864,85
Bezerros,3863,127
Rosário do Sul,3862,105
Nova Andradina,3855,94
Jaguaré,3853,51
Itaperuçu,3852,118
Confresa,3834,101
Ibaiti,3833,136
Cedro,3829,41
Ibaté,3825,97
Ibatiba,3824,89
Sombrio,3804,81
Nova Prata,3804,54
Salinas,3800,49
São Gotardo,3789,81
Guabiruba,3786,47
Araquari,3785,81
Santa Cruz das Palmeiras,3784,116
Descalvado,3779,73
Mucuri,3776,62
Nova Russas,3775,70
Tanguá,3769,121
Jaguaruana,3761,70
Itapuranga,3760,76
Sapé,3750,112
Poções,3745,78
Baixo Guandu,3743,77
Santo Amaro da Imperatriz,3743,73
Mesquita,3739,429
São Miguel dos Campos,3731,85
Guaíra,3730,93
Bom Jesus,3726,44
Almeirim,3724,47
São Raimundo Nonato,3724,63
Sarandi,3720,64
Pojuca,3703,51
Otacílio Costa,3698,62
Cruz,3697,58
Matozinhos,3696,102
Candelária,3695,71
Bom Jesus do Itabapoana,3694,95
Pilar,3693,52
São Francisco do Conde,3691,68
Santo Antônio do Monte,3689,82
Maracás,3688,71
Adamantina,3688,127
Taquarituba,3687,98
Igrejinha,3681,114
Ceará-Mirim,3676,115
Ivaiporã,3662,89
Araci,3661,48
Santa Gertrudes,3653,69
Várzea Alegre,3649,71
São Marcos,3635,62
São José de Ribamar,3630,306
Buriticupu,3627,65
Timbaúba,3627,108
Aparecida do Taboado,3625,60
Matinhos,3624,136
Santa Helena,3621,83
Presidente Médici,3618,84
Costa Rica,3613,73
Alenquer,3600,141
Ecoporanga,3595,67
Capim Grosso,3593,30
Capanema,3592,120
Ituporanga,3588,64
Carambeí,3585,64
Morro da Fumaça,3583,42
Quedas do Iguaçu,3578,77
Pires do Rio,3568,117
Cocal do Sul,3566,62
Santa Vitória do Palmar,3565,51
Tucano,3561,58
Schroeder,3553,35
Propriá,3551,80
Nova Mamoré,3546,79
Rio Largo,3545,170
Barra Bonita,3542,107
São Mateus do Sul,3541,73
Espigão D'Oeste,3524,71
Bombinhas,3523,61
Canarana,3523,62
Pinheiros,3518,84
Euclides da Cunha,3515,61
Itarema,3504,47
Bela Cruz,3497,70
São Sebastião do Passé,3497,91
Pedra Branca do Amapari,3493,13
Afonso Cláudio,3488,60
Presidente Venceslau,3485,104
Quatro Barras,3482,92
Marechal Floriano,3477,50
Barra do Bugres,3476,80
Taiobeiras,3474,33
São Miguel do Iguaçu,3474,74
Siqueira Campos,3471,76
Rolante,3470,56
São Sebastião do Caí,3466,57
Estreito,3465,62
Querência,3458,66
Pinhalzinho,3455,34
Bom Jesus das Selvas,3454,27
Bataguassu,3450,47
Pompéu,3444,51
Vera Cruz,3437,50
Piracaia,3434,47
Itapoá,3423,68
Aguaí,3419,105
Ipojuca,3418,166
Poconé,3418,79
Paranatinga,3417,78
Pitanga,3412,48
Pontal do Paraná,3403,114
São Lourenço do Sul,3400,74
São José do Rio Pardo,3397,77
Sooretama,3392,58
Mandirituba,3392,87
Garopaba,3392,41
Nova Xavantina,3389,62
Jaguaruna,3386,59
Camanducaia,3383,67
Astorga,3367,86
Prudentópolis,3365,82
São Miguel do Guamá,3360,61
Guareí,3360,28
São Felipe,3352,26
Água Boa,3352,89
Ivoti,3347,65
Januária,3346,73
Simão Dias,3336,85
Guanhães,3328,41
Feijó,3326,62
Taquari,3318,71
Saquarema,3317,293
Tabatinga,3316,125
Além Paraíba,3309,148
Mocajuba,3307,61
Ipiaú,3306,80
Rio das Pedras,3305,95
Guaraí,3303,77
Santaluz,3301,46
Reriutaba,3300,31
Alexânia,3300,81
Campo Magro,3298,75
Abreu e Lima,3296,231
Igarapé-Miri,3286,90
Conceição do Jacuípe,3280,37
Coroatá,3278,95
Jaciara,3275,105
Três de Maio,3269,43
Itapecuru Mirim,3267,82
Coronel Vivida,3267,84
Reserva,3267,77
Granja,3265,86
Cachoeiras de Macacu,3252,97
Piraí do Sul,3246,80
Codó,3239,216
Santa Terezinha de Itaipu,3238,99
Mantena,3232,76
Itapajé,3229,137
Colinas,3224,49
Medicilândia,3220,47
Imbé,3217,122
Amambai,3214,82
Livramento de Nossa Senhora,3207,66
Itororó,3197,33
Rio Pardo,3197,96
Cantagalo,3196,24
Demerval Lobão,3194,32
Milagres,3191,62
Jucurutu,3191,49
Itabaiana,3187,84
Nova Granada,3185,70
Capela,3184,45
Vila Valério,3184,33
Caetité,3181,40
Limoeiro,3168,117
Rorainópolis,3166,61
Arapoti,3163,61
Ouricuri,3159,93
Pinheiro,3155,107
Prata,3155,107
Arroio do Meio,3149,45
Nova Petrópolis,3148,59
Cristalina,3148,101
Anicuns,3141,66
Itaporanga d'Ajuda,3137,73
Mimoso do Sul,3134,55
São Desidério,3132,47
Carmo do Paranaíba,3102,106
Tupaciguara,3100,112
Santo Antônio de Posse,3097,44
Santa Bárbara,3093,36
Itapiranga,3092,43
Casa Branca,3091,86
São Joaquim,3091,78
São Ludgero,3090,35
Amargosa,3087,55
Bariri,3087,127
Santo Amaro,3079,85
Santana do Araguaia,3077,36
Cruzeiro do Oeste,3077,80
Santo Antônio do Descoberto,3070,100
Mazagão,3069,18
Igarapé,3067,97
Bonito,3067,67
Afuá,3066,16
Rio Real,3059,44
Angatuba,3048,72
Sertânia,3042,49
Aripuanã,3037,45
Xique-Xique,3036,80
Quissamã,3033,77
Iperó,3030,48
Aragarças,3030,68
Seara,3019,35
Frecheirinha,3018,26
Ingá,3010,43
Xapuri,3009,31
Cambará,3009,62
Jandaia do Sul,3005,81
Presidente Epitácio,3004,112
Valparaíso,2998,77
Sananduva,2997,37
Mangaratiba,2996,143
Iúna,2986,81
Formoso do Araguaia,2985,60
Pinheiral,2985,69
Lavras da Mangabeira,2982,53
Tabira,2974,47
Brasiléia,2973,42
Vargem Grande do Sul,2968,76
Nova Veneza,2966,34
Camacan,2964,84
Monte Aprazível,2964,88
Muniz Freire,2961,46
Miranda,2957,93
Bom Jesus de Goiás,2957,113
Piracuruca,2955,100
Itabaianinha,2954,71
São Bento do Una,2953,82
Sapucaia,2953,111
Potirendaba,2951,75
Pilar do Sul,2949,79
Jardim de Piranhas,2943,41
Matelândia,2943,62
Araçoiaba da Serra,2942,81
Minaçu,2940,63
Mâncio Lima,2939,31
Itaí,2933,71
Areia Branca,2931,95
Amontada,2927,56
Cassilândia,2926,94
Caraúbas,2921,44
Itaporanga,2921,29
Três Coroas,2921,71
Seropédica,2920,187
Bela Vista de Goiás,2920,77
Conceição do Mato Dentro,2917,36
Serra Negra,2917,57
Três Passos,2914,67
Gandu,2911,58
Marituba,2910,138
Teodoro Sampaio,2909,50
Alvarães,2902,46
Paraipaba,2902,73
Elói Mendes,2899,59
João Câmara,2896,48
Autazes,2889,95
Capelinha,2880,32
Portel,2879,87
Uauá,2872,50
Sacramento,2863,61
Vigia,2856,85
Jarinu,2851,66
