Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ITABUNA,33600,665,214827,4588
CARUARU,33591,700,175833,4485
IPATINGA,32100,886,137927,4123
BETIM,30717,1301,90544,2949
7ª REGIAO DE SAUDE,30576,508,93696,1902
NORTE,29731,1647,328166,8465
PETROLINA,29663,492,41920,591
21ª REGIAO JUAZEIRO DO NORTE,29597,628,50889,1082
ALTA SOROCABANA,29511,839,167037,4954
2ª REGIAO DE SAUDE - MOSSORO,29487,570,155228,2705
GOVERNADOR VALADARES,28973,1183,166084,5585
MARILIA,28880,882,151561,4535
CENTRAL DO DRS II,28579,853,117107,3563
REGIAO 07,28191,900,199956,4320
SUDOESTE I,27919,720,210222,5157
SERRA CATARINENSE,27484,520,206454,3906
SUL,27431,575,568528,13058
11ª REGIAO SOBRAL,27258,735,299813,4744
VALE DO PARAIBA/REGIAO SERRANA,27165,759,60355,1516
ENTORNO SUL,27136,426,46496,1211
AREA SUDOESTE,25644,172,76615,587
CORACAO DO DRS III,25585,492,63291,1362
SERRANA,25120,800,143979,3573
20ª RS TOLEDO,24546,415,223870,4634
CAMACARI,24430,614,44680,898
CENTRAL DO DRS III,23797,479,90831,1756
TELES PIRES,23641,426,213008,3535
POUSO ALEGRE,23175,436,355413,7848
SETE LAGOAS,22613,575,170053,3811
2ª REGIAO CAUCAIA,22319,938,96479,2596
VALE DO JAMARI,22297,485,116615,2206
1ª RS PARANAGUA,22098,542,86785,2588
5ª RS GUARAPUAVA,21649,567,182123,3698
ILHEUS,21644,566,63346,1760
3ª REGIAO MARACANAU,21416,733,82737,1959
LAGUNA,20729,431,323997,5308
REGIAO 25,20107,366,306447,4645
REGIAO 28,20018,327,147018,2497
ITABIRA,19784,361,110214,2579
BRAGANCA,19656,518,82534,1421
BARREIRAS,19392,318,99996,1799
BAIXO AMAZONAS,19341,940,167669,4205
TRES LAGOAS,19238,495,130088,2705
HORIZONTE VERDE,18873,472,96916,2400
BAIXA MOGIANA,18499,554,43585,1402
DIVINOPOLIS,18351,569,64502,1389
NOSSA SENHORA DO SOCORRO,18020,549,98429,2508
MANANCIAIS,17869,881,41867,1966
JEQUIE,17716,377,231673,4118
POLO CUESTA,17716,295,146849,3334
TEIXEIRA DE FREITAS,17622,303,121903,2261
20ª REGIAO CRATO,17592,223,116486,2222
IMPERATRIZ,17562,804,83528,2838
ARARAS,17343,384,60841,1521
LITORAL NORTE,17280,448,51388,819
12ª RS UMUARAMA,17008,303,250594,4333
JUAZEIRO,17005,389,51324,1264
LIMEIRA,16886,865,58739,1304
ITAPETININGA,16842,528,128161,3008
MEDIO NORTE MATOGROSSENSE,16841,334,137526,2925
NORTE - BARRETOS,16780,537,112831,3359
CONSORCIOS DO DRS II,16683,559,186824,5401
21ª RS TELEMACO BORBA,16588,370,88688,2228
PATOS DE MINAS,16470,518,106046,2569
VARGINHA,16418,317,48637,835
PLANICIE LITORANEA,16016,437,64486,1974
8ª RS FRANCISCO BELTRAO,15927,263,314134,6075
ALTO URUGUAI CATARINENSE,15777,204,206436,2660
CORUMBA,15386,453,25572,676
ITUIUTABA,15135,382,95544,2083
REGIAO 16,14629,196,330478,5226
CONSELHEIRO LAFAIETE,14596,269,55748,1767
BAIA DA ILHA GRANDE,14520,503,20200,750
UBA,14378,308,172934,4236
REGIAO 29,14365,192,319042,6223
VOTUPORANGA,14353,430,210122,6168
ALAGOINHAS,14349,311,100434,1887
11ª RS CAMPO MOURAO,14302,321,270494,6621
GARANHUNS,14255,290,103970,2398
CAFE,14207,297,67290,1503
BAIXADA LITORANEA,14156,755,71159,2631
ILHA DO BANANAL,14068,255,216606,4091
CATANDUVA,14029,594,214090,6823
OURINHOS,13989,407,137565,3256
REGIAO 03,13968,431,119540,2745
ARAXA,13935,230,77897,1378
CORONEL FABRICIANO/TIMOTEO,13911,329,79437,2557
CONE SUL,13908,264,104656,2449
XINGU,13908,296,74100,1496
16ª RS APUCARANA,13852,557,235786,6070
TEOFILO OTONI / MALACACHETA,13715,326,61744,1128
REGIAO 14,13678,202,262893,4255
POCOS DE CALDAS,13672,459,59348,1603
6ª REGIAO,13629,250,181984,3956
ARAGUAIA,13552,227,149142,1805
ITABAIANA,13101,254,139244,2823
SANTO ANTONIO DE JESUS,13072,167,188352,2769
OURO PRETO,13056,146,48540,602
15ª REGIAO CRATEUS,12628,230,110974,2159
SUDOESTE II,12577,374,114753,2173
FRANCO DA ROCHA,12387,372,36273,1308
REGIAO 13,12366,245,245606,4892
RIO CLARO,12325,546,54159,1158
PORTO SEGURO,12282,212,61618,1417
7ª RS PATO BRANCO,12238,288,212538,4689
4ª REGIAO DE SAUDE - CAICO,12146,143,297140,3089
UNAI,12073,247,91702,1984
FERNANDOPOLIS,11930,316,143668,4660
CAXIAS,11594,271,34367,553
TOCANTINS,11556,225,52462,1348
18ª REGIAO IGUATU,11496,220,95653,1787
ITAUNA,11363,242,34526,1014
VALE DO JURUMIRIM,11335,257,170950,5027
ASSIS,11237,389,143005,3519
REGIAO 22,11194,288,52698,1076
ALTO VALE DO RIO DO PEIXE,11176,121,229976,5648
MURIAE,11123,300,94675,1874
TAPAJOS,11037,310,71651,1324
14ª RS PARANAVAI,11030,276,277153,5460
ESTRADA DE FERRO,10980,378,159806,5370
BALSAS,10943,199,129697,1356
EXTREMO SUL CATARINENSE,10861,246,235306,4347
REGIAO 27,10743,194,103199,1901
GUANAMBI,10730,123,122409,1871
OESTE MATOGROSSENSE,10712,400,136485,4201
9ª REGIAO RUSSAS,10711,197,65770,1226
6ª REGIAO ITAPIPOCA,10656,280,51332,1351
COCAIS,10645,199,189794,3636
SAO PATRICIO II,10604,251,72435,1774
SERRA TALHADA,10456,174,66901,1273
PLANALTO NORTE,10450,174,130600,2782
PASSOS,10386,289,91372,2239
IRECE,10173,147,125005,2264
ALFENAS / MACHADO,10141,197,140159,2837
REGIAO 11,10100,276,233097,6422
CENTRO-SUL,10064,263,114551,4034
GARCAS ARAGUAIA,10054,339,134717,3658
ENTORNO NORTE,9929,252,41380,1174
2ª REGIAO,9902,146,262284,4857
MEDIO AMAZONAS,9886,315,97065,1624
XANXERE,9875,169,274738,6104
8ª REGIAO QUIXADA,9812,226,99440,1885
TRIANGULO,9789,198,106940,1397
JAU,9784,533,128089,3270
FORMIGA,9782,211,63575,1063
CARATINGA,9757,246,111850,2790
ITAPEVA,9711,412,154423,4582
9ª REGIAO,9709,147,132876,2282
REGIAO 24,9614,214,96717,2025
CENTRO OESTE DO DRS III,9600,278,58405,1754
ALTO TAPAJOS,9600,134,103714,1364
13ª REGIAO TIANGUA,9585,185,68131,1176
RIO NEGRO E SOLIMOES,9573,394,82252,1491
ITAJUBA,9513,395,107394,3386
13ª RS CIANORTE,9508,167,136683,1877
BRUMADO,9483,195,130969,2211
AMOR PERFEITO,9474,196,135663,2539
METROPOLITANA III,9468,230,105106,2925
REGIAO 26,9361,145,178061,2518
ALTO VALE DO ITAJAI,9231,133,338650,5331
REGIAO 05,9116,154,126314,3470
PATROCINIO / MONTE CARMELO,9080,228,77053,2141
CIRCUITO DA FE E VALE HISTORICO,9051,254,122040,2001
SANTA INES,8858,202,77570,1596
VICOSA,8825,101,68758,948
REGIAO 12,8709,214,179558,3787
PAULO AFONSO,8707,224,45933,994
JOAO MONLEVADE,8702,209,49078,1060
LINS,8688,277,80036,2493
BARBACENA,8659,288,73129,2367
14ª REGIAO TAUA,8607,173,32679,768
TRES CORACOES,8603,252,42319,1022
VALE DOS RIOS PIAUI E ITAUEIRAS,8564,156,170413,4555
19ª REGIAO BREJO SANTO,8408,155,87125,1761
SAO JOAO DEL REI,8332,211,139976,3091
LAVRAS,8319,160,70848,1781
VALE DO RIO GUARIBAS,8298,151,290317,4312
FRUTAL / ITURAMA,8245,239,142774,3877
REGIAO 04,8209,199,146790,3557
8ª REGIAO DE SAUDE - ACU,8147,147,142629,2287
SERRINHA,8128,45,118979,2010
CONGONHAS,8096,102,52568,872
REGIAO 09,8070,304,162671,4318
MANTIQUEIRA,8064,275,73239,2166
RIO MADEIRA,8053,149,43476,878
7ª REGIAO ARACATI,8001,166,57309,832
4ª RS IRATI,7919,167,94140,1805
CANTAO,7839,173,160478,3336
JURUA E TARAUACA/ENVIRA,7801,162,65490,786
SALGUEIRO,7788,119,61440,869
VALENCA,7749,140,88867,1774
LAGARTO,7740,216,49449,1204
22ª REGIAO CASCAVEL,7725,131,67025,1298
CERRADO TOCANTINS ARAGUAIA,7680,148,250495,4221
LEOPOLDINA / CATAGUASES,7575,251,103325,2180
ESTANCIA,7569,171,75285,1813
NOROESTE,7542,223,131978,3134
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7522,220,82509,2145
LAGO DE TUCURUI,7513,250,25337,719
LAGOA DA PRATA/STO ANT DO MONTE,7507,145,57674,1182
GOIANA,7440,149,62240,1802
10ª REGIAO LIMOEIRO DO NORTE,7370,144,146976,2122
OURICURI,7286,156,71064,1498
MANHUACU,7257,205,210929,3740
17ª REGIAO ICO,7251,123,81369,1386
6ª RS UNIAO DA VITORIA,7154,128,63449,1470
10ª REGIAO,7147,135,83602,1372
18ª RS CORNELIO PROCOPIO,7146,151,247308,6223
ITABERABA,7122,140,88234,1383
CIRCUITO DAS AGUAS,7056,136,48324,956
REGIONAL PURUS,7006,80,57314,543
TRES PONTAS,6989,160,46553,1235
CAMPO BELO,6927,204,68395,1339
ZONA DA MATA,6923,168,89941,2004
JACOBINA,6903,102,124441,1314
TUPA,6843,257,81629,2038
REGIAO 02,6806,152,98441,2085
REGIONAL JURUA,6724,55,90036,685
MEIO OESTE,6685,70,374730,5009
LAGOS DO DRS II,6521,264,114456,3519
ARCOVERDE,6516,133,62405,1388
PONTE NOVA,6515,198,152664,4399
SAO SEBASTIAO DO PARAISO,6443,247,53888,2000
NORTE DO DRS III,6410,190,38683,1168
JALES,6392,235,171193,5385
VALE DO RIBEIRA,6360,214,146841,4040
19ª RS JACAREZINHO,6353,140,284252,7257
VESPASIANO,6306,180,59910,1360
ALTA ANHANGUERA,6286,156,68734,1606
PARA DE MINAS,6260,204,54528,1516
16ª REGIAO CAMOCIM,6245,163,50470,1025
SANTA MARIA DA VITORIA,6076,94,69990,1331
TIMON,6057,320,14737,508
PIRAPORA,6039,84,49818,1026
SEABRA,5980,79,68251,1209
BARRA DO CORDA,5826,61,40025,563
8ª REGIAO,5801,67,109146,1287
13ª REGIAO,5794,82,59885,630
CHAPADINHA,5771,127,39122,842
OESTE II,5734,80,137285,3501
JOSE BONIFACIO,5675,140,153146,3804
GUAXUPE,5645,140,73545,1584
NORTE MATOGROSSENSE,5641,141,99554,2380
ALTA PAULISTA,5620,249,120658,3528
SUDOESTE MATOGROSSENSE,5571,223,115036,2715
RIO PARDO,5566,205,72876,1955
CARNAUBAIS,5543,141,115640,2394
ACAILANDIA,5539,229,36821,616
EXTREMO OESTE,5538,68,369677,5473
5ª REGIAO CANINDE,5505,207,47784,1204
ITAPETINGA,5465,135,92062,1716
BACABAL,5427,194,48751,1325
SAO LOURENCO,5415,129,200801,4249
RIBEIRA DO POMBAL,5361,69,96759,1386
CRUZ DAS ALMAS,5348,67,60779,813
3ª REGIAO,5328,85,104851,1884
AREA NORTE,5301,49,68817,569
ALTO SOLIMOES,5270,66,104104,1607
SENHOR DO BONFIM,5240,73,57821,1036
SERRA DA MESA,5211,126,80719,2081
ZE DOCA,5189,70,73811,988
REGIAO 15,5189,74,268467,5215
AFOGADOS DA INGAZEIRA,5180,73,117429,2368
JANAUBA/MONTE AZUL,5176,134,88232,1572
BOM DESPACHO,5175,88,50491,854
5ª REGIAO DE SAUDE - SANTA CRUZ,5167,72,149182,3154
12ª REGIAO ACARAU,5098,111,69567,1155
CURVELO,5072,265,58865,2067
VALE DAS CACHOEIRAS,5039,167,62796,1543
8ª REGIAO DE SAUDE,5037,147,41634,1076
6ª REGIAO DE SAUDE - PAU DOS FERROS,4961,38,474721,6243
OLIVEIRA/SANTO ANTONIO DO AMPARO,4958,66,56420,792
14ª REGIAO,4932,80,97338,1792
REGIAO 30,4914,88,124154,2024
VALE DO CANINDE,4892,76,86115,1519
SANTA FE DO SUL,4822,108,79418,2317
9ª REGIAO DE SAUDE,4797,94,71478,1518
JOAO PINHEIRO,4770,96,27400,661
VALE DOS ARINOS,4769,87,53494,901
5ª REGIAO,4737,69,142704,2642
REGIAO 18,4708,55,297967,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4678,68,221246,3518
LIMOEIRO,4596,90,93209,3073
PEDREIRAS,4463,72,94318,1460
SANTOS DUMONT,4455,120,18820,787
ALMENARA/JACINTO,4422,47,118477,2511
DIAMANTINA,4419,88,67732,1579
OESTE I,4369,127,158553,3804
NANUQUE,4341,124,29548,619
REGIAO 20,4341,93,359244,8120
6ª REGIAO DE SAUDE,4309,79,42490,757
ADAMANTINA,4288,117,89745,2503
VALE DO PEIXOTO,4286,113,60346,1605
4ª REGIAO BATURITE,4276,35,106274,1299
RIO CAETES,4196,171,73568,1851
SUL - BARRETOS,4129,161,85481,2041
10ª REGIAO DE SAUDE,4104,127,28216,735
PALMARES,4082,115,68171,2983
NOROESTE MATOGROSSENSE,4078,130,63263,1608
MARAJO II,4070,120,26891,564
RIO VERMELHO,4057,140,186902,4291
REGIAO 19,4051,87,157930,3560
PIUMHI,4020,80,62950,1456
ALTO CAPIVARI,4000,91,57136,1307
CARANGOLA,3993,104,89216,1699
TABULEIROS DO ALTO PARNAIBA,3959,59,76369,1226
15ª REGIAO,3889,84,116806,1845
ARAGUAIA XINGU,3834,101,70368,1548
SALINAS,3800,49,24391,437
SAO GOTARDO,3789,81,63284,1227
5ª REGIAO DE SAUDE,3731,85,40957,1135
CHAPADA DAS MANGABEIRAS,3726,44,132006,2991
SERRA DA CAPIVARA,3724,63,94890,2353
3ª REGIAO DE SAUDE - JOAO CAMARA,3676,115,190398,3067
22ª RS IVAIPORA,3662,89,149101,3200
PROPRIA,3551,80,136304,3475
MEDIO ARAGUAIA,3523,62,116356,2505
EXTREMO OESTE PAULISTA,3485,104,30389,855
TAIOBEIRAS,3474,33,66790,577
JANUARIA,3346,73,11718,297
GUANHAES,3328,41,56190,752
ALEM  PARAIBA,3309,148,57704,1840
CODO,3278,95,24224,672
ITAPECURU MIRIM,3267,82,65564,1187
MANTENA,3232,76,85104,2064
SAO JOAO DOS PATOS,3224,49,86013,1268
12ª REGIAO,3187,84,133153,2416
PINHEIRO,3155,107,41577,1013
MARAJO I,3066,16,36612,712
ALTO ACRE,3009,31,59366,832
7ª REGIAO,2921,29,169930,2600
SERRO,2917,36,32336,391
PONTAL DO PARANAPANEMA,2909,50,31668,842
TURMALINA/MINAS NOVAS/CAPELINHA,2880,32,25501,350
SAO PATRICIO I,2838,96,232831,6921
PRESIDENTE DUTRA,2827,19,92164,916
NOSSA SENHORA DA GLORIA,2776,77,54228,1083
BOCAIUVA,2546,66,24099,610
3ª REGIAO DE SAUDE,2486,83,43465,1293
VALE DO GUAPORE,2483,46,35141,590
BICO DO PAPAGAIO,2459,65,227528,3830
ROSARIO,2438,42,27835,651
SAO JOAO NEPOMUCENO / BICAS,2387,36,86811,2133
RESPLENDOR,2220,31,94288,1319
IBOTIRAMA,2207,57,35791,915
ALTA MOGIANA,2194,94,38090,1933
NORDESTE I,2088,24,28430,413
NORDESTE II,2071,32,46506,667
11ª REGIAO,2070,53,48096,806
4ª REGIAO,2046,40,111140,1410
ITAOBIM,1906,52,35338,835
ARACUAI,1900,50,17519,344
NORTE ARAGUAIA KARAJA,1861,38,64525,1403
VALE DO SAMBITO,1818,68,97071,2109
4ª REGIAO DE SAUDE,1816,36,48254,1049
SUDESTE,1691,34,98096,1907
2ª REGIAO DE SAUDE,1628,48,41451,1299
PEDRA AZUL,1573,38,25318,555
CASSIA,1539,50,44680,1009
MANGA,1471,17,28907,409
BRASILIA DE MINAS/SAO FRANCISCO,1408,38,43218,729
FRANCISCO SA,1242,18,35368,542
PADRE PARAISO,1085,26,21240,353
PECANHA/SAO JOAO EVANGELISTA,993,15,36097,635
SANTA MARIA DO SUACUI,982,19,21231,217
AGUAS FORMOSAS,947,32,61381,988
VIANA,899,25,18814,614
ITAMBACURI,892,26,53408,1201
LIMA DUARTE,869,48,60875,1793
CORACAO DE JESUS,720,19,15421,364
