Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SERRA CATARINENSE,29073,534,220498,4132
20ª RS TOLEDO,27744,466,258858,5481
LIMEIRA,27731,1143,65725,1474
11ª REGIAO SOBRAL,27729,741,315292,5088
CORACAO DO DRS III,27399,538,68091,1494
TELES PIRES,26877,455,234618,3762
AREA SUDOESTE,26072,200,77564,637
CAMACARI,25525,633,47550,933
VALE DO JAMARI,25219,523,133517,2407
POUSO ALEGRE,24818,465,379236,8638
1ª RS PARANAGUA,24750,567,94615,2739
CENTRAL DO DRS III,24204,541,95426,2021
SETE LAGOAS,23730,611,185132,4253
ITABIRA,23558,384,128060,2779
BRAGANCA,23549,590,100080,1635
BAIXO AMAZONAS,23003,984,179240,4506
REGIAO 25,22941,403,349301,5212
5ª RS GUARAPUAVA,22895,615,200687,4300
2ª REGIAO CAUCAIA,22748,986,99314,2651
ILHEUS,22317,579,65403,1860
LAGUNA,22236,475,343114,5686
DIVINOPOLIS,21852,657,72889,1623
3ª REGIAO MARACANAU,21783,781,86435,2044
REGIAO 28,20976,344,152430,2623
BAIXA MOGIANA,20344,608,46991,1505
BARREIRAS,20308,332,108078,2042
TRES LAGOAS,20187,514,135917,2913
HORIZONTE VERDE,20127,500,103816,2580
TEIXEIRA DE FREITAS,19986,318,132127,2442
IMPERATRIZ,19977,861,92800,3099
JUAZEIRO,18989,420,60554,1489
POLO CUESTA,18933,333,157072,3692
LITORAL NORTE,18785,473,54757,853
12ª RS UMUARAMA,18766,350,278666,5201
MANANCIAIS,18740,949,45920,2094
ALTO URUGUAI CATARINENSE,18602,229,219512,2912
ARARAS,18535,401,65049,1639
21ª RS TELEMACO BORBA,18370,394,96482,2587
CONSORCIOS DO DRS II,18355,612,198207,5754
BAIXADA LITORANEA,18330,906,86587,3067
BAIA DA ILHA GRANDE,18321,571,25932,881
JEQUIE,18175,397,236283,4380
NOSSA SENHORA DO SOCORRO,18124,580,97898,2577
VARGINHA,18122,350,54205,920
20ª REGIAO CRATO,17901,231,127738,2422
MEDIO NORTE MATOGROSSENSE,17875,360,147036,3164
NORTE - BARRETOS,17815,590,120069,3859
PATOS DE MINAS,17765,564,114791,2759
ITAPETININGA,17632,559,138081,3721
ITUIUTABA,17222,462,110537,2355
8ª RS FRANCISCO BELTRAO,16824,280,347361,6570
PLANICIE LITORANEA,16696,452,66450,1999
VOTUPORANGA,16383,462,231991,6844
11ª RS CAMPO MOURAO,16211,351,304938,7875
CAFE,16187,316,75497,1581
CONSELHEIRO LAFAIETE,16053,287,64027,1925
XINGU,16042,333,91173,1684
NOROESTE,15995,289,182989,3887
SUDOESTE II,15872,411,143078,2624
CATANDUVA,15801,628,226302,7398
CORUMBA,15755,473,26109,706
CONE SUL,15709,280,112978,2606
UBA,15617,331,197132,4547
ARAXA,15555,245,87368,1580
REGIAO 16,15490,209,369075,5597
OURINHOS,15460,513,154659,4286
UNAI,15383,276,124731,2346
ARAGUAIA,15378,251,157017,2007
ILHA DO BANANAL,15349,280,245993,4781
REGIAO 29,15342,213,343455,6691
16ª RS APUCARANA,15311,589,263632,6779
REGIAO 03,14774,455,127964,2889
CORONEL FABRICIANO/TIMOTEO,14726,355,83535,2713
GARANHUNS,14663,308,107448,2528
6ª REGIAO,14630,271,208952,4339
ALAGOINHAS,14615,325,104052,2024
BALSAS,14586,212,141291,1554
POCOS DE CALDAS,14559,509,62313,1787
REGIAO 14,14226,205,276319,4439
REGIAO 13,14128,260,275637,5201
OURO PRETO,14105,162,53987,660
7ª RS PATO BRANCO,14097,304,221834,5002
TEOFILO OTONI / MALACACHETA,14075,335,64483,1196
JAU,13936,554,146722,3537
SANTO ANTONIO DE JESUS,13354,170,195070,2895
15ª REGIAO CRATEUS,13347,234,123239,2301
PORTO SEGURO,13285,249,68743,1529
FRANCO DA ROCHA,13263,398,39219,1403
4ª REGIAO DE SAUDE - CAICO,13262,166,323748,3472
ITABAIANA,13241,257,140679,2949
CAXIAS,13058,333,36955,625
ESTRADA DE FERRO,13024,413,197625,6197
ASSIS,12873,414,152315,3915
RIO CLARO,12810,587,58053,1325
FERNANDOPOLIS,12733,359,156219,5623
14ª RS PARANAVAI,12497,309,328233,6456
SAO PATRICIO II,12373,293,90398,2043
18ª REGIAO IGUATU,12213,233,100945,1941
REGIAO 22,12143,297,57569,1171
SERRA TALHADA,12083,189,74654,1361
TOCANTINS,12064,242,56001,1423
OESTE MATOGROSSENSE,12036,435,153200,4644
ITAUNA,12003,280,43653,1078
PLANALTO NORTE,11963,199,138665,3050
MURIAE,11893,336,100435,2095
9ª REGIAO,11874,176,156156,2556
ITAPEVA,11860,438,163787,5188
VALE DO JURUMIRIM,11850,280,184415,5551
REGIAO 26,11839,182,194611,2727
TAPAJOS,11741,332,75730,1393
ALTO VALE DO RIO DO PEIXE,11669,125,245389,6096
REGIAO 27,11664,212,107960,2033
ENTORNO NORTE,11616,295,55222,1337
CIRCUITO DA FE E VALE HISTORICO,11537,310,134326,2369
FORMIGA,11518,269,77707,1190
EXTREMO SUL CATARINENSE,11444,257,253921,4712
PASSOS,11410,322,104273,2569
ALTO TAPAJOS,11398,151,122158,1469
GUANAMBI,11288,134,135733,2032
ALFENAS / MACHADO,11282,213,153511,3107
REGIAO 11,11184,299,255247,6868
COCAIS,11164,204,197953,3775
XANXERE,11130,192,314953,6805
METROPOLITANA III,10990,241,113444,3095
9ª REGIAO RUSSAS,10912,199,66936,1254
MEDIO AMAZONAS,10865,316,99067,1643
JOAO MONLEVADE,10815,253,61839,1193
6ª REGIAO ITAPIPOCA,10802,284,52581,1375
CENTRO-SUL,10777,278,144841,4260
GARCAS ARAGUAIA,10620,383,143955,4170
IRECE,10479,151,131332,2387
AMOR PERFEITO,10422,212,160040,2695
REGIAO 05,10372,182,153975,3907
13ª RS CIANORTE,10291,187,146540,2193
ITAJUBA,10290,423,120401,3783
2ª REGIAO,10213,149,276030,5050
CARATINGA,10176,278,117549,3159
SAO JOAO DEL REI,10176,227,163575,3520
8ª REGIAO QUIXADA,10115,207,103891,1959
REGIAO 24,10051,222,102107,2108
CENTRO OESTE DO DRS III,9965,284,60529,1805
TRIANGULO,9921,198,108433,1441
ALTO VALE DO ITAJAI,9869,143,371820,6136
13ª REGIAO TIANGUA,9797,204,72800,1367
BRUMADO,9773,199,138357,2371
BARBACENA,9754,311,84371,2646
4ª RS IRATI,9707,195,107871,2003
LINS,9666,293,82410,2674
RIO NEGRO E SOLIMOES,9643,406,84099,1518
LAVRAS,9621,173,81015,1934
PATROCINIO / MONTE CARMELO,9607,248,85066,2327
MANTIQUEIRA,9552,312,79426,2421
REGIAO 04,9463,215,162380,3815
TRES CORACOES,9450,268,47553,1249
FRUTAL / ITURAMA,9391,286,157118,4466
VALE DO RIO GUARIBAS,9356,167,333810,5113
REGIAO 12,9327,226,192635,4158
SANTA INES,9307,220,81552,1745
VICOSA,9298,139,74762,1301
VALE DOS RIOS PIAUI E ITAUEIRAS,9146,170,183514,4987
14ª REGIAO TAUA,9024,187,33883,808
PAULO AFONSO,8962,238,48524,1048
REGIAO 09,8756,345,177608,4672
8ª REGIAO DE SAUDE - ACU,8594,154,149335,2465
CONGONHAS,8571,109,57740,969
CANTAO,8548,188,176434,3738
19ª REGIAO BREJO SANTO,8465,155,91144,1837
LEOPOLDINA / CATAGUASES,8455,268,120203,2551
SERRINHA,8450,46,125825,2188
LAGOA DA PRATA/STO ANT DO MONTE,8400,163,63627,1313
6ª RS UNIAO DA VITORIA,8340,147,78378,1637
LAGO DE TUCURUI,8248,271,27499,786
SALGUEIRO,8247,119,68606,912
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8197,226,89747,2229
RIO MADEIRA,8149,151,44360,893
7ª REGIAO ARACATI,8081,166,59405,849
OURICURI,8069,168,76868,1589
CERRADO TOCANTINS ARAGUAIA,8047,158,270925,4612
VALENCA,8040,144,91900,1806
JURUA E TARAUACA/ENVIRA,7914,168,67024,840
CIRCUITO DAS AGUAS,7866,220,51932,1252
LAGARTO,7844,222,50204,1222
18ª RS CORNELIO PROCOPIO,7841,174,279144,6916
22ª REGIAO CASCAVEL,7786,135,69877,1401
ESTANCIA,7720,176,76315,1858
MANHUACU,7661,227,228876,4507
ITABERABA,7651,151,93131,1470
10ª REGIAO,7613,151,92337,1422
REGIAO 02,7601,167,104989,2182
10ª REGIAO LIMOEIRO DO NORTE,7577,151,151075,2197
CAMPO BELO,7566,224,77601,1461
GOIANA,7564,163,65103,1909
17ª REGIAO ICO,7557,128,84613,1499
PARA DE MINAS,7490,270,62111,1645
ZONA DA MATA,7474,176,96783,2183
EXTREMO OESTE,7389,76,407427,6080
ARCOVERDE,7295,136,65734,1489
SAO SEBASTIAO DO PARAISO,7284,280,59801,2220
JACOBINA,7277,110,130513,1391
TRES PONTAS,7259,167,49362,1334
JALES,7255,275,193145,6303
TUPA,7204,275,89375,2231
MEIO OESTE,7094,75,387086,5381
19ª RS JACAREZINHO,7070,153,311700,8365
REGIONAL PURUS,7046,80,58285,566
OESTE II,6994,93,184038,4502
LAGOS DO DRS II,6914,281,122773,3865
SERRA DA MESA,6817,152,103984,2351
PONTE NOVA,6773,208,165850,4959
REGIONAL JURUA,6726,57,90272,711
NORTE DO DRS III,6724,209,40473,1281
PIRAPORA,6707,102,54927,1169
GUAXUPE,6642,159,81908,1730
VALE DO RIBEIRA,6628,222,163855,4484
VESPASIANO,6550,206,63781,1531
ALTA ANHANGUERA,6542,169,71395,1683
VALE DAS CACHOEIRAS,6451,177,62699,1688
AREA NORTE,6404,51,74479,633
16ª REGIAO CAMOCIM,6314,163,51275,1030
SAO LOURENCO,6307,157,229828,4977
ITAPETINGA,6275,153,98032,1890
SEABRA,6264,91,72789,1319
CARNAUBAIS,6244,155,126498,2676
SANTA MARIA DA VITORIA,6239,98,79808,1613
CHAPADINHA,6227,129,42784,860
BOM DESPACHO,6157,113,59097,985
TIMON,6141,330,15205,520
SUDOESTE MATOGROSSENSE,6052,233,122373,2850
13ª REGIAO,6044,84,62823,637
RIO PARDO,6035,244,78553,2443
JOSE BONIFACIO,6014,149,159542,4034
8ª REGIAO,5979,71,118309,1413
ACAILANDIA,5934,250,41190,718
ALTA PAULISTA,5922,268,132712,4162
NORTE MATOGROSSENSE,5859,148,104130,2566
BARRA DO CORDA,5858,134,41381,622
PIUMHI,5817,119,87485,1868
JANAUBA/MONTE AZUL,5715,143,98870,1722
5ª REGIAO CANINDE,5706,211,48990,1256
3ª REGIAO,5705,90,123123,2088
REGIAO 15,5660,82,301051,5885
BACABAL,5656,203,53474,1484
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61652,960
CRUZ DAS ALMAS,5521,69,63766,860
JOAO PINHEIRO,5473,113,32638,742
RIBEIRA DO POMBAL,5467,72,100593,1459
VALE DOS ARINOS,5403,92,57961,927
8ª REGIAO DE SAUDE,5389,158,43925,1232
SENHOR DO BONFIM,5385,76,59514,1088
12ª REGIAO ACARAU,5368,115,71149,1190
ZE DOCA,5366,71,76837,1021
CURVELO,5354,273,63405,2254
ALTO SOLIMOES,5353,66,112734,1683
5ª REGIAO DE SAUDE - SANTA CRUZ,5316,77,164861,3483
AFOGADOS DA INGAZEIRA,5273,75,124117,2470
REGIAO 30,5244,94,132141,2179
RIO VERMELHO,5226,167,242360,5100
DIAMANTINA,5185,98,78382,1900
VALE DO CANINDE,5181,82,96962,1673
SANTA FE DO SUL,5104,128,86123,2956
6ª REGIAO DE SAUDE - PAU DOS FERROS,5098,40,499805,6555
14ª REGIAO,5098,84,103610,1884
OESTE I,4975,150,193208,5106
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4954,75,234603,3787
9ª REGIAO DE SAUDE,4952,103,75119,1751
SUL - BARRETOS,4911,322,91829,2530
REGIAO 18,4901,55,316614,5009
PEDREIRAS,4893,83,106987,1623
15ª REGIAO,4815,92,139347,2125
5ª REGIAO,4807,70,153173,2737
NANUQUE,4737,132,31307,633
LIMOEIRO,4722,93,100449,3212
SANTOS DUMONT,4718,125,19959,894
NOROESTE MATOGROSSENSE,4689,143,73128,1755
SAO GOTARDO,4611,94,71634,1494
ADAMANTINA,4595,119,94626,2824
ALMENARA/JACINTO,4562,53,125611,2649
REGIAO 19,4549,91,166961,3811
VALE DO PEIXOTO,4544,125,63946,1717
RIO CAETES,4537,177,78242,1970
REGIAO 20,4497,102,382347,8649
CARANGOLA,4375,127,101037,1987
6ª REGIAO DE SAUDE,4366,84,43985,812
4ª REGIAO BATURITE,4298,35,107503,1354
ARAGUAIA XINGU,4234,110,82819,1737
MARAJO II,4228,121,27451,573
PALMARES,4210,126,73450,3209
ALTO CAPIVARI,4184,94,60573,1345
10ª REGIAO DE SAUDE,4177,135,29083,808
3ª REGIAO DE SAUDE - JOAO CAMARA,4146,119,204637,3227
TABULEIROS DO ALTO PARNAIBA,4078,64,77976,1304
22ª RS IVAIPORA,4002,96,184573,3710
SALINAS,3955,57,29859,514
MEDIO ARAGUAIA,3896,76,125834,2668
5ª REGIAO DE SAUDE,3875,98,42505,1213
SERRA DA CAPIVARA,3840,63,104523,2411
CHAPADA DAS MANGABEIRAS,3821,49,139837,3219
EXTREMO OESTE PAULISTA,3811,115,32943,1047
ALEM  PARAIBA,3802,163,65514,1957
PRESIDENTE DUTRA,3790,22,101829,1078
JANUARIA,3749,84,14472,363
TAIOBEIRAS,3735,38,71530,668
PROPRIA,3681,80,137524,3520
CODO,3605,222,26340,691
SAO PATRICIO I,3562,116,297431,7958
GUANHAES,3504,49,68426,859
SAO JOAO DOS PATOS,3475,52,92535,1434
ITAPECURU MIRIM,3426,89,68458,1272
MANTENA,3379,78,87694,2302
PINHEIRO,3308,109,45431,1118
12ª REGIAO,3260,84,138241,2464
SERRO,3257,38,35530,406
TURMALINA/MINAS NOVAS/CAPELINHA,3124,37,32517,405
MARAJO I,3098,16,37829,780
7ª REGIAO,3059,30,176959,2720
ALTO ACRE,3032,31,60367,845
NORDESTE II,3019,48,61835,991
PONTAL DO PARANAPANEMA,3002,51,35310,890
BOCAIUVA,2957,70,27990,682
NORDESTE I,2935,30,40513,557
ALTA MOGIANA,2890,151,44770,2130
SAO JOAO NEPOMUCENO / BICAS,2803,47,100694,2568
NOSSA SENHORA DA GLORIA,2791,79,55114,1111
BICO DO PAPAGAIO,2755,74,257204,4161
3ª REGIAO DE SAUDE,2715,86,45425,1357
ROSARIO,2664,48,30091,677
VALE DO GUAPORE,2626,48,37501,625
RESPLENDOR,2351,53,101038,1594
4ª REGIAO,2311,44,120558,1512
IBOTIRAMA,2279,66,39750,970
ARACUAI,2221,54,20112,427
NORTE ARAGUAIA KARAJA,2174,43,73207,1633
VALE DO SAMBITO,2164,72,104910,2221
11ª REGIAO,2163,53,51578,844
SUDESTE,2120,41,127180,2299
BRASILIA DE MINAS/SAO FRANCISCO,1977,72,52792,856
ITAOBIM,1957,53,37637,882
4ª REGIAO DE SAUDE,1859,39,49701,1129
CASSIA,1761,58,54710,1247
2ª REGIAO DE SAUDE,1726,51,42527,1346
PEDRA AZUL,1624,44,28964,587
MANGA,1565,18,32054,421
FRANCISCO SA,1362,20,39471,558
PADRE PARAISO,1147,26,22094,373
PECANHA/SAO JOAO EVANGELISTA,1096,19,40777,906
AGUAS FORMOSAS,1095,34,63920,1068
SANTA MARIA DO SUACUI,1028,22,23687,299
LIMA DUARTE,937,49,70372,2221
ITAMBACURI,920,28,56336,1209
VIANA,919,29,20028,664
CORACAO DE JESUS,810,22,18174,410
