Name,Accumulated cases,Accumulated deaths
Rolândia,9692,266
Lins,9666,293
Manacapuru,9643,406
Coari,9627,235
Lavras,9621,173
Patrocínio,9607,248
Morrinhos,9590,163
Naviraí,9583,254
São João da Boa Vista,9552,312
Gaspar,9543,195
Simões Filho,9521,238
Capão da Canoa,9463,215
Três Corações,9450,268
Várzea Paulista,9447,266
Nova Mutum,9418,140
Inhumas,9412,260
Gramado,9394,146
Frutal,9391,286
Picos,9356,167
Morada Nova,9332,168
Cruz Alta,9327,226
Santa Cruz do Capibaribe,9317,164
Santa Inês,9307,220
Viçosa,9298,139
Canaã dos Carajás,9291,126
Porto Feliz,9290,150
Ribeirão Pires,9271,353
Floriano,9146,170
Braço do Norte,9140,113
Pirassununga,9136,262
Bayeux,9080,255
Santa Luzia,9062,534
Poá,9036,413
Tauá,9024,187
Caçapava,9016,285
Iranduba,8997,168
Paulo Afonso,8962,238
São Gonçalo do Amarante,8858,236
Extrema,8781,132
Guaíba,8756,345
Arujá,8753,340
São Gabriel,8694,284
Itapecerica da Serra,8693,470
Açu,8594,154
Congonhas,8571,109
Paraíso do Tocantins,8548,188
Oriximiná,8499,171
São Gabriel da Cachoeira,8480,110
Brejo Santo,8465,155
Cataguases,8455,268
Conceição do Coité,8450,46
Laranjal do Jari,8401,95
Lagoa da Prata,8400,163
Jaru,8391,187
Candeias,8376,195
União da Vitória,8340,147
São Francisco do Sul,8332,180
Medianeira,8281,146
Jaraguá,8274,198
Tucuruí,8248,271
Salgueiro,8247,119
Jandira,8226,334
Parobé,8197,226
Humaitá,8149,151
Guaramirim,8130,103
Ibiporã,8128,191
Ubatuba,8117,136
São Sebastião,8116,172
Içara,8105,138
Aracati,8081,166
Camaragibe,8072,449
Araripina,8069,168
Colinas do Tocantins,8047,158
Valença,8040,144
Itamaraju,8020,159
Campo Novo do Parecis,8018,96
Cosmópolis,7927,174
Cruzeiro do Sul,7914,168
Amparo,7866,220
Marataízes,7858,229
Lagarto,7844,222
Cornélio Procópio,7841,174
Timbó,7832,94
São Gonçalo do Amarante,7819,210
Serrinha,7813,102
Araruama,7810,492
Horizonte,7786,135
Porto Ferreira,7773,169
Barra do Piraí,7734,403
Camaquã,7727,155
Estância,7720,176
Marau,7703,112
Manhuaçu,7661,227
Itaberaba,7651,151
Cidade Ocidental,7650,178
Sousa,7613,151
Santiago,7601,167
Limoeiro do Norte,7577,151
Campo Belo,7566,224
Goiana,7564,163
Icó,7557,128
Marechal Cândido Rondon,7545,155
Tramandaí,7535,228
Novo Gama,7493,228
Pará de Minas,7490,270
Rolim de Moura,7474,176
Tailândia,7461,120
Vitória de Santo Antão,7430,332
Ilhabela,7428,43
Jaboticabal,7427,118
Santo Antônio de Pádua,7414,161
Canoinhas,7414,123
Penápolis,7398,252
São Miguel do Oeste,7389,76
São Gabriel da Palha,7388,87
Panambi,7388,125
Machadinho D'Oeste,7363,117
Nova Odessa,7336,221
Arcoverde,7295,136
Tijucas,7292,89
São Sebastião do Paraíso,7284,280
Jacobina,7277,110
Três Pontas,7259,167
Jales,7255,275
Caçador,7224,293
Tupã,7204,275
Monte Mor,7199,142
Barbalha,7173,177
Pimenta Bueno,7170,122
Imbituba,7148,114
Peruíbe,7143,239
Aquiraz,7125,94
Joaçaba,7094,75
Santo Antônio da Platina,7070,153
Barra dos Coqueiros,7069,100
Dois Vizinhos,7060,99
Lábrea,7046,80
Santa Maria de Jetibá,7036,66
São Roque,7035,108
Óbidos,7005,140
Palmeiras de Goiás,6994,93
Itanhaém,6975,339
Jaguariúna,6970,126
Nova Venécia,6964,135
Castelo,6962,135
Queimados,6952,253
Santana do Paraíso,6947,118
Andradina,6914,281
Palmas,6907,165
Mateus Leme,6904,95
Nova Serrana,6855,225
Uruaçu,6817,152
Santa Cruz do Rio Pardo,6805,172
Mairiporã,6803,240
Ponte Nova,6773,208
Canela,6771,195
Itupeva,6769,147
Goiatuba,6766,172
Jacarezinho,6761,115
Cruzeiro,6754,104
Carauari,6726,57
Taquaritinga,6724,209
Campo Verde,6716,148
Forquilhinha,6715,63
Marechal Deodoro,6708,119
Pirapora,6707,102
Cascavel,6702,159
Bertioga,6700,173
Boituva,6699,195
Catu,6683,101
Apodi,6678,97
Guaxupé,6642,159
Registro,6628,222
Palotina,6625,97
Monte Alto,6623,193
Marialva,6622,135
Ouro Preto,6609,131
Tarauacá,6590,47
Cerquilho,6583,161
Vespasiano,6550,206
São Joaquim da Barra,6542,169
Maracaju,6453,109
Batatais,6451,177
Iturama,6438,239
Campo Limpo Paulista,6436,285
Estância Velha,6433,150
Oiapoque,6404,51
Arcos,6356,140
Itararé,6354,251
José de Freitas,6332,86
Santa Isabel,6316,266
Camocim,6314,163
São Lourenço,6307,157
Presidente Figueiredo,6290,111
Penha,6277,105
Pacatuba,6275,247
Itapetinga,6275,153
Seabra,6264,91
Campo Maior,6244,155
Piedade,6242,161
Bom Jesus da Lapa,6239,98
Chapadinha,6227,129
Leopoldina,6218,167
Xaxim,6209,120
Torres,6208,113
Lagoa Santa,6207,133
Macaíba,6177,173
Jaguaquara,6172,64
Bom Despacho,6157,113
Timon,6141,330
Armação dos Búzios,6122,76
São Luís de Montes Belos,6113,172
Capão Bonito,6111,160
Campos do Jordão,6105,146
Pomerode,6097,73
Campos Novos,6086,122
Campina Grande do Sul,6081,171
Valença,6073,211
Novo Horizonte,6067,218
Garibaldi,6052,76
Pontes e Lacerda,6052,233
Pombal,6044,84
Sabará,6037,234
Mococa,6035,244
Rio Negrinho,6026,129
José Bonifácio,6014,149
Laguna,5999,153
São Bento,5979,71
Pacajus,5971,125
Santa Luzia,5970,116
Açailândia,5934,250
Dias d'Ávila,5928,162
Cordeirópolis,5924,102
Dracena,5922,268
Santo Antônio da Patrulha,5888,158
Sena Madureira,5884,83
Capivari,5879,112
Pedro Leopoldo,5862,202
Colíder,5859,148
Grajaú,5858,134
Taquara,5852,182
Ourilândia do Norte,5843,58
Redenção,5838,104
Barra do Corda,5832,76
Piumhi,5817,119
São Pedro,5816,105
Paiçandu,5801,142
Santa Quitéria,5797,72
Buritis,5794,84
Mafra,5782,135
Guaíra,5780,225
São Pedro da Aldeia,5779,338
Curitibanos,5763,199
Beberibe,5757,131
Rio Branco do Sul,5749,157
Monte Alegre,5746,186
Itápolis,5746,164
Janaúba,5715,143
Canindé,5706,211
Esperança,5705,90
Aquidauana,5700,168
Flores da Cunha,5686,71
Barras,5678,95
São Manuel,5673,153
Frederico Westphalen,5660,82
Bacabal,5656,203
Sapezal,5654,64
Anchieta,5621,96
Balneário Piçarras,5621,66
Garça,5617,142
Oliveira,5602,80
Artur Nogueira,5601,144
Gravatá,5589,150
Sidrolândia,5580,155
Matão,5574,210
Guaratuba,5573,185
Promissão,5568,110
Barra de São Francisco,5549,234
Quirinópolis,5541,211
Orleans,5522,91
Cruz das Almas,5521,69
Ipixuna,5504,19
Guajará-Mirim,5485,225
Assis Chateaubriand,5485,135
Pitangueiras,5481,164
Maravilha,5481,72
João Pinheiro,5473,113
Ribeira do Pombal,5467,72
Cajamar,5467,245
Louveira,5452,108
São João Batista,5437,102
Eldorado do Sul,5434,138
Guapimirim,5428,197
Serrana,5418,112
Tabuleiro do Norte,5415,72
Juara,5403,92
Lorena,5396,143
Bandeirantes,5394,148
Palmeira dos Índios,5389,158
Campo Formoso,5385,76
São Lourenço da Mata,5376,266
Ipu,5373,81
Acaraú,5368,115
Zé Doca,5366,71
Paraíba do Sul,5365,175
Curvelo,5354,273
São Paulo de Olivença,5353,66
Charqueadas,5344,113
Santa Cruz,5316,77
Chapadão do Sul,5313,80
Planaltina,5280,235
Senhor do Bonfim,5275,87
Afogados da Ingazeira,5273,75
Paraguaçu Paulista,5269,157
Viçosa do Ceará,5248,159
Iguaba Grande,5248,147
Teutônia,5244,94
Ibiúna,5238,143
Monte Carmelo,5235,177
Mandaguari,5235,131
Itaberaí,5226,167
Paranaíba,5217,160
Pederneiras,5214,123
Capinzal,5211,54
Ouro Branco,5200,58
Embu-Guaçu,5190,216
Diamantina,5185,98
Oeiras,5181,82
Pontal,5151,165
São João da Barra,5150,25
Paracuru,5131,114
Santa Fé do Sul,5104,128
Barra Velha,5102,136
Pau dos Ferros,5098,40
Mamanguape,5098,84
Santa Teresa,5097,67
Imbituva,5089,116
Tucumã,5087,84
Cabreúva,5080,142
Boa Esperança,5064,145
Ouro Preto do Oeste,5059,153
Fraiburgo,5058,121
Niquelândia,5054,104
Carlos Barbosa,5044,54
Altos,5035,99
Rio Brilhante,5028,84
Lapa,5017,136
Casimiro de Abreu,5016,154
Catolé do Rocha,5012,62
Barão de Cocais,5010,75
Espírito Santo do Pinhal,5004,109
Canguçu,4998,103
Dois Irmãos,4997,79
Pesqueira,4994,119
Maués,4985,130
Veranópolis,4981,67
Iporá,4975,150
Porto União,4960,93
Itapemirim,4959,157
São José de Mipibu,4954,75
Santana do Ipanema,4952,103
Ibirubá,4912,90
Bebedouro,4911,322
Xinguara,4907,82
Rio Preto da Eva,4906,85
Tapejara,4901,55
Pedreiras,4893,83
Ibatiba,4891,110
Conceição do Araguaia,4881,50
Tanabi,4876,116
Conceição das Alagoas,4859,141
Domingos Martins,4853,79
Jaguariaíva,4853,156
Bezerros,4849,128
Venda Nova do Imigrante,4849,57
Barra Bonita,4846,117
Ivinhema,4830,72
Riachão do Jacuípe,4817,49
Queimadas,4815,92
Monteiro,4807,70
Guaporé,4806,73
Cristalina,4801,117
Goianira,4801,132
Agudos,4772,110
Mauriti,4771,117
Tobias Barreto,4752,98
Capivari de Baixo,4740,85
Nanuque,4737,132
Cajati,4732,105
Orlândia,4727,120
Manicoré,4726,103
Surubim,4722,93
Iracemápolis,4722,100
Santos Dumont,4718,125
Machado,4716,98
Nova Russas,4712,69
Herval d'Oeste,4699,66
Juína,4689,143
São Luiz Gonzaga,4681,106
Santa Helena de Goiás,4681,219
Visconde do Rio Branco,4674,120
Laranjal Paulista,4667,119
Jaguaré,4666,54
Belo Jardim,4655,131
Tanguá,4650,132
Morro Agudo,4649,102
São Mateus do Sul,4641,87
Itaitinga,4631,75
Santo Estêvão,4621,65
São Gotardo,4611,94
Nilópolis,4600,593
Osvaldo Cruz,4595,119
Jaguaribe,4593,80
Piraí,4591,106
Exu,4575,58
Careiro,4573,87
Cândido Mota,4572,165
Almenara,4562,53
Araquari,4549,89
Soledade,4549,91
Guarantã do Norte,4544,125
Bragança,4537,177
Dom Pedrito,4532,103
Pedreira,4520,112
Carpina,4516,154
Mata de São João,4506,70
Barcelos,4498,60
Palmeira das Missões,4497,102
Solânea,4485,51
Alta Floresta D'Oeste,4474,68
Juruti,4473,174
Mairinque,4468,72
Socorro,4461,76
Bom Jesus do Itabapoana,4457,113
Itapuranga,4456,84
Várzea Alegre,4452,83
Santa Rita do Sapucaí,4433,80
Pedro II,4428,109
Portão,4426,131
Palmeira,4400,95
Igrejinha,4395,118
Extremoz,4393,71
Prudentópolis,4388,109
Salto de Pirapora,4386,179
Coxim,4383,113
Carangola,4375,127
São Miguel do Guamá,4369,65
Penedo,4366,84
Tietê,4364,119
Igarassu,4358,240
Américo Brasiliense,4345,99
Ibaiti,4322,161
Lagoa Vermelha,4321,102
Mesquita,4318,517
Boa Viagem,4315,118
Mombaça,4313,119
São Félix do Xingu,4310,41
São Benedito,4302,69
São Gabriel do Oeste,4302,93
Várzea da Palma,4299,91
Aracoiaba,4298,35
Brumadinho,4285,91
Cláudio,4283,67
Coruripe,4276,59
Mirassol d'Oeste,4270,138
Descalvado,4255,86
Cambuí,4248,62
Alagoa Grande,4244,72
Guariba,4236,106
Jardinópolis,4236,141
Mandaguaçu,4234,86
Confresa,4234,110
Baturité,4230,88
Breves,4228,121
Afonso Cláudio,4225,70
Guararapes,4225,113
Benevides,4224,107
Peixoto de Azevedo,4224,130
Eirunepé,4218,34
Pojuca,4218,52
Itaqui,4214,68
Palmares,4210,126
São José do Rio Pardo,4198,155
Capanema,4193,129
Caarapó,4190,57
Guaíra,4189,103
Sombrio,4186,83
Rancharia,4184,94
Delmiro Gouveia,4177,135
Pires do Rio,4175,138
Bady Bassitt,4173,85
Andradas,4164,125
Baixo Guandu,4159,91
Ceará-Mirim,4146,119
Ituporanga,4142,70
Cordeiro,4137,26
Rurópolis,4133,73
Nova Andradina,4129,100
Mendes,4119,61
Estrela,4116,74
Acopiara,4111,152
Caçapava do Sul,4111,98
Mucuri,4105,70
Adamantina,4102,148
Candeias do Jamari,4090,81
Orós,4089,91
Guabiruba,4088,49
Urussanga,4086,70
Rosário do Sul,4081,114
Caetité,4080,43
Uruçuí,4078,64
São José de Ribamar,4070,317
Cantagalo,4070,33
Poções,4069,83
Bom Jesus das Selvas,4067,42
Santo Amaro da Imperatriz,4064,85
Matinhos,4058,148
Paracambi,4046,137
Schroeder,4042,43
Candelária,4042,78
Ecoporanga,4022,78
Currais Novos,4018,87
Pilar,4006,60
Espigão D'Oeste,4004,80
Ivaiporã,4002,96
Pitanga,3999,56
Ibaté,3991,103
Itaperuçu,3982,123
Pentecoste,3981,88
Capim Grosso,3975,36
Nova Prata,3958,56
Quixeré,3955,46
Salinas,3955,57
Quedas do Iguaçu,3955,81
Buriticupu,3945,79
Santa Cruz das Palmeiras,3944,122
São Marcos,3943,66
Cedro,3942,41
Vitória do Jari,3937,28
Colniza,3930,82
Matozinhos,3929,111
Marechal Floriano,3928,61
Medicilândia,3926,60
Alexânia,3923,103
Santa Gertrudes,3906,76
Astorga,3903,95
Sooretama,3900,65
Canarana,3896,76
Ipueiras,3891,67
Otacílio Costa,3888,65
Sapé,3887,116
Costa Rica,3885,80
Carambeí,3883,72
São Miguel dos Campos,3875,98
Quatro Barras,3875,106
Santo Antônio do Monte,3872,83
Água Boa,3869,99
Itapoá,3863,75
Alenquer,3859,146
Nova Mamoré,3858,82
Araci,3854,55
São Raimundo Nonato,3840,63
Taquarituba,3840,110
Presidente Médici,3839,88
Sarandi,3830,68
Santo Antônio do Descoberto,3830,118
Jaguaruana,3829,71
Bela Vista de Goiás,3827,87
Jutaí,3821,36
Bom Jesus,3821,49
Pontal do Paraná,3818,130
Paraty,3816,94
Santa Helena,3815,86
Almeirim,3813,52
Presidente Venceslau,3811,115
São Francisco do Conde,3803,69
Bombinhas,3803,70
Além Paraíba,3802,163
Santa Bárbara,3798,48
São Domingos do Maranhão,3790,22
Cocal do Sul,3789,63
Saquarema,3784,338
Siqueira Campos,3780,86
Miguel Pereira,3779,80
Morro da Fumaça,3776,45
Timbaúba,3774,117
São Lourenço do Sul,3766,84
Cruz,3765,59
Januária,3749,84
Sacramento,3743,77
Maracás,3737,72
Taiobeiras,3735,38
Ipojuca,3734,172
Pinheiros,3734,89
Minaçu,3729,71
Quissamã,3726,84
Guaçuí,3721,125
Rolante,3721,60
Poconé,3720,86
Barra do Bugres,3705,88
São Miguel do Iguaçu,3698,77
Rio Largo,3691,185
Propriá,3681,80
Santa Vitória do Palmar,3680,52
Piracaia,3675,54
Mandirituba,3674,98
Imbé,3672,138
Aparecida do Taboado,3669,62
Igarapé-Miri,3668,96
Querência,3668,70
Rio das Pedras,3659,105
São Sebastião do Caí,3653,61
Mimoso do Sul,3650,66
Santa Terezinha de Itaipu,3650,111
Euclides da Cunha,3644,62
Tucano,3643,64
Nova Xavantina,3643,71
Pinhalzinho,3642,38
Ivoti,3642,72
Campo Magro,3641,92
Nova Petrópolis,3629,82
São Miguel do Araguaia,3625,78
Aguaí,3622,113
Abreu e Lima,3620,250
São Sebastião do Passé,3614,94
Pompéu,3614,52
Reriutaba,3611,32
Codó,3605,222
Iúna,3605,86
Mangaratiba,3603,171
Garopaba,3583,47
Paty do Alferes,3562,97
Ceres,3562,116
Camanducaia,3553,73
Piracanjuba,3553,83
Amambai,3551,86
São Joaquim,3546,83
Bela Cruz,3541,73
Jaciara,3539,116
Mocajuba,3529,63
Paranatinga,3529,82
Conceição do Jacuípe,3527,39
Vassouras,3526,138
Rio Pardo,3522,105
Estreito,3519,75
Itarema,3519,48
Jaguaruna,3518,62
Vera Cruz,3506,51
Guanhães,3504,49
Loanda,3504,60
Anicuns,3503,72
Bataguassu,3501,51
Alegre,3497,81
Pedra Branca do Amapari,3496,13
Demerval Lobão,3493,34
Porangatu,3484,180
Cachoeiras de Macacu,3482,113
Colinas,3475,52
Hidrolândia,3460,98
Três de Maio,3458,45
Taquari,3457,76
Correntina,3452,49
Pirenópolis,3447,59
São Desidério,3446,50
Limoeiro,3445,120
Guaraí,3443,80
Formoso do Araguaia,3441,67
Coroatá,3438,96
São Felipe,3431,31
Santaluz,3429,53
Rorainópolis,3428,69
Itapecuru Mirim,3426,89
Piraí do Sul,3426,86
Guareí,3425,34
Reserva,3425,80
Arapoti,3420,68
Itororó,3409,34
Santana do Araguaia,3407,39
Prata,3404,109
Santa Maria da Vitória,3397,64
Rubiataba,3387,91
Carmo do Paranaíba,3386,121
Rio Bananal,3381,40
Mantena,3379,78
Vila Valério,3378,35
Coronel Vivida,3378,85
Simão Dias,3372,88
Ipiaú,3371,84
Bom Jesus de Goiás,3366,115
Seropédica,3364,223
Granja,3357,89
Presidente Epitácio,3345,126
Tabatinga,3344,126
Vargem Grande Paulista,3342,112
Livramento de Nossa Senhora,3341,69
Jucurutu,3339,53
Pinheiral,3339,80
Feijó,3338,63
Igarapé,3329,103
Aripuanã,3329,49
Nova Granada,3317,76
Tupaciguara,3309,116
Pinheiro,3308,109
Ouricuri,3300,100
Casa Branca,3295,107
Muniz Freire,3289,50
Vargem Grande do Sul,3276,106
Acreúna,3275,69
Santo Amaro,3271,89
Itabaiana,3260,84
Aragarças,3260,80
Conceição do Mato Dentro,3257,38
Amargosa,3239,57
Bonito,3239,77
Três Coroas,3238,75
Arroio do Meio,3233,49
São Ludgero,3230,36
Sapucaia,3223,119
Milagres,3222,64
Seara,3220,37
Santa Cruz Cabrália,3215,36
Bariri,3214,133
Itapajé,3210,140
Cruzeiro do Oeste,3193,88
Jandaia do Sul,3189,87
Porto Belo,3183,65
Paranaíta,3183,35
Mazagão,3181,24
Buritis,3180,55
Colorado,3177,79
Angatuba,3176,78
Elói Mendes,3175,62
Nova Santa Rita,3175,101
Iperó,3170,59
Sertânia,3163,52
Itaporanga d'Ajuda,3160,71
Potirendaba,3148,80
Areia Branca,3145,102
Piúma,3143,92
Santo Antônio de Posse,3132,55
Cambará,3132,68
Ingá,3131,44
Cassilândia,3129,103
Valparaíso,3128,82
Caraúbas,3126,43
Capelinha,3124,37
Rio Real,3123,47
Conde,3117,46
