Name,Accumulated cases,Accumulated deaths
São João de Meriti,11834,1244
Barcarena,11826,238
Castro,11763,250
Francisco Morato,11740,434
Maranguape,11737,267
Assis,11710,408
Itaúna,11681,269
Catalão,11672,401
Avaré,11573,276
Muriaé,11568,322
Esteio,11561,370
Paranavaí,11549,283
Bagé,11546,292
Votorantim,11483,512
Cáceres,11467,418
Videira,11443,123
Biguaçu,11435,167
São Bento do Sul,11369,182
Porto Seguro,11287,231
Itaituba,11202,326
Guanambi,11091,129
Alegrete,11081,292
Paulista,11020,811
Araranguá,10993,250
Carazinho,10973,270
Passos,10902,312
Cachoeira do Sul,10868,196
Almirante Tamandaré,10854,423
Piripiri,10848,201
Russas,10808,197
Serra Talhada,10793,181
Navegantes,10748,206
Apucarana,10742,455
Itapipoca,10726,283
Alfenas,10710,203
Jaú,10672,548
Indaial,10669,134
Itapeva,10659,427
Formiga,10636,231
Três Rios,10561,269
Santo Ângelo,10541,288
Embu das Artes,10528,598
Barra do Garças,10511,371
Farroupilha,10509,156
Guaratinguetá,10417,287
Vinhedo,10399,199
Itacoatiara,10370,316
Campo Bom,10311,259
Formosa,10307,263
Irecê,10300,152
Xanxerê,10292,176
Ferraz de Vasconcelos,10250,480
Paragominas,10215,240
Venâncio Aires,10190,133
Maricá,10161,605
Olímpia,10129,261
Alta Floresta,10075,145
Guarabira,10066,147
João Monlevade,10062,232
Parintins,10053,357
Caratinga,9993,252
Quixadá,9965,197
Itajubá,9948,414
Sant'Ana do Livramento,9925,182
Quixeramobim,9896,227
Mirassol,9885,274
São Cristóvão,9881,242
Cajazeiras,9852,157
Tefé,9839,198
Cametá,9826,266
Mariana,9820,98
Ponta Porã,9814,326
Cabo de Santo Agostinho,9803,522
São Borja,9776,255
Porto Nacional,9736,207
Cianorte,9727,179
Vacaria,9726,214
Ibitinga,9712,284
Eusébio,9702,128
Tianguá,9701,187
Brumado,9695,199
Cabedelo,9670,202
Manacapuru,9599,398
Coari,9548,233
Ibirité,9544,389
Tatuí,9541,456
Caieiras,9481,321
Santa Rita,9472,333
Águas Lindas de Goiás,9462,325
Naviraí,9454,249
Patrocínio,9451,240
Rio do Sul,9438,136
Osório,9417,159
Itapira,9414,312
Montenegro,9399,163
Castanhal,9311,474
Abaetetuba,9298,224
Morada Nova,9257,167
Lins,9243,292
Simões Filho,9192,238
Porto Feliz,9129,143
Nova Mutum,9092,136
São João da Boa Vista,9061,300
Barbacena,9051,295
Santa Inês,9034,212
Viçosa,9012,131
Iranduba,8964,166
Gramado,8957,139
Frutal,8937,275
São João del Rei,8934,225
Três Corações,8925,261
Ribeirão Pires,8924,348
Pirassununga,8884,247
Cruz Alta,8882,217
Canaã dos Carajás,8871,123
Picos,8859,154
Poá,8851,385
Santa Cruz do Capibaribe,8834,157
Várzea Paulista,8834,253
Floriano,8823,160
Caçapava,8823,272
Paulo Afonso,8816,233
Lavras,8794,169
Tauá,8792,173
Viana,8752,266
Morrinhos,8746,147
Rolândia,8718,238
Gaspar,8710,182
Santa Luzia,8654,501
Extrema,8597,129
Braço do Norte,8569,108
São Gabriel,8525,280
Irati,8510,183
Inhumas,8500,238
Capão da Canoa,8438,201
Brejo Santo,8435,155
São Gonçalo do Amarante,8426,222
Laranjal do Jari,8398,95
Candeias,8337,194
Congonhas,8329,106
Arujá,8287,331
Guaíba,8279,317
Conceição do Coité,8239,46
Bayeux,8202,250
Açu,8200,148
Oriximiná,8150,141
São Sebastião,8132,170
São Gabriel da Cachoeira,8113,108
Humaitá,8060,151
Paraíso do Tocantins,8057,178
Aracati,8033,165
Itapecerica da Serra,8032,451
Valença,7976,142
Jaru,7966,179
Lagoa da Prata,7891,160
Itaperuna,7888,258
Cruzeiro do Sul,7874,164
Campo Novo do Parecis,7865,94
Salgueiro,7851,119
Colinas do Tocantins,7841,157
Medianeira,7835,138
Cosmópolis,7815,170
Tucuruí,7808,257
Jandira,7803,311
Itamaraju,7798,153
Cataguases,7782,256
Horizonte,7771,134
Lagarto,7768,219
Ubatuba,7646,132
Estância,7627,174
Serrinha,7610,100
Parobé,7610,221
Porto Ferreira,7601,163
Marau,7598,108
Araripina,7561,159
Içara,7552,131
Limoeiro do Norte,7542,147
Goiana,7538,153
Camaragibe,7521,437
Timbó,7516,90
Amparo,7482,137
São Francisco do Sul,7472,156
Manhuaçu,7469,215
Camaquã,7430,150
Icó,7389,124
Itaberaba,7370,144
Jaboticabal,7354,117
União da Vitória,7334,131
Campo Belo,7320,210
Ilhabela,7306,41
Vitória de Santo Antão,7290,308
Sousa,7269,140
Marataízes,7264,208
Cornélio Procópio,7263,156
São Gonçalo do Amarante,7255,212
Panambi,7243,121
Arcoverde,7242,135
Três Pontas,7222,164
Nova Odessa,7175,205
Jaraguá,7175,190
Rolim de Moura,7164,170
Ibiporã,7152,170
Jales,7151,258
Canoinhas,7130,109
Santiago,7109,159
Tailândia,7106,120
Penápolis,7090,245
Barra dos Coqueiros,7048,99
Jacobina,7048,105
São Gabriel da Palha,7048,85
Peruíbe,7045,229
Tupã,7043,271
Lábrea,7033,80
Barbalha,7005,163
Imbituba,6995,109
Marechal Cândido Rondon,6932,133
Monte Mor,6925,132
Santana do Paraíso,6903,114
Machadinho D'Oeste,6897,115
São Sebastião do Paraíso,6889,272
Palmas,6869,164
Dois Vizinhos,6860,98
Caçador,6853,291
Aquiraz,6838,93
Joaçaba,6831,72
Araruama,6816,468
São Roque,6798,101
Tijucas,6793,85
Itanhaém,6789,305
Andradina,6782,274
Pimenta Bueno,6764,117
Guaramirim,6752,93
Carauari,6725,56
Mairiporã,6709,228
Cruzeiro,6704,100
Queimados,6681,207
Apodi,6674,97
Catu,6657,100
Barra do Piraí,6656,386
Taquaritinga,6655,207
Marechal Deodoro,6634,114
Ponte Nova,6626,203
Óbidos,6622,134
Campo Verde,6603,148
Rio Bonito,6593,230
Itupeva,6590,144
Tarauacá,6589,46
Santa Cruz do Rio Pardo,6581,172
Santo Antônio da Platina,6580,143
Boituva,6560,187
Vespasiano,6550,194
Tramandaí,6546,212
Forquilhinha,6544,62
Castelo,6531,125
Registro,6514,216
São Joaquim da Barra,6504,161
Nova Serrana,6482,218
Canela,6477,184
Nova Venécia,6470,127
Cerquilho,6462,156
Maracaju,6377,108
Monte Alto,6369,183
Pirapora,6329,92
Cidade Ocidental,6328,152
Cascavel,6326,156
Camocim,6279,163
Pará de Minas,6270,260
Campo Limpo Paulista,6268,268
Batatais,6254,169
Presidente Figueiredo,6248,102
Jaguariúna,6247,109
Pacatuba,6246,239
Santa Isabel,6235,252
Goiatuba,6226,162
Ouro Preto,6186,127
Palmeiras de Goiás,6159,88
Iturama,6152,231
Jaguaquara,6143,65
Bom Jesus da Lapa,6137,95
Chapadinha,6116,128
Itararé,6109,242
Marialva,6087,129
Jacarezinho,6081,104
Arcos,6067,112
Timon,6059,324
Seabra,6043,79
Bertioga,6021,163
Guaxupé,6015,152
Santa Maria de Jetibá,6012,55
Penha,6007,101
José de Freitas,6002,86
Estância Velha,5998,141
Piedade,5988,157
Capão Bonito,5962,71
José Bonifácio,5959,148
Campos Novos,5959,120
Torres,5958,113
Lagoa Santa,5930,124
Uruaçu,5916,145
Palotina,5897,85
Novo Horizonte,5890,214
Rio Negrinho,5885,124
Pombal,5875,84
Sena Madureira,5870,67
São Bento,5852,69
Dracena,5850,258
Campina Grande do Sul,5846,157
Cordeirópolis,5841,96
Capivari,5837,109
Barra do Corda,5829,74
Santo Antônio de Pádua,5817,155
Santa Luzia,5816,107
São Miguel do Oeste,5810,70
Pontes e Lacerda,5809,228
Leopoldina,5802,159
Dias d'Ávila,5801,160
Macaíba,5773,171
Mococa,5773,234
Sabará,5733,222
São Lourenço,5732,142
Pedro Leopoldo,5726,195
Colíder,5726,145
Garibaldi,5710,68
Itápolis,5709,164
Campo Maior,5679,145
Rio Branco do Sul,5678,158
Laguna,5678,152
Beberibe,5677,129
Guaíra,5663,213
Açailândia,5661,240
Aquidauana,5659,163
São Pedro,5654,103
Novo Gama,5650,203
Pomerode,5632,71
Pacajus,5622,122
Canindé,5594,210
Bacabal,5587,200
Grajaú,5580,123
Mafra,5572,126
Taquara,5561,177
Bom Despacho,5542,96
Itapetinga,5515,136
Monte Alegre,5511,182
Janaúba,5501,139
São Manuel,5501,149
Ipixuna,5498,19
Ourilândia do Norte,5496,57
Promissão,5487,103
Oliveira,5486,77
Campos do Jordão,5486,139
Esperança,5475,86
Cruz das Almas,5456,67
Gravatá,5453,147
Matão,5451,206
Ribeira do Pombal,5450,72
Guajará-Mirim,5436,223
Itaguaí,5435,383
Artur Nogueira,5430,143
Pitangueiras,5403,158
Orleans,5396,87
Balneário Piçarras,5387,58
Flores da Cunha,5378,66
Redenção,5373,103
Santa Quitéria,5371,70
Cajamar,5345,232
Bandeirantes,5342,144
Louveira,5338,104
Sidrolândia,5338,149
Curitibanos,5333,182
Campo Formoso,5330,75
Oiapoque,5313,50
São Pedro da Aldeia,5313,311
Garça,5308,132
Frederico Westphalen,5298,77
São Paulo de Olivença,5293,66
Zé Doca,5281,70
Chapadão do Sul,5247,75
Charqueadas,5232,111
Lorena,5231,130
João Pinheiro,5227,100
Palmeira dos Índios,5225,156
Afogados da Ingazeira,5223,73
Santa Cruz,5213,75
Barras,5207,94
Curvelo,5198,265
Santo Antônio da Patrulha,5195,150
Maravilha,5194,68
Barra de São Francisco,5190,214
Sapezal,5187,61
Viçosa do Ceará,5186,159
Tabuleiro do Norte,5176,71
São Luís de Montes Belos,5172,147
Anchieta,5150,90
Paiçandu,5137,131
Assis Chateaubriand,5134,122
Acaraú,5129,112
Paraíba do Sul,5129,164
Armação dos Búzios,5116,69
Eldorado do Sul,5106,130
Paranaíba,5101,148
Senhor do Bonfim,5092,81
Quirinópolis,5091,201
Tucumã,5075,82
Pederneiras,5072,117
Pontal,5071,162
Capinzal,5057,53
Ipu,5045,79
Embu-Guaçu,5040,212
Teutônia,5039,90
Buritis,5034,76
São João Batista,5034,95
Monte Carmelo,5031,171
Piumhi,5029,94
Pau dos Ferros,5025,38
Paracuru,5015,112
Guaratuba,5015,179
Santa Fé do Sul,5006,118
Oeiras,4999,80
Guapimirim,4998,183
Fraiburgo,4996,118
Iguaba Grande,4993,127
Niquelândia,4993,100
Mandaguari,4990,123
Mamanguape,4979,82
Rio Brilhante,4973,81
Valença,4967,200
Ibiúna,4957,133
Pesqueira,4941,116
Santana do Ipanema,4934,99
Maués,4928,129
Paraguaçu Paulista,4911,154
Barra Velha,4896,123
Espírito Santo do Pinhal,4889,107
Ivinhema,4885,71
Boa Esperança,4883,143
Rio Preto da Eva,4875,82
Veranópolis,4862,65
Juara,4851,87
Ouro Branco,4848,55
Ibirubá,4823,85
Jaguariaíva,4812,152
Tanabi,4807,110
Iporá,4796,137
Cabreúva,4792,121
Imbituva,4789,111
Tapejara,4786,55
Carlos Barbosa,4772,53
São José de Mipibu,4764,69
Monteiro,4761,69
Ouro Preto do Oeste,4756,147
Tobias Barreto,4742,98
Catolé do Rocha,4739,60
Diamantina,4726,94
Xinguara,4725,79
Conceição das Alagoas,4718,135
São João da Barra,4709,22
Serrana,4709,101
Lapa,4703,125
Canguçu,4695,101
Manicoré,4694,103
Orlândia,4693,121
Agudos,4669,109
Venda Nova do Imigrante,4654,52
Itaitinga,4653,70
Surubim,4647,91
Mauriti,4635,114
Cajati,4634,103
Santa Teresa,4633,61
Altos,4623,90
Morro Agudo,4619,101
Dois Irmãos,4618,74
Machado,4611,96
Capivari de Baixo,4597,81
Itaberaí,4594,153
Barão de Cocais,4590,74
Santo Estêvão,4588,65
Itapemirim,4588,145
Pedreiras,4587,79
Conceição do Araguaia,4571,49
Santa Helena de Goiás,4565,213
Santos Dumont,4554,124
Herval d'Oeste,4539,65
Almenara,4538,52
Iracemápolis,4538,96
Planaltina,4531,202
Visconde do Rio Branco,4528,118
Jaguaribe,4520,79
Guaporé,4512,68
Careiro,4502,85
Porto União,4497,85
Barcelos,4487,60
Exu,4465,58
Cândido Mota,4457,159
Guarantã do Norte,4430,122
Belo Jardim,4425,129
Laranjal Paulista,4425,117
Carpina,4416,148
Pedro II,4396,108
Mata de São João,4393,67
Palmeira das Missões,4385,98
Nanuque,4384,125
Osvaldo Cruz,4374,119
Bebedouro,4372,177
Tietê,4371,118
Riachão do Jacuípe,4365,45
Casimiro de Abreu,4361,146
Domingos Martins,4359,74
Santa Rita do Sapucaí,4358,80
Penedo,4356,80
Socorro,4356,71
Juruti,4355,171
São Lourenço da Mata,4349,257
Piraí,4343,102
São Gotardo,4339,89
Coxim,4338,108
Xaxim,4330,113
Pedreira,4328,70
Mairinque,4319,60
Boa Viagem,4311,117
São Félix do Xingu,4310,41
Aracoiaba,4302,35
Cláudio,4283,65
Dom Pedrito,4280,97
São Gabriel do Oeste,4278,90
Solânea,4269,50
Nilópolis,4244,529
Américo Brasiliense,4242,97
São Benedito,4241,68
Soledade,4236,88
Coruripe,4230,55
Baturité,4213,87
Juína,4213,130
Bragança,4210,174
Eirunepé,4205,33
Salto de Pirapora,4200,173
Palmares,4187,120
Guariba,4184,100
Guararapes,4181,110
Palmeira,4179,92
Queimadas,4173,86
Delmiro Gouveia,4170,130
Carangola,4167,119
Igarassu,4161,233
Peixoto de Azevedo,4158,130
Goianira,4156,119
Alagoa Grande,4138,72
Mirassol d'Oeste,4130,136
Bady Bassitt,4118,82
Lagoa Vermelha,4117,94
Mombaça,4106,110
Benevides,4102,105
Jardinópolis,4100,136
Brumadinho,4099,88
Cambuí,4096,60
Descalvado,4086,80
Breves,4083,120
Araquari,4083,84
Várzea Alegre,4080,77
Caarapó,4073,56
Alta Floresta D'Oeste,4065,66
Acopiara,4064,150
Uruçuí,4061,63
Extremoz,4061,67
Caçapava do Sul,4059,97
Itaqui,4059,67
Rancharia,4054,93
Orós,4048,88
Ibatiba,4043,89
Portão,4037,125
Cristalina,4030,110
São Luiz Gonzaga,4027,100
Urussanga,4026,70
Mandaguaçu,4021,81
Andradas,4013,121
Jaguaré,4013,52
São José de Ribamar,4006,317
Nova Andradina,4006,97
Confresa,4002,106
Várzea da Palma,3986,84
Caetité,3985,42
Tanguá,3979,125
Candeias do Jamari,3978,78
Mesquita,3975,450
Ibaiti,3970,146
Pires do Rio,3970,134
Estrela,3969,72
Pentecoste,3966,86
São Mateus do Sul,3961,80
Bom Jesus do Itabapoana,3952,104
Ibaté,3948,102
Currais Novos,3947,83
Santa Gertrudes,3947,71
Quixeré,3942,45
Vitória do Jari,3933,28
Rurópolis,3913,72
Itapuranga,3910,78
Bezerros,3899,128
Salinas,3896,51
Rosário do Sul,3893,105
Itaperuçu,3889,121
Guabiruba,3888,47
Pilar,3884,59
Poções,3884,79
Nova Prata,3883,55
Ituporanga,3880,67
Igrejinha,3876,114
Sombrio,3872,81
Cedro,3871,41
Costa Rica,3856,78
Mucuri,3849,64
Guaíra,3849,97
Baixo Guandu,3837,82
Capanema,3832,125
São Miguel dos Campos,3832,91
Santo Amaro da Imperatriz,3832,75
Santa Cruz das Palmeiras,3827,120
Matozinhos,3825,106
Nova Russas,3816,68
São Raimundo Nonato,3809,63
Taquarituba,3809,106
Bom Jesus,3808,47
Canarana,3806,71
Otacílio Costa,3804,64
Candelária,3802,72
Barra Bonita,3788,113
Santo Antônio do Monte,3787,82
Sapé,3786,114
Água Boa,3777,96
Jaguaruana,3770,71
Sarandi,3765,65
Buriticupu,3763,78
Ecoporanga,3761,69
São Marcos,3761,63
Adamantina,3760,131
Almeirim,3755,48
Pojuca,3750,51
São Francisco do Conde,3744,69
Cruz,3742,58
Ivaiporã,3741,93
Schroeder,3731,39
Matinhos,3728,140
Maracás,3727,72
Araci,3707,53
Santa Helena,3707,85
Ceará-Mirim,3697,116
Timbaúba,3691,110
Cocal do Sul,3679,63
Carambeí,3674,64
Presidente Médici,3667,85
Espigão D'Oeste,3666,74
Capim Grosso,3665,31
Quedas do Iguaçu,3650,78
Aparecida do Taboado,3650,61
Barra do Bugres,3647,82
Propriá,3641,80
Quatro Barras,3638,98
Poconé,3632,85
São José do Rio Pardo,3619,139
Sooretama,3616,62
Alenquer,3615,143
Tucano,3612,62
Siqueira Campos,3612,79
Bombinhas,3605,64
Morro da Fumaça,3604,43
Taiobeiras,3601,36
Presidente Venceslau,3600,109
Nova Xavantina,3594,70
Nova Mamoré,3589,82
Rio Largo,3589,177
Euclides da Cunha,3584,62
Piracaia,3583,52
Santa Vitória do Palmar,3583,51
Saquarema,3579,303
Bom Jesus das Selvas,3572,33
Aguaí,3570,109
Itapoá,3568,70
Rio das Pedras,3561,101
Afonso Cláudio,3560,62
Pinhalzinho,3558,37
Além Paraíba,3556,154
Pinheiros,3554,86
Querência,3549,67
Marechal Floriano,3546,52
Pontal do Paraná,3540,122
São Sebastião do Passé,3536,91
Prudentópolis,3532,100
Januária,3521,78
São Lourenço do Sul,3520,77
Igarapé-Miri,3517,91
São Miguel do Guamá,3516,64
Pompéu,3514,52
São Sebastião do Caí,3514,60
Bataguassu,3513,48
Santo Antônio do Descoberto,3508,109
Bela Cruz,3503,73
Estreito,3501,72
Paranatinga,3501,81
Santa Bárbara,3499,42
Pitanga,3498,52
Pedra Branca do Amapari,3493,13
Rolante,3489,57
Astorga,3481,89
São Miguel do Iguaçu,3481,75
Mandirituba,3479,90
Alexânia,3479,85
Itarema,3474,47
Jaguaruna,3460,61
Vera Cruz,3459,50
Jaciara,3459,110
Codó,3458,219
Ipojuca,3457,170
Cantagalo,3455,28
Campo Magro,3453,87
Garopaba,3448,44
Camanducaia,3445,70
Ivoti,3442,68
Capela,3422,45
Guanhães,3418,47
Reriutaba,3410,32
São Felipe,3406,30
Guareí,3402,30
Santaluz,3397,52
Guaraí,3395,78
Mocajuba,3393,61
Cachoeiras de Macacu,3393,105
Abreu e Lima,3369,241
Rorainópolis,3362,68
Reserva,3359,79
Simão Dias,3356,87
Taquari,3353,71
Coroatá,3348,95
Itapecuru Mirim,3347,87
Ipiaú,3343,82
Três de Maio,3341,44
Tabatinga,3339,126
Sacramento,3338,71
Feijó,3337,63
Piraí do Sul,3336,81
Santa Terezinha de Itaipu,3328,102
Imbé,3323,124
Mimoso do Sul,3322,58
Colinas,3319,52
Conceição do Jacuípe,3317,37
Coronel Vivida,3312,84
Mantena,3305,78
Livramento de Nossa Senhora,3304,69
São Desidério,3297,48
Amambai,3295,83
Bela Vista de Goiás,3288,79
Granja,3284,87
Rio Pardo,3283,97
Prata,3282,109
Formoso do Araguaia,3281,65
Nova Granada,3279,73
São Joaquim,3277,82
Carmo do Paranaíba,3271,110
Tupaciguara,3267,114
Demerval Lobão,3258,32
Ipueiras,3253,59
Vila Valério,3249,33
Jucurutu,3248,52
Limoeiro,3246,117
Nova Petrópolis,3245,68
Medicilândia,3244,50
São Miguel do Araguaia,3244,73
Arapoti,3241,65
Aragarças,3240,75
Itapajé,3236,138
Anicuns,3229,67
Pinheiro,3223,109
Itororó,3215,34
Itabaiana,3214,84
Amargosa,3205,56
Porangatu,3203,176
Bonito,3202,75
Milagres,3201,64
Aripuanã,3200,48
Quissamã,3197,78
Igarapé,3194,102
Iúna,3190,84
Ouricuri,3187,97
Santana do Araguaia,3184,39
Presidente Epitácio,3183,117
Angatuba,3181,75
Casa Branca,3173,97
Santo Antônio de Posse,3172,49
Mangaratiba,3171,156
Bariri,3170,132
Arroio do Meio,3165,47
Vargem Grande do Sul,3163,90
Itaporanga d'Ajuda,3157,72
Seropédica,3129,191
Santo Amaro,3127,86
Sertânia,3122,51
Cruzeiro do Oeste,3114,85
Minaçu,3112,66
Potirendaba,3110,76
São Ludgero,3106,36
Rio Real,3103,46
Bom Jesus de Goiás,3101,115
Mazagão,3100,19
Frecheirinha,3098,26
Itapiranga,3097,43
Afuá,3093,16
Correntina,3093,43
Valparaíso,3092,78
Caraúbas,3091,44
Iperó,3090,52
Hidrolândia,3090,90
Pinheiral,3082,73
Alegre,3080,69
Xique-Xique,3074,83
Santa Maria da Vitória,3073,59
Seara,3073,35
Araçoiaba da Serra,3064,83
Cambará,3062,64
Ingá,3060,44
Elói Mendes,3060,62
Muniz Freire,3058,46
Capelinha,3054,36
Gandu,3050,58
Sananduva,3048,37
Cassilândia,3048,96
Itaporanga,3046,30
Ceres,3043,97
Jutaí,3040,35
Lavras da Mangabeira,3040,54
Jarinu,3040,74
Piracanjuba,3040,76
Camacan,3034,87
Sapucaia,3034,115
Jandaia do Sul,3030,82
Xapuri,3029,31
Miranda,3025,94
Conceição do Mato Dentro,3021,38
Monte Aprazível,3021,89
Tabira,3015,46
Guaçuí,3014,104
Pilar do Sul,3010,81
São Bento do Una,3009,83
Nova Veneza,3008,35
Serra Negra,3004,60
Brasiléia,2997,43
Colniza,2996,73
Itaí,2995,76
Uauá,2994,55
Mâncio Lima,2989,32
Não-Me-Toque,2989,63
Loanda,2988,46
Três Coroas,2987,71
