Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTA SOROCABANA,31000,863,177671,5153
GOVERNADOR VALADARES,30714,1231,170831,5968
21ª REGIAO JUAZEIRO DO NORTE,30697,640,52116,1120
SUDOESTE I,30654,777,225773,5678
PETROLINA,30536,500,42486,607
ENTORNO SUL,30397,451,52589,1306
MARILIA,30133,925,157996,4815
CENTRAL DO DRS II,29990,903,123264,3677
2ª REGIAO DE SAUDE - MOSSORO,29909,580,156611,2782
REGIAO 07,28987,920,204775,4445
SUL,28785,599,606853,13825
VALE DO PARAIBA/REGIAO SERRANA,28256,884,63613,1764
SERRA CATARINENSE,27918,526,211959,4027
11ª REGIAO SOBRAL,27519,740,306428,4966
CORACAO DO DRS III,26995,523,66152,1457
SERRANA,26155,861,151632,3809
20ª RS TOLEDO,25911,430,238385,4941
AREA SUDOESTE,25824,182,76954,599
CENTRAL DO DRS III,25108,505,93283,1829
TELES PIRES,25105,438,221323,3651
CAMACARI,24767,621,45332,914
POUSO ALEGRE,24108,453,368203,8398
SETE LAGOAS,23191,602,179037,4068
1ª RS PARANAGUA,23030,558,88860,2665
VALE DO JAMARI,22544,494,119342,2270
2ª REGIAO CAUCAIA,22470,964,97488,2623
5ª RS GUARAPUAVA,22259,593,187594,4005
LIMEIRA,22034,994,62524,1375
ILHEUS,21929,574,63887,1813
3ª REGIAO MARACANAU,21639,743,84411,2015
REGIAO 25,21497,381,336766,4845
ITABIRA,21493,369,118870,2649
BRAGANCA,21492,565,92341,1560
LAGUNA,21188,444,329722,5442
REGIAO 28,20319,332,148866,2565
DIVINOPOLIS,20307,607,68688,1481
TRES LAGOAS,19929,508,133985,2807
BAIXO AMAZONAS,19878,953,169945,4320
BARREIRAS,19805,327,104304,1967
HORIZONTE VERDE,19673,488,101200,2489
BAIXA MOGIANA,19201,579,45041,1461
POLO CUESTA,18618,307,153190,3500
TEIXEIRA DE FREITAS,18489,306,126255,2345
MANANCIAIS,18369,912,43389,2026
IMPERATRIZ,18131,820,85622,2934
ARARAS,18125,394,63395,1570
NOSSA SENHORA DO SOCORRO,18066,570,99592,2551
JEQUIE,17992,390,234688,4273
LITORAL NORTE,17748,458,53054,829
20ª REGIAO CRATO,17730,227,119551,2254
CONSORCIOS DO DRS II,17660,588,193226,5638
12ª RS UMUARAMA,17625,313,261509,4694
NORTE - BARRETOS,17554,572,117547,3577
MEDIO NORTE MATOGROSSENSE,17528,348,143448,3067
VARGINHA,17500,339,52380,885
21ª RS TELEMACO BORBA,17474,383,91672,2313
JUAZEIRO,17359,391,53431,1315
PATOS DE MINAS,17284,549,109528,2659
ITAPETININGA,17206,547,133420,3139
ALTO URUGUAI CATARINENSE,17154,213,210611,2758
ITUIUTABA,16441,427,103569,2201
PLANICIE LITORANEA,16248,443,65431,1985
8ª RS FRANCISCO BELTRAO,16184,275,320412,6272
VOTUPORANGA,15799,449,228239,6601
CORUMBA,15438,463,25708,685
CATANDUVA,15386,610,222402,7183
CONSELHEIRO LAFAIETE,15339,275,60184,1870
REGIAO 16,14991,204,343188,5389
BAIA DA ILHA GRANDE,14979,523,20964,798
11ª RS CAMPO MOURAO,14911,335,282459,7176
OURINHOS,14906,488,148694,3910
ILHA DO BANANAL,14822,268,231219,4508
BAIXADA LITORANEA,14774,813,75257,2785
UBA,14712,317,179573,4336
CAFE,14616,302,69028,1521
GARANHUNS,14593,300,106201,2462
REGIAO 29,14571,198,325430,6362
ALAGOINHAS,14531,322,102127,1987
ARAXA,14530,237,83384,1457
CORONEL FABRICIANO/TIMOTEO,14446,341,81938,2627
CONE SUL,14385,271,107853,2505
POCOS DE CALDAS,14292,490,60721,1699
REGIAO 03,14268,434,124102,2815
ARAGUAIA,14193,235,151827,1935
XINGU,14125,306,76016,1551
6ª REGIAO,13896,263,193376,4082
16ª RS APUCARANA,13882,571,242574,6355
REGIAO 14,13821,203,266071,4387
TEOFILO OTONI / MALACACHETA,13816,332,62857,1173
SUDOESTE II,13718,396,130157,2415
OURO PRETO,13663,156,50836,631
7ª RS PATO BRANCO,13315,293,217979,4909
ITABAIANA,13164,259,140130,2860
SANTO ANTONIO DE JESUS,13148,168,192076,2846
UNAI,13097,256,102985,2054
FRANCO DA ROCHA,12967,387,38068,1341
15ª REGIAO CRATEUS,12713,232,114855,2248
REGIAO 13,12678,246,252473,4975
BALSAS,12652,206,134950,1469
FERNANDOPOLIS,12573,346,153652,5334
RIO CLARO,12568,572,57393,1266
PORTO SEGURO,12501,223,63031,1461
4ª REGIAO DE SAUDE - CAICO,12325,150,309416,3236
CAXIAS,12323,318,35460,616
ESTRADA DE FERRO,12045,279,177642,5827
SAO PATRICIO II,11929,273,79761,1995
18ª REGIAO IGUATU,11902,230,98769,1838
TOCANTINS,11826,238,54119,1390
ASSIS,11710,408,148766,3737
ITAUNA,11681,269,35406,1058
VALE DO JURUMIRIM,11573,276,179134,5371
MURIAE,11568,322,97970,1991
14ª RS PARANAVAI,11549,283,294470,5793
REGIAO 22,11546,292,53327,1093
OESTE MATOGROSSENSE,11467,418,146555,4478
ALTO VALE DO RIO DO PEIXE,11443,123,236170,5840
PLANALTO NORTE,11369,182,136386,2864
TAPAJOS,11202,326,72435,1381
GUANAMBI,11091,129,133291,1992
EXTREMO SUL CATARINENSE,10993,250,237940,4416
PASSOS,10902,312,96481,2368
REGIAO 27,10868,196,104412,1961
COCAIS,10848,201,192586,3688
9ª REGIAO RUSSAS,10808,197,66442,1232
SERRA TALHADA,10793,181,68643,1288
6ª REGIAO ITAPIPOCA,10726,283,52092,1361
ALFENAS / MACHADO,10710,203,147814,2979
JAU,10672,548,135952,3472
ITAPEVA,10659,427,159642,4880
FORMIGA,10636,231,71195,1114
CENTRO-SUL,10561,269,118637,4138
REGIAO 11,10541,288,239168,6466
GARCAS ARAGUAIA,10511,371,141699,4079
REGIAO 26,10509,156,184757,2585
CIRCUITO DA FE E VALE HISTORICO,10417,287,130702,2191
MEDIO AMAZONAS,10370,316,98148,1636
ENTORNO NORTE,10307,263,44396,1219
IRECE,10300,152,128941,2335
XANXERE,10292,176,285500,6337
METROPOLITANA III,10215,240,107831,3039
ALTO TAPAJOS,10075,145,110518,1407
2ª REGIAO,10066,147,267766,4960
JOAO MONLEVADE,10062,232,55206,1127
CARATINGA,9993,252,115484,2902
8ª REGIAO QUIXADA,9965,197,102107,1937
ITAJUBA,9948,414,115578,3643
9ª REGIAO,9852,157,137997,2318
TRIANGULO,9839,198,107882,1404
AMOR PERFEITO,9736,207,139377,2656
13ª RS CIANORTE,9727,179,141365,2036
REGIAO 24,9726,214,97894,2034
CENTRO OESTE DO DRS III,9712,284,59698,1787
13ª REGIAO TIANGUA,9701,187,69562,1276
BRUMADO,9695,199,136497,2333
RIO NEGRO E SOLIMOES,9599,398,83407,1507
PATROCINIO / MONTE CARMELO,9451,240,80497,2237
ALTO VALE DO ITAJAI,9438,136,350614,5740
REGIAO 05,9417,159,135797,3573
LINS,9243,292,81638,2597
MANTIQUEIRA,9061,300,76576,2282
BARBACENA,9051,295,79333,2454
SANTA INES,9034,212,79033,1639
VICOSA,9012,131,71273,1208
FRUTAL / ITURAMA,8937,275,152149,4375
SAO JOAO DEL REI,8934,225,148664,3358
TRES CORACOES,8925,261,44665,1152
REGIAO 12,8882,217,184200,3985
VALE DO RIO GUARIBAS,8859,154,312051,4491
VALE DOS RIOS PIAUI E ITAUEIRAS,8823,160,174404,4629
PAULO AFONSO,8816,233,46919,1023
LAVRAS,8794,169,75075,1888
14ª REGIAO TAUA,8792,173,33239,775
4ª RS IRATI,8510,183,97355,1917
REGIAO 04,8438,201,151445,3678
19ª REGIAO BREJO SANTO,8435,155,88336,1793
CONGONHAS,8329,106,55117,902
REGIAO 09,8279,317,167843,4426
SERRINHA,8239,46,121873,2096
8ª REGIAO DE SAUDE - ACU,8200,148,144005,2333
RIO MADEIRA,8060,151,43810,886
CANTAO,8057,178,166635,3424
7ª REGIAO ARACATI,8033,165,57921,836
VALENCA,7976,142,91006,1799
LAGOA DA PRATA/STO ANT DO MONTE,7891,160,60958,1211
NOROESTE,7888,258,138669,3559
JURUA E TARAUACA/ENVIRA,7874,164,66888,823
SALGUEIRO,7851,119,62974,888
CERRADO TOCANTINS ARAGUAIA,7841,157,259914,4399
LAGO DE TUCURUI,7808,257,26247,751
LEOPOLDINA / CATAGUASES,7782,256,109626,2347
22ª REGIAO CASCAVEL,7771,134,68285,1362
LAGARTO,7768,219,49846,1216
ESTANCIA,7627,174,75902,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7610,221,83846,2157
OURICURI,7561,159,72445,1552
10ª REGIAO LIMOEIRO DO NORTE,7542,147,148552,2152
GOIANA,7538,153,63011,1817
CIRCUITO DAS AGUAS,7482,137,50070,985
MANHUACU,7469,215,218066,4030
17ª REGIAO ICO,7389,124,83113,1418
ITABERABA,7370,144,89734,1427
6ª RS UNIAO DA VITORIA,7334,131,66496,1492
CAMPO BELO,7320,210,73601,1400
10ª REGIAO,7269,140,84923,1391
18ª RS CORNELIO PROCOPIO,7263,156,254350,6357
ARCOVERDE,7242,135,64743,1450
TRES PONTAS,7222,164,47985,1289
ZONA DA MATA,7164,170,91784,2123
JALES,7151,258,187760,5851
REGIAO 02,7109,159,100354,2144
JACOBINA,7048,105,126229,1337
TUPA,7043,271,86383,2158
REGIONAL PURUS,7033,80,58123,554
SAO SEBASTIAO DO PARAISO,6889,272,56621,2150
MEIO OESTE,6831,72,379474,5178
LAGOS DO DRS II,6782,274,120341,3701
REGIONAL JURUA,6725,56,90171,688
NORTE DO DRS III,6655,207,39759,1226
PONTE NOVA,6626,203,156463,4658
19ª RS JACAREZINHO,6580,143,296185,7631
VESPASIANO,6550,194,61908,1461
VALE DO RIBEIRA,6514,216,157948,4169
ALTA ANHANGUERA,6504,161,70239,1647
PARA DE MINAS,6482,218,56708,1550
PIRAPORA,6329,92,51759,1052
16ª REGIAO CAMOCIM,6279,163,50710,1026
VALE DAS CACHOEIRAS,6254,169,66607,1578
OESTE II,6159,88,162014,4068
SANTA MARIA DA VITORIA,6137,95,73965,1428
CHAPADINHA,6116,128,41082,849
TIMON,6059,324,14869,510
SEABRA,6043,79,69596,1222
GUAXUPE,6015,152,76826,1688
JOSE BONIFACIO,5959,148,157537,3965
SERRA DA MESA,5916,145,90928,2201
13ª REGIAO,5875,84,61147,637
8ª REGIAO,5852,69,112141,1307
ALTA PAULISTA,5850,258,129640,3909
BARRA DO CORDA,5829,74,40670,597
EXTREMO OESTE,5810,70,381091,5768
SUDOESTE MATOGROSSENSE,5809,228,119043,2731
RIO PARDO,5773,234,74806,2316
SAO LOURENCO,5732,142,209671,4430
NORTE MATOGROSSENSE,5726,145,100692,2400
CARNAUBAIS,5679,145,118271,2457
ACAILANDIA,5661,240,37672,661
5ª REGIAO CANINDE,5594,210,48389,1239
BACABAL,5587,200,51015,1456
BOM DESPACHO,5542,96,53442,915
ITAPETINGA,5515,136,92910,1794
JANAUBA/MONTE AZUL,5501,139,95447,1637
OLIVEIRA/SANTO ANTONIO DO AMPARO,5486,77,59755,880
3ª REGIAO,5475,86,110916,1952
CRUZ DAS ALMAS,5456,67,62705,855
RIBEIRA DO POMBAL,5450,72,99576,1453
SENHOR DO BONFIM,5330,75,58674,1063
AREA NORTE,5313,50,69066,615
REGIAO 15,5298,77,276761,5451
ALTO SOLIMOES,5293,66,105972,1614
ZE DOCA,5281,70,75354,1015
JOAO PINHEIRO,5227,100,29844,681
8ª REGIAO DE SAUDE,5225,156,43232,1161
AFOGADOS DA INGAZEIRA,5223,73,121302,2394
5ª REGIAO DE SAUDE - SANTA CRUZ,5213,75,152117,3257
CURVELO,5198,265,60693,2096
12ª REGIAO ACARAU,5129,112,70169,1179
REGIAO 30,5039,90,127339,2096
PIUMHI,5029,94,77384,1640
6ª REGIAO DE SAUDE - PAU DOS FERROS,5025,38,482532,6493
SANTA FE DO SUL,5006,118,83606,2722
VALE DO CANINDE,4999,80,90067,1538
14ª REGIAO,4979,82,99241,1834
9ª REGIAO DE SAUDE,4934,99,74225,1668
VALE DOS ARINOS,4851,87,54161,901
OESTE I,4796,137,174832,4101
REGIAO 18,4786,55,304061,4802
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4764,69,223724,3604
5ª REGIAO,4761,69,146138,2694
DIAMANTINA,4726,94,72949,1780
LIMOEIRO,4647,91,96458,3149
RIO VERMELHO,4594,153,212337,4752
PEDREIRAS,4587,79,102319,1580
SANTOS DUMONT,4554,124,19317,843
ALMENARA/JACINTO,4538,52,121010,2630
VALE DO PEIXOTO,4430,122,62464,1671
REGIAO 20,4385,98,366533,8260
NANUQUE,4384,125,30043,616
ADAMANTINA,4374,119,92782,2672
SUL - BARRETOS,4372,177,88896,2135
6ª REGIAO DE SAUDE,4356,80,43569,794
SAO GOTARDO,4339,89,69030,1344
4ª REGIAO BATURITE,4302,35,106923,1356
REGIAO 19,4236,88,160775,3716
NOROESTE MATOGROSSENSE,4213,130,67231,1668
RIO CAETES,4210,174,74606,1932
PALMARES,4187,120,70055,3083
15ª REGIAO,4173,86,123581,1888
10ª REGIAO DE SAUDE,4170,130,28757,758
CARANGOLA,4167,119,96279,1885
MARAJO II,4083,120,27078,569
TABULEIROS DO ALTO PARNAIBA,4061,63,77593,1268
ALTO CAPIVARI,4054,93,58760,1330
ARAGUAIA XINGU,4002,106,77719,1661
SALINAS,3896,51,25078,482
5ª REGIAO DE SAUDE,3832,91,41564,1160
SERRA DA CAPIVARA,3809,63,96808,2353
CHAPADA DAS MANGABEIRAS,3808,47,136543,3081
MEDIO ARAGUAIA,3806,71,122290,2597
22ª RS IVAIPORA,3741,93,159591,3455
3ª REGIAO DE SAUDE - JOAO CAMARA,3697,116,192494,3144
PROPRIA,3641,80,137210,3501
TAIOBEIRAS,3601,36,69743,615
EXTREMO OESTE PAULISTA,3600,109,31357,895
ALEM  PARAIBA,3556,154,61132,1904
JANUARIA,3521,78,12556,324
CODO,3458,219,25288,687
GUANHAES,3418,47,59128,799
ITAPECURU MIRIM,3347,87,67098,1251
SAO JOAO DOS PATOS,3319,52,89819,1390
MANTENA,3305,78,86247,2178
PINHEIRO,3223,109,42963,1078
12ª REGIAO,3214,84,135256,2449
MARAJO I,3093,16,37090,734
TURMALINA/MINAS NOVAS/CAPELINHA,3054,36,27052,376
7ª REGIAO,3046,30,174185,2659
SAO PATRICIO I,3043,97,256156,7369
ALTO ACRE,3029,31,60336,836
SERRO,3021,38,33218,402
PONTAL DO PARANAPANEMA,2964,51,34260,879
PRESIDENTE DUTRA,2942,20,95505,1004
NOSSA SENHORA DA GLORIA,2790,79,54877,1104
BOCAIUVA,2684,68,25245,628
ROSARIO,2629,48,28965,675
3ª REGIAO DE SAUDE,2623,86,44605,1338
VALE DO GUAPORE,2534,47,35809,604
BICO DO PAPAGAIO,2518,67,233001,3955
NORDESTE I,2488,28,32477,487
SAO JOAO NEPOMUCENO / BICAS,2459,41,91825,2223
ALTA MOGIANA,2446,141,42358,2069
NORDESTE II,2386,36,51384,819
RESPLENDOR,2285,43,96167,1442
IBOTIRAMA,2265,62,38937,955
4ª REGIAO,2175,41,113617,1469
11ª REGIAO,2123,53,49028,815
NORTE ARAGUAIA KARAJA,2068,41,69045,1587
ARACUAI,2009,52,18409,360
ITAOBIM,1929,53,36774,852
4ª REGIAO DE SAUDE,1852,38,49128,1092
VALE DO SAMBITO,1836,68,99038,2109
SUDESTE,1803,36,113734,2136
CASSIA,1711,54,48792,1118
2ª REGIAO DE SAUDE,1669,50,42000,1327
PEDRA AZUL,1611,43,26363,575
BRASILIA DE MINAS/SAO FRANCISCO,1506,39,46659,761
MANGA,1501,17,29645,409
FRANCISCO SA,1300,19,36927,548
PADRE PARAISO,1116,26,21526,357
PECANHA/SAO JOAO EVANGELISTA,1025,16,38833,669
AGUAS FORMOSAS,1017,33,62239,1028
SANTA MARIA DO SUACUI,1015,21,22887,247
ITAMBACURI,920,26,54839,1201
VIANA,918,28,19480,648
LIMA DUARTE,885,49,64562,1978
CORACAO DE JESUS,765,19,17521,386
