Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Orenburg Oblast,Оренбургская область,42953,39075,895,55,63,1
Kirov Oblast,Кировская область,42736,40129,354,63,59,0
Zabaykalskiy Kray,Забайкальский край,42570,41140,642,25,4,1
Novosibirsk Oblast,Новосибирская область,41825,38088,1792,67,13,5
Republic of Crimea,Республика Крым,41479,38248,1259,101,9,3
Tver Oblast,Тверская область,40596,38480,940,71,27,7
Yaroslavl Oblast,Ярославская область,39426,37655,552,77,73,2
Tula Oblast,Тульская область,39026,36594,1919,48,46,5
Briansk Oblast,Брянская область,38852,38009,311,61,67,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38717,37513,416,17,17,0
Belgorod Oblast,Белгородская область,37488,34888,652,67,29,2
Republic of Buriatia,Республика Бурятия,37399,36159,865,26,20,1
Kursk Oblast,Курская область,37118,35029,743,66,85,5
Pskov Oblast,Псковская область,36784,29298,367,53,188,2
Republic of Bashkortostan,Республика Башкортостан,36316,33884,474,89,94,2
Saha Republic,Республика Саха (Якутия),36205,33152,620,115,3,1
Kemerovo Oblast,Кемеровская область,35737,34490,684,65,56,1
Tumen Oblast,Тюменская область,35640,33979,488,47,46,0
Ivanovo Oblast,Ивановская область,35026,33151,1165,63,43,1
Orel Oblast,Орловская область,34628,32603,615,50,52,4
Kaluga Oblast,Калужская область,34599,32813,320,57,56,0
Astrahan Oblast,Астраханская область,33304,31710,742,41,4,1
Republic of Udmurtia,Удмуртская Республика,33179,30023,874,43,53,6
Republic of Dagestan,Республика Дагестан,32779,30396,1465,50,41,1
Vladimir Oblast,Владимирская область,32480,30027,1140,54,51,0
Tomsk Oblast,Томская область,32358,31315,411,24,8,0
Kaliningrad Oblast,Калининградская область,32352,30852,440,62,74,5
Tambov Oblast,Тамбовская область,31954,29452,493,37,21,2
Lipetsk Oblast,Липецкая область,30458,27363,681,61,24,2
Novgorod Oblast,Новгородская область,30239,28773,127,35,65,0
Smolensk Oblast,Смоленская область,29900,28187,919,41,34,1
Ryazan Oblast,Рязанская область,28258,26706,473,43,40,0
Republic of Chuvashia,Республика Чувашия,24730,22561,1388,49,65,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23978,23166,456,20,24,0
Sakhalin Oblast,Сахалинская область,22660,22216,42,12,5,0
Republic of Hakassia,Республика Хакасия,22561,21665,534,26,4,0
Amursk Oblast,Амурская область,22431,21628,287,13,14,0
Kostroma Oblast,Костромская область,20875,18113,445,29,0,0
Republic of Tatarstan,Республика Татарстан,20808,17723,471,34,2,0
Kurgan Oblast,Курганская область,20699,19312,401,33,34,0
Republic of Kalmykia,Республика Калмыкия,20546,19869,356,14,14,1
Republic of Mordovia,Республика Мордовия,20358,18263,253,28,17,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20185,19921,84,12,0,1
Altai Republic,Республика Алтай,16841,16540,240,4,1,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16823,16151,198,11,9,0
Republic of Tyva,Республика Тыва,15855,15555,202,6,5,0
Ingushetia Republic,Республика Ингушетия,15544,13595,188,10,0,0
Kamchatskiy Kray,Камчатский край,14534,13872,230,7,6,0
Republic of Adygeia,Республика Адыгея,14507,13965,183,8,8,3
Sevastopol,Севастополь,14289,13215,648,26,34,3
Republic of Mariy El,Республика Марий Эл,13206,12656,233,15,14,0
Chechen Republic,Чеченская Республика,12094,11792,128,10,24,1
Magadan Oblast,Магаданская область,8369,8188,102,4,1,0
Jewish Autonomous Oblast,Еврейская автономная область,4472,4294,135,0,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1087,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,750,733,7,0,0,0
