Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Hakassia,Республика Хакасия,51450,46352,1741,140,295,11
Sevastopol,Севастополь,50825,46791,1768,165,261,6
Amursk Oblast,Амурская область,49392,37812,561,262,211,3
Kurgan Oblast,Курганская область,47187,37767,925,187,244,3
Kostroma Oblast,Костромская область,46586,38667,1025,165,261,4
Republic of Chuvashia,Республика Чувашия,44540,38931,3510,140,119,19
Republic of Tatarstan,Республика Татарстан,40418,33771,1330,189,266,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,40067,36464,1295,98,84,10
Sakhalin Oblast,Сахалинская область,39351,37489,468,170,110,4
Republic of Mordovia,Республика Мордовия,38308,31706,944,141,136,5
Republic of Kalmykia,Республика Калмыкия,33675,32099,707,18,23,2
Republic of Tyva,Республика Тыва,31187,27446,314,45,79,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30902,26673,891,70,89,2
Chechen Republic,Чеченская Республика,29485,27477,870,81,77,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29432,25900,835,81,113,10
Republic of Mariy El,Республика Марий Эл,27643,22621,863,121,86,6
Ingushetia Republic,Республика Ингушетия,27070,25251,445,82,60,1
Republic of Adygeia,Республика Адыгея,25364,21028,690,114,65,0
Altai Republic,Республика Алтай,24715,22518,485,36,45,3
Kamchatskiy Kray,Камчатский край,22946,17383,495,51,41,1
Magadan Oblast,Магаданская область,13154,12215,323,32,35,1
Jewish Autonomous Oblast,Еврейская автономная область,10973,9494,363,35,44,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3348,3075,84,12,13,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2907,2587,28,7,10,0
