Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SANTO ANTONIO DE JESUS,12553,157,175666,2554
ILHA DO BANANAL,12496,193,181686,3566
POCOS DE CALDAS,12463,413,54541,1537
15ª REGIAO CRATEUS,12411,222,105782,2021
OURO PRETO,12191,135,45006,550
OURINHOS,12187,339,121761,2645
RIO CLARO,11700,511,49793,1033
REGIAO 03,11536,395,108156,2614
PORTO SEGURO,11455,199,57930,1348
4ª REGIAO DE SAUDE - CAICO,11359,137,273835,2975
FRANCO DA ROCHA,11323,343,33736,1234
SUDOESTE II,11303,349,102829,1966
TOCANTINS,11192,219,50837,1313
UNAI,11131,236,81492,1810
7ª RS PATO BRANCO,11053,239,201453,4231
ITAUNA,11002,222,33299,967
CAXIAS,10913,259,32625,524
REGIAO 13,10913,232,215572,4441
TAPAJOS,10838,306,69593,1279
18ª REGIAO IGUATU,10687,201,88913,1674
ASSIS,10647,373,132762,3303
6ª REGIAO ITAPIPOCA,10468,277,49692,1320
ALTO VALE DO RIO DO PEIXE,10451,113,216763,5034
MURIAE,10412,272,91403,1774
EXTREMO SUL CATARINENSE,10404,238,224125,4028
REGIAO 22,10384,273,49078,980
9ª REGIAO RUSSAS,10370,186,63704,1190
COCAIS,10312,191,181338,3505
14ª RS PARANAVAI,10247,238,255689,4807
REGIAO 27,10187,174,98840,1733
ESTRADA DE FERRO,10185,359,146027,5113
VALE DO JURUMIRIM,10088,228,148273,4336
BALSAS,9991,190,122060,1271
FERNANDOPOLIS,9972,272,124583,4004
OESTE MATOGROSSENSE,9873,375,125300,3866
GUANAMBI,9800,114,103708,1623
SERRA TALHADA,9783,164,63288,1177
CENTRO-SUL,9775,259,108818,3903
IRECE,9731,135,120358,2112
TRIANGULO,9655,196,101605,1286
XANXERE,9641,163,261288,5556
REGIAO 11,9571,248,210077,6120
2ª REGIAO,9493,142,247615,4590
ENTORNO NORTE,9491,234,39165,1151
RIO NEGRO E SOLIMOES,9461,383,80059,1461
8ª REGIAO QUIXADA,9415,213,93875,1781
PASSOS,9366,265,85996,2036
MEDIO AMAZONAS,9331,313,95201,1605
ALFENAS / MACHADO,9311,174,120978,2430
SAO PATRICIO II,9238,228,64770,1630
13ª REGIAO TIANGUA,9225,181,62890,1143
CENTRO OESTE DO DRS III,9206,257,55232,1649
AMOR PERFEITO,9162,184,127041,2325
9ª REGIAO,9144,143,123891,2136
BRUMADO,9100,185,115112,1969
CARATINGA,9093,241,102953,2711
REGIAO 24,9000,202,88068,1900
ITAJUBA,8936,383,97484,3040
FORMIGA,8912,189,58377,1028
ALTO VALE DO ITAJAI,8849,121,318542,4784
REGIAO 05,8800,147,118421,3376
ALTO TAPAJOS,8768,126,96148,1301
PLANALTO NORTE,8765,158,122792,2610
METROPOLITANA III,8743,211,101273,2816
JAU,8660,489,116388,2961
GARCAS ARAGUAIA,8559,298,114876,3261
PATROCINIO / MONTE CARMELO,8539,224,70027,1937
13ª RS CIANORTE,8497,148,128123,1611
SANTA INES,8454,191,74103,1504
REGIAO 12,8447,204,168370,3553
LINS,8343,272,74713,2204
PAULO AFONSO,8312,205,42121,894
14ª REGIAO TAUA,8240,158,31214,731
19ª REGIAO BREJO SANTO,8237,153,83791,1695
TRES CORACOES,8177,226,38269,892
BARBACENA,8142,260,65218,2240
CIRCUITO DA FE E VALE HISTORICO,8108,230,113159,1817
JOAO MONLEVADE,8048,200,44695,992
VALE DOS RIOS PIAUI E ITAUEIRAS,8012,150,162105,4267
VICOSA,7978,81,55385,701
RIO MADEIRA,7951,147,42469,864
REGIAO 04,7923,194,133757,3416
ITAPEVA,7869,353,139438,4052
SERRINHA,7824,42,111119,1855
8ª REGIAO DE SAUDE - ACU,7755,145,137300,2151
7ª REGIAO ARACATI,7742,157,55167,814
SAO JOAO DEL REI,7740,197,132485,2931
LAVRAS,7701,141,64714,1548
CONGONHAS,7670,94,50044,818
JURUA E TARAUACA/ENVIRA,7666,155,63058,734
VALE DO RIO GUARIBAS,7656,141,273052,4130
CANTAO,7649,167,152797,3214
REGIAO 09,7591,295,137638,4151
LAGARTO,7550,210,47537,1165
SALGUEIRO,7544,114,57092,848
MANTIQUEIRA,7517,246,68156,1968
CERRADO TOCANTINS ARAGUAIA,7432,129,237458,3919
4ª RS IRATI,7401,151,88759,1580
22ª REGIAO CASCAVEL,7383,128,64209,1239
REGIAO 26,7371,130,158269,2411
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7321,219,79040,2064
ESTANCIA,7303,166,72958,1727
FRUTAL / ITURAMA,7292,219,126522,3509
LEOPOLDINA / CATAGUASES,7278,239,98795,1965
VALENCA,7181,128,83437,1654
NOROESTE,7029,200,122876,2851
10ª REGIAO,7012,130,78406,1338
GOIANA,6997,147,60081,1729
17ª REGIAO ICO,6973,117,74270,1268
REGIONAL PURUS,6955,80,56285,540
10ª REGIAO LIMOEIRO DO NORTE,6923,133,142171,1971
6ª RS UNIAO DA VITORIA,6909,118,59369,1352
18ª RS CORNELIO PROCOPIO,6908,139,234454,5815
LAGO DE TUCURUI,6852,240,23693,699
LAGOA DA PRATA/STO ANT DO MONTE,6814,131,52913,1107
ITABERABA,6764,132,82074,1287
OURICURI,6723,148,66364,1343
REGIONAL JURUA,6663,55,89234,659
CAMPO BELO,6657,195,62891,1281
MANHUACU,6607,183,193943,3404
TRES PONTAS,6573,144,43249,1095
CIRCUITO DAS AGUAS,6488,133,45036,905
ZONA DA MATA,6460,165,85655,1940
JACOBINA,6401,91,119287,1235
TUPA,6359,233,68994,1804
PONTE NOVA,6326,194,146124,4180
MEIO OESTE,6278,70,360425,4706
REGIAO 02,6278,134,88291,1930
VALE DO RIBEIRA,6144,197,135113,3839
LAGOS DO DRS II,6103,253,103912,3180
16ª REGIAO CAMOCIM,6095,162,48429,1023
TIMON,6050,318,13632,507
VESPASIANO,5979,165,56539,1224
ARCOVERDE,5887,127,57439,1287
ALTA ANHANGUERA,5863,112,64016,1467
JALES,5837,197,153418,4223
19ª RS JACAREZINHO,5772,91,265194,6116
BARRA DO CORDA,5725,58,38981,525
SAO SEBASTIAO DO PARAISO,5702,221,48886,1893
SANTA MARIA DA VITORIA,5700,78,62483,1169
PARA DE MINAS,5679,173,51638,1391
SEABRA,5671,65,65027,1102
NORTE DO DRS III,5599,177,35809,1101
8ª REGIAO,5552,65,100902,1216
PIRAPORA,5548,72,45885,959
OESTE II,5462,75,122563,3294
NORTE MATOGROSSENSE,5430,128,93203,2262
ACAILANDIA,5404,215,35549,556
13ª REGIAO,5400,76,55973,579
CARNAUBAIS,5389,137,108130,2330
5ª REGIAO CANINDE,5368,197,46344,1130
SUDOESTE MATOGROSSENSE,5363,219,108693,2652
RIO PARDO,5320,197,67569,1795
ALTO SOLIMOES,5257,66,101629,1586
JOSE BONIFACIO,5217,127,137032,3416
GUAXUPE,5198,115,67371,1385
3ª REGIAO,5180,84,96446,1752
ITAPETINGA,5180,128,87433,1584
AREA NORTE,5177,47,67387,562
ZE DOCA,5160,67,70970,919
BACABAL,5152,186,45117,1267
RIBEIRA DO POMBAL,5113,60,90574,1228
ALTA PAULISTA,5073,229,96152,3100
EXTREMO OESTE,5051,62,338368,4910
SAO LOURENCO,5045,122,190476,3789
AFOGADOS DA INGAZEIRA,5038,69,107540,2288
SENHOR DO BONFIM,5004,67,55380,982
REGIAO 15,5002,67,245372,4671
12ª REGIAO ACARAU,4947,107,67573,1127
CHAPADINHA,4896,112,39569,785
CRUZ DAS ALMAS,4890,58,55668,719
5ª REGIAO DE SAUDE - SANTA CRUZ,4812,70,141852,2952
JANAUBA/MONTE AZUL,4771,123,75506,1399
14ª REGIAO,4755,75,91880,1705
CURVELO,4720,250,55912,1946
VALE DO CANINDE,4681,69,83324,1481
8ª REGIAO DE SAUDE,4668,131,37210,902
VALE DOS ARINOS,4655,82,52250,887
REGIAO 30,4571,88,117382,1939
REGIAO 18,4551,50,269543,4367
6ª REGIAO DE SAUDE - PAU DOS FERROS,4543,34,442099,5733
9ª REGIAO DE SAUDE,4525,82,65036,1382
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4519,67,211480,3333
BOM DESPACHO,4518,80,45793,813
SERRA DA MESA,4444,107,72973,1775
LIMOEIRO,4383,84,84504,2896
OLIVEIRA/SANTO ANTONIO DO AMPARO,4378,58,52163,677
JOAO PINHEIRO,4376,83,25192,614
SANTA FE DO SUL,4345,92,72751,2074
5ª REGIAO,4284,65,135587,2566
SANTOS DUMONT,4273,115,18049,727
PEDREIRAS,4164,67,114308,1356
RIO CAETES,4144,143,69807,1758
REGIAO 20,4122,84,337343,7670
4ª REGIAO BATURITE,4112,80,101493,1221
6ª REGIAO DE SAUDE,4085,71,39753,695
ADAMANTINA,4083,112,83238,2238
NANUQUE,4081,122,28277,609
MARAJO II,4041,118,26633,556
VALE DO PEIXOTO,3959,126,56675,1528
SUL - BARRETOS,3931,156,78250,1892
DIAMANTINA,3924,73,61947,1381
PALMARES,3906,111,63593,2791
REGIAO 19,3877,84,147950,3447
NOROESTE MATOGROSSENSE,3852,123,58732,1534
10ª REGIAO DE SAUDE,3843,112,25390,619
ALTO CAPIVARI,3815,88,52269,1239
ALMENARA/JACINTO,3789,46,109450,2318
TABULEIROS DO ALTO PARNAIBA,3787,57,72761,1176
OESTE I,3714,118,134775,3530
PIUMHI,3652,71,56271,1271
CARANGOLA,3650,86,81317,1494
SERRA DA CAPIVARA,3575,54,89896,2195
5ª REGIAO DE SAUDE,3573,81,39661,1074
15ª REGIAO,3551,80,102795,1636
ARAGUAIA XINGU,3542,93,63293,1384
RIO VERMELHO,3530,118,160194,3835
CHAPADA DAS MANGABEIRAS,3525,40,120394,2757
3ª REGIAO DE SAUDE - JOAO CAMARA,3480,106,171943,2873
PROPRIA,3384,75,131455,3246
VALE DAS CACHOEIRAS,3348,154,54596,1389
22ª RS IVAIPORA,3334,81,136455,2792
SAO GOTARDO,3271,71,55236,1175
ALEM  PARAIBA,3160,143,54505,1742
CODO,3153,67,22854,602
MEDIO ARAGUAIA,3149,58,105888,2258
MANTENA,3127,76,80930,1980
12ª REGIAO,3099,80,127552,2345
TAIOBEIRAS,3074,31,54073,504
SAO JOAO DOS PATOS,3070,46,69792,1086
MARAJO I,3011,16,35774,674
PINHEIRO,3007,99,40101,986
ITAPECURU MIRIM,3006,75,58901,1111
ALTO ACRE,2988,28,58206,798
GUANHAES,2968,40,47154,697
SALINAS,2891,43,20006,307
JANUARIA,2844,62,10285,254
EXTREMO OESTE PAULISTA,2840,96,27178,740
SERRO,2826,35,31455,386
NOSSA SENHORA DA GLORIA,2723,77,51583,1043
7ª REGIAO,2672,28,155515,2324
SAO PATRICIO I,2669,86,216394,6442
PRESIDENTE DUTRA,2661,19,87351,831
PONTAL DO PARANAPANEMA,2542,45,26677,726
BICO DO PAPAGAIO,2397,62,218438,3505
BOCAIUVA,2329,60,22173,564
3ª REGIAO DE SAUDE,2275,81,41278,1206
VALE DO GUAPORE,2215,44,31665,557
TURMALINA/MINAS NOVAS/CAPELINHA,2215,24,22188,313
ROSARIO,2184,41,24673,621
IBOTIRAMA,2105,44,32606,733
SAO JOAO NEPOMUCENO / BICAS,2069,30,82175,1976
11ª REGIAO,2037,51,45276,762
RESPLENDOR,1958,65,88199,1162
4ª REGIAO,1926,39,104844,1342
ALTA MOGIANA,1824,79,34236,1808
NORDESTE II,1778,30,42162,615
VALE DO SAMBITO,1777,68,91658,2052
NORDESTE I,1774,20,25629,372
NORTE ARAGUAIA KARAJA,1742,37,56166,1205
ITAOBIM,1738,44,30831,759
ARACUAI,1733,45,16327,314
4ª REGIAO DE SAUDE,1692,35,44715,970
SUDESTE,1526,32,85118,1602
2ª REGIAO DE SAUDE,1525,47,39815,1204
MANGA,1423,15,26792,343
PEDRA AZUL,1403,33,23606,492
CASSIA,1351,45,40699,882
BRASILIA DE MINAS/SAO FRANCISCO,1294,33,38383,672
FRANCISCO SA,1066,14,32649,467
PADRE PARAISO,1039,26,20476,306
SANTA MARIA DO SUACUI,911,17,18700,203
AGUAS FORMOSAS,910,31,56343,906
PECANHA/SAO JOAO EVANGELISTA,889,9,30830,379
VIANA,851,24,18177,552
LIMA DUARTE,844,47,57685,1538
ITAMBACURI,843,25,50788,1107
CORACAO DE JESUS,649,18,12911,340
