Name,Accumulated cases,Accumulated deaths
Presidente Prudente,27226,789
Campos dos Goytacazes,27043,1504
Brusque,26960,277
Marília,26802,807
Sobral,26773,715
Mauá,26735,1394
Novo Hamburgo,26565,850
Lages,26507,491
Cachoeiro de Itapemirim,26468,564
Araçatuba,26063,780
Rio Verde,25896,663
Macaé,25832,696
Linhares,25722,379
Araucária,25552,398
Santana,25197,155
Luziânia,25148,403
Taubaté,24977,694
Teresópolis,24627,778
Ananindeua,24462,804
Balneário Camboriú,24278,363
Diadema,24110,1174
São Leopoldo,23835,668
Camaçari,23646,600
Sumaré,23464,712
Indaiatuba,23445,508
Toledo,23020,368
Colombo,22915,630
São Carlos,22526,451
Americana,22470,699
Jacareí,22414,643
Paranaguá,22257,470
Lauro de Freitas,22111,489
Duque de Caxias,22089,1471
Sinop,21945,413
Ariquemes,21746,466
Caucaia,21639,900
Araraquara,21626,445
Sete Lagoas,21304,516
Guarapuava,21160,509
Maracanaú,20991,722
Ilhéus,20957,534
Olinda,20870,912
Gravataí,20865,832
Pouso Alegre,20845,391
Suzano,20798,816
Belford Roxo,20563,713
Guarujá,20560,1120
Nova Friburgo,20424,684
Alvorada,20372,729
Tubarão,20284,417
Santa Bárbara d'Oeste,19768,660
Praia Grande,19419,662
Colatina,19201,330
Hortolândia,19160,622
Nova Iguaçu,18675,1672
Itu,18608,347
Santarém,18585,919
Itabira,18554,355
Barreiras,18488,298
Bento Gonçalves,18480,327
Ji-Paraná,18355,551
Marabá,18094,429
Três Lagoas,18038,469
Campo Largo,17982,415
Nossa Senhora do Socorro,17664,538
Bragança Paulista,17466,475
Rio Grande,17455,494
Ribeirão das Neves,17410,649
Taboão da Serra,17297,835
São Caetano do Sul,17265,809
São Vicente,17191,1084
Santa Cruz do Sul,17089,297
Imperatriz,17001,785
Jequié,16995,349
Itaquaquecetuba,16992,853
Nova Lima,16977,204
Pinhais,16833,471
Crato,16752,214
Mogi Guaçu,16708,494
Sertãozinho,16655,412
Teixeira de Freitas,16510,289
Botucatu,16490,272
Caraguatatuba,16481,439
Juazeiro,16345,358
Senador Canedo,16292,323
Limeira,16214,681
Umuarama,16010,241
Araras,15925,350
Sorriso,15923,204
Guarapari,15893,405
Aracruz,15893,223
Itapetininga,15849,506
Divinópolis,15709,521
Parnaíba,15632,432
Araguari,15628,394
Tangará da Serra,15561,316
Barra Mansa,15449,582
Telêmaco Borba,15364,324
Francisco Beltrão,15302,233
Barretos,15262,470
Birigui,15206,515
Patos de Minas,15081,468
Corumbá,14749,432
Cachoeirinha,14312,417
Concórdia,14285,188
Varginha,14270,272
Fazenda Rio Grande,14176,347
Lajeado,14027,187
Resende,13956,459
Angra dos Reis,13933,481
Garanhuns,13892,271
Lucas do Rio Verde,13882,174
Paulínia,13785,249
Conselheiro Lafaiete,13720,254
Arapongas,13649,485
Altamira,13627,287
Alagoinhas,13583,282
Ubá,13581,286
Cacoal,13569,283
Erechim,13566,176
Santana de Parnaíba,13558,337
Cotia,13520,548
Campo Mourão,13495,256
Ituiutaba,13423,336
Santa Rosa,13344,189
Sapucaia do Sul,13306,477
Petrópolis,13268,1266
Coronel Fabriciano,13225,316
Vilhena,13212,256
Redenção,13144,215
Cabo Frio,13140,692
Patos,13108,236
Votuporanga,13033,395
Araxá,12870,205
Piraquara,12776,260
Catanduva,12730,541
Itabaiana,12648,246
Teófilo Otoni,12633,303
Santo Antônio de Jesus,12553,157
Cubatão,12507,432
Gurupi,12496,193
Poços de Caldas,12463,413
Valinhos,12431,345
Crateús,12411,222
Camboriú,12408,155
Rio das Ostras,12331,444
São Mateus,12281,255
Valparaíso de Goiás,12237,325
Itabirito,12191,135
Ourinhos,12187,339
Sapiranga,12143,321
Magé,12028,541
Leme,11885,371
Itapema,11855,231
Rio Claro,11700,511
Pindamonhangaba,11667,266
Maranguape,11621,249
Primavera do Leste,11590,273
Uruguaiana,11536,395
Eunápolis,11455,199
Lençóis Paulista,11407,172
Caicó,11359,137
Franco da Rocha,11323,343
Jataí,11303,349
Itapevi,11252,616
Cambé,11250,241
Barcarena,11192,219
Castro,11187,218
Unaí,11131,236
Pato Branco,11053,239
Timóteo,11045,316
Itaúna,11002,222
Biguaçu,11002,162
Sarandi,10950,244
Caxias,10913,259
Ijuí,10913,232
Itaituba,10838,306
Itaboraí,10760,741
Iguatu,10687,201
Atibaia,10685,246
Assis,10647,373
Luís Eduardo Magalhães,10603,124
Francisco Morato,10573,409
Mineiros,10500,229
Itapipoca,10468,277
Esteio,10458,351
Videira,10451,113
Muriaé,10412,272
Araranguá,10404,238
Bagé,10384,273
Russas,10370,186
Salto,10363,312
Paulista,10318,737
Piripiri,10312,191
Itumbiara,10297,368
Itatiba,10290,141
Paranavaí,10247,238
Cachoeira do Sul,10187,174
Catalão,10185,359
Porto Seguro,10116,200
Avaré,10088,228
Apucarana,10085,401
Balsas,9991,190
São João de Meriti,9990,1071
Fernandópolis,9972,272
Parintins,9964,354
Votorantim,9931,435
Paracatu,9906,225
Cáceres,9873,375
Almirante Tamandaré,9808,359
Guanambi,9800,114
Carazinho,9785,238
Serra Talhada,9783,164
Três Rios,9775,259
Campo Bom,9758,250
Irecê,9731,135
Indaial,9692,122
Tefé,9655,196
São Cristóvão,9641,233
Xanxerê,9641,163
Venâncio Aires,9639,122
Sant'Ana do Livramento,9608,169
São Borja,9571,248
Alegrete,9549,276
Eusébio,9503,120
Ferraz de Vasconcelos,9495,393
Guarabira,9493,142
Formosa,9491,234
Trindade,9475,404
Manacapuru,9461,383
Embu das Artes,9437,529
Quixeramobim,9415,213
Passos,9366,265
Coari,9359,230
Itacoatiara,9331,313
Alfenas,9311,174
Navegantes,9311,180
Goianésia,9238,228
Olímpia,9237,234
Tianguá,9225,181
Quixadá,9210,184
Ibitinga,9206,257
Ponta Porã,9187,286
Porto Nacional,9162,184
Cajazeiras,9144,143
Cabedelo,9121,193
Brumado,9100,185
Caratinga,9093,241
Maricá,9086,493
Santa Rita,9078,319
Vacaria,9000,202
Mogi Mirim,8969,310
Naviraí,8951,234
Itajubá,8936,383
Formiga,8912,189
Cametá,8910,243
Abaetetuba,8890,219
Rio do Sul,8849,121
Ibirité,8847,354
Caldas Novas,8836,214
Montenegro,8801,150
Osório,8800,147
Viamão,8782,698
Alta Floresta,8768,126
São Bento do Sul,8765,158
Iranduba,8759,162
Paragominas,8743,211
Vinhedo,8718,166
Morada Nova,8699,160
Mirassol,8689,240
Jaú,8660,489
Simões Filho,8649,231
Mariana,8615,88
Barra do Garças,8559,298
Patrocínio,8539,224
Cianorte,8497,148
Santa Inês,8454,191
Canaã dos Carajás,8449,113
Cruz Alta,8447,204
Laranjal do Jari,8357,95
Lins,8343,272
Braço do Norte,8324,101
Paulo Afonso,8312,205
Águas Lindas de Goiás,8285,299
Pirassununga,8282,225
Viana,8280,246
Gramado,8276,132
Santa Cruz do Capibaribe,8266,149
Tauá,8240,158
Brejo Santo,8237,153
Caieiras,8233,291
Castanhal,8214,429
Santa Luzia,8205,430
Cabo de Santo Agostinho,8197,481
Três Corações,8177,226
Barbacena,8142,260
Guaratinguetá,8108,230
São Gabriel da Cachoeira,8099,108
Caçapava,8097,249
São Gonçalo do Amarante,8072,207
Gaspar,8070,165
João Monlevade,8048,200
Floriano,8012,150
São Gabriel,7998,257
Viçosa,7978,81
Humaitá,7951,147
Oriximiná,7942,127
Capão da Canoa,7923,194
Ribeirão Pires,7916,322
Extrema,7911,122
Itapeva,7869,353
Conceição do Coité,7824,42
Nova Mutum,7824,115
Candeias,7797,170
Açu,7755,145
Aracati,7742,157
São João del Rei,7740,197
São Sebastião,7735,159
Lavras,7701,141
Congonhas,7670,94
Cruzeiro do Sul,7666,155
Picos,7656,141
Paraíso do Tocantins,7649,167
Guaíba,7591,295
Lagarto,7550,210
Salgueiro,7544,114
São João da Boa Vista,7517,246
Itapecerica da Serra,7503,423
Bayeux,7478,236
Porto Feliz,7454,118
Inhumas,7444,215
Colinas do Tocantins,7432,129
Jaru,7424,165
Irati,7401,151
Poá,7394,340
Horizonte,7383,128
Farroupilha,7371,130
Itamaraju,7348,144
Itapira,7335,247
Parobé,7321,219
Estância,7303,166
Frutal,7292,219
Arujá,7287,293
Cataguases,7278,239
Valença,7181,128
Medianeira,7165,111
Serrinha,7105,93
São Gonçalo do Amarante,7045,204
Marau,7045,95
Itaperuna,7029,200
Içara,7023,118
Várzea Paulista,7022,208
Sousa,7012,130
Rolândia,7011,202
Goiana,6997,147
Icó,6973,117
Lábrea,6955,80
Santo Ângelo,6926,263
Jandira,6925,273
Limoeiro do Norte,6923,133
União da Vitória,6909,118
Cornélio Procópio,6908,139
Campo Novo do Parecis,6881,80
Barra dos Coqueiros,6868,92
Camaragibe,6866,399
Cosmópolis,6853,159
Tucuruí,6852,240
Lagoa da Prata,6814,131
Timbó,6805,80
Camaquã,6803,137
Vitória de Santo Antão,6795,285
São Francisco do Sul,6785,135
Ilhabela,6782,39
Itaberaba,6764,132
Dois Vizinhos,6744,89
Marataízes,6741,188
Araripina,6723,148
Jaboticabal,6684,114
São Gabriel da Palha,6668,79
Carauari,6663,55
Campo Belo,6657,195
Imbituba,6655,104
Machadinho D'Oeste,6607,107
Manhuaçu,6607,183
Três Pontas,6573,144
Barbalha,6571,149
Palmas,6543,150
Panambi,6539,115
Amparo,6488,133
Aquiraz,6484,86
Rolim de Moura,6460,165
Óbidos,6438,123
Tarauacá,6427,36
Tijucas,6421,83
Canoinhas,6408,96
Santana do Paraíso,6403,103
Jacobina,6401,91
Mairiporã,6367,208
Tupã,6359,233
Guaramirim,6332,80
Ponte Nova,6326,194
Apodi,6316,95
Joaçaba,6278,70
Santiago,6278,134
Marechal Deodoro,6274,104
Ibiporã,6267,137
Tailândia,6251,110
Peruíbe,6235,199
Ubatuba,6230,120
Morrinhos,6193,114
Pimenta Bueno,6176,106
Catu,6171,87
Penápolis,6170,223
Barra do Piraí,6163,353
Registro,6144,197
Araruama,6118,419
Tramandaí,6118,202
Presidente Figueiredo,6109,96
Andradina,6103,253
Camocim,6095,162
Pacatuba,6076,228
São Roque,6065,93
Boituva,6052,169
Timon,6050,318
Nova Odessa,6049,177
Maracaju,6038,93
Jaguaquara,6025,60
Cascavel,5996,146
Tatuí,5985,403
Vespasiano,5979,165
Canela,5950,171
Caçador,5944,251
Porto Ferreira,5937,144
Campo Verde,5921,129
Castelo,5902,115
Santa Cruz do Rio Pardo,5891,136
Arcoverde,5887,127
Forquilhinha,5874,54
Cruzeiro,5868,77
Rio Bonito,5863,202
São Joaquim da Barra,5863,112
Marechal Cândido Rondon,5840,104
Jales,5837,197
Queimados,5817,175
Sena Madureira,5801,64
Jacarezinho,5772,91
Torres,5748,107
Itupeva,5745,120
Campos Novos,5730,114
Barra do Corda,5725,58
São Sebastião do Paraíso,5702,221
Bom Jesus da Lapa,5700,78
Nova Venécia,5692,118
Itararé,5680,214
Nova Serrana,5679,173
Monte Mor,5678,116
Seabra,5671,65
Itanhaém,5657,262
Pacajus,5635,111
Jaraguá,5633,161
Cerquilho,5631,122
Estância Velha,5626,136
Taquaritinga,5599,177
Cidade Ocidental,5592,125
Dias d'Ávila,5579,152
Pará de Minas,5576,197
São Bento,5552,65
Pirapora,5548,72
José de Freitas,5547,82
Santo Antônio da Platina,5541,133
Lagoa Santa,5490,113
Monte Alto,5483,157
Bertioga,5478,152
Palmeiras de Goiás,5462,75
Ouro Preto,5437,109
Marialva,5436,107
Colíder,5430,128
Rio Negrinho,5413,113
Monte Alegre,5412,173
Açailândia,5404,215
Pombal,5400,76
Santa Isabel,5400,238
Campo Maior,5389,137
Guajará-Mirim,5378,223
Rio Branco do Sul,5371,138
Canindé,5368,197
Pontes e Lacerda,5363,219
Sabará,5361,194
Ipixuna,5354,19
Santa Maria de Jetibá,5329,50
Macaíba,5328,159
Mococa,5320,197
Itápolis,5317,154
Taquara,5314,174
Ourilândia do Norte,5307,51
Santa Quitéria,5298,50
Aquidauana,5290,147
Campina Grande do Sul,5274,116
Pedro Leopoldo,5271,162
Mafra,5262,114
Penha,5259,85
São Paulo de Olivença,5257,66
Capão Bonito,5234,68
José Bonifácio,5217,127
Novo Horizonte,5199,187
Guaxupé,5198,115
Laguna,5191,138
Esperança,5180,84
Itapetinga,5180,128
Oiapoque,5177,47
Zé Doca,5160,67
Leopoldina,5153,132
Bacabal,5152,186
Itaguaí,5149,353
Santa Luzia,5132,81
Pomerode,5129,63
Sidrolândia,5115,142
Ribeira do Pombal,5113,60
Orleans,5105,80
Iturama,5084,201
Dracena,5073,229
Campo Limpo Paulista,5055,236
São Miguel do Oeste,5051,62
Tabuleiro do Norte,5045,70
São Lourenço,5045,122
Afogados da Ingazeira,5038,69
Arcos,5038,110
Jaguariúna,5032,103
São Manuel,5022,136
Santo Antônio de Pádua,5019,131
Campo Formoso,5004,67
Frederico Westphalen,5002,67
Santo Antônio da Patrulha,4998,145
Cordeirópolis,4991,71
Goiatuba,4985,138
Garibaldi,4984,61
Redenção,4974,90
Charqueadas,4967,98
Acaraú,4947,107
Beberibe,4925,103
Capinzal,4916,45
Palotina,4911,67
Promissão,4908,82
Viçosa do Ceará,4901,140
Barras,4898,92
Chapadinha,4896,112
Cruz das Almas,4890,58
Bandeirantes,4879,128
Grajaú,4862,110
Tucumã,4859,79
Curitibanos,4842,157
Pontal,4840,153
Maués,4837,129
Eldorado do Sul,4833,124
Matão,4832,169
Piedade,4823,129
Santa Cruz,4812,70
Rio Brilhante,4808,75
Gravatá,4799,140
Anchieta,4799,86
Janaúba,4771,123
Barra de São Francisco,4768,192
Mamanguape,4755,75
Campos do Jordão,4754,110
Balneário Piçarras,4752,54
Guapimirim,4739,173
Paracuru,4725,104
Curvelo,4720,250
Xinguara,4713,58
Paraíba do Sul,4712,145
Guaratuba,4701,162
Pitangueiras,4692,145
Oeiras,4681,69
Manicoré,4680,103
Pesqueira,4680,110
Paiçandu,4680,107
Buritis,4674,74
Embu-Guaçu,4671,190
Palmeira dos Índios,4668,131
São João Batista,4667,81
São Pedro da Aldeia,4662,262
Ipu,4657,60
Juara,4655,82
Artur Nogueira,4651,117
Fraiburgo,4643,107
Lorena,4638,114
Ivinhema,4579,62
Guaíra,4572,185
Teutônia,4571,88
Mandaguari,4564,112
Capivari,4557,89
Cajamar,4552,221
Tapejara,4551,50
Senhor do Bonfim,4548,77
Rio Preto da Eva,4546,74
Pau dos Ferros,4543,34
Paraguaçu Paulista,4537,147
Santana do Ipanema,4525,82
Novo Gama,4525,185
Jaguariaíva,4522,118
São José de Mipibu,4519,67
Bom Despacho,4518,80
Monte Carmelo,4518,166
São Pedro,4518,80
Armação dos Búzios,4508,57
Ouro Preto do Oeste,4501,137
Garça,4498,115
Itaitinga,4495,64
Ibirubá,4491,78
Venda Nova do Imigrante,4465,50
Maravilha,4464,64
Imbituva,4451,92
Ibiúna,4447,122
Uruaçu,4444,107
Espírito Santo do Pinhal,4428,98
Morro Agudo,4427,97
Paranaíba,4420,129
Santa Helena de Goiás,4418,198
Capivari de Baixo,4409,72
Assis Chateaubriand,4397,95
Surubim,4383,84
Oliveira,4378,58
João Pinheiro,4376,83
Iguaba Grande,4369,112
Altos,4365,89
Boa Esperança,4356,117
Barcelos,4348,59
Tobias Barreto,4348,91
Catolé do Rocha,4345,56
Santa Fé do Sul,4345,92
Itapemirim,4342,137
Careiro,4331,85
Jaguaribe,4327,73
São Luís de Montes Belos,4324,116
Ouro Branco,4309,49
Herval d'Oeste,4299,61
Orlândia,4298,116
Monteiro,4284,65
Louveira,4281,88
Santos Dumont,4273,115
Serrana,4253,89
Pedro II,4250,103
Santa Teresa,4240,58
Dois Irmãos,4236,69
São João da Barra,4233,20
Visconde do Rio Branco,4229,112
Porto União,4224,78
Iracemápolis,4221,89
Eirunepé,4205,28
Mata de São João,4201,58
Mauriti,4200,103
Barra Velha,4185,99
Exu,4179,55
Pedreiras,4164,67
Casimiro de Abreu,4164,123
São Lourenço da Mata,4155,236
Canguçu,4151,88
Bragança,4144,143
Santo Estêvão,4139,54
São Félix do Xingu,4133,39
Palmeira das Missões,4122,84
Baturité,4112,80
Machado,4112,67
Veranópolis,4104,58
Aracoiaba,4103,32
Juruti,4102,166
Carpina,4100,137
Carlos Barbosa,4091,45
Penedo,4085,71
Osvaldo Cruz,4083,112
Nanuque,4081,122
Xaxim,4081,105
Chapadão do Sul,4076,58
Cândido Mota,4059,142
Sapezal,4044,49
Breves,4041,118
Boa Viagem,4038,98
Quirinópolis,4038,149
Alagoa Grande,4035,70
Guaporé,4035,61
Conceição do Araguaia,4030,42
Tanabi,4026,90
Coruripe,4022,50
Caarapó,4018,53
Niquelândia,4014,87
Conceição das Alagoas,4011,124
Laranjal Paulista,3996,108
Dom Pedrito,3983,85
Piraí,3966,75
Peixoto de Azevedo,3959,126
Benevides,3944,102
Pederneiras,3943,75
Guarantã do Norte,3942,102
Valença,3938,186
Bebedouro,3931,156
Vitória do Jari,3924,28
Diamantina,3924,73
São Gabriel do Oeste,3911,75
Palmares,3906,111
Lagoa Vermelha,3902,84
Alta Floresta D'Oeste,3900,65
Domingos Martins,3879,73
Soledade,3877,84
Itaqui,3871,66
Belo Jardim,3868,119
Salto de Pirapora,3862,163
Coxim,3853,89
Juína,3852,123
Planaltina,3850,184
Candeias do Jamari,3845,76
Delmiro Gouveia,3843,112
Agudos,3840,92
Riachão do Jacuípe,3831,44
São Luiz Gonzaga,3827,92
Mairinque,3824,51
Cláudio,3823,60
Caçapava do Sul,3822,88
Rurópolis,3818,66
Rancharia,3815,88
São Benedito,3811,61
Tietê,3807,94
Palmeira,3804,76
Currais Novos,3802,79
Américo Brasiliense,3797,88
Bezerros,3794,118
Guariba,3792,92
Almenara,3789,46
Uruçuí,3787,57
Mombaça,3784,106
Quixeré,3779,42
Socorro,3779,60
Solânea,3778,49
Guararapes,3765,97
Jardinópolis,3763,130
Andradas,3743,110
Igarassu,3735,219
Itaperuçu,3732,107
Urussanga,3715,65
Pentecoste,3714,82
Iporá,3714,118
Estrela,3705,70
Nova Andradina,3705,90
Barão de Cocais,3695,65
Extremoz,3679,57
Jaguaruana,3677,67
Cambuí,3677,56
Almeirim,3673,44
Rosário do Sul,3672,100
Mandaguaçu,3661,65
Santo Amaro da Imperatriz,3660,73
Acopiara,3659,140
Flores da Cunha,3656,63
Jaguaré,3653,48
Piumhi,3652,71
Carangola,3650,86
Guaíra,3649,82
Bady Bassitt,3635,71
Várzea da Palma,3631,77
Sombrio,3619,75
Cruz,3612,58
Brumadinho,3609,77
Santa Cruz das Palmeiras,3598,102
Ibatiba,3593,86
Cabreúva,3591,91
Nilópolis,3585,462
São Francisco do Conde,3579,66
São Raimundo Nonato,3575,54
São Miguel dos Campos,3573,81
Nova Russas,3569,61
Aparecida do Taboado,3562,53
Araquari,3560,75
Cedro,3551,39
Queimadas,3551,80
Goianira,3549,99
Pedreira,3548,51
Sarandi,3548,60
Mirassol d'Oeste,3547,118
Confresa,3542,93
Lapa,3540,65
Itaberaí,3530,118
Mucuri,3527,55
Guabiruba,3526,45
Bom Jesus,3525,40
Santa Helena,3523,70
Capim Grosso,3522,27
Candelária,3505,68
Orós,3503,78
Araci,3494,47
Baixo Guandu,3493,71
Alenquer,3487,137
Ibaiti,3484,121
Timbaúba,3483,103
Presidente Médici,3482,80
Buriticupu,3481,58
Ceará-Mirim,3480,106
Pojuca,3474,47
Nova Mamoré,3473,76
Maracás,3472,66
Santo Antônio do Monte,3459,76
Matozinhos,3452,91
Tanguá,3450,111
Otacílio Costa,3449,60
Quedas do Iguaçu,3440,74
Bombinhas,3440,58
Mesquita,3437,404
Cocal do Sul,3424,56
Capanema,3423,115
Carambeí,3422,63
Bela Cruz,3421,70
Poções,3421,73
Rio Largo,3420,160
Descalvado,3418,63
Afonso Cláudio,3415,57
Estreito,3412,55
Morro da Fumaça,3405,39
Ibaté,3403,91
Pinheiros,3400,81
São Miguel do Iguaçu,3397,65
Pedra Branca do Amapari,3394,10
Rolante,3390,54
Santa Gertrudes,3387,61
Propriá,3384,75
Quatro Barras,3381,79
Adamantina,3377,110
Matinhos,3372,113
São Sebastião do Passé,3371,88
Bom Jesus do Itabapoana,3370,85
Taquarituba,3360,86
São Marcos,3359,59
Itapuranga,3357,67
Batatais,3348,154
Euclides da Cunha,3343,56
Ituporanga,3343,58
Schroeder,3341,34
Mandirituba,3340,80
Pilar,3339,44
Siqueira Campos,3337,65
Ivaiporã,3334,81
Ecoporanga,3331,65
Marechal Floriano,3317,50
Pinhalzinho,3307,34
Tabatinga,3304,125
Itapoá,3303,66
Santa Vitória do Palmar,3295,45
Pompéu,3294,43
Bataguassu,3292,42
Bom Jesus das Selvas,3282,24
Ipojuca,3281,162
São Gotardo,3271,71
Mocajuba,3268,60
Vera Cruz,3268,45
Santa Rita do Sapucaí,3261,53
Jaguaruna,3254,54
São Miguel do Guamá,3252,57
Sooretama,3251,51
Espigão D'Oeste,3250,64
Garopaba,3250,40
Astorga,3243,75
Taquari,3241,68
Cajati,3237,99
Guareí,3233,26
Ipiaú,3222,79
Igrejinha,3221,109
Barra Bonita,3216,95
Feijó,3212,59
Tucano,3212,53
Simão Dias,3209,82
Itarema,3207,42
Sapé,3195,110
Itapajé,3189,135
Granja,3175,86
Coronel Vivida,3175,80
Guaraí,3173,71
Campo Magro,3173,71
Costa Rica,3172,62
Medicilândia,3167,47
Várzea Alegre,3164,71
São Sebastião do Caí,3164,52
Além Paraíba,3160,143
Paranatinga,3157,71
Coroatá,3153,67
Igarapé-Miri,3150,89
Querência,3149,58
Ivoti,3148,63
Jaciara,3148,102
Imbé,3144,118
Abreu e Lima,3137,229
Pitanga,3135,42
Três de Maio,3134,42
Piraí do Sul,3132,66
Alexânia,3131,78
Conceição do Jacuípe,3127,34
Mantena,3127,76
Pontal do Paraná,3122,98
Demerval Lobão,3113,29
Itororó,3104,31
Itabaiana,3099,80
Aguaí,3098,95
São Lourenço do Sul,3082,67
Vila Valério,3078,32
Rio das Pedras,3078,80
Camanducaia,3074,61
Taiobeiras,3074,31
Itapiranga,3073,43
Colinas,3070,46
Piracaia,3067,38
São Mateus do Sul,3067,65
Mimoso do Sul,3066,54
Amambai,3065,74
Arroio do Meio,3058,43
Barra do Bugres,3057,73
Pires do Rio,3057,107
São José do Rio Pardo,3054,75
Itaporanga d'Ajuda,3046,70
Prudentópolis,3034,57
Mazagão,3032,17
Milagres,3029,61
Canarana,3028,55
Reserva,3027,58
Cristalina,3020,91
Afuá,3011,16
Pinheiro,3007,99
Itapecuru Mirim,3006,75
Água Boa,3005,78
Ouricuri,2995,85
Santa Terezinha de Itaipu,2995,90
Reriutaba,2994,30
Rorainópolis,2992,59
Xapuri,2988,28
Jucurutu,2986,45
Arapoti,2980,54
Bonito,2980,65
Cantagalo,2977,23
Prata,2973,97
Guanhães,2968,40
Portão,2954,115
São José de Ribamar,2949,285
Sertânia,2944,44
Codó,2941,203
Cruzeiro do Oeste,2937,70
Frecheirinha,2931,26
Santana do Araguaia,2928,29
Camacan,2926,80
São Ludgero,2925,35
Piracuruca,2921,99
Cachoeiras de Macacu,2920,93
São Joaquim,2919,73
Brasiléia,2917,40
Poconé,2915,70
Nova Petrópolis,2914,58
Sananduva,2912,35
Nova Xavantina,2912,57
Aripuanã,2907,43
Santo Amaro,2906,82
Sapucaia,2905,110
Xique-Xique,2901,74
Saquarema,2901,276
Santa Bárbara,2897,33
Bariri,2896,117
São Felipe,2892,22
Salinas,2891,43
Pinheiral,2887,67
Quissamã,2884,73
Tupaciguara,2880,104
Ingá,2877,43
Alvarães,2870,46
Amontada,2869,54
Autazes,2867,95
Itabaianinha,2860,67
Igarapé,2853,87
Matelândia,2853,57
Jardim de Piranhas,2848,40
Anicuns,2848,64
Januária,2844,62
Presidente Venceslau,2840,96
Santo Antônio de Posse,2838,37
Três Coroas,2837,68
Nova Granada,2836,67
Portel,2835,85
Tabira,2834,44
Marituba,2828,131
Carmo do Paranaíba,2828,101
Conceição do Mato Dentro,2826,35
Presidente Epitácio,2826,102
Muniz Freire,2825,44
Nova Veneza,2823,29
Vigia,2820,85
Jandaia do Sul,2818,69
Monte Aprazível,2815,80
Bom Jesus de Goiás,2815,108
Amargosa,2810,52
Pilar do Sul,2809,74
Limoeiro,2805,108
Miranda,2804,88
Atalaia do Norte,2803,9
São Bento do Una,2801,72
Rio Real,2801,39
Lavras da Mangabeira,2794,51
Areia Branca,2790,93
Mangaratiba,2789,135
Livramento de Nossa Senhora,2788,58
Iúna,2787,75
João Câmara,2786,45
Cassilândia,2784,87
Santaluz,2782,42
Acarape,2781,27
Goianinha,2775,39
Serra Negra,2770,51
Cambará,2767,50
Três Passos,2767,58
Vazante,2761,62
Pauini,2758,22
Araçoiaba da Serra,2755,71
Iperó,2750,46
Esperantina,2746,82
Santa Isabel do Rio Negro,2744,53
Itaí,2736,61
Fátima do Sul,2730,69
Santo Antônio do Descoberto,2729,89
Formoso do Araguaia,2727,52
Casa Branca,2727,79
Nossa Senhora da Glória,2723,77
Guaçuí,2722,97
Ponta de Pedras,2721,27
Porto Belo,2720,52
Jijoca de Jericoacoara,2718,29
Mâncio Lima,2717,29
Lago dos Rodrigues,2717,13
São Desidério,2713,44
Paudalho,2711,104
Vargem Grande do Sul,2711,66
Paraipaba,2709,71
Miracema,2708,94
Seara,2708,31
Gandu,2707,54
Potirendaba,2703,67
