Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
2ª REGIAO,7543,116,195393,3940
ITAJUBA,7540,346,72165,2591
ALTO TAPAJOS,7434,110,82420,1171
19ª REGIAO BREJO SANTO,7408,135,65867,1296
SERRINHA,7382,39,94663,1547
JURUA E TARAUACA/ENVIRA,7376,149,57373,686
JAU,7353,408,94428,2444
REGIAO 04,7303,175,116619,3039
14ª RS PARANAVAI,7298,176,184591,3729
GUANAMBI,7297,78,77294,1256
VALE DO JURUMIRIM,7281,160,105667,3033
VALE DOS RIOS PIAUI E ITAUEIRAS,7189,127,139287,3489
REGIAO 27,7189,113,74401,1371
CANTAO,7186,160,129707,2800
JOAO MONLEVADE,7135,188,38037,904
PLANALTO NORTE,7118,115,89777,1825
SANTA INES,7116,161,60935,1340
9ª REGIAO,7088,122,78287,1640
PATROCINIO / MONTE CARMELO,7082,185,57942,1736
14ª REGIAO TAUA,7027,139,24674,639
REGIAO 12,6965,159,138367,2866
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6941,212,70976,1906
CENTRO OESTE DO DRS III,6922,164,42863,1224
22ª REGIAO CASCAVEL,6823,112,55252,1080
CIRCUITO DA FE E VALE HISTORICO,6716,180,95666,1548
VALE DO RIO GUARIBAS,6711,129,237388,3577
GARCAS ARAGUAIA,6676,232,85385,2681
REGIAO 09,6650,270,121893,3605
REGIONAL PURUS,6629,76,54562,520
CERRADO TOCANTINS ARAGUAIA,6609,102,188820,3170
REGIAO 24,6579,136,62118,1515
REGIONAL JURUA,6565,52,84453,634
CONGONHAS,6565,78,40891,683
ALFENAS / MACHADO,6562,150,78793,1786
13ª RS CIANORTE,6537,128,94603,1178
SALGUEIRO,6457,102,47291,699
NOROESTE,6422,177,106787,2307
VICOSA,6392,76,43747,684
PASSOS,6313,177,58915,1326
REGIAO 26,6302,114,128879,1985
BARBACENA,6301,206,46788,1715
MANTIQUEIRA,6232,192,55346,1575
ESTANCIA,6200,151,58429,1462
VALENCA,6179,113,73877,1456
10ª REGIAO,6153,96,53574,858
7ª REGIAO ARACATI,6034,124,42801,630
ITABERABA,5987,109,65399,961
LAGARTO,5985,176,36273,976
TIMON,5963,298,12438,428
PAULO AFONSO,5963,151,30895,728
ZONA DA MATA,5912,145,76723,1677
TRES CORACOES,5907,150,24409,607
ITAPEVA,5834,213,107876,3011
LEOPOLDINA / CATAGUASES,5787,172,79587,1379
JACOBINA,5785,71,104580,1021
OURICURI,5781,122,52013,1084
PONTE NOVA,5763,165,123925,3518
4ª RS IRATI,5757,94,63380,1059
SAO JOAO DEL REI,5713,136,94487,2187
LAGO DE TUCURUI,5660,210,19010,589
FRUTAL / ITURAMA,5549,168,91367,2482
17ª REGIAO ICO,5468,83,55381,1027
10ª REGIAO LIMOEIRO DO NORTE,5433,94,110267,1611
16ª REGIAO CAMOCIM,5431,142,39553,901
GOIANA,5418,134,50483,1487
BARRA DO CORDA,5269,54,35283,487
MANHUACU,5247,153,150795,2908
18ª RS CORNELIO PROCOPIO,5225,116,181356,4690
ALTO SOLIMOES,5174,64,97867,1551
REGIAO 02,5174,107,67233,1533
VALE DO RIBEIRA,5160,156,111972,3007
MEIO OESTE,5158,53,302400,3871
8ª REGIAO DE SAUDE - ACU,5140,125,96414,1710
6ª RS UNIAO DA VITORIA,5119,83,42345,963
CAMPO BELO,5104,122,41871,890
ARCOVERDE,5084,106,44342,972
VESPASIANO,5077,117,46419,974
JALES,5059,185,124723,3967
OESTE II,5059,68,104724,3016
8ª REGIAO,5054,57,74506,976
ZE DOCA,5031,67,64346,829
AREA NORTE,5006,40,64996,536
CARNAUBAIS,4935,126,90076,1969
LAGOS DO DRS II,4928,211,85367,2470
SUDOESTE MATOGROSSENSE,4898,208,99858,2317
ITAPETINGA,4894,111,79858,1378
19ª RS JACAREZINHO,4881,72,194978,4682
ACAILANDIA,4875,177,35622,455
LAVRAS,4839,99,41261,1098
CIRCUITO DAS AGUAS,4782,109,31492,749
RIO PARDO,4727,160,51660,1387
LAGOA DA PRATA/STO ANT DO MONTE,4711,99,39192,932
5ª REGIAO CANINDE,4709,167,38687,993
NORTE MATOGROSSENSE,4674,104,79625,1971
TRES PONTAS,4610,99,30842,765
BACABAL,4529,163,42869,1096
ALTA ANHANGUERA,4518,82,52759,1113
12ª REGIAO ACARAU,4513,93,59066,983
SEABRA,4455,46,55596,895
SENHOR DO BONFIM,4320,53,48622,819
ALTA PAULISTA,4306,202,76335,2474
TUPA,4207,152,43200,1284
REGIAO 30,4191,75,105889,1648
REGIAO 15,4176,58,195838,4074
14ª REGIAO,4163,64,76111,1448
SAO SEBASTIAO DO PARAISO,4123,178,35091,1435
CRUZ DAS ALMAS,4121,46,46911,578
JANAUBA/MONTE AZUL,4102,89,62160,1138
NORTE DO DRS III,4079,132,27839,840
9ª REGIAO DE SAUDE,4078,68,56098,1042
JOSE BONIFACIO,4059,94,101594,2458
13ª REGIAO,4057,57,28340,324
AFOGADOS DA INGAZEIRA,4027,59,84941,1906
PIRAPORA,4018,56,36590,749
EXTREMO OESTE,4013,50,248964,3594
SAO LOURENCO,4012,89,150373,2944
SANTA MARIA DA VITORIA,3999,57,50780,864
CURVELO,3964,206,42578,1547
VALE DO CANINDE,3908,58,71947,1365
PARA DE MINAS,3900,149,36648,1105
RIO CAETES,3873,134,60281,1549
8ª REGIAO DE SAUDE,3868,95,28861,647
VALE DOS ARINOS,3867,71,44918,768
REGIAO 18,3852,40,223161,3456
MARAJO II,3843,109,25081,504
JOAO PINHEIRO,3689,75,21752,540
CHAPADINHA,3687,88,36627,669
GUAXUPE,3621,74,49048,997
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3603,53,154075,2696
OLIVEIRA/SANTO ANTONIO DO AMPARO,3578,53,39038,550
NANUQUE,3558,109,25206,519
6ª REGIAO DE SAUDE,3499,42,33580,551
ALMENARA/JACINTO,3476,42,90230,1998
RIBEIRA DO POMBAL,3475,47,67951,862
SERRA DA MESA,3472,83,58857,1340
PALMARES,3461,99,54305,2455
VALE DO PEIXOTO,3455,116,47332,1353
SUL - BARRETOS,3443,104,65126,1415
TABULEIROS DO ALTO PARNAIBA,3410,50,63111,943
5ª REGIAO DE SAUDE - SANTA CRUZ,3366,56,102089,2374
3ª REGIAO,3326,63,66797,1345
SANTA FE DO SUL,3268,83,52718,1886
5ª REGIAO DE SAUDE,3250,74,34916,965
PEDREIRAS,3210,52,78779,1232
LIMOEIRO,3188,117,61889,2305
4ª REGIAO BATURITE,3176,67,79148,1079
SERRA DA CAPIVARA,3108,46,77122,1828
BOM DESPACHO,3083,65,34933,662
5ª REGIAO,3020,39,97751,2007
NOROESTE MATOGROSSENSE,3003,100,48575,1346
REGIAO 20,2988,50,258780,6060
CHAPADA DAS MANGABEIRAS,2986,31,96594,2452
REGIAO 19,2985,60,118784,2612
RIO VERMELHO,2978,55,127491,3084
6ª REGIAO DE SAUDE - PAU DOS FERROS,2976,18,292062,4538
ALTO CAPIVARI,2912,55,39660,905
ALTO ACRE,2904,27,53291,723
MARAJO I,2896,14,31950,623
10ª REGIAO DE SAUDE,2894,84,19703,436
CODO,2882,63,20257,528
MANTENA,2864,73,70860,1677
15ª REGIAO,2860,52,66533,1130
CARANGOLA,2837,75,66120,1374
SANTOS DUMONT,2836,89,13301,671
OESTE I,2813,90,106515,2897
ALEM  PARAIBA,2803,135,45266,1470
SAO JOAO DOS PATOS,2800,44,69955,919
PINHEIRO,2780,84,37603,850
ARAGUAIA XINGU,2775,74,32160,716
PROPRIA,2732,59,103043,2591
ADAMANTINA,2634,73,54132,1681
SERRO,2597,31,28728,302
12ª REGIAO,2590,69,103130,1945
22ª RS IVAIPORA,2549,64,100017,2185
PIUMHI,2547,57,42962,1024
MEDIO ARAGUAIA,2538,42,82452,1759
SAO GOTARDO,2525,64,43911,1009
3ª REGIAO DE SAUDE - JOAO CAMARA,2417,93,126615,2547
TAIOBEIRAS,2410,26,42382,451
DIAMANTINA,2409,33,42635,1026
SAO PATRICIO I,2394,65,186856,5121
VALE DAS CACHOEIRAS,2365,110,40109,1028
ITAPECURU MIRIM,2363,55,49022,862
NOSSA SENHORA DA GLORIA,2342,60,37608,874
SALINAS,2295,28,14228,271
GUANHAES,2279,30,38213,542
EXTREMO OESTE PAULISTA,2241,69,20605,540
PRESIDENTE DUTRA,2053,14,74373,728
BICO DO PAPAGAIO,2038,50,191401,2895
7ª REGIAO,1969,25,101722,1621
3ª REGIAO DE SAUDE,1906,73,37673,1054
VALE DO GUAPORE,1902,42,26857,463
JANUARIA,1899,46,8119,189
ROSARIO,1881,34,21226,490
BOCAIUVA,1862,47,16956,425
IBOTIRAMA,1841,31,26177,522
RESPLENDOR,1787,57,76402,1043
11ª REGIAO,1688,47,35075,661
VALE DO SAMBITO,1683,62,68219,1725
TURMALINA/MINAS NOVAS/CAPELINHA,1676,23,14584,271
NORDESTE II,1669,27,31487,372
SAO JOAO NEPOMUCENO / BICAS,1582,24,70039,1482
PONTAL DO PARANAPANEMA,1560,26,19530,440
4ª REGIAO,1538,20,75738,934
4ª REGIAO DE SAUDE,1492,31,35329,783
ALTA MOGIANA,1478,71,28252,1412
NORTE ARAGUAIA KARAJA,1472,29,49527,921
2ª REGIAO DE SAUDE,1345,34,34342,958
ARACUAI,1300,30,13226,242
MANGA,1236,13,20957,268
SUDESTE,1230,26,63712,1205
PEDRA AZUL,1213,33,17634,432
NORDESTE I,1196,16,15602,312
ITAOBIM,1181,35,19719,585
BRASILIA DE MINAS/SAO FRANCISCO,1107,26,29069,501
PADRE PARAISO,988,26,18700,266
CASSIA,906,26,29848,605
AGUAS FORMOSAS,869,30,42435,796
VIANA,814,20,14707,425
SANTA MARIA DO SUACUI,807,15,8797,152
FRANCISCO SA,799,33,25390,371
ITAMBACURI,713,20,43211,953
LIMA DUARTE,687,42,48504,1320
PECANHA/SAO JOAO EVANGELISTA,676,6,24419,319
CORACAO DE JESUS,557,15,10262,252
