Name,Accumulated cases,Accumulated deaths
Brusque,24191,245
Franca,24179,503
Mogi das Cruzes,24073,1181
Sobral,23853,636
Campos dos Goytacazes,23754,1197
Parnamirim,23749,431
Santana,23715,135
Cachoeiro de Itapemirim,23712,504
Macaé,23578,604
Teresópolis,23475,725
Juazeiro do Norte,23363,465
Linhares,23330,337
Arapiraca,23309,373
Rio Verde,23048,572
Balneário Camboriú,22576,331
Lages,22537,423
Araçatuba,22414,661
São José dos Pinhais,22026,669
Mauá,21357,1253
Camaçari,21288,539
Diadema,21261,974
Presidente Prudente,21225,630
Mossoró,21105,494
Ananindeua,21101,770
São Leopoldo,21099,566
Araucária,20939,320
Marília,20884,591
Taubaté,20497,329
Luziânia,20234,347
Duque de Caxias,20214,1329
Sinop,20207,367
Belford Roxo,19651,606
Maracanaú,19493,647
Toledo,19481,302
Ariquemes,19359,417
Sumaré,19196,609
Indaiatuba,19180,445
Lauro de Freitas,19078,412
Paranaguá,19003,367
Olinda,18987,829
Ilhéus,18929,453
Caucaia,18842,782
Alvorada,18699,683
Tubarão,18561,371
Gravataí,18537,726
São Carlos,18459,339
Sete Lagoas,18447,428
Colombo,18444,562
Guarujá,18374,964
Jacareí,18363,497
Colatina,18272,321
Santarém,17531,861
Suzano,17517,683
Nova Friburgo,17447,577
Araraquara,17433,393
Americana,17384,532
Itabira,17146,336
Hortolândia,17024,529
Guarapuava,16754,358
Ji-Paraná,16499,453
Praia Grande,16494,528
Marabá,16203,382
Nova Iguaçu,16188,1458
Pouso Alegre,16093,317
Taboão da Serra,15675,705
Santa Bárbara d'Oeste,15616,505
Limeira,15388,488
Rio Grande,15368,416
São Vicente,15354,899
Imperatriz,15344,733
São Caetano do Sul,15307,724
Nova Lima,15281,173
Bento Gonçalves,15257,270
Jequié,15240,312
Campo Largo,15192,349
Três Lagoas,15157,370
Ribeirão das Neves,14801,519
Barreiras,14764,238
Teixeira de Freitas,14755,240
Nossa Senhora do Socorro,14735,456
Juazeiro,14625,298
Santa Cruz do Sul,14372,240
Itaquaquecetuba,14355,757
Aracruz,14165,199
Crato,14097,188
Guarapari,14057,364
Parnaíba,14046,387
Barra Mansa,14012,506
Bragança Paulista,13867,392
Araras,13808,305
Caraguatatuba,13695,363
Itu,13595,280
Patos de Minas,13581,381
Senador Canedo,13572,264
Pinhais,13456,381
Sorriso,13331,177
Lajeado,12995,174
Tangará da Serra,12947,265
Corumbá,12878,364
Telêmaco Borba,12693,206
Angra dos Reis,12688,427
Mogi Guaçu,12661,361
Araguari,12654,352
Cachoeirinha,12631,381
Itapetininga,12621,144
Altamira,12579,273
Sertãozinho,12531,335
Divinópolis,12494,384
Francisco Beltrão,12418,184
Coronel Fabriciano,12197,285
Umuarama,12140,189
Sapucaia do Sul,12138,436
Concórdia,12093,141
Lucas do Rio Verde,11998,144
Birigui,11952,424
Paulínia,11940,206
Cacoal,11902,234
Botucatu,11716,217
Redenção,11674,175
Erechim,11519,150
Votuporanga,11507,320
Sapiranga,11456,301
Valparaíso de Goiás,11451,293
Barretos,11449,355
Santana de Parnaíba,11444,286
Itapema,11430,218
Vilhena,11388,218
Resende,11333,400
Cabo Frio,11325,598
Fazenda Rio Grande,11322,293
Camboriú,11312,150
Alagoinhas,11279,221
Cubatão,11253,384
Ubá,11095,250
Conselheiro Lafaiete,11089,202
Itabirito,11043,97
Cotia,11031,462
Teófilo Otoni,11014,251
Maranguape,10939,227
Patos,10930,191
Santa Rosa,10894,143
Magé,10773,489
Arapongas,10772,405
São Mateus,10636,221
Ituiutaba,10565,272
Barcarena,10411,203
Piraquara,10405,232
Garanhuns,10394,184
Primavera do Leste,10388,245
Timóteo,10361,289
Muriaé,10336,200
Biguaçu,10309,151
Itabaiana,10299,194
Rio das Ostras,10289,389
Gurupi,10281,174
Santo Antônio de Jesus,10216,129
Valinhos,10190,287
Itaituba,10069,240
Franco da Rocha,10065,310
Ourinhos,10026,259
Lençóis Paulista,9988,143
Araxá,9924,151
Crateús,9913,171
Rio Claro,9872,394
Varginha,9864,211
Parintins,9820,350
Unaí,9817,217
Petrópolis,9791,1064
Esteio,9757,333
Eunápolis,9756,160
Caxias,9646,191
Caicó,9636,114
Leme,9453,279
Mineiros,9452,224
Itapevi,9413,539
Cambé,9371,201
Pindamonhangaba,9361,242
Coari,9326,224
Itaboraí,9323,632
Uruguaiana,9267,295
Atibaia,9234,219
Campo Bom,9207,236
Piripiri,9178,175
Campo Mourão,9171,185
Jataí,9168,271
Ijuí,9149,178
Tefé,9117,184
Araranguá,9104,207
Paulista,9087,667
Catanduva,9079,374
Francisco Morato,9059,357
Itapipoca,8999,246
Três Rios,8989,242
Castro,8981,166
Russas,8930,157
Itaúna,8781,143
Videira,8749,96
Itacoatiara,8746,303
Balsas,8726,150
Itumbiara,8683,301
Poços de Caldas,8677,293
Serra Talhada,8660,140
Indaial,8654,108
Iranduba,8621,160
São João de Meriti,8609,948
Venâncio Aires,8606,110
Ferraz de Vasconcelos,8522,346
Eusébio,8516,107
Xanxerê,8511,146
Catalão,8469,289
Embu das Artes,8446,372
Brumado,8407,170
Maricá,8366,413
Porto Seguro,8306,174
Almirante Tamandaré,8303,312
Irecê,8289,116
Laranjal do Jari,8272,92
Pato Branco,8261,176
Cáceres,8244,308
Goianésia,8239,197
Manacapuru,8237,332
Paracatu,8183,178
Osório,8183,136
São Cristóvão,8152,197
Bagé,8139,217
Formosa,8121,198
Assis,8115,261
Trindade,8115,361
Mogi Mirim,8094,248
Ibirité,8092,286
São Gabriel da Cachoeira,8088,108
Navegantes,8085,155
Sant'Ana do Livramento,8075,132
Salto,8044,247
Fernandópolis,8021,205
Iguatu,8006,178
Porto Nacional,7957,162
Alegrete,7936,222
São Borja,7936,216
Sarandi,7934,194
Cametá,7885,209
Formiga,7881,129
Tianguá,7866,154
Itatiba,7838,119
Rio do Sul,7833,92
Caratinga,7821,224
Apucarana,7821,261
Gramado,7814,126
Cabedelo,7784,174
Canaã dos Carajás,7746,93
Lins,7734,231
Quixadá,7733,150
Montenegro,7717,137
Viamão,7678,630
Castanhal,7660,367
Humaitá,7582,141
Naviraí,7572,191
Abaetetuba,7555,210
Guarabira,7543,116
Itajubá,7540,346
Oriximiná,7533,122
Olímpia,7532,193
Mariana,7487,75
Caldas Novas,7481,189
Santa Rita,7475,282
Simões Filho,7449,188
Alta Floresta,7434,110
Viana,7414,229
Brejo Santo,7408,135
Paragominas,7385,191
Conceição do Coité,7382,39
Cruzeiro do Sul,7376,149
Morada Nova,7374,138
Extrema,7357,104
Jaú,7353,408
Gaspar,7340,141
Capão da Canoa,7303,175
Paranavaí,7298,176
Guanambi,7297,78
Avaré,7281,160
Braço do Norte,7262,78
Carazinho,7252,154
Pirassununga,7191,195
Floriano,7189,127
Cachoeira do Sul,7189,113
Paraíso do Tocantins,7186,160
João Monlevade,7135,188
Luís Eduardo Magalhães,7125,82
São Bento do Sul,7118,115
Santa Inês,7116,161
Cajazeiras,7088,122
Ribeirão Pires,7085,259
Patrocínio,7082,185
Santa Luzia,7081,346
Tauá,7027,139
Cruz Alta,6965,159
Parobé,6941,212
Jaru,6936,157
Ibitinga,6922,164
Caieiras,6853,247
São Gabriel,6848,218
São Sebastião,6833,131
Horizonte,6823,112
Ponta Porã,6816,170
Inhumas,6815,194
Vinhedo,6760,124
São Gonçalo do Amarante,6758,188
Nova Mutum,6741,102
Guaratinguetá,6716,180
Picos,6711,129
Barra do Garças,6676,232
Guaíba,6650,270
Lábrea,6629,76
Colinas do Tocantins,6609,102
Votorantim,6606,333
Caçapava,6598,184
Mirassol,6590,179
Quixeramobim,6583,180
Candeias,6581,141
Vacaria,6579,136
Santa Cruz do Capibaribe,6570,123
Carauari,6565,52
Congonhas,6565,78
Alfenas,6562,150
Cianorte,6537,128
Águas Lindas de Goiás,6501,254
Salgueiro,6457,102
Itaperuna,6422,177
São Francisco do Sul,6410,124
São Gonçalo do Amarante,6398,178
Imbituba,6394,100
Viçosa,6392,76
Tarauacá,6368,35
Itapecerica da Serra,6346,371
Arujá,6341,240
Passos,6313,177
Farroupilha,6302,114
Barbacena,6301,206
Timbó,6278,77
Serrinha,6247,79
Rolândia,6244,182
São João da Boa Vista,6232,192
Camaquã,6213,123
Marau,6203,82
Estância,6200,151
Valença,6179,113
Itapira,6176,180
Sousa,6153,96
Içara,6147,91
Itamaraju,6134,107
Bayeux,6119,219
Guaramirim,6084,71
Poá,6065,295
Óbidos,6044,111
Aracati,6034,124
Medianeira,6006,81
Santana do Paraíso,5988,85
Itaberaba,5987,109
Lagarto,5985,176
Timon,5963,298
Paulo Afonso,5963,151
Marataízes,5951,160
Barra dos Coqueiros,5916,79
Rolim de Moura,5912,145
Três Corações,5907,150
Presidente Figueiredo,5895,92
Cosmópolis,5887,135
Jandira,5871,221
Porto Feliz,5859,85
Itapeva,5834,213
Machadinho D'Oeste,5824,80
Tijucas,5824,84
São Gabriel da Palha,5799,69
Cataguases,5787,172
Jacobina,5785,71
Araripina,5781,122
Ponte Nova,5763,165
Ilhabela,5760,35
Irati,5757,94
Aquiraz,5740,78
São João del Rei,5713,136
Jaguaquara,5662,52
Ubatuba,5662,105
Tucuruí,5660,210
Pacatuba,5638,174
Dois Vizinhos,5629,71
Sena Madureira,5620,63
Campo Novo do Parecis,5584,67
Canela,5566,162
Frutal,5549,168
Marechal Deodoro,5523,88
Cabo de Santo Agostinho,5489,423
Tramandaí,5476,176
Icó,5468,83
Morrinhos,5454,97
Mairiporã,5443,178
Várzea Paulista,5443,166
Castelo,5437,104
Limoeiro do Norte,5433,94
Camocim,5431,142
Goiana,5418,134
Torres,5398,99
Barra do Piraí,5384,307
Tatuí,5377,303
Jaboticabal,5321,103
Peruíbe,5307,169
Guajará-Mirim,5290,209
Araruama,5289,322
Pacajus,5276,97
Barra do Corda,5269,54
Manhuaçu,5247,153
Santo Ângelo,5228,190
Cornélio Procópio,5225,116
Queimados,5211,153
São Paulo de Olivença,5174,64
Santiago,5174,107
Registro,5160,156
Joaçaba,5158,53
Ibiporã,5146,115
Açu,5140,125
Catu,5134,76
Caçador,5133,194
União da Vitória,5119,83
Campo Belo,5104,122
Estância Velha,5098,123
Rio Bonito,5095,183
Dias d'Ávila,5093,134
Cidade Ocidental,5091,115
Arcoverde,5084,106
Vitória de Santo Antão,5082,246
Vespasiano,5077,117
Pimenta Bueno,5071,73
Jales,5059,185
Palmeiras de Goiás,5059,68
São Bento,5054,57
Santa Isabel,5048,204
Campo Verde,5046,102
Apodi,5042,78
Cascavel,5040,131
Zé Doca,5031,67
Canoinhas,5026,73
Tailândia,5015,97
Bertioga,5014,127
Palmas,5011,114
Oiapoque,5006,40
Camaragibe,4965,338
Campo Maior,4935,126
Andradina,4928,211
Penápolis,4915,182
Panambi,4910,92
Pontes e Lacerda,4898,208
Itapetinga,4894,111
Barbalha,4888,103
Jacarezinho,4881,72
Açailândia,4875,177
Itaguaí,4870,306
Monte Alegre,4868,165
Lagoa Santa,4859,104
Cruzeiro,4848,73
Lavras,4839,99
Nova Venécia,4833,110
Itanhaém,4805,217
Taquara,4805,166
São Roque,4804,61
Amparo,4782,109
Campos Novos,4770,87
Nova Odessa,4762,132
Santa Maria de Jetibá,4757,47
Penha,4737,76
Mococa,4727,160
Marechal Cândido Rondon,4718,88
Lagoa da Prata,4711,99
Canindé,4709,167
Santo Antônio da Patrulha,4708,141
Sidrolândia,4680,131
Colíder,4674,104
Santa Quitéria,4663,48
Laguna,4659,129
Ipixuna,4637,18
Rio Branco do Sul,4622,128
Tucumã,4619,53
Três Pontas,4610,99
Itupeva,4580,93
Guapimirim,4579,161
Pomerode,4568,58
Jaraguá,4563,140
Manicoré,4554,96
Maués,4554,119
Sabará,4552,160
Campina Grande do Sul,4543,103
Ourilândia do Norte,4542,27
Bacabal,4529,163
São Joaquim da Barra,4518,82
Acaraú,4513,93
Eldorado do Sul,4502,115
Xinguara,4497,35
Boituva,4482,114
Grajaú,4464,97
Seabra,4455,46
Ouro Preto,4450,95
Santa Luzia,4432,76
Barra de São Francisco,4425,181
José de Freitas,4422,64
Tabuleiro do Norte,4407,55
Arcos,4385,106
Promissão,4379,70
Rio Preto da Eva,4377,68
Goiatuba,4374,121
Maracaju,4370,62
Pedro Leopoldo,4364,130
Pontal,4363,135
Barras,4357,85
Anchieta,4351,76
São João Batista,4351,75
Forquilhinha,4347,36
Orleans,4345,60
São Pedro da Aldeia,4337,227
Campo Formoso,4320,53
Dracena,4306,202
Itararé,4302,158
Charqueadas,4297,83
Buritis,4282,62
Monte Mor,4275,90
Garibaldi,4267,57
Ouro Preto do Oeste,4266,123
Porto Ferreira,4265,104
Careiro,4245,84
Santa Helena de Goiás,4244,175
Marialva,4232,91
Jaguariúna,4217,80
Aquidauana,4214,121
Balneário Piçarras,4211,44
Tupã,4207,152
Paraíba do Sul,4201,133
Barcelos,4192,57
Teutônia,4191,75
Guaratuba,4188,145
Redenção,4184,75
Itápolis,4183,103
Frederico Westphalen,4176,58
Novo Gama,4168,158
Campo Limpo Paulista,4167,196
Mamanguape,4163,64
São Sebastião do Paraíso,4123,178
Cruz das Almas,4121,46
Eirunepé,4113,26
Rio Negrinho,4110,70
Cerquilho,4103,86
Janaúba,4102,89
Senhor do Bonfim,4083,70
Capinzal,4081,33
Taquaritinga,4079,132
Santana do Ipanema,4078,68
Mafra,4077,70
Armação dos Búzios,4075,47
José Bonifácio,4059,94
Pombal,4057,57
Palotina,4053,63
São Félix do Xingu,4052,35
Embu-Guaçu,4031,151
Afogados da Ingazeira,4027,59
Iturama,4025,120
Itaitinga,4019,57
Pirapora,4018,56
Venda Nova do Imigrante,4017,42
São Miguel do Oeste,4013,50
São Lourenço,4012,89
Santo Antônio de Pádua,4002,118
Bom Jesus da Lapa,3999,57
Macaíba,3998,143
Fraiburgo,3969,79
Ipu,3967,48
Curvelo,3964,206
Altos,3963,82
Itapemirim,3951,116
Monte Carmelo,3941,153
Iguaba Grande,3935,96
Ibirubá,3931,60
Serrana,3913,84
Capivari de Baixo,3912,67
Juruti,3909,162
Oeiras,3908,58
Novo Horizonte,3908,124
Pará de Minas,3900,149
Beberibe,3885,94
Guaíra,3883,146
Santa Teresa,3879,56
Bragança,3873,134
Palmeira dos Índios,3868,95
Juara,3867,71
Xaxim,3866,103
Vitória do Jari,3854,27
Tapejara,3852,40
Lorena,3851,103
Breves,3843,109
Campos do Jordão,3835,79
Leopoldina,3820,93
Casimiro de Abreu,3817,111
Pitangueiras,3807,116
Morro Agudo,3773,69
Viçosa do Ceará,3763,117
Espírito Santo do Pinhal,3760,79
Paracuru,3755,94
Barra Velha,3744,83
São Manuel,3735,96
Cordeirópolis,3730,52
São João da Barra,3728,18
Santo Antônio da Platina,3724,96
Jaguaribe,3707,64
Rio Brilhante,3693,44
Pesqueira,3690,89
João Pinheiro,3689,75
Chapadinha,3687,88
Benevides,3683,92
Matão,3680,116
Rurópolis,3662,57
Mata de São João,3658,51
Cajamar,3658,181
Santa Cruz do Rio Pardo,3636,72
Paiçandu,3632,93
Capivari,3628,70
Maravilha,3625,49
Alta Floresta D'Oeste,3624,61
São Pedro,3623,59
Guaxupé,3621,74
São José de Mipibu,3603,53
Laranjal Paulista,3588,76
Monte Alto,3588,115
Piedade,3588,108
Oliveira,3578,53
Mandaguari,3567,94
Pedro II,3564,78
Nanuque,3558,109
Paranaíba,3554,100
Curitibanos,3550,116
Capão Bonito,3548,63
Santo Amaro da Imperatriz,3538,67
Candeias do Jamari,3537,69
Herval d'Oeste,3534,47
Visconde do Rio Branco,3523,87
São Lourenço da Mata,3516,203
Carlos Barbosa,3515,40
Chapadão do Sul,3515,44
Artur Nogueira,3504,100
Coruripe,3499,42
Almenara,3476,42
Ribeira do Pombal,3475,47
Uruaçu,3472,83
Palmares,3461,99
Conceição das Alagoas,3460,111
Nova Serrana,3459,113
Pederneiras,3457,70
Peixoto de Azevedo,3455,116
Bebedouro,3443,104
Riachão do Jacuípe,3433,41
Iracemápolis,3421,72
Sapezal,3415,42
Uruçuí,3410,50
Guaporé,3410,52
Estrela,3401,69
Orlândia,3393,99
Guarantã do Norte,3393,89
Planaltina,3382,168
Itaperuçu,3381,100
São Luís de Montes Belos,3379,105
Bezerros,3377,100
Ouro Branco,3368,31
Piraí,3368,59
Santa Cruz,3366,56
Assis Chateaubriand,3337,77
Domingos Martins,3335,59
Esperança,3326,63
Almeirim,3324,42
Estreito,3320,47
Guariba,3319,78
Tobias Barreto,3315,76
Barão de Cocais,3314,54
Bombinhas,3312,52
Capim Grosso,3304,20
Mombaça,3298,96
Américo Brasiliense,3290,78
Tabatinga,3288,123
Penedo,3283,36
Lagoa Vermelha,3269,70
Santa Fé do Sul,3268,83
Guabiruba,3267,38
Rolante,3266,50
Tanabi,3258,77
Bandeirantes,3254,97
São Miguel dos Campos,3250,74
Catolé do Rocha,3238,47
Gravatá,3238,122
Araci,3236,42
Pedra Branca do Amapari,3226,9
Quirinópolis,3216,118
Araquari,3214,66
Pedreiras,3210,52
Carpina,3188,117
Veranópolis,3186,44
Nilópolis,3185,409
Jaguaré,3181,43
Sombrio,3180,65
Rosário do Sul,3180,87
Baixo Guandu,3178,69
Baturité,3176,67
Boa Viagem,3175,88
Pentecoste,3174,73
Quixeré,3174,37
Afonso Cláudio,3171,55
Louveira,3159,67
Cláudio,3154,49
Boa Esperança,3150,88
Exu,3143,39
Ibiúna,3137,86
Cabreúva,3136,78
Aracoiaba,3130,27
Porto União,3130,51
Igrejinha,3115,104
Niquelândia,3114,55
São Sebastião do Passé,3111,83
São Raimundo Nonato,3108,46
Jaguariaíva,3100,100
Bela Cruz,3095,60
Santa Cruz das Palmeiras,3089,88
Ibatiba,3088,73
Urussanga,3087,49
Bom Despacho,3083,65
Nova Mamoré,3081,61
Dois Irmãos,3075,59
São Benedito,3066,55
Buriticupu,3054,40
Itororó,3052,30
Mesquita,3049,360
Imbituva,3046,64
Presidente Médici,3045,66
Solânea,3045,43
Conceição do Araguaia,3043,37
Várzea da Palma,3040,54
Paraguaçu Paulista,3038,74
Ipiaú,3029,70
Morro da Fumaça,3027,35
Mirassol d'Oeste,3027,99
Rio Largo,3026,124
Taquari,3023,65
Itapiranga,3020,40
Monteiro,3020,39
Agudos,3018,70
Flores da Cunha,3018,50
Mairinque,3015,45
Cajati,3003,76
Juína,3003,100
Imbé,2999,111
Lapa,2997,59
Goianira,2990,81
Cândido Mota,2988,102
Sarandi,2988,50
Bom Jesus,2986,31
Soledade,2985,60
Brumadinho,2983,71
Feijó,2978,59
Itapuranga,2978,55
Pau dos Ferros,2976,18
Jardinópolis,2970,107
Itarema,2969,41
Garopaba,2967,35
Mocajuba,2963,53
São Miguel do Guamá,2961,54
Cruz,2952,49
São Gabriel do Oeste,2944,57
Mauriti,2938,76
Capanema,2936,106
Jaguaruna,2935,50
Otacílio Costa,2935,52
Surubim,2922,65
Belo Jardim,2920,89
Timbaúba,2919,92
Palmeira das Missões,2919,57
Igarapé-Miri,2917,81
Garça,2915,83
Marechal Floriano,2914,46
Rancharia,2912,55
São Francisco do Conde,2910,50
Demerval Lobão,2906,24
Xapuri,2904,27
Jaciara,2903,99
Dom Pedrito,2898,69
Schroeder,2897,29
Afuá,2896,14
Delmiro Gouveia,2894,84
Pilar,2894,37
Pojuca,2891,37
Currais Novos,2888,62
Alagoa Grande,2888,57
Coroatá,2882,63
Acopiara,2880,117
Extremoz,2874,52
Pinheiros,2872,72
Mantena,2864,73
Ibaté,2862,79
Carambeí,2862,53
São Luiz Gonzaga,2862,70
Queimadas,2860,52
Santo Antônio do Monte,2858,67
Bom Jesus das Selvas,2856,23
Mucuri,2854,49
Alexânia,2851,71
Socorro,2850,38
Frecheirinha,2849,26
Ivinhema,2849,41
Mazagão,2846,16
Pedreira,2844,44
Cedro,2842,35
Carangola,2837,75
Santos Dumont,2836,89
Guaíra,2835,67
Cocal do Sul,2833,45
Mandirituba,2830,69
Bom Jesus do Itabapoana,2829,76
Caarapó,2827,28
Alenquer,2826,116
Ituporanga,2824,52
Guareí,2823,24
Andradas,2818,85
Iporá,2813,90
Autazes,2806,90
Além Paraíba,2803,135
Colinas,2800,44
Tanguá,2797,98
Salto de Pirapora,2795,133
Valença,2792,148
Santa Gertrudes,2791,45
Mandaguaçu,2791,46
Ivoti,2788,54
Guararapes,2787,72
Arroio do Meio,2785,36
São Sebastião do Caí,2784,46
Rorainópolis,2782,53
Pinheiro,2780,84
Poções,2779,55
Quatro Barras,2775,69
Caçapava do Sul,2775,70
Confresa,2775,74
Sooretama,2772,44
Itapoá,2768,58
Cambuí,2767,42
São Miguel do Iguaçu,2765,50
Ipojuca,2764,143
Medicilândia,2763,36
Maracás,2763,53
Mimoso do Sul,2761,44
Pinhalzinho,2757,32
Alvarães,2750,44
Pauini,2749,22
Ecoporanga,2748,57
Itaqui,2734,43
Propriá,2732,59
Campo Magro,2731,64
Guaraí,2730,63
Machado,2730,42
Granja,2729,74
Vila Valério,2729,29
Santo Estêvão,2726,41
Candelária,2723,59
Descalvado,2719,47
Santa Isabel do Rio Negro,2718,51
Igarassu,2718,195
Atalaia do Norte,2716,8
Barra Bonita,2713,76
Coxim,2710,66
Matozinhos,2709,65
Nova Petrópolis,2700,52
Santa Bárbara,2698,28
Coronel Vivida,2692,64
Paranatinga,2689,63
Marituba,2685,124
Jaguaruana,2684,56
Quedas do Iguaçu,2684,58
Benjamin Constant,2682,85
Aparecida do Taboado,2682,42
Canguçu,2680,66
Orós,2675,65
Espigão D'Oeste,2674,57
Portel,2674,76
Astorga,2664,62
Santana do Araguaia,2655,24
Brasiléia,2649,36
Vigia,2643,82
Codó,2638,171
Itapajé,2638,113
Adamantina,2634,73
Três Coroas,2633,61
Ibaiti,2632,94
Porto Belo,2628,41
Palmeira,2625,61
Sapucaia,2622,99
Santa Helena,2613,46
Acarape,2612,24
Abreu e Lima,2605,195
Nova Olinda do Norte,2602,66
Cristalina,2599,82
Conceição do Mato Dentro,2597,31
Matinhos,2597,85
Itaberaí,2592,101
Itabaiana,2590,69
Várzea Alegre,2581,55
Muniz Freire,2573,40
Ponta de Pedras,2566,26
Portão,2564,96
Cachoeiras de Macacu,2558,86
Bady Bassitt,2558,61
Camanducaia,2556,52
Euclides da Cunha,2554,44
Vera Cruz,2553,35
Camacan,2549,70
Ivaiporã,2549,64
Pinheiral,2548,64
Piumhi,2547,57
Piracaia,2540,28
Canarana,2538,42
Campo Alegre,2534,64
Nova Andradina,2534,60
São Gotardo,2525,64
Pontal do Paraná,2523,80
Tietê,2516,65
Boca do Acre,2514,22
Pires do Rio,2512,91
Gandu,2504,47
Ingá,2503,35
Simão Dias,2489,72
São Marcos,2489,46
Formoso do Araguaia,2488,43
Itaporanga d'Ajuda,2486,62
Poconé,2482,66
Esperantina,2481,78
Santa Vitória do Palmar,2472,29
Querência,2470,48
Vila Bela da Santíssima Trindade,2469,51
Nova Xavantina,2463,44
Amontada,2460,46
Três de Maio,2458,30
Conceição do Jacuípe,2457,24
Bom Jesus de Goiás,2454,97
Mangaratiba,2453,111
São Ludgero,2446,29
João Neiva,2439,46
Envira,2437,10
Milagres,2435,56
Arapoti,2433,45
Vazante,2430,56
Ulianópolis,2429,23
Siqueira Campos,2424,47
Macatuba,2423,47
Barra do Bugres,2422,57
Urucurituba,2419,34
Osvaldo Cruz,2418,78
Santo Antônio do Descoberto,2418,79
Ceará-Mirim,2417,93
Pompéu,2417,32
São Lourenço do Sul,2416,57
Santa Terezinha de Itaipu,2414,71
Taiobeiras,2410,26
Diamantina,2409,33
Belo Oriente,2406,58
Jaguarão,2406,45
Nova Veneza,2402,21
Quissamã,2401,66
Taquarituba,2401,56
Nova Granada,2397,55
Bataguassu,2394,28
Ceres,2394,65
São Joaquim,2385,62
Costa Rica,2385,53
Piúma,2384,71
Nova Prata,2383,37
Amargosa,2382,47
Iconha,2381,18
Cassilândia,2376,72
Santo Amaro,2375,69
Matelândia,2373,41
Bonito,2373,49
Piracuruca,2372,67
João Câmara,2371,40
Jijoca de Jericoacoara,2369,25
Codajás,2366,21
Governador Celso Ramos,2366,23
Batatais,2365,110
Itapecuru Mirim,2363,55
Paracambi,2361,101
Carmo do Paranaíba,2359,83
Xique-Xique,2358,47
Urucará,2356,50
Amaturá,2351,17
Bariri,2349,95
Jacareacanga,2346,24
Piraí do Sul,2346,49
Caracaraí,2345,47
Nossa Senhora da Glória,2342,60
Lago da Pedra,2339,64
Paranaíta,2338,30
Barreirinha,2337,61
Luzilândia,2336,44
Coreaú,2335,44
Madre de Deus,2335,33
Diamantino,2335,54
Igarapé-Açu,2326,66
Cantagalo,2319,16
Jandaia do Sul,2318,58
São Felipe,2316,17
Rio das Pedras,2316,65
Paudalho,2313,91
Tucano,2311,41
Miranda,2311,68
Ladário,2308,53
Serafina Corrêa,2307,24
Igarapé,2305,68
Fundão,2305,56
Concórdia do Pará,2302,26
Anicuns,2302,57
Seara,2300,21
Água Boa,2300,54
Juatuba,2296,61
Livramento de Nossa Senhora,2295,49
Salinas,2295,28
Três Passos,2291,52
Itajuípe,2289,50
Novo Progresso,2283,53
Rubiataba,2283,66
Angatuba,2282,58
Pancas,2281,32
Tabira,2280,34
Guanhães,2279,30
Aguaí,2278,71
Nova Hartz,2274,55
Santa Rita do Sapucaí,2272,43
Santaluz,2271,36
Saquarema,2270,224
Aripuanã,2267,40
Sertânia,2263,33
Sapé,2259,96
Novo Airão,2249,31
Ouricuri,2249,75
Amambai,2246,41
Itabaianinha,2245,58
Sananduva,2242,29
Valente,2241,20
