Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUL MATOGROSSENSE,38545,943,215487,6041
TRES COLINAS,38475,961,85724,1781
BAIXO ACRE E PURUS,38351,1094,107280,1767
REGIAO 17,38051,715,413727,8215
MEDIO NORTE ARAGUAIA,37979,550,186507,3120
ENTORNO SUL,37737,512,64383,1456
VITORIA DA CONQUISTA,36436,635,132659,2427
CARUARU,36042,721,190448,4746
ITABUNA,35061,715,223370,4825
SUDOESTE I,34768,814,248910,5960
GOVERNADOR VALADARES,33730,1296,184065,6302
IPATINGA,33465,929,148224,4502
SERRANA,33318,928,183214,4183
PETROLINA,32742,524,47126,667
BETIM,32644,1378,110937,3168
ALTA SOROCABANA,32415,919,185031,5646
MARILIA,31798,984,167386,5050
7ª REGIAO DE SAUDE,31218,538,98073,2124
21ª REGIAO JUAZEIRO DO NORTE,31112,655,53614,1167
2ª REGIAO DE SAUDE - MOSSORO,31102,589,166494,2764
SUL,31098,652,657175,14884
REGIAO 07,30980,998,220133,4682
CENTRAL DO DRS II,30529,932,122787,3921
VALE DO PARAIBA/REGIAO SERRANA,29116,1014,74450,2126
SERRA CATARINENSE,29076,534,220521,4132
LIMEIRA,27778,1146,65753,1475
20ª RS TOLEDO,27748,467,258967,5482
11ª REGIAO SOBRAL,27731,743,315349,5089
CORACAO DO DRS III,27403,540,68101,1517
TELES PIRES,26921,455,234835,3762
AREA SUDOESTE,26084,200,77601,637
CAMACARI,25527,633,47579,933
VALE DO JAMARI,25251,524,133793,2406
POUSO ALEGRE,24818,465,379260,8638
1ª RS PARANAGUA,24812,567,94667,2739
CENTRAL DO DRS III,24166,541,95410,2021
SETE LAGOAS,23730,611,185155,4253
ITABIRA,23567,384,128081,2779
BRAGANCA,23559,590,101964,1636
BAIXO AMAZONAS,23047,984,179584,4508
REGIAO 25,22964,403,349313,5212
5ª RS GUARAPUAVA,22900,615,200751,4304
2ª REGIAO CAUCAIA,22749,986,99314,2653
ILHEUS,22332,579,65435,1860
LAGUNA,22239,476,343177,5690
DIVINOPOLIS,21852,657,72907,1623
3ª REGIAO MARACANAU,21782,781,86341,2044
REGIAO 28,20981,344,152469,2623
BAIXA MOGIANA,20344,608,46996,1506
BARREIRAS,20313,332,108107,2042
TRES LAGOAS,20190,514,135922,2915
HORIZONTE VERDE,20127,500,103816,2580
TEIXEIRA DE FREITAS,20027,318,132208,2442
IMPERATRIZ,20000,871,93045,3085
JUAZEIRO,19034,421,60690,1490
POLO CUESTA,18933,333,157072,3692
12ª RS UMUARAMA,18788,350,278746,5201
LITORAL NORTE,18784,473,54760,853
MANANCIAIS,18742,950,45932,2094
ALTO URUGUAI CATARINENSE,18604,229,219492,2912
ARARAS,18535,401,65071,1639
21ª RS TELEMACO BORBA,18398,394,96546,2592
CONSORCIOS DO DRS II,18355,612,198210,5754
BAIXADA LITORANEA,18335,908,86594,3068
BAIA DA ILHA GRANDE,18321,571,25963,881
JEQUIE,18176,397,236351,4380
NOSSA SENHORA DO SOCORRO,18124,580,97898,2577
VARGINHA,18122,350,54205,920
20ª REGIAO CRATO,17905,231,127802,2422
MEDIO NORTE MATOGROSSENSE,17882,360,147069,3164
NORTE - BARRETOS,17815,590,120072,3859
PATOS DE MINAS,17766,564,114791,2759
ITAPETININGA,17632,559,138081,3721
ITUIUTABA,17222,462,110537,2355
8ª RS FRANCISCO BELTRAO,16823,280,347621,6584
PLANICIE LITORANEA,16706,452,66460,1999
VOTUPORANGA,16384,462,231992,6844
CAFE,16224,316,75551,1581
11ª RS CAMPO MOURAO,16217,352,305068,7915
XINGU,16133,333,91472,1684
CONSELHEIRO LAFAIETE,16053,287,64027,1925
NOROESTE,16004,289,183046,3887
SUDOESTE II,15868,411,143142,2624
CATANDUVA,15801,628,226329,7398
CORUMBA,15778,473,26137,706
CONE SUL,15713,280,113040,2606
UBA,15619,331,197133,4547
ARAXA,15557,245,87401,1580
REGIAO 16,15495,209,369059,5597
OURINHOS,15460,514,154672,4325
ARAGUAIA,15417,251,157103,2007
UNAI,15383,276,124767,2346
ILHA DO BANANAL,15364,280,246263,4781
REGIAO 29,15346,213,343538,6696
16ª RS APUCARANA,15319,589,263839,6779
REGIAO 03,14813,455,128029,2889
CORONEL FABRICIANO/TIMOTEO,14726,355,83535,2713
GARANHUNS,14666,308,107665,2528
6ª REGIAO,14634,271,209092,4339
ALAGOINHAS,14617,325,104098,2024
BALSAS,14586,215,141291,1556
POCOS DE CALDAS,14564,509,62349,1787
REGIAO 14,14231,205,276414,4439
REGIAO 13,14133,260,275945,5201
7ª RS PATO BRANCO,14109,304,221882,5002
OURO PRETO,14105,162,53987,660
TEOFILO OTONI / MALACACHETA,14075,335,64511,1196
JAU,14020,554,146777,3537
SANTO ANTONIO DE JESUS,13358,170,195098,2895
15ª REGIAO CRATEUS,13351,234,123420,2301
PORTO SEGURO,13302,250,68898,1530
4ª REGIAO DE SAUDE - CAICO,13276,166,323997,3476
FRANCO DA ROCHA,13263,398,39268,1403
ITABAIANA,13241,257,140679,2949
CAXIAS,13067,332,36968,612
ESTRADA DE FERRO,13025,413,197578,6197
ASSIS,12893,414,152346,3915
RIO CLARO,12815,587,58056,1325
FERNANDOPOLIS,12733,359,156219,5623
14ª RS PARANAVAI,12507,309,328271,6456
SAO PATRICIO II,12400,294,90446,2044
18ª REGIAO IGUATU,12215,233,101020,1941
REGIAO 22,12158,297,57619,1171
SERRA TALHADA,12110,189,74826,1361
TOCANTINS,12065,242,56002,1423
OESTE MATOGROSSENSE,12046,436,153418,4645
ITAUNA,12003,281,43653,1079
PLANALTO NORTE,11966,199,138674,3059
ITAPEVA,11921,439,163852,5189
MURIAE,11897,336,100439,2095
9ª REGIAO,11875,176,156172,2556
VALE DO JURUMIRIM,11871,280,184453,5551
REGIAO 26,11842,182,194691,2727
TAPAJOS,11785,332,75796,1393
ALTO VALE DO RIO DO PEIXE,11670,125,245579,6096
REGIAO 27,11665,212,108026,2033
ENTORNO NORTE,11616,295,55237,1337
CIRCUITO DA FE E VALE HISTORICO,11537,310,134214,2369
FORMIGA,11524,269,77721,1190
EXTREMO SUL CATARINENSE,11461,258,254164,4714
ALTO TAPAJOS,11426,151,122357,1469
PASSOS,11416,322,104278,2569
ALFENAS / MACHADO,11294,213,153528,3107
GUANAMBI,11292,134,135743,2032
REGIAO 11,11190,300,255386,6843
COCAIS,11168,204,198219,3775
XANXERE,11135,192,315289,6805
METROPOLITANA III,10996,241,113647,3095
9ª REGIAO RUSSAS,10915,199,66940,1254
MEDIO AMAZONAS,10869,316,99071,1643
JOAO MONLEVADE,10815,253,61839,1193
6ª REGIAO ITAPIPOCA,10802,284,52586,1375
CENTRO-SUL,10779,279,144862,4262
GARCAS ARAGUAIA,10620,383,143955,4170
IRECE,10480,151,131354,2387
AMOR PERFEITO,10431,212,160255,2695
REGIAO 05,10374,182,154079,3915
13ª RS CIANORTE,10293,186,146588,2192
ITAJUBA,10290,423,120401,3783
2ª REGIAO,10215,149,276205,5050
SAO JOAO DEL REI,10208,227,163648,3520
CARATINGA,10177,281,117554,3174
8ª REGIAO QUIXADA,10123,207,103947,1959
REGIAO 24,10051,223,102107,2109
CENTRO OESTE DO DRS III,9965,284,60529,1805
TRIANGULO,9925,198,108462,1441
ALTO VALE DO ITAJAI,9869,143,371872,6136
13ª REGIAO TIANGUA,9796,204,72820,1367
BRUMADO,9773,199,138357,2371
BARBACENA,9759,311,84309,2646
4ª RS IRATI,9714,195,107903,2003
LINS,9666,293,82412,2676
RIO NEGRO E SOLIMOES,9643,406,84099,1518
LAVRAS,9621,173,81020,1934
PATROCINIO / MONTE CARMELO,9607,248,85170,2399
MANTIQUEIRA,9552,312,79454,2421
REGIAO 04,9468,215,162360,3806
TRES CORACOES,9450,267,47553,1247
FRUTAL / ITURAMA,9391,286,157163,4466
VALE DO RIO GUARIBAS,9363,167,334036,5113
REGIAO 12,9344,226,193126,4158
SANTA INES,9307,217,81555,1708
VICOSA,9298,139,74762,1301
VALE DOS RIOS PIAUI E ITAUEIRAS,9146,170,183550,4987
14ª REGIAO TAUA,9029,187,33898,808
PAULO AFONSO,8964,238,48533,1048
REGIAO 09,8763,346,177619,4666
8ª REGIAO DE SAUDE - ACU,8601,154,149401,2465
CONGONHAS,8571,109,57740,969
CANTAO,8560,188,176508,3738
19ª REGIAO BREJO SANTO,8466,155,91160,1837
LEOPOLDINA / CATAGUASES,8455,268,120269,2551
SERRINHA,8450,46,125875,2188
LAGOA DA PRATA/STO ANT DO MONTE,8401,163,63629,1313
6ª RS UNIAO DA VITORIA,8341,147,78381,1637
SALGUEIRO,8262,119,68679,912
LAGO DE TUCURUI,8248,271,27518,787
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8202,226,89789,2229
RIO MADEIRA,8149,151,44365,893
7ª REGIAO ARACATI,8080,166,59403,849
OURICURI,8069,168,76893,1597
CERRADO TOCANTINS ARAGUAIA,8051,158,271176,4612
VALENCA,8042,144,91965,1806
JURUA E TARAUACA/ENVIRA,7914,168,67029,840
CIRCUITO DAS AGUAS,7865,220,51919,1252
LAGARTO,7848,222,50208,1222
18ª RS CORNELIO PROCOPIO,7843,174,279172,6916
22ª REGIAO CASCAVEL,7785,135,69879,1401
ESTANCIA,7720,176,76323,1858
MANHUACU,7661,228,228970,4532
ITABERABA,7652,151,93214,1470
10ª REGIAO,7613,151,92337,1422
REGIAO 02,7603,167,105030,2182
10ª REGIAO LIMOEIRO DO NORTE,7578,151,151078,2197
CAMPO BELO,7566,224,77601,1461
GOIANA,7565,163,65109,1909
17ª REGIAO ICO,7561,128,84635,1499
PARA DE MINAS,7490,270,62122,1645
ZONA DA MATA,7477,176,96953,2183
EXTREMO OESTE,7389,76,407419,6080
ARCOVERDE,7296,136,65684,1489
SAO SEBASTIAO DO PARAISO,7288,280,59835,2220
JACOBINA,7279,110,130572,1399
TRES PONTAS,7259,167,49362,1334
JALES,7255,275,193145,6303
TUPA,7204,275,89410,2231
MEIO OESTE,7098,75,387469,5381
19ª RS JACAREZINHO,7076,153,311863,8365
REGIONAL PURUS,7047,80,58287,566
OESTE II,6995,93,184051,4502
LAGOS DO DRS II,6914,281,122773,3865
SERRA DA MESA,6824,153,104002,2353
PONTE NOVA,6773,208,165884,4959
REGIONAL JURUA,6726,57,90272,711
NORTE DO DRS III,6724,209,40473,1280
PIRAPORA,6707,102,54927,1169
GUAXUPE,6642,159,81918,1730
VALE DO RIBEIRA,6628,222,163897,4484
VESPASIANO,6550,206,63789,1531
ALTA ANHANGUERA,6543,169,71397,1683
VALE DAS CACHOEIRAS,6454,177,62704,1688
AREA NORTE,6413,51,74575,633
16ª REGIAO CAMOCIM,6316,163,51305,1030
SAO LOURENCO,6307,157,229940,4977
ITAPETINGA,6282,153,98133,1890
SEABRA,6266,92,72823,1321
CARNAUBAIS,6249,155,126545,2676
SANTA MARIA DA VITORIA,6239,98,79825,1613
CHAPADINHA,6227,128,42784,834
BOM DESPACHO,6157,113,59097,985
TIMON,6141,334,15205,500
SUDOESTE MATOGROSSENSE,6063,233,122631,2850
RIO PARDO,6055,244,78597,2446
13ª REGIAO,6053,84,62850,637
JOSE BONIFACIO,6016,150,159547,4037
8ª REGIAO,5979,71,118826,1413
ACAILANDIA,5939,249,41272,690
ALTA PAULISTA,5922,268,132712,4162
NORTE MATOGROSSENSE,5873,148,104172,2566
BARRA DO CORDA,5862,137,41412,632
PIUMHI,5817,119,87485,1868
JANAUBA/MONTE AZUL,5715,143,98890,1722
5ª REGIAO CANINDE,5710,211,49016,1256
3ª REGIAO,5707,90,123149,2088
REGIAO 15,5663,82,301316,5885
BACABAL,5656,204,53474,1449
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61652,960
CRUZ DAS ALMAS,5525,69,63772,860
JOAO PINHEIRO,5473,113,32648,742
RIBEIRA DO POMBAL,5467,72,100616,1459
VALE DOS ARINOS,5442,92,58083,927
8ª REGIAO DE SAUDE,5389,158,43925,1232
SENHOR DO BONFIM,5386,76,59536,1088
12ª REGIAO ACARAU,5369,115,71152,1190
ZE DOCA,5366,72,76841,986
CURVELO,5354,273,63418,2254
ALTO SOLIMOES,5353,66,112803,1683
5ª REGIAO DE SAUDE - SANTA CRUZ,5321,77,164956,3483
AFOGADOS DA INGAZEIRA,5273,75,124140,2470
REGIAO 30,5244,94,132208,2179
RIO VERMELHO,5226,167,242667,5100
DIAMANTINA,5185,98,78666,1900
VALE DO CANINDE,5182,82,97222,1673
SANTA FE DO SUL,5112,130,86222,3056
6ª REGIAO DE SAUDE - PAU DOS FERROS,5098,40,499980,6555
14ª REGIAO,5098,84,103622,1891
OESTE I,4976,151,193167,5066
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4957,75,234797,3795
9ª REGIAO DE SAUDE,4952,103,75119,1751
SUL - BARRETOS,4911,322,91829,2530
REGIAO 18,4900,55,316676,5009
PEDREIRAS,4894,87,107044,1656
15ª REGIAO,4815,92,139376,2125
5ª REGIAO,4807,70,153179,2737
NANUQUE,4737,132,31307,633
LIMOEIRO,4722,93,100504,3212
SANTOS DUMONT,4718,125,19959,894
NOROESTE MATOGROSSENSE,4699,143,73250,1755
SAO GOTARDO,4611,94,71634,1494
ADAMANTINA,4595,119,94626,2824
ALMENARA/JACINTO,4562,53,125684,2649
REGIAO 19,4560,91,167015,3811
VALE DO PEIXOTO,4552,125,64013,1720
RIO CAETES,4537,177,78332,1970
REGIAO 20,4497,102,382397,8649
CARANGOLA,4377,127,101043,1987
6ª REGIAO DE SAUDE,4366,84,43985,812
4ª REGIAO BATURITE,4298,35,107511,1354
ARAGUAIA XINGU,4236,110,82938,1737
MARAJO II,4228,121,27455,573
PALMARES,4210,126,73450,3209
ALTO CAPIVARI,4185,95,60597,1348
10ª REGIAO DE SAUDE,4177,135,29087,808
3ª REGIAO DE SAUDE - JOAO CAMARA,4146,119,205268,3227
TABULEIROS DO ALTO PARNAIBA,4078,64,78003,1304
22ª RS IVAIPORA,4002,96,184609,3710
SALINAS,3956,57,29862,514
MEDIO ARAGUAIA,3896,76,125883,2668
5ª REGIAO DE SAUDE,3875,98,42505,1213
SERRA DA CAPIVARA,3840,63,104626,2420
CHAPADA DAS MANGABEIRAS,3821,49,140079,3219
EXTREMO OESTE PAULISTA,3817,115,32958,1049
ALEM  PARAIBA,3802,163,65514,1957
PRESIDENTE DUTRA,3796,21,101930,1081
JANUARIA,3749,84,14472,363
TAIOBEIRAS,3735,38,71530,668
PROPRIA,3681,80,137524,3520
CODO,3611,221,26353,680
SAO PATRICIO I,3562,116,297454,7958
GUANHAES,3504,49,68515,859
SAO JOAO DOS PATOS,3475,53,92535,1418
ITAPECURU MIRIM,3426,86,68488,1244
MANTENA,3379,78,87694,2302
PINHEIRO,3308,111,45525,1085
12ª REGIAO,3260,84,138264,2464
SERRO,3258,38,35536,406
TURMALINA/MINAS NOVAS/CAPELINHA,3125,37,32519,405
MARAJO I,3098,16,37829,784
7ª REGIAO,3058,30,176962,2720
ALTO ACRE,3032,31,60367,845
NORDESTE II,3025,48,61925,991
PONTAL DO PARANAPANEMA,3009,51,35340,890
BOCAIUVA,2964,70,28004,682
NORDESTE I,2937,30,40523,557
ALTA MOGIANA,2891,151,44767,2130
SAO JOAO NEPOMUCENO / BICAS,2807,47,100740,2568
NOSSA SENHORA DA GLORIA,2791,79,55114,1111
BICO DO PAPAGAIO,2756,74,258631,4166
3ª REGIAO DE SAUDE,2715,86,45425,1357
ROSARIO,2664,46,30091,642
VALE DO GUAPORE,2627,48,37539,625
RESPLENDOR,2351,54,99993,1604
4ª REGIAO,2311,44,120563,1512
IBOTIRAMA,2279,66,39750,970
ARACUAI,2221,54,20112,427
NORTE ARAGUAIA KARAJA,2174,43,73305,1633
VALE DO SAMBITO,2164,72,104910,2221
11ª REGIAO,2163,53,51617,844
SUDESTE,2121,41,127220,2299
BRASILIA DE MINAS/SAO FRANCISCO,1979,72,52795,856
ITAOBIM,1957,53,37637,882
4ª REGIAO DE SAUDE,1859,39,49701,1129
CASSIA,1761,58,54710,1247
2ª REGIAO DE SAUDE,1727,51,42530,1346
PEDRA AZUL,1624,44,28964,587
MANGA,1565,18,32054,421
FRANCISCO SA,1362,20,39471,558
PADRE PARAISO,1147,26,22094,373
PECANHA/SAO JOAO EVANGELISTA,1103,19,40821,906
AGUAS FORMOSAS,1095,34,63935,1068
SANTA MARIA DO SUACUI,1028,22,23687,299
LIMA DUARTE,937,49,70372,2221
ITAMBACURI,920,28,56336,1209
VIANA,919,28,20028,615
CORACAO DE JESUS,810,22,18174,410
