Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vologda Oblast,Вологодская область,73862,66607,2071,307,260,12
Primorskiy Kray,Приморский край,72871,64958,1216,232,108,4
Zabaykalskiy Kray,Забайкальский край,72820,62813,1255,271,37,4
Tver Oblast,Тверская область,71776,60655,1747,332,241,2
Briansk Oblast,Брянская область,70702,64373,1660,349,67,11
Republic of Karelia,Республика Карелия,70253,66763,933,285,243,4
Novosibirsk Oblast,Новосибирская область,67042,52245,3209,245,34,16
Tumen Oblast,Тюменская область,66545,56796,2164,298,139,27
Yaroslavl Oblast,Ярославская область,65547,56945,1302,237,147,7
Astrahan Oblast,Астраханская область,63059,49952,1835,234,227,13
Kursk Oblast,Курская область,62073,54756,1538,281,184,5
Republic of Buriatia,Республика Бурятия,60918,52347,1917,147,75,4
Kirov Oblast,Кировская область,60617,55925,567,215,89,3
Kemerovo Oblast,Кемеровская область,59927,57486,1394,210,183,5
Kaliningrad Oblast,Калининградская область,59910,52655,822,309,259,0
Vladimir Oblast,Владимирская область,58779,51788,2120,292,64,19
Republic of Udmurtia,Удмуртская Республика,58682,47366,2363,368,215,2
Saha Republic,Республика Саха (Якутия),58434,43561,1348,252,228,9
Belgorod Oblast,Белгородская область,58209,52251,1246,294,29,4
Lipetsk Oblast,Липецкая область,57949,50592,1867,312,254,13
Tula Oblast,Тульская область,57340,49383,3242,176,160,16
Smolensk Oblast,Смоленская область,54899,46505,1839,411,136,6
Pskov Oblast,Псковская область,54159,46115,852,254,197,0
Republic of Dagestan,Республика Дагестан,54050,50034,2660,135,107,13
Ivanovo Oblast,Ивановская область,52483,47053,1721,206,135,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,52456,49970,723,124,51,3
Kaluga Oblast,Калужская область,50760,48343,789,159,160,4
Orel Oblast,Орловская область,49592,46106,1034,241,96,3
Novgorod Oblast,Новгородская область,47402,43698,474,199,131,5
Tambov Oblast,Тамбовская область,46023,43371,1008,159,69,5
Tomsk Oblast,Томская область,45601,37621,580,137,59,2
Ryazan Oblast,Рязанская область,45184,41288,1269,192,27,8
Republic of Hakassia,Республика Хакасия,41351,35286,1229,156,5,4
Amursk Oblast,Амурская область,37803,31843,473,135,161,3
Kostroma Oblast,Костромская область,36269,29880,845,162,128,4
Kurgan Oblast,Курганская область,36213,32366,767,178,72,8
Republic of Chuvashia,Республика Чувашия,35822,31858,2542,118,16,10
Sevastopol,Севастополь,34806,30252,1198,294,100,6
Sakhalin Oblast,Сахалинская область,34005,33089,335,47,34,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,33545,31305,863,107,73,7
Republic of Kalmykia,Республика Калмыкия,31517,29906,636,60,67,1
Republic of Mordovia,Республика Мордовия,29908,25324,637,116,71,5
Republic of Tatarstan,Республика Татарстан,28716,24158,857,129,33,10
Republic of Tyva,Республика Тыва,27696,24124,282,64,96,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26524,23236,705,66,44,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,24307,22201,667,87,37,4
Chechen Republic,Чеченская Республика,23910,22412,667,79,89,3
Ingushetia Republic,Республика Ингушетия,22698,20812,348,65,31,0
Altai Republic,Республика Алтай,22246,20743,384,49,7,1
Republic of Mariy El,Республика Марий Эл,20969,19841,654,93,31,6
Republic of Adygeia,Республика Адыгея,20637,18232,500,66,29,4
Kamchatskiy Kray,Камчатский край,20453,15866,404,41,17,4
Magadan Oblast,Магаданская область,11382,10700,271,20,25,1
Jewish Autonomous Oblast,Еврейская автономная область,8693,7139,283,37,23,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2546,2378,51,12,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2145,1695,19,17,19,1
