Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16782,16121,198,9,8,0
Republic of Tyva,Республика Тыва,15839,15500,202,13,9,0
Ingushetia Republic,Республика Ингушетия,15498,13595,187,10,0,0
Kamchatskiy Kray,Камчатский край,14503,13850,230,9,8,0
Republic of Adygeia,Республика Адыгея,14473,13930,178,9,7,0
Sevastopol,Севастополь,14189,13046,637,20,55,2
Republic of Mariy El,Республика Марий Эл,13148,12571,231,14,18,0
Chechen Republic,Чеченская Республика,12054,11742,126,12,11,1
Magadan Oblast,Магаданская область,8353,8179,101,4,2,0
Jewish Autonomous Oblast,Еврейская автономная область,4470,4290,133,1,1,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1085,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,750,733,7,0,0,0
