Name,Accumulated cases,Accumulated deaths
Santarém,20459,960
Campo Largo,20440,503
Ji-Paraná,20384,612
Colatina,20359,352
Itaquaquecetuba,20170,1000
Sertãozinho,20113,497
Três Lagoas,20042,511
Barreiras,19931,330
São Caetano do Sul,19845,938
Mogi Guaçu,19798,594
Ribeirão das Neves,19651,813
Marabá,19547,457
Araguari,19485,461
Pinhais,19338,602
Teixeira de Freitas,19159,310
São Vicente,19129,1293
Botucatu,18870,328
Taboão da Serra,18675,924
Imperatriz,18659,839
Nova Lima,18539,238
Araras,18403,401
Sorriso,18311,228
Umuarama,18182,323
Caraguatatuba,18169,464
Birigui,18107,602
Nossa Senhora do Socorro,18091,572
Jequié,18070,392
Guarapari,18028,436
Varginha,17828,346
Concórdia,17817,221
Crato,17756,232
Tangará da Serra,17755,359
Barretos,17746,584
Aracruz,17744,237
Telêmaco Borba,17636,386
Cabo Frio,17622,856
Itapetininga,17607,551
Patos de Minas,17578,559
Juazeiro,17567,393
Angra dos Reis,17202,541
Rio das Ostras,17079,505
Ituiutaba,16987,453
Sapucaia do Sul,16759,520
Resende,16557,509
Fazenda Rio Grande,16505,469
Francisco Beltrão,16466,275
São João de Meriti,16346,1312
Parnaíba,16293,444
Cotia,16210,646
Votuporanga,16179,455
Catanduva,15838,620
Cachoeirinha,15824,466
Conselheiro Lafaiete,15799,281
Campo Mourão,15662,334
Paulínia,15660,304
Lucas do Rio Verde,15650,207
Trindade,15640,504
Santana de Parnaíba,15631,377
Itaboraí,15593,838
Valparaíso de Goiás,15554,388
Corumbá,15487,469
Itaperuna,15482,270
Ubá,15298,322
Erechim,15156,204
Pindamonhangaba,15141,382
Magé,15124,645
Gurupi,15086,271
Ourinhos,15052,499
Araxá,15013,241
Cacoal,14953,305
Valinhos,14945,409
Vilhena,14920,273
Salto,14868,428
Itumbiara,14859,469
Lajeado,14817,205
Arapongas,14761,581
Primavera do Leste,14727,332
Garanhuns,14699,306
Coronel Fabriciano,14586,349
Alagoinhas,14561,322
Altamira,14535,310
Camboriú,14523,175
Jataí,14503,405
Redenção,14477,243
Uruguaiana,14458,439
Poços de Caldas,14393,500
Unaí,14253,263
Viamão,14160,755
Patos,14033,266
Teófilo Otoni,13986,335
São Mateus,13961,291
Itabirito,13959,159
Cambé,13938,340
Piraquara,13887,347
Cubatão,13882,485
Santa Rosa,13853,203
Balsas,13778,208
Pato Branco,13654,299
Leme,13625,422
Sapiranga,13619,329
Mineiros,13432,281
Luís Eduardo Magalhães,13356,147
Itabaiana,13210,258
Ijuí,13199,250
Santo Antônio de Jesus,13197,168
Franco da Rocha,13139,393
Paracatu,13060,261
Itapema,13019,250
Sarandi,12970,321
Itapevi,12946,698
Crateús,12832,232
Maricá,12794,641
Rio Claro,12739,587
Itaguaí,12733,399
Fernandópolis,12707,357
Caxias,12697,321
Eunápolis,12695,225
Atibaia,12692,282
Jaú,12640,552
Caldas Novas,12555,300
Itatiba,12538,213
Caicó,12414,153
Lençóis Paulista,12233,185
Timóteo,12197,337
Assis,12168,411
Goianésia,12139,289
Iguatu,12036,233
Mogi Mirim,12012,353
Francisco Morato,12001,437
Catalão,11973,407
Barcarena,11952,239
Itaúna,11899,272
Paranavaí,11869,298
Cáceres,11865,429
Muriaé,11838,332
Castro,11837,250
Maranguape,11784,269
Avaré,11755,278
São Bento do Sul,11734,194
Biguaçu,11705,170
Esteio,11699,371
Votorantim,11686,517
Porto Seguro,11637,234
Bagé,11595,293
Videira,11525,124
Paulista,11413,829
Farroupilha,11376,167
Itaituba,11278,326
Formiga,11274,257
Apucarana,11270,483
Araranguá,11260,251
Almirante Tamandaré,11225,431
Guaratinguetá,11198,304
Formosa,11168,282
Guanambi,11160,134
Carazinho,11132,272
Rio Bonito,11128,241
Alegrete,11109,292
Passos,11108,313
Navegantes,11105,213
Cachoeira do Sul,11077,198
Indaial,10956,134
Santo Ângelo,10903,295
Piripiri,10901,202
Serra Talhada,10869,185
Alfenas,10861,205
Russas,10835,196
Itapeva,10829,431
Xanxerê,10822,181
Três Rios,10759,274
Itapipoca,10737,283
Paragominas,10714,240
Embu das Artes,10667,608
João Monlevade,10663,246
Itacoatiara,10617,316
Barra do Garças,10571,381
Vinhedo,10555,208
Campo Bom,10544,264
Olímpia,10523,268
Tatuí,10472,459
Alta Floresta,10436,147
Mariana,10429,101
Ferraz de Vasconcelos,10400,485
Irecê,10333,155
Venâncio Aires,10299,134
Itajubá,10118,422
Quixadá,10096,200
Guarabira,10095,148
Parintins,10058,357
Caratinga,10057,260
Cianorte,10021,182
Cajazeiras,10018,159
Cabo de Santo Agostinho,10011,523
Cametá,10004,274
Sant'Ana do Livramento,9994,182
Porto Nacional,9988,211
Mirassol,9984,277
Ibitinga,9961,284
Quixeramobim,9914,228
Osório,9901,164
São Cristóvão,9889,242
São Borja,9884,258
Vacaria,9849,217
Tefé,9840,198
Eusébio,9833,133
Ponta Porã,9824,331
Cabedelo,9756,202
Brumado,9742,200
Rio do Sul,9736,138
Tianguá,9722,187
Águas Lindas de Goiás,9651,336
Caieiras,9639,329
Itapira,9625,315
Manacapuru,9604,400
Ibirité,9595,393
Montenegro,9579,164
Coari,9549,233
Santa Rita,9549,334
Patrocínio,9534,244
Rolândia,9483,259
Naviraí,9466,251
Castanhal,9460,483
Barbacena,9411,304
Abaetetuba,9403,225
São João del Rei,9400,226
Nova Mutum,9330,139
Morada Nova,9299,168
Simões Filho,9292,237
Porto Feliz,9277,147
Lavras,9265,171
Lins,9263,290
Frutal,9260,282
Três Corações,9209,265
Morrinhos,9207,160
São João da Boa Vista,9162,310
Gramado,9162,144
Santa Inês,9141,220
Viçosa,9128,133
Ribeirão Pires,9115,353
Viana,9091,268
Pirassununga,9086,258
Santa Cruz do Capibaribe,9048,158
Cruz Alta,9034,218
Irati,9008,188
Gaspar,8999,189
Várzea Paulista,8995,259
Canaã dos Carajás,8993,125
Braço do Norte,8984,108
Floriano,8971,164
Poá,8968,396
Iranduba,8967,166
Picos,8954,155
Caçapava,8945,281
Inhumas,8914,249
Tauá,8855,187
Paulo Afonso,8845,234
Santa Luzia,8817,511
Capão da Canoa,8737,205
Extrema,8704,131
São Gabriel,8580,281
São Gonçalo do Amarante,8568,229
Guaíba,8498,331
Bayeux,8481,251
Arujá,8467,336
Congonhas,8462,108
Brejo Santo,8409,155
Laranjal do Jari,8398,95
Candeias,8349,194
Açu,8302,148
Conceição do Coité,8295,46
Paraíso do Tocantins,8255,183
Oriximiná,8194,160
São Gabriel da Cachoeira,8168,108
Lagoa da Prata,8167,162
Itapecerica da Serra,8152,459
São Sebastião,8131,171
Jandira,8129,323
Humaitá,8074,151
Cataguases,8061,260
Aracati,8051,165
Jaru,8000,184
Medianeira,7999,142
Valença,7994,142
Tucuruí,7982,268
Campo Novo do Parecis,7933,96
Cosmópolis,7915,172
Itamaraju,7914,158
Salgueiro,7907,119
Cruzeiro do Sul,7896,167
Colinas do Tocantins,7876,158
Ubatuba,7872,135
Içara,7802,134
Jaraguá,7793,195
Lagarto,7789,220
Horizonte,7777,134
Camaragibe,7773,442
Araripina,7761,163
União da Vitória,7747,139
Parobé,7747,221
São Francisco do Sul,7737,163
Amparo,7706,138
Marau,7698,109
Serrinha,7681,101
Timbó,7677,91
Goiana,7667,162
Cornélio Procópio,7665,161
Estância,7656,174
Porto Ferreira,7654,166
Ibiporã,7615,183
Manhuaçu,7592,220
Barra do Piraí,7572,391
Marataízes,7570,214
Limoeiro do Norte,7556,147
Camaquã,7520,151
Itaberaba,7508,144
Guaramirim,7499,99
Icó,7458,124
Sousa,7439,148
Jaboticabal,7431,118
Ilhabela,7424,42
Araruama,7410,484
Campo Belo,7399,217
São Gonçalo do Amarante,7395,212
Santo Antônio de Pádua,7391,157
Vitória de Santo Antão,7372,323
Santiago,7325,163
Canoinhas,7312,118
Arcoverde,7282,135
Nova Odessa,7271,223
Panambi,7267,122
Marechal Cândido Rondon,7250,147
Três Pontas,7246,167
Rolim de Moura,7229,173
Jales,7205,261
Tailândia,7204,121
Tupã,7187,273
Caçador,7176,292
Penápolis,7163,248
Peruíbe,7141,236
Jacobina,7131,106
Monte Mor,7114,138
São Sebastião do Paraíso,7106,277
São Gabriel da Palha,7101,86
Barbalha,7093,165
Joaçaba,7068,73
Imbituba,7062,110
Barra dos Coqueiros,7059,99
Aquiraz,7048,94
Lábrea,7046,80
São Miguel do Oeste,7009,72
São Roque,6985,102
Machadinho D'Oeste,6946,114
Tijucas,6932,85
Pimenta Bueno,6927,120
Santana do Paraíso,6927,114
Itanhaém,6924,327
Tramandaí,6924,220
Pará de Minas,6922,265
Dois Vizinhos,6920,98
Queimados,6893,231
Mateus Leme,6882,88
Palmas,6872,164
Andradina,6865,279
Castelo,6821,130
Cidade Ocidental,6815,168
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6776,233
Santo Antônio da Platina,6759,153
Cruzeiro,6747,100
Carauari,6726,56
Ponte Nova,6704,205
São Joaquim da Barra,6704,163
Itupeva,6696,144
Nova Venécia,6689,133
Nova Serrana,6687,226
Taquaritinga,6682,210
Apodi,6678,97
Marechal Deodoro,6672,115
Campo Verde,6668,148
Catu,6664,101
Boituva,6655,190
Óbidos,6651,134
Registro,6629,216
Forquilhinha,6615,63
Canela,6605,189
Tarauacá,6587,47
Pirapora,6567,95
Vespasiano,6550,199
Cerquilho,6516,157
Monte Alto,6498,189
Palmeiras de Goiás,6483,90
Goiatuba,6472,167
Maracaju,6419,108
Santa Maria de Jetibá,6418,58
Guaxupé,6417,156
Jaguariúna,6411,111
Cascavel,6409,157
Batatais,6396,173
Uruaçu,6376,148
Campo Limpo Paulista,6373,273
Iturama,6372,235
Palotina,6371,91
Ouro Preto,6362,131
Marialva,6317,133
Camocim,6315,163
Arcos,6314,140
Jacarezinho,6301,108
Santa Isabel,6286,257
Presidente Figueiredo,6268,107
Pacatuba,6254,247
Itararé,6247,246
Chapadinha,6209,128
Novo Gama,6199,220
Bom Jesus da Lapa,6175,96
Bertioga,6166,165
Piedade,6163,158
Jaguaquara,6162,63
Estância Velha,6140,142
Penha,6107,102
Seabra,6087,83
Xaxim,6083,115
São Lourenço,6071,147
Timon,6063,325
Novo Horizonte,6062,216
José de Freitas,6054,86
Lagoa Santa,6045,126
Campos Novos,6024,121
José Bonifácio,6021,147
Pomerode,6017,73
Capão Bonito,6012,73
Campo Maior,6001,148
Torres,5999,113
Bom Despacho,5988,107
Leopoldina,5984,164
Capivari,5978,110
Campina Grande do Sul,5957,169
Pontes e Lacerda,5950,231
Rio Negrinho,5938,127
Pacajus,5924,122
São Bento,5924,70
Pombal,5917,84
Cordeirópolis,5907,98
Laguna,5893,153
Macaíba,5890,171
Santa Luzia,5876,111
Sena Madureira,5872,82
Dracena,5871,262
Garibaldi,5870,72
Sabará,5863,229
Dias d'Ávila,5836,160
Barra do Corda,5830,74
Colíder,5820,147
Açailândia,5807,244
Mococa,5791,236
Redenção,5786,103
Pedro Leopoldo,5786,200
São Pedro,5773,105
Valença,5768,205
Guaíra,5726,221
Itápolis,5724,164
Rio Branco do Sul,5699,158
São Pedro da Aldeia,5698,326
Campos do Jordão,5697,144
Beberibe,5695,131
Grajaú,5690,125
Piumhi,5689,113
Armação dos Búzios,5689,74
Aquidauana,5683,167
Itapetinga,5668,139
São Manuel,5642,152
Mafra,5639,130
Taquara,5637,178
Canindé,5631,210
Bacabal,5630,203
Curitibanos,5614,193
Janaúba,5605,139
Oliveira,5585,79
Promissão,5562,105
Matão,5554,207
Flores da Cunha,5553,69
Artur Nogueira,5552,145
Esperança,5546,86
Monte Alegre,5536,184
Oiapoque,5531,50
Ourilândia do Norte,5517,58
Santo Antônio da Patrulha,5511,153
Ipixuna,5499,19
Gravatá,5499,147
Orleans,5487,90
Garça,5484,141
Cruz das Almas,5475,70
João Pinheiro,5473,106
Sidrolândia,5466,153
Balneário Piçarras,5459,61
Ribeira do Pombal,5455,72
Pitangueiras,5447,163
Guajará-Mirim,5440,224
Cajamar,5433,233
Anchieta,5419,92
São Luís de Montes Belos,5419,159
Louveira,5416,105
Santa Quitéria,5396,70
Barra de São Francisco,5392,224
Lorena,5376,137
Assis Chateaubriand,5375,130
Bandeirantes,5373,146
Guaratuba,5367,185
Frederico Westphalen,5365,80
Maravilha,5351,68
Paraíba do Sul,5347,170
Campo Formoso,5344,76
Paiçandu,5336,133
Tabuleiro do Norte,5328,71
Zé Doca,5327,70
Chapadão do Sul,5304,79
São Paulo de Olivença,5302,66
Palmeira dos Índios,5297,157
Curvelo,5278,268
Santa Cruz,5265,76
Quirinópolis,5264,209
Acaraú,5262,113
Sapezal,5262,63
Charqueadas,5252,113
Eldorado do Sul,5248,134
Barras,5236,94
Afogados da Ingazeira,5234,74
Viçosa do Ceará,5228,159
São João Batista,5218,98
Ibiúna,5217,136
Guapimirim,5211,192
Niquelândia,5211,101
Paraguaçu Paulista,5183,157
Iguaba Grande,5182,141
Pederneiras,5179,122
Embu-Guaçu,5155,214
Paranaíba,5155,151
Senhor do Bonfim,5140,87
Pontal,5129,163
Capinzal,5110,53
Monte Carmelo,5106,174
Teutônia,5084,93
Tucumã,5080,82
Ipu,5079,79
São João da Barra,5079,22
Mandaguari,5075,126
Buritis,5072,77
Santa Fé do Sul,5062,118
Pau dos Ferros,5058,38
Paracuru,5044,113
Oeiras,5041,80
Mamanguape,5015,83
Ouro Branco,5012,57
Barra Velha,5005,128
Boa Esperança,4987,144
Juara,4987,87
Rio Brilhante,4980,81
Fraiburgo,4976,121
Diamantina,4966,98
Pesqueira,4961,117
Santana do Ipanema,4947,102
Cabreúva,4940,137
Espírito Santo do Pinhal,4934,108
Maués,4931,129
Veranópolis,4921,67
Lapa,4911,134
Carlos Barbosa,4903,53
Barão de Cocais,4892,74
Ibirubá,4883,87
Rio Preto da Eva,4879,83
Tanabi,4876,115
Imbituva,4873,113
Casimiro de Abreu,4862,148
Iporá,4856,144
Barra Bonita,4855,118
Santa Teresa,4830,64
Tapejara,4824,55
Xinguara,4821,81
Jaguariaíva,4818,153
Ivinhema,4813,72
São José de Mipibu,4807,73
Altos,4795,95
Ouro Preto do Oeste,4792,148
Itapemirim,4791,148
Catolé do Rocha,4786,60
Planaltina,4785,220
Conceição das Alagoas,4778,140
Serrana,4776,105
Monteiro,4771,69
Pedreiras,4766,82
Dois Irmãos,4764,76
Agudos,4763,110
Venda Nova do Imigrante,4753,53
Itaberaí,4747,164
Tobias Barreto,4745,97
Orlândia,4741,121
Canguçu,4737,101
Guaporé,4735,72
Porto União,4722,87
Manicoré,4702,103
Ibatiba,4697,101
Machado,4687,97
Conceição do Araguaia,4685,50
Mauriti,4678,115
Surubim,4677,92
Capivari de Baixo,4676,84
Iracemápolis,4668,97
Herval d'Oeste,4667,66
Cajati,4662,103
Santos Dumont,4651,124
São Lourenço da Mata,4638,259
Morro Agudo,4633,101
Itaitinga,4608,71
Santo Estêvão,4602,65
Santa Helena de Goiás,4599,220
Visconde do Rio Branco,4581,118
Jaguaribe,4576,79
Riachão do Jacuípe,4571,45
São Gotardo,4559,93
Domingos Martins,4550,75
Belo Jardim,4549,129
Almenara,4549,52
Bebedouro,4545,243
Exu,4538,58
Nanuque,4538,127
Nilópolis,4538,563
Cândido Mota,4534,161
Piraí,4530,104
Laranjal Paulista,4529,117
Osvaldo Cruz,4524,119
Careiro,4518,85
Barcelos,4491,60
Guarantã do Norte,4482,125
Tanguá,4475,130
São Mateus do Sul,4471,85
Juína,4465,134
Carpina,4455,150
Pedreira,4447,94
Bragança,4437,177
Mata de São João,4432,69
Palmeira das Missões,4426,99
Santa Rita do Sapucaí,4411,80
Mairinque,4409,62
Pedro II,4400,108
Socorro,4386,73
Tietê,4386,119
Salto de Pirapora,4385,178
Bom Jesus do Itabapoana,4384,108
Coxim,4375,113
Juruti,4365,172
Penedo,4362,83
Dom Pedrito,4348,102
Araquari,4333,89
Soledade,4324,90
Américo Brasiliense,4318,97
Solânea,4315,51
Carangola,4315,122
São Félix do Xingu,4310,41
Aracoiaba,4297,35
São Gabriel do Oeste,4296,92
Boa Viagem,4293,119
Cristalina,4291,113
Queimadas,4287,88
Cláudio,4283,65
Goianira,4267,128
Coruripe,4262,56
Palmeira,4262,94
São Benedito,4254,69
Mesquita,4253,491
Mombaça,4246,113
Igarassu,4238,238
Mirassol d'Oeste,4237,137
Jardinópolis,4232,137
Brumadinho,4229,90
Baturité,4225,87
Palmares,4225,123
Portão,4218,126
Guararapes,4216,112
Várzea Alegre,4213,79
Eirunepé,4208,34
Guariba,4207,100
Descalvado,4204,82
Jaguaré,4194,53
Rancharia,4189,93
Peixoto de Azevedo,4185,130
Lagoa Vermelha,4182,95
Delmiro Gouveia,4175,134
Cambuí,4174,61
Alagoa Grande,4163,72
Nova Russas,4161,69
Ibaiti,4161,152
Bady Bassitt,4160,84
Extremoz,4132,70
Benevides,4130,106
Alta Floresta D'Oeste,4118,66
Várzea da Palma,4115,87
Mandaguaçu,4110,84
Andradas,4098,123
Mendes,4095,60
São Luiz Gonzaga,4094,101
Pires do Rio,4092,137
Breves,4085,120
Caçapava do Sul,4084,98
Caarapó,4084,57
Acopiara,4076,151
Cordeiro,4075,22
Uruçuí,4071,63
Orós,4070,90
Nova Andradina,4062,98
Itaqui,4061,68
São José de Ribamar,4058,317
Confresa,4057,108
Urussanga,4035,70
Igrejinha,4025,115
Estrela,4024,73
Ituporanga,4019,69
Sombrio,4014,82
Itapuranga,4013,81
Guabiruba,4006,47
Caetité,4005,42
Rosário do Sul,4002,109
Guaíra,3997,102
Ibaté,3996,103
Candeias do Jamari,3988,78
Pojuca,3974,52
Pentecoste,3972,87
Rurópolis,3969,73
Nova Prata,3969,56
Pilar,3958,60
Mucuri,3958,64
Currais Novos,3956,85
Bezerros,3952,129
Quixeré,3949,45
Ecoporanga,3942,73
Poções,3936,79
Vitória do Jari,3933,28
Itaperuçu,3929,122
Santa Gertrudes,3926,74
Baixo Guandu,3923,82
Santa Cruz das Palmeiras,3923,120
Cedro,3921,41
Santo Amaro da Imperatriz,3921,80
Salinas,3911,52
Candelária,3909,74
Matinhos,3902,144
Capanema,3900,126
São José do Rio Pardo,3898,146
Canarana,3881,75
Matozinhos,3876,106
Costa Rica,3874,80
Buriticupu,3856,79
Ivaiporã,3856,94
Água Boa,3849,99
São Miguel dos Campos,3847,93
Santo Antônio do Monte,3838,82
Otacílio Costa,3835,64
Taquarituba,3830,107
São Raimundo Nonato,3818,63
Jaguaruana,3816,71
Cantagalo,3815,29
Adamantina,3812,134
Bom Jesus,3811,48
Sapé,3811,115
Schroeder,3810,41
Capim Grosso,3800,33
São Marcos,3798,63
Araci,3792,54
Prudentópolis,3786,107
Sarandi,3785,66
São Francisco do Conde,3781,69
Paracambi,3777,134
Almeirim,3769,49
Quedas do Iguaçu,3765,78
Santa Helena,3764,85
Presidente Venceslau,3750,111
Quatro Barras,3747,103
Cruz,3745,58
Espigão D'Oeste,3744,76
Itapoá,3742,73
Carambeí,3739,66
Maracás,3733,72
Sooretama,3730,62
Ceará-Mirim,3728,118
Além Paraíba,3728,162
Saquarema,3728,316
Afonso Cláudio,3726,63
Astorga,3723,92
Timbaúba,3717,114
Cocal do Sul,3716,63
Santo Antônio do Descoberto,3711,116
Presidente Médici,3706,85
Pitanga,3706,52
São Miguel do Guamá,3705,64
Paraty,3702,89
Santa Bárbara,3697,46
Bom Jesus das Selvas,3695,38
Siqueira Campos,3693,84
Bombinhas,3690,65
Barra do Bugres,3689,87
Poconé,3689,86
Marechal Floriano,3687,53
Propriá,3679,80
Ipueiras,3676,59
Pontal do Paraná,3675,127
Piracaia,3657,55
Bela Vista de Goiás,3656,84
Rio das Pedras,3655,103
Aparecida do Taboado,3654,62
Alexânia,3654,91
Miguel Pereira,3651,77
Taiobeiras,3647,36
Morro da Fumaça,3641,44
Tucano,3636,63
Guaçuí,3635,115
Rio Largo,3634,182
Alenquer,3627,143
Sacramento,3620,76
Nova Xavantina,3620,71
Euclides da Cunha,3613,62
Januária,3610,81
Ipojuca,3608,170
Nova Mamoré,3607,82
Santa Vitória do Palmar,3605,52
Pinheiros,3604,87
Aguaí,3603,111
Mandirituba,3596,93
Pompéu,3593,52
Rolante,3591,58
Campo Magro,3590,88
Pinhalzinho,3586,37
Igarapé-Miri,3585,96
São Sebastião do Caí,3584,61
Querência,3577,67
São Sebastião do Passé,3568,94
São Lourenço do Sul,3552,77
Colniza,3535,80
Mimoso do Sul,3526,62
Bela Cruz,3523,73
Paranatinga,3520,82
São Miguel do Iguaçu,3519,74
Ivoti,3517,69
Iúna,3514,86
Garopaba,3513,44
Estreito,3511,74
Codó,3507,221
Itarema,3503,47
Jaciara,3503,112
Pedra Branca do Amapari,3493,13
Camanducaia,3488,72
Bataguassu,3487,50
Quissamã,3478,78
Jaguaruna,3478,61
Vera Cruz,3478,50
Abreu e Lima,3474,244
Mocajuba,3471,61
Mangaratiba,3469,162
Cachoeiras de Macacu,3465,109
Reriutaba,3455,32
Guanhães,3451,47
São Miguel do Araguaia,3450,76
Imbé,3445,129
Guareí,3426,30
Capela,3424,45
Coroatá,3423,96
São Felipe,3420,31
Loanda,3420,56
Guaraí,3414,79
São Joaquim,3413,83
Santaluz,3408,52
Rio Pardo,3394,103
Santa Terezinha de Itaipu,3393,106
Itapecuru Mirim,3388,89
Reserva,3387,79
Rorainópolis,3383,68
Formoso do Araguaia,3380,67
Taquari,3374,72
Nova Petrópolis,3371,77
Minaçu,3367,67
Alegre,3365,69
Três de Maio,3365,44
Simão Dias,3361,88
Piraí do Sul,3357,85
Ipiaú,3356,83
Anicuns,3350,70
Colinas,3347,52
Granja,3345,89
Tabatinga,3342,126
Coronel Vivida,3339,84
Feijó,3338,63
Amambai,3337,84
Conceição do Jacuípe,3334,38
São Desidério,3334,48
Mantena,3330,78
Livramento de Nossa Senhora,3324,69
Vila Valério,3324,34
Seropédica,3324,214
Prata,3322,109
Carmo do Paranaíba,3311,116
Tupaciguara,3296,117
Presidente Epitácio,3294,120
Nova Granada,3288,73
Aragarças,3284,77
Medicilândia,3278,51
Casa Branca,3273,101
Arapoti,3271,66
Jucurutu,3268,53
Pinheiral,3267,77
Demerval Lobão,3266,33
Porangatu,3266,181
Santana do Araguaia,3265,39
Piracanjuba,3263,80
Aripuanã,3261,49
Limoeiro,3257,118
Igarapé,3254,103
Bom Jesus de Goiás,3238,115
Amargosa,3232,57
Pinheiro,3227,109
Itabaiana,3223,84
Bonito,3220,76
Ouricuri,3219,97
Hidrolândia,3218,94
Itororó,3217,34
Vargem Grande do Sul,3217,100
Itapajé,3209,138
Paty do Alferes,3204,98
Sapucaia,3204,118
Milagres,3201,64
Correntina,3200,43
Bariri,3197,132
Arroio do Meio,3195,49
São Ludgero,3188,36
Angatuba,3185,77
Santo Amaro,3183,86
Muniz Freire,3182,46
Rio Bananal,3177,37
Vassouras,3176,135
Ceres,3161,104
Itaporanga d'Ajuda,3157,71
Jutaí,3148,35
Santa Maria da Vitória,3148,60
Iperó,3145,54
Sertânia,3140,52
Cruzeiro do Oeste,3137,85
Seara,3134,36
Santo Antônio de Posse,3130,49
Potirendaba,3129,78
Valparaíso,3119,81
Mazagão,3117,23
São Domingos do Maranhão,3117,20
Rubiataba,3114,90
Rio Real,3105,46
Jandaia do Sul,3103,85
Paranaíta,3103,33
Ingá,3099,44
Capelinha,3098,36
Itapiranga,3097,43
Frecheirinha,3097,26
Caraúbas,3097,44
Cassilândia,3095,102
Afuá,3094,16
Elói Mendes,3093,62
Cambará,3093,65
Araçoiaba da Serra,3092,86
Lavras da Mangabeira,3091,54
Itaporanga,3086,30
Jarinu,3085,75
Três Coroas,3084,73
Conceição do Mato Dentro,3078,38
Xique-Xique,3077,84
Monte Aprazível,3066,89
Sananduva,3063,37
Gandu,3056,58
