Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TRES COLINAS,38511,907,85137,1741
MEDIO PARAIBA,38296,1236,128204,3690
NORTE,38286,1928,371004,9308
BAIXO ACRE E PURUS,38117,1087,107005,1762
SUL MATOGROSSENSE,37971,939,213482,6008
MEDIO NORTE ARAGUAIA,37401,538,183099,3047
REGIAO 17,37287,691,406147,8082
VITORIA DA CONQUISTA,35820,626,130939,2386
CARUARU,35477,714,184554,4640
ENTORNO SUL,34214,487,57341,1392
ITABUNA,34202,696,218791,4755
IPATINGA,33115,918,144823,4457
SERRANA,32654,909,178682,4063
SUDOESTE I,32434,795,232500,5785
BETIM,32179,1345,108968,3137
GOVERNADOR VALADARES,32127,1261,175753,6176
ALTA SOROCABANA,31937,890,181982,5418
PETROLINA,31310,501,43040,628
21ª REGIAO JUAZEIRO DO NORTE,31117,643,52780,1128
7ª REGIAO DE SAUDE,31117,529,97618,2098
MARILIA,30978,958,165431,4951
CENTRAL DO DRS II,30473,927,122720,3898
SUL,30258,626,636574,14278
2ª REGIAO DE SAUDE - MOSSORO,30180,582,163887,2758
REGIAO 07,29718,951,210373,4501
VALE DO PARAIBA/REGIAO SERRANA,28990,923,73048,1867
SERRA CATARINENSE,28585,529,217761,4065
11ª REGIAO SOBRAL,27539,737,308524,4984
CORACAO DO DRS III,27327,532,67566,1475
20ª RS TOLEDO,27028,457,250388,5197
TELES PIRES,26026,450,227818,3671
AREA SUDOESTE,25876,192,77075,627
CAMACARI,25012,623,46201,921
CENTRAL DO DRS III,24732,521,95195,1921
POUSO ALEGRE,24507,460,374811,8512
1ª RS PARANAGUA,23991,565,92116,2727
SETE LAGOAS,23442,606,183010,4194
LIMEIRA,23152,1029,63764,1399
ITABIRA,22786,377,124328,2723
BRAGANCA,22696,586,94973,1597
5ª RS GUARAPUAVA,22689,602,192866,4211
VALE DO JAMARI,22664,499,120088,2297
2ª REGIAO CAUCAIA,22522,969,97932,2631
ILHEUS,22121,577,64260,1827
REGIAO 25,22045,394,343619,5025
LAGUNA,21736,457,337679,5576
3ª REGIAO MARACANAU,21620,749,85797,2028
DIVINOPOLIS,21299,639,71141,1521
REGIAO 28,20690,337,150412,2593
BAIXO AMAZONAS,20459,960,171250,4393
HORIZONTE VERDE,20113,497,102629,2530
TRES LAGOAS,20042,511,134641,2856
BARREIRAS,19931,330,105203,1989
BAIXA MOGIANA,19798,594,45978,1481
TEIXEIRA DE FREITAS,19159,310,128581,2381
POLO CUESTA,18870,328,155915,3612
MANANCIAIS,18675,924,44556,2061
IMPERATRIZ,18659,839,87408,3011
ARARAS,18403,401,64132,1591
12ª RS UMUARAMA,18182,323,267897,5085
LITORAL NORTE,18169,464,53985,841
CONSORCIOS DO DRS II,18107,602,195981,5723
NOSSA SENHORA DO SOCORRO,18091,572,99720,2573
JEQUIE,18070,392,235460,4289
VARGINHA,17828,346,53430,901
ALTO URUGUAI CATARINENSE,17817,221,214983,2829
20ª REGIAO CRATO,17756,232,120978,2360
MEDIO NORTE MATOGROSSENSE,17755,359,144756,3121
NORTE - BARRETOS,17746,584,119616,3690
21ª RS TELEMACO BORBA,17636,386,93324,2447
BAIXADA LITORANEA,17622,856,83483,2937
ITAPETININGA,17607,551,135388,3232
PATOS DE MINAS,17578,559,112066,2734
JUAZEIRO,17567,393,54636,1353
BAIA DA ILHA GRANDE,17202,541,24818,835
ITUIUTABA,16987,453,107086,2292
8ª RS FRANCISCO BELTRAO,16466,275,326638,6367
PLANICIE LITORANEA,16293,444,65678,1986
VOTUPORANGA,16179,455,230469,6758
CATANDUVA,15838,620,225217,7312
CONSELHEIRO LAFAIETE,15799,281,62117,1883
11ª RS CAMPO MOURAO,15662,334,293223,7461
CORUMBA,15487,469,25791,694
NOROESTE,15482,270,176679,3682
UBA,15298,322,191372,4425
REGIAO 16,15156,204,360170,5562
ILHA DO BANANAL,15086,271,238468,4665
OURINHOS,15052,499,152650,4146
ARAXA,15013,241,85805,1540
CAFE,14953,305,71478,1539
CONE SUL,14920,273,109365,2554
REGIAO 29,14817,205,334994,6479
16ª RS APUCARANA,14761,581,254810,6652
GARANHUNS,14699,306,107598,2480
CORONEL FABRICIANO/TIMOTEO,14586,349,82873,2650
ALAGOINHAS,14561,322,102803,2002
XINGU,14535,310,78045,1565
SUDOESTE II,14503,405,133938,2594
ARAGUAIA,14477,243,153556,1969
REGIAO 03,14458,439,125586,2833
POCOS DE CALDAS,14393,500,61619,1710
UNAI,14253,263,116971,2178
6ª REGIAO,14033,266,195766,4113
TEOFILO OTONI / MALACACHETA,13986,335,63547,1187
OURO PRETO,13959,159,52646,648
REGIAO 14,13853,203,267026,4404
BALSAS,13778,208,138480,1503
7ª RS PATO BRANCO,13654,299,219615,4933
ITABAIANA,13210,258,140285,2930
REGIAO 13,13199,250,257550,5029
SANTO ANTONIO DE JESUS,13197,168,192849,2881
FRANCO DA ROCHA,13139,393,38664,1361
15ª REGIAO CRATEUS,12832,232,118555,2263
RIO CLARO,12739,587,57641,1305
FERNANDOPOLIS,12707,357,155741,5498
CAXIAS,12697,321,36190,618
PORTO SEGURO,12695,225,64220,1474
JAU,12640,552,142946,3517
ESTRADA DE FERRO,12555,300,184877,6096
4ª REGIAO DE SAUDE - CAICO,12414,153,312827,3333
ASSIS,12168,411,151104,3819
SAO PATRICIO II,12139,289,86195,2028
18ª REGIAO IGUATU,12036,233,99896,1850
TOCANTINS,11952,239,54938,1407
ITAUNA,11899,272,36508,1077
14ª RS PARANAVAI,11869,298,309930,6069
OESTE MATOGROSSENSE,11865,429,150599,4590
MURIAE,11838,332,99925,2050
VALE DO JURUMIRIM,11755,278,182528,5506
PLANALTO NORTE,11734,194,135492,2939
REGIAO 22,11595,293,54063,1106
ALTO VALE DO RIO DO PEIXE,11525,124,240779,6037
REGIAO 26,11376,167,188626,2654
TAPAJOS,11278,326,72720,1387
FORMIGA,11274,257,76497,1172
EXTREMO SUL CATARINENSE,11260,251,244490,4599
CIRCUITO DA FE E VALE HISTORICO,11198,304,134216,2346
ENTORNO NORTE,11168,282,49896,1261
GUANAMBI,11160,134,134365,2021
PASSOS,11108,313,101659,2422
REGIAO 27,11077,198,105383,1966
REGIAO 11,10903,295,243035,6576
COCAIS,10901,202,193025,3739
SERRA TALHADA,10869,185,69442,1333
ALFENAS / MACHADO,10861,205,150862,3057
9ª REGIAO RUSSAS,10835,196,66611,1233
ITAPEVA,10829,431,161976,4949
XANXERE,10822,181,301107,6469
CENTRO-SUL,10759,274,141158,4209
6ª REGIAO ITAPIPOCA,10737,283,52268,1361
METROPOLITANA III,10714,240,110150,3065
JOAO MONLEVADE,10663,246,59177,1169
MEDIO AMAZONAS,10617,316,98454,1643
GARCAS ARAGUAIA,10571,381,143087,4167
ALTO TAPAJOS,10436,147,115570,1418
IRECE,10333,155,129663,2349
ITAJUBA,10118,422,118580,3757
8ª REGIAO QUIXADA,10096,200,102789,1942
2ª REGIAO,10095,148,270153,5013
CARATINGA,10057,260,116442,2954
13ª RS CIANORTE,10021,182,143484,2102
9ª REGIAO,10018,159,139924,2403
AMOR PERFEITO,9988,211,143358,2638
CENTRO OESTE DO DRS III,9961,284,60536,1805
REGIAO 05,9901,164,145848,3728
REGIAO 24,9849,217,98733,2069
TRIANGULO,9840,198,108028,1441
BRUMADO,9742,200,137255,2344
ALTO VALE DO ITAJAI,9736,138,364221,5909
13ª REGIAO TIANGUA,9722,187,70512,1320
RIO NEGRO E SOLIMOES,9604,400,83666,1509
PATROCINIO / MONTE CARMELO,9534,244,82206,2273
BARBACENA,9411,304,82099,2547
SAO JOAO DEL REI,9400,226,154786,3400
LAVRAS,9265,171,79373,1890
LINS,9263,290,81912,2620
FRUTAL / ITURAMA,9260,282,155546,4441
TRES CORACOES,9209,265,46185,1199
MANTIQUEIRA,9162,310,78149,2362
SANTA INES,9141,220,80437,1687
VICOSA,9128,133,73043,1250
REGIAO 12,9034,218,187207,3997
4ª RS IRATI,9008,188,102082,1932
VALE DOS RIOS PIAUI E ITAUEIRAS,8971,164,176551,4739
VALE DO RIO GUARIBAS,8954,155,315509,4713
14ª REGIAO TAUA,8855,187,33296,808
PAULO AFONSO,8845,234,47053,1024
REGIAO 04,8737,205,155106,3729
REGIAO 09,8498,331,171965,4524
CONGONHAS,8462,108,56507,944
19ª REGIAO BREJO SANTO,8409,155,89158,1812
8ª REGIAO DE SAUDE - ACU,8302,148,144911,2375
SERRINHA,8295,46,123129,2144
CANTAO,8255,183,170570,3531
LAGOA DA PRATA/STO ANT DO MONTE,8167,162,62746,1308
RIO MADEIRA,8074,151,43950,893
LEOPOLDINA / CATAGUASES,8061,260,116124,2511
7ª REGIAO ARACATI,8051,165,58363,836
VALENCA,7994,142,91301,1795
LAGO DE TUCURUI,7982,268,26572,774
SALGUEIRO,7907,119,64170,897
JURUA E TARAUACA/ENVIRA,7896,167,66922,833
CERRADO TOCANTINS ARAGUAIA,7876,158,261964,4567
LAGARTO,7789,220,49964,1218
22ª REGIAO CASCAVEL,7777,134,69086,1391
OURICURI,7761,163,73565,1557
6ª RS UNIAO DA VITORIA,7747,139,71183,1569
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7747,221,85773,2173
CIRCUITO DAS AGUAS,7706,138,51013,1046
GOIANA,7667,162,63919,1890
18ª RS CORNELIO PROCOPIO,7665,161,269536,6589
ESTANCIA,7656,174,76003,1861
MANHUACU,7592,220,223534,4191
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149718,2152
ITABERABA,7508,144,91024,1437
17ª REGIAO ICO,7458,124,83660,1436
10ª REGIAO,7439,148,85459,1403
CAMPO BELO,7399,217,76710,1434
REGIAO 02,7325,163,102033,2160
ARCOVERDE,7282,135,65119,1461
TRES PONTAS,7246,167,48875,1331
ZONA DA MATA,7229,173,92545,2129
JALES,7205,261,191112,5938
TUPA,7187,273,87067,2182
JACOBINA,7131,106,127212,1344
SAO SEBASTIAO DO PARAISO,7106,277,58809,2185
MEIO OESTE,7068,73,382170,5245
REGIONAL PURUS,7046,80,58182,554
EXTREMO OESTE,7009,72,392516,5910
PARA DE MINAS,6922,265,59613,1630
LAGOS DO DRS II,6865,279,122262,3884
19ª RS JACAREZINHO,6759,153,302790,7958
REGIONAL JURUA,6726,56,90201,701
PONTE NOVA,6704,205,163474,4876
ALTA ANHANGUERA,6704,163,71655,1665
NORTE DO DRS III,6682,210,40306,1250
VALE DO RIBEIRA,6629,216,161465,4262
PIRAPORA,6567,95,53560,1110
VESPASIANO,6550,199,62966,1475
OESTE II,6483,90,173125,4289
GUAXUPE,6417,156,79312,1708
VALE DAS CACHOEIRAS,6396,173,64649,1652
SERRA DA MESA,6376,148,95546,2270
16ª REGIAO CAMOCIM,6315,163,51155,1030
CHAPADINHA,6209,128,42230,852
SANTA MARIA DA VITORIA,6175,96,75955,1480
SEABRA,6087,83,70223,1256
SAO LOURENCO,6071,147,219526,4732
TIMON,6063,325,15127,511
JOSE BONIFACIO,6021,147,159395,3977
CARNAUBAIS,6001,148,121016,2549
BOM DESPACHO,5988,107,57676,952
SUDOESTE MATOGROSSENSE,5950,231,120470,2799
8ª REGIAO,5924,70,112794,1336
13ª REGIAO,5917,84,61155,637
ALTA PAULISTA,5871,262,131202,4088
BARRA DO CORDA,5830,74,40936,600
NORTE MATOGROSSENSE,5820,147,102597,2435
ACAILANDIA,5807,244,38406,681
RIO PARDO,5791,236,76860,2378
PIUMHI,5689,113,84292,1831
ITAPETINGA,5668,139,93332,1826
5ª REGIAO CANINDE,5631,210,48752,1251
BACABAL,5630,203,52150,1472
JANAUBA/MONTE AZUL,5605,139,96538,1686
OLIVEIRA/SANTO ANTONIO DO AMPARO,5585,79,60858,953
3ª REGIAO,5546,86,114266,2058
AREA NORTE,5531,50,69952,620
CRUZ DAS ALMAS,5475,70,63299,866
JOAO PINHEIRO,5473,106,32061,706
RIBEIRA DO POMBAL,5455,72,100197,1459
REGIAO 15,5365,80,282011,5520
SENHOR DO BONFIM,5344,76,58880,1075
ZE DOCA,5327,70,76225,1015
ALTO SOLIMOES,5302,66,107042,1622
8ª REGIAO DE SAUDE,5297,157,43569,1195
CURVELO,5278,268,62450,2170
5ª REGIAO DE SAUDE - SANTA CRUZ,5265,76,154532,3324
12ª REGIAO ACARAU,5262,113,70637,1181
AFOGADOS DA INGAZEIRA,5234,74,122434,2443
REGIAO 30,5084,93,128199,2128
SANTA FE DO SUL,5062,118,84860,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5058,38,485173,6493
VALE DO CANINDE,5041,80,90768,1538
14ª REGIAO,5015,83,100010,1836
VALE DOS ARINOS,4987,87,55508,901
DIAMANTINA,4966,98,75443,1898
9ª REGIAO DE SAUDE,4947,102,74635,1731
OESTE I,4856,144,182562,4364
REGIAO 18,4824,55,309138,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4807,73,226357,3677
5ª REGIAO,4771,69,148030,2707
PEDREIRAS,4766,82,104743,1615
RIO VERMELHO,4747,164,223288,4898
LIMOEIRO,4677,92,98069,3187
SANTOS DUMONT,4651,124,19525,892
SAO GOTARDO,4559,93,71103,1449
ALMENARA/JACINTO,4549,52,122672,2647
SUL - BARRETOS,4545,243,90484,2290
NANUQUE,4538,127,30607,621
ADAMANTINA,4524,119,92111,2745
VALE DO PEIXOTO,4482,125,63206,1707
NOROESTE MATOGROSSENSE,4465,134,69996,1717
RIO CAETES,4437,177,76593,1955
REGIAO 20,4426,99,373144,8386
6ª REGIAO DE SAUDE,4362,83,43755,801
REGIAO 19,4324,90,162771,3733
CARANGOLA,4315,122,99397,1902
4ª REGIAO BATURITE,4297,35,107474,1375
15ª REGIAO,4287,88,127511,2027
PALMARES,4225,123,71779,3115
ALTO CAPIVARI,4189,93,59657,1330
10ª REGIAO DE SAUDE,4175,134,28896,783
MARAJO II,4085,120,27172,572
TABULEIROS DO ALTO PARNAIBA,4071,63,77816,1282
ARAGUAIA XINGU,4057,108,80676,1723
SALINAS,3911,52,25355,502
MEDIO ARAGUAIA,3881,75,124196,2639
22ª RS IVAIPORA,3856,94,168779,3586
5ª REGIAO DE SAUDE,3847,93,41965,1177
SERRA DA CAPIVARA,3818,63,97837,2353
CHAPADA DAS MANGABEIRAS,3811,48,137206,3189
EXTREMO OESTE PAULISTA,3750,111,32312,951
3ª REGIAO DE SAUDE - JOAO CAMARA,3728,118,194006,3176
ALEM  PARAIBA,3728,162,63129,1936
PROPRIA,3679,80,137502,3501
TAIOBEIRAS,3647,36,70570,649
JANUARIA,3610,81,12897,328
CODO,3507,221,25773,690
GUANHAES,3451,47,61709,818
ITAPECURU MIRIM,3388,89,67848,1263
SAO JOAO DOS PATOS,3347,52,90864,1410
MANTENA,3330,78,86792,2249
PINHEIRO,3227,109,43652,1112
12ª REGIAO,3223,84,136597,2457
SAO PATRICIO I,3161,104,270398,7626
PRESIDENTE DUTRA,3117,20,98126,1053
TURMALINA/MINAS NOVAS/CAPELINHA,3098,36,30713,403
MARAJO I,3094,16,37534,763
7ª REGIAO,3086,30,175015,2692
SERRO,3078,38,33905,402
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2972,51,34637,879
NOSSA SENHORA DA GLORIA,2791,79,54968,1102
BOCAIUVA,2758,69,26796,630
NORDESTE I,2709,29,34710,502
ROSARIO,2657,48,29718,675
ALTA MOGIANA,2648,148,44144,2119
3ª REGIAO DE SAUDE,2641,86,44888,1350
SAO JOAO NEPOMUCENO / BICAS,2605,44,95901,2357
NORDESTE II,2563,37,55017,859
VALE DO GUAPORE,2559,48,36187,620
BICO DO PAPAGAIO,2552,71,237683,4059
RESPLENDOR,2310,51,97217,1526
IBOTIRAMA,2270,66,39382,961
4ª REGIAO,2239,41,115840,1469
11ª REGIAO,2149,53,49363,815
NORTE ARAGUAIA KARAJA,2148,42,72545,1609
ARACUAI,2049,53,18559,373
SUDESTE,1941,36,121408,2230
ITAOBIM,1940,53,37312,856
VALE DO SAMBITO,1866,68,99675,2131
4ª REGIAO DE SAUDE,1855,39,49566,1111
BRASILIA DE MINAS/SAO FRANCISCO,1825,71,49751,818
CASSIA,1749,58,52450,1189
2ª REGIAO DE SAUDE,1677,50,42144,1343
PEDRA AZUL,1619,43,26467,583
MANGA,1519,17,30573,409
FRANCISCO SA,1340,20,37833,558
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62712,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39256,875
SANTA MARIA DO SUACUI,1021,21,23363,292
ITAMBACURI,920,26,55147,1201
VIANA,919,29,19786,659
LIMA DUARTE,905,48,68894,2083
CORACAO DE JESUS,785,22,17976,410
