Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Sakhalin Oblast,Сахалинская область,22676,22242,43,15,16,1
Republic of Hakassia,Республика Хакасия,22600,21685,534,21,18,0
Amursk Oblast,Амурская область,22457,21671,288,12,23,1
Kostroma Oblast,Костромская область,20930,18161,451,28,45,4
Republic of Tatarstan,Республика Татарстан,20876,17788,475,33,62,0
Kurgan Oblast,Курганская область,20761,19386,401,30,38,0
Republic of Kalmykia,Республика Калмыкия,20573,19899,358,12,12,1
Republic of Mordovia,Республика Мордовия,20414,18299,255,28,18,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20209,19921,88,11,0,3
Altai Republic,Республика Алтай,16847,16547,240,3,6,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16842,16166,198,9,8,0
Republic of Tyva,Республика Тыва,15865,15571,202,5,9,0
Ingushetia Republic,Республика Ингушетия,15566,13595,188,10,0,0
Kamchatskiy Kray,Камчатский край,14550,13893,231,8,10,0
Republic of Adygeia,Республика Адыгея,14522,13979,185,7,5,0
Sevastopol,Севастополь,14336,13290,652,23,48,2
Republic of Mariy El,Республика Марий Эл,13233,12693,233,13,20,0
Chechen Republic,Чеченская Республика,12113,11817,129,10,12,1
Magadan Oblast,Магаданская область,8376,8193,102,5,3,0
Jewish Autonomous Oblast,Еврейская автономная область,4473,4297,137,1,2,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1087,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,750,733,7,0,0,0
