Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Tyva,Республика Тыва,31358,28162,317,16,125,0
Chechen Republic,Чеченская Республика,30023,28121,881,74,69,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29979,26843,880,77,155,8
Republic of Mariy El,Республика Марий Эл,28435,23488,905,108,177,7
Ingushetia Republic,Республика Ингушетия,27652,25680,453,85,73,1
Republic of Adygeia,Республика Адыгея,26117,21483,700,97,87,2
Altai Republic,Республика Алтай,24944,22769,492,36,43,2
Kamchatskiy Kray,Камчатский край,23305,17679,503,50,47,1
Magadan Oblast,Магаданская область,13376,12463,334,29,35,3
Jewish Autonomous Oblast,Еврейская автономная область,11217,9948,382,33,85,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3416,3165,84,9,11,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2935,2647,32,3,6,0
