Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,98740,93314,2103,217,101,6
Zabaykalskiy Kray,Забайкальский край,97908,89486,1975,119,221,9
Tumen Oblast,Тюменская область,94116,83560,3622,357,106,11
Murmansk Oblast,Мурманская область,93800,77498,2857,135,256,5
Republic of Karelia,Республика Карелия,92523,88652,1263,131,280,3
Kemerovo Oblast,Кемеровская область,89540,82057,1805,274,301,7
Yaroslavl Oblast,Ярославская область,89169,81303,2028,213,51,7
Smolensk Oblast,Смоленская область,87018,80012,2483,235,173,6
Lipetsk Oblast,Липецкая область,86500,80229,2941,212,181,8
Kaliningrad Oblast,Калининградская область,85243,81865,1345,282,146,10
Vladimir Oblast,Владимирская область,84534,77008,3018,243,327,6
Belgorod Oblast,Белгородская область,83719,76117,1851,158,149,6
Astrahan Oblast,Астраханская область,83705,79424,2562,201,71,8
Kursk Oblast,Курская область,83531,79135,2124,159,166,3
Kirov Oblast,Кировская область,82210,72883,790,204,345,0
Republic of Udmurtia,Удмуртская Республика,80422,71380,3282,184,340,3
Tula Oblast,Тульская область,78937,69692,4456,239,171,11
Saha Republic,Республика Саха (Якутия),78818,73906,1832,313,1,2
Republic of Buriatia,Республика Бурятия,78592,73697,2543,149,76,7
Pskov Oblast,Псковская область,73015,69130,1361,140,91,4
Orel Oblast,Орловская область,72795,67614,1589,189,61,6
Ivanovo Oblast,Ивановская область,70156,62739,2646,115,47,5
Republic of Dagestan,Республика Дагестан,68027,61940,3289,142,71,3
Kaluga Oblast,Калужская область,67414,62894,1265,151,64,1
Novgorod Oblast,Новгородская область,67292,63976,805,132,156,0
Tambov Oblast,Тамбовская область,64154,58708,1839,166,140,5
Tomsk Oblast,Томская область,64020,57119,690,128,499,3
Ryazan Oblast,Рязанская область,63152,58224,2728,124,14,12
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,63141,59384,971,146,217,0
Amursk Oblast,Амурская область,57278,52055,627,164,498,2
Republic of Hakassia,Республика Хакасия,55004,51766,2084,89,21,7
Sevastopol,Севастополь,54091,51084,1913,126,80,5
Kurgan Oblast,Курганская область,52192,49774,1033,77,86,1
Kostroma Oblast,Костромская область,49383,47701,1146,89,41,1
Republic of Chuvashia,Республика Чувашия,47495,41248,4148,80,71,4
Republic of Tatarstan,Республика Татарстан,44522,37786,1531,111,128,5
Sakhalin Oblast,Сахалинская область,44171,42051,593,64,107,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,43495,39483,1530,80,78,3
Republic of Mordovia,Республика Мордовия,41473,37219,1094,71,100,4
Republic of Kalmykia,Республика Калмыкия,34272,32778,760,19,18,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,33303,29940,924,70,121,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,32215,29891,1038,74,96,7
Chechen Republic,Чеченская Республика,31973,29926,975,99,48,0
Republic of Tyva,Республика Тыва,31856,30892,332,55,32,1
Republic of Mariy El,Республика Марий Эл,30072,28275,958,54,14,0
Ingushetia Republic,Республика Ингушетия,29878,27999,492,75,98,1
Republic of Adygeia,Республика Адыгея,28450,24218,792,80,215,3
Altai Republic,Республика Алтай,25739,23547,536,33,33,1
Kamchatskiy Kray,Камчатский край,24322,19397,521,51,67,1
Magadan Oblast,Магаданская область,13897,13294,356,18,17,0
Jewish Autonomous Oblast,Еврейская автономная область,11963,10959,434,26,4,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3568,3409,89,5,6,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2993,2823,39,2,3,0
