Name,Accumulated cases,Accumulated deaths
Macaé,24968,664
Santana,24724,153
Linhares,24716,370
Rio Verde,24484,619
Teresópolis,24413,769
Marília,24410,728
Araçatuba,24181,723
Mauá,23853,1336
Balneário Camboriú,23603,354
Araucária,23493,373
Mossoró,23297,538
Ananindeua,23267,797
Luziânia,23256,380
Taubaté,23110,660
Diadema,23050,1086
Camaçari,22682,580
São Leopoldo,22291,618
Duque de Caxias,21532,1419
Indaiatuba,21276,453
Sumaré,21275,656
Lauro de Freitas,21072,456
Ariquemes,21002,454
Sinop,20962,397
Caucaia,20873,859
Paranaguá,20705,410
Toledo,20665,339
Maracanaú,20642,700
Jacareí,20625,600
Colombo,20592,591
São Carlos,20468,406
Ilhéus,20331,504
Sete Lagoas,20231,504
Belford Roxo,20176,679
Olinda,20165,885
Guarujá,19879,1053
Gravataí,19859,789
Americana,19794,605
Alvorada,19788,702
Tubarão,19561,402
Araraquara,19505,417
Nova Friburgo,19419,633
Pouso Alegre,19223,362
Suzano,19203,760
Colatina,18759,326
Guarapuava,18614,459
Santarém,18064,896
Hortolândia,18042,556
Itabira,17982,350
Praia Grande,17977,614
Nova Iguaçu,17638,1575
Ji-Paraná,17530,527
Santa Bárbara d'Oeste,17469,580
Barreiras,17444,288
Três Lagoas,17051,436
Nossa Senhora do Socorro,16999,514
Marabá,16993,418
Campo Largo,16783,396
Bento Gonçalves,16657,291
Taboão da Serra,16653,779
Rio Grande,16607,465
São Vicente,16557,1009
Ribeirão das Neves,16519,583
São Caetano do Sul,16328,771
Imperatriz,16306,774
Jequié,16140,330
Nova Lima,16068,193
Teixeira de Freitas,16048,275
Itaquaquecetuba,16030,822
Limeira,15799,614
Bragança Paulista,15734,432
Crato,15679,199
Itu,15661,308
Juazeiro,15657,331
Santa Cruz do Sul,15432,277
Caraguatatuba,15431,414
Aracruz,15258,216
Parnaíba,15228,421
Senador Canedo,15228,297
Guarapari,15184,389
Pinhais,15115,437
Sorriso,14953,194
Barra Mansa,14922,554
Tangará da Serra,14828,304
Mogi Guaçu,14815,440
Araras,14783,331
Araguari,14719,376
Sertãozinho,14591,370
Patos de Minas,14539,425
Itapetininga,14539,159
Francisco Beltrão,14356,214
Corumbá,14206,411
Divinópolis,14124,454
Lajeado,13600,181
Telêmaco Borba,13577,268
Birigui,13557,472
Cachoeirinha,13538,400
Barretos,13428,399
Concórdia,13394,173
Angra dos Reis,13344,455
Lucas do Rio Verde,13229,162
Altamira,13217,281
Umuarama,13110,207
Garanhuns,13035,251
Cacoal,13009,265
Paulínia,12939,229
Resende,12916,443
Conselheiro Lafaiete,12878,244
Ubá,12866,282
Sapucaia do Sul,12846,464
Botucatu,12767,254
Coronel Fabriciano,12753,303
Fazenda Rio Grande,12710,323
Redenção,12681,194
Vilhena,12674,241
Erechim,12611,165
Ituiutaba,12531,312
Alagoinhas,12500,247
Cotia,12496,517
Santa Rosa,12489,169
Cabo Frio,12456,658
Santana de Parnaíba,12394,309
Patos,12263,219
Varginha,12202,245
Teófilo Otoni,12134,289
Araxá,12123,192
Cubatão,12122,402
Votuporanga,12116,360
Camboriú,11966,152
Crateús,11961,200
Valparaíso de Goiás,11949,319
Itabaiana,11945,227
Sapiranga,11916,312
Petrópolis,11905,1218
Catanduva,11874,472
Piraquara,11819,245
Santo Antônio de Jesus,11724,152
São Mateus,11686,244
Itabirito,11649,120
Itapema,11570,227
Rio das Ostras,11559,430
Magé,11555,527
Maranguape,11428,242
Valinhos,11384,299
Arapongas,11370,441
Ourinhos,11349,300
Gurupi,11319,188
Primavera do Leste,11021,258
Leme,10969,283
Lençóis Paulista,10950,154
Rio Claro,10926,460
Barcarena,10897,213
Poços de Caldas,10871,342
Franco da Rocha,10805,329
Timóteo,10723,302
Biguaçu,10707,160
Eunápolis,10701,178
Unaí,10638,222
Caxias,10621,211
Campo Mourão,10605,216
Caicó,10453,127
Itaúna,10429,187
Itaituba,10416,287
Jataí,10401,324
Itapevi,10312,581
Mineiros,10214,222
Castro,10195,210
Ijuí,10160,211
Itaboraí,10142,693
Esteio,10142,342
Cambé,10089,222
Itapipoca,10088,268
Atibaia,10044,235
Russas,10029,175
Pindamonhangaba,10013,262
Assis,9967,335
Paulista,9961,719
Piripiri,9939,187
Francisco Morato,9935,385
Muriaé,9921,251
Parintins,9919,352
Araranguá,9849,227
Uruguaiana,9829,366
Videira,9766,104
Iguatu,9753,192
Sarandi,9667,217
São João de Meriti,9564,1027
Catalão,9563,327
Três Rios,9556,256
Tefé,9547,194
Luís Eduardo Magalhães,9529,105
Balsas,9498,178
Itumbiara,9497,338
Campo Bom,9492,242
Porto Seguro,9384,187
Serra Talhada,9361,157
Coari,9331,230
São Cristóvão,9321,225
Cáceres,9308,346
Xanxerê,9285,157
Salto,9283,280
Irecê,9282,127
Bagé,9238,257
Manacapuru,9232,359
Cachoeira do Sul,9174,141
Eusébio,9152,117
Ferraz de Vasconcelos,9146,369
Venâncio Aires,9142,119
Itatiba,9071,126
Sant'Ana do Livramento,9064,153
Almirante Tamandaré,9049,344
Itacoatiara,9023,311
Indaial,9016,114
Formosa,9016,224
Embu das Artes,8984,420
Maricá,8959,453
Paracatu,8926,214
Avaré,8909,201
São Borja,8904,236
Carazinho,8881,207
Tianguá,8851,172
Guanambi,8836,96
Quixadá,8832,171
Navegantes,8828,170
Brumado,8807,180
Fernandópolis,8790,247
Trindade,8784,384
Pato Branco,8768,208
Guarabira,8759,128
Ibitinga,8754,248
Porto Nacional,8747,176
Ponta Porã,8730,244
Votorantim,8703,383
Iranduba,8687,160
Quixeramobim,8687,202
Goianésia,8654,214
Naviraí,8652,224
Cametá,8631,238
Paranavaí,8582,205
Alegrete,8562,254
Osório,8559,143
Abaetetuba,8548,217
Passos,8531,244
Caratinga,8528,238
Olímpia,8515,218
Mogi Mirim,8512,281
Ibirité,8503,323
Formiga,8496,144
Rio do Sul,8479,115
Cabedelo,8450,187
Cajazeiras,8443,136
Montenegro,8413,145
Itajubá,8362,366
Laranjal do Jari,8342,94
Alfenas,8322,158
Santa Rita,8291,311
Viamão,8253,669
Simões Filho,8249,216
Alta Floresta,8216,120
Caldas Novas,8205,203
Canaã dos Carajás,8199,102
Morada Nova,8176,151
Patrocínio,8150,209
Lins,8128,247
Mariana,8115,87
Apucarana,8100,355
São Gabriel da Cachoeira,8093,108
Gramado,8043,132
Brejo Santo,8031,152
São Bento do Sul,8028,128
Viana,7996,236
Castanhal,7991,411
Tauá,7948,158
Cruz Alta,7939,185
Braço do Norte,7930,92
Jaú,7908,442
Santa Inês,7904,173
Gaspar,7886,156
Paragominas,7876,203
Humaitá,7850,146
Oriximiná,7848,123
Santa Luzia,7761,392
Santa Cruz do Capibaribe,7757,142
Águas Lindas de Goiás,7733,286
Barra do Garças,7718,271
João Monlevade,7705,197
Vinhedo,7704,154
Extrema,7672,115
Paulo Afonso,7665,175
Pirassununga,7665,212
Capão da Canoa,7653,187
Floriano,7624,138
Conceição do Coité,7620,41
Ribeirão Pires,7575,291
Cruzeiro do Sul,7567,154
São Gabriel,7564,243
Guaratinguetá,7560,212
Caieiras,7542,275
Mirassol,7486,216
Três Corações,7472,203
São Gonçalo do Amarante,7454,203
Paraíso do Tocantins,7451,165
Barbacena,7433,248
Caçapava,7416,228
Vacaria,7371,181
São Sebastião,7365,148
Nova Mutum,7348,108
Colinas do Tocantins,7321,113
Salgueiro,7289,108
Lagarto,7272,199
Picos,7259,138
Cabo de Santo Agostinho,7257,460
Candeias,7252,158
Congonhas,7248,87
Jaru,7241,162
Horizonte,7222,122
Guaíba,7221,288
Aracati,7215,145
Viçosa,7195,76
Inhumas,7178,210
Parobé,7164,216
Cianorte,7157,138
Itapecerica da Serra,7084,401
São João del Rei,7025,179
Lavras,6979,109
Cataguases,6974,230
Estância,6973,160
Arujá,6912,269
Itamaraju,6910,135
Itapeva,6887,263
Lábrea,6880,77
Bayeux,6862,231
Itaperuna,6814,188
Serrinha,6801,88
Valença,6733,122
Marau,6729,84
Itapira,6702,220
Sousa,6695,124
Barra dos Coqueiros,6662,84
Irati,6660,142
Porto Feliz,6655,103
São Gonçalo do Amarante,6652,194
Rolândia,6652,197
Içara,6649,109
Farroupilha,6647,123
Carauari,6632,54
São Francisco do Sul,6620,128
São João da Boa Vista,6600,220
Poá,6574,326
Marataízes,6550,179
Imbituba,6532,101
Camaquã,6531,132
Icó,6526,106
Timbó,6519,80
Frutal,6518,189
Goiana,6469,144
Ilhabela,6465,39
Itaberaba,6440,128
Limoeiro do Norte,6427,120
Tucuruí,6423,226
União da Vitória,6405,113
Camaragibe,6404,376
São Gabriel da Palha,6394,77
Cosmópolis,6384,152
Várzea Paulista,6380,188
Tarauacá,6379,35
Campo Novo do Parecis,6377,74
Machadinho D'Oeste,6363,99
Jandira,6353,241
Vitória de Santo Antão,6346,273
Araripina,6330,134
Óbidos,6297,118
Campo Belo,6280,158
Jaboticabal,6274,112
Aquiraz,6236,84
Santana do Paraíso,6231,90
Tijucas,6224,82
Guaramirim,6214,77
Medianeira,6210,92
Rolim de Moura,6136,160
Jacobina,6123,81
Cornélio Procópio,6115,127
Santo Ângelo,6115,243
Ponte Nova,6102,184
Dois Vizinhos,6102,83
Açu,6074,138
Barbalha,6062,132
Presidente Figueiredo,6036,92
Mairiporã,6034,191
Três Pontas,6017,123
Ubatuba,6012,112
Timon,6011,315
Canoinhas,5999,89
Marechal Deodoro,5971,97
Pacatuba,5970,220
Lagoa da Prata,5966,116
Manhuaçu,5938,175
Joaçaba,5934,66
Camocim,5933,157
Palmas,5928,141
Jaguaquara,5909,57
Barra do Piraí,5893,343
Pimenta Bueno,5864,91
Morrinhos,5864,107
Apodi,5787,93
Ibiporã,5781,130
Panambi,5778,108
Registro,5766,187
Cascavel,5763,141
Canela,5758,164
Tramandaí,5758,185
Sena Madureira,5750,64
Santiago,5729,127
Amparo,5728,129
Castelo,5724,110
Tatuí,5721,361
Araruama,5707,363
Catu,5692,82
Penápolis,5678,205
Andradina,5671,235
Peruíbe,5663,188
Barra do Corda,5655,56
Tailândia,5644,105
Vespasiano,5624,153
Torres,5600,103
Caçador,5587,225
São Roque,5583,85
Cruzeiro,5567,76
Campo Verde,5566,119
Maracaju,5552,84
Pacajus,5550,108
Queimados,5546,167
Tupã,5543,194
Jales,5503,193
Campos Novos,5488,106
Arcoverde,5435,124
Rio Bonito,5412,194
Jacarezinho,5400,87
Dias d'Ávila,5377,147
São Joaquim da Barra,5362,108
São Bento,5353,63
Guajará-Mirim,5352,212
Estância Velha,5352,129
Cidade Ocidental,5315,122
Monte Alegre,5311,171
Seabra,5298,59
Nova Venécia,5290,115
Santa Isabel,5290,220
Palmeiras de Goiás,5290,69
Marechal Cândido Rondon,5279,96
Bertioga,5275,143
Nova Odessa,5275,156
São Paulo de Olivença,5246,65
Lagoa Santa,5240,108
Campo Maior,5232,130
Itanhaém,5211,247
Forquilhinha,5204,45
Porto Ferreira,5190,122
Boituva,5180,150
José de Freitas,5178,73
Itupeva,5173,112
Pontes e Lacerda,5171,212
Santa Quitéria,5170,50
Canindé,5163,185
Itararé,5156,197
Taquaritinga,5146,164
Açailândia,5134,200
Zé Doca,5132,68
Taquara,5130,169
Pará de Minas,5120,189
Santa Maria de Jetibá,5117,50
Ourilândia do Norte,5116,40
Mococa,5113,182
Ipixuna,5111,19
Oiapoque,5098,44
Sabará,5092,181
Jaraguá,5087,151
Colíder,5068,114
São Sebastião do Paraíso,5059,205
Rio Branco do Sul,5058,131
Ouro Preto,5055,101
Cerquilho,5055,112
Pirapora,5039,61
Pombal,5038,67
Penha,5037,83
Itaguaí,5025,334
Itapetinga,5021,124
Bom Jesus da Lapa,5013,68
Santa Cruz do Rio Pardo,5013,94
Laguna,4990,133
Sidrolândia,4939,136
Rio Negrinho,4924,102
Pedro Leopoldo,4919,147
Tabuleiro do Norte,4902,67
Santo Antônio da Patrulha,4890,143
Itápolis,4881,137
Guaxupé,4876,98
Monte Mor,4870,101
Bacabal,4867,171
Aquidauana,4866,135
Pomerode,4865,59
Acaraú,4828,98
Orleans,4816,72
Santa Luzia,4806,79
José Bonifácio,4801,114
Novo Horizonte,4794,159
Maués,4788,127
Redenção,4779,86
Iturama,4776,188
Dracena,4774,214
Afogados da Ingazeira,4767,65
Mafra,4762,98
Ribeira do Pombal,4750,56
Campo Formoso,4742,62
Grajaú,4732,108
Barras,4731,88
Promissão,4730,76
Leopoldina,4726,111
Tucumã,4718,69
Arcos,4714,109
Esperança,4698,80
Guapimirim,4696,169
Pontal,4695,146
Campo Limpo Paulista,4692,216
São Lourenço,4691,106
Eldorado do Sul,4691,122
São Miguel do Oeste,4683,60
Santo Antônio da Platina,4681,123
Jaguariúna,4663,100
Goiatuba,4652,127
Frederico Westphalen,4644,62
Viçosa do Ceará,4635,134
Manicoré,4632,102
Garibaldi,4625,59
Anchieta,4621,84
Rio Brilhante,4621,69
Beberibe,4616,97
Barra de São Francisco,4613,190
Charqueadas,4604,91
Campina Grande do Sul,4603,111
Capinzal,4590,43
Cruz das Almas,4589,51
Macaíba,4588,153
Palotina,4579,66
Paraíba do Sul,4577,142
Xinguara,4571,37
Paracuru,4571,97
São Manuel,4563,116
São Pedro da Aldeia,4557,244
Buritis,4554,64
Monte Alto,4544,143
Marialva,4534,104
Santo Antônio de Pádua,4504,123
São João Batista,4504,80
Mamanguape,4503,68
Balneário Piçarras,4499,46
Nova Serrana,4470,137
Gravatá,4465,136
Embu-Guaçu,4462,173
Janaúba,4450,95
Curitibanos,4450,142
Rio Preto da Eva,4436,71
Ouro Preto do Oeste,4434,131
Pesqueira,4431,101
Curvelo,4422,233
Bandeirantes,4419,115
Senhor do Bonfim,4415,73
Pitangueiras,4411,136
Fraiburgo,4407,86
Ipu,4402,56
Matão,4400,149
Capão Bonito,4397,67
Oeiras,4392,62
Itaitinga,4387,61
Novo Gama,4385,177
Teutônia,4368,79
Guaratuba,4364,159
Maravilha,4359,53
Santa Helena de Goiás,4352,191
Palmeira dos Índios,4351,116
Ibirubá,4347,72
Lorena,4340,110
Tapejara,4336,48
Santana do Ipanema,4334,74
Juara,4332,78
Venda Nova do Imigrante,4330,49
Campos do Jordão,4326,104
Armação dos Búzios,4319,55
Monte Carmelo,4292,159
São José de Mipibu,4289,63
Careiro,4284,85
Altos,4280,87
Barcelos,4275,59
Chapadinha,4249,104
Itapemirim,4238,135
Capivari de Baixo,4222,70
Morro Agudo,4217,93
Cajamar,4213,207
Eirunepé,4203,27
Cordeirópolis,4196,67
Artur Nogueira,4185,112
Iguaba Grande,4180,102
Guaíra,4176,175
Jaguaribe,4163,72
Serrana,4153,87
Tobias Barreto,4148,86
Herval d'Oeste,4145,56
Espírito Santo do Pinhal,4142,93
São Luís de Montes Belos,4140,114
João Pinheiro,4092,76
São Pedro,4075,72
Oliveira,4072,57
Ibiúna,4062,116
São João da Barra,4057,18
São Félix do Xingu,4056,37
Casimiro de Abreu,4053,119
Santa Teresa,4047,57
Surubim,4045,79
Paranaíba,4044,114
Juruti,4041,165
Pedro II,4032,95
Mata de São João,4030,56
Visconde do Rio Branco,4030,105
Breves,4006,116
Capivari,4006,78
Xaxim,4002,102
Orlândia,4001,114
São Lourenço da Mata,4000,222
Garça,3961,102
Bragança,3956,141
Barra Velha,3953,91
Iracemápolis,3951,86
Bom Despacho,3944,68
Paiçandu,3942,100
Santa Cruz,3933,65
Piedade,3931,118
Conceição das Alagoas,3925,121
Vitória do Jari,3918,27
Porto União,3915,71
Dois Irmãos,3909,61
Nanuque,3903,114
Ouro Branco,3901,42
Assis Chateaubriand,3899,90
Uruaçu,3893,93
Carpina,3890,132
Penedo,3887,65
Baturité,3880,73
Paraguaçu Paulista,3877,114
Aracoiaba,3875,30
Boa Esperança,3872,102
Santos Dumont,3849,103
Benevides,3839,100
Caarapó,3834,45
Alta Floresta D'Oeste,3832,64
Ivinhema,3832,57
Coruripe,3825,45
Mauriti,3818,99
Laranjal Paulista,3804,100
Palmeira das Missões,3799,77
Almenara,3789,44
Boa Viagem,3788,93
Guaporé,3785,58
Exu,3784,48
Carlos Barbosa,3783,42
Rurópolis,3768,60
Peixoto de Azevedo,3767,123
Jaguariaíva,3764,115
Chapadão do Sul,3764,54
Cândido Mota,3762,137
Machado,3756,51
Sapezal,3755,45
Catolé do Rocha,3753,52
Pedreiras,3748,62
Santa Fé do Sul,3748,89
Mandaguari,3742,106
Palmares,3739,106
Bezerros,3721,112
Candeias do Jamari,3720,75
Pederneiras,3718,72
Conceição do Araguaia,3714,38
Pau dos Ferros,3712,25
Lagoa Vermelha,3707,80
Alagoa Grande,3693,68
Guarantã do Norte,3688,95
Veranópolis,3676,46
Planaltina,3670,181
Mombaça,3669,105
Piraí,3667,72
São Gabriel do Oeste,3654,70
Uruçuí,3646,54
Domingos Martins,3637,71
Imbituva,3636,84
Tanabi,3632,86
Riachão do Jacuípe,3629,41
Cláudio,3627,57
Bebedouro,3624,141
Quixeré,3623,40
Pentecoste,3618,77
Américo Brasiliense,3598,84
Juína,3596,113
Santo Amaro da Imperatriz,3594,72
Louveira,3593,76
Quirinópolis,3589,135
Itaperuçu,3577,106
Coxim,3577,80
Guariba,3576,89
Estrela,3574,70
Solânea,3561,48
Diamantina,3554,59
Rosário do Sul,3548,92
São Luiz Gonzaga,3541,81
Rancharia,3531,74
Dom Pedrito,3528,76
São Benedito,3527,59
Jardinópolis,3512,124
Flores da Cunha,3508,57
Belo Jardim,3503,108
Jaguaré,3502,47
Santo Estêvão,3499,52
Barão de Cocais,3499,60
Socorro,3484,57
Soledade,3478,71
Acopiara,3476,129
Capim Grosso,3473,22
Agudos,3465,79
Jaguaruana,3463,61
Urussanga,3460,58
Mairinque,3452,49
Palmeira,3449,73
Santa Cruz das Palmeiras,3446,97
Sombrio,3443,69
Itaqui,3440,55
Araquari,3438,73
Nilópolis,3437,436
Nova Andradina,3436,83
Monteiro,3428,57
Cambuí,3418,53
Cruz,3417,56
São Miguel dos Campos,3417,75
Guabiruba,3415,42
Guararapes,3414,86
Caçapava do Sul,3413,78
Cabreúva,3407,83
Carangola,3406,85
Salto de Pirapora,3401,149
Araci,3398,47
Niquelândia,3392,69
Estreito,3391,50
Osvaldo Cruz,3384,95
Delmiro Gouveia,3383,92
Baixo Guandu,3380,71
Várzea da Palma,3379,71
Bombinhas,3378,56
São Raimundo Nonato,3377,52
Sarandi,3377,56
Brumadinho,3376,74
Almeirim,3370,43
Extremoz,3368,54
Mirassol d'Oeste,3368,111
Ibatiba,3364,83
Iporá,3364,102
Andradas,3360,102
Afonso Cláudio,3352,56
São Francisco do Conde,3344,62
Cedro,3341,39
Rolante,3339,50
Valença,3334,165
Aparecida do Taboado,3312,47
Bom Jesus,3311,36
Capanema,3303,112
Confresa,3303,84
Guaíra,3298,80
Presidente Médici,3297,73
Currais Novos,3296,75
Tabatinga,3295,123
Bela Cruz,3290,69
Candelária,3282,67
Pinheiros,3278,79
Pedreira,3278,49
Rio Largo,3277,148
Alenquer,3276,125
Nova Mamoré,3275,73
Canguçu,3275,79
Pedra Branca do Amapari,3272,10
São Sebastião do Passé,3270,87
Mesquita,3264,389
Mucuri,3263,54
Itaberaí,3262,111
Mandaguaçu,3254,55
Mocajuba,3245,59
Buriticupu,3244,48
Pojuca,3243,45
Otacílio Costa,3238,56
Orós,3236,72
Carambeí,3234,59
Cocal do Sul,3231,50
Goianira,3223,92
Santo Antônio do Monte,3222,74
Morro da Fumaça,3221,39
Itapuranga,3220,63
Queimadas,3210,66
Timbaúba,3209,99
Piumhi,3207,62
Santa Gertrudes,3188,57
Propriá,3177,68
Maracás,3175,62
Schroeder,3171,33
Itarema,3165,41
Garopaba,3165,39
Igrejinha,3157,107
Igarassu,3156,216
Itapoá,3156,65
Bom Jesus do Itabapoana,3153,81
Marechal Floriano,3152,48
Jaguaruna,3146,53
São Miguel do Guamá,3143,55
Ipiaú,3142,76
Mandirituba,3137,75
Nova Russas,3135,56
Feijó,3134,59
São Miguel do Iguaçu,3132,60
Ituporanga,3131,56
Poções,3129,65
Santa Helena,3129,61
Pilar,3127,40
Ibaté,3126,88
Espigão D'Oeste,3121,58
Tanguá,3120,111
Itapajé,3114,126
Cajati,3114,87
Taquari,3114,66
Pinhalzinho,3110,33
Tietê,3108,82
Descalvado,3107,58
Ipojuca,3105,154
Granja,3085,86
Pompéu,3085,40
Matozinhos,3082,83
Imbé,3082,113
Demerval Lobão,3081,29
Quatro Barras,3078,77
Itororó,3075,31
Igarapé-Miri,3067,84
Quedas do Iguaçu,3065,70
Sooretama,3062,51
Bom Jesus das Selvas,3061,24
Medicilândia,3053,39
São Sebastião do Caí,3052,50
Itapiranga,3051,40
Santa Vitória do Palmar,3048,42
Jaciara,3041,101
Lapa,3037,61
Coronel Vivida,3036,73
Euclides da Cunha,3035,50
Além Paraíba,3032,138
Coroatá,3030,67
Alexânia,3029,74
Ecoporanga,3024,61
Mantena,3009,76
Várzea Alegre,3007,66
Abreu e Lima,3006,217
Guareí,3001,25
Campo Magro,2997,66
Guaraí,2994,68
Barra Bonita,2994,83
Mimoso do Sul,2992,50
Bady Bassitt,2983,68
Vila Valério,2982,32
Xapuri,2980,27
Simão Dias,2980,77
Adamantina,2976,92
Bataguassu,2976,34
Ivoti,2972,61
Colinas,2968,47
Afuá,2964,14
Arroio do Meio,2959,42
Taquarituba,2956,75
São Gotardo,2948,67
Matinhos,2945,110
Mazagão,2940,17
Camanducaia,2923,57
Amambai,2923,67
Frecheirinha,2921,26
Itaporanga d'Ajuda,2915,69
Paranatinga,2910,64
Pinheiro,2908,90
Itabaiana,2906,79
Tucano,2900,47
Rorainópolis,2894,59
Salinas,2891,31
Três de Maio,2887,37
Costa Rica,2886,58
Querência,2881,53
Conceição do Jacuípe,2880,33
Autazes,2865,94
Pires do Rio,2861,104
Santana do Araguaia,2858,25
Barra do Bugres,2857,69
Ibaiti,2854,105
Ceará-Mirim,2843,102
Alvarães,2838,44
Bonito,2838,58
Milagres,2833,59
Canarana,2832,51
Nova Petrópolis,2820,53
Sapucaia,2818,104
Camacan,2816,76
Brasiléia,2813,38
Santa Rita do Sapucaí,2811,51
Cantagalo,2803,22
Pontal do Paraná,2802,94
Santa Bárbara,2801,33
Piracaia,2784,33
Sananduva,2783,34
Sertânia,2782,38
Marituba,2780,129
Codó,2777,185
Amontada,2777,53
Piracuruca,2776,87
Atalaia do Norte,2775,8
Pinheiral,2775,70
São Lourenço do Sul,2774,63
Vigia,2773,85
Água Boa,2772,67
São Joaquim,2769,68
São Ludgero,2766,31
Ouricuri,2764,79
Ivaiporã,2762,74
Conceição do Mato Dentro,2760,33
Rio das Pedras,2759,71
Vera Cruz,2758,40
Pauini,2757,22
Três Coroas,2755,64
Batatais,2753,138
Portel,2750,80
Cachoeiras de Macacu,2746,90
Santa Isabel do Rio Negro,2744,53
Santo Amaro,2742,74
Nova Xavantina,2741,52
Quissamã,2733,67
São Marcos,2729,52
Acarape,2727,27
Cristalina,2724,84
Arapoti,2723,53
Poconé,2722,69
Matelândia,2721,54
Itapecuru Mirim,2720,65
Xique-Xique,2720,68
Presidente Venceslau,2717,83
Sapé,2710,102
Carmo do Paranaíba,2709,94
Taiobeiras,2707,29
São Bento do Una,2701,68
Prata,2701,95
Tabira,2700,40
Itabaianinha,2698,64
Muniz Freire,2696,41
Astorga,2695,70
Siqueira Campos,2692,55
Benjamin Constant,2691,87
Nova Veneza,2677,27
Esperantina,2670,81
Ingá,2670,42
Porto Belo,2670,49
Ponta de Pedras,2668,26
Santa Terezinha de Itaipu,2667,83
Bom Jesus de Goiás,2667,103
Formoso do Araguaia,2662,51
Reserva,2661,53
Cassilândia,2661,84
Aripuanã,2660,42
Aguaí,2659,85
Fátima do Sul,2659,64
Miranda,2650,80
Vazante,2630,59
Tupaciguara,2627,94
Nova Olinda do Norte,2624,67
Envira,2622,10
Mangaratiba,2620,128
Jijoca de Jericoacoara,2618,28
Paudalho,2617,99
Nossa Senhora da Glória,2609,72
Nova Granada,2609,60
Pitanga,2609,37
Limoeiro,2608,101
Goianinha,2607,37
Guanhães,2604,33
Campo Alegre,2601,66
Jandaia do Sul,2598,65
Portão,2598,106
Seara,2597,26
Lago da Pedra,2596,70
Gandu,2594,49
Boca do Acre,2593,23
Luzilândia,2592,53
Guaçuí,2587,90
Amargosa,2586,49
Paraipaba,2583,68
Ladário,2582,57
Lavras da Mangabeira,2579,46
Anicuns,2579,58
Igarapé,2578,77
Iúna,2578,74
Ceres,2578,80
Igarapé-Açu,2567,69
Saquarema,2566,253
Piraí do Sul,2565,60
Santo Antônio do Descoberto,2565,85
Reriutaba,2562,29
Piúma,2562,75
Macatuba,2558,52
Brodowski,2555,57
Juatuba,2554,68
Madre de Deus,2549,41
Cordeiro,2549,10
Urucurituba,2547,34
Livramento de Nossa Senhora,2543,55
Monte Aprazível,2538,69
Ipanema,2533,46
Santo Antônio de Posse,2532,32
Diamantino,2532,60
Icapuí,2530,29
Ipueiras,2528,47
Belo Oriente,2527,60
João Neiva,2525,49
Jaguarão,2525,48
Três Passos,2525,55
Jucurutu,2523,43
São Felipe,2522,20
Presidente Epitácio,2522,90
Vila Bela da Santíssima Trindade,2522,51
Hidrolândia,2521,20
