Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ITABUNA,31731,605,199316,4122
REGIAO 17,31710,557,342021,6373
VITORIA DA CONQUISTA,31455,528,111146,1903
SUL MATOGROSSENSE,31443,831,162727,4876
UBERABA,31145,1031,74685,1960
MEDIO PARAIBA,30697,1001,92220,3073
REGIAO 21,30328,866,134612,3649
FOZ DO RIO ITAJAI,30148,633,165155,2522
CARUARU,30121,631,153755,3957
IPATINGA,29957,791,128217,3534
TRES COLINAS,29095,638,63752,1266
BETIM,28490,1098,77980,2532
GOVERNADOR VALADARES,26837,1105,147601,5057
PETROLINA,26648,449,37181,534
7ª REGIAO DE SAUDE,26596,420,76653,1609
21ª REGIAO JUAZEIRO DO NORTE,26187,510,44909,886
11ª REGIAO SOBRAL,26163,702,276827,4463
NORTE,25788,1386,285571,7513
REGIAO 07,25660,818,178698,3938
SUL,25589,545,505801,11536
SERRA CATARINENSE,25090,462,182377,3409
ALTA SOROCABANA,24969,720,133243,4108
AREA SUDOESTE,24724,153,75102,559
SUDOESTE I,24484,619,183624,4208
SERRANA,24413,769,130183,3236
MARILIA,24410,728,115149,3770
CENTRAL DO DRS II,24181,723,84719,2930
2ª REGIAO DE SAUDE - MOSSORO,23297,538,134985,2500
ENTORNO SUL,23256,380,41179,1082
VALE DO PARAIBA/REGIAO SERRANA,23110,660,49169,1201
CAMACARI,22682,580,40736,817
VALE DO JAMARI,21002,454,108551,1957
TELES PIRES,20962,397,186066,3097
2ª REGIAO CAUCAIA,20873,859,89058,2395
1ª RS PARANAGUA,20705,410,77475,2180
20ª RS TOLEDO,20665,339,184329,3605
3ª REGIAO MARACANAU,20642,700,78958,1766
CORACAO DO DRS III,20468,406,49022,1119
ILHEUS,20331,504,56044,1565
SETE LAGOAS,20231,504,143829,3045
LAGUNA,19561,402,299371,4852
CENTRAL DO DRS III,19505,417,70801,1366
POUSO ALEGRE,19223,362,287606,6612
5ª RS GUARAPUAVA,18614,459,143694,2558
BAIXO AMAZONAS,18064,896,159976,4002
ITABIRA,17982,350,99712,2249
BARREIRAS,17444,288,84754,1528
TRES LAGOAS,17051,436,110152,2153
NOSSA SENHORA DO SOCORRO,16999,514,89610,2263
REGIAO 25,16657,291,259853,3969
MANANCIAIS,16653,779,38040,1656
IMPERATRIZ,16306,774,79191,2699
JEQUIE,16140,330,206872,3523
TEIXEIRA DE FREITAS,16048,275,109003,2045
LIMEIRA,15799,614,49385,1048
BRAGANCA,15734,432,68297,1190
20ª REGIAO CRATO,15679,199,102258,2047
JUAZEIRO,15657,331,44169,1094
REGIAO 28,15432,277,119676,2263
LITORAL NORTE,15431,414,46082,740
PLANICIE LITORANEA,15228,421,59339,1900
MEDIO NORTE MATOGROSSENSE,14828,304,116826,2473
BAIXA MOGIANA,14815,440,33741,1149
ARARAS,14783,331,50815,1183
HORIZONTE VERDE,14591,370,81653,2096
PATOS DE MINAS,14539,425,92343,2290
ITAPETININGA,14539,159,101714,2254
8ª RS FRANCISCO BELTRAO,14356,214,255688,5225
CORUMBA,14206,411,23814,612
DIVINOPOLIS,14124,454,55058,1101
REGIAO 29,13600,181,286109,5716
21ª RS TELEMACO BORBA,13577,268,75424,1779
CONSORCIOS DO DRS II,13557,472,149720,4479
NORTE - BARRETOS,13428,399,90144,2690
ALTO URUGUAI CATARINENSE,13394,173,184357,2451
BAIA DA ILHA GRANDE,13344,455,18189,669
XINGU,13217,281,68726,1283
12ª RS UMUARAMA,13110,207,207786,3407
GARANHUNS,13035,251,92392,2047
CAFE,13009,265,60673,1280
CONSELHEIRO LAFAIETE,12878,244,48965,1632
UBA,12866,282,152662,3709
POLO CUESTA,12767,254,120116,2684
CORONEL FABRICIANO/TIMOTEO,12753,303,70776,2225
ARAGUAIA,12681,194,138043,1397
CONE SUL,12674,241,95699,2260
REGIAO 16,12611,165,275054,4640
ITUIUTABA,12531,312,74270,1583
ALAGOINHAS,12500,247,85605,1592
REGIAO 14,12489,169,228181,3517
BAIXADA LITORANEA,12456,658,63696,2271
6ª REGIAO,12263,219,148368,3422
VARGINHA,12202,245,34651,590
TEOFILO OTONI / MALACACHETA,12134,289,52025,1001
ARAXA,12123,192,67815,1222
VOTUPORANGA,12116,360,162300,5338
15ª REGIAO CRATEUS,11961,200,97194,1702
ITABAIANA,11945,227,128107,2518
CATANDUVA,11874,472,173542,5557
SANTO ANTONIO DE JESUS,11724,152,163515,2342
OURO PRETO,11649,120,42623,509
16ª RS APUCARANA,11370,441,183644,4502
OURINHOS,11349,300,106263,2182
ILHA DO BANANAL,11319,188,172017,3289
RIO CLARO,10926,460,47129,947
TOCANTINS,10897,213,49498,1284
POCOS DE CALDAS,10871,342,49556,1313
FRANCO DA ROCHA,10805,329,31583,1160
PORTO SEGURO,10701,178,54467,1237
UNAI,10638,222,75427,1601
CAXIAS,10621,211,31097,464
11ª RS CAMPO MOURAO,10605,216,209521,4618
4ª REGIAO DE SAUDE - CAICO,10453,127,251215,2757
ITAUNA,10429,187,31398,831
TAPAJOS,10416,287,66764,1189
SUDOESTE II,10401,324,96916,1912
REGIAO 13,10160,211,197525,3969
6ª REGIAO ITAPIPOCA,10088,268,47634,1252
9ª REGIAO RUSSAS,10029,175,60606,1121
ASSIS,9967,335,119526,2859
COCAIS,9939,187,174155,3316
MURIAE,9921,251,79122,1617
EXTREMO SUL CATARINENSE,9849,227,215226,3880
REGIAO 03,9829,366,97697,2417
ALTO VALE DO RIO DO PEIXE,9766,104,204302,4688
18ª REGIAO IGUATU,9753,192,83080,1598
ESTRADA DE FERRO,9563,327,137507,4770
CENTRO-SUL,9556,256,104588,3695
TRIANGULO,9547,194,99094,1251
BALSAS,9498,178,116644,1216
SERRA TALHADA,9361,157,58936,1043
RIO NEGRO E SOLIMOES,9331,230,78839,1416
OESTE MATOGROSSENSE,9308,346,118231,3639
XANXERE,9285,157,245724,5202
IRECE,9282,127,115273,1940
REGIAO 22,9238,257,44166,818
REGIAO 27,9174,141,89218,1589
MEDIO AMAZONAS,9023,311,93736,1570
ENTORNO NORTE,9016,224,37786,1127
VALE DO JURUMIRIM,8909,201,126744,3795
REGIAO 11,8904,236,194333,5649
13ª REGIAO TIANGUA,8851,172,58169,1057
GUANAMBI,8836,96,91722,1480
8ª REGIAO QUIXADA,8832,171,86241,1628
BRUMADO,8807,180,107921,1838
FERNANDOPOLIS,8790,247,111050,3764
7ª RS PATO BRANCO,8768,208,175998,3877
2ª REGIAO,8759,128,227080,4368
CENTRO OESTE DO DRS III,8754,248,50309,1516
AMOR PERFEITO,8747,176,121217,2151
SAO PATRICIO II,8654,214,61450,1542
14ª RS PARANAVAI,8582,205,221031,4261
REGIAO 05,8559,143,111184,3259
PASSOS,8531,244,78551,1802
CARATINGA,8528,238,96319,2648
FORMIGA,8496,144,51894,775
ALTO VALE DO ITAJAI,8479,115,296870,4522
9ª REGIAO,8443,136,106069,1909
ITAJUBA,8362,366,86711,2743
ALFENAS / MACHADO,8322,158,106601,2056
ALTO TAPAJOS,8216,120,91216,1267
PATROCINIO / MONTE CARMELO,8150,209,66019,1853
LINS,8128,247,69267,1945
19ª REGIAO BREJO SANTO,8031,152,79581,1579
PLANALTO NORTE,8028,128,110754,2371
METROPOLITANA III,7991,411,97455,2712
14ª REGIAO TAUA,7948,158,29531,731
REGIAO 12,7939,185,157016,3299
JAU,7908,442,103204,2690
SANTA INES,7904,173,67148,1427
RIO MADEIRA,7850,146,41654,841
GARCAS ARAGUAIA,7718,271,103923,3044
JOAO MONLEVADE,7705,197,42355,969
PAULO AFONSO,7665,175,38513,831
REGIAO 04,7653,187,123089,3344
VALE DOS RIOS PIAUI E ITAUEIRAS,7624,138,155496,3960
SERRINHA,7620,41,104336,1752
JURUA E TARAUACA/ENVIRA,7567,154,61372,726
CIRCUITO DA FE E VALE HISTORICO,7560,212,106126,1713
TRES CORACOES,7472,203,33419,746
CANTAO,7451,165,146694,3035
BARBACENA,7433,248,59108,2077
REGIAO 24,7371,181,79549,1821
CERRADO TOCANTINS ARAGUAIA,7321,113,219126,3560
SALGUEIRO,7289,108,53265,777
LAGARTO,7272,199,44931,1096
VALE DO RIO GUARIBAS,7259,138,260808,4043
CONGONHAS,7248,87,46151,788
22ª REGIAO CASCAVEL,7222,122,61675,1188
REGIAO 09,7221,288,129952,3972
7ª REGIAO ARACATI,7215,145,51792,745
VICOSA,7195,76,49414,684
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7164,216,77412,1981
13ª RS CIANORTE,7157,138,109781,1421
SAO JOAO DEL REI,7025,179,122138,2658
LAVRAS,6979,109,56536,1272
LEOPOLDINA / CATAGUASES,6974,230,94614,1669
ESTANCIA,6973,160,70148,1680
ITAPEVA,6887,263,123147,3615
REGIONAL PURUS,6880,77,55719,526
NOROESTE,6814,188,117907,2564
VALENCA,6733,122,79230,1581
10ª REGIAO,6695,124,71464,1182
4ª RS IRATI,6660,142,77469,1496
REGIAO 26,6647,123,146591,2221
REGIONAL JURUA,6632,54,87933,647
MANTIQUEIRA,6600,220,62073,1815
17ª REGIAO ICO,6526,106,67786,1183
FRUTAL / ITURAMA,6518,189,115856,3077
GOIANA,6469,144,57462,1666
ITABERABA,6440,128,75869,1169
10ª REGIAO LIMOEIRO DO NORTE,6427,120,133494,1848
LAGO DE TUCURUI,6423,226,21977,660
6ª RS UNIAO DA VITORIA,6405,113,49785,1113
OURICURI,6330,134,61904,1205
CAMPO BELO,6280,158,55203,1084
ZONA DA MATA,6136,160,81959,1873
JACOBINA,6123,81,113223,1159
18ª RS CORNELIO PROCOPIO,6115,127,208494,5246
PONTE NOVA,6102,184,138661,4006
8ª REGIAO DE SAUDE - ACU,6074,138,117429,2076
TRES PONTAS,6017,123,39624,935
TIMON,6011,315,12681,460
LAGOA DA PRATA/STO ANT DO MONTE,5966,116,47333,1022
MANHUACU,5938,175,175435,3137
MEIO OESTE,5934,66,343194,4466
16ª REGIAO CAMOCIM,5933,157,45871,997
VALE DO RIBEIRA,5766,187,126897,3597
REGIAO 02,5729,127,77401,1770
CIRCUITO DAS AGUAS,5728,129,39519,838
LAGOS DO DRS II,5671,235,96181,2876
BARRA DO CORDA,5655,56,37509,514
VESPASIANO,5624,153,52168,1124
TUPA,5543,194,57105,1490
JALES,5503,193,139297,4120
ARCOVERDE,5435,124,53581,1180
19ª RS JACAREZINHO,5400,87,227761,5448
ALTA ANHANGUERA,5362,108,59485,1372
8ª REGIAO,5353,63,90590,1117
SEABRA,5298,59,61488,1034
OESTE II,5290,69,115162,3183
ALTO SOLIMOES,5246,65,100219,1570
CARNAUBAIS,5232,130,102823,2178
SUDOESTE MATOGROSSENSE,5171,212,105471,2599
5ª REGIAO CANINDE,5163,185,44418,1081
NORTE DO DRS III,5146,164,33205,982
ACAILANDIA,5134,200,37693,521
ZE DOCA,5132,68,67687,868
PARA DE MINAS,5120,189,45819,1236
RIO PARDO,5113,182,61105,1643
AREA NORTE,5098,44,66227,551
NORTE MATOGROSSENSE,5068,114,88223,2084
SAO SEBASTIAO DO PARAISO,5059,205,44286,1637
PIRAPORA,5039,61,42950,898
13ª REGIAO,5038,67,44132,482
ITAPETINGA,5021,124,83759,1492
SANTA MARIA DA VITORIA,5013,68,57915,1069
GUAXUPE,4876,98,60422,1216
BACABAL,4867,171,45501,1183
12ª REGIAO ACARAU,4828,98,65254,1081
JOSE BONIFACIO,4801,114,121300,3003
ALTA PAULISTA,4774,214,85872,2748
AFOGADOS DA INGAZEIRA,4767,65,101094,2143
RIBEIRA DO POMBAL,4750,56,83477,1060
SENHOR DO BONFIM,4742,62,52878,891
3ª REGIAO,4698,80,78535,1581
SAO LOURENCO,4691,106,177095,3454
EXTREMO OESTE,4683,60,312144,4430
REGIAO 15,4644,62,219881,4425
CRUZ DAS ALMAS,4589,51,51826,656
14ª REGIAO,4503,68,85436,1580
JANAUBA/MONTE AZUL,4450,95,68951,1227
CURVELO,4422,233,48575,1735
VALE DO CANINDE,4392,62,79992,1437
REGIAO 30,4368,79,111722,1871
8ª REGIAO DE SAUDE,4351,116,32857,759
REGIAO 18,4336,48,258571,4037
9ª REGIAO DE SAUDE,4334,74,60448,1255
VALE DOS ARINOS,4332,78,50289,839
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4289,63,185148,3128
CHAPADINHA,4249,104,38015,716
JOAO PINHEIRO,4092,76,24004,570
OLIVEIRA/SANTO ANTONIO DO AMPARO,4072,57,47542,610
LIMOEIRO,4045,79,78009,2688
MARAJO II,4006,116,25940,527
RIO CAETES,3956,141,65500,1681
BOM DESPACHO,3944,68,42552,750
5ª REGIAO DE SAUDE - SANTA CRUZ,3933,65,119063,2836
NANUQUE,3903,114,27158,541
SERRA DA MESA,3893,93,67085,1587
6ª REGIAO DE SAUDE,3887,65,36902,636
4ª REGIAO BATURITE,3880,73,95286,1158
SANTOS DUMONT,3849,103,16331,701
REGIAO 20,3799,77,311520,7038
ALMENARA/JACINTO,3789,44,102612,2176
VALE DO PEIXOTO,3767,123,53052,1435
PEDREIRAS,3748,62,85128,1324
SANTA FE DO SUL,3748,89,62186,1969
PALMARES,3739,106,60738,2702
6ª REGIAO DE SAUDE - PAU DOS FERROS,3712,25,357346,5411
TABULEIROS DO ALTO PARNAIBA,3646,54,68868,1087
SUL - BARRETOS,3624,141,71478,1753
NOROESTE MATOGROSSENSE,3596,113,55491,1457
DIAMANTINA,3554,59,55728,1249
ALTO CAPIVARI,3531,74,47528,1134
REGIAO 19,3478,71,138491,3129
5ª REGIAO,3428,57,121228,2424
5ª REGIAO DE SAUDE,3417,75,37853,1042
CARANGOLA,3406,85,74916,1491
ADAMANTINA,3384,95,65565,1960
10ª REGIAO DE SAUDE,3383,92,22372,522
SERRA DA CAPIVARA,3377,52,83708,2055
OESTE I,3364,102,121950,3231
CHAPADA DAS MANGABEIRAS,3311,36,110645,2588
ARAGUAIA XINGU,3303,84,57609,1092
RIO VERMELHO,3262,111,148164,3474
15ª REGIAO,3210,66,86589,1445
PIUMHI,3207,62,51059,1154
PROPRIA,3177,68,123732,2936
ALEM  PARAIBA,3032,138,52278,1563
CODO,3030,67,21750,558
MANTENA,3009,76,77428,1908
ALTO ACRE,2980,27,56817,774
SAO JOAO DOS PATOS,2968,47,76503,1010
MARAJO I,2964,14,34465,633
SAO GOTARDO,2948,67,49300,1094
PINHEIRO,2908,90,39446,908
12ª REGIAO,2906,79,116808,2218
SALINAS,2891,31,17728,278
MEDIO ARAGUAIA,2881,53,97503,2067
3ª REGIAO DE SAUDE - JOAO CAMARA,2843,102,141909,2769
22ª RS IVAIPORA,2762,74,113617,2457
SERRO,2760,33,30370,341
VALE DAS CACHOEIRAS,2753,138,49941,1234
ITAPECURU MIRIM,2720,65,56213,987
EXTREMO OESTE PAULISTA,2717,83,24523,647
TAIOBEIRAS,2707,29,48675,468
NOSSA SENHORA DA GLORIA,2609,72,47428,953
GUANHAES,2604,33,46155,668
SAO PATRICIO I,2578,80,207310,5937
PRESIDENTE DUTRA,2383,14,80156,780
JANUARIA,2356,54,9060,214
7ª REGIAO,2345,27,139161,2134
BICO DO PAPAGAIO,2277,57,207464,3282
BOCAIUVA,2144,55,21073,511
3ª REGIAO DE SAUDE,2113,75,39790,1129
PONTAL DO PARANAPANEMA,2110,36,23069,593
ROSARIO,2063,36,23762,539
VALE DO GUAPORE,2058,44,29712,506
IBOTIRAMA,2044,43,30621,695
TURMALINA/MINAS NOVAS/CAPELINHA,1935,23,16769,279
11ª REGIAO,1906,49,41297,733
RESPLENDOR,1876,60,82484,1110
SAO JOAO NEPOMUCENO / BICAS,1819,26,76880,1844
VALE DO SAMBITO,1755,67,86676,1983
NORDESTE II,1729,28,34129,475
NORTE ARAGUAIA KARAJA,1691,35,53574,1096
4ª REGIAO,1682,21,96768,1311
ALTA MOGIANA,1640,76,30579,1617
4ª REGIAO DE SAUDE,1610,34,39792,864
ARACUAI,1545,38,15111,295
NORDESTE I,1511,20,18108,344
2ª REGIAO DE SAUDE,1507,43,38127,1088
ITAOBIM,1475,37,26795,621
SUDESTE,1388,27,78262,1478
MANGA,1358,15,24210,293
PEDRA AZUL,1321,33,22268,484
BRASILIA DE MINAS/SAO FRANCISCO,1193,32,32974,612
CASSIA,1186,39,37824,741
PADRE PARAISO,1015,26,19750,294
FRANCISCO SA,985,14,29989,433
AGUAS FORMOSAS,899,31,44648,839
SANTA MARIA DO SUACUI,870,15,17966,181
VIANA,835,22,16419,481
LIMA DUARTE,787,46,55295,1449
PECANHA/SAO JOAO EVANGELISTA,779,8,27824,372
ITAMBACURI,746,24,46993,1025
CORACAO DE JESUS,597,17,11543,336
