Name,Accumulated cases,Accumulated deaths
Cachoeiro de Itapemirim,27201,570
Sobral,27134,728
Taubaté,26926,753
Linhares,26880,398
Luziânia,26733,424
Araucária,26643,454
Santana,25565,163
Sumaré,25501,761
São Leopoldo,25268,702
Balneário Camboriú,25157,382
São Carlos,25006,484
Diadema,24999,1240
Ananindeua,24969,813
Teresópolis,24962,793
Indaiatuba,24921,661
Americana,24685,770
Camaçari,24373,611
Toledo,24182,403
Colombo,23963,743
Jacareí,23598,692
Araraquara,23453,476
Sinop,23410,425
Duque de Caxias,23056,1539
Gravataí,22870,862
Pouso Alegre,22763,428
Lauro de Freitas,22746,522
Olinda,22462,943
Sete Lagoas,22360,571
Caucaia,22252,934
Ariquemes,22215,481
Paranaguá,22016,524
Suzano,21933,876
Nova Friburgo,21866,730
Santa Bárbara d'Oeste,21687,735
Alvorada,21590,764
Hortolândia,21579,684
Ilhéus,21577,560
Guarapuava,21436,557
Rio Grande,21392,536
Guarujá,21335,1228
Maracanaú,21287,731
Itu,21229,403
Praia Grande,21149,717
Belford Roxo,21103,764
Tubarão,20830,429
Nova Iguaçu,20166,1811
Santa Cruz do Sul,19943,321
Bento Gonçalves,19832,361
Colatina,19704,337
Itabira,19396,359
Santarém,19262,937
Barreiras,19247,315
Bragança Paulista,19177,513
Ji-Paraná,19121,568
Três Lagoas,18989,489
Campo Largo,18925,457
Senador Canedo,18840,349
Marabá,18606,444
Sertãozinho,18596,461
Itaquaquecetuba,18378,918
Mogi Guaçu,18279,549
São Caetano do Sul,18273,853
Ribeirão das Neves,18257,726
Nossa Senhora do Socorro,17993,547
São Vicente,17966,1158
Divinópolis,17812,562
Taboão da Serra,17781,873
Jequié,17693,368
Pinhais,17577,527
Imperatriz,17485,798
Botucatu,17476,290
Crato,17468,214
Teixeira de Freitas,17464,302
Nova Lima,17348,213
Caraguatatuba,17198,448
Sorriso,16987,218
Araras,16967,380
Juazeiro,16898,388
Araguari,16824,414
Umuarama,16701,289
Limeira,16698,834
Itapetininga,16681,527
Tangará da Serra,16645,330
Aracruz,16632,230
Guarapari,16603,418
Barretos,16521,531
Birigui,16385,547
Telêmaco Borba,16273,366
Patos de Minas,16167,509
Varginha,16086,310
Parnaíba,15916,437
Barra Mansa,15846,606
Sapucaia do Sul,15758,491
Francisco Beltrão,15756,258
Concórdia,15360,201
Cachoeirinha,15303,440
Corumbá,15265,451
Paulínia,14895,270
Resende,14883,479
Petrópolis,14791,1331
Ituiutaba,14706,368
Fazenda Rio Grande,14571,390
Cotia,14511,611
Lucas do Rio Verde,14490,188
Erechim,14486,193
Conselheiro Lafaiete,14462,267
Angra dos Reis,14429,498
Santana de Parnaíba,14417,354
Lajeado,14288,191
Alagoinhas,14280,305
Ubá,14237,307
Garanhuns,14166,284
Cacoal,14145,294
Campo Mourão,14126,308
Votuporanga,14044,425
Cabo Frio,13963,736
Uruguaiana,13918,427
Altamira,13864,296
Vilhena,13837,262
Araxá,13814,228
Gurupi,13771,244
Coronel Fabriciano,13759,326
Arapongas,13662,548
Teófilo Otoni,13653,326
Santa Rosa,13650,202
Ourinhos,13644,406
Patos,13512,245
Poços de Caldas,13451,450
Redenção,13430,226
Catanduva,13417,587
Pindamonhangaba,13416,297
Valinhos,13335,365
Rio das Ostras,13209,466
Itabaiana,13067,252
São Mateus,13064,270
Santo Antônio de Jesus,13029,166
Cubatão,12989,456
Piraquara,12952,293
Camboriú,12898,162
Itabirito,12879,143
Sapiranga,12871,323
Primavera do Leste,12763,294
Crateús,12583,230
Valparaíso de Goiás,12576,333
Magé,12537,580
Itaboraí,12535,769
Viamão,12528,722
Leme,12389,401
Ijuí,12296,247
Jataí,12289,367
Rio Claro,12243,542
Franco da Rocha,12207,368
Salto,12194,329
Eunápolis,12153,212
Itapema,12105,239
Caicó,12046,141
Pato Branco,12024,280
Itapevi,11943,661
Unaí,11836,244
Timóteo,11751,324
Lençóis Paulista,11725,176
Sarandi,11723,285
Luís Eduardo Magalhães,11697,135
Maranguape,11680,256
Cambé,11629,260
Fernandópolis,11586,303
Atibaia,11554,259
Barcarena,11537,224
Castro,11506,233
Itumbiara,11467,396
Iguatu,11426,216
Caxias,11365,271
Esteio,11312,360
Itaúna,11271,234
Paracatu,11205,236
Itatiba,11176,157
Biguaçu,11172,166
Avaré,11151,253
Assis,11146,386
Bagé,11137,287
Francisco Morato,11136,428
Trindade,11082,420
Videira,11070,120
Itaituba,10968,309
Muriaé,10961,292
Mogi Mirim,10947,329
Paranavaí,10901,271
Alegrete,10871,287
Mineiros,10837,241
Araranguá,10830,242
Catalão,10813,374
Balsas,10765,198
São João de Meriti,10744,1117
Porto Seguro,10733,217
Cachoeira do Sul,10727,193
Paulista,10691,762
Russas,10677,195
Votorantim,10651,474
Itapipoca,10640,279
Guanambi,10613,123
Cáceres,10587,397
Piripiri,10562,198
Carazinho,10536,259
Apucarana,10386,430
Serra Talhada,10352,174
Almirante Tamandaré,10267,384
Goianésia,10253,243
Passos,10181,285
Indaial,10142,125
Irecê,10120,146
Navegantes,10115,189
Campo Bom,10048,256
São Bento do Sul,10045,173
Alfenas,10023,192
Parintins,10019,355
Venâncio Aires,10004,129
Santo Ângelo,9996,274
Três Rios,9988,263
Formosa,9934,249
Caldas Novas,9930,230
Embu das Artes,9905,561
Guarabira,9844,146
Sant'Ana do Livramento,9834,179
São Cristóvão,9806,238
Xanxerê,9805,168
Barra do Garças,9791,331
Quixeramobim,9781,223
Ferraz de Vasconcelos,9779,467
Tefé,9758,198
Itacoatiara,9727,315
Olímpia,9721,248
São Borja,9706,255
Eusébio,9654,123
Quixadá,9649,192
Caratinga,9646,245
Ponta Porã,9638,313
Maricá,9627,555
Cajazeiras,9616,146
Vinhedo,9586,177
Formiga,9571,203
Manacapuru,9561,390
Jaú,9550,521
Ibitinga,9532,270
Tianguá,9524,182
Vacaria,9499,214
Coari,9488,230
Brumado,9429,192
Itajubá,9422,394
Porto Nacional,9414,193
Itapeva,9355,410
Cabedelo,9354,199
Alta Floresta,9351,131
Paragominas,9348,226
Mirassol,9324,261
Santa Rita,9318,328
Ibirité,9288,373
Cianorte,9288,159
Naviraí,9267,244
Cametá,9250,251
Farroupilha,9237,142
Mariana,9233,98
Montenegro,9210,160
Cabo de Santo Agostinho,9186,497
Rio do Sul,9172,132
Osório,9061,151
Morada Nova,9024,164
Abaetetuba,8982,220
Patrocínio,8971,228
Simões Filho,8913,236
Iranduba,8891,166
Caieiras,8786,306
Guaratinguetá,8778,251
Santa Inês,8750,201
Castanhal,8722,447
Viçosa,8709,95
Paulo Afonso,8697,223
Cruz Alta,8695,214
Santa Cruz do Capibaribe,8679,152
Pirassununga,8645,233
Lins,8625,277
Canaã dos Carajás,8623,119
Itapira,8591,285
João Monlevade,8565,207
Caçapava,8554,267
Barbacena,8553,281
Braço do Norte,8551,108
Tauá,8539,173
Três Corações,8536,247
Gramado,8535,135
Viana,8509,255
Floriano,8460,155
Águas Lindas de Goiás,8445,302
Porto Feliz,8443,133
Santa Luzia,8437,467
Nova Mutum,8433,123
Brejo Santo,8389,155
Laranjal do Jari,8379,95
Ribeirão Pires,8322,329
Gaspar,8315,172
São Gabriel,8302,271
Extrema,8281,124
São Gonçalo do Amarante,8279,213
São João del Rei,8222,211
Candeias,8196,184
Lavras,8179,157
Capão da Canoa,8174,199
Picos,8164,149
Poá,8162,365
São Sebastião,8115,167
Açu,8112,147
São Gabriel da Cachoeira,8103,108
Conceição do Coité,8092,45
Oriximiná,8062,131
Humaitá,8050,149
Guaíba,8040,304
Congonhas,8015,100
Frutal,8004,232
São João da Boa Vista,8000,268
Aracati,7981,165
Bayeux,7945,246
Itapecerica da Serra,7833,439
Arujá,7826,322
Paraíso do Tocantins,7788,171
Cruzeiro do Sul,7783,161
Salgueiro,7742,117
Irati,7741,164
Jaru,7740,174
Várzea Paulista,7734,233
Inhumas,7733,225
Lagarto,7723,216
Horizonte,7719,131
Colinas do Tocantins,7649,143
Valença,7649,139
Itamaraju,7622,148
Cataguases,7549,251
Estância,7544,170
Tatuí,7519,436
Medianeira,7515,131
Parobé,7495,220
Itaperuna,7431,214
Serrinha,7430,98
Marau,7425,105
Lagoa da Prata,7403,145
Goiana,7396,149
Tucuruí,7389,250
Campo Novo do Parecis,7387,84
Cosmópolis,7386,166
Içara,7367,127
Camaragibe,7338,418
Jandira,7327,295
Limoeiro do Norte,7289,144
Araripina,7227,156
Icó,7198,122
Camaquã,7181,147
Rolândia,7169,212
Manhuaçu,7165,204
Porto Ferreira,7149,155
Vitória de Santo Antão,7144,292
Ilhabela,7142,41
Sousa,7140,133
Timbó,7136,84
São Gonçalo do Amarante,7132,210
União da Vitória,7110,127
Morrinhos,7106,127
Cornélio Procópio,7092,150
Panambi,7073,118
São Francisco do Sul,7065,143
Jaboticabal,7055,115
Itaberaba,7044,139
Lábrea,6996,80
Barra dos Coqueiros,6993,96
Marataízes,6991,194
Amparo,6935,136
Três Pontas,6891,158
Dois Vizinhos,6885,96
Campo Belo,6884,200
Barbalha,6876,155
Jacobina,6867,100
Machadinho D'Oeste,6839,113
Rolim de Moura,6838,165
Imbituba,6820,107
São Gabriel da Palha,6819,82
Penápolis,6790,232
Tupã,6783,256
Carauari,6724,55
Santiago,6717,148
Canoinhas,6716,103
Peruíbe,6712,218
Palmas,6675,164
Santana do Paraíso,6667,105
Tijucas,6652,84
Tailândia,6633,114
Nova Odessa,6632,189
Joaçaba,6612,70
Apodi,6589,96
Guaramirim,6556,86
Aquiraz,6555,90
Óbidos,6532,130
Marechal Deodoro,6523,109
Mairiporã,6516,216
Catu,6511,96
Ponte Nova,6496,197
Pimenta Bueno,6466,113
Ibiporã,6459,150
Ubatuba,6456,122
Andradina,6455,262
São Roque,6446,96
Santa Cruz do Rio Pardo,6442,162
Monte Mor,6435,124
Araruama,6433,435
Tarauacá,6420,46
Barra do Piraí,6417,369
Arcoverde,6395,132
Forquilhinha,6386,62
Jaraguá,6363,174
Boituva,6347,182
Marechal Cândido Rondon,6341,118
Registro,6338,209
São Sebastião do Paraíso,6323,244
Tramandaí,6310,207
Caçador,6301,278
Jales,6293,234
Campo Verde,6264,137
Taquaritinga,6251,185
Maracaju,6248,100
Camocim,6235,163
Itupeva,6223,131
São Joaquim da Barra,6217,155
Vespasiano,6212,176
Nova Serrana,6201,197
Nova Venécia,6196,124
Presidente Figueiredo,6194,101
Pacatuba,6194,235
Cerquilho,6193,137
Rio Bonito,6190,209
Santo Antônio da Platina,6180,138
Cascavel,6172,150
Canela,6139,176
Jaguaquara,6114,61
Itanhaém,6099,285
Castelo,6076,119
Queimados,6062,186
Timon,6056,320
Bom Jesus da Lapa,6009,91
Monte Alto,5998,167
Cruzeiro,5971,85
Itararé,5965,232
Pirapora,5958,82
Seabra,5940,75
Jacarezinho,5930,103
Torres,5913,111
Campos Novos,5867,119
Santa Isabel,5857,243
Estância Velha,5841,141
Sena Madureira,5836,67
Pará de Minas,5836,253
José de Freitas,5830,84
Barra do Corda,5826,60
Ouro Preto,5824,118
Bertioga,5805,160
Capão Bonito,5783,71
São Bento,5775,67
Jaguariúna,5760,104
Dias d'Ávila,5739,159
Pombal,5734,80
Marialva,5726,123
Campo Limpo Paulista,5725,258
Cidade Ocidental,5719,133
Penha,5697,92
Palmeiras de Goiás,5693,79
Santa Maria de Jetibá,5666,53
Lagoa Santa,5665,118
Rio Negrinho,5664,121
Novo Horizonte,5663,202
Pacajus,5648,117
Santa Luzia,5635,92
Piedade,5619,132
Colíder,5610,140
Macaíba,5606,167
Iturama,5604,215
Rio Branco do Sul,5578,156
José Bonifácio,5575,140
Dracena,5568,248
Itápolis,5555,161
Chapadinha,5550,116
Santo Antônio de Pádua,5548,141
Guaxupé,5539,135
Sabará,5535,204
Campo Maior,5527,138
Açailândia,5523,226
Mococa,5523,205
Pedro Leopoldo,5522,180
Pontes e Lacerda,5516,223
Canindé,5491,205
São Miguel do Oeste,5490,68
Aquidauana,5477,149
Laguna,5476,146
Taquara,5471,176
Campina Grande do Sul,5470,135
Ipixuna,5469,19
Arcos,5467,111
Monte Alegre,5462,179
Beberibe,5452,112
Pomerode,5441,65
Ourilândia do Norte,5431,52
Cordeirópolis,5428,90
Itapetinga,5423,133
Leopoldina,5421,142
Guajará-Mirim,5403,223
Mafra,5399,123
Goiatuba,5396,144
Bacabal,5390,190
Garibaldi,5346,64
Santa Quitéria,5339,51
Promissão,5330,94
São Manuel,5327,144
São Lourenço,5326,125
Ribeira do Pombal,5315,67
Esperança,5307,85
Orleans,5300,84
Cruz das Almas,5295,67
Oiapoque,5293,48
Gravatá,5270,144
São Paulo de Olivença,5266,66
Sidrolândia,5241,146
Itaguaí,5228,362
Bandeirantes,5228,135
Flores da Cunha,5223,64
Campo Formoso,5216,71
Matão,5216,191
Guaíra,5206,201
Grajaú,5194,121
Palotina,5194,74
Zé Doca,5185,70
Frederico Westphalen,5173,73
Afogados da Ingazeira,5170,73
Artur Nogueira,5143,129
Charqueadas,5140,102
Uruaçu,5138,123
Tabuleiro do Norte,5132,71
Campos do Jordão,5125,121
Santa Cruz,5121,71
Janaúba,5103,133
Santo Antônio da Patrulha,5102,148
Balneário Piçarras,5095,56
Viçosa do Ceará,5092,147
Barras,5091,94
Acaraú,5088,111
Capinzal,5064,50
Bom Despacho,5061,86
Redenção,5052,101
Tucumã,5042,81
Curvelo,5023,263
Curitibanos,5015,168
Senhor do Bonfim,5001,78
Pitangueiras,4994,152
Pontal,4974,156
Palmeira dos Índios,4960,142
Capivari,4960,95
Garça,4959,124
Paiçandu,4956,122
Eldorado do Sul,4944,126
Paracuru,4932,111
Pau dos Ferros,4932,38
Lorena,4932,117
Cajamar,4928,229
Barra de São Francisco,4920,199
Ipu,4919,61
Rio Brilhante,4917,78
Mamanguape,4913,79
Louveira,4909,99
Maués,4907,129
São Pedro da Aldeia,4904,285
Novo Gama,4883,192
Anchieta,4871,88
Guapimirim,4868,177
Oeiras,4867,75
Embu-Guaçu,4867,204
Teutônia,4867,88
Buritis,4858,75
Paraíba do Sul,4856,151
Pesqueira,4844,115
Ivinhema,4839,66
São João Batista,4838,90
Maravilha,4824,67
Guaratuba,4821,172
Ibiúna,4818,127
São Pedro,4810,92
Fraiburgo,4803,112
Monte Carmelo,4796,171
Rio Preto da Eva,4792,77
Chapadão do Sul,4784,69
Mandaguari,4782,119
Paranaíba,4781,143
Paraguaçu Paulista,4766,152
Boa Esperança,4761,138
Santana do Ipanema,4760,93
Oliveira,4757,62
Juara,4757,85
Assis Chateaubriand,4739,109
Jaguariaíva,4730,141
Xinguara,4720,76
Monteiro,4720,68
Santa Fé do Sul,4711,107
Ibirubá,4705,79
Batatais,4696,166
Manicoré,4694,103
Tobias Barreto,4673,96
Espírito Santo do Pinhal,4672,104
São José de Mipibu,4665,68
Armação dos Búzios,4646,60
Imbituva,4645,107
Tapejara,4642,55
Catolé do Rocha,4608,58
João Pinheiro,4600,95
Itaitinga,4588,65
Iguaba Grande,4588,115
Ouro Preto do Oeste,4586,142
Canguçu,4582,96
Sapezal,4581,54
Venda Nova do Imigrante,4579,52
Capivari de Baixo,4572,80
Surubim,4569,88
Veranópolis,4548,61
Morro Agudo,4543,99
Orlândia,4531,118
Ouro Branco,4530,50
Santo Estêvão,4520,62
Carlos Barbosa,4498,47
Quirinópolis,4495,159
Barra Velha,4493,112
Mauriti,4490,112
São Luís de Montes Belos,4483,121
Altos,4462,89
Jaguaribe,4461,77
Santa Helena de Goiás,4456,202
Pedreiras,4437,71
Itapemirim,4437,140
Barcelos,4429,60
Careiro,4428,85
Santos Dumont,4428,118
Machado,4427,96
Dois Irmãos,4424,71
Iracemápolis,4417,90
Serrana,4415,93
São João da Barra,4413,22
Herval d'Oeste,4406,64
Visconde do Rio Branco,4400,116
Porto União,4398,84
Pederneiras,4395,109
Valença,4394,190
Tanabi,4390,100
Pedro II,4379,106
Santa Teresa,4372,60
Almenara,4358,47
Niquelândia,4356,96
Exu,4355,58
Carpina,4346,143
Mata de São João,4337,63
Palmeira das Missões,4324,92
Diamantina,4322,85
Conceição das Alagoas,4320,128
São Félix do Xingu,4310,40
Casimiro de Abreu,4308,144
Nanuque,4304,124
Penedo,4287,79
Agudos,4284,103
Cândido Mota,4284,152
Guaporé,4274,65
Juruti,4267,167
Osvaldo Cruz,4265,117
São Lourenço da Mata,4263,249
Aracoiaba,4254,35
Laranjal Paulista,4253,113
Iporá,4225,126
Guarantã do Norte,4224,109
Boa Viagem,4220,104
Dom Pedrito,4209,93
Eirunepé,4205,33
Piraí,4199,93
Bragança,4190,163
Conceição do Araguaia,4190,45
Baturité,4182,84
Riachão do Jacuípe,4175,44
Domingos Martins,4162,73
Cabreúva,4160,99
Tietê,4157,106
Coruripe,4141,51
Xaxim,4136,108
Coxim,4128,95
Belo Jardim,4117,127
Bebedouro,4106,160
Alagoa Grande,4103,70
Mairinque,4101,56
Salto de Pirapora,4100,172
São Gabriel do Oeste,4096,83
Peixoto de Azevedo,4093,128
Delmiro Gouveia,4079,124
Cajati,4076,102
São Benedito,4072,62
Breves,4067,119
Palmeira,4067,83
Américo Brasiliense,4063,91
Caarapó,4062,55
Solânea,4051,50
Lapa,4048,76
Planaltina,4048,191
Palmares,4044,115
Juína,4038,129
Socorro,4032,68
Lagoa Vermelha,4031,90
Soledade,4030,87
Itaqui,4029,67
Benevides,4018,103
Guariba,4013,94
Guararapes,4009,103
Caçapava do Sul,4002,94
Igarassu,3995,227
Alta Floresta D'Oeste,3993,65
Barão de Cocais,3987,66
Urussanga,3983,70
Cláudio,3971,63
Rancharia,3966,89
São Luiz Gonzaga,3951,96
Carangola,3948,102
Uruçuí,3932,59
Candeias do Jamari,3931,77
Piumhi,3928,79
Vitória do Jari,3927,28
Bady Bassitt,3924,79
Acopiara,3923,142
Itaberaí,3919,134
Andradas,3918,115
Currais Novos,3911,83
Jardinópolis,3905,134
Quixeré,3904,43
Mombaça,3896,109
Cambuí,3894,59
Mandaguaçu,3879,75
Extremoz,3878,62
Portão,3872,122
Rurópolis,3865,67
Estrela,3858,70
Várzea da Palma,3851,80
Bezerros,3848,126
Pentecoste,3845,85
Rosário do Sul,3845,105
Itaperuçu,3835,118
Brumadinho,3828,82
Nova Andradina,3826,94
Jaguaré,3822,51
Pedreira,3817,54
Cedro,3814,39
Santa Rita do Sapucaí,3811,56
Orós,3798,84
Sombrio,3793,80
Ibatiba,3792,89
Confresa,3788,98
Queimadas,3783,84
Mirassol d'Oeste,3780,129
Nilópolis,3778,485
Goianira,3775,105
Mucuri,3762,62
Ibaiti,3759,132
Nova Prata,3759,54
Nova Russas,3758,69
Jaguaruana,3753,70
Santa Cruz das Palmeiras,3753,113
Ibaté,3751,95
Guabiruba,3744,46
Araquari,3736,80
Santo Amaro da Imperatriz,3734,73
São Miguel dos Campos,3723,84
Salinas,3718,47
Baixo Guandu,3718,74
Almeirim,3717,47
Guaíra,3716,92
Descalvado,3711,73
São Raimundo Nonato,3705,63
Bom Jesus,3697,44
São Francisco do Conde,3697,67
São Gotardo,3697,76
Sarandi,3695,64
Cruz,3693,58
Tanguá,3693,119
Itapuranga,3692,74
Poções,3680,78
Pojuca,3678,50
Candelária,3678,71
Maracás,3676,71
Otacílio Costa,3668,62
Igrejinha,3667,114
Matozinhos,3662,98
Ceará-Mirim,3658,115
Taquarituba,3653,98
Araci,3651,48
Adamantina,3651,126
Santo Antônio do Monte,3650,79
Mesquita,3645,422
Ivaiporã,3638,86
Bom Jesus do Itabapoana,3633,93
Timbaúba,3619,108
Aparecida do Taboado,3616,59
Presidente Médici,3609,83
Santa Helena,3597,82
São Marcos,3593,62
Alenquer,3590,139
Pilar,3581,52
Matinhos,3581,131
Ecoporanga,3573,67
Buriticupu,3572,62
Morro da Fumaça,3571,41
Capim Grosso,3569,29
Cocal do Sul,3554,62
Quedas do Iguaçu,3551,76
Santa Vitória do Palmar,3551,51
Santa Gertrudes,3547,69
Propriá,3546,80
Carambeí,3540,64
Ituporanga,3540,64
Nova Mamoré,3538,79
Costa Rica,3533,71
São José de Ribamar,3532,303
Sapé,3529,112
Rio Largo,3528,170
Schroeder,3527,34
Tucano,3524,57
São Sebastião do Passé,3517,90
Bombinhas,3503,60
Pinheiros,3499,84
Capanema,3496,119
Bela Cruz,3492,70
Barra Bonita,3492,102
Pedra Branca do Amapari,3491,13
Euclides da Cunha,3488,61
Espigão D'Oeste,3481,71
Afonso Cláudio,3469,59
Rolante,3459,55
Canarana,3458,62
Marechal Floriano,3453,50
Quatro Barras,3450,89
Siqueira Campos,3443,76
São Sebastião do Caí,3442,57
Presidente Venceslau,3440,103
São Miguel do Iguaçu,3437,74
Pinhalzinho,3437,34
Pires do Rio,3437,114
Bataguassu,3432,47
Estreito,3430,61
Vera Cruz,3426,49
Várzea Alegre,3424,71
Pompéu,3417,51
Querência,3416,65
São Mateus do Sul,3409,73
Taiobeiras,3407,33
Itarema,3406,46
Ipojuca,3400,167
Itapoá,3398,68
Bom Jesus das Selvas,3392,25
Barra do Bugres,3392,80
Mandirituba,3379,87
Paranatinga,3377,77
Pontal do Paraná,3376,110
Garopaba,3375,41
São Lourenço do Sul,3371,72
Sooretama,3369,57
Jaguaruna,3369,58
Aguaí,3355,102
Guareí,3355,27
São Miguel do Guamá,3346,60
Piracaia,3344,46
São Felipe,3343,25
Pitanga,3340,45
Ivoti,3327,64
Feijó,3321,62
Astorga,3321,86
Simão Dias,3316,83
Tabatinga,3315,125
Taquari,3314,69
Mocajuba,3304,61
Ipiaú,3294,80
Além Paraíba,3288,147
Guaraí,3285,76
Coroatá,3274,95
São José do Rio Pardo,3272,76
Prudentópolis,3271,76
Abreu e Lima,3267,230
Conceição do Jacuípe,3267,37
Poconé,3265,74
Guanhães,3264,40
Rio das Pedras,3263,92
Campo Magro,3261,74
Granja,3260,86
Reriutaba,3258,31
Januária,3257,70
Jaciara,3257,103
Santaluz,3255,46
Três de Maio,3254,43
Igarapé-Miri,3252,90
Água Boa,3251,87
Coronel Vivida,3245,83
Camanducaia,3234,67
Alexânia,3233,82
Nova Xavantina,3231,62
Itapajé,3223,137
Codó,3216,215
Medicilândia,3214,47
Colinas,3213,49
Piraí do Sul,3211,80
Mantena,3209,76
Itapecuru Mirim,3208,82
Cachoeiras de Macacu,3207,98
Imbé,3206,121
Reserva,3205,72
Santa Terezinha de Itaipu,3199,94
Itororó,3195,33
Amambai,3192,82
Demerval Lobão,3187,32
Rio Pardo,3183,95
Milagres,3182,62
Itabaiana,3176,83
Vila Valério,3173,33
Livramento de Nossa Senhora,3166,62
Saquarema,3166,290
Jucurutu,3164,48
Cantagalo,3155,24
Arapoti,3140,61
Arroio do Meio,3134,45
Ouricuri,3132,91
Itaporanga d'Ajuda,3129,72
Mimoso do Sul,3123,54
Rorainópolis,3122,61
Capela,3120,45
Prata,3120,106
Nova Petrópolis,3120,59
Limoeiro,3116,114
Nova Granada,3116,69
Anicuns,3112,65
Amargosa,3094,55
Itapiranga,3091,43
Cristalina,3081,99
Cruzeiro do Oeste,3070,79
Mazagão,3068,18
Bariri,3068,127
São Ludgero,3066,35
Santo Antônio de Posse,3064,43
São Desidério,3060,46
Santo Amaro,3058,85
Bonito,3055,67
Tupaciguara,3053,109
São Joaquim,3053,78
Santa Bárbara,3052,34
Afuá,3049,16
Igarapé,3048,96
Caetité,3047,40
Santo Antônio do Descoberto,3047,98
Casa Branca,3046,81
Rio Real,3045,44
Santana do Araguaia,3037,36
Sertânia,3031,49
Pinheiro,3017,103
Aripuanã,3015,44
Xique-Xique,3014,80
Iperó,3012,48
Xapuri,3006,31
Carmo do Paranaíba,3000,104
Presidente Epitácio,2991,112
Ingá,2990,43
Sananduva,2988,36
Angatuba,2987,72
Frecheirinha,2985,26
Quissamã,2981,75
Cambará,2979,61
Pinheiral,2968,69
Jandaia do Sul,2968,81
Brasiléia,2963,42
Iúna,2962,82
Camacan,2961,82
Valparaíso,2961,76
Tabira,2960,46
Mangaratiba,2960,142
Lavras da Mangabeira,2959,53
Nova Veneza,2954,34
Itabaianinha,2953,71
Piracuruca,2951,100
Sapucaia,2947,111
Mâncio Lima,2941,31
Muniz Freire,2940,46
Monte Aprazível,2940,88
Jardim de Piranhas,2938,41
Miranda,2934,93
Matelândia,2933,62
Pilar do Sul,2931,79
Bom Jesus de Goiás,2930,113
Amontada,2927,56
Potirendaba,2918,72
Aragarças,2917,65
Formoso do Araguaia,2915,60
Itaí,2911,71
Três Coroas,2911,69
Areia Branca,2910,95
Três Passos,2902,66
Alvarães,2901,46
Conceição do Mato Dentro,2901,36
Cassilândia,2900,93
São Bento do Una,2899,81
Araçoiaba da Serra,2898,78
Paraipaba,2889,73
Serra Negra,2889,57
Autazes,2887,95
Marituba,2886,136
Gandu,2885,57
João Câmara,2874,48
Caraúbas,2873,43
Teodoro Sampaio,2869,50
Itaporanga,2868,29
Portel,2862,85
Elói Mendes,2861,59
Vargem Grande do Sul,2850,74
Vigia,2848,85
Ceres,2834,94
Seara,2832,34
Bela Vista de Goiás,2827,73
Goianinha,2824,40
Miracema,2820,124
Madre de Deus,2816,47
Vazante,2811,64
