Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALFENAS / MACHADO,10023,192,138441,2840
REGIAO 11,9996,274,230528,6388
CENTRO-SUL,9988,263,112860,4013
ENTORNO NORTE,9934,249,40721,1171
2ª REGIAO,9844,146,259926,4857
XANXERE,9805,168,272914,6003
GARCAS ARAGUAIA,9791,331,130422,3599
8ª REGIAO QUIXADA,9781,223,98902,1874
TRIANGULO,9758,198,106198,1361
MEDIO AMAZONAS,9727,315,96652,1624
CARATINGA,9646,245,110928,2774
9ª REGIAO,9616,146,131700,2248
FORMIGA,9571,203,62377,1047
RIO NEGRO E SOLIMOES,9561,390,81831,1472
JAU,9550,521,126263,3227
CENTRO OESTE DO DRS III,9532,270,57970,1738
13ª REGIAO TIANGUA,9524,182,67465,1167
REGIAO 24,9499,214,95062,2025
BRUMADO,9429,192,128161,2149
ITAJUBA,9422,394,105327,3312
AMOR PERFEITO,9414,193,133046,2470
ITAPEVA,9355,410,152565,4495
ALTO TAPAJOS,9351,131,101639,1349
METROPOLITANA III,9348,226,104664,2904
13ª RS CIANORTE,9288,159,134212,1804
REGIAO 26,9237,142,176946,2506
ALTO VALE DO ITAJAI,9172,132,335974,5261
REGIAO 05,9061,151,125374,3452
PATROCINIO / MONTE CARMELO,8971,228,75617,2086
CIRCUITO DA FE E VALE HISTORICO,8778,251,119978,1983
SANTA INES,8750,201,76534,1576
VICOSA,8709,95,67696,932
PAULO AFONSO,8697,223,45680,969
REGIAO 12,8695,214,177850,3731
LINS,8625,277,79460,2472
JOAO MONLEVADE,8565,207,47905,1024
BARBACENA,8553,281,71911,2359
14ª REGIAO TAUA,8539,173,32428,768
TRES CORACOES,8536,247,41462,994
VALE DOS RIOS PIAUI E ITAUEIRAS,8460,155,168922,4534
19ª REGIAO BREJO SANTO,8389,155,86733,1753
SAO JOAO DEL REI,8222,211,138991,3083
LAVRAS,8179,157,69493,1722
REGIAO 04,8174,199,144650,3547
VALE DO RIO GUARIBAS,8164,149,287074,4236
8ª REGIAO DE SAUDE - ACU,8112,147,142178,2278
SERRINHA,8092,45,118031,1990
RIO MADEIRA,8050,149,43317,878
REGIAO 09,8040,304,159760,4299
CONGONHAS,8015,100,52102,845
FRUTAL / ITURAMA,8004,232,137946,3809
MANTIQUEIRA,8000,268,72118,2120
7ª REGIAO ARACATI,7981,165,57156,831
CANTAO,7788,171,158827,3304
JURUA E TARAUACA/ENVIRA,7783,161,65181,785
SALGUEIRO,7742,117,60606,858
4ª RS IRATI,7741,164,92680,1788
LAGARTO,7723,216,49318,1196
22ª REGIAO CASCAVEL,7719,131,66725,1295
CERRADO TOCANTINS ARAGUAIA,7649,143,247632,4118
VALENCA,7649,139,88235,1748
LEOPOLDINA / CATAGUASES,7549,251,102464,2158
ESTANCIA,7544,170,75036,1799
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7495,220,82298,2102
NOROESTE,7431,214,130329,3077
LAGOA DA PRATA/STO ANT DO MONTE,7403,145,56826,1168
GOIANA,7396,149,61792,1794
LAGO DE TUCURUI,7389,250,25062,714
10ª REGIAO LIMOEIRO DO NORTE,7289,144,146378,2113
OURICURI,7227,156,70532,1480
17ª REGIAO ICO,7198,122,80360,1357
MANHUACU,7165,204,208170,3739
10ª REGIAO,7140,133,83315,1369
6ª RS UNIAO DA VITORIA,7110,127,62516,1460
18ª RS CORNELIO PROCOPIO,7092,150,245015,6125
ITABERABA,7044,139,87601,1376
REGIONAL PURUS,6996,80,57160,543
CIRCUITO DAS AGUAS,6935,136,47669,951
TRES PONTAS,6891,158,45980,1229
CAMPO BELO,6884,200,67392,1325
JACOBINA,6867,100,123830,1299
ZONA DA MATA,6838,165,89265,1998
TUPA,6783,256,79229,2002
REGIONAL JURUA,6724,55,89967,685
REGIAO 02,6717,148,97714,2064
MEIO OESTE,6612,70,373015,5009
PONTE NOVA,6496,197,151755,4330
LAGOS DO DRS II,6455,262,112791,3436
ARCOVERDE,6395,132,61774,1381
VALE DO RIBEIRA,6338,209,144076,4017
SAO SEBASTIAO DO PARAISO,6323,244,53076,1980
JALES,6293,234,166844,5383
NORTE DO DRS III,6251,185,38232,1158
16ª REGIAO CAMOCIM,6235,163,50348,1025
ALTA ANHANGUERA,6217,155,68006,1588
VESPASIANO,6212,176,59194,1305
PARA DE MINAS,6201,197,54080,1508
19ª RS JACAREZINHO,6180,138,280367,7196
TIMON,6056,320,14574,508
SANTA MARIA DA VITORIA,6009,91,68576,1293
PIRAPORA,5958,82,48992,1017
SEABRA,5940,75,67982,1184
BARRA DO CORDA,5826,60,39730,562
8ª REGIAO,5775,67,107274,1274
13ª REGIAO,5734,80,59270,624
OESTE II,5693,79,132207,3426
NORTE MATOGROSSENSE,5610,140,98854,2369
JOSE BONIFACIO,5575,140,150572,3732
ALTA PAULISTA,5568,248,118899,3501
CHAPADINHA,5550,116,38360,828
GUAXUPE,5539,135,72542,1567
CARNAUBAIS,5527,138,113838,2387
ACAILANDIA,5523,226,36510,595
RIO PARDO,5523,205,72062,1917
SUDOESTE MATOGROSSENSE,5516,223,113791,2689
5ª REGIAO CANINDE,5491,205,47603,1182
EXTREMO OESTE,5490,68,364688,5351
ITAPETINGA,5423,133,91628,1692
BACABAL,5390,190,48412,1322
SAO LOURENCO,5326,125,198898,4145
RIBEIRA DO POMBAL,5315,67,96148,1356
3ª REGIAO,5307,85,103322,1871
CRUZ DAS ALMAS,5295,67,59801,803
AREA NORTE,5293,48,68659,566
ALTO SOLIMOES,5266,66,103591,1607
SENHOR DO BONFIM,5216,71,57637,1022
ZE DOCA,5185,70,73291,988
REGIAO 15,5173,73,266230,5091
AFOGADOS DA INGAZEIRA,5170,73,115560,2363
SERRA DA MESA,5138,123,79906,2007
5ª REGIAO DE SAUDE - SANTA CRUZ,5121,71,148370,3120
JANAUBA/MONTE AZUL,5103,133,85697,1541
12ª REGIAO ACARAU,5088,111,69219,1152
BOM DESPACHO,5061,86,49728,850
CURVELO,5023,263,58302,2046
8ª REGIAO DE SAUDE,4960,142,40899,1007
6ª REGIAO DE SAUDE - PAU DOS FERROS,4932,38,471055,6211
14ª REGIAO,4913,79,96496,1785
VALE DO CANINDE,4867,75,85735,1516
REGIAO 30,4867,88,122797,1978
9ª REGIAO DE SAUDE,4760,93,70492,1484
OLIVEIRA/SANTO ANTONIO DO AMPARO,4757,62,55435,748
VALE DOS ARINOS,4757,85,53310,896
5ª REGIAO,4720,68,141429,2631
SANTA FE DO SUL,4711,107,78548,2297
VALE DAS CACHOEIRAS,4696,166,61432,1534
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4665,68,220446,3480
REGIAO 18,4642,55,296066,4700
JOAO PINHEIRO,4600,95,26707,647
LIMOEIRO,4569,88,91615,3047
PEDREIRAS,4437,71,93472,1435
SANTOS DUMONT,4428,118,18714,782
ALMENARA/JACINTO,4358,47,117116,2479
REGIAO 20,4324,92,356691,8117
DIAMANTINA,4322,85,65888,1536
NANUQUE,4304,124,29358,619
6ª REGIAO DE SAUDE,4287,79,42086,757
ADAMANTINA,4265,117,88214,2500
4ª REGIAO BATURITE,4254,35,106336,1299
OESTE I,4225,126,152453,3754
VALE DO PEIXOTO,4224,109,59839,1591
RIO CAETES,4190,163,73159,1840
SUL - BARRETOS,4106,160,84531,2019
10ª REGIAO DE SAUDE,4079,124,27923,713
MARAJO II,4067,119,26817,560
PALMARES,4044,115,67367,2943
NOROESTE MATOGROSSENSE,4038,129,62156,1590
REGIAO 19,4030,87,156978,3560
ALTO CAPIVARI,3966,89,56490,1300
CARANGOLA,3948,102,88026,1671
TABULEIROS DO ALTO PARNAIBA,3932,59,75652,1202
PIUMHI,3928,79,61641,1419
RIO VERMELHO,3919,134,179751,4155
ARAGUAIA XINGU,3788,98,69288,1526
15ª REGIAO,3783,84,114364,1770
5ª REGIAO DE SAUDE,3723,84,40866,1130
SALINAS,3718,47,24012,332
SERRA DA CAPIVARA,3705,63,94120,2335
CHAPADA DAS MANGABEIRAS,3697,44,128833,2954
SAO GOTARDO,3697,76,61770,1206
3ª REGIAO DE SAUDE - JOAO CAMARA,3658,115,189546,3067
22ª RS IVAIPORA,3638,86,145255,3112
PROPRIA,3546,80,135678,3463
MEDIO ARAGUAIA,3458,62,114329,2466
EXTREMO OESTE PAULISTA,3440,103,30176,825
TAIOBEIRAS,3407,33,65351,552
ALEM  PARAIBA,3288,147,57122,1837
CODO,3274,95,23916,666
GUANHAES,3264,40,55437,749
JANUARIA,3257,70,11425,285
SAO JOAO DOS PATOS,3213,49,84664,1250
MANTENA,3209,76,84689,2055
ITAPECURU MIRIM,3208,82,64739,1173
12ª REGIAO,3176,83,132561,2405
MARAJO I,3049,16,36522,702
PINHEIRO,3017,103,41189,1006
ALTO ACRE,3006,31,59280,821
SERRO,2901,36,32203,391
PONTAL DO PARANAPANEMA,2869,50,30733,836
7ª REGIAO,2868,29,167432,2587
SAO PATRICIO I,2834,94,231107,6804
TURMALINA/MINAS NOVAS/CAPELINHA,2798,31,25015,343
PRESIDENTE DUTRA,2794,19,91152,912
NOSSA SENHORA DA GLORIA,2774,77,54092,1073
BOCAIUVA,2510,64,23842,606
3ª REGIAO DE SAUDE,2445,82,43105,1282
VALE DO GUAPORE,2444,46,34747,590
BICO DO PAPAGAIO,2440,65,225809,3731
SAO JOAO NEPOMUCENO / BICAS,2346,34,85792,2105
ROSARIO,2341,42,27294,647
RESPLENDOR,2189,31,93312,1289
IBOTIRAMA,2186,57,35317,903
ALTA MOGIANA,2139,86,37518,1878
11ª REGIAO,2061,52,47495,773
NORDESTE II,2052,31,45312,657
4ª REGIAO,2015,40,110112,1390
NORDESTE I,1958,21,27540,387
ITAOBIM,1895,51,34638,831
ARACUAI,1865,50,17209,344
NORTE ARAGUAIA KARAJA,1835,38,63525,1403
VALE DO SAMBITO,1810,68,96178,2102
4ª REGIAO DE SAUDE,1803,36,48056,1036
2ª REGIAO DE SAUDE,1628,48,41350,1282
SUDESTE,1627,33,94920,1848
PEDRA AZUL,1544,33,25131,534
CASSIA,1499,49,43750,975
MANGA,1466,16,28359,403
BRASILIA DE MINAS/SAO FRANCISCO,1391,36,42098,705
FRANCISCO SA,1208,17,35074,519
PADRE PARAISO,1074,26,21136,353
SANTA MARIA DO SUACUI,975,18,20818,210
PECANHA/SAO JOAO EVANGELISTA,969,15,34582,594
AGUAS FORMOSAS,932,32,60971,959
ITAMBACURI,872,26,52829,1201
VIANA,870,25,18731,604
LIMA DUARTE,862,48,60683,1762
CORACAO DE JESUS,713,18,14762,360
