Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Yaroslavl Oblast,Ярославская область,43003,40570,679,103,61,4
Briansk Oblast,Брянская область,42628,41118,425,167,90,9
Republic of Buriatia,Республика Бурятия,42177,39861,1071,255,87,22
Tula Oblast,Тульская область,41742,38877,2171,128,69,5
Saha Republic,Республика Саха (Якутия),40694,36961,754,95,108,5
Republic of Bashkortostan,Республика Башкортостан,40426,38205,571,120,119,3
Belgorod Oblast,Белгородская область,40273,38114,736,76,121,2
Kursk Oblast,Курская область,39999,38319,904,86,80,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39706,38551,427,37,19,1
Pskov Oblast,Псковская область,38903,33153,446,75,26,0
Kemerovo Oblast,Кемеровская область,38820,37183,786,138,74,4
Tumen Oblast,Тюменская область,38231,36625,641,89,82,4
Ivanovo Oblast,Ивановская область,37688,35528,1271,70,48,3
Kaluga Oblast,Калужская область,36887,35237,361,61,57,1
Orel Oblast,Орловская область,36795,34924,724,67,62,3
Kaliningrad Oblast,Калининградская область,35308,34046,535,118,110,0
Astrahan Oblast,Астраханская область,35292,33971,830,70,23,5
Republic of Udmurtia,Удмуртская Республика,35088,31939,1031,54,38,5
Republic of Dagestan,Республика Дагестан,34931,32175,1526,99,62,4
Vladimir Oblast,Владимирская область,34908,32416,1257,121,114,6
Tambov Oblast,Тамбовская область,34276,32718,588,70,88,2
Tomsk Oblast,Томская область,33732,31981,459,53,6,0
Smolensk Oblast,Смоленская область,33160,30851,1085,117,96,1
Lipetsk Oblast,Липецкая область,32985,29833,853,62,69,6
Novgorod Oblast,Новгородская область,31828,30958,183,39,32,1
Ryazan Oblast,Рязанская область,30502,28928,580,68,61,3
Republic of Chuvashia,Республика Чувашия,26900,24596,1512,55,49,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24695,23876,488,27,13,2
Republic of Hakassia,Республика Хакасия,24240,22857,573,81,45,1
Sakhalin Oblast,Сахалинская область,24066,23188,60,67,45,1
Amursk Oblast,Амурская область,23535,22810,300,69,62,1
Kostroma Oblast,Костромская область,22557,19562,503,78,31,0
Republic of Tatarstan,Республика Татарстан,22183,19850,529,30,107,2
Kurgan Oblast,Курганская область,22078,21081,440,36,34,5
Republic of Mordovia,Республика Мордовия,21670,19416,317,40,41,3
Republic of Kalmykia,Республика Калмыкия,21296,20570,402,34,21,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20748,20323,167,18,9,2
Altai Republic,Республика Алтай,17567,16922,248,31,15,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17208,16518,227,11,19,1
Republic of Tyva,Республика Тыва,16187,15846,205,24,20,2
Ingushetia Republic,Республика Ингушетия,16033,15635,190,14,3,0
Sevastopol,Севастополь,15868,14354,714,81,60,2
Kamchatskiy Kray,Камчатский край,15005,14097,238,38,1,0
Republic of Adygeia,Республика Адыгея,14900,14356,233,15,10,1
Republic of Mariy El,Республика Марий Эл,14065,13530,276,29,26,1
Chechen Republic,Чеченская Республика,12572,12266,147,19,10,0
Magadan Oblast,Магаданская область,8605,8368,115,12,6,1
Jewish Autonomous Oblast,Еврейская автономная область,4625,4360,148,8,3,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1166,1116,5,4,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,792,746,8,2,3,0
