Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
3ª RS PONTA GROSSA,47529,1239,140925,3345
SAO LUIS,46541,2562,14446,840
CONTAGEM,46309,1854,19395,729
ROTA DOS BANDEIRANTES,45313,2562,58235,1969
10ª RS CASCAVEL,44620,977,302573,7047
JUIZ DE FORA,44130,1938,102577,3809
16ª REGIAO,44045,1100,138407,1980
9ª RS FOZ DO IGUACU,43687,1145,126499,2682
REGIAO 08,43628,1620,220448,4106
REGIAO 21,43198,1099,196545,4617
MONTES CLAROS,42403,954,37384,850
OESTE,40929,717,403677,7037
UBERABA,39791,1280,94579,2411
REGIAO 01,39452,822,191895,4415
FOZ DO RIO ITAJAI,39404,754,191361,2971
DOURADOS,38513,665,342546,7460
CARBONIFERA,38249,647,221233,3771
BAIXO ACRE E PURUS,38082,1085,106972,1725
TRES COLINAS,37753,854,82174,1609
SUL MATOGROSSENSE,37095,925,209388,5867
MEDIO NORTE ARAGUAIA,36897,515,179132,2951
REGIAO 17,36479,677,400992,7938
VITORIA DA CONQUISTA,35684,622,129721,2360
MEDIO PARAIBA,35152,1187,111392,3588
CARUARU,34873,708,180969,4593
ITABUNA,34055,691,217252,4714
IPATINGA,32823,894,142318,4363
NORTE,32306,1793,348890,8933
BETIM,31611,1328,94058,3091
7ª REGIAO DE SAUDE,31039,524,97190,2062
ALTA SOROCABANA,31025,863,177720,5153
GOVERNADOR VALADARES,30942,1231,170988,5968
21ª REGIAO JUAZEIRO DO NORTE,30820,640,52185,1120
SUDOESTE I,30752,777,226342,5678
PETROLINA,30569,501,42501,607
ENTORNO SUL,30444,451,52612,1309
MARILIA,30139,925,157998,4815
CENTRAL DO DRS II,29998,903,123313,3677
2ª REGIAO DE SAUDE - MOSSORO,29928,580,156649,2782
REGIAO 07,29011,920,204877,4445
SUL,28831,603,607740,13843
VALE DO PARAIBA/REGIAO SERRANA,28270,884,63634,1764
SERRA CATARINENSE,27924,526,211997,4027
11ª REGIAO SOBRAL,27522,740,306566,4966
CORACAO DO DRS III,27006,523,66164,1457
SERRANA,26157,863,151636,3811
20ª RS TOLEDO,25976,431,238792,4948
AREA SUDOESTE,25827,182,76956,599
TELES PIRES,25155,438,221560,3653
CENTRAL DO DRS III,25139,505,93296,1829
CAMACARI,24773,621,45345,916
POUSO ALEGRE,24153,453,368310,8398
SETE LAGOAS,23191,602,179246,4068
1ª RS PARANAGUA,23134,560,88977,2662
VALE DO JAMARI,22544,494,119342,2289
2ª REGIAO CAUCAIA,22480,964,97503,2623
5ª RS GUARAPUAVA,22287,594,187806,4006
LIMEIRA,22119,994,62552,1375
ILHEUS,21934,575,63906,1822
3ª REGIAO MARACANAU,21652,743,84445,2015
ITABIRA,21592,369,119063,2649
BRAGANCA,21519,565,92377,1560
REGIAO 25,21515,381,336885,4848
LAGUNA,21225,444,329803,5442
REGIAO 28,20338,332,148907,2565
DIVINOPOLIS,20307,607,68720,1481
TRES LAGOAS,19946,508,134012,2809
BAIXO AMAZONAS,19908,953,169970,4325
BARREIRAS,19811,327,104333,1967
HORIZONTE VERDE,19677,488,101210,2489
BAIXA MOGIANA,19211,579,45059,1461
POLO CUESTA,18630,307,153215,3500
TEIXEIRA DE FREITAS,18502,306,126400,2345
MANANCIAIS,18388,912,43425,2026
IMPERATRIZ,18231,820,85688,2934
ARARAS,18125,394,63422,1570
NOSSA SENHORA DO SOCORRO,18067,570,99605,2551
JEQUIE,17998,390,234703,4280
LITORAL NORTE,17755,458,53067,829
20ª REGIAO CRATO,17731,227,119592,2254
CONSORCIOS DO DRS II,17661,588,193233,5638
12ª RS UMUARAMA,17656,313,261815,4694
NORTE - BARRETOS,17569,572,117589,3577
MEDIO NORTE MATOGROSSENSE,17543,349,143525,3076
VARGINHA,17523,339,52397,885
21ª RS TELEMACO BORBA,17479,383,91675,2313
JUAZEIRO,17365,392,53468,1315
PATOS DE MINAS,17287,549,109544,2659
ITAPETININGA,17209,547,133423,3139
ALTO URUGUAI CATARINENSE,17162,214,210660,2759
ITUIUTABA,16441,427,103717,2201
PLANICIE LITORANEA,16254,443,65466,1985
8ª RS FRANCISCO BELTRAO,16192,275,320665,6285
VOTUPORANGA,15805,449,228281,6601
CORUMBA,15444,463,25723,689
CATANDUVA,15392,610,222436,7183
CONSELHEIRO LAFAIETE,15347,275,60190,1870
REGIAO 16,14992,204,343317,5389
BAIA DA ILHA GRANDE,14979,523,20964,798
11ª RS CAMPO MOURAO,14951,335,282795,7206
OURINHOS,14913,488,148702,3910
ILHA DO BANANAL,14840,268,231510,4508
BAIXADA LITORANEA,14774,813,75257,2785
UBA,14738,317,179681,4336
CAFE,14636,302,69052,1524
REGIAO 29,14576,198,325490,6362
ALAGOINHAS,14531,322,102127,1987
ARAXA,14530,237,83523,1457
GARANHUNS,14456,300,106129,2462
CORONEL FABRICIANO/TIMOTEO,14446,341,81979,2627
CONE SUL,14394,271,107871,2505
POCOS DE CALDAS,14292,490,60695,1699
REGIAO 03,14273,434,124217,2815
ARAGUAIA,14218,235,151864,1935
XINGU,14125,306,76016,1551
16ª RS APUCARANA,13926,571,242908,6355
6ª REGIAO,13900,264,193613,4083
REGIAO 14,13822,203,266095,4387
TEOFILO OTONI / MALACACHETA,13816,332,62857,1173
SUDOESTE II,13719,396,130184,2417
OURO PRETO,13684,156,51005,631
7ª RS PATO BRANCO,13336,294,218139,4910
ITABAIANA,13171,259,140155,2860
SANTO ANTONIO DE JESUS,13149,168,192110,2851
UNAI,13097,256,103016,2054
FRANCO DA ROCHA,12970,387,38113,1342
15ª REGIAO CRATEUS,12720,232,115110,2248
REGIAO 13,12686,246,252501,4975
BALSAS,12653,206,135248,1469
FERNANDOPOLIS,12573,346,153640,5334
RIO CLARO,12571,572,57394,1266
PORTO SEGURO,12502,223,63040,1461
4ª REGIAO DE SAUDE - CAICO,12325,150,309555,3236
CAXIAS,12324,318,35475,616
ESTRADA DE FERRO,12045,279,177695,5827
SAO PATRICIO II,11929,273,79761,1995
18ª REGIAO IGUATU,11905,230,98829,1838
TOCANTINS,11827,238,54122,1391
ASSIS,11727,408,148828,3737
ITAUNA,11693,269,35419,1058
VALE DO JURUMIRIM,11579,276,179153,5371
MURIAE,11568,322,98166,1991
14ª RS PARANAVAI,11567,283,295469,5812
REGIAO 22,11550,292,53333,1093
OESTE MATOGROSSENSE,11467,418,146559,4483
ALTO VALE DO RIO DO PEIXE,11444,123,236176,5840
PLANALTO NORTE,11375,183,136447,2867
TAPAJOS,11201,325,72434,1380
GUANAMBI,11094,129,133336,1992
EXTREMO SUL CATARINENSE,10995,250,237982,4416
PASSOS,10902,312,96555,2368
REGIAO 27,10871,196,104418,1961
COCAIS,10848,201,192589,3688
9ª REGIAO RUSSAS,10811,197,66451,1232
SERRA TALHADA,10811,181,68642,1288
6ª REGIAO ITAPIPOCA,10727,283,52100,1361
ALFENAS / MACHADO,10710,203,147831,2979
FORMIGA,10705,231,71527,1114
JAU,10682,549,135965,3473
ITAPEVA,10659,427,159663,4880
CENTRO-SUL,10561,269,118637,4138
REGIAO 11,10556,288,239346,6467
REGIAO 26,10554,157,184899,2590
GARCAS ARAGUAIA,10513,371,141768,4084
CIRCUITO DA FE E VALE HISTORICO,10425,287,130759,2191
MEDIO AMAZONAS,10391,316,98168,1636
ENTORNO NORTE,10306,263,44396,1219
IRECE,10304,152,128973,2335
XANXERE,10294,176,285673,6337
METROPOLITANA III,10215,240,107831,3039
JOAO MONLEVADE,10105,232,55408,1127
ALTO TAPAJOS,10077,145,110575,1407
2ª REGIAO,10066,147,267821,4960
CARATINGA,10001,252,115514,2902
8ª REGIAO QUIXADA,9972,197,102133,1937
ITAJUBA,9957,414,115587,3643
9ª REGIAO,9854,157,138127,2318
TRIANGULO,9840,198,107884,1404
AMOR PERFEITO,9744,207,139392,2656
13ª RS CIANORTE,9737,179,141516,2036
REGIAO 24,9729,214,97899,2034
CENTRO OESTE DO DRS III,9715,284,59708,1787
13ª REGIAO TIANGUA,9709,187,69588,1276
BRUMADO,9695,199,136504,2333
RIO NEGRO E SOLIMOES,9599,398,83420,1507
PATROCINIO / MONTE CARMELO,9471,240,80519,2237
ALTO VALE DO ITAJAI,9441,136,350750,5740
REGIAO 05,9425,159,135925,3579
LINS,9243,292,81644,2597
BARBACENA,9087,295,79429,2454
MANTIQUEIRA,9061,300,76581,2282
SANTA INES,9042,213,79157,1640
VICOSA,9012,131,71388,1208
FRUTAL / ITURAMA,8952,275,152339,4375
SAO JOAO DEL REI,8948,225,148853,3358
TRES CORACOES,8940,261,44690,1152
REGIAO 12,8885,217,184253,3985
VALE DO RIO GUARIBAS,8861,154,312230,4525
VALE DOS RIOS PIAUI E ITAUEIRAS,8840,160,174537,4638
PAULO AFONSO,8817,233,46921,1023
LAVRAS,8808,169,75232,1888
14ª REGIAO TAUA,8793,173,33247,775
4ª RS IRATI,8533,183,97512,1917
REGIAO 04,8438,201,151462,3715
19ª REGIAO BREJO SANTO,8435,155,88340,1793
CONGONHAS,8329,106,55144,902
REGIAO 09,8291,318,168005,4456
SERRINHA,8239,46,121979,2097
8ª REGIAO DE SAUDE - ACU,8208,148,144036,2348
RIO MADEIRA,8060,151,43821,886
CANTAO,8057,178,166654,3424
7ª REGIAO ARACATI,8034,165,57944,836
VALENCA,7977,142,91008,1799
LAGOA DA PRATA/STO ANT DO MONTE,7891,160,60958,1211
NOROESTE,7888,258,138669,3559
JURUA E TARAUACA/ENVIRA,7874,164,66888,823
SALGUEIRO,7852,119,63006,888
CERRADO TOCANTINS ARAGUAIA,7842,157,260311,4399
LAGO DE TUCURUI,7812,257,26251,751
LEOPOLDINA / CATAGUASES,7782,256,142959,2347
22ª REGIAO CASCAVEL,7771,134,68284,1362
LAGARTO,7770,219,49855,1216
ESTANCIA,7634,174,75927,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7612,221,83860,2157
OURICURI,7557,159,72440,1552
GOIANA,7543,153,63039,1817
10ª REGIAO LIMOEIRO DO NORTE,7540,147,148594,2152
CIRCUITO DAS AGUAS,7483,137,50106,985
MANHUACU,7469,215,218152,4030
17ª REGIAO ICO,7392,124,83109,1418
ITABERABA,7375,144,89742,1427
6ª RS UNIAO DA VITORIA,7342,131,66616,1495
CAMPO BELO,7320,210,73601,1400
18ª RS CORNELIO PROCOPIO,7273,156,254715,6357
10ª REGIAO,7269,140,84923,1391
ARCOVERDE,7243,135,64747,1450
TRES PONTAS,7222,164,48022,1289
ZONA DA MATA,7164,170,91784,2123
JALES,7153,258,187860,5862
REGIAO 02,7124,159,100426,2144
JACOBINA,7048,105,126242,1337
TUPA,7041,271,86302,2158
REGIONAL PURUS,7033,80,58123,554
SAO SEBASTIAO DO PARAISO,6910,272,56651,2150
MEIO OESTE,6832,72,379483,5178
LAGOS DO DRS II,6785,274,120378,3701
REGIONAL JURUA,6725,56,90176,688
NORTE DO DRS III,6655,207,39772,1226
PONTE NOVA,6631,203,156825,4658
19ª RS JACAREZINHO,6584,143,296454,7661
VESPASIANO,6550,194,61992,1461
VALE DO RIBEIRA,6514,216,158114,4169
ALTA ANHANGUERA,6507,161,70245,1647
PARA DE MINAS,6482,218,56708,1550
PIRAPORA,6349,92,51794,1052
16ª REGIAO CAMOCIM,6282,163,50723,1026
VALE DAS CACHOEIRAS,6255,169,66622,1584
OESTE II,6158,88,162094,4077
SANTA MARIA DA VITORIA,6140,95,74047,1428
CHAPADINHA,6118,128,41084,849
GUAXUPE,6062,152,76963,1688
TIMON,6059,324,15026,510
SEABRA,6043,79,69590,1222
JOSE BONIFACIO,5959,148,157537,3965
SERRA DA MESA,5916,145,90933,2201
13ª REGIAO,5876,84,61150,637
8ª REGIAO,5852,69,112141,1307
ALTA PAULISTA,5850,258,129664,3909
BARRA DO CORDA,5829,74,40670,599
SUDOESTE MATOGROSSENSE,5815,229,119067,2734
EXTREMO OESTE,5812,70,381147,5768
RIO PARDO,5773,234,74806,2316
SAO LOURENCO,5743,142,209971,4430
NORTE MATOGROSSENSE,5726,145,100692,2410
CARNAUBAIS,5683,146,118361,2459
ACAILANDIA,5661,240,37720,661
5ª REGIAO CANINDE,5591,210,48394,1239
BACABAL,5587,200,51051,1461
BOM DESPACHO,5542,96,53442,915
ITAPETINGA,5515,136,92928,1811
JANAUBA/MONTE AZUL,5501,139,95447,1637
OLIVEIRA/SANTO ANTONIO DO AMPARO,5497,77,59849,880
3ª REGIAO,5478,86,111136,1960
CRUZ DAS ALMAS,5457,67,62726,855
RIBEIRA DO POMBAL,5451,72,99584,1453
SENHOR DO BONFIM,5331,75,58676,1063
AREA NORTE,5313,50,69066,615
REGIAO 15,5303,78,276830,5455
ALTO SOLIMOES,5294,66,105978,1614
ZE DOCA,5281,70,75538,1015
JOAO PINHEIRO,5227,100,29874,681
8ª REGIAO DE SAUDE,5226,156,43237,1161
5ª REGIAO DE SAUDE - SANTA CRUZ,5213,75,152365,3247
AFOGADOS DA INGAZEIRA,5213,73,121674,2397
CURVELO,5198,265,60891,2096
12ª REGIAO ACARAU,5129,112,70172,1179
PIUMHI,5070,94,77707,1640
REGIAO 30,5039,90,127424,2096
6ª REGIAO DE SAUDE - PAU DOS FERROS,5025,38,482617,6493
SANTA FE DO SUL,5006,118,83624,2754
VALE DO CANINDE,5000,80,90069,1538
14ª REGIAO,4982,82,99264,1834
9ª REGIAO DE SAUDE,4935,100,74227,1670
VALE DOS ARINOS,4851,87,54161,901
OESTE I,4796,137,174832,4101
REGIAO 18,4786,55,304169,4802
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4773,69,223891,3604
5ª REGIAO,4762,69,146376,2694
DIAMANTINA,4726,94,72991,1780
LIMOEIRO,4648,91,96529,3149
RIO VERMELHO,4595,154,212439,4754
PEDREIRAS,4587,80,102564,1582
SANTOS DUMONT,4557,124,19323,843
ALMENARA/JACINTO,4538,52,121010,2630
VALE DO PEIXOTO,4432,122,62479,1681
SUL - BARRETOS,4397,182,88940,2141
NANUQUE,4396,125,30072,616
REGIAO 20,4387,98,366828,8356
ADAMANTINA,4373,119,92773,2672
6ª REGIAO DE SAUDE,4356,80,43612,794
SAO GOTARDO,4339,89,69030,1344
4ª REGIAO BATURITE,4302,35,106907,1356
REGIAO 19,4236,88,160824,3716
NOROESTE MATOGROSSENSE,4214,130,67233,1673
RIO CAETES,4210,174,74621,1932
PALMARES,4187,120,70112,3085
15ª REGIAO,4179,86,123758,1888
10ª REGIAO DE SAUDE,4170,130,28757,758
CARANGOLA,4167,119,96403,1885
MARAJO II,4083,120,27078,569
TABULEIROS DO ALTO PARNAIBA,4065,63,77612,1268
ALTO CAPIVARI,4054,93,58760,1330
ARAGUAIA XINGU,4007,106,77802,1661
SALINAS,3896,51,25078,482
5ª REGIAO DE SAUDE,3837,91,41578,1160
SERRA DA CAPIVARA,3809,63,96808,2353
MEDIO ARAGUAIA,3809,97,122486,2601
CHAPADA DAS MANGABEIRAS,3808,47,136543,3126
22ª RS IVAIPORA,3749,93,160027,3455
3ª REGIAO DE SAUDE - JOAO CAMARA,3697,116,192539,3144
PROPRIA,3642,80,137220,3501
TAIOBEIRAS,3601,36,69743,615
EXTREMO OESTE PAULISTA,3600,109,31359,895
ALEM  PARAIBA,3556,154,61141,1904
JANUARIA,3521,78,12556,324
CODO,3461,219,25512,687
GUANHAES,3418,47,59158,799
ITAPECURU MIRIM,3353,87,67149,1251
SAO JOAO DOS PATOS,3335,52,89999,1395
MANTENA,3305,78,86278,2178
PINHEIRO,3223,109,42988,1078
12ª REGIAO,3214,84,135271,2457
MARAJO I,3094,16,37093,734
TURMALINA/MINAS NOVAS/CAPELINHA,3055,36,27074,376
7ª REGIAO,3046,30,174198,2665
SAO PATRICIO I,3043,97,256175,7369
SERRO,3030,38,33269,402
ALTO ACRE,3029,31,60336,836
PONTAL DO PARANAPANEMA,2964,51,34260,879
PRESIDENTE DUTRA,2944,20,95616,1004
NOSSA SENHORA DA GLORIA,2790,79,54877,1104
BOCAIUVA,2692,68,25261,628
ROSARIO,2629,48,29168,675
3ª REGIAO DE SAUDE,2624,86,44636,1338
VALE DO GUAPORE,2534,47,35809,604
BICO DO PAPAGAIO,2519,67,233142,3984
NORDESTE I,2488,28,32477,487
SAO JOAO NEPOMUCENO / BICAS,2459,41,91896,2223
ALTA MOGIANA,2446,141,42368,2069
NORDESTE II,2388,36,51419,819
RESPLENDOR,2290,43,96216,1442
IBOTIRAMA,2265,62,38956,955
4ª REGIAO,2175,41,113643,1469
11ª REGIAO,2124,53,49058,815
NORTE ARAGUAIA KARAJA,2074,41,69188,1587
ARACUAI,2011,52,18415,360
ITAOBIM,1929,53,36774,852
4ª REGIAO DE SAUDE,1852,38,49150,1096
VALE DO SAMBITO,1836,68,99044,2109
SUDESTE,1803,36,113734,2136
CASSIA,1711,54,48792,1118
2ª REGIAO DE SAUDE,1669,50,42021,1327
PEDRA AZUL,1611,43,26363,575
BRASILIA DE MINAS/SAO FRANCISCO,1506,39,46699,761
MANGA,1501,17,29653,409
FRANCISCO SA,1319,19,37052,548
PADRE PARAISO,1116,26,21526,357
PECANHA/SAO JOAO EVANGELISTA,1025,16,38833,669
AGUAS FORMOSAS,1017,33,62239,1028
SANTA MARIA DO SUACUI,1015,21,22887,247
ITAMBACURI,920,26,54839,1201
VIANA,918,28,19480,648
LIMA DUARTE,885,49,64600,1978
CORACAO DE JESUS,765,19,17521,386
