Name,Accumulated cases,Accumulated deaths
Teixeira de Freitas,18502,306
Taboão da Serra,18388,912
Imperatriz,18231,820
Araras,18125,394
Nova Lima,18116,220
Nossa Senhora do Socorro,18067,570
Jequié,17998,390
Sorriso,17838,226
Caraguatatuba,17755,458
Crato,17731,227
Birigui,17661,588
Umuarama,17656,313
Barretos,17569,572
Tangará da Serra,17543,349
Varginha,17523,339
Telêmaco Borba,17479,383
Juazeiro,17365,392
Guarapari,17365,425
Patos de Minas,17287,549
Itapetininga,17209,547
Concórdia,17162,214
Petrópolis,17095,1436
Aracruz,17065,233
Ituiutaba,16441,427
Barra Mansa,16264,651
Sapucaia do Sul,16264,506
Parnaíba,16254,443
Francisco Beltrão,16192,275
Fazenda Rio Grande,15882,451
Votuporanga,15805,449
Cotia,15735,631
Resende,15657,499
Cachoeirinha,15650,451
Paulínia,15580,299
Lucas do Rio Verde,15457,205
Corumbá,15444,463
Catanduva,15392,610
Conselheiro Lafaiete,15347,275
Santana de Parnaíba,15177,366
Erechim,14992,204
Angra dos Reis,14979,523
Campo Mourão,14951,335
Ourinhos,14913,488
Gurupi,14840,268
Pindamonhangaba,14822,359
Cabo Frio,14774,813
Ubá,14738,317
Cacoal,14636,302
Valinhos,14618,391
Lajeado,14576,198
Alagoinhas,14531,322
Araxá,14530,237
Primavera do Leste,14505,323
Garanhuns,14456,300
Coronel Fabriciano,14446,341
Vilhena,14394,271
Poços de Caldas,14292,490
Uruguaiana,14273,434
Salto,14267,417
Redenção,14218,235
Itaboraí,14164,808
Altamira,14125,306
Camboriú,14041,170
Trindade,13986,468
Valparaíso de Goiás,13942,371
Arapongas,13926,571
Patos,13900,264
Rio das Ostras,13834,482
Santa Rosa,13822,203
Teófilo Otoni,13816,332
Jataí,13719,396
Itumbiara,13695,456
Itabirito,13684,156
Piraquara,13626,338
Leme,13592,420
São Mateus,13571,286
Cubatão,13495,469
Magé,13472,615
Sapiranga,13357,327
Viamão,13357,744
Pato Branco,13336,294
Luís Eduardo Magalhães,13243,142
Itabaiana,13171,259
Santo Antônio de Jesus,13149,168
Unaí,13097,256
Franco da Rocha,12970,387
Cambé,12878,318
Itapevi,12762,685
Crateús,12720,232
Mineiros,12701,266
Ijuí,12686,246
Balsas,12653,206
Itapema,12628,249
Fernandópolis,12573,346
Rio Claro,12571,572
Sarandi,12550,315
Atibaia,12527,278
Eunápolis,12502,223
Paracatu,12495,251
Caicó,12325,150
Caxias,12324,318
Timóteo,12105,335
Caldas Novas,12045,279
Itatiba,12016,197
Lençóis Paulista,11993,184
Goianésia,11929,273
Iguatu,11905,230
Mogi Mirim,11843,347
São João de Meriti,11835,1245
Barcarena,11827,238
Castro,11767,250
Francisco Morato,11752,434
Maranguape,11739,267
Assis,11727,408
Itaúna,11693,269
Catalão,11669,401
Avaré,11579,276
Muriaé,11568,322
Paranavaí,11567,283
Esteio,11564,370
Bagé,11550,292
Votorantim,11492,512
Cáceres,11467,418
Biguaçu,11444,167
Videira,11444,123
São Bento do Sul,11375,183
Porto Seguro,11297,231
Itaituba,11201,325
Guanambi,11094,129
Alegrete,11082,292
Paulista,11071,811
Araranguá,10995,250
Carazinho,10972,270
Passos,10902,312
Cachoeira do Sul,10871,196
Almirante Tamandaré,10863,422
Piripiri,10848,201
Russas,10811,197
Serra Talhada,10811,181
Navegantes,10764,206
Apucarana,10763,455
Itapipoca,10727,283
Alfenas,10710,203
Formiga,10705,231
Jaú,10682,549
Indaial,10682,134
Itapeva,10659,427
Três Rios,10561,269
Santo Ângelo,10556,288
Farroupilha,10554,157
Embu das Artes,10534,598
Barra do Garças,10513,371
Guaratinguetá,10425,287
Vinhedo,10402,199
Itacoatiara,10391,316
Campo Bom,10326,259
Formosa,10306,263
Irecê,10304,152
Xanxerê,10294,176
Ferraz de Vasconcelos,10255,480
Paragominas,10215,240
Venâncio Aires,10191,133
Maricá,10163,607
Olímpia,10133,261
João Monlevade,10105,232
Alta Floresta,10077,145
Guarabira,10066,147
Parintins,10053,357
Caratinga,10001,252
Quixadá,9972,197
Itajubá,9957,414
Sant'Ana do Livramento,9927,182
Quixeramobim,9898,227
Mariana,9891,98
Mirassol,9886,275
São Cristóvão,9881,242
Cabo de Santo Agostinho,9868,522
Cajazeiras,9854,157
Tefé,9840,198
Cametá,9826,266
Ponta Porã,9817,326
São Borja,9778,256
Porto Nacional,9744,207
Cianorte,9737,179
Vacaria,9729,214
Ibitinga,9715,284
Tianguá,9709,187
Eusébio,9706,128
Brumado,9695,199
Cabedelo,9677,202
Manacapuru,9599,398
Coari,9548,233
Ibirité,9546,389
Tatuí,9542,456
Caieiras,9488,321
Santa Rita,9477,333
Patrocínio,9471,240
Águas Lindas de Goiás,9462,325
Naviraí,9454,250
Rio do Sul,9441,136
Osório,9425,159
Itapira,9415,312
Montenegro,9399,163
Castanhal,9311,474
Abaetetuba,9298,224
Morada Nova,9261,167
Lins,9243,292
Simões Filho,9196,238
Porto Feliz,9130,143
Nova Mutum,9100,137
Barbacena,9087,295
São João da Boa Vista,9061,300
Santa Inês,9042,213
Viçosa,9012,131
Gramado,8967,139
Iranduba,8964,166
Frutal,8952,275
São João del Rei,8948,225
Ribeirão Pires,8942,348
Três Corações,8940,261
Cruz Alta,8885,217
Pirassununga,8884,247
Canaã dos Carajás,8882,123
Poá,8866,385
Picos,8861,154
Várzea Paulista,8843,255
Floriano,8840,160
Caçapava,8837,272
Santa Cruz do Capibaribe,8836,157
Paulo Afonso,8817,233
Lavras,8808,169
Tauá,8793,173
Rolândia,8773,241
Viana,8763,266
Morrinhos,8748,149
Gaspar,8713,182
Santa Luzia,8654,501
Extrema,8597,129
Braço do Norte,8569,108
Irati,8533,183
São Gabriel,8525,280
Inhumas,8501,238
Capão da Canoa,8438,201
Brejo Santo,8435,155
São Gonçalo do Amarante,8431,222
Laranjal do Jari,8398,95
Candeias,8337,194
Congonhas,8329,106
Arujá,8291,331
Guaíba,8291,318
Conceição do Coité,8239,46
Bayeux,8219,250
Açu,8208,148
Oriximiná,8155,142
São Sebastião,8135,170
São Gabriel da Cachoeira,8113,108
Humaitá,8060,151
Paraíso do Tocantins,8057,178
Aracati,8034,165
Itapecerica da Serra,8032,451
Valença,7977,142
Jaru,7969,179
Lagoa da Prata,7891,160
Itaperuna,7888,258
Campo Novo do Parecis,7877,95
Cruzeiro do Sul,7874,164
Salgueiro,7852,119
Medianeira,7843,138
Colinas do Tocantins,7842,157
Cosmópolis,7817,170
Tucuruí,7812,257
Jandira,7811,311
Itamaraju,7800,153
Cataguases,7782,256
Horizonte,7771,134
Lagarto,7770,219
Ubatuba,7647,132
Serrinha,7638,101
Estância,7634,174
Parobé,7612,221
Porto Ferreira,7602,163
Marau,7602,108
Araripina,7557,159
Içara,7556,131
Goiana,7543,153
Limoeiro do Norte,7540,147
Camaragibe,7539,437
Timbó,7517,90
Amparo,7483,137
São Francisco do Sul,7481,158
Manhuaçu,7469,215
Camaquã,7431,150
Icó,7392,124
Itaberaba,7375,144
Jaboticabal,7357,117
União da Vitória,7342,131
Campo Belo,7320,210
Ilhabela,7307,41
Vitória de Santo Antão,7291,308
Cornélio Procópio,7273,156
Marataízes,7271,208
Sousa,7269,140
São Gonçalo do Amarante,7256,212
Panambi,7244,121
Arcoverde,7243,135
Três Pontas,7222,164
Ibiporã,7190,170
Nova Odessa,7179,205
Jaraguá,7175,190
Rolim de Moura,7164,170
Jales,7153,258
Canoinhas,7142,109
Santiago,7124,159
Tailândia,7106,120
Penápolis,7090,245
Barra dos Coqueiros,7048,99
Jacobina,7048,105
São Gabriel da Palha,7048,85
Peruíbe,7046,229
Tupã,7041,271
Lábrea,7033,80
Barbalha,7007,163
Imbituba,6995,109
Marechal Cândido Rondon,6951,134
Monte Mor,6938,132
São Sebastião do Paraíso,6910,272
Santana do Paraíso,6905,114
Machadinho D'Oeste,6897,115
Palmas,6871,164
Dois Vizinhos,6862,98
Caçador,6856,291
Aquiraz,6842,93
Joaçaba,6832,72
Araruama,6816,468
São Roque,6800,101
Tijucas,6796,85
Itanhaém,6795,305
Andradina,6785,274
Pimenta Bueno,6764,117
Guaramirim,6752,93
Mairiporã,6731,228
Carauari,6725,56
Cruzeiro,6704,100
Queimados,6685,211
Apodi,6676,97
Catu,6657,100
Barra do Piraí,6656,386
Taquaritinga,6655,207
Marechal Deodoro,6636,114
Ponte Nova,6631,203
Óbidos,6622,134
Campo Verde,6605,148
Rio Bonito,6594,231
Itupeva,6592,144
Tarauacá,6589,46
Santo Antônio da Platina,6584,143
Santa Cruz do Rio Pardo,6582,172
Boituva,6560,187
Tramandaí,6557,212
Castelo,6554,126
Vespasiano,6550,194
Forquilhinha,6546,63
Registro,6514,216
São Joaquim da Barra,6507,161
Nova Serrana,6482,218
Canela,6481,184
Nova Venécia,6471,127
Cerquilho,6462,156
Maracaju,6379,108
Monte Alto,6369,183
Pirapora,6349,92
Cidade Ocidental,6328,152
Cascavel,6327,156
Jaguariúna,6312,109
Camocim,6282,163
Pará de Minas,6270,260
Campo Limpo Paulista,6270,268
Batatais,6255,169
Presidente Figueiredo,6248,102
Pacatuba,6247,239
Santa Isabel,6240,252
Goiatuba,6231,164
Ouro Preto,6195,127
Iturama,6172,231
Palmeiras de Goiás,6158,88
Jaguaquara,6143,65
Bom Jesus da Lapa,6140,95
Chapadinha,6118,128
Itararé,6109,242
Jacarezinho,6095,104
Marialva,6093,129
Arcos,6067,112
Guaxupé,6062,152
Timon,6059,324
Seabra,6043,79
Bertioga,6024,163
Santa Maria de Jetibá,6023,55
Penha,6011,101
José de Freitas,6010,86
Estância Velha,6002,141
Piedade,5988,157
Capão Bonito,5962,71
Torres,5960,113
José Bonifácio,5959,148
Campos Novos,5959,120
Lagoa Santa,5940,124
Uruaçu,5916,145
Palotina,5908,86
Novo Horizonte,5890,214
Rio Negrinho,5887,124
Pombal,5876,84
Sena Madureira,5870,67
São Bento,5852,69
Dracena,5850,258
Campina Grande do Sul,5849,160
Cordeirópolis,5841,96
Capivari,5837,109
Barra do Corda,5829,74
Santa Luzia,5822,107
Santo Antônio de Pádua,5817,155
Pontes e Lacerda,5815,229
São Miguel do Oeste,5812,70
Dias d'Ávila,5803,160
Leopoldina,5802,159
Macaíba,5779,171
Mococa,5773,234
São Lourenço,5743,142
Sabará,5734,222
Pedro Leopoldo,5726,195
Colíder,5726,145
Garibaldi,5713,69
Itápolis,5711,164
Campo Maior,5683,146
Rio Branco do Sul,5679,158
Laguna,5679,152
Beberibe,5677,129
Guaíra,5665,213
São Pedro,5663,103
Açailândia,5661,240
Aquidauana,5661,164
Novo Gama,5649,204
Pomerode,5632,72
Pacajus,5621,122
Canindé,5591,210
Bacabal,5587,200
Grajaú,5580,124
Mafra,5572,127
Taquara,5561,177
Bom Despacho,5542,96
Itapetinga,5515,136
Monte Alegre,5511,182
São Manuel,5506,149
Janaúba,5501,139
Ipixuna,5498,19
Oliveira,5497,77
Ourilândia do Norte,5496,57
Campos do Jordão,5494,139
Promissão,5487,103
Esperança,5478,86
Matão,5462,206
Cruz das Almas,5457,67
Gravatá,5452,147
Ribeira do Pombal,5451,72
Artur Nogueira,5437,143
Guajará-Mirim,5436,223
Itaguaí,5435,383
Pitangueiras,5403,158
Orleans,5398,87
Balneário Piçarras,5393,58
Flores da Cunha,5384,67
Redenção,5382,103
Santa Quitéria,5371,70
Cajamar,5351,233
Bandeirantes,5341,144
Sidrolândia,5339,149
Louveira,5338,104
Curitibanos,5333,182
Campo Formoso,5331,75
Oiapoque,5313,50
São Pedro da Aldeia,5313,311
Garça,5308,132
Frederico Westphalen,5303,78
São Paulo de Olivença,5294,66
Zé Doca,5281,70
Chapadão do Sul,5250,76
Lorena,5234,130
Charqueadas,5233,111
João Pinheiro,5227,100
Palmeira dos Índios,5226,156
Santa Cruz,5213,75
Afogados da Ingazeira,5213,73
Barras,5207,94
Santo Antônio da Patrulha,5200,150
Maravilha,5199,68
Curvelo,5198,265
Sapezal,5194,61
Barra de São Francisco,5190,216
Viçosa do Ceará,5187,159
Tabuleiro do Norte,5180,71
Assis Chateaubriand,5159,122
Anchieta,5155,90
São Luís de Montes Belos,5146,147
Paiçandu,5144,131
Acaraú,5129,112
Paraíba do Sul,5129,164
Armação dos Búzios,5116,69
Eldorado do Sul,5107,130
Paranaíba,5101,149
Senhor do Bonfim,5093,81
Quirinópolis,5091,201
Tucumã,5075,82
Pederneiras,5072,117
Pontal,5071,162
Piumhi,5070,94
Capinzal,5057,53
São João Batista,5049,95
Embu-Guaçu,5046,212
Ipu,5045,79
Teutônia,5039,90
Buritis,5034,77
Monte Carmelo,5031,171
Guaratuba,5029,179
Pau dos Ferros,5025,38
Paracuru,5016,112
Santa Fé do Sul,5006,118
Oeiras,5000,80
Niquelândia,4999,100
Guapimirim,4998,183
Fraiburgo,4996,118
Iguaba Grande,4993,127
Mandaguari,4990,123
Mamanguape,4982,82
Rio Brilhante,4973,81
Valença,4967,200
Ibiúna,4959,133
Pesqueira,4942,116
Santana do Ipanema,4935,100
Maués,4928,129
Paraguaçu Paulista,4912,154
Barra Velha,4906,123
Espírito Santo do Pinhal,4889,107
Ivinhema,4888,71
Boa Esperança,4884,143
Rio Preto da Eva,4875,82
Veranópolis,4865,65
Ouro Branco,4851,55
Juara,4851,87
Ibirubá,4824,85
Jaguariaíva,4811,152
Tanabi,4810,111
Iporá,4796,137
Imbituva,4793,111
Cabreúva,4792,122
Tapejara,4786,55
Carlos Barbosa,4775,53
São José de Mipibu,4773,69
Monteiro,4762,69
Ouro Preto do Oeste,4756,147
Tobias Barreto,4742,98
Catolé do Rocha,4739,60
Xinguara,4726,79
Diamantina,4726,94
Conceição das Alagoas,4723,135
Lapa,4713,126
Serrana,4710,101
São João da Barra,4709,22
Canguçu,4696,101
Manicoré,4694,103
Orlândia,4693,121
Agudos,4669,109
Venda Nova do Imigrante,4654,52
Itaitinga,4653,70
Surubim,4648,91
Santa Teresa,4643,61
Mauriti,4635,114
Cajati,4634,103
Barão de Cocais,4629,74
Altos,4627,90
Dois Irmãos,4626,74
Morro Agudo,4619,101
Machado,4611,96
Capivari de Baixo,4599,81
Itaberaí,4595,154
Itapemirim,4592,145
Santo Estêvão,4589,65
Pedreiras,4587,80
Conceição do Araguaia,4571,49
Santa Helena de Goiás,4565,213
Santos Dumont,4557,124
Herval d'Oeste,4540,65
Almenara,4538,52
Iracemápolis,4538,96
Planaltina,4531,202
Visconde do Rio Branco,4530,118
Guaporé,4523,68
Jaguaribe,4520,79
Careiro,4502,85
Porto União,4501,85
Barcelos,4487,60
Exu,4465,58
Cândido Mota,4460,159
Belo Jardim,4438,129
Guarantã do Norte,4432,122
Laranjal Paulista,4425,117
Carpina,4419,148
Bebedouro,4397,182
Pedro II,4396,108
Nanuque,4396,125
Mata de São João,4393,68
Palmeira das Missões,4387,98
Osvaldo Cruz,4373,119
Tietê,4371,118
Riachão do Jacuípe,4368,45
São Lourenço da Mata,4366,257
Domingos Martins,4365,74
Casimiro de Abreu,4361,146
Santa Rita do Sapucaí,4358,80
Socorro,4357,71
Penedo,4356,80
Juruti,4355,171
Piraí,4343,102
São Gotardo,4339,89
Pedreira,4339,71
Xaxim,4338,113
Coxim,4338,109
Mairinque,4320,60
Boa Viagem,4311,117
São Félix do Xingu,4310,41
Aracoiaba,4302,35
São Gabriel do Oeste,4284,91
Cláudio,4283,65
Dom Pedrito,4281,97
Solânea,4276,50
Coruripe,4248,55
Nilópolis,4245,530
São Benedito,4242,68
Américo Brasiliense,4242,97
Soledade,4236,88
Baturité,4214,87
Juína,4214,130
Bragança,4210,174
Eirunepé,4205,33
Salto de Pirapora,4201,174
Palmares,4187,120
Guariba,4185,100
Guararapes,4182,110
Palmeira,4182,92
Queimadas,4179,86
Delmiro Gouveia,4170,130
Carangola,4167,119
Igarassu,4165,233
Peixoto de Azevedo,4159,130
Goianira,4155,119
Alagoa Grande,4138,72
Mirassol d'Oeste,4131,136
Bady Bassitt,4119,82
Lagoa Vermelha,4119,94
Mombaça,4110,110
Cambuí,4107,60
Jardinópolis,4106,136
Benevides,4102,105
Araquari,4100,84
Brumadinho,4099,88
Várzea Alegre,4089,77
Descalvado,4088,80
Breves,4083,120
Caarapó,4073,56
Acopiara,4067,150
Alta Floresta D'Oeste,4065,66
Uruçuí,4065,63
Extremoz,4065,67
Ibatiba,4064,89
Caçapava do Sul,4060,97
Itaqui,4059,67
Rancharia,4054,93
Orós,4049,88
Portão,4039,125
Cristalina,4029,110
Urussanga,4028,70
São Luiz Gonzaga,4028,100
Mandaguaçu,4023,81
Jaguaré,4021,52
Andradas,4016,121
São José de Ribamar,4015,317
Nova Andradina,4007,97
Confresa,4007,106
São Mateus do Sul,3992,81
Várzea da Palma,3986,84
Caetité,3985,42
Mesquita,3983,458
Tanguá,3979,125
Candeias do Jamari,3978,78
Ibaiti,3971,146
Pires do Rio,3970,134
Estrela,3969,72
Pentecoste,3968,86
Bom Jesus do Itabapoana,3952,104
Ibaté,3948,102
Currais Novos,3947,83
Santa Gertrudes,3947,71
Quixeré,3942,45
Vitória do Jari,3933,28
Pilar,3927,59
Itapuranga,3922,78
Rurópolis,3913,72
Bezerros,3900,129
Salinas,3896,51
Rosário do Sul,3894,105
Guabiruba,3889,47
Itaperuçu,3887,121
Nova Prata,3886,55
Poções,3884,79
Ituporanga,3880,67
Igrejinha,3880,114
Cedro,3872,41
Sombrio,3872,81
Costa Rica,3859,78
Guaíra,3857,97
Mucuri,3850,64
Baixo Guandu,3840,82
São Miguel dos Campos,3837,91
Santo Amaro da Imperatriz,3836,75
Nova Russas,3834,68
Capanema,3832,125
Matozinhos,3827,106
Santa Cruz das Palmeiras,3827,120
São Raimundo Nonato,3809,63
Taquarituba,3809,106
Água Boa,3809,97
Bom Jesus,3808,47
Canarana,3808,71
Otacílio Costa,3804,64
Candelária,3802,72
Barra Bonita,3790,113
Santo Antônio do Monte,3787,82
Sapé,3786,114
Jaguaruana,3770,71
Sarandi,3765,65
Ecoporanga,3764,69
Buriticupu,3763,78
São Marcos,3763,63
Adamantina,3758,131
Almeirim,3755,48
Pojuca,3752,51
Ivaiporã,3749,93
Cruz,3744,58
São Francisco do Conde,3744,69
Matinhos,3733,140
Schroeder,3731,39
Maracás,3728,72
Santa Helena,3713,85
Araci,3707,53
Ceará-Mirim,3697,116
Timbaúba,3694,110
Cocal do Sul,3683,63
Carambeí,3673,64
Capim Grosso,3669,31
Presidente Médici,3668,85
Espigão D'Oeste,3666,75
Aparecida do Taboado,3650,61
Quedas do Iguaçu,3648,78
Barra do Bugres,3648,82
Quatro Barras,3644,99
Propriá,3642,80
Poconé,3633,85
Sooretama,3622,62
São José do Rio Pardo,3619,139
Siqueira Campos,3617,79
Alenquer,3615,143
Tucano,3613,62
Bombinhas,3608,64
Morro da Fumaça,3604,43
Taiobeiras,3601,36
Presidente Venceslau,3600,109
Nova Xavantina,3597,71
Rio Largo,3592,180
Nova Mamoré,3589,82
Bom Jesus das Selvas,3586,33
Euclides da Cunha,3584,62
Piracaia,3584,52
Santa Vitória do Palmar,3583,51
Saquarema,3579,303
Aguaí,3572,109
Itapoá,3569,71
Rio das Pedras,3565,101
Afonso Cláudio,3560,62
Pinhalzinho,3558,37
Além Paraíba,3556,154
Pinheiros,3556,86
Marechal Floriano,3551,52
Querência,3551,67
São Sebastião do Passé,3541,91
Pontal do Paraná,3541,121
Prudentópolis,3538,100
Januária,3521,78
São Lourenço do Sul,3521,77
Igarapé-Miri,3517,92
São Miguel do Guamá,3516,64
Pompéu,3514,52
São Sebastião do Caí,3514,60
Bataguassu,3513,48
Santa Bárbara,3511,42
Santo Antônio do Descoberto,3509,110
Pitanga,3504,52
Bela Cruz,3503,73
Estreito,3501,72
Paranatinga,3501,81
Pedra Branca do Amapari,3493,13
Astorga,3489,89
Rolante,3489,57
Mandirituba,3484,90
São Miguel do Iguaçu,3480,75
Alexânia,3480,86
Itarema,3474,47
Codó,3461,219
Jaguaruna,3461,61
Vera Cruz,3461,50
Jaciara,3459,110
Campo Magro,3458,87
Ipojuca,3457,170
Cantagalo,3455,28
Garopaba,3449,44
Camanducaia,3445,70
Ivoti,3442,68
Capela,3422,45
Guanhães,3418,47
São Felipe,3413,31
Reriutaba,3412,32
Guareí,3402,30
Santaluz,3397,52
Guaraí,3395,78
Mocajuba,3394,61
Cachoeiras de Macacu,3393,105
Abreu e Lima,3379,241
Rorainópolis,3363,68
Reserva,3360,79
Simão Dias,3359,87
Sacramento,3356,71
Taquari,3354,71
Itapecuru Mirim,3353,87
Coroatá,3348,95
Ipiaú,3343,82
Três de Maio,3343,44
Tabatinga,3341,126
Feijó,3337,63
Piraí do Sul,3336,81
Colinas,3335,52
Santa Terezinha de Itaipu,3331,102
Imbé,3330,124
Mimoso do Sul,3323,58
Conceição do Jacuípe,3317,37
Coronel Vivida,3313,84
Ipueiras,3305,59
Livramento de Nossa Senhora,3305,69
Mantena,3305,78
São Desidério,3297,48
Amambai,3297,83
Bela Vista de Goiás,3288,79
Formoso do Araguaia,3287,65
Granja,3284,87
Prata,3284,109
São Joaquim,3284,82
Rio Pardo,3284,97
Nova Granada,3280,73
Carmo do Paranaíba,3271,110
Tupaciguara,3267,114
Demerval Lobão,3258,32
Vila Valério,3249,33
Jucurutu,3248,52
Nova Petrópolis,3248,68
Medicilândia,3244,50
São Miguel do Araguaia,3244,73
Limoeiro,3242,117
Arapoti,3241,65
Aragarças,3240,75
Itapajé,3237,138
Anicuns,3229,67
Pinheiro,3223,109
Itororó,3215,34
Itabaiana,3214,84
Bonito,3207,75
Amargosa,3205,56
Porangatu,3203,176
Milagres,3201,64
Aripuanã,3200,49
Quissamã,3197,78
Iúna,3195,84
Igarapé,3194,102
Ouricuri,3185,97
Santana do Araguaia,3184,39
Presidente Epitácio,3184,117
Angatuba,3181,75
Casa Branca,3173,97
Santo Antônio de Posse,3172,49
Mangaratiba,3171,156
Bariri,3170,132
Arroio do Meio,3165,47
Vargem Grande do Sul,3163,90
Itaporanga d'Ajuda,3157,72
Seropédica,3131,193
Santo Amaro,3128,86
Sertânia,3122,51
Cruzeiro do Oeste,3117,85
Minaçu,3112,66
Potirendaba,3110,76
São Ludgero,3108,36
Rio Real,3103,46
Bom Jesus de Goiás,3102,115
Mazagão,3100,19
Frecheirinha,3098,26
Itapiranga,3097,43
Afuá,3094,16
Caraúbas,3093,44
Correntina,3093,43
Valparaíso,3092,78
Hidrolândia,3090,90
Alegre,3089,69
Iperó,3089,52
Pinheiral,3083,74
Santa Maria da Vitória,3079,59
Xique-Xique,3075,83
Seara,3074,35
Araçoiaba da Serra,3064,83
Cambará,3064,65
Ingá,3061,44
Elói Mendes,3060,62
Muniz Freire,3060,46
Guaçuí,3059,104
Capelinha,3055,36
Piracanjuba,3053,76
Cassilândia,3051,96
Gandu,3050,58
Sananduva,3048,37
Itaporanga,3046,30
Jarinu,3044,74
Ceres,3043,97
Jutaí,3040,35
Lavras da Mangabeira,3039,54
Camacan,3034,87
Sapucaia,3034,115
Conceição do Mato Dentro,3030,38
Jandaia do Sul,3030,82
Xapuri,3029,31
Miranda,3027,94
Loanda,3022,47
Monte Aprazível,3021,89
Tabira,3015,47
Pilar do Sul,3010,81
São Bento do Una,3009,83
Serra Negra,3006,60
Nova Veneza,3006,35
Brasiléia,2997,43
Colniza,2996,73
Itaí,2995,76
Uauá,2994,55
Mâncio Lima,2989,32
Não-Me-Toque,2989,63
Três Coroas,2987,71
