Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BAIXO AMAZONAS,17378,856,152205,3823
CENTRAL DO DRS III,17181,388,60836,1229
ITABIRA,17039,334,93256,2089
5ª RS GUARAPUAVA,16062,339,118459,2205
POUSO ALEGRE,15991,312,237278,5961
MANANCIAIS,15531,696,34548,1447
LIMEIRA,15326,484,43566,831
IMPERATRIZ,15149,723,73543,2477
JEQUIE,15147,310,190398,3142
REGIAO 25,15113,267,226735,3599
TRES LAGOAS,14929,359,88870,1758
NOSSA SENHORA DO SOCORRO,14545,444,72966,2093
JUAZEIRO,14497,297,39215,980
TEIXEIRA DE FREITAS,14473,234,98021,1747
BARREIRAS,14326,229,67302,1122
REGIAO 28,14228,233,102661,1908
20ª REGIAO CRATO,13896,185,82732,1668
PLANICIE LITORANEA,13824,374,53175,1619
ARARAS,13694,304,44573,1095
BRAGANCA,13651,391,59394,1002
PATOS DE MINAS,13485,378,80729,2074
LITORAL NORTE,13470,354,41044,653
REGIAO 29,12873,173,263512,5370
CORUMBA,12709,353,21129,543
MEDIO NORTE MATOGROSSENSE,12687,256,96718,2193
BAIA DA ILHA GRANDE,12649,419,16783,600
XINGU,12432,272,63354,1211
21ª RS TELEMACO BORBA,12390,205,66026,1430
HORIZONTE VERDE,12348,328,70783,1765
ITAPETININGA,12314,145,87088,1991
BAIXA MOGIANA,12293,356,29992,920
DIVINOPOLIS,12209,375,43819,922
CORONEL FABRICIANO/TIMOTEO,12078,280,65686,2117
8ª RS FRANCISCO BELTRAO,12047,181,224797,4529
12ª RS UMUARAMA,11751,186,174089,2896
ALTO URUGUAI CATARINENSE,11751,137,165740,2125
CAFE,11702,224,52734,1167
CONSORCIOS DO DRS II,11689,415,124620,3915
POLO CUESTA,11570,211,98487,2172
VOTUPORANGA,11445,318,137863,4762
ARAGUAIA,11425,174,126238,1175
REGIAO 16,11287,150,236152,4187
CONE SUL,11253,216,86041,2116
NORTE - BARRETOS,11241,345,78631,2272
ALAGOINHAS,11164,220,74623,1350
BAIXADA LITORANEA,11077,579,58266,1989
UBA,11049,249,133582,3193
OURO PRETO,10963,96,39240,431
TEOFILO OTONI / MALACACHETA,10917,247,46977,868
CONSELHEIRO LAFAIETE,10912,194,39486,1486
6ª REGIAO,10830,190,120785,2995
REGIAO 14,10717,139,189296,2935
16ª RS APUCARANA,10501,398,153658,3825
ITUIUTABA,10324,272,62460,1314
TOCANTINS,10274,200,45707,1166
MURIAE,10224,195,71768,1276
ILHA DO BANANAL,10204,174,153738,3101
GARANHUNS,10131,179,71695,1609
ITABAIANA,10102,191,107182,2105
SANTO ANTONIO DE JESUS,10050,129,141643,1974
TAPAJOS,10009,240,64496,968
FRANCO DA ROCHA,9861,308,28219,1043
OURINHOS,9852,249,85563,1676
RIO CLARO,9764,394,41369,809
UNAI,9734,215,63345,1338
PORTO SEGURO,9646,156,49266,1136
VARGINHA,9602,207,22542,453
4ª REGIAO DE SAUDE - CAICO,9572,113,203572,2372
ARAXA,9565,147,52799,996
15ª REGIAO CRATEUS,9562,168,75428,1413
SUDOESTE II,9377,224,82344,1692
CAXIAS,9349,190,29131,428
RIO NEGRO E SOLIMOES,9323,224,75726,1352
REGIAO 13,9056,177,164626,3423
TRIANGULO,9047,182,92412,1226
COCAIS,9039,174,153205,2885
EXTREMO SUL CATARINENSE,9037,204,198714,3374
REGIAO 03,8936,286,84553,1970
9ª REGIAO RUSSAS,8883,157,51917,1017
11ª RS CAMPO MOURAO,8838,179,168839,3228
CATANDUVA,8811,367,137637,4505
CENTRO-SUL,8796,233,92948,3090
6ª REGIAO ITAPIPOCA,8783,238,41899,1133
MEDIO AMAZONAS,8717,302,91503,1534
POCOS DE CALDAS,8677,282,31636,1127
BALSAS,8668,144,107451,1045
SERRA TALHADA,8608,138,48524,895
ALTO VALE DO RIO DO PEIXE,8524,95,173077,4130
ITAUNA,8465,140,26738,681
XANXERE,8372,146,208691,4841
BRUMADO,8327,169,94638,1721
ESTRADA DE FERRO,8299,285,126172,4303
SAO PATRICIO II,8193,193,58102,1432
IRECE,8184,112,104473,1519
REGIAO 05,8148,132,103629,3062
OESTE MATOGROSSENSE,8117,306,103018,3224
ENTORNO NORTE,7976,192,33007,997
18ª REGIAO IGUATU,7942,168,68948,1357
REGIAO 22,7940,214,35800,687
7ª RS PATO BRANCO,7913,171,157492,3329
FERNANDOPOLIS,7901,203,97202,3468
AMOR PERFEITO,7894,161,110161,1880
ASSIS,7885,258,91953,2181
FORMIGA,7839,129,45099,662
13ª REGIAO TIANGUA,7823,154,48501,923
REGIAO 11,7803,207,156906,4683
CARATINGA,7778,224,87865,2522
ALTO VALE DO ITAJAI,7721,85,263604,3749
8ª REGIAO QUIXADA,7690,137,67676,1284
LINS,7631,231,62357,1843
METROPOLITANA III,7568,363,90651,2495
RIO MADEIRA,7546,140,39656,790
ITAJUBA,7479,342,70303,2573
2ª REGIAO,7476,115,194088,3859
JURUA E TARAUACA/ENVIRA,7374,148,57265,679
ALTO TAPAJOS,7363,110,80937,1171
SERRINHA,7330,39,93510,1532
19ª REGIAO BREJO SANTO,7290,129,64680,1226
JAU,7288,399,93392,2344
REGIAO 04,7191,174,113757,3009
VALE DOS RIOS PIAUI E ITAUEIRAS,7145,124,134415,3460
CANTAO,7131,156,127478,2774
JOAO MONLEVADE,7105,187,37477,897
GUANAMBI,7094,77,76105,1236
PLANALTO NORTE,7043,114,87068,1734
VALE DO JURUMIRIM,7040,154,102004,2987
14ª RS PARANAVAI,7015,175,178146,3628
SANTA INES,7009,159,59998,1313
9ª REGIAO,6990,119,77542,1583
14ª REGIAO TAUA,6987,130,24534,591
PATROCINIO / MONTE CARMELO,6953,182,57227,1668
REGIAO 27,6913,110,71619,1350
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6840,212,69994,1897
22ª REGIAO CASCAVEL,6754,112,54390,1080
REGIAO 12,6752,157,135192,2829
VALE DO RIO GUARIBAS,6641,129,231785,3498
CENTRO OESTE DO DRS III,6630,161,41580,1198
CIRCUITO DA FE E VALE HISTORICO,6600,173,93161,1515
REGIONAL PURUS,6590,75,54339,518
CERRADO TOCANTINS ARAGUAIA,6551,100,184975,3138
REGIONAL JURUA,6547,51,84111,625
GARCAS ARAGUAIA,6535,228,83005,2659
ALFENAS / MACHADO,6498,149,76055,1733
CONGONHAS,6440,77,40027,671
13ª RS CIANORTE,6401,125,92192,1095
REGIAO 24,6392,132,60690,1480
REGIAO 09,6387,265,119510,3502
NOROESTE,6325,173,104793,2243
VICOSA,6277,76,42955,684
SALGUEIRO,6272,99,46332,694
REGIAO 26,6259,111,125744,1936
BARBACENA,6248,202,45943,1659
10ª REGIAO,6144,95,53096,819
VALENCA,6138,112,73396,1449
ESTANCIA,6119,149,57072,1439
MANTIQUEIRA,6101,186,54365,1528
PASSOS,6067,167,56335,1292
TIMON,5952,296,12381,418
ITABERABA,5928,109,63752,946
ZONA DA MATA,5895,143,75734,1642
7ª REGIAO ARACATI,5895,120,42193,618
LAGARTO,5824,165,35454,937
ITAPEVA,5775,205,106069,2972
JACOBINA,5732,69,103288,1008
OURICURI,5715,120,50726,1065
PONTE NOVA,5714,164,121374,3485
PAULO AFONSO,5712,147,29994,718
TRES CORACOES,5700,150,23416,607
LAGO DE TUCURUI,5614,210,18340,589
LEOPOLDINA / CATAGUASES,5559,167,75157,1334
SAO JOAO DEL REI,5554,133,91890,2069
4ª RS IRATI,5487,89,58731,1013
FRUTAL / ITURAMA,5471,166,87974,2421
10ª REGIAO LIMOEIRO DO NORTE,5362,90,108883,1551
GOIANA,5329,132,49595,1461
17ª REGIAO ICO,5319,82,54475,998
16ª REGIAO CAMOCIM,5276,142,39118,901
BARRA DO CORDA,5215,53,34793,486
MANHUACU,5206,152,147910,2897
ALTO SOLIMOES,5160,63,97501,1545
REGIAO 02,5091,106,65486,1519
MEIO OESTE,5078,51,295205,3771
18ª RS CORNELIO PROCOPIO,5071,112,176982,4540
VALE DO RIBEIRA,5042,155,108996,2947
OESTE II,5040,66,103384,2974
8ª REGIAO,5027,57,73921,976
ARCOVERDE,5024,105,43517,968
ZE DOCA,5021,67,63933,825
8ª REGIAO DE SAUDE - ACU,5020,125,94857,1656
VESPASIANO,5019,110,45557,943
JALES,4998,183,122446,3963
AREA NORTE,4997,40,64881,536
6ª RS UNIAO DA VITORIA,4906,83,40152,947
CARNAUBAIS,4900,124,88133,1893
CAMPO BELO,4873,122,40309,869
ITAPETINGA,4871,110,79412,1377
SUDOESTE MATOGROSSENSE,4869,206,98464,2274
ACAILANDIA,4847,177,35234,453
19ª RS JACAREZINHO,4800,71,188531,4576
LAGOS DO DRS II,4796,206,83919,2381
RIO PARDO,4717,157,50171,1344
CIRCUITO DAS AGUAS,4660,108,30648,735
5ª REGIAO CANINDE,4624,156,37993,899
NORTE MATOGROSSENSE,4624,100,78738,1959
LAGOA DA PRATA/STO ANT DO MONTE,4613,95,38388,921
12ª REGIAO ACARAU,4508,93,58559,961
BACABAL,4469,162,42703,1088
ALTA ANHANGUERA,4355,81,51490,1082
SEABRA,4346,46,54624,889
TRES PONTAS,4332,96,29477,746
ALTA PAULISTA,4294,201,75512,2436
SENHOR DO BONFIM,4224,53,47862,817
REGIAO 30,4141,74,105250,1627
REGIAO 15,4138,57,193093,3968
14ª REGIAO,4122,63,75618,1440
LAVRAS,4074,99,38650,1053
JANAUBA/MONTE AZUL,4073,88,61333,1112
SAO SEBASTIAO DO PARAISO,4064,171,33910,1411
TUPA,4049,145,41324,1264
9ª REGIAO DE SAUDE,4045,67,55425,1035
CRUZ DAS ALMAS,4030,46,46296,578
SAO LOURENCO,3981,87,142967,2835
EXTREMO OESTE,3976,47,242506,3489
PIRAPORA,3972,54,35862,739
JOSE BONIFACIO,3937,91,98585,2413
13ª REGIAO,3929,56,27785,321
NORTE DO DRS III,3922,129,27408,812
AFOGADOS DA INGAZEIRA,3873,58,82986,1868
CURVELO,3869,197,41179,1526
SANTA MARIA DA VITORIA,3866,55,49571,854
RIO CAETES,3865,123,58235,1516
VALE DO CANINDE,3865,56,70416,1344
MARAJO II,3838,109,24894,496
8ª REGIAO DE SAUDE,3803,92,28397,639
REGIAO 18,3782,39,215925,3445
VALE DOS ARINOS,3770,70,43420,744
PARA DE MINAS,3662,147,35493,1102
CHAPADINHA,3625,88,36439,669
JOAO PINHEIRO,3625,75,21384,540
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3548,51,150539,2629
GUAXUPE,3542,73,47574,937
NANUQUE,3535,109,25011,508
OLIVEIRA/SANTO ANTONIO DO AMPARO,3513,53,38144,514
ALMENARA/JACINTO,3476,42,88773,1947
6ª REGIAO DE SAUDE,3451,42,33252,551
SUL - BARRETOS,3431,102,62468,1339
VALE DO PEIXOTO,3428,116,46793,1353
SERRA DA MESA,3407,84,57688,1289
TABULEIROS DO ALTO PARNAIBA,3379,50,62636,920
PALMARES,3367,99,53574,2437
5ª REGIAO DE SAUDE - SANTA CRUZ,3293,55,100611,2330
RIBEIRA DO POMBAL,3271,47,65671,853
5ª REGIAO DE SAUDE,3235,73,34566,953
3ª REGIAO,3218,62,65724,1319
SANTA FE DO SUL,3190,77,51507,1851
PEDREIRAS,3169,52,78032,1232
LIMOEIRO,3129,115,60170,2268
4ª REGIAO BATURITE,3115,67,77901,1073
SERRA DA CAPIVARA,3088,45,75730,1814
5ª REGIAO,2995,39,97054,1977
BOM DESPACHO,2989,65,33606,649
NOROESTE MATOGROSSENSE,2937,97,47566,1321
CHAPADA DAS MANGABEIRAS,2934,29,94605,2357
RIO VERMELHO,2929,55,124726,3021
6ª REGIAO DE SAUDE - PAU DOS FERROS,2922,17,286220,4392
REGIAO 20,2919,50,250851,6046
REGIAO 19,2918,59,116311,2609
ALTO ACRE,2904,27,53194,710
MARAJO I,2888,14,31539,619
10ª REGIAO DE SAUDE,2868,81,19509,430
15ª REGIAO,2839,52,65739,1113
MANTENA,2837,73,70451,1646
CODO,2796,63,19856,527
CARANGOLA,2786,74,65431,1362
OESTE I,2781,89,104699,2905
PINHEIRO,2778,82,37415,848
SAO JOAO DOS PATOS,2771,44,69286,919
ALEM  PARAIBA,2768,134,43884,1476
ALTO CAPIVARI,2754,54,38490,875
SANTOS DUMONT,2753,84,13123,660
ARAGUAIA XINGU,2712,69,30982,688
PROPRIA,2683,59,101401,2571
12ª REGIAO,2574,69,101937,1925
ADAMANTINA,2567,72,52505,1649
SERRO,2566,31,28284,297
SAO GOTARDO,2506,63,43056,990
22ª RS IVAIPORA,2485,63,97425,2128
MEDIO ARAGUAIA,2439,45,79866,1739
PIUMHI,2433,56,41715,964
3ª REGIAO DE SAUDE - JOAO CAMARA,2385,92,124961,2543
SAO PATRICIO I,2385,64,184474,5070
TAIOBEIRAS,2355,26,41607,451
NOSSA SENHORA DA GLORIA,2309,59,37144,871
VALE DAS CACHOEIRAS,2309,105,39066,998
SALINAS,2295,28,14064,271
ITAPECURU MIRIM,2290,54,47857,835
GUANHAES,2243,28,37607,504
DIAMANTINA,2236,31,41027,1012
EXTREMO OESTE PAULISTA,2138,70,20199,527
PRESIDENTE DUTRA,1998,14,73509,728
BICO DO PAPAGAIO,1981,50,188584,2848
7ª REGIAO,1950,24,99948,1600
JANUARIA,1899,44,8075,186
VALE DO GUAPORE,1877,42,26312,457
ROSARIO,1872,34,21034,485
3ª REGIAO DE SAUDE,1869,73,37354,1051
BOCAIUVA,1841,47,16809,409
IBOTIRAMA,1793,31,25611,504
RESPLENDOR,1782,57,75739,1043
VALE DO SAMBITO,1666,58,66624,1692
11ª REGIAO,1658,46,34593,650
TURMALINA/MINAS NOVAS/CAPELINHA,1640,22,14334,266
NORDESTE II,1640,25,30916,359
SAO JOAO NEPOMUCENO / BICAS,1544,24,67854,1482
4ª REGIAO,1521,20,73408,882
PONTAL DO PARANAPANEMA,1493,26,19028,439
4ª REGIAO DE SAUDE,1472,30,34875,779
ALTA MOGIANA,1458,71,27970,1363
NORTE ARAGUAIA KARAJA,1428,28,47928,913
2ª REGIAO DE SAUDE,1342,34,33906,951
ARACUAI,1285,26,13074,199
MANGA,1216,13,20487,268
SUDESTE,1201,26,62104,1205
PEDRA AZUL,1184,33,17515,432
ITAOBIM,1146,35,19379,571
NORDESTE I,1138,16,15095,312
BRASILIA DE MINAS/SAO FRANCISCO,1095,26,28819,497
PADRE PARAISO,983,26,18251,266
CASSIA,861,26,28951,605
AGUAS FORMOSAS,849,29,41939,790
VIANA,799,20,14548,414
FRANCISCO SA,799,33,25179,371
SANTA MARIA DO SUACUI,794,15,8686,152
ITAMBACURI,713,20,42387,953
PECANHA/SAO JOAO EVANGELISTA,664,6,23974,319
LIMA DUARTE,663,42,46768,1208
CORACAO DE JESUS,557,15,9383,216
