Name,Accumulated cases,Accumulated deaths
Itu,13364,279
Senador Canedo,13363,258
Pinhais,13230,369
Sorriso,13092,174
Lajeado,12873,173
Corumbá,12709,353
Tangará da Serra,12687,256
Angra dos Reis,12649,419
Cachoeirinha,12516,374
Araguari,12500,348
Altamira,12432,272
Telêmaco Borba,12390,205
Sertãozinho,12348,328
Itapetininga,12314,145
Mogi Guaçu,12293,356
Divinópolis,12209,375
Coronel Fabriciano,12078,280
Francisco Beltrão,12047,181
Sapucaia do Sul,12021,427
Paulínia,11858,205
Lucas do Rio Verde,11820,142
Umuarama,11751,186
Concórdia,11751,137
Cacoal,11702,224
Birigui,11689,415
Botucatu,11570,211
Votuporanga,11445,318
Redenção,11425,174
Itapema,11416,216
Valparaíso de Goiás,11375,293
Erechim,11287,150
Sapiranga,11276,298
Vilhena,11253,216
Barretos,11241,345
Camboriú,11238,149
Santana de Parnaíba,11194,279
Alagoinhas,11164,220
Resende,11157,389
Cubatão,11123,374
Fazenda Rio Grande,11121,290
Cabo Frio,11077,579
Ubá,11049,249
Itabirito,10963,96
Teófilo Otoni,10917,247
Conselheiro Lafaiete,10912,194
Cotia,10892,443
Maranguape,10843,223
Patos,10830,190
Santa Rosa,10717,139
Magé,10625,462
Arapongas,10501,398
São Mateus,10462,219
Ituiutaba,10324,272
Timóteo,10321,288
Primavera do Leste,10296,244
Biguaçu,10286,151
Barcarena,10274,200
Piraquara,10261,230
Muriaé,10224,195
Gurupi,10204,174
Rio das Ostras,10145,376
Garanhuns,10131,179
Itabaiana,10102,191
Santo Antônio de Jesus,10050,129
Valinhos,10026,287
Itaituba,10009,240
Franco da Rocha,9861,308
Ourinhos,9852,249
Lençóis Paulista,9831,142
Parintins,9787,349
Rio Claro,9764,394
Unaí,9734,215
Esteio,9726,327
Eunápolis,9646,156
Varginha,9602,207
Caicó,9572,113
Araxá,9565,147
Crateús,9562,168
Petrópolis,9393,1048
Mineiros,9377,224
Caxias,9349,190
Coari,9323,224
Cambé,9273,196
Itapevi,9270,529
Pindamonhangaba,9256,225
Campo Bom,9122,233
Atibaia,9089,216
Jataí,9060,265
Leme,9057,268
Ijuí,9056,177
Tefé,9047,182
Piripiri,9039,174
Araranguá,9037,204
Francisco Morato,9011,352
Itaboraí,8955,616
Paulista,8936,665
Uruguaiana,8936,286
Russas,8883,157
Campo Mourão,8838,179
Catanduva,8811,367
Três Rios,8796,233
Itapipoca,8783,238
Itacoatiara,8717,302
Poços de Caldas,8677,282
Balsas,8668,144
Castro,8658,159
Iranduba,8613,160
Serra Talhada,8608,138
Indaial,8591,107
Videira,8524,95
Venâncio Aires,8479,110
Itaúna,8465,140
São João de Meriti,8405,919
Eusébio,8396,105
Xanxerê,8372,146
Ferraz de Vasconcelos,8353,338
Embu das Artes,8344,356
Itumbiara,8339,287
Brumado,8327,169
Catalão,8299,285
Maricá,8266,406
Laranjal do Jari,8259,91
Goianésia,8193,193
Porto Seguro,8188,173
Irecê,8184,112
Almirante Tamandaré,8181,310
Osório,8148,132
Cáceres,8117,306
São Cristóvão,8087,196
São Gabriel da Cachoeira,8086,108
Manacapuru,8081,327
Mogi Mirim,8040,245
Trindade,8020,354
Paracatu,8017,176
Ibirité,8005,280
Navegantes,8001,153
Formosa,7976,192
Iguatu,7942,168
Bagé,7940,214
Pato Branco,7913,171
Fernandópolis,7901,203
Porto Nacional,7894,161
Sant'Ana do Livramento,7888,132
Assis,7885,258
Salto,7871,248
Formiga,7839,129
Tianguá,7823,154
São Borja,7803,207
Caratinga,7778,224
Alegrete,7774,217
Gramado,7757,124
Cabedelo,7739,173
Rio do Sul,7721,85
Cametá,7702,207
Itatiba,7699,117
Sarandi,7691,190
Quixadá,7690,137
Canaã dos Carajás,7689,92
Viamão,7652,623
Lins,7631,231
Apucarana,7602,261
Montenegro,7570,136
Castanhal,7568,363
Humaitá,7546,140
Oriximiná,7531,121
Itajubá,7479,342
Guarabira,7476,115
Naviraí,7440,189
Santa Rita,7417,280
Mariana,7408,73
Abaetetuba,7407,203
Caldas Novas,7384,186
Cruzeiro do Sul,7374,148
Alta Floresta,7363,110
Olímpia,7359,190
Simões Filho,7333,188
Conceição do Coité,7330,39
Morada Nova,7298,138
Viana,7297,226
Brejo Santo,7290,129
Jaú,7288,399
Paragominas,7269,186
Extrema,7261,104
Braço do Norte,7199,78
Capão da Canoa,7191,174
Gaspar,7189,139
Floriano,7145,124
Paraíso do Tocantins,7131,156
João Monlevade,7105,187
Pirassununga,7102,193
Guanambi,7094,77
São Bento do Sul,7043,114
Avaré,7040,154
Paranavaí,7015,175
Luís Eduardo Magalhães,7013,81
Santa Inês,7009,159
Santa Luzia,7006,332
Carazinho,6993,149
Cajazeiras,6990,119
Tauá,6987,130
Ribeirão Pires,6967,253
Patrocínio,6953,182
Cachoeira do Sul,6913,110
Jaru,6875,156
Parobé,6840,212
Inhumas,6764,191
Horizonte,6754,112
Cruz Alta,6752,157
São Gabriel,6739,211
Caieiras,6738,244
São Gonçalo do Amarante,6713,185
São Sebastião,6662,132
Picos,6641,129
Nova Mutum,6635,101
Ibitinga,6630,161
Vinhedo,6616,123
Guaratinguetá,6600,173
Lábrea,6590,75
Ponta Porã,6568,167
Colinas do Tocantins,6551,100
Carauari,6547,51
Barra do Garças,6535,228
Alfenas,6498,149
Mirassol,6490,176
Votorantim,6490,323
Candeias,6485,140
Caçapava,6468,176
Águas Lindas de Goiás,6465,249
Congonhas,6440,77
Quixeramobim,6432,178
Cianorte,6401,125
Vacaria,6392,132
Guaíba,6387,265
São Francisco do Sul,6376,122
Santa Cruz do Capibaribe,6375,119
Imbituba,6374,100
Tarauacá,6344,35
São Gonçalo do Amarante,6339,164
Itaperuna,6325,173
Viçosa,6277,76
Arujá,6274,239
Salgueiro,6272,99
Farroupilha,6259,111
Barbacena,6248,202
Itapecerica da Serra,6243,359
Timbó,6225,77
Rolândia,6195,181
Serrinha,6171,79
Sousa,6144,95
Valença,6138,112
Estância,6119,149
Camaquã,6118,120
Bayeux,6112,218
Marau,6107,81
São João da Boa Vista,6101,186
Içara,6094,87
Itapira,6068,172
Guaramirim,6068,71
Passos,6067,167
Itamaraju,6018,107
Poá,6006,285
Óbidos,5990,110
Santana do Paraíso,5982,84
Timon,5952,296
Itaberaba,5928,109
Rolim de Moura,5895,143
Aracati,5895,120
Presidente Figueiredo,5874,92
Barra dos Coqueiros,5849,77
Marataízes,5845,157
Lagarto,5824,165
Porto Feliz,5811,83
Tijucas,5802,84
Medianeira,5796,78
Jandira,5779,214
Machadinho D'Oeste,5775,76
Itapeva,5775,205
Jacobina,5732,69
Cosmópolis,5730,132
Araripina,5715,120
Ponte Nova,5714,164
Paulo Afonso,5712,147
Ilhabela,5709,35
Três Corações,5700,150
São Gabriel da Palha,5695,69
Aquiraz,5652,77
Jaguaquara,5624,50
Sena Madureira,5617,63
Tucuruí,5614,210
Pacatuba,5593,174
Ubatuba,5584,104
Dois Vizinhos,5570,70
Cataguases,5559,167
São João del Rei,5554,133
Canela,5538,162
Campo Novo do Parecis,5492,65
Irati,5487,89
Frutal,5471,166
Marechal Deodoro,5448,87
Tramandaí,5428,174
Morrinhos,5413,95
Mairiporã,5397,172
Torres,5385,97
Castelo,5382,103
Várzea Paulista,5375,165
Limoeiro do Norte,5362,90
Tatuí,5331,293
Goiana,5329,132
Icó,5319,82
Guajará-Mirim,5288,208
Camocim,5276,142
Peruíbe,5269,162
Barra do Piraí,5266,292
Pacajus,5255,96
Barra do Corda,5215,53
Manhuaçu,5206,152
Jaboticabal,5197,103
Queimados,5181,150
Cabo de Santo Agostinho,5175,417
São Paulo de Olivença,5160,63
Santo Ângelo,5104,186
Araruama,5101,319
Santiago,5091,106
Cidade Ocidental,5079,112
Joaçaba,5078,51
Cornélio Procópio,5071,112
Ibiporã,5070,110
Estância Velha,5052,122
Catu,5050,76
Dias d'Ávila,5048,134
Registro,5042,155
Palmeiras de Goiás,5040,66
Caçador,5030,191
São Bento,5027,57
Arcoverde,5024,105
Zé Doca,5021,67
Açu,5020,125
Vespasiano,5019,110
Jales,4998,183
Oiapoque,4997,40
Santa Isabel,4989,199
Apodi,4986,75
Cascavel,4978,131
Campo Verde,4969,102
Rio Bonito,4953,176
Bertioga,4942,123
Canoinhas,4923,71
Pimenta Bueno,4919,70
Tailândia,4912,97
União da Vitória,4906,83
Campo Maior,4900,124
Vitória de Santo Antão,4886,242
Campo Belo,4873,122
Itapetinga,4871,110
Pontes e Lacerda,4869,206
Açailândia,4847,177
Penápolis,4835,179
Panambi,4826,89
Itaguaí,4825,301
Lagoa Santa,4819,104
Palmas,4810,112
Jacarezinho,4800,71
Monte Alegre,4797,161
Andradina,4796,206
Nova Venécia,4771,109
São Roque,4744,53
Itanhaém,4743,216
Taquara,4718,166
Mococa,4717,157
Nova Odessa,4706,130
Camaragibe,4702,337
Santa Maria de Jetibá,4688,47
Santo Antônio da Patrulha,4677,139
Amparo,4660,108
Barbalha,4656,93
Marechal Cândido Rondon,4652,84
Sidrolândia,4645,125
Campos Novos,4641,84
Laguna,4629,127
Canindé,4624,156
Colíder,4624,100
Lagoa da Prata,4613,95
Penha,4596,75
Santa Quitéria,4590,48
Ipixuna,4586,18
Rio Branco do Sul,4581,120
Guapimirim,4568,160
Tucumã,4559,52
Pomerode,4543,58
Cruzeiro,4538,73
Itupeva,4525,91
Manicoré,4517,95
Campina Grande do Sul,4514,95
Jaraguá,4514,140
Maués,4511,118
Acaraú,4508,93
Sabará,4480,155
Bacabal,4469,162
Eldorado do Sul,4469,113
Boituva,4430,110
Santa Luzia,4421,72
Ourilândia do Norte,4415,27
Barra de São Francisco,4390,180
Ouro Preto,4389,94
Grajaú,4378,97
Rio Preto da Eva,4374,68
Tabuleiro do Norte,4370,54
São Joaquim da Barra,4355,81
Arcos,4349,106
Xinguara,4348,35
Seabra,4346,46
Três Pontas,4332,96
São João Batista,4332,74
Promissão,4321,70
Pontal,4319,131
Anchieta,4306,74
Goiatuba,4305,114
Pedro Leopoldo,4298,123
Dracena,4294,201
Orleans,4294,59
Barras,4291,84
Buritis,4267,62
José de Freitas,4260,61
Ouro Preto do Oeste,4251,122
Charqueadas,4251,80
Maracaju,4251,60
Forquilhinha,4247,36
Careiro,4245,81
São Pedro da Aldeia,4244,220
Santa Helena de Goiás,4240,172
Campo Formoso,4224,53
Monte Mor,4208,87
Garibaldi,4191,56
Paraíba do Sul,4151,132
Guaratuba,4149,143
Barcelos,4148,57
Itararé,4145,153
Teutônia,4141,74
Balneário Piçarras,4140,42
Frederico Westphalen,4138,57
Aquidauana,4129,120
Mamanguape,4122,63
Jaguariúna,4122,80
Eirunepé,4112,26
Redenção,4110,74
Marialva,4110,86
Campo Limpo Paulista,4109,189
Lavras,4074,99
Janaúba,4073,88
Armação dos Búzios,4071,45
Porto Ferreira,4068,103
São Sebastião do Paraíso,4064,171
São Félix do Xingu,4051,35
Tupã,4049,145
Santana do Ipanema,4045,67
Cruz das Almas,4030,46
Senhor do Bonfim,4013,68
Palotina,4010,62
Rio Negrinho,4004,65
Capinzal,4003,32
Mafra,3985,66
São Lourenço,3981,87
São Miguel do Oeste,3976,47
Itaitinga,3974,57
Embu-Guaçu,3973,146
Pirapora,3972,54
Cerquilho,3965,85
Venda Nova do Imigrante,3962,41
Itápolis,3960,99
Santo Antônio de Pádua,3956,118
Ipu,3951,48
Macaíba,3941,142
José Bonifácio,3937,91
Altos,3932,80
Pombal,3929,56
Novo Gama,3929,153
Taquaritinga,3922,129
Itapemirim,3919,111
Fraiburgo,3911,77
Monte Carmelo,3908,151
Serrana,3887,83
Juruti,3882,162
Afogados da Ingazeira,3873,58
Curvelo,3869,197
Capivari de Baixo,3868,65
Bom Jesus da Lapa,3866,55
Bragança,3865,123
Oeiras,3865,56
Xaxim,3864,103
Santa Teresa,3861,56
Iturama,3859,112
Guaíra,3855,141
Iguaba Grande,3852,95
Vitória do Jari,3845,26
Breves,3838,109
Ibirubá,3820,54
Palmeira dos Índios,3803,92
Beberibe,3802,95
Novo Horizonte,3783,119
Tapejara,3782,39
Juara,3770,70
Casimiro de Abreu,3769,107
Campos do Jordão,3766,72
Lorena,3763,96
Pitangueiras,3757,112
Paracuru,3731,91
Barra Velha,3718,81
Espírito Santo do Pinhal,3702,77
São João da Barra,3685,18
Cordeirópolis,3675,50
Leopoldina,3673,92
Benevides,3666,92
Pará de Minas,3662,147
Jaguaribe,3660,63
Morro Agudo,3658,67
Viçosa do Ceará,3643,115
Rurópolis,3633,57
Mata de São João,3629,51
Chapadinha,3625,88
João Pinheiro,3625,75
Matão,3603,112
Cajamar,3599,179
Capivari,3585,67
Alta Floresta D'Oeste,3582,59
Piedade,3576,107
Santo Antônio da Platina,3576,93
Pesqueira,3554,89
Maravilha,3553,48
São José de Mipibu,3548,51
Paiçandu,3547,90
Guaxupé,3542,73
São Manuel,3538,96
Nanuque,3535,109
Rio Brilhante,3534,39
Santo Amaro da Imperatriz,3530,67
Monte Alto,3529,114
Oliveira,3513,53
São Pedro,3511,54
Candeias do Jamari,3488,69
Carlos Barbosa,3484,39
Pedro II,3479,71
Almenara,3476,42
Mandaguari,3475,91
Capão Bonito,3466,64
Chapadão do Sul,3456,43
São Lourenço da Mata,3453,200
Coruripe,3451,42
Laranjal Paulista,3447,74
Paranaíba,3447,98
Artur Nogueira,3440,99
Santa Cruz do Rio Pardo,3434,69
Bebedouro,3431,102
Peixoto de Azevedo,3428,116
Curitibanos,3427,113
Riachão do Jacuípe,3424,41
Herval d'Oeste,3418,47
Uruaçu,3407,84
Visconde do Rio Branco,3403,88
Iracemápolis,3387,72
Estrela,3382,68
Conceição das Alagoas,3380,111
Uruçuí,3379,50
Nova Serrana,3372,112
Sapezal,3372,41
Palmares,3367,99
Guarantã do Norte,3367,89
Pederneiras,3365,70
São Luís de Montes Belos,3358,104
Planaltina,3355,165
Itaperuçu,3354,98
Guaporé,3344,50
Piraí,3339,60
Ouro Branco,3332,30
Bezerros,3327,98
Orlândia,3327,97
Almeirim,3314,41
Estreito,3308,44
Bombinhas,3308,51
Capim Grosso,3295,20
Santa Cruz,3293,55
Tabatinga,3287,123
Domingos Martins,3286,59
Ribeira do Pombal,3271,47
Mombaça,3270,95
Barão de Cocais,3262,52
Tobias Barreto,3254,75
Rolante,3253,50
Américo Brasiliense,3252,76
Guabiruba,3249,37
São Miguel dos Campos,3235,73
Assis Chateaubriand,3231,77
Araci,3228,42
Pedra Branca do Amapari,3226,9
Guariba,3225,75
Tanabi,3223,76
Penedo,3219,36
Esperança,3218,62
Catolé do Rocha,3216,47
Santa Fé do Sul,3190,77
Lagoa Vermelha,3189,68
Araquari,3184,66
Pedreiras,3169,52
Pentecoste,3159,73
Rosário do Sul,3149,83
Afonso Cláudio,3146,55
Quirinópolis,3143,117
Bandeirantes,3141,93
Veranópolis,3132,43
Jaguaré,3131,43
Baixo Guandu,3130,69
Nilópolis,3130,401
Carpina,3129,115
Sombrio,3129,65
Louveira,3120,66
Boa Viagem,3119,81
Baturité,3115,67
Cabreúva,3107,76
Gravatá,3102,117
Igrejinha,3102,104
São Raimundo Nonato,3088,45
Urussanga,3083,49
São Sebastião do Passé,3078,83
Bela Cruz,3063,60
Quixeré,3061,35
Exu,3059,37
Cláudio,3056,49
Ibatiba,3047,73
Boa Esperança,3046,87
Itororó,3043,30
Aracoiaba,3040,27
Nova Mamoré,3036,60
Solânea,3036,43
Santa Cruz das Palmeiras,3036,83
Ipiaú,3024,70
Niquelândia,3022,53
Conceição do Araguaia,3018,37
Mesquita,3017,358
Jaguariaíva,3011,97
Presidente Médici,3008,63
Flores da Cunha,3008,50
Dois Irmãos,3006,58
Morro da Fumaça,3005,35
Rio Largo,3003,124
Monteiro,2995,39
Itapiranga,2993,38
Buriticupu,2993,39
Imbé,2993,111
São Benedito,2990,55
Bom Despacho,2989,65
Lapa,2988,58
Mirassol d'Oeste,2988,98
Taquari,2986,64
Mairinque,2969,44
Itarema,2965,40
Feijó,2961,59
Goianira,2961,78
Brumadinho,2958,69
Ibiúna,2955,86
Garopaba,2952,35
Mocajuba,2948,53
Agudos,2945,64
São Miguel do Guamá,2942,52
Juína,2937,97
Porto União,2935,49
Bom Jesus,2934,29
Cajati,2932,75
Itapuranga,2929,55
Pau dos Ferros,2922,17
Jaguaruna,2922,50
Sarandi,2919,50
Soledade,2918,59
Xapuri,2904,27
Igarapé-Miri,2901,79
Paraguaçu Paulista,2900,70
Várzea da Palma,2899,53
Cruz,2897,49
Jaciara,2889,99
Afuá,2888,14
Jardinópolis,2883,103
Imbituva,2882,63
Alagoa Grande,2877,52
Capanema,2876,106
Demerval Lobão,2872,23
Currais Novos,2871,58
Delmiro Gouveia,2868,81
Otacílio Costa,2867,51
Marechal Floriano,2866,45
Cândido Mota,2866,96
Garça,2864,83
Timbaúba,2861,92
Mauriti,2858,69
Dom Pedrito,2857,68
Schroeder,2855,29
Belo Jardim,2850,87
São Gabriel do Oeste,2846,56
Frecheirinha,2845,26
Cedro,2842,35
Mazagão,2839,15
Queimadas,2839,52
Mantena,2837,73
Acopiara,2832,112
Pojuca,2831,37
Surubim,2828,62
São Francisco do Conde,2827,49
Pilar,2823,35
Ibaté,2818,75
Pinheiros,2814,70
Cocal do Sul,2811,45
Extremoz,2809,52
Mandirituba,2809,69
Santo Antônio do Monte,2804,66
Autazes,2799,89
Mucuri,2799,49
Bom Jesus das Selvas,2798,23
Coroatá,2796,63
Pedreira,2792,43
Guareí,2791,25
Carambeí,2790,51
Alexânia,2790,69
Carangola,2786,74
Guaíra,2785,66
Iporá,2781,89
Pinheiro,2778,82
Ituporanga,2778,52
Ivoti,2772,54
Colinas,2771,44
Além Paraíba,2768,134
Bom Jesus do Itabapoana,2768,73
Valença,2768,142
Rorainópolis,2762,53
Andradas,2759,81
Rancharia,2754,54
Santos Dumont,2753,84
Alenquer,2752,115
Pauini,2746,22
São Luiz Gonzaga,2745,66
Arroio do Meio,2742,34
Alvarães,2738,44
Medicilândia,2735,34
Palmeira das Missões,2734,56
Mimoso do Sul,2733,43
São Sebastião do Caí,2732,45
Santa Gertrudes,2725,45
Caarapó,2724,27
Sooretama,2722,43
Poções,2721,54
Mandaguaçu,2720,45
Caçapava do Sul,2720,68
Santa Isabel do Rio Negro,2717,51
Ecoporanga,2715,55
Tanguá,2714,94
Confresa,2712,69
Atalaia do Norte,2711,8
Maracás,2708,53
Salto de Pirapora,2708,131
Guararapes,2706,71
Guaraí,2704,63
Pinhalzinho,2702,32
Cambuí,2696,42
Campo Magro,2689,64
Nova Petrópolis,2689,52
Ivinhema,2688,41
Paranatinga,2688,63
Vila Valério,2685,29
Barra Bonita,2684,74
Propriá,2683,59
Ipojuca,2682,140
Benjamin Constant,2680,85
Marituba,2678,123
Santa Bárbara,2672,28
Socorro,2672,36
Itaqui,2672,42
São Miguel do Iguaçu,2669,48
Igarassu,2663,193
Granja,2656,74
Quatro Barras,2654,64
Descalvado,2652,48
Itapoá,2647,57
Portel,2646,74
Santo Estêvão,2641,40
Coronel Vivida,2641,64
Santana do Araguaia,2638,24
Brasiléia,2633,36
Espigão D'Oeste,2628,56
Quedas do Iguaçu,2625,58
Porto Belo,2624,41
Coxim,2624,64
Codó,2620,170
Candelária,2615,56
Orós,2611,65
Matozinhos,2611,65
Jaguaruana,2606,55
Acarape,2604,24
Astorga,2602,60
Canguçu,2602,64
Vigia,2601,81
Três Coroas,2600,60
Nova Olinda do Norte,2599,66
Cristalina,2589,76
Sapucaia,2586,98
Aparecida do Taboado,2580,41
Itabaiana,2574,69
Itapajé,2570,114
Adamantina,2567,72
Conceição do Mato Dentro,2566,31
Ibaiti,2563,94
Abreu e Lima,2559,193
Camanducaia,2556,52
Ponta de Pedras,2550,26
Muniz Freire,2550,38
Santa Helena,2541,45
Várzea Alegre,2539,55
Machado,2536,39
Palmeira,2536,57
Campo Alegre,2528,63
Cachoeiras de Macacu,2523,85
Euclides da Cunha,2522,44
Pinheiral,2510,60
Matinhos,2510,83
São Gotardo,2506,63
Camacan,2505,67
Gandu,2502,47
Boca do Acre,2499,22
Bady Bassitt,2496,57
Piracaia,2495,25
Ivaiporã,2485,63
Ingá,2484,34
São Marcos,2483,46
Formoso do Araguaia,2481,43
Pontal do Paraná,2481,78
Portão,2473,96
Pires do Rio,2470,90
Vera Cruz,2465,34
Esperantina,2461,76
Simão Dias,2460,69
Itaberaí,2457,99
Vila Bela da Santíssima Trindade,2456,51
Poconé,2455,64
Bom Jesus de Goiás,2451,97
Nova Andradina,2444,57
Amontada,2440,43
Querência,2439,45
Piumhi,2433,56
Mangaratiba,2433,110
Itaporanga d'Ajuda,2432,61
Canarana,2429,42
Nova Xavantina,2429,44
Envira,2427,10
João Neiva,2426,46
São Ludgero,2424,29
Ulianópolis,2418,23
Macatuba,2418,45
Conceição do Jacuípe,2417,24
Santo Antônio do Descoberto,2409,79
Vazante,2401,56
Belo Oriente,2395,58
Tietê,2392,63
Arapoti,2388,44
Ceará-Mirim,2385,92
Ceres,2385,64
Três de Maio,2384,28
Urucurituba,2381,34
Milagres,2379,53
Nova Prata,2378,37
Santa Terezinha de Itaipu,2376,70
Iconha,2374,18
Piúma,2365,72
Codajás,2364,21
Governador Celso Ramos,2359,23
Costa Rica,2359,52
São Lourenço do Sul,2358,57
Jijoca de Jericoacoara,2357,23
Nova Veneza,2357,21
Taiobeiras,2355,26
Quissamã,2355,65
João Câmara,2351,40
Amaturá,2350,17
Nova Granada,2350,54
Urucará,2347,50
Paracambi,2347,100
Amargosa,2344,47
Jacareacanga,2343,21
Cassilândia,2343,71
Barra do Bugres,2340,55
São Joaquim,2339,60
Santo Amaro,2336,68
Santa Vitória do Palmar,2333,27
Siqueira Campos,2332,44
Coreaú,2330,44
Bataguassu,2330,27
Bonito,2324,48
Paranaíta,2324,30
Barreirinha,2323,61
Pompéu,2317,30
Xique-Xique,2311,45
Nossa Senhora da Glória,2309,59
Batatais,2309,105
Bariri,2306,94
Lago da Pedra,2303,64
Taquarituba,2302,52
Luzilândia,2300,43
São Felipe,2299,17
Igarapé,2296,66
Salinas,2295,28
Caracaraí,2294,47
Jandaia do Sul,2294,56
Itapecuru Mirim,2290,54
Serafina Corrêa,2286,24
Paudalho,2284,91
Miranda,2280,68
Diamantino,2280,53
Jaguarão,2278,43
Pancas,2277,32
Novo Progresso,2275,52
Livramento de Nossa Senhora,2273,48
Piracuruca,2270,63
Itajuípe,2270,50
Três Passos,2270,52
Tucano,2269,41
Ladário,2269,53
Seara,2264,21
Cantagalo,2263,16
Angatuba,2262,58
Piraí do Sul,2262,47
Nova Hartz,2262,55
Anicuns,2261,56
Madre de Deus,2260,33
Fundão,2258,56
Osvaldo Cruz,2258,75
Concórdia do Pará,2255,25
Igarapé-Açu,2253,65
Saquarema,2250,213
Sapé,2249,95
Rio das Pedras,2249,65
Novo Airão,2248,31
Rubiataba,2246,62
Matelândia,2244,40
Guanhães,2243,28
Santaluz,2236,35
Diamantina,2236,31
Aripuanã,2232,40
Juatuba,2230,58
Carmo do Paranaíba,2227,78
Tabira,2225,34
Curionópolis,2214,31
Amambai,2210,40
Valente,2209,20
Aguaí,2207,67
Nova Russas,2205,52
Sertânia,2205,33
Paraty,2204,64
Iúna,2202,65
Hidrolândia,2198,17
Não-Me-Toque,2197,43
