Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novosibirsk Oblast,Новосибирская область,58501,47734,2657,175,106,13
Republic of Bashkortostan,Республика Башкортостан,57050,51848,1116,302,87,15
Republic of Buriatia,Республика Бурятия,56322,48775,1790,91,26,2
Yaroslavl Oblast,Ярославская область,55784,47744,1019,189,199,5
Tumen Oblast,Тюменская область,54906,48470,1450,244,143,18
Kirov Oblast,Кировская область,54042,49863,480,112,91,2
Astrahan Oblast,Астраханская область,52291,40214,1435,287,162,12
Kursk Oblast,Курская область,52246,47220,1275,173,125,6
Kemerovo Oblast,Кемеровская область,51695,49064,1138,174,186,4
Tula Oblast,Тульская область,51360,43811,2709,112,104,10
Vladimir Oblast,Владимирская область,49217,44975,1702,174,136,5
Belgorod Oblast,Белгородская область,49094,45303,1005,142,179,4
Saha Republic,Республика Саха (Якутия),49042,41715,1054,142,13,2
Kaliningrad Oblast,Калининградская область,48730,44829,622,181,150,0
Republic of Dagestan,Республика Дагестан,47756,43099,2220,180,167,22
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,47566,45570,617,112,99,5
Pskov Oblast,Псковская область,46894,40366,681,88,189,4
Lipetsk Oblast,Липецкая область,46871,40279,1400,212,338,8
Republic of Udmurtia,Удмуртская Республика,46345,37880,1561,227,164,15
Smolensk Oblast,Смоленская область,45530,40887,1496,132,141,6
Ivanovo Oblast,Ивановская область,45212,41553,1475,121,137,4
Kaluga Oblast,Калужская область,44989,41358,590,109,133,4
Orel Oblast,Орловская область,43215,40020,940,90,58,3
Tomsk Oblast,Томская область,40799,34852,541,109,53,0
Tambov Oblast,Тамбовская область,40548,38397,787,88,32,3
Novgorod Oblast,Новгородская область,40463,37265,364,128,88,8
Ryazan Oblast,Рязанская область,38911,35353,945,115,82,6
Republic of Hakassia,Республика Хакасия,35365,31502,950,132,317,12
Amursk Oblast,Амурская область,31906,26607,393,125,27,1
Republic of Chuvashia,Республика Чувашия,31688,28759,2012,78,70,11
Kostroma Oblast,Костромская область,31039,25212,689,95,112,0
Sakhalin Oblast,Сахалинская область,30593,29119,212,90,176,0
Kurgan Oblast,Курганская область,29780,26050,604,123,77,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29724,27668,707,83,27,0
Republic of Kalmykia,Республика Калмыкия,28088,24909,539,96,131,3
Sevastopol,Севастополь,27190,24495,1019,158,327,4
Republic of Mordovia,Республика Мордовия,26036,22589,483,68,53,3
Republic of Tatarstan,Республика Татарстан,25465,22255,676,48,5,0
Republic of Tyva,Республика Тыва,24841,19504,245,68,15,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24031,21596,462,46,36,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20875,18098,402,69,13,9
Altai Republic,Республика Алтай,20661,19292,311,9,61,2
Chechen Republic,Чеченская Республика,20475,18297,489,123,721,8
Ingushetia Republic,Республика Ингушетия,19645,18159,278,68,25,1
Kamchatskiy Kray,Камчатский край,18401,15023,256,49,20,1
Republic of Adygeia,Республика Адыгея,18074,16119,344,54,29,3
Republic of Mariy El,Республика Марий Эл,17969,16079,496,59,38,3
Magadan Oblast,Магаданская область,10343,9329,224,25,18,2
Jewish Autonomous Oblast,Еврейская автономная область,6966,5413,201,38,26,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1929,1852,34,14,0,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1493,1101,11,3,8,0
