Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CAXIAS,12584,321,35886,618
4ª REGIAO DE SAUDE - CAICO,12368,153,311572,3333
ESTRADA DE FERRO,12329,295,181773,6079
SAO PATRICIO II,12048,284,83435,1995
JAU,11981,550,141751,3493
TOCANTINS,11903,239,54595,1403
ASSIS,11893,409,150485,3815
ITAUNA,11845,271,36166,1076
18ª REGIAO IGUATU,11825,233,98438,1850
OESTE MATOGROSSENSE,11785,426,148327,4554
MURIAE,11775,330,99463,2048
VALE DO JURUMIRIM,11743,279,182429,5467
14ª RS PARANAVAI,11739,292,304078,5945
PLANALTO NORTE,11606,193,133875,2917
REGIAO 22,11555,292,53594,1106
ALTO VALE DO RIO DO PEIXE,11486,123,239935,6009
TAPAJOS,11234,326,72589,1387
EXTREMO SUL CATARINENSE,11170,250,243114,4511
GUANAMBI,11132,134,133974,2015
FORMIGA,11128,244,75641,1149
REGIAO 26,11060,162,187641,2625
PASSOS,11005,313,99802,2411
REGIAO 27,10967,197,104964,1962
CIRCUITO DA FE E VALE HISTORICO,10888,296,133730,2291
COCAIS,10870,202,192752,3696
SERRA TALHADA,10845,185,69067,1321
ALFENAS / MACHADO,10834,205,150398,3050
REGIAO 11,10795,293,241652,6569
ITAPEVA,10788,431,162013,4919
ENTORNO NORTE,10754,272,47517,1240
CENTRO-SUL,10753,272,140518,4192
9ª REGIAO RUSSAS,10752,196,65526,1233
XANXERE,10728,179,298717,6445
6ª REGIAO ITAPIPOCA,10579,283,51395,1361
GARCAS ARAGUAIA,10552,380,142696,4165
MEDIO AMAZONAS,10550,316,98355,1643
JOAO MONLEVADE,10540,245,58123,1168
METROPOLITANA III,10504,240,108726,3058
IRECE,10324,154,129425,2338
ALTO TAPAJOS,10240,145,113721,1415
2ª REGIAO,10088,148,269693,4985
ITAJUBA,10033,419,117417,3683
CARATINGA,10028,260,116154,2970
8ª REGIAO QUIXADA,9978,197,100120,1939
CENTRO OESTE DO DRS III,9961,284,60536,1787
9ª REGIAO,9954,157,139537,2341
13ª RS CIANORTE,9905,180,142881,2056
AMOR PERFEITO,9877,208,141589,2658
TRIANGULO,9840,198,107983,1441
REGIAO 24,9805,215,98102,2035
BRUMADO,9725,200,136985,2344
ALTO VALE DO ITAJAI,9682,138,361603,5889
REGIAO 05,9681,162,140687,3658
13ª REGIAO TIANGUA,9671,187,69314,1320
RIO NEGRO E SOLIMOES,9604,398,83650,1507
PATROCINIO / MONTE CARMELO,9517,243,81651,2256
BARBACENA,9310,301,81211,2525
LINS,9265,290,81861,2609
SAO JOAO DEL REI,9242,226,153224,3412
FRUTAL / ITURAMA,9163,279,154406,4395
MANTIQUEIRA,9147,305,78081,2325
TRES CORACOES,9135,263,45266,1174
LAVRAS,9114,171,78574,1890
VICOSA,9102,133,72603,1250
SANTA INES,9095,218,80013,1662
REGIAO 12,9010,217,186422,3990
VALE DO RIO GUARIBAS,8914,155,313593,4663
VALE DOS RIOS PIAUI E ITAUEIRAS,8913,163,175377,4677
PAULO AFONSO,8836,234,46974,1024
4ª RS IRATI,8781,187,100031,1923
14ª REGIAO TAUA,8772,187,32622,808
REGIAO 04,8584,205,154015,3720
CONGONHAS,8431,107,56105,939
REGIAO 09,8430,325,170239,4500
19ª REGIAO BREJO SANTO,8345,155,87761,1810
SERRINHA,8281,46,122692,2140
8ª REGIAO DE SAUDE - ACU,8260,148,144528,2375
CANTAO,8172,181,169508,3519
LAGOA DA PRATA/STO ANT DO MONTE,8073,162,62209,1282
RIO MADEIRA,8063,151,43912,893
VALENCA,7981,142,91188,1795
7ª REGIAO ARACATI,7979,165,57573,836
LAGO DE TUCURUI,7922,268,26482,772
LEOPOLDINA / CATAGUASES,7918,259,114519,2380
JURUA E TARAUACA/ENVIRA,7900,167,66947,828
SALGUEIRO,7870,119,63623,897
CERRADO TOCANTINS ARAGUAIA,7855,156,261387,4533
LAGARTO,7779,219,49945,1219
CIRCUITO DAS AGUAS,7699,138,50890,1005
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7698,221,84988,2169
OURICURI,7682,163,73077,1557
ESTANCIA,7642,174,75986,1857
GOIANA,7638,159,63489,1874
22ª REGIAO CASCAVEL,7608,134,67229,1372
MANHUACU,7570,221,221355,4150
18ª RS CORNELIO PROCOPIO,7521,161,264637,6432
6ª RS UNIAO DA VITORIA,7508,133,69136,1540
ITABERABA,7474,144,90820,1437
10ª REGIAO LIMOEIRO DO NORTE,7456,146,147140,2151
17ª REGIAO ICO,7438,124,82597,1423
10ª REGIAO,7406,145,85316,1398
CAMPO BELO,7384,215,76137,1430
ARCOVERDE,7266,135,64899,1461
TRES PONTAS,7240,167,48508,1320
REGIAO 02,7230,162,101284,2150
ZONA DA MATA,7206,172,91984,2127
TUPA,7197,272,87084,2181
JALES,7190,259,190739,5923
JACOBINA,7112,106,126750,1341
MEIO OESTE,7050,73,380835,5221
REGIONAL PURUS,7045,80,58165,554
SAO SEBASTIAO DO PARAISO,7042,275,58346,2177
EXTREMO OESTE,6950,70,390822,5879
LAGOS DO DRS II,6843,279,121969,3823
REGIONAL JURUA,6726,56,90192,698
ALTA ANHANGUERA,6697,162,71528,1655
PONTE NOVA,6683,204,162513,4804
NORTE DO DRS III,6682,209,40274,1230
19ª RS JACAREZINHO,6645,146,300049,7707
VALE DO RIBEIRA,6608,216,161090,4225
PARA DE MINAS,6594,264,58322,1623
VESPASIANO,6550,195,62603,1470
PIRAPORA,6481,92,52908,1064
VALE DAS CACHOEIRAS,6391,173,64996,1634
OESTE II,6326,90,168464,4283
16ª REGIAO CAMOCIM,6265,163,50454,1028
GUAXUPE,6242,154,78287,1704
CHAPADINHA,6201,128,42106,852
SANTA MARIA DA VITORIA,6172,95,75258,1471
SERRA DA MESA,6085,146,93419,2214
SEABRA,6063,83,69880,1252
TIMON,6062,325,15114,511
JOSE BONIFACIO,6057,148,159447,3965
SAO LOURENCO,5942,146,216693,4605
13ª REGIAO,5914,84,61502,637
SUDOESTE MATOGROSSENSE,5902,230,120056,2786
8ª REGIAO,5892,69,112581,1320
ALTA PAULISTA,5856,261,130780,3993
BOM DESPACHO,5854,99,56139,921
CARNAUBAIS,5843,146,119515,2491
BARRA DO CORDA,5830,74,40779,600
NORTE MATOGROSSENSE,5798,146,101936,2413
RIO PARDO,5791,235,76676,2341
ACAILANDIA,5764,243,38118,681
BACABAL,5621,202,51931,1466
ITAPETINGA,5604,136,93237,1816
JANAUBA/MONTE AZUL,5585,139,96263,1670
OLIVEIRA/SANTO ANTONIO DO AMPARO,5573,79,60677,926
PIUMHI,5566,107,82595,1781
3ª REGIAO,5532,86,113067,2009
5ª REGIAO CANINDE,5492,210,47708,1249
CRUZ DAS ALMAS,5471,69,63101,865
RIBEIRA DO POMBAL,5455,72,99950,1453
JOAO PINHEIRO,5376,104,31178,702
AREA NORTE,5373,50,69372,615
REGIAO 15,5348,79,279472,5501
SENHOR DO BONFIM,5336,76,58800,1070
ZE DOCA,5302,70,76067,1015
ALTO SOLIMOES,5301,66,106549,1616
8ª REGIAO DE SAUDE,5247,157,43451,1175
CURVELO,5242,266,61856,2163
5ª REGIAO DE SAUDE - SANTA CRUZ,5232,75,153693,3285
AFOGADOS DA INGAZEIRA,5230,74,122216,2443
12ª REGIAO ACARAU,5108,113,69853,1181
6ª REGIAO DE SAUDE - PAU DOS FERROS,5060,38,484700,6493
SANTA FE DO SUL,5059,118,84772,2754
REGIAO 30,5058,91,127804,2120
VALE DO CANINDE,5015,80,90236,1538
14ª REGIAO,5002,82,99840,1834
9ª REGIAO DE SAUDE,4943,100,74481,1693
VALE DOS ARINOS,4906,87,54877,901
DIAMANTINA,4889,98,74939,1878
OESTE I,4844,143,180239,4293
REGIAO 18,4807,55,307003,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4798,73,225113,3665
5ª REGIAO,4776,69,147885,2700
PEDREIRAS,4700,82,103510,1611
RIO VERMELHO,4698,162,220612,4824
LIMOEIRO,4667,92,97574,3173
SANTOS DUMONT,4619,124,19457,892
ALMENARA/JACINTO,4546,52,122325,2634
SAO GOTARDO,4502,91,70605,1396
NANUQUE,4493,127,30410,621
ADAMANTINA,4485,119,94189,2739
SUL - BARRETOS,4483,201,90354,2171
VALE DO PEIXOTO,4480,124,63035,1687
REGIAO 20,4406,98,369824,8383
NOROESTE MATOGROSSENSE,4369,133,68883,1714
6ª REGIAO DE SAUDE,4359,83,43713,801
RIO CAETES,4306,177,75931,1936
REGIAO 19,4298,90,161791,3733
CARANGOLA,4281,120,98519,1892
15ª REGIAO,4262,88,126616,2021
4ª REGIAO BATURITE,4222,35,105460,1375
PALMARES,4217,123,71233,3100
ALTO CAPIVARI,4187,93,59557,1330
10ª REGIAO DE SAUDE,4175,133,28865,781
MARAJO II,4083,120,27146,569
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1268
ARAGUAIA XINGU,4050,107,79981,1698
SALINAS,3904,51,25210,482
MEDIO ARAGUAIA,3871,74,123450,2634
5ª REGIAO DE SAUDE,3846,92,41827,1174
SERRA DA CAPIVARA,3815,63,96901,2353
22ª RS IVAIPORA,3815,93,164903,3542
CHAPADA DAS MANGABEIRAS,3809,48,136854,3149
3ª REGIAO DE SAUDE - JOAO CAMARA,3723,117,193652,3175
ALEM  PARAIBA,3697,161,62806,1933
EXTREMO OESTE PAULISTA,3691,109,32093,946
PROPRIA,3657,80,137411,3501
TAIOBEIRAS,3629,36,70295,629
JANUARIA,3566,79,12761,325
CODO,3497,220,25710,688
GUANHAES,3443,47,60614,808
ITAPECURU MIRIM,3380,89,67652,1261
SAO JOAO DOS PATOS,3345,52,90484,1410
MANTENA,3321,78,86548,2240
PINHEIRO,3224,109,43455,1085
12ª REGIAO,3220,84,136104,2457
SAO PATRICIO I,3137,100,262922,7522
MARAJO I,3094,16,37245,763
TURMALINA/MINAS NOVAS/CAPELINHA,3079,36,30571,405
7ª REGIAO,3074,30,174931,2692
SERRO,3066,38,33693,402
ALTO ACRE,3031,31,60344,841
PRESIDENTE DUTRA,2992,20,97387,1048
PONTAL DO PARANAPANEMA,2972,51,34465,879
NOSSA SENHORA DA GLORIA,2791,79,54917,1102
BOCAIUVA,2730,68,26537,628
ROSARIO,2651,48,29535,675
NORDESTE I,2638,28,33519,497
3ª REGIAO DE SAUDE,2634,86,44756,1346
ALTA MOGIANA,2595,148,43878,2106
VALE DO GUAPORE,2549,47,36081,615
BICO DO PAPAGAIO,2545,68,235545,4005
SAO JOAO NEPOMUCENO / BICAS,2537,44,94468,2349
NORDESTE II,2504,37,53186,829
RESPLENDOR,2307,51,96791,1489
IBOTIRAMA,2266,63,39247,960
4ª REGIAO,2235,41,115413,1469
11ª REGIAO,2137,53,49256,815
NORTE ARAGUAIA KARAJA,2135,42,71689,1609
ARACUAI,2031,52,18493,370
ITAOBIM,1939,53,37253,856
SUDESTE,1889,36,118334,2230
4ª REGIAO DE SAUDE,1853,39,49463,1111
VALE DO SAMBITO,1837,68,99358,2131
CASSIA,1741,58,51306,1189
BRASILIA DE MINAS/SAO FRANCISCO,1698,41,48357,764
2ª REGIAO DE SAUDE,1673,50,42110,1340
PEDRA AZUL,1616,43,26419,583
MANGA,1515,17,30136,409
FRANCISCO SA,1327,20,37519,555
PADRE PARAISO,1117,26,21726,357
AGUAS FORMOSAS,1052,33,62659,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39154,875
SANTA MARIA DO SUACUI,1021,21,23154,292
ITAMBACURI,920,26,55147,1201
VIANA,918,28,19734,655
LIMA DUARTE,892,48,67768,2015
CORACAO DE JESUS,780,20,17831,390
