Name,Accumulated cases,Accumulated deaths
São Caetano do Sul,19780,928
Mogi Guaçu,19738,588
Ribeirão das Neves,19612,809
Marabá,19414,457
Pinhais,19181,596
Araguari,19132,455
São Vicente,19112,1284
Teixeira de Freitas,18888,308
Botucatu,18830,325
Taboão da Serra,18572,920
Nova Lima,18455,227
Imperatriz,18431,831
Araras,18363,397
Sorriso,18165,228
Nossa Senhora do Socorro,18081,570
Caraguatatuba,18051,461
Jequié,18050,393
Umuarama,18024,320
Birigui,17858,590
Guarapari,17737,432
Varginha,17729,345
Barretos,17717,583
Tangará da Serra,17684,358
Crato,17640,228
Itapetininga,17603,549
Concórdia,17513,220
Juazeiro,17494,393
Telêmaco Borba,17486,384
Patos de Minas,17464,557
Aracruz,17460,236
Cabo Frio,17231,844
Rio das Ostras,17024,498
Angra dos Reis,16893,537
Ituiutaba,16807,445
Resende,16536,505
Sapucaia do Sul,16533,513
Francisco Beltrão,16374,275
Fazenda Rio Grande,16307,457
São João de Meriti,16301,1288
Parnaíba,16279,444
Votuporanga,16147,453
Cotia,16014,640
Catanduva,15892,617
Cachoeirinha,15756,461
Conselheiro Lafaiete,15694,280
Paulínia,15657,304
Lucas do Rio Verde,15576,206
Santana de Parnaíba,15548,373
Corumbá,15480,465
Itaboraí,15448,827
Campo Mourão,15410,332
Itaperuna,15375,265
Magé,15086,638
Erechim,15077,204
Ourinhos,15044,497
Pindamonhangaba,15021,380
Gurupi,14999,270
Ubá,14980,318
Valinhos,14888,405
Trindade,14844,494
Araxá,14838,240
Cacoal,14830,303
Lajeado,14737,202
Salto,14728,423
Vilhena,14713,269
Valparaíso de Goiás,14709,378
Primavera do Leste,14674,330
Garanhuns,14629,302
Alagoinhas,14552,322
Coronel Fabriciano,14542,347
Itumbiara,14485,464
Redenção,14452,240
Arapongas,14450,580
Altamira,14376,306
Poços de Caldas,14376,500
Uruguaiana,14368,436
Camboriú,14302,172
Jataí,14173,400
Patos,14028,265
Teófilo Otoni,13959,334
Itabirito,13861,158
Santa Rosa,13842,203
Cubatão,13836,484
Viamão,13815,751
Unaí,13786,259
Piraquara,13774,341
Leme,13730,422
São Mateus,13721,289
Pato Branco,13527,297
Cambé,13508,334
Sapiranga,13450,327
Luís Eduardo Magalhães,13329,146
Balsas,13321,208
Itabaiana,13194,259
Santo Antônio de Jesus,13163,168
Franco da Rocha,13086,390
Ijuí,13009,248
Mineiros,12920,279
Itapevi,12902,694
Itapema,12896,249
Paracatu,12809,256
Sarandi,12769,318
Crateús,12713,232
Fernandópolis,12699,355
Rio Claro,12683,579
Atibaia,12677,281
Eunápolis,12596,223
Caxias,12584,321
Maricá,12557,630
Itatiba,12480,213
Itaguaí,12461,396
Caicó,12368,153
Caldas Novas,12329,295
Lençóis Paulista,12213,185
Timóteo,12172,336
Goianésia,12048,284
Mogi Mirim,12001,347
Jaú,11981,550
Barcarena,11903,239
Assis,11893,409
Francisco Morato,11893,436
Itaúna,11845,271
Catalão,11843,406
Iguatu,11825,233
Castro,11801,250
Cáceres,11785,426
Muriaé,11775,330
Avaré,11743,279
Paranavaí,11739,292
Votorantim,11670,515
Esteio,11617,370
Biguaçu,11616,169
São Bento do Sul,11606,193
Maranguape,11581,269
Bagé,11555,292
Porto Seguro,11501,233
Videira,11486,123
Paulista,11259,819
Itaituba,11234,326
Araranguá,11170,250
Guanambi,11132,134
Formiga,11128,244
Alegrete,11101,292
Almirante Tamandaré,11092,426
Carazinho,11078,271
Farroupilha,11060,162
Apucarana,11044,466
Passos,11005,313
Navegantes,10998,212
Cachoeira do Sul,10967,197
Rio Bonito,10948,238
Guaratinguetá,10888,296
Indaial,10872,134
Piripiri,10870,202
Serra Talhada,10845,185
Alfenas,10834,205
Santo Ângelo,10795,293
Itapeva,10788,431
Formosa,10754,272
Três Rios,10753,272
Russas,10752,196
Xanxerê,10728,179
Embu das Artes,10657,602
Itapipoca,10579,283
Barra do Garças,10552,380
Itacoatiara,10550,316
João Monlevade,10540,245
Olímpia,10508,266
Paragominas,10504,240
Vinhedo,10488,208
Campo Bom,10451,261
Ferraz de Vasconcelos,10396,486
Irecê,10324,154
Tatuí,10262,458
Venâncio Aires,10250,133
Alta Floresta,10240,145
Mariana,10218,100
Guarabira,10088,148
Parintins,10054,357
Itajubá,10033,419
Caratinga,10028,260
Quixadá,9978,197
Sant'Ana do Livramento,9976,182
Cabo de Santo Agostinho,9972,524
Cametá,9970,271
Ibitinga,9961,284
Mirassol,9960,276
Cajazeiras,9954,157
Cianorte,9905,180
São Cristóvão,9885,242
Porto Nacional,9877,208
São Borja,9843,257
Quixeramobim,9841,228
Tefé,9840,198
Ponta Porã,9819,331
Vacaria,9805,215
Cabedelo,9742,202
Brumado,9725,200
Rio do Sul,9682,138
Osório,9681,162
Tianguá,9671,187
Eusébio,9639,129
Itapira,9608,314
Manacapuru,9604,398
Caieiras,9604,328
Águas Lindas de Goiás,9596,330
Ibirité,9581,393
Coari,9549,233
Santa Rita,9524,333
Patrocínio,9517,243
Montenegro,9485,164
Naviraí,9457,250
Castanhal,9391,481
Abaetetuba,9336,225
Barbacena,9310,301
Rolândia,9306,253
Porto Feliz,9293,145
Simões Filho,9276,238
Lins,9265,290
Nova Mutum,9257,138
São João del Rei,9242,226
Frutal,9163,279
São João da Boa Vista,9147,305
Três Corações,9135,263
Morada Nova,9123,168
Lavras,9114,171
Gramado,9105,143
Ribeirão Pires,9103,353
Viçosa,9102,133
Santa Inês,9095,218
Morrinhos,9080,158
Pirassununga,9071,253
Cruz Alta,9010,217
Várzea Paulista,8981,256
Iranduba,8966,166
Santa Cruz do Capibaribe,8955,158
Poá,8949,390
Gaspar,8948,187
Canaã dos Carajás,8943,125
Viana,8933,268
Braço do Norte,8921,108
Caçapava,8920,277
Picos,8914,155
Floriano,8913,163
Paulo Afonso,8836,234
Irati,8781,187
Tauá,8772,187
Inhumas,8759,245
Santa Luzia,8726,504
Extrema,8669,130
Capão da Canoa,8584,205
São Gonçalo do Amarante,8555,227
São Gabriel,8552,280
Congonhas,8431,107
Guaíba,8430,325
Arujá,8413,334
Laranjal do Jari,8398,95
Bayeux,8383,251
Brejo Santo,8345,155
Candeias,8330,194
Conceição do Coité,8281,46
Açu,8260,148
Oriximiná,8178,157
Paraíso do Tocantins,8172,181
São Gabriel da Cachoeira,8147,108
Itapecerica da Serra,8130,455
São Sebastião,8112,171
Jandira,8084,314
Lagoa da Prata,8073,162
Humaitá,8063,151
Jaru,7993,184
Valença,7981,142
Aracati,7979,165
Medianeira,7931,141
Tucuruí,7922,268
Campo Novo do Parecis,7922,96
Cataguases,7918,259
Cosmópolis,7916,172
Cruzeiro do Sul,7900,167
Itamaraju,7888,158
Salgueiro,7870,119
Colinas do Tocantins,7855,156
Ubatuba,7786,132
Lagarto,7779,219
Içara,7720,132
Amparo,7699,138
Parobé,7698,221
Marau,7685,109
Araripina,7682,163
Camaragibe,7674,439
Serrinha,7669,101
Timbó,7652,91
Porto Ferreira,7650,166
Estância,7642,174
Goiana,7638,159
Horizonte,7608,134
São Francisco do Sul,7587,161
Manhuaçu,7570,221
Cornélio Procópio,7521,161
União da Vitória,7508,133
Jaraguá,7508,192
Camaquã,7487,151
Barra do Piraí,7482,389
Itaberaba,7474,144
Marataízes,7470,214
Limoeiro do Norte,7456,146
Ibiporã,7444,175
Icó,7438,124
Jaboticabal,7436,117
Ilhabela,7410,42
Sousa,7406,145
Santo Antônio de Pádua,7390,156
Campo Belo,7384,215
Araruama,7340,482
Vitória de Santo Antão,7333,320
Arcoverde,7266,135
Guaramirim,7255,95
Panambi,7254,122
Nova Odessa,7250,208
Três Pontas,7240,167
Santiago,7230,162
Canoinhas,7229,114
Rolim de Moura,7206,172
Tupã,7197,272
Jales,7190,259
Tailândia,7182,121
Penápolis,7163,247
São Gonçalo do Amarante,7155,212
Caçador,7149,292
Marechal Cândido Rondon,7141,143
Peruíbe,7134,233
Jacobina,7112,106
Monte Mor,7104,136
São Gabriel da Palha,7077,86
Barra dos Coqueiros,7056,99
Joaçaba,7050,73
Lábrea,7045,80
São Sebastião do Paraíso,7042,275
Imbituba,7010,110
Barbalha,6979,163
São Roque,6973,102
São Miguel do Oeste,6950,70
Machadinho D'Oeste,6928,114
Santana do Paraíso,6921,117
Itanhaém,6901,323
Dois Vizinhos,6896,98
Pimenta Bueno,6879,120
Mateus Leme,6877,87
Queimados,6877,221
Palmas,6863,164
Andradina,6843,279
Tijucas,6841,85
Aquiraz,6831,94
Santa Cruz do Rio Pardo,6790,172
Mairiporã,6782,230
Cruzeiro,6760,100
Carauari,6726,56
Castelo,6720,127
Tramandaí,6700,214
São Joaquim da Barra,6697,162
Ponte Nova,6683,204
Taquaritinga,6682,209
Apodi,6677,97
Itupeva,6672,144
Catu,6659,101
Marechal Deodoro,6657,115
Boituva,6654,190
Campo Verde,6654,148
Santo Antônio da Platina,6645,146
Óbidos,6629,134
Nova Venécia,6611,129
Registro,6608,216
Cidade Ocidental,6608,160
Pará de Minas,6594,264
Tarauacá,6589,47
Nova Serrana,6586,224
Forquilhinha,6583,63
Canela,6559,188
Vespasiano,6550,195
Cerquilho,6508,157
Pirapora,6481,92
Monte Alto,6475,187
Maracaju,6401,108
Batatais,6391,173
Goiatuba,6391,167
Jaguariúna,6387,110
Campo Limpo Paulista,6374,270
Ouro Preto,6331,128
Palmeiras de Goiás,6326,90
Iturama,6325,234
Santa Isabel,6280,255
Camocim,6265,163
Palotina,6263,91
Presidente Figueiredo,6262,103
Cascavel,6259,157
Arcos,6255,139
Itararé,6243,244
Guaxupé,6242,154
Santa Maria de Jetibá,6214,56
Jacarezinho,6205,105
Chapadinha,6201,128
Marialva,6194,130
Bom Jesus da Lapa,6172,95
Jaguaquara,6164,63
Bertioga,6119,165
Pacatuba,6112,239
Piedade,6112,157
Novo Gama,6094,215
Uruaçu,6085,146
Seabra,6063,83
Timon,6062,325
Novo Horizonte,6060,214
José Bonifácio,6057,148
Penha,6054,102
Estância Velha,6049,142
Xaxim,6040,114
José de Freitas,6029,86
Campos Novos,6010,120
Lagoa Santa,6005,125
Capão Bonito,5994,72
Pomerode,5994,73
Torres,5983,113
Capivari,5978,110
Leopoldina,5951,163
São Lourenço,5942,146
Pombal,5914,84
Cordeirópolis,5906,98
Pontes e Lacerda,5902,230
São Bento,5892,69
Campina Grande do Sul,5884,165
Rio Negrinho,5884,127
Sena Madureira,5871,82
Santa Luzia,5857,107
Dracena,5856,261
Bom Despacho,5854,99
Laguna,5844,153
Campo Maior,5843,146
Macaíba,5840,171
Barra do Corda,5830,74
Garibaldi,5823,72
Dias d'Ávila,5814,160
Sabará,5806,226
Colíder,5798,146
Mococa,5791,235
Pacajus,5790,122
Pedro Leopoldo,5769,200
Açailândia,5764,243
São Pedro,5759,105
Valença,5757,203
Itápolis,5725,164
Guaíra,5715,219
Rio Branco do Sul,5698,157
Aquidauana,5673,167
São Pedro da Aldeia,5663,320
Campos do Jordão,5645,143
Grajaú,5637,125
Armação dos Búzios,5637,71
Taquara,5626,177
Bacabal,5621,202
São Manuel,5615,151
Itapetinga,5604,136
Janaúba,5585,139
Mafra,5580,130
Oliveira,5573,79
Beberibe,5567,129
Piumhi,5566,107
Artur Nogueira,5545,143
Promissão,5544,104
Matão,5541,207
Curitibanos,5535,189
Esperança,5532,86
Monte Alegre,5531,183
Ourilândia do Norte,5513,58
Ipixuna,5498,19
Flores da Cunha,5498,69
Canindé,5492,210
Gravatá,5488,147
Cruz das Almas,5471,69
Orleans,5459,87
Ribeira do Pombal,5455,72
Pitangueiras,5444,159
Guajará-Mirim,5438,223
Cajamar,5425,233
Louveira,5415,105
Sidrolândia,5412,152
Balneário Piçarras,5397,61
Garça,5388,138
João Pinheiro,5376,104
Oiapoque,5373,50
Bandeirantes,5366,144
Lorena,5361,136
Santo Antônio da Patrulha,5359,152
Frederico Westphalen,5348,79
Santa Quitéria,5341,70
Paraíba do Sul,5341,168
Redenção,5340,103
Barra de São Francisco,5338,221
Campo Formoso,5336,76
Maravilha,5317,68
São Luís de Montes Belos,5312,157
Assis Chateaubriand,5306,128
Zé Doca,5302,70
São Paulo de Olivença,5301,66
Anchieta,5301,91
Chapadão do Sul,5262,78
Guaratuba,5256,184
Sapezal,5251,63
Charqueadas,5250,112
Palmeira dos Índios,5247,157
Curvelo,5242,266
Paiçandu,5238,133
Santa Cruz,5232,75
Afogados da Ingazeira,5230,74
Barras,5210,94
Ibiúna,5202,136
Eldorado do Sul,5199,132
Guapimirim,5196,188
Tabuleiro do Norte,5181,71
Iguaba Grande,5177,140
Pederneiras,5177,122
Viçosa do Ceará,5176,159
Quirinópolis,5145,207
São João Batista,5144,97
Paranaíba,5139,150
Pontal,5130,162
Senhor do Bonfim,5125,86
Paraguaçu Paulista,5119,156
Embu-Guaçu,5116,213
Capinzal,5115,53
Acaraú,5108,113
Niquelândia,5101,101
Monte Carmelo,5084,172
Tucumã,5076,82
Buritis,5067,77
Pau dos Ferros,5060,38
Santa Fé do Sul,5059,118
Teutônia,5058,91
Ipu,5046,79
Mandaguari,5028,125
São João da Barra,5025,22
Oeiras,5015,80
Mamanguape,5002,82
Ouro Branco,4979,56
Barra Velha,4977,125
Rio Brilhante,4973,81
Fraiburgo,4960,121
Paracuru,4956,113
Pesqueira,4951,116
Santana do Ipanema,4943,100
Boa Esperança,4942,144
Maués,4930,129
Espírito Santo do Pinhal,4928,108
Cabreúva,4922,132
Veranópolis,4907,67
Juara,4906,87
Barra Bonita,4895,114
Diamantina,4889,98
Rio Preto da Eva,4879,83
Tanabi,4874,114
Ibirubá,4872,86
Iporá,4844,143
Carlos Barbosa,4842,53
Imbituva,4839,113
Barão de Cocais,4825,74
Lapa,4815,132
Ivinhema,4809,71
Jaguariaíva,4808,152
Tapejara,4807,55
São José de Mipibu,4798,73
Catolé do Rocha,4779,60
Monteiro,4776,69
Ouro Preto do Oeste,4773,148
Conceição das Alagoas,4773,139
Agudos,4762,110
Casimiro de Abreu,4760,147
Altos,4746,93
Tobias Barreto,4743,98
Serrana,4743,104
Santa Teresa,4742,63
Xinguara,4738,79
Planaltina,4736,208
Canguçu,4722,101
Orlândia,4716,121
Venda Nova do Imigrante,4714,52
Itapemirim,4713,146
Manicoré,4700,103
Pedreiras,4700,82
Dois Irmãos,4699,75
Itaberaí,4698,162
Cajati,4690,103
Conceição do Araguaia,4675,50
Guaporé,4670,68
Surubim,4667,92
Machado,4662,97
Iracemápolis,4653,96
Capivari de Baixo,4653,83
Herval d'Oeste,4653,65
Mauriti,4641,114
Morro Agudo,4631,101
Santos Dumont,4619,124
Santo Estêvão,4597,65
Porto União,4592,87
Visconde do Rio Branco,4560,118
Santa Helena de Goiás,4560,218
Almenara,4546,52
Ibatiba,4546,95
Laranjal Paulista,4533,119
São Lourenço da Mata,4532,259
Belo Jardim,4522,129
Nilópolis,4516,551
Careiro,4514,85
Cândido Mota,4510,161
Riachão do Jacuípe,4506,45
São Gotardo,4502,91
Exu,4498,58
Nanuque,4493,127
Barcelos,4490,60
Osvaldo Cruz,4485,119
Bebedouro,4483,201
Piraí,4481,104
Jaguaribe,4480,79
Guarantã do Norte,4480,124
Domingos Martins,4477,75
Carpina,4440,150
Pedreira,4435,85
Tanguá,4433,127
Palmeira das Missões,4406,98
Mata de São João,4404,69
Mairinque,4404,61
Itaitinga,4402,70
Pedro II,4397,108
Santa Rita do Sapucaí,4385,80
Salto de Pirapora,4382,178
Tietê,4375,119
Socorro,4374,72
Juína,4369,133
Juruti,4364,172
Penedo,4359,83
Coxim,4352,112
São Mateus do Sul,4350,84
Dom Pedrito,4321,102
Américo Brasiliense,4314,97
São Félix do Xingu,4310,41
Bragança,4306,177
Soledade,4298,90
Solânea,4296,51
São Gabriel do Oeste,4289,92
Cláudio,4283,65
Carangola,4281,120
Bom Jesus do Itabapoana,4280,104
Queimadas,4262,88
Coruripe,4260,56
Goianira,4249,125
Araquari,4240,87
Cristalina,4236,113
Boa Viagem,4234,118
São Benedito,4232,69
Mesquita,4231,479
Aracoiaba,4222,35
Palmeira,4219,93
Palmares,4217,123
Jardinópolis,4216,136
Mirassol d'Oeste,4212,136
Guararapes,4210,111
Eirunepé,4206,33
Guariba,4205,100
Brumadinho,4202,90
Igarassu,4201,236
Descalvado,4192,82
Rancharia,4187,93
Peixoto de Azevedo,4182,130
Delmiro Gouveia,4175,133
Lagoa Vermelha,4166,95
Alagoa Grande,4156,72
Cambuí,4150,61
Bady Bassitt,4150,84
Jaguaré,4136,53
Mombaça,4131,113
Portão,4129,125
Benevides,4125,106
Baturité,4123,87
Extremoz,4109,70
Mendes,4085,60
Breves,4083,120
Alta Floresta D'Oeste,4081,66
Caarapó,4081,57
Andradas,4079,123
Várzea Alegre,4078,79
Mandaguaçu,4071,83
Uruçuí,4070,63
Caçapava do Sul,4067,97
Pires do Rio,4066,137
Ibaiti,4060,146
Itaqui,4060,67
Várzea da Palma,4058,84
São Luiz Gonzaga,4056,100
Confresa,4050,107
São José de Ribamar,4046,317
Nova Andradina,4036,98
Urussanga,4025,70
Acopiara,4016,151
Orós,4016,89
Ibaté,3997,103
Caetité,3992,42
Estrela,3992,72
Cordeiro,3988,22
Candeias do Jamari,3987,78
Ituporanga,3986,68
Sombrio,3986,81
Itapuranga,3980,80
Guabiruba,3975,47
Rosário do Sul,3967,108
Igrejinha,3966,115
Currais Novos,3953,85
Pilar,3942,60
Rurópolis,3941,73
Nova Prata,3939,56
Bezerros,3938,129
Vitória do Jari,3933,28
Santa Gertrudes,3926,71
Itaperuçu,3926,121
Poções,3925,79
Santa Cruz das Palmeiras,3921,120
Guaíra,3920,99
Mucuri,3914,64
Quixeré,3909,45
Salinas,3904,51
Pentecoste,3903,87
Ecoporanga,3897,72
Santo Amaro da Imperatriz,3897,79
Baixo Guandu,3883,82
Nova Russas,3881,68
Capanema,3875,125
Canarana,3871,74
Matozinhos,3868,106
Costa Rica,3867,79
Candelária,3861,74
São Miguel dos Campos,3846,92
Cedro,3839,41
Matinhos,3838,142
Água Boa,3834,99
Taquarituba,3827,107
Otacílio Costa,3827,64
São José do Rio Pardo,3826,143
Santo Antônio do Monte,3818,82
São Raimundo Nonato,3815,63
Ivaiporã,3815,93
Buriticupu,3810,79
Bom Jesus,3809,48
Pojuca,3806,52
Sapé,3804,114
Cantagalo,3803,29
Adamantina,3802,132
São Marcos,3787,63
Sarandi,3780,66
Schroeder,3773,40
Almeirim,3764,49
São Francisco do Conde,3764,69
Araci,3754,54
Paracambi,3753,132
Jaguaruana,3747,71
Capim Grosso,3738,32
Santa Helena,3736,85
Maracás,3731,72
Ceará-Mirim,3723,117
Cruz,3715,58
Saquarema,3710,307
Timbaúba,3709,112
Quatro Barras,3707,102
Presidente Médici,3701,85
Espigão D'Oeste,3697,76
Além Paraíba,3697,161
Presidente Venceslau,3691,109
Sooretama,3684,62
Quedas do Iguaçu,3684,78
Prudentópolis,3683,107
Cocal do Sul,3683,63
Carambeí,3682,66
Itapoá,3681,72
Barra do Bugres,3675,86
Poconé,3674,86
Santa Bárbara,3670,45
Paraty,3665,87
Siqueira Campos,3663,80
Propriá,3657,80
São Miguel do Guamá,3655,64
Rio das Pedras,3655,103
Pitanga,3653,52
Bombinhas,3653,64
Aparecida do Taboado,3651,62
Santo Antônio do Descoberto,3648,113
Bom Jesus das Selvas,3645,38
Astorga,3642,92
Miguel Pereira,3640,77
Piracaia,3638,54
Taiobeiras,3629,36
Afonso Cláudio,3627,62
Rio Largo,3623,180
Tucano,3623,63
Pontal do Paraná,3617,125
Alenquer,3615,143
Nova Xavantina,3612,71
Marechal Floriano,3609,53
Morro da Fumaça,3609,44
Nova Mamoré,3606,82
Euclides da Cunha,3604,62
Aguaí,3600,109
Santa Vitória do Palmar,3597,52
Pinheiros,3586,87
Pinhalzinho,3576,37
Januária,3566,79
Igarapé-Miri,3564,95
Querência,3562,67
São Sebastião do Passé,3561,94
Rolante,3560,58
Alexânia,3560,89
Ipojuca,3557,170
Pompéu,3552,52
Mandirituba,3549,92
Campo Magro,3545,87
São Sebastião do Caí,3544,61
São Lourenço do Sul,3536,77
Sacramento,3520,76
Paranatinga,3515,82
Estreito,3508,73
Codó,3497,220
Jaciara,3496,112
Pedra Branca do Amapari,3493,13
São Miguel do Iguaçu,3492,74
Garopaba,3492,44
Bela Cruz,3491,73
Camanducaia,3488,70
Bataguassu,3485,49
Itarema,3479,47
Ivoti,3478,68
Vera Cruz,3472,50
Guaçuí,3471,111
Ipueiras,3468,59
Jaguaruna,3466,61
Cachoeiras de Macacu,3465,109
Quissamã,3455,78
Mimoso do Sul,3454,60
Guanhães,3443,47
Mocajuba,3441,61
Mangaratiba,3440,159
Abreu e Lima,3428,242
Guareí,3425,30
Capela,3424,45
Bela Vista de Goiás,3424,83
Imbé,3422,127
São Felipe,3420,31
Coroatá,3414,95
Reriutaba,3412,32
Guaraí,3406,79
Iúna,3406,85
Santaluz,3405,52
São Miguel do Araguaia,3386,74
Rorainópolis,3383,68
São Joaquim,3382,82
Itapecuru Mirim,3380,89
Formoso do Araguaia,3368,66
Reserva,3367,79
Taquari,3367,72
Simão Dias,3361,88
Três de Maio,3361,44
Santa Terezinha de Itaipu,3360,104
Rio Pardo,3355,102
Piraí do Sul,3354,84
Ipiaú,3349,82
Colinas,3345,52
Tabatinga,3342,126
Feijó,3338,63
Conceição do Jacuípe,3328,37
Coronel Vivida,3327,84
Nova Petrópolis,3324,77
Amambai,3324,84
Livramento de Nossa Senhora,3323,69
Loanda,3323,53
Mantena,3321,78
São Desidério,3319,48
Prata,3315,109
Colniza,3315,78
Anicuns,3310,68
Seropédica,3307,202
Carmo do Paranaíba,3303,110
Minaçu,3298,66
Vila Valério,3292,33
Tupaciguara,3288,116
Nova Granada,3287,73
Presidente Epitácio,3287,120
Granja,3275,88
Alegre,3274,70
Casa Branca,3272,98
Demerval Lobão,3264,32
Jucurutu,3263,53
Porangatu,3263,180
Medicilândia,3262,51
Aragarças,3262,76
Arapoti,3259,66
Limoeiro,3255,118
Aripuanã,3244,50
Santana do Araguaia,3236,39
Pinheiral,3232,75
Igarapé,3229,103
Amargosa,3226,57
Pinheiro,3224,109
Itabaiana,3220,84
Itororó,3216,34
Bonito,3214,76
Vargem Grande do Sul,3208,96
Ouricuri,3206,97
Sapucaia,3199,118
Hidrolândia,3191,93
Angatuba,3185,77
Arroio do Meio,3185,49
Piracanjuba,3183,78
Bariri,3179,132
Paty do Alferes,3177,98
São Ludgero,3176,36
Itapajé,3171,138
Milagres,3169,64
Santo Amaro,3161,86
Itaporanga d'Ajuda,3156,71
Correntina,3141,43
Iperó,3140,53
Ceres,3137,100
Bom Jesus de Goiás,3135,115
Sertânia,3133,52
Santo Antônio de Posse,3133,49
Muniz Freire,3131,46
Cruzeiro do Oeste,3130,85
Potirendaba,3125,78
Valparaíso,3113,81
Mazagão,3112,23
Santa Maria da Vitória,3111,59
Rio Real,3104,46
Jutaí,3098,35
Seara,3098,36
Itapiranga,3097,43
Caraúbas,3097,44
Afuá,3094,16
Cassilândia,3091,100
Araçoiaba da Serra,3088,85
Frecheirinha,3086,26
Ingá,3084,44
Cambará,3084,65
Jarinu,3080,75
Capelinha,3079,36
Jandaia do Sul,3079,84
Xique-Xique,3077,83
Elói Mendes,3077,62
Itaporanga,3074,30
Rio Bananal,3074,35
Vassouras,3068,135
Conceição do Mato Dentro,3066,38
Sananduva,3065,37
Paranaíta,3065,33
Monte Aprazível,3063,89
Gandu,3055,58
Três Coroas,3045,72
Camacan,3044,87
Itaí,3040,76
Miranda,3038,96
Pilar do Sul,3032,81
