Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vladimir Oblast,Владимирская область,33930,31577,1214,46,45,3
Tambov Oblast,Тамбовская область,33315,31513,555,61,36,2
Tomsk Oblast,Томская область,33099,31858,443,32,7,0
Lipetsk Oblast,Липецкая область,32112,29134,790,56,77,4
Smolensk Oblast,Смоленская область,31679,29851,1045,81,84,0
Novgorod Oblast,Новгородская область,31255,30446,177,30,29,0
Ryazan Oblast,Рязанская область,29662,28154,549,47,45,3
Republic of Chuvashia,Республика Чувашия,26151,23928,1454,45,47,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24435,23715,474,13,11,1
Republic of Hakassia,Республика Хакасия,23383,22375,556,36,60,0
Sakhalin Oblast,Сахалинская область,23245,22693,54,39,18,1
Amursk Oblast,Амурская область,22880,22252,294,23,20,1
Kostroma Oblast,Костромская область,21791,19058,490,33,40,2
Republic of Tatarstan,Республика Татарстан,21726,18693,509,30,8,4
Kurgan Oblast,Курганская область,21626,20655,424,29,40,2
Republic of Mordovia,Республика Мордовия,21191,18828,292,28,35,1
Republic of Kalmykia,Республика Калмыкия,20948,20292,385,15,15,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20547,20201,151,13,13,2
Altai Republic,Республика Алтай,17220,16734,247,20,24,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17069,16415,218,8,6,0
Republic of Tyva,Республика Тыва,16002,15718,203,7,3,0
Ingushetia Republic,Республика Ингушетия,15864,15442,190,12,15,0
Sevastopol,Севастополь,15138,13828,696,27,35,2
Kamchatskiy Kray,Камчатский край,14770,14082,238,12,1,0
Republic of Adygeia,Республика Адыгея,14738,14219,209,8,9,0
Republic of Mariy El,Республика Марий Эл,13685,13203,258,22,19,0
Chechen Republic,Чеченская Республика,12380,12111,138,11,10,0
Magadan Oblast,Магаданская область,8500,8293,111,4,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4514,4325,144,4,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1112,1101,4,0,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,774,738,7,1,0,0
