Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
FOZ DO RIO ITAJAI,27391,612,159621,2418
BETIM,27062,1025,71381,2418
CARUARU,26902,576,129304,3520
GOVERNADOR VALADARES,25994,1059,139974,4686
TRES COLINAS,25506,567,56571,1144
PETROLINA,25214,395,33819,485
REGIAO 07,24832,795,170150,3829
11ª REGIAO SOBRAL,24744,652,256691,4207
SUL,24450,512,477340,10922
21ª REGIAO JUAZEIRO DO NORTE,24255,475,40506,803
NORTE,24233,1251,271056,7068
AREA SUDOESTE,24072,145,73907,548
7ª REGIAO DE SAUDE,23850,387,70382,1500
SERRANA,23690,734,121114,3009
SUDOESTE I,23603,590,171982,3768
SERRA CATARINENSE,23303,433,172189,3229
CENTRAL DO DRS II,22922,680,78683,2705
ALTA SOROCABANA,22293,659,117822,3772
2ª REGIAO DE SAUDE - MOSSORO,21916,508,125134,2326
MARILIA,21881,624,100404,3254
CAMACARI,21710,552,38152,762
ENTORNO SUL,21362,357,39201,1032
VALE DO PARAIBA/REGIAO SERRANA,21291,362,44965,876
TELES PIRES,20347,380,168878,2888
3ª REGIAO MARACANAU,19941,664,74428,1666
20ª RS TOLEDO,19878,312,169512,3155
VALE DO JAMARI,19747,432,103110,1831
1ª RS PARANAGUA,19561,391,72995,2032
2ª REGIAO CAUCAIA,19519,826,81695,2262
ILHEUS,19509,472,51804,1470
SETE LAGOAS,18957,483,127444,2610
CORACAO DO DRS III,18900,372,44231,1020
LAGUNA,18845,384,286091,4683
CENTRAL DO DRS III,17963,401,63608,1293
BAIXO AMAZONAS,17774,870,155237,3945
5ª RS GUARAPUAVA,17582,389,129774,2352
ITABIRA,17384,341,95829,2220
POUSO ALEGRE,17085,331,254142,6220
MANANCIAIS,15977,730,35754,1548
REGIAO 25,15780,273,242218,3797
TRES LAGOAS,15704,394,96708,1938
IMPERATRIZ,15600,750,76587,2560
NOSSA SENHORA DO SOCORRO,15594,473,78365,2145
BARREIRAS,15571,253,76212,1221
LIMEIRA,15523,519,45367,935
JEQUIE,15490,315,199097,3314
TEIXEIRA DE FREITAS,15229,247,102660,1887
JUAZEIRO,14914,306,41150,1019
REGIAO 28,14649,257,109068,2090
20ª REGIAO CRATO,14551,189,89275,1868
PLANICIE LITORANEA,14441,398,55948,1758
BRAGANCA,14217,393,62737,1080
LITORAL NORTE,14208,378,43251,683
ARARAS,14160,316,47091,1143
PATOS DE MINAS,13807,387,85354,2164
MEDIO NORTE MATOGROSSENSE,13573,276,104328,2313
CORUMBA,13358,371,22338,559
BAIXA MOGIANA,13179,378,31491,1035
8ª RS FRANCISCO BELTRAO,13148,195,238811,4767
REGIAO 29,13124,176,271266,5532
ITAPETININGA,13101,148,92300,2109
DIVINOPOLIS,13016,401,48271,1017
21ª RS TELEMACO BORBA,13002,233,70423,1576
HORIZONTE VERDE,12934,350,74693,1885
BAIA DA ILHA GRANDE,12825,432,17186,621
XINGU,12809,275,65339,1250
ALTO URUGUAI CATARINENSE,12583,151,172939,2154
12ª RS UMUARAMA,12581,196,189942,3120
CORONEL FABRICIANO/TIMOTEO,12380,294,67993,2171
CONSORCIOS DO DRS II,12253,438,131917,4010
CAFE,12176,241,56360,1213
ARAGUAIA,12009,184,132680,1298
POLO CUESTA,12008,224,106874,2348
UBA,11892,256,143030,3334
NORTE - BARRETOS,11852,366,82722,2465
REGIAO 16,11764,156,252814,4376
CONE SUL,11747,228,89066,2169
CONSELHEIRO LAFAIETE,11719,213,43321,1556
BAIXADA LITORANEA,11651,615,60376,2134
VOTUPORANGA,11623,324,145388,5012
ALAGOINHAS,11547,227,78450,1467
TEOFILO OTONI / MALACACHETA,11338,259,48426,933
REGIAO 14,11272,149,203327,3090
OURO PRETO,11230,100,40496,453
6ª REGIAO,11222,193,129186,3080
ITUIUTABA,11139,281,66008,1397
GARANHUNS,11056,202,78939,1756
16ª RS APUCARANA,10957,423,166435,4070
15ª REGIAO CRATEUS,10939,188,84235,1593
ARAXA,10780,164,59042,1124
ITABAIANA,10754,201,114125,2294
TOCANTINS,10582,208,47163,1220
SANTO ANTONIO DE JESUS,10579,136,150890,2107
ILHA DO BANANAL,10560,179,160101,3137
VARGINHA,10471,223,27964,486
OURINHOS,10443,275,93834,1951
FRANCO DA ROCHA,10270,316,29351,1086
RIO CLARO,10209,416,43505,853
TAPAJOS,10191,262,65452,1115
PORTO SEGURO,10054,164,51388,1157
UNAI,10040,217,68683,1423
CAXIAS,10004,195,30196,450
4ª REGIAO DE SAUDE - CAICO,9900,119,228040,2521
CATANDUVA,9825,399,150310,4872
11ª RS CAMPO MOURAO,9691,196,188633,3846
SUDOESTE II,9666,226,85723,1798
REGIAO 03,9576,318,89744,2146
POCOS DE CALDAS,9559,305,45111,1183
MURIAE,9546,212,74481,1376
REGIAO 13,9456,188,176505,3664
COCAIS,9391,180,161923,3116
9ª REGIAO RUSSAS,9382,167,55561,1062
ITAUNA,9375,157,28747,726
6ª REGIAO ITAPIPOCA,9342,259,44358,1201
RIO NEGRO E SOLIMOES,9328,226,76824,1380
EXTREMO SUL CATARINENSE,9308,219,204718,3509
TRIANGULO,9268,186,95489,1237
CENTRO-SUL,9208,248,98056,3353
ALTO VALE DO RIO DO PEIXE,9136,100,186374,4390
BALSAS,9131,163,111514,1147
SERRA TALHADA,8851,149,51763,974
MEDIO AMAZONAS,8817,307,92883,1560
ESTRADA DE FERRO,8771,302,130807,4584
XANXERE,8713,151,220324,5024
ASSIS,8621,291,104472,2415
OESTE MATOGROSSENSE,8593,320,109699,3379
IRECE,8577,121,110689,1697
BRUMADO,8521,174,100535,1774
18ª REGIAO IGUATU,8475,181,73566,1478
7ª RS PATO BRANCO,8420,186,166729,3502
REGIAO 22,8392,234,38887,717
SAO PATRICIO II,8356,202,59545,1501
ENTORNO NORTE,8299,205,34478,1047
REGIAO 05,8284,141,108465,3174
FERNANDOPOLIS,8249,213,101603,3548
8ª REGIAO QUIXADA,8229,161,76754,1463
13ª REGIAO TIANGUA,8216,167,52364,1006
AMOR PERFEITO,8180,166,115061,2012
REGIAO 11,8142,223,169066,5012
FORMIGA,8078,134,47925,704
ALTO VALE DO ITAJAI,8058,103,277805,4178
CARATINGA,8031,228,90719,2568
14ª RS PARANAVAI,7880,181,199966,4083
LINS,7845,234,64449,1854
2ª REGIAO,7794,119,203694,4081
METROPOLITANA III,7779,389,93706,2593
ITAJUBA,7775,354,75676,2635
VALE DO JURUMIRIM,7754,170,111755,3217
REGIAO 27,7752,121,78513,1471
ALTO TAPAJOS,7715,114,85340,1213
GUANAMBI,7694,83,80489,1274
RIO MADEIRA,7664,141,40513,807
19ª REGIAO BREJO SANTO,7629,139,69932,1362
CENTRO OESTE DO DRS III,7561,171,45372,1294
9ª REGIAO,7555,126,88827,1717
JAU,7479,425,97678,2524
PLANALTO NORTE,7470,120,95891,2035
SERRINHA,7463,39,97341,1644
JURUA E TARAUACA/ENVIRA,7457,149,58839,694
14ª REGIAO TAUA,7415,147,26778,652
PATROCINIO / MONTE CARMELO,7382,191,59394,1774
REGIAO 04,7379,180,118223,3164
SANTA INES,7377,163,62761,1380
VALE DOS RIOS PIAUI E ITAUEIRAS,7285,132,145697,3740
CANTAO,7272,161,137125,2918
JOAO MONLEVADE,7270,189,39308,920
REGIAO 12,7177,166,145005,3013
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7049,215,75804,1956
GARCAS ARAGUAIA,7031,244,89306,2820
ALFENAS / MACHADO,7022,150,86540,1853
CIRCUITO DA FE E VALE HISTORICO,6981,195,98988,1592
PASSOS,6950,202,64556,1463
22ª REGIAO CASCAVEL,6937,118,57752,1130
VALE DO RIO GUARIBAS,6838,131,246087,3743
REGIAO 09,6820,275,124117,3737
CERRADO TOCANTINS ARAGUAIA,6819,105,198960,3202
CONGONHAS,6802,81,42938,693
REGIONAL PURUS,6763,77,55059,526
SALGUEIRO,6757,103,48918,711
REGIAO 24,6741,149,69742,1564
13ª RS CIANORTE,6733,130,99653,1218
VICOSA,6638,76,45801,684
REGIONAL JURUA,6591,52,85554,634
NOROESTE,6535,182,109959,2374
BARBACENA,6511,210,47190,1725
PAULO AFONSO,6470,153,32660,746
TRES CORACOES,6422,169,26956,664
LAGARTO,6415,185,39479,1014
ESTANCIA,6394,155,62479,1546
MANTIQUEIRA,6392,197,57440,1665
REGIAO 26,6382,120,132950,2070
7ª REGIAO ARACATI,6362,127,45810,687
VALENCA,6346,116,75883,1500
10ª REGIAO,6307,105,58783,951
LEOPOLDINA / CATAGUASES,6242,196,85694,1478
SAO JOAO DEL REI,6161,149,104409,2331
4ª RS IRATI,6140,107,68981,1152
ITABERABA,6089,115,69401,1012
ITAPEVA,6053,235,111343,3213
TIMON,5993,305,12491,438
ZONA DA MATA,5991,148,78792,1772
JACOBINA,5948,74,107705,1053
PONTE NOVA,5913,174,129991,3737
OURICURI,5907,128,54579,1122
LAGO DE TUCURUI,5836,218,20002,606
FRUTAL / ITURAMA,5822,180,98124,2699
17ª REGIAO ICO,5815,90,59302,1072
GOIANA,5737,137,52731,1523
10ª REGIAO LIMOEIRO DO NORTE,5725,104,118218,1685
16ª REGIAO CAMOCIM,5617,160,41799,982
6ª RS UNIAO DA VITORIA,5612,95,45187,998
LAVRAS,5549,109,47651,1136
18ª RS CORNELIO PROCOPIO,5515,120,189605,4892
MANHUACU,5443,162,159084,3027
8ª REGIAO DE SAUDE - ACU,5428,128,103781,1791
MEIO OESTE,5419,59,318722,4046
BARRA DO CORDA,5411,55,36180,498
VALE DO RIBEIRA,5327,169,117579,3197
REGIAO 02,5285,114,69817,1613
CAMPO BELO,5277,143,45265,950
VESPASIANO,5266,135,48039,1023
ARCOVERDE,5222,111,47086,1053
ALTO SOLIMOES,5219,64,98751,1551
JALES,5214,188,127966,4098
TRES PONTAS,5175,109,33388,799
OESTE II,5172,68,107013,3094
8ª REGIAO,5160,57,77650,1009
LAGOS DO DRS II,5118,219,88538,2610
19ª RS JACAREZINHO,5111,80,206692,4958
ZE DOCA,5053,68,65307,853
CARNAUBAIS,5038,127,92958,2059
LAGOA DA PRATA/STO ANT DO MONTE,5035,101,41019,950
AREA NORTE,5031,40,65248,536
CIRCUITO DAS AGUAS,5028,123,33179,788
SUDOESTE MATOGROSSENSE,4986,208,102053,2456
ACAILANDIA,4971,181,36261,465
ITAPETINGA,4949,117,81158,1411
5ª REGIAO CANINDE,4847,167,40825,1007
ALTA ANHANGUERA,4801,88,54967,1232
NORTE MATOGROSSENSE,4782,107,82091,1996
SEABRA,4761,52,57491,952
RIO PARDO,4752,171,54057,1487
12ª REGIAO ACARAU,4659,95,61376,1027
BACABAL,4643,167,43347,1134
TUPA,4510,172,46371,1367
13ª REGIAO,4481,60,36275,386
SENHOR DO BONFIM,4445,54,50169,837
SAO SEBASTIAO DO PARAISO,4384,189,37724,1493
ALTA PAULISTA,4361,207,78197,2535
NORTE DO DRS III,4353,143,29210,874
PIRAPORA,4329,57,38819,801
PARA DE MINAS,4280,158,38990,1158
REGIAO 15,4274,58,200929,4183
SANTA MARIA DA VITORIA,4265,57,53079,914
14ª REGIAO,4261,67,78713,1482
CRUZ DAS ALMAS,4261,48,48532,599
JOSE BONIFACIO,4252,101,107145,2598
REGIAO 30,4252,76,106959,1772
SAO LOURENCO,4242,94,158691,3193
AFOGADOS DA INGAZEIRA,4208,61,89113,1955
EXTREMO OESTE,4196,52,263184,3788
JANAUBA/MONTE AZUL,4179,89,63394,1172
9ª REGIAO DE SAUDE,4138,70,57061,1060
CURVELO,4102,214,44713,1631
VALE DOS ARINOS,4065,73,47077,784
VALE DO CANINDE,4035,59,74709,1393
REGIAO 18,3990,42,231750,3553
GUAXUPE,3988,77,52394,1033
8ª REGIAO DE SAUDE,3982,101,29609,667
RIBEIRA DO POMBAL,3976,48,72828,908
RIO CAETES,3905,135,62146,1622
MARAJO II,3850,110,25297,510
3ª REGIAO,3843,70,66905,1368
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3832,59,162970,2880
JOAO PINHEIRO,3786,76,22330,558
CHAPADINHA,3775,92,37072,676
OLIVEIRA/SANTO ANTONIO DO AMPARO,3727,53,41447,566
NANUQUE,3693,109,25903,524
ALMENARA/JACINTO,3638,42,94419,2063
PALMARES,3598,101,56361,2521
6ª REGIAO DE SAUDE,3591,42,34431,581
SERRA DA MESA,3581,85,61255,1487
5ª REGIAO DE SAUDE - SANTA CRUZ,3545,58,106982,2448
VALE DO PEIXOTO,3532,118,48699,1372
SUL - BARRETOS,3492,114,66947,1522
TABULEIROS DO ALTO PARNAIBA,3483,51,65017,1006
PEDREIRAS,3465,55,80619,1250
4ª REGIAO BATURITE,3454,71,85076,1109
LIMOEIRO,3401,119,65944,2422
SANTA FE DO SUL,3394,84,55492,1906
5ª REGIAO DE SAUDE,3321,74,35417,984
BOM DESPACHO,3311,67,37276,695
NOROESTE MATOGROSSENSE,3183,102,50962,1392
SERRA DA CAPIVARA,3169,47,79420,1909
6ª REGIAO DE SAUDE - PAU DOS FERROS,3169,19,306812,4768
REGIAO 20,3155,60,274045,6259
ALTO CAPIVARI,3140,62,43006,998
5ª REGIAO,3121,43,103825,2154
CARANGOLA,3097,78,69078,1424
RIO VERMELHO,3092,55,133243,3206
SANTOS DUMONT,3088,92,14452,677
CHAPADA DAS MANGABEIRAS,3065,34,100417,2490
10ª REGIAO DE SAUDE,3029,84,20385,441
REGIAO 19,3027,61,123183,2721
ARAGUAIA XINGU,2980,76,49383,841
15ª REGIAO,2953,55,72252,1237
ALTO ACRE,2951,27,54961,741
OESTE I,2919,91,109940,2988
MANTENA,2909,74,72694,1761
CODO,2906,66,20713,541
MARAJO I,2905,14,32829,627
DIAMANTINA,2868,42,47392,1162
PROPRIA,2867,61,109000,2689
ALEM  PARAIBA,2863,135,48084,1498
SAO JOAO DOS PATOS,2838,45,71553,940
PINHEIRO,2782,86,38327,867
ADAMANTINA,2743,80,56967,1788
PIUMHI,2742,58,45532,1082
MEDIO ARAGUAIA,2656,46,87419,1821
SERRO,2654,31,29218,302
12ª REGIAO,2632,73,107173,2046
22ª RS IVAIPORA,2627,66,104691,2251
SAO GOTARDO,2620,67,45906,1044
3ª REGIAO DE SAUDE - JOAO CAMARA,2558,96,131705,2609
TAIOBEIRAS,2498,28,43584,457
ITAPECURU MIRIM,2495,58,52421,921
VALE DAS CACHOEIRAS,2490,124,42540,1132
SAO PATRICIO I,2473,72,193976,5480
NOSSA SENHORA DA GLORIA,2427,61,40358,877
EXTREMO OESTE PAULISTA,2370,72,21494,565
GUANHAES,2338,31,39837,551
SALINAS,2295,30,15047,276
PRESIDENTE DUTRA,2162,14,75896,742
BICO DO PAPAGAIO,2124,53,197809,2971
7ª REGIAO,2118,27,108378,1837
JANUARIA,2062,51,8392,197
VALE DO GUAPORE,1947,44,27531,478
3ª REGIAO DE SAUDE,1938,75,38049,1067
BOCAIUVA,1920,50,18051,501
IBOTIRAMA,1919,39,28683,597
ROSARIO,1909,35,21682,501
RESPLENDOR,1803,57,78438,1062
11ª REGIAO,1736,49,36742,677
TURMALINA/MINAS NOVAS/CAPELINHA,1729,23,15151,279
VALE DO SAMBITO,1706,62,80003,1788
NORDESTE II,1673,27,32383,409
SAO JOAO NEPOMUCENO / BICAS,1666,24,72779,1545
PONTAL DO PARANAPANEMA,1648,28,20211,476
4ª REGIAO,1583,20,83028,1004
NORTE ARAGUAIA KARAJA,1566,33,50864,993
ALTA MOGIANA,1553,73,28810,1451
4ª REGIAO DE SAUDE,1515,32,36537,802
ARACUAI,1354,32,13719,261
2ª REGIAO DE SAUDE,1352,34,35008,1007
SUDESTE,1287,26,67801,1310
MANGA,1268,13,21886,268
ITAOBIM,1260,35,21612,592
PEDRA AZUL,1244,33,17950,462
NORDESTE I,1219,16,16099,324
BRASILIA DE MINAS/SAO FRANCISCO,1133,30,30772,578
CASSIA,1010,32,32851,660
PADRE PARAISO,1000,26,19069,282
AGUAS FORMOSAS,881,31,43095,839
SANTA MARIA DO SUACUI,823,15,9118,152
VIANA,815,21,15485,440
FRANCISCO SA,815,34,26561,381
ITAMBACURI,741,21,44315,957
LIMA DUARTE,719,44,50605,1368
PECANHA/SAO JOAO EVANGELISTA,707,7,25271,325
CORACAO DE JESUS,571,16,11031,333
