Name,Accumulated cases,Accumulated deaths
Angra dos Reis,12825,432
Altamira,12809,275
Cachoeirinha,12794,386
Concórdia,12583,151
Umuarama,12581,196
Coronel Fabriciano,12380,294
Lucas do Rio Verde,12356,147
Sapucaia do Sul,12338,451
Birigui,12253,438
Cacoal,12176,241
Paulínia,12167,216
Redenção,12009,184
Botucatu,12008,224
Ubá,11892,256
Barretos,11852,366
Erechim,11764,156
Resende,11751,410
Vilhena,11747,228
Fazenda Rio Grande,11732,302
Conselheiro Lafaiete,11719,213
Cabo Frio,11651,615
Santana de Parnaíba,11629,295
Votuporanga,11623,324
Cubatão,11611,388
Valparaíso de Goiás,11610,301
Sapiranga,11590,305
Alagoinhas,11547,227
Camboriú,11546,149
Itapema,11483,219
Teófilo Otoni,11338,259
Cotia,11281,478
Santa Rosa,11272,149
Itabirito,11230,100
Patos,11222,193
Maranguape,11176,235
Ituiutaba,11139,281
São Mateus,11069,232
Garanhuns,11056,202
Magé,11030,496
Arapongas,10957,423
Crateús,10939,188
Piraquara,10844,239
Araxá,10780,164
Itabaiana,10754,201
Barcarena,10582,208
Valinhos,10580,288
Santo Antônio de Jesus,10579,136
Primavera do Leste,10568,249
Gurupi,10560,179
Rio das Ostras,10519,408
Timóteo,10494,295
Petrópolis,10476,1123
Varginha,10471,223
Ourinhos,10443,275
Biguaçu,10441,153
Franco da Rocha,10270,316
Rio Claro,10209,416
Lençóis Paulista,10202,144
Itaituba,10191,262
Eunápolis,10054,164
Unaí,10040,217
Caxias,10004,195
Leme,9927,279
Caicó,9900,119
Parintins,9865,351
Esteio,9849,340
Catanduva,9825,399
Campo Mourão,9691,196
Mineiros,9666,226
Cambé,9643,202
Itapevi,9636,556
Pindamonhangaba,9599,254
Itaboraí,9581,660
Uruguaiana,9576,318
Poços de Caldas,9559,305
Muriaé,9546,212
Jataí,9537,284
Atibaia,9472,224
Castro,9467,181
Ijuí,9456,188
Piripiri,9391,180
Russas,9382,167
Itaúna,9375,157
Itapipoca,9342,259
Coari,9328,226
Paulista,9324,681
Araranguá,9308,219
Francisco Morato,9303,369
Campo Bom,9289,237
Tefé,9268,186
Três Rios,9208,248
Videira,9136,100
Balsas,9131,163
São João de Meriti,8974,973
Itumbiara,8881,307
Serra Talhada,8851,149
Itacoatiara,8817,307
Ferraz de Vasconcelos,8805,355
Eusébio,8798,108
Indaial,8785,112
Catalão,8771,302
Venâncio Aires,8738,111
Maricá,8729,432
Xanxerê,8713,151
Iranduba,8643,160
Embu das Artes,8623,382
São Cristóvão,8622,204
Assis,8621,291
Cáceres,8593,320
Irecê,8577,121
Manacapuru,8552,339
Almirante Tamandaré,8524,328
Brumado,8521,174
Sarandi,8511,204
Porto Seguro,8510,178
Iguatu,8475,181
Sant'Ana do Livramento,8450,137
Pato Branco,8420,186
Paracatu,8402,191
Bagé,8392,234
Trindade,8375,366
Salto,8371,260
Goianésia,8356,202
Navegantes,8353,159
Laranjal do Jari,8303,92
Formosa,8299,205
Osório,8284,141
Fernandópolis,8249,213
Ibirité,8247,307
Quixadá,8229,161
Tianguá,8216,167
Itatiba,8207,120
Porto Nacional,8180,166
Mogi Mirim,8173,258
Alegrete,8151,235
São Borja,8142,223
Cametá,8093,220
São Gabriel da Cachoeira,8089,108
Formiga,8078,134
Rio do Sul,8058,103
Caratinga,8031,228
Luís Eduardo Magalhães,7990,91
Apucarana,7937,284
Montenegro,7908,142
Viamão,7896,643
Naviraí,7884,201
Paranavaí,7880,181
Cabedelo,7873,178
Canaã dos Carajás,7865,97
Lins,7845,234
Abaetetuba,7825,214
Gramado,7818,128
Guarabira,7794,119
Castanhal,7779,389
Itajubá,7775,354
Carazinho,7769,169
Olímpia,7766,203
Avaré,7754,170
Cachoeira do Sul,7752,121
Caldas Novas,7742,195
Simões Filho,7715,197
Alta Floresta,7715,114
Mariana,7697,78
Guanambi,7694,83
Santa Rita,7674,290
Morada Nova,7672,142
Humaitá,7664,141
Gaspar,7657,146
Brejo Santo,7629,139
Viana,7596,229
Ibitinga,7561,171
Cajazeiras,7555,126
Paragominas,7543,192
Oriximiná,7535,123
Jaú,7479,425
São Bento do Sul,7470,120
Conceição do Coité,7463,39
Cruzeiro do Sul,7457,149
Ponta Porã,7456,184
Braço do Norte,7425,82
Tauá,7415,147
Extrema,7405,108
Patrocínio,7382,191
Capão da Canoa,7379,180
Santa Inês,7377,163
Quixeramobim,7361,186
Pirassununga,7348,201
Floriano,7285,132
Paraíso do Tocantins,7272,161
João Monlevade,7270,189
Santa Luzia,7266,365
Ribeirão Pires,7225,283
Águas Lindas de Goiás,7191,272
Cruz Alta,7177,166
Vinhedo,7082,131
Caieiras,7073,254
Parobé,7049,215
Barra do Garças,7031,244
Alfenas,7022,150
São Gabriel,7009,228
Jaru,7001,159
São Gonçalo do Amarante,6996,190
Guaratinguetá,6981,195
São Sebastião,6966,137
Passos,6950,202
Inhumas,6949,204
Horizonte,6937,118
Santa Cruz do Capibaribe,6931,127
Nova Mutum,6926,104
Picos,6838,131
Votorantim,6832,348
Guaíba,6820,275
Colinas do Tocantins,6819,105
Congonhas,6802,81
Lábrea,6763,77
Salgueiro,6757,103
Caçapava,6750,199
Mirassol,6745,185
Vacaria,6741,149
Candeias,6737,146
Cianorte,6733,130
Viçosa,6638,76
Carauari,6591,52
Itapecerica da Serra,6541,385
São Gonçalo do Amarante,6540,181
Itaperuna,6535,182
Itamaraju,6534,122
São Francisco do Sul,6531,126
Arujá,6520,253
Barbacena,6511,210
Paulo Afonso,6470,153
Imbituba,6442,99
Três Corações,6422,169
Lagarto,6415,185
Tarauacá,6396,35
Serrinha,6396,81
Estância,6394,155
São João da Boa Vista,6392,197
Itapira,6388,198
Farroupilha,6382,120
Aracati,6362,127
Timbó,6362,78
Rolândia,6352,185
Marau,6349,82
Valença,6346,116
Sousa,6307,105
Içara,6295,92
Camaquã,6292,128
Cataguases,6242,196
Bayeux,6233,227
Barra dos Coqueiros,6204,80
Marataízes,6179,168
Poá,6178,309
São João del Rei,6161,149
Irati,6140,107
Cabo de Santo Agostinho,6136,430
Guaramirim,6127,74
Santana do Paraíso,6109,88
Medianeira,6103,84
Itaberaba,6089,115
Ilhabela,6086,36
Óbidos,6071,118
São Gabriel da Palha,6059,69
Itapeva,6053,235
Jandira,6046,229
Cosmópolis,6001,141
Timon,5993,305
Rolim de Moura,5991,148
Aquiraz,5964,79
Porto Feliz,5964,91
Tijucas,5960,85
Jacobina,5948,74
Presidente Figueiredo,5943,92
Machadinho D'Oeste,5916,87
Ponte Nova,5913,174
Jaguaquara,5912,54
Araripina,5907,128
Tucuruí,5836,218
Campo Novo do Parecis,5835,68
Frutal,5822,180
Icó,5815,90
Pacatuba,5783,211
Ubatuba,5748,107
Goiana,5737,137
Dois Vizinhos,5736,78
Várzea Paulista,5731,173
Limoeiro do Norte,5725,104
Sena Madureira,5680,63
Jaboticabal,5653,105
Marechal Deodoro,5648,90
Camocim,5617,160
União da Vitória,5612,95
Canela,5604,162
Barra do Piraí,5589,327
Morrinhos,5583,101
Camaragibe,5577,349
Mairiporã,5567,186
Lavras,5549,109
Castelo,5543,108
Tramandaí,5536,178
Vitória de Santo Antão,5515,254
Cornélio Procópio,5515,120
Apodi,5488,86
Tatuí,5487,319
Manhuaçu,5443,162
Pacajus,5438,102
Pimenta Bueno,5433,78
Torres,5433,100
Açu,5428,128
Joaçaba,5419,59
Barra do Corda,5411,55
Santo Ângelo,5387,201
Canoinhas,5375,79
Peruíbe,5364,178
Cascavel,5357,131
Araruama,5357,325
Palmas,5344,123
Caçador,5340,201
Barbalha,5337,113
Ibiporã,5336,121
Registro,5327,169
Guajará-Mirim,5313,210
Queimados,5298,157
Catu,5294,77
Santiago,5285,114
Campo Belo,5277,143
Vespasiano,5266,135
Campo Verde,5237,104
Arcoverde,5222,111
São Paulo de Olivença,5219,64
Jales,5214,188
Rio Bonito,5212,185
Tailândia,5185,102
Cidade Ocidental,5183,118
Dias d'Ávila,5181,140
Três Pontas,5175,109
Santa Isabel,5172,208
Palmeiras de Goiás,5172,68
Cruzeiro,5161,73
São Bento,5160,57
Estância Velha,5141,123
Andradina,5118,219
Jacarezinho,5111,80
Bertioga,5107,135
Panambi,5086,95
Penápolis,5075,190
Zé Doca,5053,68
Monte Alegre,5043,168
Campos Novos,5042,94
Campo Maior,5038,127
Lagoa da Prata,5035,101
Oiapoque,5031,40
Amparo,5028,123
São Roque,5021,81
Pontes e Lacerda,4986,208
Nova Venécia,4976,112
Taquara,4975,166
Açailândia,4971,181
Lagoa Santa,4958,105
Itapetinga,4949,117
Nova Odessa,4938,137
Itanhaém,4930,228
Itaguaí,4915,314
Marechal Cândido Rondon,4909,89
Santa Maria de Jetibá,4905,48
Santa Quitéria,4903,49
Canindé,4847,167
Penha,4833,78
Porto Ferreira,4802,112
São Joaquim da Barra,4801,88
Colíder,4782,107
Ipixuna,4772,18
Seabra,4761,52
Sidrolândia,4757,134
Mococa,4752,171
Laguna,4750,129
Itupeva,4744,94
Ourilândia do Norte,4743,31
Rio Branco do Sul,4737,129
Santo Antônio da Patrulha,4727,142
Maracaju,4722,67
Sabará,4694,168
Tucumã,4690,57
Jaraguá,4683,143
Maués,4669,124
José de Freitas,4665,65
Acaraú,4659,95
Pomerode,4655,59
Bacabal,4643,167
Guapimirim,4608,164
Boituva,4606,120
Tabuleiro do Norte,4603,59
Ouro Preto,4586,99
Manicoré,4571,99
Campina Grande do Sul,4569,105
Xinguara,4556,36
Forquilhinha,4551,40
Grajaú,4549,102
Eldorado do Sul,4542,120
Itararé,4540,173
Santa Luzia,4522,78
Tupã,4510,172
Anchieta,4493,81
Pontal,4493,140
Promissão,4490,71
Pombal,4481,60
Barra de São Francisco,4476,183
Arcos,4475,106
Barras,4473,86
Goiatuba,4466,123
Orleans,4463,61
Monte Mor,4455,92
Campo Formoso,4445,54
Itápolis,4430,116
Cerquilho,4421,96
Redenção,4411,80
São Pedro da Aldeia,4406,233
Rio Preto da Eva,4400,68
São João Batista,4389,77
Rio Negrinho,4388,88
São Sebastião do Paraíso,4384,189
Garibaldi,4379,57
Aquidauana,4369,126
Charqueadas,4368,86
Pedro Leopoldo,4364,133
Buritis,4362,62
Iturama,4361,143
Dracena,4361,207
Jaguariúna,4354,83
Taquaritinga,4353,143
Pirapora,4329,57
Marialva,4324,95
Ouro Preto do Oeste,4314,127
Paraíba do Sul,4306,137
Balneário Piçarras,4297,45
Campo Limpo Paulista,4295,203
Santa Helena de Goiás,4292,182
Pará de Minas,4280,158
Frederico Westphalen,4274,58
Bom Jesus da Lapa,4265,57
Mamanguape,4261,67
Cruz das Almas,4261,48
Careiro,4252,85
José Bonifácio,4252,101
Guaratuba,4252,150
Teutônia,4252,76
Novo Gama,4249,167
São Lourenço,4242,94
Mafra,4240,79
Capinzal,4231,35
Barcelos,4219,57
Afogados da Ingazeira,4208,61
São Miguel do Oeste,4196,52
Senhor do Bonfim,4192,70
Palotina,4191,64
Armação dos Búzios,4181,51
Janaúba,4179,89
Leopoldina,4174,100
Santa Cruz do Rio Pardo,4169,81
Viçosa do Ceará,4165,124
Macaíba,4161,145
Embu-Guaçu,4155,160
Beberibe,4144,97
Santana do Ipanema,4138,70
Itaitinga,4137,57
Ipu,4134,49
Eirunepé,4133,26
Venda Nova do Imigrante,4130,46
Santo Antônio da Platina,4126,97
Novo Horizonte,4121,131
Fraiburgo,4116,81
Ibirubá,4113,63
Santo Antônio de Pádua,4106,118
Curvelo,4102,214
Juara,4065,73
Altos,4064,83
São Félix do Xingu,4053,37
Itapemirim,4048,125
Oeiras,4035,59
Monte Carmelo,4030,154
Lorena,4030,103
Capivari de Baixo,4022,68
Iguaba Grande,4007,98
Paracuru,3995,95
Rio Brilhante,3995,51
Guaíra,3992,155
Serrana,3992,84
Tapejara,3990,42
Guaxupé,3988,77
Palmeira dos Índios,3982,101
São Manuel,3979,104
Ribeira do Pombal,3976,48
Juruti,3961,164
Campos do Jordão,3943,93
Pitangueiras,3926,126
Maravilha,3918,50
Cordeirópolis,3914,58
Santa Teresa,3912,56
Morro Agudo,3909,82
Bragança,3905,135
Nova Serrana,3902,124
Xaxim,3897,101
Jaguaribe,3884,67
Pesqueira,3882,94
Vitória do Jari,3877,27
Casimiro de Abreu,3861,114
Breves,3850,110
Esperança,3843,70
São João da Barra,3840,18
São José de Mipibu,3832,59
Espírito Santo do Pinhal,3824,82
Barra Velha,3816,85
Curitibanos,3795,124
Matão,3789,128
Mata de São João,3786,52
João Pinheiro,3786,76
Chapadinha,3775,92
Bandeirantes,3768,104
Monte Alto,3766,120
Cajamar,3754,183
Herval d'Oeste,3750,49
Visconde do Rio Branco,3749,94
Conceição das Alagoas,3748,118
São Pedro,3747,63
Paiçandu,3744,96
Oliveira,3727,53
Benevides,3723,93
Rurópolis,3711,58
Capivari,3704,71
Capão Bonito,3697,65
Alta Floresta D'Oeste,3695,62
Nanuque,3693,109
Pedro II,3685,80
São Lourenço da Mata,3684,208
Piedade,3656,109
Laranjal Paulista,3653,87
Paranaíba,3644,107
Almenara,3638,42
Gravatá,3629,126
Tobias Barreto,3626,79
Artur Nogueira,3599,104
Palmares,3598,101
Carlos Barbosa,3598,41
Mandaguari,3596,97
Ouro Branco,3595,33
Orlândia,3595,102
Candeias do Jamari,3594,71
Coruripe,3591,42
Assis Chateaubriand,3591,79
Uruaçu,3581,85
Pederneiras,3569,70
Santo Amaro da Imperatriz,3564,68
Santa Cruz,3545,58
Chapadão do Sul,3544,47
Ibiúna,3537,106
Guaporé,3534,53
Peixoto de Azevedo,3532,118
Sapezal,3524,43
Riachão do Jacuípe,3503,41
Planaltina,3493,172
Bebedouro,3492,114
São Luís de Montes Belos,3491,110
Uruçuí,3483,51
Bezerros,3478,104
Guarantã do Norte,3475,90
Iracemápolis,3470,82
Pedreiras,3465,55
Piraí,3459,70
Baturité,3454,71
Domingos Martins,3454,61
Itaperuçu,3447,102
Boa Viagem,3438,90
Estrela,3437,69
Aracoiaba,3433,28
Guariba,3428,85
Porto União,3407,56
Mombaça,3405,99
Carpina,3401,119
Boa Esperança,3399,90
Santa Fé do Sul,3394,84
Barão de Cocais,3392,59
Lagoa Vermelha,3389,75
Américo Brasiliense,3373,82
Pentecoste,3370,73
Capim Grosso,3365,21
Tanabi,3357,77
Estreito,3355,47
Catolé do Rocha,3355,47
Bombinhas,3342,54
Almeirim,3335,42
Araquari,3327,69
Cláudio,3325,54
Penedo,3323,55
São Miguel dos Campos,3321,74
Quixeré,3312,39
Bom Despacho,3311,67
Quirinópolis,3306,125
Guabiruba,3302,38
Rolante,3292,50
Tabatinga,3290,123
Paraguaçu Paulista,3289,84
Jaguaré,3287,44
Louveira,3282,69
Araci,3281,43
Santa Cruz das Palmeiras,3281,95
Rosário do Sul,3281,88
Exu,3269,41
Conceição do Araguaia,3260,36
Sombrio,3259,67
Veranópolis,3259,44
Nilópolis,3256,418
Jaguariaíva,3256,104
Imbituva,3251,66
Afonso Cláudio,3248,55
Baixo Guandu,3246,69
Cândido Mota,3244,109
Cabreúva,3240,80
Alagoa Grande,3235,60
Pedra Branca do Amapari,3233,9
Caarapó,3213,29
Surubim,3208,68
Ibatiba,3201,76
Ivinhema,3188,48
Juína,3183,102
São Gabriel do Oeste,3176,58
São Raimundo Nonato,3169,47
Pau dos Ferros,3169,19
Niquelândia,3167,62
São Benedito,3161,55
Várzea da Palma,3161,60
Palmeira das Missões,3155,60
Bela Cruz,3154,63
Rio Largo,3145,124
Urussanga,3145,50
Presidente Médici,3144,67
São Sebastião do Passé,3142,84
Mirassol d'Oeste,3141,101
Rancharia,3140,62
Jardinópolis,3139,112
Cruz,3138,53
Dois Irmãos,3132,60
Mauriti,3129,78
Mairinque,3125,47
Mesquita,3123,370
Monteiro,3121,43
Igrejinha,3121,104
Buriticupu,3120,40
Solânea,3120,43
Nova Mamoré,3110,65
Acopiara,3108,120
Carangola,3097,78
Itapuranga,3092,55
Brumadinho,3091,71
Santos Dumont,3088,92
Sarandi,3085,51
Belo Jardim,3084,95
Capanema,3083,109
Garopaba,3083,38
Agudos,3076,73
Morro da Fumaça,3075,36
Bom Jesus,3065,34
Itororó,3065,30
Ipiaú,3063,71
Imbé,3063,111
Goianira,3059,87
Itarema,3054,41
Otacílio Costa,3051,52
Flores da Cunha,3051,53
Feijó,3050,59
Taquari,3050,65
Extremoz,3048,53
São Francisco do Conde,3048,51
Mocajuba,3042,55
Itapiranga,3040,40
Cedro,3039,36
Currais Novos,3037,63
Delmiro Gouveia,3029,84
Lapa,3028,59
Soledade,3027,61
São Miguel do Guamá,3023,54
Cajati,3022,80
Carambeí,3022,56
Dom Pedrito,3009,73
Pilar,3008,38
Socorro,3002,44
Pinheiros,3001,74
Schroeder,2999,30
Machado,2997,46
Garça,2993,89
Guararapes,2992,72
Itapoá,2991,60
Marechal Floriano,2987,47
Confresa,2980,76
Pojuca,2979,41
Mandaguaçu,2979,48
Timbaúba,2974,93
Jaguaruna,2973,51
Guaíra,2970,68
Santo Antônio do Monte,2967,71
Igarapé-Miri,2966,81
Mucuri,2964,51
Salto de Pirapora,2962,136
Demerval Lobão,2960,25
Andradas,2955,87
Queimadas,2953,55
Xapuri,2951,27
Coxim,2950,67
São Miguel do Iguaçu,2948,52
Bom Jesus das Selvas,2946,23
Pedreira,2939,46
Cocal do Sul,2939,48
Jaguaruana,2938,58
Jaciara,2937,99
Santo Estêvão,2931,44
São Luiz Gonzaga,2931,72
Iporá,2919,91
Ituporanga,2918,55
Caçapava do Sul,2913,72
Poções,2912,56
Mantena,2909,74
Mandirituba,2909,71
Bom Jesus do Itabapoana,2908,79
Alexânia,2908,74
Coroatá,2906,66
Afuá,2905,14
Ibaté,2905,82
Maracás,2896,57
Espigão D'Oeste,2883,57
Santa Gertrudes,2878,49
Tanguá,2875,101
Palmeira,2875,63
Cambuí,2873,48
Aparecida do Taboado,2872,45
Mazagão,2870,17
Diamantina,2868,42
Propriá,2867,61
Frecheirinha,2866,26
Além Paraíba,2863,135
Ipojuca,2862,146
Ivoti,2860,57
Matozinhos,2859,69
Valença,2858,161
Quatro Barras,2856,73
Mimoso do Sul,2855,46
Guareí,2855,23
São Sebastião do Caí,2854,48
Itaqui,2849,47
Rorainópolis,2848,55
Ecoporanga,2842,57
Sooretama,2842,48
Guaraí,2840,65
Granja,2840,79
Alenquer,2839,120
Candelária,2839,63
Colinas,2838,45
Pinhalzinho,2838,32
Nova Andradina,2836,66
Orós,2834,66
Medicilândia,2833,36
Arroio do Meio,2833,40
Autazes,2827,93
Coronel Vivida,2825,65
Descalvado,2823,50
Campo Magro,2805,64
Vila Valério,2802,32
Itaberaí,2796,102
Santa Helena,2794,48
Itapajé,2785,116
Alvarães,2784,44
Pinheiro,2782,86
Igarassu,2781,198
Barra Bonita,2774,77
Quedas do Iguaçu,2770,61
Canguçu,2758,69
Pauini,2756,22
Santana do Araguaia,2752,24
Adamantina,2743,80
Piumhi,2742,58
Santa Bárbara,2740,30
Atalaia do Norte,2737,8
Abreu e Lima,2734,199
Paranatinga,2733,63
Santa Isabel do Rio Negro,2730,51
Matinhos,2727,95
Brasiléia,2724,37
Nova Petrópolis,2720,52
Marituba,2719,128
Ibaiti,2718,96
Bady Bassitt,2698,64
Vigia,2697,84
Tietê,2696,70
Astorga,2691,63
Benjamin Constant,2685,85
Codó,2681,171
Sapucaia,2676,98
Portel,2675,79
Várzea Alegre,2669,61
Euclides da Cunha,2666,45
Três Coroas,2660,64
Canarana,2656,46
Conceição do Mato Dentro,2654,31
Osvaldo Cruz,2653,82
Porto Belo,2651,45
Pires do Rio,2650,95
Pontal do Paraná,2644,83
Santa Vitória do Palmar,2638,32
Cachoeiras de Macacu,2635,88
Simão Dias,2634,72
Itabaiana,2632,73
Camacan,2630,71
Pinheiral,2629,66
Ivaiporã,2627,66
Acarape,2624,26
Camanducaia,2621,54
São Gotardo,2620,67
Muniz Freire,2619,39
Cristalina,2612,82
Amontada,2611,49
Itaporanga d'Ajuda,2611,63
Nova Olinda do Norte,2610,66
Piracaia,2597,31
Querência,2595,47
Ponta de Pedras,2594,26
Conceição do Jacuípe,2589,28
Vera Cruz,2586,37
Três de Maio,2583,34
Barra do Bugres,2574,60
Pompéu,2570,35
Campo Alegre,2563,65
Santa Terezinha de Itaipu,2563,80
Siqueira Campos,2563,49
Portão,2563,98
Ceará-Mirim,2558,96
Bataguassu,2557,30
Esperantina,2552,78
Piracuruca,2552,74
Poconé,2551,66
Boca do Acre,2543,23
Carmo do Paranaíba,2543,84
Nova Xavantina,2543,48
Gandu,2541,48
Matelândia,2539,46
Milagres,2537,58
São Ludgero,2537,30
Formoso do Araguaia,2536,44
Ingá,2535,35
Costa Rica,2525,55
Nova Russas,2519,55
Quissamã,2513,66
Arapoti,2513,46
Taquarituba,2511,63
São Marcos,2503,50
São Joaquim,2500,65
Nova Veneza,2499,24
Taiobeiras,2498,28
Itapecuru Mirim,2495,58
Envira,2494,10
Vazante,2490,57
Batatais,2490,124
Vila Bela da Santíssima Trindade,2489,51
Bom Jesus de Goiás,2489,99
Mangaratiba,2485,115
Urucurituba,2484,34
Cassilândia,2480,78
Xique-Xique,2479,55
Santo Antônio do Descoberto,2475,81
Santa Rita do Sapucaí,2474,50
Ceres,2473,72
Bonito,2470,52
Cantagalo,2467,17
Santo Amaro,2466,71
Água Boa,2465,60
Igarapé-Açu,2463,69
João Neiva,2462,47
São Lourenço do Sul,2462,59
Piúma,2461,73
Piraí do Sul,2459,54
Nova Granada,2457,58
Jijoca de Jericoacoara,2449,25
Iconha,2447,19
Tucano,2443,45
Ulianópolis,2442,23
Belo Oriente,2441,58
Macatuba,2439,48
Rio das Pedras,2436,65
Sertânia,2434,34
Miranda,2434,72
Luzilândia,2432,46
Fátima do Sul,2429,59
Nossa Senhora da Glória,2427,61
Amargosa,2426,47
Diamantino,2417,55
Ladário,2415,53
João Câmara,2414,44
Anicuns,2412,57
Lago da Pedra,2410,66
Coreaú,2410,48
Bariri,2409,97
Amambai,2408,48
Jaguarão,2407,46
Juatuba,2405,62
Paudalho,2403,95
Aguaí,2403,78
Governador Celso Ramos,2403,23
Sananduva,2400,30
Valente,2397,20
Ouricuri,2394,75
Goianinha,2393,34
Itabaianinha,2393,60
Urucará,2391,50
Igarapé,2391,73
Seara,2388,22
Jandaia do Sul,2387,60
Nova Prata,2385,39
Tabira,2383,34
Madre de Deus,2381,37
Paracambi,2378,106
Codajás,2372,21
Presidente Venceslau,2370,72
Fundão,2369,58
São Felipe,2366,18
Cordeiro,2366,8
Paranaíta,2366,31
Aripuanã,2364,41
Caracaraí,2362,48
Livramento de Nossa Senhora,2360,52
Concórdia do Pará,2358,27
Jacareacanga,2357,29
Itajuípe,2356,50
Barreirinha,2354,61
Amaturá,2351,17
Serafina Corrêa,2350,26
Ipanema,2347,45
Guaçuí,2346,88
Rubiataba,2344,67
Guanhães,2338,31
Santaluz,2334,37
Medeiros Neto,2328,44
Prata,2327,89
