Name,Accumulated cases,Accumulated deaths
Paulista,11694,847
Cajazeiras,11667,172
Videira,11639,125
Rio Bonito,11608,245
Cachoeira do Sul,11603,209
Formosa,11598,292
Itaituba,11504,329
Formiga,11494,268
Almirante Tamandaré,11421,439
Araranguá,11356,255
Passos,11342,321
Navegantes,11271,219
Alta Floresta,11259,151
Carazinho,11251,272
Guanambi,11239,134
Alegrete,11176,296
Indaial,11124,138
Piripiri,11088,202
Santo Ângelo,11086,299
Xanxerê,11068,189
Itapeva,11065,436
Alfenas,11057,207
Paragominas,10899,241
Russas,10887,197
Campo Bom,10866,268
Itacoatiara,10804,316
João Monlevade,10788,252
Itapipoca,10782,284
Três Rios,10772,277
Vinhedo,10712,213
Embu das Artes,10695,616
Mariana,10641,105
Barra do Garças,10605,383
Olímpia,10574,270
Ferraz de Vasconcelos,10430,497
Irecê,10428,148
Venâncio Aires,10342,135
Porto Nacional,10306,212
Itajubá,10269,423
Cianorte,10264,187
Osório,10251,175
Guarabira,10203,149
Ponta Porã,10182,334
Caratinga,10145,264
Quixadá,10106,205
Cabo de Santo Agostinho,10091,526
Parintins,10085,357
Sant'Ana do Livramento,10016,186
São João del Rei,10008,227
Cametá,10007,278
Mirassol,10001,282
São Borja,9998,262
Vacaria,9993,222
Ibitinga,9965,284
Cabedelo,9928,203
São Cristóvão,9910,242
Quixeramobim,9903,229
Eusébio,9896,134
Tefé,9884,198
Montenegro,9842,165
Águas Lindas de Goiás,9842,353
Rio do Sul,9841,140
Tianguá,9806,204
Santa Rita,9794,336
Castanhal,9785,487
Brumado,9767,199
Caieiras,9750,335
Ibirité,9738,408
Barbacena,9712,309
Itapira,9710,320
Rolândia,9672,266
Abaetetuba,9668,226
Lins,9636,291
Manacapuru,9619,404
Irati,9611,194
Lavras,9602,173
Patrocínio,9593,247
Coari,9564,233
Naviraí,9557,252
Morrinhos,9543,162
Viana,9536,277
Simões Filho,9466,237
São João da Boa Vista,9451,311
Três Corações,9428,268
Nova Mutum,9411,139
Frutal,9358,286
Capão da Canoa,9342,211
Morada Nova,9331,168
Gaspar,9318,195
Gramado,9317,146
Santa Cruz do Capibaribe,9292,163
Santa Inês,9284,220
Porto Feliz,9273,148
Viçosa,9259,138
Picos,9237,162
Ribeirão Pires,9224,352
Inhumas,9216,257
Cruz Alta,9192,222
Pirassununga,9127,259
Braço do Norte,9114,112
Floriano,9107,170
Canaã dos Carajás,9101,126
Poá,9019,403
Santa Luzia,9015,532
Caçapava,9013,284
Tauá,8990,187
Várzea Paulista,8980,264
Iranduba,8977,168
Paulo Afonso,8937,238
Bayeux,8849,255
Extrema,8773,131
São Gonçalo do Amarante,8755,232
Guaíba,8673,339
Arujá,8668,340
São Gabriel,8638,283
Açu,8552,153
Congonhas,8536,109
Brejo Santo,8452,155
São Gabriel da Cachoeira,8450,110
Paraíso do Tocantins,8426,188
Cataguases,8408,265
Conceição do Coité,8405,46
Laranjal do Jari,8400,95
Oriximiná,8374,171
Candeias,8370,194
Lagoa da Prata,8367,163
União da Vitória,8289,145
Itapecerica da Serra,8267,463
São Francisco do Sul,8227,174
Medianeira,8214,148
Jaru,8211,185
Jandira,8206,332
Jaraguá,8169,196
Tucuruí,8126,268
Salgueiro,8126,119
São Sebastião,8112,172
Humaitá,8103,151
Ubatuba,8094,136
Parobé,8072,226
Aracati,8070,165
Ibiporã,8027,190
Valença,8023,143
Colinas do Tocantins,8013,158
Içara,8012,137
Itamaraju,8005,158
Campo Novo do Parecis,7982,96
Guaramirim,7980,101
Camaragibe,7974,446
Araripina,7961,167
Cosmópolis,7925,174
Cruzeiro do Sul,7907,168
Cornélio Procópio,7821,173
Timbó,7810,94
Lagarto,7792,220
Horizonte,7785,135
Amparo,7780,161
Serrinha,7771,102
Porto Ferreira,7769,170
Marataízes,7767,227
São Gonçalo do Amarante,7750,212
Araruama,7740,492
Barra do Piraí,7711,399
Estância,7702,176
Marau,7682,112
Camaquã,7660,155
Manhuaçu,7651,224
Goiana,7640,162
Cidade Ocidental,7637,177
Itaberaba,7631,150
Sousa,7608,150
Santiago,7549,167
Limoeiro do Norte,7546,150
Campo Belo,7541,223
Marechal Cândido Rondon,7505,155
Icó,7490,128
Vitória de Santo Antão,7442,329
Pará de Minas,7438,268
Tramandaí,7431,224
Ilhabela,7428,43
Jaboticabal,7428,118
Rolim de Moura,7410,176
Canoinhas,7405,123
Santo Antônio de Pádua,7403,161
Tailândia,7396,120
Panambi,7360,125
Nova Odessa,7338,222
São Miguel do Oeste,7323,75
São Gabriel da Palha,7321,86
Arcoverde,7311,136
Penápolis,7308,251
São Sebastião do Paraíso,7262,278
Três Pontas,7259,167
Jales,7239,263
Jacobina,7234,110
Tijucas,7226,89
Caçador,7219,292
Tupã,7202,275
Monte Mor,7195,140
Peruíbe,7146,238
Pimenta Bueno,7107,121
Barbalha,7106,177
Aquiraz,7105,94
Imbituba,7101,113
Joaçaba,7072,75
Barra dos Coqueiros,7068,100
Machadinho D'Oeste,7050,116
Lábrea,7046,80
São Roque,7026,104
Dois Vizinhos,7012,99
Itanhaém,6950,340
Castelo,6947,134
Santana do Paraíso,6945,118
Santo Antônio da Platina,6943,153
Novo Gama,6937,228
Queimados,6933,251
Andradina,6909,281
Santa Maria de Jetibá,6908,66
Mateus Leme,6906,94
Nova Venécia,6894,135
Palmas,6885,164
Nova Serrana,6831,228
Mairiporã,6808,239
Santa Cruz do Rio Pardo,6802,172
Óbidos,6753,137
Ponte Nova,6744,208
Itupeva,6738,146
Canela,6737,194
Cruzeiro,6734,101
Carauari,6726,57
Taquaritinga,6713,210
Marechal Deodoro,6700,118
Forquilhinha,6699,63
Campo Verde,6697,148
Pirapora,6684,99
Boituva,6684,191
Apodi,6678,97
Catu,6676,101
Uruaçu,6674,152
Jaguariúna,6669,111
Registro,6659,218
Bertioga,6653,171
Palmeiras de Goiás,6646,93
Goiatuba,6634,171
Jacarezinho,6619,113
Monte Alto,6616,193
Guaxupé,6613,158
Cascavel,6593,157
Tarauacá,6590,47
Palotina,6581,96
Marialva,6578,136
Cerquilho,6577,160
São Joaquim da Barra,6577,169
Vespasiano,6550,205
Ouro Preto,6493,131
Maracaju,6444,108
Batatais,6439,177
Iturama,6422,239
Campo Limpo Paulista,6413,285
Estância Velha,6358,150
Itararé,6348,249
Arcos,6345,140
Camocim,6311,163
Santa Isabel,6306,263
São Lourenço,6297,154
Presidente Figueiredo,6284,108
Pacatuba,6263,247
José de Freitas,6249,86
Oiapoque,6237,51
Bom Jesus da Lapa,6234,98
Penha,6234,104
Chapadinha,6225,128
Campo Maior,6223,152
Seabra,6212,87
Piedade,6184,160
Xaxim,6170,116
Lagoa Santa,6168,128
Jaguaquara,6165,64
Torres,6156,113
Bom Despacho,6151,110
Leopoldina,6146,167
Timon,6139,329
Pomerode,6102,73
Capão Bonito,6080,116
Itapetinga,6078,147
Armação dos Búzios,6078,77
Campina Grande do Sul,6073,170
Campos Novos,6073,122
Macaíba,6067,172
Novo Horizonte,6065,218
Garibaldi,6043,75
Pontes e Lacerda,6013,233
José Bonifácio,6011,148
Rio Negrinho,6004,129
Oliveira,6001,80
Sabará,5985,233
Laguna,5983,153
São Bento,5970,71
Mococa,5966,238
Pombal,5956,84
Campos do Jordão,5955,146
Pacajus,5951,124
Santa Luzia,5949,112
Valença,5919,209
Cordeirópolis,5915,102
Dracena,5913,267
Dias d'Ávila,5906,161
Capivari,5882,111
Sena Madureira,5879,83
Açailândia,5848,246
Pedro Leopoldo,5843,202
Colíder,5842,148
Barra do Corda,5830,74
Grajaú,5821,130
Santo Antônio da Patrulha,5818,157
Redenção,5812,104
Piumhi,5810,119
São Pedro,5810,105
Taquara,5801,181
Guaíra,5780,223
Mafra,5771,134
São Luís de Montes Belos,5768,170
São Pedro da Aldeia,5761,337
Beberibe,5759,131
Curitibanos,5748,198
Paiçandu,5741,141
Itápolis,5740,164
Rio Branco do Sul,5736,158
Aquidauana,5692,167
Janaúba,5688,141
Esperança,5674,90
São Manuel,5674,153
Bacabal,5650,203
Canindé,5650,210
Flores da Cunha,5648,71
Santa Quitéria,5629,72
Ourilândia do Norte,5616,58
Monte Alegre,5615,186
Garça,5606,141
Artur Nogueira,5591,145
Frederico Westphalen,5590,81
Anchieta,5583,95
Balneário Piçarras,5579,64
Sapezal,5574,64
Matão,5571,209
Gravatá,5562,149
Promissão,5556,106
Guaratuba,5552,185
Buritis,5544,78
Sidrolândia,5527,154
Orleans,5525,91
Barra de São Francisco,5519,233
Cruz das Almas,5509,69
Barras,5503,94
Ipixuna,5501,19
Quirinópolis,5488,211
Pitangueiras,5478,163
Assis Chateaubriand,5474,135
João Pinheiro,5473,113
Ribeira do Pombal,5465,72
Maravilha,5464,72
Guajará-Mirim,5456,225
Cajamar,5451,238
Louveira,5428,107
Tabuleiro do Norte,5408,71
Eldorado do Sul,5403,137
Lorena,5395,142
Bandeirantes,5389,148
Guapimirim,5386,196
São João Batista,5385,101
Campo Formoso,5375,76
Palmeira dos Índios,5371,158
Zé Doca,5366,71
Paraíba do Sul,5364,174
Curvelo,5350,273
São Paulo de Olivença,5349,66
Charqueadas,5325,113
Acaraú,5324,115
Chapadão do Sul,5306,80
Santa Cruz,5287,77
Ipu,5282,80
Paraguaçu Paulista,5268,157
Afogados da Ingazeira,5261,75
Viçosa do Ceará,5251,159
Iguaba Grande,5241,146
Ibiúna,5234,139
Senhor do Bonfim,5233,87
Juara,5221,92
Paranaíba,5212,155
Teutônia,5207,94
Mandaguari,5204,130
Pederneiras,5200,123
Monte Carmelo,5191,176
Capinzal,5189,54
Ouro Branco,5169,57
Planaltina,5169,232
Embu-Guaçu,5163,216
Pontal,5148,165
São João da Barra,5144,23
Serrana,5132,111
São Lourenço da Mata,5121,265
Paracuru,5111,114
Diamantina,5106,98
Oeiras,5104,80
Santa Fé do Sul,5092,121
Mamanguape,5087,84
Pau dos Ferros,5086,38
Tucumã,5080,82
Barra Velha,5078,135
Imbituva,5056,116
Fraiburgo,5053,120
Santa Teresa,5048,66
Boa Esperança,5035,145
Cabreúva,5031,142
Carlos Barbosa,5012,54
Niquelândia,5004,104
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4997,84
Barão de Cocais,4996,74
Lapa,4996,136
Pesqueira,4991,119
Veranópolis,4970,67
Casimiro de Abreu,4962,154
Dois Irmãos,4960,79
Santana do Ipanema,4951,103
Porto União,4950,93
Maués,4944,130
Iporá,4938,149
Itapemirim,4933,154
Altos,4925,99
Canguçu,4924,102
São José de Mipibu,4923,73
Catolé do Rocha,4923,61
Bebedouro,4906,315
Ouro Preto do Oeste,4897,151
Rio Preto da Eva,4895,85
Ibirubá,4893,88
Tanabi,4876,115
Itaberaí,4872,168
Ibatiba,4866,110
Pedreiras,4864,83
Jaguariaíva,4850,156
Tapejara,4849,55
Barra Bonita,4846,117
Venda Nova do Imigrante,4840,57
Conceição das Alagoas,4831,141
Ivinhema,4829,72
Xinguara,4826,82
Queimadas,4807,91
Guaporé,4800,73
Riachão do Jacuípe,4786,49
Cristalina,4783,114
Monteiro,4780,70
Agudos,4773,110
Tobias Barreto,4752,98
Orlândia,4737,120
Domingos Martins,4732,79
Surubim,4724,93
Mauriti,4719,117
Capivari de Baixo,4719,85
Machado,4710,97
Manicoré,4709,103
Cajati,4709,105
Santos Dumont,4708,125
Iracemápolis,4707,99
Conceição do Araguaia,4690,50
Nanuque,4684,132
Herval d'Oeste,4681,66
Santa Helena de Goiás,4671,220
Laranjal Paulista,4666,119
Nova Russas,4665,69
Morro Agudo,4646,102
Belo Jardim,4641,131
Visconde do Rio Branco,4641,119
Juína,4638,142
Itaitinga,4625,74
Tanguá,4621,133
Santo Estêvão,4616,65
São Mateus do Sul,4615,87
São Gotardo,4606,92
Osvaldo Cruz,4596,119
Jaguaribe,4588,79
Nilópolis,4586,589
Cândido Mota,4573,165
São Luiz Gonzaga,4573,103
Exu,4571,58
Piraí,4563,106
Jaguaré,4556,54
Almenara,4552,53
Bragança,4537,177
Soledade,4531,91
Careiro,4522,87
Araquari,4518,88
Guarantã do Norte,4517,125
Barcelos,4498,60
Dom Pedrito,4496,103
Carpina,4495,151
Mata de São João,4488,69
Bezerros,4484,128
Goianira,4480,131
Palmeira das Missões,4478,101
Pedreira,4476,108
Solânea,4471,51
Bom Jesus do Itabapoana,4449,112
Socorro,4449,76
Mairinque,4446,65
Santa Rita do Sapucaí,4428,80
Juruti,4420,173
Pedro II,4418,108
Várzea Alegre,4390,82
Portão,4389,130
Salto de Pirapora,4386,178
Coxim,4381,113
Tietê,4380,119
Palmeira,4376,96
Penedo,4366,83
Alta Floresta D'Oeste,4364,66
Carangola,4364,126
Américo Brasiliense,4336,99
Igarassu,4319,239
Ibaiti,4314,162
Igrejinha,4313,118
São Félix do Xingu,4310,41
Boa Viagem,4307,118
Extremoz,4304,70
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Mombaça,4298,115
Lagoa Vermelha,4296,100
Mesquita,4289,507
São Benedito,4283,69
Cláudio,4283,67
Brumadinho,4276,90
Coruripe,4273,58
Mirassol d'Oeste,4267,138
Várzea da Palma,4258,89
Descalvado,4251,87
Cambuí,4238,62
Jardinópolis,4238,138
Guariba,4236,103
Baturité,4231,88
Guararapes,4223,113
Palmares,4222,125
Eirunepé,4218,34
Alagoa Grande,4215,72
Itapuranga,4213,83
Peixoto de Azevedo,4201,130
Benevides,4189,106
Mandaguaçu,4188,86
Rancharia,4184,93
Pires do Rio,4184,138
Delmiro Gouveia,4177,135
Bady Bassitt,4174,85
Andradas,4150,125
São José do Rio Pardo,4143,151
Confresa,4141,108
Itaqui,4138,68
Cordeiro,4136,26
Guaíra,4135,102
São Miguel do Guamá,4131,65
Caarapó,4128,57
Breves,4122,120
Pojuca,4121,52
Mendes,4119,61
Nova Andradina,4114,100
Acopiara,4109,151
Caçapava do Sul,4104,98
Afonso Cláudio,4102,68
Sombrio,4102,83
Adamantina,4097,146
Prudentópolis,4097,109
Ituporanga,4088,69
Estrela,4088,74
Rurópolis,4081,73
Orós,4081,91
Uruçuí,4076,64
Guabiruba,4076,48
Mucuri,4073,69
Urussanga,4068,70
Candeias do Jamari,4061,80
Cantagalo,4061,33
São José de Ribamar,4060,317
Rosário do Sul,4058,113
Baixo Guandu,4056,89
Caetité,4049,42
Matinhos,4038,148
Paracambi,4033,136
Santo Amaro da Imperatriz,4032,84
Poções,4022,80
Ecoporanga,4018,78
Candelária,4006,78
Pilar,3998,60
Currais Novos,3993,87
Ibaté,3993,103
Schroeder,3992,43
Ivaiporã,3991,96
Capanema,3987,126
Pentecoste,3977,87
Itaperuçu,3967,123
Pitanga,3966,54
Quixeré,3955,45
Nova Prata,3955,56
Salinas,3953,52
Cedro,3943,41
Santa Cruz das Palmeiras,3937,122
Vitória do Jari,3935,28
Quedas do Iguaçu,3934,80
São Marcos,3929,64
Ceará-Mirim,3927,119
Matozinhos,3910,111
Santa Gertrudes,3906,76
Alexânia,3905,100
Ipueiras,3901,67
Colniza,3896,82
Canarana,3892,76
Costa Rica,3883,80
Capim Grosso,3880,36
Otacílio Costa,3877,65
Carambeí,3875,73
Água Boa,3869,99
Sapé,3867,116
São Miguel dos Campos,3865,98
Santo Antônio do Monte,3865,83
Astorga,3863,95
Espigão D'Oeste,3862,77
Marechal Floriano,3860,59
Sooretama,3857,64
Buriticupu,3856,79
Araci,3842,54
Quatro Barras,3840,106
São Raimundo Nonato,3836,63
Taquarituba,3836,109
Itapoá,3832,75
Alenquer,3829,144
Santo Antônio do Descoberto,3829,118
Sarandi,3823,68
Jaguaruana,3822,71
Bom Jesus,3819,49
Bela Vista de Goiás,3809,86
Almeirim,3807,50
Santa Helena,3802,86
Presidente Venceslau,3800,115
São Francisco do Conde,3797,69
Bom Jesus das Selvas,3796,39
Pontal do Paraná,3793,130
Paraty,3787,92
Além Paraíba,3784,163
Bombinhas,3784,70
Presidente Médici,3776,86
Santa Bárbara,3776,48
Miguel Pereira,3770,80
Siqueira Campos,3768,86
Cocal do Sul,3766,63
Cruz,3764,59
Saquarema,3764,331
Morro da Fumaça,3750,45
Timbaúba,3747,116
Maracás,3737,72
Sacramento,3723,76
Taiobeiras,3715,37
Guaçuí,3712,124
Poconé,3711,86
Nova Mamoré,3705,82
Pinheiros,3703,89
Barra do Bugres,3703,88
Januária,3695,84
Ipojuca,3694,172
Rio Largo,3689,183
São Lourenço do Sul,3688,80
Minaçu,3684,69
São Domingos do Maranhão,3682,20
Propriá,3679,80
Piracaia,3673,54
Quissamã,3671,83
Mandirituba,3668,97
Querência,3667,70
Santa Vitória do Palmar,3663,52
Rolante,3661,60
Aparecida do Taboado,3659,62
Rio das Pedras,3656,103
São Sebastião do Caí,3642,61
Tucano,3641,64
Mimoso do Sul,3638,64
Igarapé-Miri,3633,96
Campo Magro,3632,92
São Miguel do Iguaçu,3632,77
Nova Xavantina,3629,71
Euclides da Cunha,3627,62
Imbé,3626,138
Pinhalzinho,3624,37
Aguaí,3620,112
Ivoti,3616,72
Pompéu,3612,52
Iúna,3602,86
São Sebastião do Passé,3598,94
Medicilândia,3596,55
Garopaba,3575,47
São Miguel do Araguaia,3572,78
Paty do Alferes,3560,98
Nova Petrópolis,3552,82
Reriutaba,3550,32
Camanducaia,3547,72
Santa Terezinha de Itaipu,3546,110
Ceres,3546,116
Jaciara,3538,116
Abreu e Lima,3537,250
Codó,3527,222
Bela Cruz,3526,73
Paranatinga,3526,82
Mangaratiba,3521,171
Estreito,3519,75
Vassouras,3518,138
Itarema,3517,48
São Joaquim,3517,83
Jaguaruna,3512,62
Anicuns,3506,72
Vera Cruz,3498,51
Bataguassu,3496,51
Pedra Branca do Amapari,3495,13
Guanhães,3494,48
Loanda,3489,61
Cachoeiras de Macacu,3475,111
Mocajuba,3472,63
Rio Pardo,3471,103
Jutaí,3464,35
Alegre,3459,75
Amambai,3456,86
Taquari,3446,76
Porangatu,3446,180
Piracanjuba,3434,82
Guareí,3432,33
Guaraí,3430,80
Capela,3429,45
São Desidério,3429,49
Coroatá,3427,96
Conceição do Jacuípe,3425,39
Itapecuru Mirim,3422,89
São Felipe,3421,31
Santaluz,3419,52
Formoso do Araguaia,3418,67
Reserva,3417,80
Rorainópolis,3414,68
Colinas,3410,52
Três de Maio,3410,45
Piraí do Sul,3407,86
Correntina,3403,49
Arapoti,3399,67
Limoeiro,3396,119
Prata,3383,109
Demerval Lobão,3378,34
Mantena,3375,78
Simão Dias,3367,88
Ipiaú,3367,84
Bom Jesus de Goiás,3364,115
Carmo do Paranaíba,3363,120
Coronel Vivida,3359,86
Granja,3358,89
Hidrolândia,3357,98
Rio Bananal,3350,40
Seropédica,3346,222
Tabatinga,3343,126
Vila Valério,3343,35
Presidente Epitácio,3341,126
Feijó,3338,63
Vargem Grande Paulista,3338,111
Jucurutu,3333,53
Livramento de Nossa Senhora,3330,69
Pinheiral,3329,80
Pirenópolis,3326,58
Nova Granada,3318,77
Igarapé,3311,103
Santana do Araguaia,3309,39
Tupaciguara,3303,117
Itororó,3298,34
Casa Branca,3293,104
Santa Maria da Vitória,3290,63
Aripuanã,3288,49
Muniz Freire,3278,49
Vargem Grande do Sul,3275,104
Pinheiro,3270,109
Aragarças,3259,80
Ouricuri,3256,100
Rubiataba,3246,91
Itabaiana,3242,84
Amargosa,3241,57
Bonito,3231,77
Santo Amaro,3225,89
Sapucaia,3221,119
Seara,3218,37
São Ludgero,3216,36
Bariri,3215,133
Milagres,3214,64
Arroio do Meio,3214,49
Itapajé,3208,138
Três Coroas,3205,73
Acreúna,3181,67
Conceição do Mato Dentro,3178,38
Cruzeiro do Oeste,3176,87
Paranaíta,3171,35
Jandaia do Sul,3168,85
Angatuba,3167,78
Iperó,3164,55
Itaporanga d'Ajuda,3160,71
Sertânia,3156,52
Porto Belo,3154,65
Mazagão,3145,24
Potirendaba,3139,80
Elói Mendes,3137,62
Ingá,3127,44
Cambará,3127,68
Valparaíso,3126,82
Colorado,3125,77
Caraúbas,3124,43
Santo Antônio de Posse,3119,51
Cassilândia,3113,103
Buritis,3112,55
Areia Branca,3111,101
Rio Real,3111,47
Piúma,3111,89
Capelinha,3109,36
Lavras da Mangabeira,3106,54
Nova Santa Rita,3104,99
Jarinu,3101,76
