Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
12ª RS UMUARAMA,18633,349,275507,5201
ALTO URUGUAI CATARINENSE,18563,226,219203,2908
ARARAS,18506,401,64914,1634
JUAZEIRO,18449,406,58320,1443
CONSORCIOS DO DRS II,18328,611,197831,5763
JEQUIE,18148,395,235955,4367
BAIA DA ILHA GRANDE,18124,559,25584,871
21ª RS TELEMACO BORBA,18121,395,95575,2577
NOSSA SENHORA DO SOCORRO,18115,577,99444,2576
BAIXADA LITORANEA,18092,897,86002,3048
VARGINHA,18031,349,53917,915
MEDIO NORTE MATOGROSSENSE,17848,360,146593,3164
20ª REGIAO CRATO,17817,230,124095,2396
NORTE - BARRETOS,17810,588,120046,3792
PATOS DE MINAS,17739,562,114379,2758
ITAPETININGA,17628,557,137336,3527
ITUIUTABA,17193,462,109729,2345
8ª RS FRANCISCO BELTRAO,16794,279,344085,6573
PLANICIE LITORANEA,16551,450,66241,2015
VOTUPORANGA,16356,461,231906,6821
11ª RS CAMPO MOURAO,16096,350,301688,7878
CONSELHEIRO LAFAIETE,16010,284,63937,1903
NOROESTE,15850,289,181424,3870
CATANDUVA,15837,627,226157,7372
CAFE,15653,312,73993,1564
UBA,15590,331,196718,4526
CORUMBA,15578,472,25898,701
CONE SUL,15571,278,112083,2590
ARAXA,15486,242,87120,1573
OURINHOS,15443,503,154139,4195
REGIAO 16,15435,207,367064,5595
XINGU,15385,325,86000,1648
UNAI,15342,276,124028,2315
ILHA DO BANANAL,15300,279,242664,4760
16ª RS APUCARANA,15213,591,262033,6776
REGIAO 29,15202,212,342117,6690
SUDOESTE II,14945,411,140480,2619
ARAGUAIA,14713,246,154587,1996
CORONEL FABRICIANO/TIMOTEO,14691,353,83475,2698
GARANHUNS,14666,309,108088,2526
REGIAO 03,14651,449,126183,2879
ALAGOINHAS,14596,325,103525,2027
BALSAS,14532,210,140685,1525
POCOS DE CALDAS,14513,506,62079,1752
6ª REGIAO,14469,268,207137,4299
REGIAO 14,14103,204,272560,4432
TEOFILO OTONI / MALACACHETA,14046,335,64101,1196
OURO PRETO,14038,161,53325,658
7ª RS PATO BRANCO,13946,308,221321,4997
REGIAO 13,13913,256,269259,5189
JAU,13562,553,146139,3537
SANTO ANTONIO DE JESUS,13331,169,194084,2894
15ª REGIAO CRATEUS,13226,233,122565,2300
ITABAIANA,13225,257,140568,2942
FRANCO DA ROCHA,13210,394,38958,1387
PORTO SEGURO,13061,230,67078,1507
4ª REGIAO DE SAUDE - CAICO,12990,162,320005,3466
ESTRADA DE FERRO,12952,413,196425,6193
CAXIAS,12895,331,36503,624
RIO CLARO,12774,587,57970,1325
FERNANDOPOLIS,12744,357,156436,5508
ASSIS,12678,413,152082,3910
14ª RS PARANAVAI,12380,307,325606,6434
SAO PATRICIO II,12273,294,88568,2041
18ª REGIAO IGUATU,12136,233,100665,1866
TOCANTINS,12049,241,55331,1420
OESTE MATOGROSSENSE,11993,432,152112,4633
ITAUNA,11978,277,43618,1075
PLANALTO NORTE,11939,199,138284,3029
MURIAE,11889,335,100398,2095
REGIAO 22,11873,294,56133,1168
SERRA TALHADA,11849,188,72843,1354
VALE DO JURUMIRIM,11845,279,184265,5546
CIRCUITO DA FE E VALE HISTORICO,11809,310,134540,2364
REGIAO 26,11784,178,193674,2704
9ª REGIAO,11667,172,153048,2503
ALTO VALE DO RIO DO PEIXE,11639,125,243919,6075
REGIAO 27,11603,209,107338,2020
ENTORNO NORTE,11598,292,54868,1324
TAPAJOS,11504,329,73649,1390
FORMIGA,11494,268,77470,1188
EXTREMO SUL CATARINENSE,11356,255,250532,4681
PASSOS,11342,321,103995,2539
ALTO TAPAJOS,11259,151,121104,1455
GUANAMBI,11239,134,135499,2030
COCAIS,11088,202,195391,3745
REGIAO 11,11086,299,251731,6765
XANXERE,11068,189,310711,6723
ITAPEVA,11065,436,162784,5026
ALFENAS / MACHADO,11057,207,152734,3092
METROPOLITANA III,10899,241,112020,3090
9ª REGIAO RUSSAS,10887,197,66870,1251
MEDIO AMAZONAS,10804,316,98814,1643
JOAO MONLEVADE,10788,252,61499,1192
6ª REGIAO ITAPIPOCA,10782,284,52413,1364
CENTRO-SUL,10772,277,144705,4257
GARCAS ARAGUAIA,10605,383,143850,4170
IRECE,10428,148,130879,2379
AMOR PERFEITO,10306,212,157240,2695
ITAJUBA,10269,423,120186,3783
13ª RS CIANORTE,10264,187,145812,2166
REGIAO 05,10251,175,152217,3871
2ª REGIAO,10203,149,273923,5028
CARATINGA,10145,264,117309,3048
8ª REGIAO QUIXADA,10106,205,103816,1957
SAO JOAO DEL REI,10008,227,162016,3472
REGIAO 24,9993,222,100855,2108
CENTRO OESTE DO DRS III,9965,284,60551,1805
TRIANGULO,9884,198,108136,1441
ALTO VALE DO ITAJAI,9841,140,370494,6041
13ª REGIAO TIANGUA,9806,204,71622,1367
BRUMADO,9767,199,138024,2366
BARBACENA,9712,309,83811,2563
LINS,9636,291,82443,2636
RIO NEGRO E SOLIMOES,9619,404,83856,1513
4ª RS IRATI,9611,194,107065,2001
LAVRAS,9602,173,80820,1939
PATROCINIO / MONTE CARMELO,9593,247,84318,2324
MANTIQUEIRA,9451,311,79221,2399
TRES CORACOES,9428,268,47487,1249
FRUTAL / ITURAMA,9358,286,156363,4466
REGIAO 04,9342,211,160499,3794
SANTA INES,9284,220,81365,1718
VICOSA,9259,138,74445,1275
VALE DO RIO GUARIBAS,9237,162,329794,4954
REGIAO 12,9192,222,191197,4094
VALE DOS RIOS PIAUI E ITAUEIRAS,9107,170,180817,4924
14ª REGIAO TAUA,8990,187,33749,811
PAULO AFONSO,8937,238,47688,1035
REGIAO 09,8673,339,176040,4641
8ª REGIAO DE SAUDE - ACU,8552,153,148353,2395
CONGONHAS,8536,109,57445,967
19ª REGIAO BREJO SANTO,8452,155,90066,1833
CANTAO,8426,188,175149,3723
LEOPOLDINA / CATAGUASES,8408,265,119599,2547
SERRINHA,8405,46,124909,2173
LAGOA DA PRATA/STO ANT DO MONTE,8367,163,63512,1313
6ª RS UNIAO DA VITORIA,8289,145,77575,1634
LAGO DE TUCURUI,8126,268,27099,774
SALGUEIRO,8126,119,67453,912
RIO MADEIRA,8103,151,44055,893
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8072,226,88643,2220
7ª REGIAO ARACATI,8070,165,59325,848
VALENCA,8023,143,91611,1801
CERRADO TOCANTINS ARAGUAIA,8013,158,267056,4612
OURICURI,7961,167,75725,1565
JURUA E TARAUACA/ENVIRA,7907,168,66979,840
18ª RS CORNELIO PROCOPIO,7821,173,278254,6834
LAGARTO,7792,220,50122,1220
22ª REGIAO CASCAVEL,7785,135,69570,1396
CIRCUITO DAS AGUAS,7780,161,51640,1087
ESTANCIA,7702,176,76176,1858
MANHUACU,7651,224,228433,4336
GOIANA,7640,162,64646,1888
ITABERABA,7631,150,92318,1455
10ª REGIAO,7608,150,91688,1406
REGIAO 02,7549,167,104386,2176
10ª REGIAO LIMOEIRO DO NORTE,7546,150,150664,2177
CAMPO BELO,7541,223,77488,1459
17ª REGIAO ICO,7490,128,84225,1475
PARA DE MINAS,7438,268,61906,1642
ZONA DA MATA,7410,176,95683,2142
EXTREMO OESTE,7323,75,405708,6041
ARCOVERDE,7311,136,65756,1478
SAO SEBASTIAO DO PARAISO,7262,278,59602,2217
TRES PONTAS,7259,167,49290,1334
JALES,7239,263,192826,6082
JACOBINA,7234,110,129209,1378
TUPA,7202,275,88608,2220
MEIO OESTE,7072,75,385230,5349
REGIONAL PURUS,7046,80,58271,560
19ª RS JACAREZINHO,6943,153,309113,8349
LAGOS DO DRS II,6909,281,122759,3865
PONTE NOVA,6744,208,164864,4939
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6713,210,40451,1271
PIRAPORA,6684,99,54723,1159
SERRA DA MESA,6674,152,102984,2359
VALE DO RIBEIRA,6659,218,163132,4468
OESTE II,6646,93,179964,4504
GUAXUPE,6613,158,81321,1720
ALTA ANHANGUERA,6577,169,71479,1683
VESPASIANO,6550,205,63616,1522
VALE DAS CACHOEIRAS,6439,177,62692,1680
16ª REGIAO CAMOCIM,6311,163,51300,1030
SAO LOURENCO,6297,154,228529,4924
AREA NORTE,6237,51,72983,624
SANTA MARIA DA VITORIA,6234,98,78853,1611
CHAPADINHA,6225,128,42701,859
CARNAUBAIS,6223,152,124248,2624
SEABRA,6212,87,71922,1310
BOM DESPACHO,6151,110,59044,979
TIMON,6139,329,15190,516
ITAPETINGA,6078,147,96356,1862
SUDOESTE MATOGROSSENSE,6013,233,120894,2850
JOSE BONIFACIO,6011,148,159525,4031
OLIVEIRA/SANTO ANTONIO DO AMPARO,6001,80,62508,960
8ª REGIAO,5970,71,116628,1376
RIO PARDO,5966,238,78181,2408
13ª REGIAO,5956,84,62495,637
ALTA PAULISTA,5913,267,132246,4139
ACAILANDIA,5848,246,39211,690
NORTE MATOGROSSENSE,5842,148,103835,2517
BARRA DO CORDA,5830,74,41200,613
PIUMHI,5810,119,87435,1868
JANAUBA/MONTE AZUL,5688,141,97979,1706
3ª REGIAO,5674,90,122852,2088
BACABAL,5650,203,53309,1484
5ª REGIAO CANINDE,5650,210,48809,1249
REGIAO 15,5590,81,296712,5765
CRUZ DAS ALMAS,5509,69,63644,860
JOAO PINHEIRO,5473,113,32497,742
RIBEIRA DO POMBAL,5465,72,100496,1459
SENHOR DO BONFIM,5375,76,59294,1088
8ª REGIAO DE SAUDE,5371,158,43820,1232
ZE DOCA,5366,71,76396,1017
CURVELO,5350,273,63206,2195
ALTO SOLIMOES,5349,66,109884,1666
12ª REGIAO ACARAU,5324,115,71015,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5287,77,162940,3447
AFOGADOS DA INGAZEIRA,5261,75,123921,2467
VALE DOS ARINOS,5221,92,56756,927
REGIAO 30,5207,94,130678,2171
DIAMANTINA,5106,98,77389,1911
VALE DO CANINDE,5104,80,95514,1626
SANTA FE DO SUL,5092,121,85666,2829
14ª REGIAO,5087,84,102069,1853
6ª REGIAO DE SAUDE - PAU DOS FERROS,5086,38,495906,6537
9ª REGIAO DE SAUDE,4951,103,74933,1751
OESTE I,4938,149,189230,4647
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4923,73,232556,3777
SUL - BARRETOS,4906,315,91796,2438
RIO VERMELHO,4872,168,232856,5084
PEDREIRAS,4864,83,106474,1623
REGIAO 18,4849,55,314730,5002
15ª REGIAO,4807,91,138785,2106
5ª REGIAO,4780,70,152341,2737
LIMOEIRO,4724,93,99723,3198
SANTOS DUMONT,4708,125,19840,894
NANUQUE,4684,132,31105,633
NOROESTE MATOGROSSENSE,4638,142,72513,1753
SAO GOTARDO,4606,92,71543,1485
ADAMANTINA,4596,119,94257,2786
ALMENARA/JACINTO,4552,53,125070,2649
RIO CAETES,4537,177,77425,1955
REGIAO 19,4531,91,166629,3805
VALE DO PEIXOTO,4517,125,63681,1717
REGIAO 20,4478,101,380935,8605
6ª REGIAO DE SAUDE,4366,83,43896,809
CARANGOLA,4364,126,100894,1984
4ª REGIAO BATURITE,4299,35,107750,1354
PALMARES,4222,125,73194,3184
ALTO CAPIVARI,4184,93,60249,1342
10ª REGIAO DE SAUDE,4177,135,29020,808
ARAGUAIA XINGU,4141,108,81722,1731
MARAJO II,4122,120,27247,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77967,1304
22ª RS IVAIPORA,3991,96,182148,3703
SALINAS,3953,52,29766,502
3ª REGIAO DE SAUDE - JOAO CAMARA,3927,119,198055,3201
MEDIO ARAGUAIA,3892,76,125062,2668
5ª REGIAO DE SAUDE,3865,98,42465,1206
SERRA DA CAPIVARA,3836,63,103026,2382
CHAPADA DAS MANGABEIRAS,3819,49,139154,3219
EXTREMO OESTE PAULISTA,3800,115,32906,1047
ALEM  PARAIBA,3784,163,65389,1957
TAIOBEIRAS,3715,37,71108,652
JANUARIA,3695,84,14375,349
PRESIDENTE DUTRA,3682,20,101052,1073
PROPRIA,3679,80,137513,3515
SAO PATRICIO I,3546,116,292422,7893
CODO,3527,222,26160,691
GUANHAES,3494,48,66422,834
ITAPECURU MIRIM,3422,89,68335,1272
SAO JOAO DOS PATOS,3410,52,91998,1428
MANTENA,3375,78,87483,2251
PINHEIRO,3270,109,44137,1112
12ª REGIAO,3242,84,137723,2464
SERRO,3178,38,34841,406
TURMALINA/MINAS NOVAS/CAPELINHA,3109,36,32311,403
MARAJO I,3097,16,37758,763
7ª REGIAO,3062,30,176667,2720
ALTO ACRE,3031,31,60328,845
PONTAL DO PARANAPANEMA,2992,51,35100,884
NORDESTE I,2912,30,39341,516
BOCAIUVA,2891,70,27797,682
ALTA MOGIANA,2884,151,44848,2130
NORDESTE II,2862,47,60377,981
NOSSA SENHORA DA GLORIA,2791,79,55110,1109
SAO JOAO NEPOMUCENO / BICAS,2761,47,99967,2538
3ª REGIAO DE SAUDE,2710,86,45272,1353
BICO DO PAPAGAIO,2677,71,250012,4127
ROSARIO,2663,48,29997,677
VALE DO GUAPORE,2593,48,36913,625
RESPLENDOR,2334,51,99110,1565
4ª REGIAO,2284,42,119884,1506
IBOTIRAMA,2276,66,39622,970
ARACUAI,2185,54,19812,409
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
11ª REGIAO,2156,53,50491,815
VALE DO SAMBITO,2094,71,103758,2210
SUDESTE,2074,38,126630,2285
BRASILIA DE MINAS/SAO FRANCISCO,1950,72,52308,856
ITAOBIM,1945,53,37574,862
4ª REGIAO DE SAUDE,1858,39,49690,1129
CASSIA,1758,58,54505,1247
2ª REGIAO DE SAUDE,1712,51,42431,1346
PEDRA AZUL,1624,43,28816,583
MANGA,1549,18,31771,421
FRANCISCO SA,1362,20,39236,558
PADRE PARAISO,1140,26,21988,373
AGUAS FORMOSAS,1087,34,63574,1068
PECANHA/SAO JOAO EVANGELISTA,1081,18,40357,881
SANTA MARIA DO SUACUI,1028,21,23670,292
LIMA DUARTE,927,49,70031,2221
ITAMBACURI,920,28,55861,1209
VIANA,919,29,19954,659
CORACAO DE JESUS,793,22,18110,410
