Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Smolensk Oblast,Смоленская область,42117,34842,1341,148,110,7
Ivanovo Oblast,Ивановская область,41861,38515,1398,119,88,2
Kaluga Oblast,Калужская область,41680,38911,489,127,106,5
Lipetsk Oblast,Липецкая область,40693,34944,1176,241,219,8
Republic of Udmurtia,Удмуртская Республика,40574,33794,1220,175,51,8
Orel Oblast,Орловская область,40507,38172,859,87,69,5
Tambov Oblast,Тамбовская область,38055,35851,706,91,109,3
Tomsk Oblast,Томская область,37656,33599,510,118,26,0
Novgorod Oblast,Новгородская область,37055,34532,240,134,113,4
Ryazan Oblast,Рязанская область,35662,33103,812,125,102,2
Republic of Hakassia,Республика Хакасия,30994,26535,778,173,71,7
Republic of Chuvashia,Республика Чувашия,29584,26935,1754,77,87,8
Amursk Oblast,Амурская область,28256,25092,351,139,81,3
Sakhalin Oblast,Сахалинская область,27858,25927,141,103,97,5
Kostroma Oblast,Костромская область,27726,22901,617,136,127,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,27356,25452,618,89,122,3
Kurgan Oblast,Курганская область,26285,23882,505,130,102,5
Republic of Kalmykia,Республика Калмыкия,25276,21976,489,112,64,1
Republic of Mordovia,Республика Мордовия,24143,21230,414,70,46,3
Republic of Tatarstan,Республика Татарстан,24131,21391,623,50,52,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22619,20760,322,57,22,5
Republic of Tyva,Республика Тыва,21982,18024,231,159,73,2
Sevastopol,Севастополь,21472,18647,875,175,145,6
Altai Republic,Республика Алтай,19614,18145,275,54,38,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19005,17324,268,62,36,3
Ingushetia Republic,Республика Ингушетия,17860,16406,223,58,41,2
Kamchatskiy Kray,Камчатский край,16997,14555,242,55,18,0
Republic of Adygeia,Республика Адыгея,16520,15238,292,59,41,2
Chechen Republic,Чеченская Республика,16461,13140,352,130,41,0
Republic of Mariy El,Республика Марий Эл,16323,14810,391,61,34,1
Magadan Oblast,Магаданская область,9602,8791,165,24,17,3
Jewish Autonomous Oblast,Еврейская автономная область,5890,4473,183,39,4,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1620,1589,15,8,46,3
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1194,884,9,15,5,0
