Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUL MATOGROSSENSE,38506,943,214982,6036
TRES COLINAS,38494,957,85355,1779
BAIXO ACRE E PURUS,38293,1090,107230,1766
REGIAO 17,37816,710,411342,8181
MEDIO NORTE ARAGUAIA,37812,546,185671,3096
ENTORNO SUL,37264,512,63451,1447
VITORIA DA CONQUISTA,36265,632,132248,2403
CARUARU,35922,721,189318,4736
ITABUNA,34638,710,221194,4793
SUDOESTE I,34487,808,246869,5932
IPATINGA,33394,927,146509,4497
GOVERNADOR VALADARES,33384,1281,182672,6246
SERRANA,33257,929,182634,4162
BETIM,32605,1373,110665,3174
PETROLINA,32291,513,45410,663
ALTA SOROCABANA,32282,912,184613,5607
MARILIA,31784,980,166986,4983
21ª REGIAO JUAZEIRO DO NORTE,31203,654,53382,1163
7ª REGIAO DE SAUDE,31198,538,97999,2122
SUL,30956,646,654337,14811
2ª REGIAO DE SAUDE - MOSSORO,30834,587,165674,2750
REGIAO 07,30834,988,218880,4665
CENTRAL DO DRS II,30531,933,123131,3921
VALE DO PARAIBA/REGIAO SERRANA,29105,1011,74055,2089
SERRA CATARINENSE,29005,534,220143,4091
20ª RS TOLEDO,27680,468,258017,5426
11ª REGIAO SOBRAL,27641,741,313543,5071
CORACAO DO DRS III,27376,535,68051,1498
TELES PIRES,26750,454,232938,3727
LIMEIRA,26183,1114,65181,1464
AREA SUDOESTE,25985,196,77330,634
CAMACARI,25420,631,47306,924
POUSO ALEGRE,24762,466,378689,8573
VALE DO JAMARI,24739,510,129483,2361
1ª RS PARANAGUA,24614,567,94271,2739
CENTRAL DO DRS III,24323,538,95400,2010
SETE LAGOAS,23684,611,184830,4253
ITABIRA,23455,384,127617,2776
BRAGANCA,23423,594,96721,1622
5ª RS GUARAPUAVA,22866,613,199699,4290
REGIAO 25,22773,402,348471,5195
2ª REGIAO CAUCAIA,22652,982,99009,2647
ILHEUS,22275,579,64808,1846
BAIXO AMAZONAS,22182,977,176112,4478
LAGUNA,22148,473,342298,5678
DIVINOPOLIS,21804,653,72707,1622
3ª REGIAO MARACANAU,21736,780,86108,2044
REGIAO 28,20903,343,152060,2617
BAIXA MOGIANA,20295,606,46690,1498
BARREIRAS,20186,331,107468,2040
TRES LAGOAS,20179,514,135746,2889
HORIZONTE VERDE,20126,500,103772,2562
TEIXEIRA DE FREITAS,19796,317,131357,2421
IMPERATRIZ,19564,860,90635,3036
POLO CUESTA,18929,332,157003,3691
MANANCIAIS,18722,942,45699,2086
LITORAL NORTE,18694,469,54659,849
12ª RS UMUARAMA,18666,349,276514,5205
JUAZEIRO,18581,412,58990,1450
ALTO URUGUAI CATARINENSE,18577,226,219299,2908
ARARAS,18513,401,64935,1635
CONSORCIOS DO DRS II,18314,611,197858,5763
BAIXADA LITORANEA,18230,902,86221,3061
JEQUIE,18159,395,236066,4367
BAIA DA ILHA GRANDE,18148,562,25659,870
21ª RS TELEMACO BORBA,18146,394,95794,2578
NOSSA SENHORA DO SOCORRO,18118,577,97835,2576
VARGINHA,18058,349,54038,915
MEDIO NORTE MATOGROSSENSE,17860,360,146775,3164
20ª REGIAO CRATO,17829,230,124367,2396
NORTE - BARRETOS,17811,588,120073,3797
PATOS DE MINAS,17744,563,114590,2759
ITAPETININGA,17628,558,137533,3665
ITUIUTABA,17200,462,109839,2345
8ª RS FRANCISCO BELTRAO,16806,280,345006,6566
PLANICIE LITORANEA,16586,450,66285,1997
VOTUPORANGA,16359,462,231936,6822
11ª RS CAMPO MOURAO,16130,349,302961,7837
CONSELHEIRO LAFAIETE,16025,286,63949,1905
NOROESTE,15858,289,181649,3884
CATANDUVA,15840,627,226203,7372
CAFE,15767,313,74235,1567
CORUMBA,15620,472,25949,701
CONE SUL,15606,279,112218,2598
UBA,15603,331,196972,4532
XINGU,15512,330,87479,1656
ARAXA,15504,242,87219,1573
REGIAO 16,15450,208,367677,5596
OURINHOS,15445,504,154202,4195
UNAI,15346,276,124209,2315
ILHA DO BANANAL,15307,279,243271,4760
REGIAO 29,15235,213,342385,6691
16ª RS APUCARANA,15219,591,262321,6773
SUDOESTE II,15033,412,140648,2620
ARAGUAIA,14884,246,154957,1998
CORONEL FABRICIANO/TIMOTEO,14699,353,83486,2698
REGIAO 03,14688,449,126495,2879
GARANHUNS,14669,309,108132,2526
ALAGOINHAS,14601,325,103764,2027
BALSAS,14550,213,140880,1546
POCOS DE CALDAS,14520,507,62192,1752
6ª REGIAO,14508,268,207726,4299
REGIAO 14,14128,204,273439,4438
TEOFILO OTONI / MALACACHETA,14046,335,64228,1196
OURO PRETO,14044,161,53506,658
7ª RS PATO BRANCO,13967,308,221522,4994
REGIAO 13,13955,257,271148,5190
JAU,13569,553,146322,3537
SANTO ANTONIO DE JESUS,13338,169,194208,2894
15ª REGIAO CRATEUS,13250,233,122677,2300
FRANCO DA ROCHA,13237,395,39022,1391
ITABAIANA,13227,257,140594,2942
PORTO SEGURO,13086,231,67423,1508
4ª REGIAO DE SAUDE - CAICO,13062,165,320792,3470
ESTRADA DE FERRO,12974,413,196712,6196
CAXIAS,12915,330,36654,611
RIO CLARO,12779,587,57992,1325
FERNANDOPOLIS,12745,357,156132,5508
ASSIS,12744,414,152142,3911
14ª RS PARANAVAI,12399,309,326666,6449
SAO PATRICIO II,12245,294,88995,2044
18ª REGIAO IGUATU,12139,233,100737,1921
TOCANTINS,12053,241,55436,1420
OESTE MATOGROSSENSE,12002,434,152455,4635
ITAUNA,11982,279,43622,1077
PLANALTO NORTE,11953,199,138439,3049
REGIAO 22,11946,295,56489,1169
MURIAE,11889,335,100398,2095
SERRA TALHADA,11879,188,73231,1360
VALE DO JURUMIRIM,11845,280,184324,5547
REGIAO 26,11804,178,193962,2714
9ª REGIAO,11747,174,154399,2516
CIRCUITO DA FE E VALE HISTORICO,11661,310,134430,2364
ALTO VALE DO RIO DO PEIXE,11653,125,244372,6085
REGIAO 27,11615,209,107428,2024
ENTORNO NORTE,11597,293,54985,1333
TAPAJOS,11589,329,73960,1390
FORMIGA,11499,269,77541,1190
EXTREMO SUL CATARINENSE,11371,254,251598,4697
PASSOS,11354,321,104035,2544
ALTO TAPAJOS,11293,151,121301,1455
GUANAMBI,11249,134,135570,2030
ITAPEVA,11240,436,163040,5026
COCAIS,11115,202,195907,3761
REGIAO 11,11107,299,252518,6778
XANXERE,11095,189,311223,6735
ALFENAS / MACHADO,11092,207,152852,3094
METROPOLITANA III,10910,241,112370,3096
9ª REGIAO RUSSAS,10887,197,66886,1251
MEDIO AMAZONAS,10822,316,98844,1643
6ª REGIAO ITAPIPOCA,10793,284,52426,1364
JOAO MONLEVADE,10790,252,61582,1192
CENTRO-SUL,10773,277,144723,4257
GARCAS ARAGUAIA,10610,383,143868,4170
IRECE,10439,148,130987,2379
AMOR PERFEITO,10327,212,157966,2695
REGIAO 05,10286,175,152732,3875
ITAJUBA,10276,423,120219,3783
13ª RS CIANORTE,10271,187,146178,2166
2ª REGIAO,10207,149,274213,5038
CARATINGA,10153,264,117343,3048
8ª REGIAO QUIXADA,10109,207,103840,1959
SAO JOAO DEL REI,10085,227,162553,3472
REGIAO 24,10008,222,101019,2108
CENTRO OESTE DO DRS III,9965,284,60550,1805
TRIANGULO,9885,198,108138,1441
ALTO VALE DO ITAJAI,9848,141,370841,6087
13ª REGIAO TIANGUA,9806,204,71653,1367
BRUMADO,9769,199,138093,2366
BARBACENA,9740,309,83883,2563
4ª RS IRATI,9656,195,107479,2003
LINS,9637,291,82436,2665
RIO NEGRO E SOLIMOES,9620,405,83869,1515
LAVRAS,9607,173,80881,1939
PATROCINIO / MONTE CARMELO,9596,248,84358,2327
MANTIQUEIRA,9469,311,79267,2404
TRES CORACOES,9433,268,47508,1249
FRUTAL / ITURAMA,9383,286,156509,4466
REGIAO 04,9374,212,160974,3802
SANTA INES,9288,217,81417,1681
VICOSA,9278,138,74542,1275
VALE DO RIO GUARIBAS,9271,163,331289,4984
REGIAO 12,9207,224,191483,4130
VALE DOS RIOS PIAUI E ITAUEIRAS,9116,170,181565,4978
14ª REGIAO TAUA,8998,187,33770,811
PAULO AFONSO,8945,238,47783,1048
REGIAO 09,8705,339,176370,4641
8ª REGIAO DE SAUDE - ACU,8564,154,148404,2429
CONGONHAS,8546,109,57506,967
CANTAO,8455,188,175511,3723
19ª REGIAO BREJO SANTO,8451,155,90097,1833
LEOPOLDINA / CATAGUASES,8433,265,119736,2547
SERRINHA,8414,46,125194,2173
LAGOA DA PRATA/STO ANT DO MONTE,8378,163,63545,1313
6ª RS UNIAO DA VITORIA,8310,145,77921,1634
LAGO DE TUCURUI,8156,268,27196,774
SALGUEIRO,8152,119,67755,912
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8110,226,89009,2227
RIO MADEIRA,8105,151,44060,893
7ª REGIAO ARACATI,8071,165,59326,848
VALENCA,8028,144,91666,1802
CERRADO TOCANTINS ARAGUAIA,8027,158,268017,4612
OURICURI,7990,167,76161,1565
JURUA E TARAUACA/ENVIRA,7907,168,67011,840
18ª RS CORNELIO PROCOPIO,7831,173,278450,6882
CIRCUITO DAS AGUAS,7796,173,51718,1144
LAGARTO,7795,221,50127,1221
22ª REGIAO CASCAVEL,7786,135,69605,1400
ESTANCIA,7708,176,76224,1858
MANHUACU,7655,224,228608,4349
ITABERABA,7632,151,92411,1457
GOIANA,7628,163,64730,1895
10ª REGIAO,7608,150,91898,1406
REGIAO 02,7565,167,104536,2176
CAMPO BELO,7546,223,77535,1459
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150723,2177
17ª REGIAO ICO,7494,128,84288,1478
PARA DE MINAS,7445,269,61965,1643
ZONA DA MATA,7438,176,95919,2151
EXTREMO OESTE,7342,75,406527,6051
ARCOVERDE,7304,136,65838,1487
SAO SEBASTIAO DO PARAISO,7265,278,59658,2217
TRES PONTAS,7259,167,49300,1334
JALES,7251,272,192951,6128
JACOBINA,7245,110,129494,1391
TUPA,7202,275,88705,2231
MEIO OESTE,7074,75,385529,5349
REGIONAL PURUS,7046,80,58271,560
19ª RS JACAREZINHO,6953,153,309764,8352
LAGOS DO DRS II,6910,281,122759,3865
PONTE NOVA,6749,208,164965,4952
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6717,210,40458,1272
PIRAPORA,6689,101,54767,1164
SERRA DA MESA,6679,152,103296,2359
VALE DO RIBEIRA,6662,220,163367,4471
OESTE II,6652,93,179546,4504
GUAXUPE,6623,160,81512,1732
ALTA ANHANGUERA,6572,169,71466,1683
VESPASIANO,6550,205,63686,1526
VALE DAS CACHOEIRAS,6439,177,62692,1680
16ª REGIAO CAMOCIM,6310,163,51298,1030
SAO LOURENCO,6302,155,228904,4927
AREA NORTE,6289,51,73227,633
SANTA MARIA DA VITORIA,6238,98,79187,1611
CARNAUBAIS,6230,152,124948,2624
SEABRA,6228,88,72138,1312
CHAPADINHA,6225,127,42709,833
BOM DESPACHO,6154,110,59050,979
TIMON,6139,333,15190,499
ITAPETINGA,6125,151,96687,1872
SUDOESTE MATOGROSSENSE,6018,233,121029,2850
JOSE BONIFACIO,6012,149,159528,4034
RIO PARDO,5996,238,78295,2418
8ª REGIAO,5971,71,116787,1376
13ª REGIAO,5970,84,62538,637
ALTA PAULISTA,5921,268,132450,4141
ACAILANDIA,5857,243,39470,672
NORTE MATOGROSSENSE,5847,148,103876,2540
BARRA DO CORDA,5833,134,41264,624
PIUMHI,5812,119,87448,1868
JANAUBA/MONTE AZUL,5690,141,98228,1706
3ª REGIAO,5685,90,122967,2088
5ª REGIAO CANINDE,5661,210,48829,1249
BACABAL,5650,203,53309,1448
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61551,960
REGIAO 15,5600,81,297469,5784
CRUZ DAS ALMAS,5512,69,63667,860
JOAO PINHEIRO,5473,113,32497,742
RIBEIRA DO POMBAL,5465,72,100522,1459
SENHOR DO BONFIM,5377,76,59333,1088
8ª REGIAO DE SAUDE,5371,158,43832,1232
ZE DOCA,5366,72,76396,982
ALTO SOLIMOES,5350,66,110643,1671
CURVELO,5350,273,63252,2195
12ª REGIAO ACARAU,5324,115,71030,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5300,77,163744,3458
AFOGADOS DA INGAZEIRA,5263,75,123933,2467
VALE DOS ARINOS,5245,92,56879,927
REGIAO 30,5219,94,130987,2179
VALE DO CANINDE,5137,80,95888,1633
DIAMANTINA,5116,98,77745,1900
SANTA FE DO SUL,5095,121,85710,2829
6ª REGIAO DE SAUDE - PAU DOS FERROS,5091,39,496524,6552
14ª REGIAO,5091,84,102369,1860
9ª REGIAO DE SAUDE,4951,103,74946,1751
OESTE I,4942,149,190060,4675
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4927,73,233161,3780
SUL - BARRETOS,4907,316,91833,2439
RIO VERMELHO,4886,167,234273,5089
REGIAO 18,4870,55,315656,5002
PEDREIRAS,4867,86,106725,1638
15ª REGIAO,4807,92,138826,2109
5ª REGIAO,4782,70,152540,2737
LIMOEIRO,4711,93,99737,3200
SANTOS DUMONT,4711,125,19847,894
NANUQUE,4684,132,31138,633
NOROESTE MATOGROSSENSE,4650,142,72606,1753
SAO GOTARDO,4606,94,71549,1491
ADAMANTINA,4596,119,94302,2786
ALMENARA/JACINTO,4556,53,125266,2649
REGIAO 19,4539,91,166725,3805
RIO CAETES,4537,177,77515,1959
VALE DO PEIXOTO,4524,125,63736,1717
REGIAO 20,4481,101,381584,8605
6ª REGIAO DE SAUDE,4366,84,43942,810
CARANGOLA,4366,126,100909,1984
4ª REGIAO BATURITE,4299,35,107764,1354
PALMARES,4225,125,73285,3184
ALTO CAPIVARI,4183,93,60271,1342
10ª REGIAO DE SAUDE,4177,135,29039,808
ARAGUAIA XINGU,4170,109,81918,1734
MARAJO II,4129,121,27269,573
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
3ª REGIAO DE SAUDE - JOAO CAMARA,4016,119,200086,3201
22ª RS IVAIPORA,3998,96,183072,3703
SALINAS,3953,52,29785,502
MEDIO ARAGUAIA,3894,76,125364,2668
5ª REGIAO DE SAUDE,3868,98,42470,1206
SERRA DA CAPIVARA,3837,63,103544,2382
CHAPADA DAS MANGABEIRAS,3819,49,139290,3219
EXTREMO OESTE PAULISTA,3803,115,32922,1047
ALEM  PARAIBA,3786,163,65423,1957
JANUARIA,3724,84,14424,349
TAIOBEIRAS,3723,37,71220,652
PRESIDENTE DUTRA,3706,20,101316,1071
PROPRIA,3679,80,137513,3515
SAO PATRICIO I,3549,116,293362,7943
CODO,3537,221,26215,680
GUANHAES,3496,49,66629,859
SAO JOAO DOS PATOS,3423,53,92051,1418
ITAPECURU MIRIM,3422,86,68364,1244
MANTENA,3375,78,87503,2251
PINHEIRO,3276,109,44165,1082
12ª REGIAO,3243,84,137810,2464
SERRO,3193,38,34949,406
TURMALINA/MINAS NOVAS/CAPELINHA,3117,36,32351,403
MARAJO I,3098,16,37784,766
7ª REGIAO,3063,30,176733,2720
ALTO ACRE,3031,31,60350,845
PONTAL DO PARANAPANEMA,2995,51,35192,884
NORDESTE I,2923,30,39544,516
BOCAIUVA,2916,70,27894,682
NORDESTE II,2887,47,60861,981
ALTA MOGIANA,2885,151,44784,2130
NOSSA SENHORA DA GLORIA,2791,79,55110,1102
SAO JOAO NEPOMUCENO / BICAS,2769,47,100096,2538
3ª REGIAO DE SAUDE,2715,86,45280,1357
BICO DO PAPAGAIO,2706,74,251600,4135
ROSARIO,2664,46,30046,642
VALE DO GUAPORE,2598,48,37056,625
RESPLENDOR,2336,51,99198,1565
4ª REGIAO,2294,42,120294,1510
IBOTIRAMA,2278,66,39658,970
ARACUAI,2205,54,19939,420
NORTE ARAGUAIA KARAJA,2167,43,72950,1633
11ª REGIAO,2160,53,50899,825
VALE DO SAMBITO,2131,71,104075,2210
SUDESTE,2083,41,126803,2299
BRASILIA DE MINAS/SAO FRANCISCO,1966,72,52414,856
ITAOBIM,1945,53,37574,862
4ª REGIAO DE SAUDE,1858,39,49697,1129
CASSIA,1759,58,54553,1247
2ª REGIAO DE SAUDE,1713,51,42434,1346
PEDRA AZUL,1624,44,28904,587
MANGA,1552,18,31801,421
FRANCISCO SA,1362,20,39303,558
PADRE PARAISO,1142,26,22061,373
AGUAS FORMOSAS,1092,34,63793,1068
PECANHA/SAO JOAO EVANGELISTA,1083,18,40391,881
SANTA MARIA DO SUACUI,1028,21,23670,292
LIMA DUARTE,932,49,70309,2221
ITAMBACURI,920,28,55941,1209
VIANA,919,28,19987,610
CORACAO DE JESUS,796,22,18122,410
