Name,Accumulated cases,Accumulated deaths
São Gonçalo do Amarante,7750,212
Barra do Piraí,7711,399
Estância,7708,176
Marau,7691,112
Camaquã,7663,155
Manhuaçu,7655,224
Cidade Ocidental,7641,177
Itaberaba,7632,151
Goiana,7628,163
Sousa,7608,150
Santiago,7565,167
Campo Belo,7546,223
Limoeiro do Norte,7545,150
Marechal Cândido Rondon,7519,155
Icó,7494,128
Tramandaí,7472,226
Pará de Minas,7445,269
Rolim de Moura,7438,176
Vitória de Santo Antão,7437,329
Ilhabela,7428,43
Jaboticabal,7428,118
Tailândia,7417,120
Canoinhas,7409,123
Santo Antônio de Pádua,7404,161
Panambi,7370,125
São Miguel do Oeste,7342,75
São Gabriel da Palha,7338,87
Nova Odessa,7333,222
Penápolis,7321,251
Arcoverde,7304,136
São Sebastião do Paraíso,7265,278
Três Pontas,7259,167
Jales,7251,272
Jacobina,7245,110
Tijucas,7240,89
Caçador,7221,293
Tupã,7202,275
Monte Mor,7196,141
Peruíbe,7146,238
Machadinho D'Oeste,7128,116
Pimenta Bueno,7121,122
Imbituba,7115,113
Barbalha,7106,177
Aquiraz,7103,94
Joaçaba,7074,75
Novo Gama,7071,228
Barra dos Coqueiros,7068,100
Lábrea,7046,80
Dois Vizinhos,7030,99
São Roque,7027,104
Itanhaém,6956,340
Santo Antônio da Platina,6953,153
Castelo,6952,135
Santana do Paraíso,6945,118
Queimados,6942,251
Santa Maria de Jetibá,6938,66
Andradina,6910,281
Mateus Leme,6908,94
Palmas,6902,165
Nova Venécia,6899,135
Nova Serrana,6837,228
Jaguariúna,6814,120
Mairiporã,6809,239
Santa Cruz do Rio Pardo,6801,172
Óbidos,6791,138
Ponte Nova,6749,208
Canela,6746,194
Itupeva,6745,146
Cruzeiro,6736,101
Carauari,6726,57
Taquaritinga,6717,210
Marechal Deodoro,6703,118
Forquilhinha,6703,63
Campo Verde,6698,148
Pirapora,6689,101
Boituva,6686,192
Uruaçu,6679,152
Apodi,6677,97
Catu,6676,101
Bertioga,6662,171
Registro,6662,220
Jacarezinho,6661,113
Palmeiras de Goiás,6652,93
Goiatuba,6634,171
Guaxupé,6623,160
Monte Alto,6616,193
Cascavel,6606,158
Palotina,6597,96
Tarauacá,6590,47
Marialva,6590,136
Cerquilho,6578,160
São Joaquim da Barra,6572,169
Vespasiano,6550,205
Ouro Preto,6523,131
Maracaju,6450,109
Batatais,6439,177
Iturama,6427,239
Campo Limpo Paulista,6414,285
Estância Velha,6384,150
Itararé,6351,249
Arcos,6350,140
Santa Isabel,6313,263
Camocim,6310,163
São Lourenço,6302,155
Oiapoque,6289,51
Presidente Figueiredo,6285,108
José de Freitas,6282,86
Pacatuba,6264,247
Penha,6250,105
Bom Jesus da Lapa,6238,98
Campo Maior,6230,152
Seabra,6228,88
Chapadinha,6225,127
Piedade,6202,160
Leopoldina,6190,167
Lagoa Santa,6185,129
Xaxim,6183,116
Torres,6174,113
Jaguaquara,6166,64
Bom Despacho,6154,110
Timon,6139,333
Itapetinga,6125,151
Capão Bonito,6106,150
Pomerode,6100,73
Macaíba,6099,172
Armação dos Búzios,6098,77
Campos Novos,6079,122
Campina Grande do Sul,6078,170
Novo Horizonte,6066,218
Garibaldi,6049,75
Pontes e Lacerda,6018,233
José Bonifácio,6012,149
Rio Negrinho,6010,129
Sabará,6001,233
Mococa,5996,238
Laguna,5986,153
Campos do Jordão,5974,146
São Bento,5971,71
Pombal,5970,84
Pacajus,5954,125
Santa Luzia,5952,114
Valença,5947,209
Dracena,5921,268
Cordeirópolis,5918,102
Dias d'Ávila,5909,161
Capivari,5881,111
Sena Madureira,5879,83
Açailândia,5857,243
Pedro Leopoldo,5854,202
Santo Antônio da Patrulha,5851,157
São Luís de Montes Belos,5849,170
Colíder,5847,148
Grajaú,5833,134
Barra do Corda,5830,73
Redenção,5812,104
Piumhi,5812,119
São Pedro,5812,105
Taquara,5811,181
Guaíra,5781,223
Mafra,5775,134
São Pedro da Aldeia,5766,337
Beberibe,5760,131
Paiçandu,5754,141
Curitibanos,5754,198
Itápolis,5742,164
Rio Branco do Sul,5739,158
Aquidauana,5693,167
Janaúba,5690,141
Esperança,5685,90
São Manuel,5673,153
Canindé,5661,210
Flores da Cunha,5658,71
Bacabal,5650,203
Monte Alegre,5647,186
Ourilândia do Norte,5638,58
Santa Quitéria,5629,72
Sapezal,5613,64
Buritis,5611,83
Garça,5606,141
Oliveira,5602,80
Frederico Westphalen,5600,81
Artur Nogueira,5594,144
Anchieta,5588,95
Balneário Piçarras,5584,64
Matão,5571,210
Gravatá,5566,149
Barras,5558,94
Promissão,5556,106
Guaratuba,5556,185
Sidrolândia,5546,154
Barra de São Francisco,5528,233
Orleans,5524,91
Cruz das Almas,5512,69
Quirinópolis,5511,211
Ipixuna,5501,19
Pitangueiras,5479,163
Assis Chateaubriand,5474,135
João Pinheiro,5473,113
Maravilha,5467,72
Ribeira do Pombal,5465,72
Guajará-Mirim,5462,225
Cajamar,5453,239
Louveira,5433,107
Eldorado do Sul,5412,137
Tabuleiro do Norte,5408,71
São João Batista,5400,102
Guapimirim,5396,197
Lorena,5395,142
Bandeirantes,5390,148
Campo Formoso,5377,76
Palmeira dos Índios,5371,158
Zé Doca,5366,72
Paraíba do Sul,5364,174
São Paulo de Olivença,5350,66
Curvelo,5350,273
Charqueadas,5329,113
Acaraú,5324,115
Chapadão do Sul,5306,80
Santa Cruz,5300,77
Ipu,5287,80
Paraguaçu Paulista,5268,157
Afogados da Ingazeira,5263,75
Viçosa do Ceará,5251,159
Juara,5245,92
Iguaba Grande,5243,147
Senhor do Bonfim,5240,87
Ibiúna,5235,140
Serrana,5221,112
Teutônia,5219,94
Mandaguari,5216,131
Paranaíba,5210,156
Pederneiras,5202,123
Monte Carmelo,5196,177
Planaltina,5194,233
Capinzal,5193,54
Ouro Branco,5173,57
Embu-Guaçu,5163,216
Pontal,5150,165
São João da Barra,5145,24
Oeiras,5137,80
São Lourenço da Mata,5125,266
Diamantina,5116,98
Paracuru,5109,114
Santa Fé do Sul,5095,121
Pau dos Ferros,5091,39
Mamanguape,5091,84
Barra Velha,5083,136
Tucumã,5081,83
Imbituva,5076,116
Santa Teresa,5064,66
Fraiburgo,5058,120
Boa Esperança,5039,145
Cabreúva,5034,142
Carlos Barbosa,5027,54
Niquelândia,5017,104
Lapa,5006,136
Barão de Cocais,5005,74
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4996,84
Pesqueira,4992,119
Casimiro de Abreu,4975,154
Veranópolis,4971,67
Dois Irmãos,4965,79
Altos,4954,99
Santana do Ipanema,4951,103
Porto União,4951,93
Canguçu,4947,102
Maués,4944,130
Catolé do Rocha,4944,61
Iporá,4942,149
Itapemirim,4938,154
São José de Mipibu,4927,73
Ouro Preto do Oeste,4922,152
Bebedouro,4907,316
Ibirubá,4899,89
Rio Preto da Eva,4896,85
Itaberaí,4886,167
Tanabi,4877,115
Ibatiba,4870,110
Tapejara,4870,55
Pedreiras,4867,86
Jaguariaíva,4851,156
Barra Bonita,4845,117
Venda Nova do Imigrante,4843,57
Conceição das Alagoas,4837,141
Xinguara,4834,82
Ivinhema,4829,72
Queimadas,4807,92
Guaporé,4803,73
Cristalina,4792,115
Riachão do Jacuípe,4786,49
Domingos Martins,4786,79
Monteiro,4782,70
Agudos,4772,110
Tobias Barreto,4752,98
Orlândia,4736,120
Capivari de Baixo,4723,85
Mauriti,4721,117
Iracemápolis,4714,100
Surubim,4711,93
Santos Dumont,4711,125
Manicoré,4710,103
Conceição do Araguaia,4710,50
Machado,4710,98
Cajati,4710,105
Nanuque,4684,132
Herval d'Oeste,4682,66
Santa Helena de Goiás,4672,220
Nova Russas,4671,69
Laranjal Paulista,4666,119
Visconde do Rio Branco,4660,119
Juína,4650,142
Morro Agudo,4646,102
Belo Jardim,4642,131
Itaitinga,4625,74
Tanguá,4624,133
São Mateus do Sul,4624,87
Santo Estêvão,4618,65
São Gotardo,4606,94
São Luiz Gonzaga,4603,104
Osvaldo Cruz,4596,119
Jaguaribe,4589,79
Nilópolis,4589,591
Piraí,4589,106
Jaguaré,4578,54
Exu,4575,58
Cândido Mota,4572,165
Almenara,4556,53
Soledade,4539,91
Bragança,4537,177
Araquari,4532,89
Careiro,4525,87
Guarantã do Norte,4524,125
Goianira,4516,132
Dom Pedrito,4506,103
Carpina,4505,153
Barcelos,4498,60
Bezerros,4495,128
Mata de São João,4494,69
Palmeira das Missões,4481,101
Pedreira,4480,108
Solânea,4473,51
Bom Jesus do Itabapoana,4454,112
Socorro,4450,76
Mairinque,4449,65
Juruti,4433,173
Santa Rita do Sapucaí,4432,80
Pedro II,4419,108
Várzea Alegre,4405,82
Portão,4399,130
Alta Floresta D'Oeste,4398,68
Palmeira,4385,96
Salto de Pirapora,4384,178
Coxim,4383,113
Tietê,4378,119
Penedo,4366,84
Carangola,4366,126
Igrejinha,4349,118
Itapuranga,4347,84
Américo Brasiliense,4338,99
Igarassu,4323,239
Extremoz,4322,70
Ibaiti,4320,163
São Félix do Xingu,4310,41
Boa Viagem,4307,118
Lagoa Vermelha,4301,100
São Gabriel do Oeste,4300,93
Aracoiaba,4299,35
Mombaça,4298,116
Mesquita,4295,508
Cláudio,4283,67
São Benedito,4282,69
Brumadinho,4281,91
Coruripe,4275,58
Várzea da Palma,4270,90
Mirassol d'Oeste,4267,138
Descalvado,4252,87
Cambuí,4238,62
Jardinópolis,4237,138
Guariba,4236,103
Baturité,4231,88
Palmares,4225,125
Guararapes,4223,113
Alagoa Grande,4222,72
São Miguel do Guamá,4220,65
Eirunepé,4218,34
Peixoto de Azevedo,4207,130
Mandaguaçu,4201,86
Prudentópolis,4198,109
Benevides,4194,106
Rancharia,4183,93
Delmiro Gouveia,4177,135
Bady Bassitt,4174,85
Pires do Rio,4172,138
Confresa,4170,109
Pojuca,4169,52
Caarapó,4166,57
São José do Rio Pardo,4156,152
Andradas,4152,125
Guaíra,4151,102
Itaqui,4148,68
Sombrio,4137,83
Cordeiro,4136,26
Breves,4129,121
Afonso Cláudio,4119,69
Mendes,4119,61
Nova Andradina,4115,100
Acopiara,4110,151
Caçapava do Sul,4109,98
Ituporanga,4100,69
Adamantina,4098,146
Estrela,4096,74
Rurópolis,4094,73
Mucuri,4084,69
Orós,4083,91
Uruçuí,4077,64
Guabiruba,4077,49
Urussanga,4073,70
Rosário do Sul,4071,113
Baixo Guandu,4069,89
Candeias do Jamari,4064,80
Cantagalo,4064,33
Caetité,4061,42
São José de Ribamar,4060,365
Matinhos,4049,148
Santo Amaro da Imperatriz,4047,85
Poções,4034,81
Paracambi,4033,136
Ecoporanga,4019,78
Ceará-Mirim,4016,119
Candelária,4011,78
Currais Novos,4010,87
Schroeder,4003,43
Pilar,4000,60
Ivaiporã,3998,96
Ibaté,3993,103
Capanema,3987,126
Pentecoste,3979,87
Pitanga,3971,54
Itaperuçu,3969,123
Quixeré,3955,45
Nova Prata,3955,56
Salinas,3953,52
Quedas do Iguaçu,3951,81
Cedro,3944,41
Santa Cruz das Palmeiras,3939,122
Vitória do Jari,3935,28
São Marcos,3935,66
Matozinhos,3920,112
Alexânia,3910,101
Capim Grosso,3906,36
Santa Gertrudes,3906,76
Colniza,3906,82
Ipueiras,3901,67
Canarana,3894,76
Marechal Floriano,3884,59
Costa Rica,3883,80
Otacílio Costa,3882,65
Carambeí,3881,72
Espigão D'Oeste,3877,77
Astorga,3872,95
Bom Jesus das Selvas,3870,38
Sapé,3869,116
Água Boa,3869,99
São Miguel dos Campos,3868,98
Santo Antônio do Monte,3865,83
Sooretama,3862,65
Alenquer,3858,145
Buriticupu,3856,75
Araci,3846,54
Quatro Barras,3845,106
Itapoá,3843,75
Taquarituba,3838,109
São Raimundo Nonato,3837,63
Santo Antônio do Descoberto,3830,118
Sarandi,3825,68
Jaguaruana,3823,71
Bom Jesus,3819,49
Bela Vista de Goiás,3812,86
Almeirim,3810,50
Santa Helena,3807,86
Pontal do Paraná,3805,130
Presidente Venceslau,3803,115
São Francisco do Conde,3798,69
Presidente Médici,3796,87
Paraty,3796,92
Além Paraíba,3786,163
Bombinhas,3786,70
Santa Bárbara,3780,48
Siqueira Campos,3773,86
Cocal do Sul,3771,63
Miguel Pereira,3770,80
Saquarema,3769,335
Cruz,3764,59
Timbaúba,3762,116
Morro da Fumaça,3756,45
Nova Mamoré,3738,82
Maracás,3737,72
Sacramento,3735,76
Januária,3724,84
Taiobeiras,3723,37
São Lourenço do Sul,3720,81
Guaçuí,3716,124
Poconé,3711,86
Pinheiros,3708,89
Medicilândia,3706,55
São Domingos do Maranhão,3706,20
Ipojuca,3706,172
Barra do Bugres,3703,88
Rio Largo,3690,183
Minaçu,3684,69
Rolante,3680,60
Propriá,3679,80
Piracaia,3674,54
Santa Vitória do Palmar,3673,52
Quissamã,3671,83
Mandirituba,3669,97
Querência,3668,70
Aparecida do Taboado,3660,62
Rio das Pedras,3657,104
São Miguel do Iguaçu,3651,77
São Sebastião do Caí,3648,61
Mimoso do Sul,3645,65
Tucano,3642,64
Campo Magro,3642,92
Nova Xavantina,3634,71
Igarapé-Miri,3633,96
Imbé,3633,138
Euclides da Cunha,3631,62
Pinhalzinho,3625,37
Aguaí,3620,112
Ivoti,3620,72
Pompéu,3612,52
Iúna,3603,86
São Sebastião do Passé,3602,94
Garopaba,3576,47
Reriutaba,3575,32
São Miguel do Araguaia,3572,78
Nova Petrópolis,3563,82
Jutaí,3562,35
Paty do Alferes,3560,98
Santa Terezinha de Itaipu,3554,110
Abreu e Lima,3551,250
Camanducaia,3550,72
Ceres,3549,116
Mangaratiba,3540,170
Jaciara,3539,116
Codó,3537,221
Bela Cruz,3529,73
São Joaquim,3529,83
Paranatinga,3526,82
Vassouras,3520,138
Estreito,3519,74
Itarema,3517,48
Jaguaruna,3513,62
Anicuns,3508,72
Vera Cruz,3500,51
Bataguassu,3498,51
Guanhães,3496,49
Pedra Branca do Amapari,3495,13
Loanda,3494,61
Amambai,3485,86
Cachoeiras de Macacu,3478,112
Mocajuba,3472,63
Rio Pardo,3471,103
Alegre,3464,77
Porangatu,3457,180
Hidrolândia,3452,98
Taquari,3450,76
Conceição do Jacuípe,3448,39
Piracanjuba,3435,82
Guaraí,3433,80
Três de Maio,3433,45
Guareí,3430,33
Coroatá,3429,97
São Desidério,3429,50
São Felipe,3429,31
Formoso do Araguaia,3424,67
Colinas,3423,53
Itapecuru Mirim,3422,86
Santaluz,3421,52
Reserva,3419,80
Piraí do Sul,3419,86
Rorainópolis,3416,68
Limoeiro,3411,119
Arapoti,3407,67
Correntina,3403,49
Demerval Lobão,3397,34
Prata,3391,109
Mantena,3375,78
Simão Dias,3368,88
Ipiaú,3367,84
Carmo do Paranaíba,3365,120
Bom Jesus de Goiás,3364,115
Pirenópolis,3362,58
Coronel Vivida,3361,85
Granja,3358,89
Rio Bananal,3357,40
Seropédica,3354,222
Vila Valério,3348,35
Presidente Epitácio,3345,126
Tabatinga,3344,126
Vargem Grande Paulista,3339,112
Feijó,3338,63
Livramento de Nossa Senhora,3333,69
Jucurutu,3332,53
Pinheiral,3332,80
Santana do Araguaia,3325,39
Nova Granada,3318,76
Itororó,3315,34
Igarapé,3315,103
Santa Maria da Vitória,3310,63
Tupaciguara,3303,117
Casa Branca,3293,104
Aripuanã,3290,49
Muniz Freire,3282,49
Pinheiro,3276,109
Vargem Grande do Sul,3276,106
Ouricuri,3260,100
Aragarças,3259,80
Rubiataba,3255,91
Itabaiana,3243,84
Amargosa,3240,57
Santo Amaro,3240,89
Bonito,3235,77
Sapucaia,3223,119
Seara,3219,37
São Ludgero,3218,36
Arroio do Meio,3218,49
Três Coroas,3218,75
Milagres,3215,64
Bariri,3215,133
Acreúna,3214,68
Itapajé,3206,138
Conceição do Mato Dentro,3193,38
Cruzeiro do Oeste,3181,87
Angatuba,3173,78
Jandaia do Sul,3173,85
Paranaíta,3173,35
Iperó,3166,56
Itaporanga d'Ajuda,3160,71
Porto Belo,3159,65
Sertânia,3156,52
Mazagão,3149,24
Elói Mendes,3148,62
Potirendaba,3140,80
Buritis,3139,55
Nova Santa Rita,3132,99
Ingá,3128,44
Cambará,3127,68
Colorado,3127,77
Caraúbas,3126,43
Valparaíso,3126,82
Santo Antônio de Posse,3122,52
Areia Branca,3120,101
Piúma,3119,90
Rio Real,3117,47
Capelinha,3117,36
Cassilândia,3116,103
Lavras da Mangabeira,3108,55
Jarinu,3104,76
Frecheirinha,3100,26
