Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
2ª REGIAO DE SAUDE - MOSSORO,29978,581,165217,2786
SUL,29216,609,613335,13934
REGIAO 07,29149,925,205447,4450
VALE DO PARAIBA/REGIAO SERRANA,28307,887,63697,1768
SERRA CATARINENSE,27963,528,212745,4029
11ª REGIAO SOBRAL,27531,737,306719,4973
CORACAO DO DRS III,27032,528,66192,1470
SERRANA,26660,873,155664,3884
20ª RS TOLEDO,26249,437,241101,5027
AREA SUDOESTE,25840,182,77004,599
TELES PIRES,25420,442,222854,3658
CENTRAL DO DRS III,25195,508,93408,1854
CAMACARI,24809,621,45447,916
POUSO ALEGRE,24234,453,369634,8400
1ª RS PARANAGUA,23347,560,89548,2679
SETE LAGOAS,23228,603,180559,4079
VALE DO JAMARI,22566,496,119588,2294
2ª REGIAO CAUCAIA,22494,965,97534,2624
5ª RS GUARAPUAVA,22399,596,188666,4047
LIMEIRA,22259,998,62611,1377
ILHEUS,21988,576,63945,1822
ITABIRA,21815,371,119933,2668
3ª REGIAO MARACANAU,21681,743,84526,2015
REGIAO 25,21604,381,337891,4855
BRAGANCA,21573,572,92485,1570
LAGUNA,21312,446,331328,5511
DIVINOPOLIS,20469,617,69043,1494
REGIAO 28,20377,332,148973,2576
BAIXO AMAZONAS,19982,953,170178,4338
TRES LAGOAS,19922,508,134170,2822
BARREIRAS,19831,327,104422,1976
HORIZONTE VERDE,19693,489,101292,2501
BAIXA MOGIANA,19238,583,45111,1467
POLO CUESTA,18700,311,153467,3503
TEIXEIRA DE FREITAS,18598,306,127098,2366
MANANCIAIS,18425,914,43550,2030
IMPERATRIZ,18270,825,85841,2941
ARARAS,18141,396,63591,1573
NOSSA SENHORA DO SOCORRO,18070,570,99633,2572
JEQUIE,18020,390,234877,4269
12ª RS UMUARAMA,17792,313,262854,4711
LITORAL NORTE,17770,458,53107,829
20ª REGIAO CRATO,17736,227,119764,2275
CONSORCIOS DO DRS II,17674,590,193314,5641
VARGINHA,17600,342,52690,891
MEDIO NORTE MATOGROSSENSE,17596,355,143978,3092
NORTE - BARRETOS,17588,577,117665,3599
21ª RS TELEMACO BORBA,17458,383,91812,2313
JUAZEIRO,17387,392,53574,1318
PATOS DE MINAS,17363,551,109836,2660
ALTO URUGUAI CATARINENSE,17249,217,211614,2800
ITAPETININGA,17226,547,133511,3182
ITUIUTABA,16567,433,104337,2247
PLANICIE LITORANEA,16279,444,65567,1986
8ª RS FRANCISCO BELTRAO,16227,275,321472,6285
VOTUPORANGA,15824,451,228407,6619
CONSELHEIRO LAFAIETE,15493,277,60789,1854
CORUMBA,15451,464,25733,690
CATANDUVA,15409,612,222722,7202
BAIA DA ILHA GRANDE,15167,525,21329,806
11ª RS CAMPO MOURAO,15129,335,285384,7261
BAIXADA LITORANEA,15093,825,77364,2818
REGIAO 16,15019,204,344212,5434
OURINHOS,14919,495,149017,4070
ILHA DO BANANAL,14899,267,231970,4519
UBA,14801,317,180779,4348
CAFE,14682,303,69215,1530
ARAXA,14623,239,84072,1465
REGIAO 29,14618,199,326669,6373
CONE SUL,14537,269,108160,2509
ALAGOINHAS,14536,322,102209,1987
GARANHUNS,14514,300,106418,2462
CORONEL FABRICIANO/TIMOTEO,14461,341,82330,2641
POCOS DE CALDAS,14327,495,60862,1705
REGIAO 03,14327,435,124417,2816
ARAGUAIA,14326,236,152118,1951
XINGU,14175,306,76141,1553
16ª RS APUCARANA,14088,571,244785,6425
6ª REGIAO,13940,264,194230,4097
SUDOESTE II,13898,398,131039,2451
REGIAO 14,13830,203,266356,4404
TEOFILO OTONI / MALACACHETA,13816,333,63007,1179
OURO PRETO,13752,158,51415,637
7ª RS PATO BRANCO,13403,294,218341,4926
UNAI,13242,257,105618,2067
ITABAIANA,13178,258,140172,2915
SANTO ANTONIO DE JESUS,13152,168,192280,2851
FRANCO DA ROCHA,12987,388,38206,1346
BALSAS,12839,207,136149,1475
REGIAO 13,12791,247,253292,4976
15ª REGIAO CRATEUS,12721,232,115625,2248
RIO CLARO,12586,574,57477,1267
FERNANDOPOLIS,12577,350,153899,5388
PORTO SEGURO,12523,223,63156,1461
CAXIAS,12446,319,35631,617
4ª REGIAO DE SAUDE - CAICO,12331,152,310173,3260
ESTRADA DE FERRO,12114,283,179310,5949
SAO PATRICIO II,11974,276,80154,1980
18ª REGIAO IGUATU,11913,233,98955,1845
TOCANTINS,11834,239,54196,1394
ASSIS,11756,408,149018,3793
ITAUNA,11754,269,35806,1074
MURIAE,11627,324,98653,2002
14ª RS PARANAVAI,11602,285,298394,5846
OESTE MATOGROSSENSE,11592,423,147167,4489
VALE DO JURUMIRIM,11591,276,179315,5383
REGIAO 22,11570,292,53389,1098
ALTO VALE DO RIO DO PEIXE,11456,123,236930,5848
PLANALTO NORTE,11420,183,136629,2878
TAPAJOS,11220,325,72490,1380
GUANAMBI,11110,130,133563,2006
EXTREMO SUL CATARINENSE,11047,250,239270,4470
PASSOS,10919,312,97301,2373
REGIAO 27,10880,196,104512,1961
COCAIS,10868,202,192688,3689
FORMIGA,10833,234,73908,1118
SERRA TALHADA,10825,184,68710,1320
9ª REGIAO RUSSAS,10820,197,66490,1232
ALFENAS / MACHADO,10777,205,148585,3008
6ª REGIAO ITAPIPOCA,10728,283,52111,1361
CENTRO-SUL,10721,269,121041,4151
REGIAO 26,10709,158,185798,2598
JAU,10698,549,136140,3485
ITAPEVA,10657,427,159688,4882
REGIAO 11,10601,290,239764,6522
GARCAS ARAGUAIA,10529,377,142078,4126
ENTORNO NORTE,10517,266,45257,1223
MEDIO AMAZONAS,10464,316,98246,1636
CIRCUITO DA FE E VALE HISTORICO,10451,287,130955,2205
XANXERE,10343,177,286669,6391
JOAO MONLEVADE,10311,240,56340,1143
IRECE,10308,153,129165,2336
METROPOLITANA III,10274,240,107993,3039
ALTO TAPAJOS,10124,145,111501,1407
2ª REGIAO,10067,148,267858,4985
CARATINGA,10011,255,115767,2923
8ª REGIAO QUIXADA,9988,197,102186,1937
ITAJUBA,9981,418,116037,3677
9ª REGIAO,9858,157,138350,2341
TRIANGULO,9840,198,107966,1404
13ª RS CIANORTE,9785,179,142056,2048
AMOR PERFEITO,9783,207,139507,2656
REGIAO 24,9780,214,97972,2034
13ª REGIAO TIANGUA,9723,187,69617,1276
CENTRO OESTE DO DRS III,9722,284,59745,1787
BRUMADO,9704,199,136696,2338
RIO NEGRO E SOLIMOES,9599,398,83512,1507
REGIAO 05,9494,159,136573,3607
ALTO VALE DO ITAJAI,9483,138,352134,5781
PATROCINIO / MONTE CARMELO,9481,242,80869,2241
LINS,9240,290,81671,2597
BARBACENA,9156,296,79978,2474
SANTA INES,9066,213,79445,1652
MANTIQUEIRA,9061,300,76610,2314
FRUTAL / ITURAMA,9031,278,153062,4382
SAO JOAO DEL REI,9030,226,150704,3390
VICOSA,9028,133,71746,1205
TRES CORACOES,8990,262,44812,1165
REGIAO 12,8988,217,185000,3985
LAVRAS,8936,170,76436,1889
VALE DO RIO GUARIBAS,8885,155,313080,4642
VALE DOS RIOS PIAUI E ITAUEIRAS,8869,161,174636,4640
PAULO AFONSO,8824,233,46930,1023
14ª REGIAO TAUA,8808,187,33300,795
4ª RS IRATI,8600,185,98273,1917
REGIAO 04,8483,203,153225,3719
19ª REGIAO BREJO SANTO,8436,155,88374,1793
CONGONHAS,8357,106,56030,908
REGIAO 09,8323,319,168748,4469
SERRINHA,8255,46,122231,2107
8ª REGIAO DE SAUDE - ACU,8212,148,144133,2348
CANTAO,8064,180,167055,3452
RIO MADEIRA,8061,151,43869,886
7ª REGIAO ARACATI,8035,165,57957,836
NOROESTE,8005,260,141713,3572
VALENCA,7978,142,91041,1805
LAGOA DA PRATA/STO ANT DO MONTE,7925,162,61320,1217
JURUA E TARAUACA/ENVIRA,7894,165,66943,824
SALGUEIRO,7856,119,63307,892
CERRADO TOCANTINS ARAGUAIA,7849,157,260737,4398
LAGO DE TUCURUI,7829,257,26299,757
LEOPOLDINA / CATAGUASES,7821,256,111513,2366
LAGARTO,7775,219,49884,1216
22ª REGIAO CASCAVEL,7772,134,68325,1371
ESTANCIA,7637,174,75944,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7636,221,84102,2160
GOIANA,7585,156,63115,1843
OURICURI,7570,163,72470,1557
10ª REGIAO LIMOEIRO DO NORTE,7540,147,148639,2152
CAMPO BELO,7537,212,75138,1425
MANHUACU,7495,215,219263,4050
CIRCUITO DAS AGUAS,7488,137,50136,985
17ª REGIAO ICO,7399,124,83102,1418
ITABERABA,7394,144,89939,1427
6ª RS UNIAO DA VITORIA,7382,133,67237,1514
18ª RS CORNELIO PROCOPIO,7332,157,257630,6368
10ª REGIAO,7274,141,84960,1393
ARCOVERDE,7246,135,64739,1454
TRES PONTAS,7225,167,48238,1302
ZONA DA MATA,7166,170,91821,2123
JALES,7163,259,188131,5899
REGIAO 02,7141,162,100635,2150
JACOBINA,7050,106,126313,1338
TUPA,7039,271,86280,2158
REGIONAL PURUS,7035,80,58140,554
SAO SEBASTIAO DO PARAISO,6930,275,57246,2154
MEIO OESTE,6863,73,380468,5191
LAGOS DO DRS II,6786,274,120592,3754
REGIONAL JURUA,6725,56,90181,698
NORTE DO DRS III,6676,208,39821,1228
PONTE NOVA,6646,203,157226,4658
19ª RS JACAREZINHO,6599,143,297467,7660
VESPASIANO,6550,194,62178,1470
VALE DO RIBEIRA,6513,216,158273,4181
ALTA ANHANGUERA,6509,161,70269,1653
PARA DE MINAS,6502,218,57023,1552
PIRAPORA,6386,92,52062,1064
16ª REGIAO CAMOCIM,6282,163,50728,1028
VALE DAS CACHOEIRAS,6268,172,66745,1604
OESTE II,6184,88,163426,4223
CHAPADINHA,6165,128,41453,852
SANTA MARIA DA VITORIA,6155,95,74212,1428
GUAXUPE,6128,153,77484,1695
TIMON,6059,324,15106,510
SEABRA,6052,79,69709,1233
SERRA DA MESA,5974,145,91749,2201
JOSE BONIFACIO,5960,148,157656,3965
13ª REGIAO,5878,84,61156,637
ALTA PAULISTA,5854,259,129755,3911
8ª REGIAO,5853,69,112213,1307
SUDOESTE MATOGROSSENSE,5850,230,119632,2786
EXTREMO OESTE,5834,70,382492,5805
BARRA DO CORDA,5830,74,40744,600
SAO LOURENCO,5787,143,212768,4467
RIO PARDO,5776,234,74825,2318
NORTE MATOGROSSENSE,5750,146,101332,2413
CARNAUBAIS,5726,146,118679,2479
ACAILANDIA,5681,240,37880,678
BOM DESPACHO,5619,97,54258,917
BACABAL,5594,202,51462,1463
5ª REGIAO CANINDE,5594,210,48434,1247
ITAPETINGA,5533,136,92971,1811
OLIVEIRA/SANTO ANTONIO DO AMPARO,5526,78,60136,898
JANAUBA/MONTE AZUL,5522,140,95723,1651
3ª REGIAO,5479,86,111444,1996
CRUZ DAS ALMAS,5460,68,62875,860
RIBEIRA DO POMBAL,5452,72,99729,1453
REGIAO 15,5340,78,277533,5468
SENHOR DO BONFIM,5334,75,58705,1064
JOAO PINHEIRO,5330,101,30363,683
AREA NORTE,5323,50,69125,615
ALTO SOLIMOES,5301,66,106110,1614
ZE DOCA,5287,70,75669,1015
PIUMHI,5260,99,79820,1683
8ª REGIAO DE SAUDE,5237,156,43322,1161
AFOGADOS DA INGAZEIRA,5216,73,121759,2420
5ª REGIAO DE SAUDE - SANTA CRUZ,5215,75,151743,3264
CURVELO,5207,266,61159,2097
12ª REGIAO ACARAU,5129,112,70237,1179
6ª REGIAO DE SAUDE - PAU DOS FERROS,5054,38,482996,6493
REGIAO 30,5051,91,127666,2103
SANTA FE DO SUL,5015,118,83669,2754
VALE DO CANINDE,5007,80,90181,1538
14ª REGIAO,4983,82,99286,1834
9ª REGIAO DE SAUDE,4938,100,74302,1674
VALE DOS ARINOS,4871,87,54298,901
OESTE I,4815,140,175968,4210
REGIAO 18,4802,55,304715,4805
DIAMANTINA,4784,97,73325,1823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4773,72,224090,3633
5ª REGIAO,4762,69,146582,2694
LIMOEIRO,4643,91,96945,3159
PEDREIRAS,4629,81,103089,1596
RIO VERMELHO,4610,156,214605,4783
SANTOS DUMONT,4564,124,19338,843
ALMENARA/JACINTO,4542,52,121456,2634
VALE DO PEIXOTO,4465,123,62762,1684
SUL - BARRETOS,4427,190,88984,2147
NANUQUE,4421,125,30173,616
SAO GOTARDO,4400,89,69486,1344
REGIAO 20,4392,98,367286,8383
ADAMANTINA,4372,119,92795,2703
6ª REGIAO DE SAUDE,4355,80,43623,794
4ª REGIAO BATURITE,4301,35,106962,1356
NOROESTE MATOGROSSENSE,4276,132,67812,1683
REGIAO 19,4250,88,161110,3716
RIO CAETES,4221,174,75243,1932
CARANGOLA,4204,120,97088,1892
PALMARES,4191,122,70300,3101
15ª REGIAO,4187,87,124510,1979
10ª REGIAO DE SAUDE,4172,132,28817,779
MARAJO II,4083,120,27098,569
TABULEIROS DO ALTO PARNAIBA,4069,63,77630,1268
ALTO CAPIVARI,4054,93,58737,1330
ARAGUAIA XINGU,4029,106,78355,1683
SALINAS,3897,51,25137,482
5ª REGIAO DE SAUDE,3844,92,41644,1166
MEDIO ARAGUAIA,3828,71,122814,2627
SERRA DA CAPIVARA,3812,63,96878,2353
CHAPADA DAS MANGABEIRAS,3809,47,136765,3126
22ª RS IVAIPORA,3762,93,161627,3504
3ª REGIAO DE SAUDE - JOAO CAMARA,3708,116,189128,3144
PROPRIA,3642,80,137268,3501
EXTREMO OESTE PAULISTA,3619,109,31548,939
TAIOBEIRAS,3614,36,69861,619
ALEM  PARAIBA,3604,154,61642,1904
JANUARIA,3521,78,12618,324
CODO,3467,219,25529,687
GUANHAES,3424,47,59610,799
ITAPECURU MIRIM,3366,88,67366,1253
SAO JOAO DOS PATOS,3339,52,90129,1395
MANTENA,3310,78,86355,2161
PINHEIRO,3223,109,43176,1085
12ª REGIAO,3216,84,135399,2457
MARAJO I,3094,16,37093,742
SAO PATRICIO I,3077,98,258136,7390
TURMALINA/MINAS NOVAS/CAPELINHA,3058,36,30210,405
7ª REGIAO,3047,30,174243,2672
SERRO,3041,38,33355,402
ALTO ACRE,3029,31,60336,836
PONTAL DO PARANAPANEMA,2964,51,34282,879
PRESIDENTE DUTRA,2960,20,95943,1028
NOSSA SENHORA DA GLORIA,2791,79,54908,1104
BOCAIUVA,2701,68,25723,628
ROSARIO,2634,48,29308,675
3ª REGIAO DE SAUDE,2625,86,44675,1346
VALE DO GUAPORE,2543,47,35884,609
BICO DO PAPAGAIO,2527,67,233787,3993
NORDESTE I,2497,28,32666,497
SAO JOAO NEPOMUCENO / BICAS,2468,41,92983,2231
ALTA MOGIANA,2451,142,42393,2071
NORDESTE II,2428,36,52375,819
RESPLENDOR,2297,49,96414,1472
IBOTIRAMA,2265,63,38960,957
4ª REGIAO,2218,41,114103,1469
11ª REGIAO,2124,53,49059,815
NORTE ARAGUAIA KARAJA,2116,42,69991,1595
ARACUAI,2021,52,18453,360
ITAOBIM,1937,53,36994,852
4ª REGIAO DE SAUDE,1853,38,49223,1105
VALE DO SAMBITO,1836,68,99061,2116
SUDESTE,1817,36,114760,2158
CASSIA,1727,55,49418,1152
2ª REGIAO DE SAUDE,1671,50,42053,1340
PEDRA AZUL,1611,43,26384,575
BRASILIA DE MINAS/SAO FRANCISCO,1565,40,47057,763
MANGA,1511,17,29727,409
FRANCISCO SA,1327,19,37347,548
PADRE PARAISO,1117,26,21562,357
AGUAS FORMOSAS,1049,33,62460,1040
PECANHA/SAO JOAO EVANGELISTA,1029,16,38897,669
SANTA MARIA DO SUACUI,1017,21,22963,277
ITAMBACURI,920,26,54971,1201
VIANA,918,28,19567,655
LIMA DUARTE,887,49,65692,1978
CORACAO DE JESUS,770,20,17614,390
