Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Chechen Republic,Чеченская Республика,22540,20902,590,65,81,4
Altai Republic,Республика Алтай,21515,20462,359,30,65,2
Ingushetia Republic,Республика Ингушетия,21447,19693,321,63,75,1
Kamchatskiy Kray,Камчатский край,19678,15538,340,41,14,3
Republic of Mariy El,Республика Марий Эл,19640,18112,598,61,102,5
Republic of Adygeia,Республика Адыгея,19602,17384,425,49,57,3
Magadan Oblast,Магаданская область,11002,10381,255,16,15,5
Jewish Autonomous Oblast,Еврейская автономная область,7978,6537,262,34,82,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2279,2137,45,10,11,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1832,1451,18,14,16,2
