Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Lipetsk Oblast,Липецкая область,52129,45384,1624,219,43,9
Republic of Dagestan,Республика Дагестан,51407,47429,2468,119,132,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,50066,48175,684,98,62,2
Pskov Oblast,Псковская область,49633,42792,769,148,11,6
Smolensk Oblast,Смоленская область,49285,43960,1685,184,103,11
Ivanovo Oblast,Ивановская область,48341,44589,1583,145,84,2
Kaluga Oblast,Калужская область,47706,45079,693,116,136,6
Orel Oblast,Орловская область,45580,42803,1008,122,152,2
Novgorod Oblast,Новгородская область,43787,40221,431,134,147,2
Tomsk Oblast,Томская область,43285,36353,563,86,61,2
Tambov Oblast,Тамбовская область,42984,40976,883,103,81,5
Ryazan Oblast,Рязанская область,41778,38211,1091,131,116,11
Republic of Hakassia,Республика Хакасия,38328,34628,1082,118,8,0
Amursk Oblast,Амурская область,35012,28734,440,120,136,2
Republic of Chuvashia,Республика Чувашия,33631,30435,2269,82,67,12
Kostroma Oblast,Костромская область,33249,27490,763,103,43,4
Kurgan Oblast,Курганская область,32882,29582,695,122,129,0
Sakhalin Oblast,Сахалинская область,32749,31811,292,70,63,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31585,29834,785,70,82,1
Republic of Kalmykia,Республика Калмыкия,30182,27982,590,67,134,2
Sevastopol,Севастополь,30022,27520,1114,145,75,2
Republic of Mordovia,Республика Мордовия,27828,23978,551,74,51,3
Republic of Tatarstan,Республика Татарстан,26820,23109,731,62,11,3
Republic of Tyva,Республика Тыва,26421,21943,278,55,98,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25245,22479,585,50,30,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22673,20077,609,68,105,4
Chechen Republic,Чеченская Республика,22347,20688,582,66,76,4
Altai Republic,Республика Алтай,21431,20367,355,33,19,0
Ingushetia Republic,Республика Ингушетия,21258,19411,315,66,14,2
Kamchatskiy Kray,Камчатский край,19557,15487,329,41,14,4
Republic of Mariy El,Республика Марий Эл,19460,17817,581,60,98,3
Republic of Adygeia,Республика Адыгея,19452,17230,413,52,51,0
Magadan Oblast,Магаданская область,10948,10309,249,19,252,0
Jewish Autonomous Oblast,Еврейская автономная область,7879,6448,255,35,35,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2247,2096,45,14,1,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1790,1405,16,12,14,0
