Name,Accumulated cases,Accumulated deaths
Rio Claro,11815,515
Uruguaiana,11714,400
Primavera do Leste,11688,275
Maranguape,11629,249
Eunápolis,11528,200
Franco da Rocha,11482,350
Lençóis Paulista,11445,172
Caicó,11411,137
Cambé,11347,241
Jataí,11312,349
Itapevi,11296,622
Castro,11243,220
Barcarena,11197,219
Timóteo,11193,316
Unaí,11158,237
Pato Branco,11117,244
Sarandi,11038,252
Biguaçu,11029,164
Itaúna,11021,225
Ijuí,10984,232
Caxias,10945,264
Itaboraí,10873,743
Itaituba,10854,306
Atibaia,10847,248
Iguatu,10812,201
Assis,10728,377
Videira,10719,115
Luís Eduardo Magalhães,10630,128
Francisco Morato,10628,413
Salto,10524,312
Mineiros,10518,230
Itapipoca,10493,277
Muriaé,10485,272
Esteio,10479,351
Araranguá,10448,238
Russas,10412,187
Bagé,10410,275
Paulista,10397,738
Itatiba,10384,141
Paranavaí,10347,241
Piripiri,10343,193
Fernandópolis,10315,273
Itumbiara,10307,372
Catalão,10234,360
Cachoeira do Sul,10228,177
Porto Seguro,10187,201
Avaré,10168,231
Apucarana,10163,403
Paracatu,10150,225
São João de Meriti,10044,1072
Balsas,10030,191
Votorantim,10018,437
Parintins,9968,355
Carazinho,9926,244
Guanambi,9910,115
Cáceres,9899,377
Almirante Tamandaré,9873,362
Serra Talhada,9803,165
Três Rios,9794,259
Campo Bom,9766,251
Irecê,9747,135
Indaial,9745,122
Alegrete,9671,277
São Cristóvão,9664,234
Venâncio Aires,9663,122
Tefé,9662,196
Xanxerê,9636,163
Sant'Ana do Livramento,9627,170
São Borja,9577,250
Guarabira,9544,143
Eusébio,9534,120
Ferraz de Vasconcelos,9529,395
Formosa,9523,234
Quixeramobim,9521,213
Trindade,9510,406
Embu das Artes,9478,531
Manacapuru,9476,385
Passos,9418,267
Itacoatiara,9373,314
Coari,9370,230
Navegantes,9365,180
Alfenas,9348,176
Goianésia,9314,230
Tianguá,9275,181
Olímpia,9275,235
Quixadá,9252,184
Ibitinga,9247,257
Ponta Porã,9238,297
Cajazeiras,9226,144
Caratinga,9213,241
Porto Nacional,9205,186
Cabedelo,9157,193
Santa Rita,9135,321
Brumado,9133,185
Maricá,9117,493
Vacaria,9028,204
Itajubá,9001,384
Mogi Mirim,8997,311
Formiga,8985,190
Naviraí,8972,236
Cametá,8911,243
Abaetetuba,8893,219
Rio do Sul,8865,122
Vinhedo,8857,166
Ibirité,8849,358
Caldas Novas,8842,215
São Bento do Sul,8829,159
Montenegro,8822,152
Alta Floresta,8820,127
Osório,8805,147
Viamão,8788,698
Morada Nova,8771,161
Mirassol,8767,241
Iranduba,8763,163
Paragominas,8758,218
Mariana,8730,89
Jaú,8714,490
Simões Filho,8672,233
Barra do Garças,8611,302
Patrocínio,8588,225
Cianorte,8565,148
Canaã dos Carajás,8473,116
Santa Inês,8470,191
Cruz Alta,8462,205
Braço do Norte,8365,102
Laranjal do Jari,8359,95
Cabo de Santo Agostinho,8357,482
Lins,8349,273
Paulo Afonso,8348,207
Águas Lindas de Goiás,8340,299
Santa Cruz do Capibaribe,8322,151
Viana,8303,248
Pirassununga,8303,226
Gramado,8282,132
Tauá,8267,158
Caieiras,8261,291
Brejo Santo,8252,153
Três Corações,8246,229
Castanhal,8220,430
Barbacena,8219,262
Santa Luzia,8205,446
Guaratinguetá,8151,230
Caçapava,8137,250
João Monlevade,8123,202
São Gonçalo do Amarante,8114,207
Gaspar,8100,165
São Gabriel da Cachoeira,8099,108
Floriano,8065,150
São Gabriel,8024,258
Itapeva,8014,361
Viçosa,8006,84
Extrema,7968,118
Humaitá,7957,147
Capão da Canoa,7953,193
Oriximiná,7942,127
Ribeirão Pires,7929,322
Conceição do Coité,7857,43
Candeias,7844,170
Nova Mutum,7832,115
Aracati,7786,157
Açu,7784,146
Lavras,7763,143
São João del Rei,7762,197
São Sebastião,7744,159
Picos,7699,141
Congonhas,7693,96
Cruzeiro do Sul,7684,155
Paraíso do Tocantins,7652,168
Porto Feliz,7613,118
Lagarto,7596,212
Guaíba,7592,295
Salgueiro,7561,114
Itapecerica da Serra,7537,424
São João da Boa Vista,7522,246
Poá,7516,343
Bayeux,7490,237
Irati,7473,155
Inhumas,7458,216
Jaru,7455,167
Colinas do Tocantins,7439,131
Farroupilha,7415,130
Horizonte,7401,128
Itapira,7401,254
Estância,7379,167
Itamaraju,7373,144
Frutal,7366,222
Arujá,7346,296
Parobé,7324,220
Cataguases,7301,241
Medianeira,7236,114
Valença,7223,130
Serrinha,7177,93
Marau,7085,95
Içara,7076,118
Várzea Paulista,7074,211
Itaperuna,7065,200
São Gonçalo do Amarante,7057,204
Goiana,7052,147
Rolândia,7047,203
Jandira,7041,273
Sousa,7022,130
Icó,6992,118
Lábrea,6964,80
União da Vitória,6945,118
Cornélio Procópio,6936,139
Limoeiro do Norte,6935,137
Santo Ângelo,6932,265
Campo Novo do Parecis,6916,80
Camaragibe,6897,402
Barra dos Coqueiros,6890,92
Cosmópolis,6887,159
Lagoa da Prata,6865,133
Tucuruí,6860,240
Vitória de Santo Antão,6842,286
Timbó,6835,81
São Francisco do Sul,6816,136
Camaquã,6812,138
Itaberaba,6809,132
Ilhabela,6797,39
Marataízes,6770,188
Dois Vizinhos,6765,89
Araripina,6759,148
Jaboticabal,6719,114
Manhuaçu,6713,190
São Gabriel da Palha,6688,79
Carauari,6667,55
Imbituba,6663,106
Campo Belo,6657,195
Machadinho D'Oeste,6652,110
Barbalha,6604,150
Panambi,6577,115
Três Pontas,6573,147
Palmas,6568,151
Amparo,6522,133
Rolim de Moura,6502,165
Aquiraz,6480,86
Jacobina,6460,95
Canoinhas,6460,99
Tupã,6457,233
Óbidos,6455,123
Tijucas,6446,83
Santana do Paraíso,6445,103
Tarauacá,6421,36
Mairiporã,6383,211
Santiago,6347,136
Ponte Nova,6344,196
Guaramirim,6344,80
Apodi,6340,95
Ibiporã,6317,137
Joaçaba,6309,70
Marechal Deodoro,6303,104
Peruíbe,6303,200
Ubatuba,6280,120
Tailândia,6279,110
Penápolis,6255,224
Catu,6236,89
Morrinhos,6215,114
Pimenta Bueno,6211,108
Barra do Piraí,6182,353
Registro,6153,197
Camocim,6147,162
Araruama,6140,419
Tramandaí,6136,203
Andradina,6128,253
Nova Odessa,6125,178
Presidente Figueiredo,6117,101
Boituva,6102,171
Pacatuba,6098,232
São Roque,6085,94
Maracaju,6066,93
Timon,6050,318
Jaguaquara,6035,60
Forquilhinha,6027,57
Cascavel,6019,146
Tatuí,6017,409
Porto Ferreira,6007,146
Santa Cruz do Rio Pardo,6006,141
Vespasiano,5993,169
Arcoverde,5979,127
Caçador,5968,253
Canela,5960,172
Campo Verde,5942,130
Marechal Cândido Rondon,5923,108
Castelo,5917,115
Rio Bonito,5878,202
Cruzeiro,5877,77
Monte Mor,5872,117
São Joaquim da Barra,5872,112
Jales,5866,197
São Sebastião do Paraíso,5821,225
Queimados,5821,176
Itupeva,5816,121
Sena Madureira,5804,66
Jacarezinho,5792,91
Torres,5776,107
Campos Novos,5747,114
Nova Serrana,5735,175
Nova Venécia,5735,119
Barra do Corda,5733,59
Bom Jesus da Lapa,5723,80
Itanhaém,5704,265
Itararé,5702,215
Seabra,5678,65
Cerquilho,5674,122
Jaraguá,5669,162
Pacajus,5640,113
Estância Velha,5628,136
Pirapora,5610,74
Dias d'Ávila,5607,155
José de Freitas,5605,82
Taquaritinga,5599,177
Cidade Ocidental,5596,125
Santo Antônio da Platina,5595,135
Monte Alto,5589,157
Pará de Minas,5586,198
São Bento,5583,65
Lagoa Santa,5527,114
Bertioga,5492,152
Ouro Preto,5479,110
Palmeiras de Goiás,5477,75
Marialva,5475,108
Colíder,5455,131
Rio Negrinho,5445,115
Pombal,5438,76
Monte Alegre,5424,174
Capão Bonito,5419,68
Campo Maior,5413,138
Santa Isabel,5406,238
Açailândia,5404,215
Rio Branco do Sul,5402,143
Canindé,5383,197
Sabará,5383,195
Guajará-Mirim,5379,223
Pontes e Lacerda,5368,220
Santa Maria de Jetibá,5367,50
Ipixuna,5356,19
Itápolis,5355,154
Macaíba,5346,161
Pedro Leopoldo,5322,163
Mococa,5321,197
Ourilândia do Norte,5315,51
Taquara,5315,175
Santa Quitéria,5307,50
Aquidauana,5305,148
Penha,5293,85
Mafra,5287,116
Campina Grande do Sul,5281,116
José Bonifácio,5258,129
São Paulo de Olivença,5257,66
Novo Horizonte,5226,187
Guaxupé,5223,120
Itapetinga,5222,130
Laguna,5212,140
Esperança,5203,84
Bacabal,5200,186
Oiapoque,5185,47
Santa Luzia,5166,81
Zé Doca,5166,67
Jaguariúna,5155,103
Itaguaí,5154,355
Leopoldina,5153,132
Pomerode,5147,63
São Manuel,5144,137
Ribeira do Pombal,5141,61
Orleans,5133,80
Sidrolândia,5129,143
Iturama,5117,203
Campo Limpo Paulista,5113,236
Dracena,5103,229
São Miguel do Oeste,5097,62
Promissão,5094,82
São Lourenço,5083,122
Arcos,5060,110
Tabuleiro do Norte,5058,70
Santo Antônio de Pádua,5052,134
Afogados da Ingazeira,5043,70
Campo Formoso,5036,67
Cordeirópolis,5026,71
Goiatuba,5021,139
Frederico Westphalen,5013,67
Santo Antônio da Patrulha,5004,145
Redenção,4992,90
Garibaldi,4986,61
Charqueadas,4968,99
Beberibe,4961,106
Acaraú,4954,108
Chapadinha,4945,113
Capinzal,4941,45
Bandeirantes,4940,128
Palotina,4940,69
Cruz das Almas,4931,60
Viçosa do Ceará,4922,141
Barras,4913,93
Matão,4896,169
Grajaú,4878,112
Piedade,4872,129
Tucumã,4859,80
Curitibanos,4858,161
Maués,4852,129
Pontal,4849,154
Eldorado do Sul,4849,124
Santa Cruz,4835,70
Gravatá,4825,143
Rio Brilhante,4817,75
Anchieta,4804,87
Campos do Jordão,4800,110
Janaúba,4792,124
Barra de São Francisco,4777,192
Mamanguape,4774,76
Balneário Piçarras,4771,54
Guapimirim,4740,173
Curvelo,4736,250
Paraíba do Sul,4732,145
Oeiras,4731,70
Guaratuba,4729,162
Paiçandu,4727,111
Paracuru,4725,104
Artur Nogueira,4720,119
Xinguara,4714,61
Pesqueira,4708,112
Pitangueiras,4707,145
Palmeira dos Índios,4703,133
São João Batista,4692,83
Ipu,4691,60
Embu-Guaçu,4686,192
Manicoré,4682,103
Buritis,4681,74
São Pedro da Aldeia,4671,263
Fraiburgo,4657,107
Juara,4657,83
Lorena,4656,117
Guaíra,4650,185
Capivari,4612,89
Ivinhema,4612,61
Mandaguari,4594,113
Bom Despacho,4591,80
Teutônia,4585,88
Cajamar,4584,221
Jaguariaíva,4579,120
Santana do Ipanema,4570,83
Pau dos Ferros,4569,34
Tapejara,4568,51
Paraguaçu Paulista,4562,147
Rio Preto da Eva,4557,76
Senhor do Bonfim,4555,77
Novo Gama,4544,185
São José de Mipibu,4539,67
Garça,4539,120
São Pedro,4528,82
Monte Carmelo,4522,166
Maravilha,4520,65
Ouro Preto do Oeste,4512,137
Ibirubá,4512,78
Armação dos Búzios,4510,57
Imbituva,4500,92
Itaitinga,4496,64
Ibiúna,4484,122
Uruaçu,4482,107
Venda Nova do Imigrante,4479,51
Boa Esperança,4475,118
Espírito Santo do Pinhal,4463,99
Paranaíba,4460,131
Morro Agudo,4441,97
Tobias Barreto,4439,93
Assis Chateaubriand,4439,97
Capivari de Baixo,4431,73
Santa Helena de Goiás,4422,200
Surubim,4400,84
Santa Fé do Sul,4399,92
Catolé do Rocha,4394,57
Altos,4385,89
Oliveira,4385,59
Iguaba Grande,4381,112
João Pinheiro,4376,83
Barcelos,4365,59
Monteiro,4365,67
Itapemirim,4358,138
Jaguaribe,4347,74
Louveira,4343,91
Careiro,4342,85
São Luís de Montes Belos,4327,116
Ouro Branco,4323,48
Herval d'Oeste,4308,61
Santos Dumont,4304,117
Orlândia,4299,116
Serrana,4275,89
Pedro II,4267,103
Santa Teresa,4267,58
Dois Irmãos,4254,70
São João da Barra,4240,20
Visconde do Rio Branco,4238,114
Iracemápolis,4235,89
Porto União,4231,78
Exu,4228,56
Barra Velha,4221,101
Mata de São João,4215,59
Eirunepé,4205,28
Mauriti,4200,103
Canguçu,4187,89
Santo Estêvão,4185,56
Casimiro de Abreu,4180,124
São Lourenço da Mata,4174,238
Pedreiras,4165,67
Bragança,4151,143
Carpina,4138,138
Machado,4137,68
São Félix do Xingu,4135,39
Palmeira das Missões,4128,84
Baturité,4125,80
Aracoiaba,4124,32
Penedo,4123,73
Carlos Barbosa,4122,45
Chapadão do Sul,4122,59
Juruti,4121,166
Nanuque,4107,122
Veranópolis,4104,58
Osvaldo Cruz,4103,114
Cândido Mota,4102,144
Almenara,4099,46
Xaxim,4085,107
Sapezal,4074,49
Quirinópolis,4069,150
Boa Viagem,4061,98
Conceição do Araguaia,4054,42
Breves,4052,118
Laranjal Paulista,4052,108
Tanabi,4052,92
Alagoa Grande,4045,70
Guaporé,4045,61
Coruripe,4039,50
Niquelândia,4035,87
Conceição das Alagoas,4028,125
Caarapó,4022,53
Dom Pedrito,4017,86
Piraí,3987,76
Valença,3968,187
Peixoto de Azevedo,3967,127
Guarantã do Norte,3958,106
Benevides,3957,102
Diamantina,3957,74
Pederneiras,3952,75
Bebedouro,3931,156
Vitória do Jari,3924,28
Palmares,3924,111
São Gabriel do Oeste,3923,77
Alta Floresta D'Oeste,3908,65
Lagoa Vermelha,3907,84
Domingos Martins,3901,73
Belo Jardim,3889,120
Salto de Pirapora,3888,165
Delmiro Gouveia,3880,115
Soledade,3880,85
Itaqui,3878,66
Riachão do Jacuípe,3874,44
Juína,3869,126
Agudos,3868,95
Coxim,3868,91
Planaltina,3860,184
Tietê,3859,95
Candeias do Jamari,3855,76
Mairinque,3853,52
Américo Brasiliense,3851,88
Caçapava do Sul,3842,88
Palmeira,3831,78
São Luiz Gonzaga,3829,92
Guariba,3828,92
Rancharia,3825,88
Cláudio,3823,60
São Benedito,3821,61
Rurópolis,3820,66
Currais Novos,3813,80
Uruçuí,3811,57
Mombaça,3807,106
Solânea,3807,49
Barão de Cocais,3802,65
Bezerros,3800,120
Quixeré,3798,42
Jardinópolis,3792,130
Socorro,3782,60
Igarassu,3779,221
Guararapes,3777,97
Itaperuçu,3767,110
Andradas,3757,111
Estrela,3742,70
Urussanga,3740,67
Iporá,3736,118
Pentecoste,3724,83
Nova Andradina,3722,91
Extremoz,3712,58
Carangola,3701,86
Piumhi,3700,73
Acopiara,3699,140
Mandaguaçu,3688,67
Jaguaruana,3686,67
Cambuí,3677,57
Guaíra,3677,82
Rosário do Sul,3674,100
Almeirim,3673,44
Jaguaré,3666,50
Santo Amaro da Imperatriz,3663,73
Bady Bassitt,3660,71
Flores da Cunha,3660,63
Sombrio,3644,75
Várzea da Palma,3642,77
Cabreúva,3633,91
Brumadinho,3630,77
São Miguel dos Campos,3627,81
Ibatiba,3624,88
Cruz,3622,58
São Francisco do Conde,3608,66
Santa Cruz das Palmeiras,3600,102
São Raimundo Nonato,3599,57
Nova Russas,3593,61
Nilópolis,3593,463
Confresa,3580,95
Pedreira,3577,51
Cedro,3575,39
Araquari,3571,75
Queimadas,3570,81
Aparecida do Taboado,3567,54
Sarandi,3561,61
Mirassol d'Oeste,3557,121
Bom Jesus,3551,41
Goianira,3551,99
Mucuri,3550,56
Lapa,3547,67
Itaberaí,3543,119
Santa Helena,3539,70
Ceará-Mirim,3532,108
Guabiruba,3528,45
Capim Grosso,3526,27
Baixo Guandu,3524,71
Ibaiti,3523,123
Orós,3521,78
Candelária,3513,69
Maracás,3506,66
Timbaúba,3504,104
Pojuca,3499,47
Araci,3498,47
Presidente Médici,3492,81
Nova Mamoré,3490,76
Alenquer,3487,138
Buriticupu,3481,58
Santo Antônio do Monte,3470,76
Mesquita,3468,406
Quedas do Iguaçu,3464,74
Matozinhos,3460,92
Descalvado,3456,63
Otacílio Costa,3456,60
Tanguá,3454,112
Bombinhas,3450,58
Morro da Fumaça,3439,39
Poções,3438,73
Carambeí,3438,63
Rio Largo,3435,160
Cocal do Sul,3430,58
Bela Cruz,3429,70
Capanema,3427,115
Propriá,3427,75
Ibaté,3422,91
Afonso Cláudio,3421,58
Adamantina,3421,110
Batatais,3416,155
Estreito,3413,56
Pinheiros,3411,81
Pedra Branca do Amapari,3409,10
Matinhos,3406,114
São Miguel do Iguaçu,3406,67
Santa Gertrudes,3401,61
Rolante,3397,54
Quatro Barras,3393,80
São Sebastião do Passé,3386,88
Itapuranga,3386,67
Bom Jesus do Itabapoana,3384,85
Taquarituba,3381,86
Euclides da Cunha,3380,58
Ivaiporã,3379,81
São Marcos,3376,59
Siqueira Campos,3368,65
Ecoporanga,3365,66
Mandirituba,3358,83
Pilar,3357,45
Ituporanga,3356,58
Schroeder,3353,34
Bataguassu,3341,43
São Gotardo,3337,71
Santa Vitória do Palmar,3336,48
Marechal Floriano,3323,50
Pinhalzinho,3319,34
Itapoá,3313,66
Tabatinga,3305,125
Pompéu,3303,44
Espigão D'Oeste,3292,64
Ipojuca,3292,162
Bom Jesus das Selvas,3282,24
Vera Cruz,3271,45
Sooretama,3269,53
Mocajuba,3268,60
Santa Rita do Sapucaí,3261,53
Cajati,3261,99
Jaguaruna,3260,55
Barra Bonita,3259,96
Garopaba,3259,40
Astorga,3254,76
São Miguel do Guamá,3252,58
Guareí,3245,26
Taquari,3244,68
Tucano,3243,54
Ipiaú,3233,80
Igrejinha,3230,109
Simão Dias,3227,82
Feijó,3224,60
Sapé,3222,110
Costa Rica,3219,64
Querência,3217,58
Itarema,3207,42
Itapajé,3195,136
Campo Magro,3191,72
Várzea Alegre,3188,71
Granja,3184,86
Coronel Vivida,3184,80
Guaraí,3177,71
Abreu e Lima,3177,230
Paranatinga,3174,73
Medicilândia,3173,47
São Sebastião do Caí,3164,53
Pitanga,3163,42
Jaciara,3163,103
Coroatá,3162,72
Ivoti,3161,63
Além Paraíba,3160,144
Piraí do Sul,3155,66
Igarapé-Miri,3151,89
Imbé,3145,118
Três de Maio,3138,42
Alexânia,3138,79
Conceição do Jacuípe,3135,35
Pontal do Paraná,3132,99
Mantena,3130,76
Demerval Lobão,3124,29
Aguaí,3124,95
Rio das Pedras,3108,86
Itororó,3106,31
Itabaiana,3104,81
São Mateus do Sul,3104,68
Taiobeiras,3098,30
Piracaia,3097,38
São Lourenço do Sul,3096,68
Vila Valério,3088,33
Guanhães,3086,40
Barra do Bugres,3083,73
Amambai,3078,76
Itapiranga,3075,43
Camanducaia,3074,62
Pires do Rio,3073,107
Mimoso do Sul,3071,54
Colinas,3070,46
Itaporanga d'Ajuda,3065,70
Arroio do Meio,3065,44
São José do Rio Pardo,3063,75
Prudentópolis,3060,57
Cristalina,3051,92
Milagres,3048,61
Reserva,3046,60
Canarana,3036,55
Mazagão,3035,17
Rorainópolis,3028,59
Reriutaba,3027,30
Água Boa,3026,80
Afuá,3014,16
Itapecuru Mirim,3014,75
Arapoti,3010,54
Pinheiro,3008,99
Santa Terezinha de Itaipu,3001,90
Ouricuri,3000,86
Jucurutu,2996,45
Cantagalo,2996,23
Prata,2991,97
Xapuri,2990,29
Bonito,2990,65
São Felipe,2977,22
São José de Ribamar,2975,287
Cruzeiro do Oeste,2961,70
Codó,2957,204
Portão,2957,115
Sertânia,2955,46
Cachoeiras de Macacu,2941,93
Saquarema,2939,276
São Ludgero,2937,35
Nova Xavantina,2935,58
Santana do Araguaia,2931,29
Frecheirinha,2931,26
Brasiléia,2927,41
Camacan,2926,80
São Joaquim,2926,73
Poconé,2926,70
Sananduva,2925,35
Santo Amaro,2923,82
Piracuruca,2922,99
Xique-Xique,2917,75
Bariri,2915,117
Nova Petrópolis,2915,58
Aripuanã,2914,43
Igarapé,2911,87
Santa Bárbara,2909,33
Sapucaia,2908,110
Ingá,2904,43
Quissamã,2894,73
Amontada,2892,54
Pinheiral,2892,68
Salinas,2891,44
Tupaciguara,2891,104
Alvarães,2875,46
Itabaianinha,2874,67
Autazes,2871,95
Januária,2867,62
Matelândia,2865,57
Anicuns,2863,64
Santo Antônio de Posse,2862,37
Nova Granada,2856,67
Santaluz,2855,43
Jardim de Piranhas,2850,40
Nova Veneza,2848,29
Presidente Epitácio,2847,104
Rio Real,2845,40
Presidente Venceslau,2845,96
Amargosa,2841,52
Jandaia do Sul,2840,70
Tabira,2838,45
Lavras da Mangabeira,2836,51
Três Coroas,2836,67
Portel,2835,85
Muniz Freire,2833,44
Carmo do Paranaíba,2832,101
Conceição do Mato Dentro,2832,35
Marituba,2831,131
Livramento de Nossa Senhora,2830,58
Monte Aprazível,2830,83
Limoeiro,2827,110
Pilar do Sul,2823,74
Vigia,2820,85
Bom Jesus de Goiás,2819,108
Miranda,2816,89
Iperó,2811,46
Iúna,2808,75
Atalaia do Norte,2804,9
São Bento do Una,2803,76
Areia Branca,2802,93
Serra Negra,2801,51
João Câmara,2798,46
Mangaratiba,2793,138
Cambará,2793,50
Cassilândia,2787,87
Acarape,2783,27
Goianinha,2782,39
Três Passos,2781,59
Mâncio Lima,2776,29
Araçoiaba da Serra,2771,72
Casa Branca,2767,79
Vazante,2764,62
Pauini,2758,22
Esperantina,2754,83
Vargem Grande do Sul,2750,67
Potirendaba,2747,67
Santa Isabel do Rio Negro,2744,53
Nossa Senhora da Glória,2744,77
Caetité,2741,29
Itaí,2740,62
Fátima do Sul,2735,69
Formoso do Araguaia,2734,52
Lago da Pedra,2734,72
Paraipaba,2729,71
Santo Antônio do Descoberto,2729,89
São Desidério,2728,44
Guaçuí,2727,97
Porto Belo,2727,52
Campo Alegre,2722,70
Gandu,2722,55
Ponta de Pedras,2721,27
Jijoca de Jericoacoara,2721,29
Paudalho,2718,104
