Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
12ª RS UMUARAMA,16123,246,240104,3927
ARARAS,16016,350,56499,1425
ITAPETININGA,15940,508,114877,2684
DIVINOPOLIS,15821,526,60434,1244
PLANICIE LITORANEA,15683,432,62263,1949
MEDIO NORTE MATOGROSSENSE,15662,318,124524,2727
21ª RS TELEMACO BORBA,15451,333,84977,1989
NORTE - BARRETOS,15363,473,102110,2978
8ª RS FRANCISCO BELTRAO,15342,234,300896,5578
CONSORCIOS DO DRS II,15296,515,169194,4931
PATOS DE MINAS,15104,496,98157,2493
CORUMBA,14835,433,24846,649
VARGINHA,14486,278,40955,713
ALTO URUGUAI CATARINENSE,14326,190,195975,2593
REGIAO 29,14050,187,299789,6092
BAIA DA ILHA GRANDE,13967,480,19286,716
GARANHUNS,13928,275,99641,2260
CONSELHEIRO LAFAIETE,13884,256,53393,1705
16ª RS APUCARANA,13708,490,221794,5296
ALAGOINHAS,13701,284,94388,1708
CAFE,13678,283,64006,1404
11ª RS CAMPO MOURAO,13670,261,252638,5415
XINGU,13643,289,71726,1390
UBA,13626,294,163760,4027
REGIAO 16,13620,177,301893,5037
ITUIUTABA,13501,342,83332,1854
REGIAO 14,13364,190,250690,3889
CONE SUL,13271,258,101483,2349
CORONEL FABRICIANO/TIMOTEO,13230,318,73883,2436
BAIXADA LITORANEA,13215,692,67238,2446
ARAGUAIA,13162,215,145360,1670
6ª REGIAO,13150,238,168743,3772
VOTUPORANGA,13125,398,182621,5807
ARAXA,12988,208,73683,1290
CATANDUVA,12787,547,196820,6328
TEOFILO OTONI / MALACACHETA,12755,304,56956,1027
ITABAIANA,12730,246,135823,2708
ILHA DO BANANAL,12630,193,182984,3585
SANTO ANTONIO DE JESUS,12630,157,177147,2572
POCOS DE CALDAS,12569,417,55022,1550
OURINHOS,12459,339,123001,2663
15ª REGIAO CRATEUS,12430,222,106235,2036
OURO PRETO,12267,137,45399,558
RIO CLARO,11815,515,50008,1035
REGIAO 03,11714,400,108669,2622
PORTO SEGURO,11528,200,58249,1353
FRANCO DA ROCHA,11482,350,33955,1243
4ª REGIAO DE SAUDE - CAICO,11411,137,274929,2988
SUDOESTE II,11312,349,103100,1968
TOCANTINS,11197,219,50888,1313
UNAI,11158,237,82218,1856
7ª RS PATO BRANCO,11117,244,202503,4280
ITAUNA,11021,225,33320,970
REGIAO 13,10984,232,216293,4497
CAXIAS,10945,264,32645,527
TAPAJOS,10854,306,69656,1289
18ª REGIAO IGUATU,10812,201,89759,1674
ASSIS,10728,377,134221,3359
ALTO VALE DO RIO DO PEIXE,10719,115,218006,5088
6ª REGIAO ITAPIPOCA,10493,277,49908,1325
MURIAE,10485,272,91861,1791
EXTREMO SUL CATARINENSE,10448,238,225423,4057
9ª REGIAO RUSSAS,10412,187,64127,1194
REGIAO 22,10410,275,49290,984
14ª RS PARANAVAI,10347,241,257670,4842
COCAIS,10343,193,182326,3527
FERNANDOPOLIS,10315,273,126031,4081
ESTRADA DE FERRO,10234,360,146419,5125
REGIAO 27,10228,177,99204,1744
VALE DO JURUMIRIM,10168,231,149836,4378
BALSAS,10030,191,122284,1277
GUANAMBI,9910,115,105347,1625
OESTE MATOGROSSENSE,9899,377,126026,3900
SERRA TALHADA,9803,165,63544,1187
CENTRO-SUL,9794,259,109077,3907
IRECE,9747,135,120766,2118
TRIANGULO,9662,196,101800,1286
XANXERE,9636,163,261829,5683
REGIAO 11,9577,250,210808,6126
2ª REGIAO,9544,143,249096,4628
ENTORNO NORTE,9523,234,39200,1151
8ª REGIAO QUIXADA,9521,213,94561,1783
RIO NEGRO E SOLIMOES,9476,385,80140,1463
PASSOS,9418,267,86416,2043
MEDIO AMAZONAS,9373,314,95269,1606
ALFENAS / MACHADO,9348,176,126699,2518
SAO PATRICIO II,9314,230,65044,1684
13ª REGIAO TIANGUA,9275,181,63583,1153
CENTRO OESTE DO DRS III,9247,257,55585,1655
9ª REGIAO,9226,144,125197,2144
CARATINGA,9213,241,103925,2711
AMOR PERFEITO,9205,186,127642,2384
BRUMADO,9133,185,115939,1969
REGIAO 24,9028,204,88557,1903
ITAJUBA,9001,384,97989,3064
FORMIGA,8985,190,59376,1029
ALTO VALE DO ITAJAI,8865,122,319848,4854
PLANALTO NORTE,8829,159,123438,2636
ALTO TAPAJOS,8820,127,96420,1313
REGIAO 05,8805,147,118613,3378
METROPOLITANA III,8758,218,101781,2827
JAU,8714,490,118027,2973
GARCAS ARAGUAIA,8611,302,116000,3315
PATROCINIO / MONTE CARMELO,8588,225,70242,1953
13ª RS CIANORTE,8565,148,129220,1633
SANTA INES,8470,191,72681,1511
REGIAO 12,8462,205,169184,3554
LINS,8349,273,75598,2214
PAULO AFONSO,8348,207,42479,895
14ª REGIAO TAUA,8267,158,31289,731
19ª REGIAO BREJO SANTO,8252,153,84080,1695
TRES CORACOES,8246,229,38573,918
BARBACENA,8219,262,65795,2301
CIRCUITO DA FE E VALE HISTORICO,8151,230,113514,1833
JOAO MONLEVADE,8123,202,45041,994
VALE DOS RIOS PIAUI E ITAUEIRAS,8065,150,162664,4308
ITAPEVA,8014,361,141449,4106
VICOSA,8006,84,56066,709
RIO MADEIRA,7957,147,42519,867
REGIAO 04,7953,193,134098,3447
SERRINHA,7857,43,111985,1870
7ª REGIAO ARACATI,7786,157,55493,814
8ª REGIAO DE SAUDE - ACU,7784,146,137788,2175
LAVRAS,7763,143,65330,1555
SAO JOAO DEL REI,7762,197,133070,2936
VALE DO RIO GUARIBAS,7699,141,274536,4157
CONGONHAS,7693,96,50248,819
JURUA E TARAUACA/ENVIRA,7684,155,63436,737
CANTAO,7652,168,153101,3216
LAGARTO,7596,212,47936,1171
REGIAO 09,7592,295,138045,4161
SALGUEIRO,7561,114,57202,848
MANTIQUEIRA,7522,246,68656,1972
4ª RS IRATI,7473,155,89689,1601
CERRADO TOCANTINS ARAGUAIA,7439,131,240053,3965
REGIAO 26,7415,130,158934,2411
22ª REGIAO CASCAVEL,7401,128,64468,1247
ESTANCIA,7379,167,73353,1740
FRUTAL / ITURAMA,7366,222,127324,3547
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7324,220,79099,2065
LEOPOLDINA / CATAGUASES,7301,241,98878,2032
VALENCA,7223,130,83864,1659
NOROESTE,7065,200,123270,2858
GOIANA,7052,147,60296,1739
10ª REGIAO,7022,130,79206,1365
17ª REGIAO ICO,6992,118,74831,1269
REGIONAL PURUS,6964,80,56358,540
6ª RS UNIAO DA VITORIA,6945,118,59969,1365
18ª RS CORNELIO PROCOPIO,6936,139,236234,5841
10ª REGIAO LIMOEIRO DO NORTE,6935,137,142593,2001
LAGOA DA PRATA/STO ANT DO MONTE,6865,133,53230,1110
LAGO DE TUCURUI,6860,240,23750,699
ITABERABA,6809,132,82798,1290
OURICURI,6759,148,66912,1374
MANHUACU,6713,190,195624,3445
REGIONAL JURUA,6667,55,89306,665
CAMPO BELO,6657,195,63543,1289
TRES PONTAS,6573,147,43599,1104
CIRCUITO DAS AGUAS,6522,133,45365,905
ZONA DA MATA,6502,165,85995,1940
JACOBINA,6460,95,120032,1239
TUPA,6457,233,70187,1813
REGIAO 02,6347,136,88765,1974
PONTE NOVA,6344,196,146616,4190
MEIO OESTE,6309,70,361943,4716
VALE DO RIBEIRA,6153,197,135605,3861
16ª REGIAO CAMOCIM,6147,162,48629,1023
LAGOS DO DRS II,6128,253,104701,3200
TIMON,6050,318,13718,507
VESPASIANO,5993,169,56752,1232
ARCOVERDE,5979,127,57941,1311
ALTA ANHANGUERA,5872,112,64197,1467
JALES,5866,197,154394,4223
SAO SEBASTIAO DO PARAISO,5821,225,49183,1909
19ª RS JACAREZINHO,5792,91,266958,6239
PARA DE MINAS,5735,175,51910,1394
BARRA DO CORDA,5733,59,39019,535
SANTA MARIA DA VITORIA,5723,80,62918,1172
SEABRA,5678,65,65493,1114
PIRAPORA,5610,74,46439,963
NORTE DO DRS III,5599,177,35941,1101
8ª REGIAO,5583,65,101885,1231
OESTE II,5477,75,122938,3294
NORTE MATOGROSSENSE,5455,131,93792,2312
13ª REGIAO,5438,76,56348,579
CARNAUBAIS,5413,138,108911,2341
ACAILANDIA,5404,215,35616,570
5ª REGIAO CANINDE,5383,197,46476,1130
SUDOESTE MATOGROSSENSE,5368,220,108904,2695
RIO PARDO,5321,197,67858,1795
JOSE BONIFACIO,5258,129,137602,3464
ALTO SOLIMOES,5257,66,101827,1586
GUAXUPE,5223,120,67857,1409
ITAPETINGA,5222,130,87799,1592
3ª REGIAO,5203,84,97269,1775
BACABAL,5200,186,46861,1273
AREA NORTE,5185,47,67645,562
ZE DOCA,5166,67,71066,919
RIBEIRA DO POMBAL,5141,61,91566,1235
ALTA PAULISTA,5103,229,96984,3127
EXTREMO OESTE,5097,62,341393,4965
SAO LOURENCO,5083,122,191179,3825
AFOGADOS DA INGAZEIRA,5043,70,108729,2305
SENHOR DO BONFIM,5036,67,55539,991
REGIAO 15,5013,67,246776,4731
12ª REGIAO ACARAU,4954,108,67655,1133
CHAPADINHA,4945,113,36557,792
CRUZ DAS ALMAS,4931,60,56257,730
5ª REGIAO DE SAUDE - SANTA CRUZ,4835,70,142364,3033
JANAUBA/MONTE AZUL,4792,124,75971,1459
14ª REGIAO,4774,76,92587,1717
CURVELO,4736,250,56153,1959
VALE DO CANINDE,4731,70,83868,1492
8ª REGIAO DE SAUDE,4703,133,37634,905
VALE DOS ARINOS,4657,83,52266,890
BOM DESPACHO,4591,80,45968,821
REGIAO 30,4585,88,117663,1939
9ª REGIAO DE SAUDE,4570,83,66307,1392
6ª REGIAO DE SAUDE - PAU DOS FERROS,4569,34,445650,5905
REGIAO 18,4568,51,270341,4371
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4539,67,212427,3343
SERRA DA MESA,4482,107,73146,1801
LIMOEIRO,4400,84,85153,2919
SANTA FE DO SUL,4399,92,74190,2091
OLIVEIRA/SANTO ANTONIO DO AMPARO,4385,59,52431,679
JOAO PINHEIRO,4376,83,25325,614
5ª REGIAO,4365,67,137013,2572
SANTOS DUMONT,4304,117,18116,731
PEDREIRAS,4165,67,90049,1356
RIO CAETES,4151,143,70495,1763
REGIAO 20,4128,84,338801,7816
4ª REGIAO BATURITE,4125,80,102333,1221
6ª REGIAO DE SAUDE,4123,73,40282,698
NANUQUE,4107,122,28374,609
ADAMANTINA,4103,114,83666,2244
ALMENARA/JACINTO,4099,46,111052,2348
MARAJO II,4052,118,26644,556
VALE DO PEIXOTO,3967,127,57080,1558
DIAMANTINA,3957,74,62682,1381
SUL - BARRETOS,3931,156,78485,1902
PALMARES,3924,111,63878,2840
10ª REGIAO DE SAUDE,3880,115,25984,640
REGIAO 19,3880,85,149098,3461
NOROESTE MATOGROSSENSE,3869,126,58924,1562
ALTO CAPIVARI,3825,88,52601,1239
TABULEIROS DO ALTO PARNAIBA,3811,57,73088,1176
OESTE I,3736,118,135516,3535
CARANGOLA,3701,86,82116,1494
PIUMHI,3700,73,56769,1284
5ª REGIAO DE SAUDE,3627,81,39979,1078
SERRA DA CAPIVARA,3599,57,90162,2204
ARAGUAIA XINGU,3580,95,63822,1446
15ª REGIAO,3570,81,105044,1639
CHAPADA DAS MANGABEIRAS,3551,41,121891,2821
RIO VERMELHO,3543,119,161222,3854
3ª REGIAO DE SAUDE - JOAO CAMARA,3532,108,172982,2888
PROPRIA,3427,75,132317,3288
VALE DAS CACHOEIRAS,3416,155,54767,1394
22ª RS IVAIPORA,3379,81,137339,2799
SAO GOTARDO,3337,71,55680,1175
MEDIO ARAGUAIA,3217,58,106648,2305
CODO,3162,72,22892,613
ALEM  PARAIBA,3160,144,54722,1801
MANTENA,3130,76,81773,1980
12ª REGIAO,3104,81,128589,2372
TAIOBEIRAS,3098,30,54202,513
GUANHAES,3086,40,47794,712
SAO JOAO DOS PATOS,3070,46,82872,1086
MARAJO I,3014,16,35845,674
ITAPECURU MIRIM,3014,75,61666,1111
PINHEIRO,3008,99,40116,986
ALTO ACRE,2990,29,58364,808
SALINAS,2891,44,20106,309
JANUARIA,2867,62,10330,254
EXTREMO OESTE PAULISTA,2847,104,27443,745
SERRO,2832,35,31544,386
NOSSA SENHORA DA GLORIA,2744,77,52181,1054
7ª REGIAO,2697,28,156779,2370
PRESIDENTE DUTRA,2678,19,87771,840
SAO PATRICIO I,2668,86,217229,6468
PONTAL DO PARANAPANEMA,2586,46,27368,741
BICO DO PAPAGAIO,2397,62,218638,3505
BOCAIUVA,2352,60,22219,564
TURMALINA/MINAS NOVAS/CAPELINHA,2295,25,22528,319
3ª REGIAO DE SAUDE,2285,81,41605,1216
VALE DO GUAPORE,2217,44,32003,565
ROSARIO,2189,41,25459,621
IBOTIRAMA,2105,44,32778,739
SAO JOAO NEPOMUCENO / BICAS,2090,31,82244,1980
11ª REGIAO,2043,51,45577,762
RESPLENDOR,1981,27,88891,1162
4ª REGIAO,1933,39,105454,1342
ALTA MOGIANA,1843,120,34437,1808
NORDESTE I,1788,20,25734,372
NORDESTE II,1781,30,42293,615
VALE DO SAMBITO,1779,68,92388,2052
ITAOBIM,1760,44,30994,772
ARACUAI,1750,47,16439,320
NORTE ARAGUAIA KARAJA,1748,37,57423,1219
4ª REGIAO DE SAUDE,1700,35,45085,981
SUDESTE,1530,32,85594,1617
2ª REGIAO DE SAUDE,1527,47,40002,1215
MANGA,1424,15,26883,363
PEDRA AZUL,1403,33,23903,492
CASSIA,1358,45,40854,902
BRASILIA DE MINAS/SAO FRANCISCO,1294,33,38892,672
FRANCISCO SA,1078,14,33212,484
PADRE PARAISO,1041,26,20486,306
SANTA MARIA DO SUACUI,913,17,18804,203
AGUAS FORMOSAS,910,31,56829,906
PECANHA/SAO JOAO EVANGELISTA,904,9,31177,379
VIANA,852,24,18204,559
LIMA DUARTE,846,47,57797,1655
ITAMBACURI,843,25,51013,1152
CORACAO DE JESUS,649,18,12978,340
