Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CAXIAS,10855,256,32343,520
REGIAO 13,10840,228,214021,4321
TAPAJOS,10777,305,69187,1274
18ª REGIAO IGUATU,10600,201,88227,1668
ASSIS,10594,367,131028,3255
6ª REGIAO ITAPIPOCA,10437,273,49519,1298
ALTO VALE DO RIO DO PEIXE,10395,110,215012,4897
MURIAE,10369,269,90724,1707
EXTREMO SUL CATARINENSE,10319,237,222289,4014
9ª REGIAO RUSSAS,10302,186,63302,1190
COCAIS,10259,191,180199,3498
REGIAO 22,10128,273,48498,961
REGIAO 27,10111,171,97618,1690
14ª RS PARANAVAI,10099,227,251380,4715
ESTRADA DE FERRO,10073,352,144681,5054
VALE DO JURUMIRIM,9971,223,143996,4203
BALSAS,9897,187,121272,1257
FERNANDOPOLIS,9875,269,122662,3948
OESTE MATOGROSSENSE,9807,372,124221,3835
CENTRO-SUL,9730,258,108080,3874
SERRA TALHADA,9711,166,62418,1150
IRECE,9656,135,119557,2085
GUANAMBI,9645,112,101786,1604
TRIANGULO,9643,196,100954,1278
XANXERE,9591,162,258844,5513
REGIAO 11,9543,246,207989,6076
ENTORNO NORTE,9478,234,38860,1151
RIO NEGRO E SOLIMOES,9442,379,79858,1457
2ª REGIAO,9430,141,245136,4566
8ª REGIAO QUIXADA,9361,207,93108,1757
MEDIO AMAZONAS,9291,312,95019,1604
PASSOS,9208,261,84771,2018
13ª REGIAO TIANGUA,9184,181,62071,1143
CENTRO OESTE DO DRS III,9146,253,54483,1619
AMOR PERFEITO,9123,180,126301,2286
ALFENAS / MACHADO,9091,169,118389,2354
SAO PATRICIO II,9082,224,63977,1602
9ª REGIAO,9080,142,115139,2100
BRUMADO,9035,183,113551,1956
CARATINGA,9012,240,101476,2702
REGIAO 24,8968,195,87105,1880
ITAJUBA,8824,380,95547,2939
FORMIGA,8806,184,57741,1020
ALTO VALE DO ITAJAI,8788,120,314178,4761
REGIAO 05,8759,147,117777,3357
ALTO TAPAJOS,8696,125,95446,1292
METROPOLITANA III,8661,210,99814,2777
PLANALTO NORTE,8570,151,121381,2582
JAU,8506,479,114798,2915
PATROCINIO / MONTE CARMELO,8477,223,69180,1887
13ª RS CIANORTE,8411,147,126298,1591
REGIAO 12,8378,203,166145,3546
SANTA INES,8350,189,71088,1366
LINS,8293,266,74027,2085
GARCAS ARAGUAIA,8256,293,112320,3251
PAULO AFONSO,8240,200,41571,886
19ª REGIAO BREJO SANTO,8225,153,83566,1691
14ª REGIAO TAUA,8183,158,30966,731
TRES CORACOES,8076,224,37431,882
BARBACENA,8020,257,63954,2207
JOAO MONLEVADE,8004,199,44215,991
VALE DOS RIOS PIAUI E ITAUEIRAS,7961,147,160226,4198
RIO MADEIRA,7934,146,42264,861
CIRCUITO DA FE E VALE HISTORICO,7907,224,112184,1803
REGIAO 04,7871,192,133449,3406
VICOSA,7824,76,53886,695
SERRINHA,7798,41,110438,1829
ITAPEVA,7778,331,136579,3985
7ª REGIAO ARACATI,7683,157,54884,796
JURUA E TARAUACA/ENVIRA,7632,155,62430,734
LAVRAS,7609,126,63924,1393
CANTAO,7605,167,151963,3114
CONGONHAS,7600,94,49551,815
SAO JOAO DEL REI,7597,190,131131,2883
REGIAO 09,7588,293,136126,4082
8ª REGIAO DE SAUDE - ACU,7570,143,147506,2134
VALE DO RIO GUARIBAS,7568,140,271355,4099
LAGARTO,7513,209,47180,1152
MANTIQUEIRA,7492,241,67490,1938
SALGUEIRO,7486,113,56212,820
CERRADO TOCANTINS ARAGUAIA,7413,126,234268,3884
22ª REGIAO CASCAVEL,7355,127,63875,1227
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7308,218,78843,2044
4ª RS IRATI,7306,150,87766,1559
LEOPOLDINA / CATAGUASES,7239,236,98072,1904
ESTANCIA,7236,163,72488,1719
REGIAO 26,7189,129,156636,2380
FRUTAL / ITURAMA,7175,211,124617,3463
VALENCA,7098,126,82699,1646
NOROESTE,7010,196,122132,2812
10ª REGIAO,7000,130,77985,1261
REGIONAL PURUS,6951,77,56185,534
17ª REGIAO ICO,6934,116,73356,1232
GOIANA,6922,147,59681,1727
10ª REGIAO LIMOEIRO DO NORTE,6843,133,141270,1955
6ª RS UNIAO DA VITORIA,6836,116,58709,1319
18ª RS CORNELIO PROCOPIO,6830,133,231056,5441
LAGO DE TUCURUI,6805,240,23355,696
ITABERABA,6724,132,81168,1278
LAGOA DA PRATA/STO ANT DO MONTE,6680,129,52050,1103
REGIONAL JURUA,6658,55,89147,659
OURICURI,6639,147,65547,1315
CAMPO BELO,6598,194,60914,1280
TRES PONTAS,6504,141,42592,1066
MANHUACU,6497,182,190190,3356
CIRCUITO DAS AGUAS,6377,133,44378,896
ZONA DA MATA,6369,164,85153,1938
JACOBINA,6349,89,118424,1210
TUPA,6296,228,67684,1765
PONTE NOVA,6285,191,144490,4129
MEIO OESTE,6223,70,357543,4645
REGIAO 02,6189,131,87136,1918
VALE DO RIBEIRA,6074,195,133858,3786
16ª REGIAO CAMOCIM,6062,162,48035,1023
TIMON,6052,317,13353,495
LAGOS DO DRS II,6048,252,103029,3159
VESPASIANO,5865,163,55663,1211
ARCOVERDE,5817,127,56693,1250
JALES,5798,196,152125,4221
ALTA ANHANGUERA,5782,112,63344,1450
19ª RS JACAREZINHO,5728,88,259241,5949
BARRA DO CORDA,5713,58,38853,520
SAO SEBASTIAO DO PARAISO,5581,215,48036,1848
SANTA MARIA DA VITORIA,5576,77,61647,1143
SEABRA,5576,63,64307,1078
8ª REGIAO,5525,65,99557,1216
NORTE DO DRS III,5525,175,35333,1057
PARA DE MINAS,5500,195,50854,1383
PIRAPORA,5492,68,45442,947
OESTE II,5419,74,120793,3266
NORTE MATOGROSSENSE,5400,127,92548,2259
ACAILANDIA,5382,215,35360,552
CARNAUBAIS,5372,134,107042,2294
13ª REGIAO,5350,74,55594,573
5ª REGIAO CANINDE,5338,197,46032,1130
SUDOESTE MATOGROSSENSE,5313,218,107941,2650
RIO PARDO,5274,191,66573,1741
ALTO SOLIMOES,5255,66,101276,1586
AREA NORTE,5163,47,67231,562
GUAXUPE,5155,113,65956,1320
ITAPETINGA,5154,127,86992,1569
ZE DOCA,5149,67,70279,914
BACABAL,5139,186,46556,1176
3ª REGIAO,5139,84,95003,1732
JOSE BONIFACIO,5128,123,134489,3321
RIBEIRA DO POMBAL,5073,58,89579,1176
ALTA PAULISTA,5039,222,94395,3025
AFOGADOS DA INGAZEIRA,5024,70,106047,2267
EXTREMO OESTE,5018,62,334626,4893
SAO LOURENCO,5002,122,187716,3766
REGIAO 15,4949,67,240834,4649
SENHOR DO BONFIM,4942,67,55135,978
12ª REGIAO ACARAU,4921,106,67205,1126
CHAPADINHA,4851,112,36289,883
CRUZ DAS ALMAS,4829,56,54999,711
14ª REGIAO,4726,73,91113,1689
JANAUBA/MONTE AZUL,4696,119,72847,1359
5ª REGIAO DE SAUDE - SANTA CRUZ,4678,69,139885,2935
CURVELO,4658,245,51033,1902
VALE DO CANINDE,4651,68,82939,1478
8ª REGIAO DE SAUDE,4626,128,36576,898
VALE DOS ARINOS,4603,80,51947,881
REGIAO 18,4532,50,268358,4261
9ª REGIAO DE SAUDE,4514,81,64532,1365
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4507,67,203692,3283
REGIAO 30,4504,85,116496,1930
BOM DESPACHO,4440,76,45313,792
JOAO PINHEIRO,4376,83,25091,602
LIMOEIRO,4360,84,83040,2850
OLIVEIRA/SANTO ANTONIO DO AMPARO,4315,58,51281,672
SERRA DA MESA,4304,106,71947,1666
6ª REGIAO DE SAUDE - PAU DOS FERROS,4293,31,491203,5612
5ª REGIAO,4237,65,134775,2528
SANTOS DUMONT,4217,114,17880,725
SANTA FE DO SUL,4213,92,71294,2074
RIO CAETES,4131,143,67828,1739
PEDREIRAS,4084,67,88789,1318
4ª REGIAO BATURITE,4084,80,100371,1205
REGIAO 20,4083,84,333012,7549
6ª REGIAO DE SAUDE,4068,70,39568,693
NANUQUE,4052,119,28068,602
MARAJO II,4039,117,26526,550
ADAMANTINA,3966,112,81973,2203
SUL - BARRETOS,3923,149,77977,1830
VALE DO PEIXOTO,3920,126,55956,1500
PALMARES,3899,111,62759,2780
DIAMANTINA,3840,67,60757,1330
REGIAO 19,3840,83,147124,3417
NOROESTE MATOGROSSENSE,3805,121,58277,1523
10ª REGIAO DE SAUDE,3792,110,24979,601
ALMENARA/JACINTO,3789,46,108161,2273
ALTO CAPIVARI,3772,86,51863,1210
TABULEIROS DO ALTO PARNAIBA,3762,57,71705,1154
OESTE I,3667,117,133135,3477
CARANGOLA,3626,85,80407,1491
PIUMHI,3574,69,55222,1265
SERRA DA CAPIVARA,3554,54,88222,2152
5ª REGIAO DE SAUDE,3523,77,39348,1064
15ª REGIAO,3514,76,100707,1608
RIO VERMELHO,3499,118,158237,3759
ARAGUAIA XINGU,3491,93,62273,1352
CHAPADA DAS MANGABEIRAS,3489,40,119670,2757
PROPRIA,3351,75,130845,3217
22ª RS IVAIPORA,3271,78,134499,2665
VALE DAS CACHOEIRAS,3268,149,54166,1354
SAO GOTARDO,3205,71,54549,1175
CODO,3138,67,22522,595
ALEM  PARAIBA,3132,142,54313,1693
MEDIO ARAGUAIA,3092,57,104506,2249
MANTENA,3089,76,79951,1971
12ª REGIAO,3072,81,126501,2341
SAO JOAO DOS PATOS,3049,46,81137,1617
TAIOBEIRAS,3011,29,53132,488
MARAJO I,2994,16,35522,663
ITAPECURU MIRIM,2992,74,60719,1298
ALTO ACRE,2985,28,58228,784
PINHEIRO,2984,98,39982,973
SALINAS,2891,42,18601,305
GUANHAES,2864,39,46095,679
EXTREMO OESTE PAULISTA,2834,93,26802,686
SERRO,2821,35,31117,381
3ª REGIAO DE SAUDE - JOAO CAMARA,2771,45,177560,2871
JANUARIA,2740,59,10011,245
NOSSA SENHORA DA GLORIA,2712,76,50948,1016
7ª REGIAO,2626,28,152374,2292
SAO PATRICIO I,2623,85,214854,6319
PRESIDENTE DUTRA,2600,18,85221,820
PONTAL DO PARANAPANEMA,2456,42,25752,686
BICO DO PAPAGAIO,2379,60,215969,3438
BOCAIUVA,2295,60,21955,564
3ª REGIAO DE SAUDE,2263,81,41075,1201
TURMALINA/MINAS NOVAS/CAPELINHA,2189,24,21791,313
ROSARIO,2184,41,25134,564
VALE DO GUAPORE,2179,44,31220,537
IBOTIRAMA,2093,44,32252,726
11ª REGIAO,2029,50,44512,758
SAO JOAO NEPOMUCENO / BICAS,2004,30,80604,1983
RESPLENDOR,1942,62,87357,1130
4ª REGIAO,1871,39,103705,1342
ALTA MOGIANA,1784,79,33781,1762
VALE DO SAMBITO,1771,68,90777,2039
NORDESTE II,1769,30,41284,615
NORTE ARAGUAIA KARAJA,1737,37,55753,1205
NORDESTE I,1705,20,25301,372
ARACUAI,1692,45,16139,314
ITAOBIM,1686,40,29899,706
4ª REGIAO DE SAUDE,1685,35,44037,957
2ª REGIAO DE SAUDE,1524,46,39388,1195
SUDESTE,1493,30,84708,1557
MANGA,1417,15,26309,336
PEDRA AZUL,1384,33,23463,492
CASSIA,1321,45,40135,853
BRASILIA DE MINAS/SAO FRANCISCO,1279,32,37515,649
FRANCISCO SA,1048,14,32026,446
PADRE PARAISO,1037,26,20189,306
AGUAS FORMOSAS,906,31,55453,906
SANTA MARIA DO SUACUI,895,17,18439,203
PECANHA/SAO JOAO EVANGELISTA,886,9,30321,379
VIANA,851,24,17846,548
LIMA DUARTE,835,48,57332,1497
ITAMBACURI,817,25,48778,1090
CORACAO DE JESUS,641,18,12594,340
