Name,Accumulated cases,Accumulated deaths
Franca,30814,715
Ipatinga,30602,843
Várzea Grande,30205,1228
Jaraguá do Sul,30017,366
Carapicuíba,29729,999
Betim,29611,1206
Barueri,29186,1038
Parnamirim,28736,483
Arapiraca,28668,453
Mogi das Cruzes,28221,1363
São José dos Pinhais,27888,818
Mossoró,27842,556
Palhoça,27626,331
Governador Valadares,27572,1133
Petrolina,27557,464
Juazeiro do Norte,27367,541
Presidente Prudente,26862,780
Brusque,26855,276
Campos dos Goytacazes,26797,1454
Sobral,26701,712
Mauá,26499,1381
Marília,26471,796
Novo Hamburgo,26448,844
Cachoeiro de Itapemirim,26356,560
Lages,26277,487
Araçatuba,25785,769
Macaé,25760,690
Rio Verde,25679,656
Linhares,25607,377
Araucária,25319,390
Santana,25097,155
Luziânia,24876,399
Taubaté,24649,689
Teresópolis,24597,780
Ananindeua,24233,802
Balneário Camboriú,24145,362
Diadema,23948,1151
Camaçari,23535,596
São Leopoldo,23506,658
Indaiatuba,23093,469
Sumaré,22915,702
Toledo,22805,362
Colombo,22581,622
São Carlos,22207,444
Jacareí,22163,635
Paranaguá,22020,464
Duque de Caxias,22012,1462
Lauro de Freitas,22010,485
Americana,22005,675
Sinop,21768,409
Ariquemes,21599,463
Caucaia,21551,894
Araraquara,21305,433
Sete Lagoas,21122,516
Maracanaú,20945,720
Guarapuava,20899,492
Ilhéus,20877,526
Gravataí,20810,827
Olinda,20718,910
Belford Roxo,20522,700
Suzano,20504,802
Pouso Alegre,20462,388
Guarujá,20430,1106
Alvorada,20315,724
Nova Friburgo,20243,677
Tubarão,20178,415
Santa Bárbara d'Oeste,19398,635
Praia Grande,19228,658
Colatina,19115,329
Hortolândia,18913,594
Nova Iguaçu,18523,1656
Itabira,18441,354
Barreiras,18328,294
Santarém,18302,913
Ji-Paraná,18205,542
Bento Gonçalves,18134,322
Itu,18062,335
Três Lagoas,17925,461
Campo Largo,17781,411
Nossa Senhora do Socorro,17551,533
Marabá,17533,429
Rio Grande,17297,489
Ribeirão das Neves,17214,636
Taboão da Serra,17207,821
São Caetano do Sul,17095,798
São Vicente,17072,1069
Bragança Paulista,17013,468
Itaquaquecetuba,16920,849
Imperatriz,16886,783
Jequié,16877,345
Crato,16684,213
Pinhais,16669,464
Teixeira de Freitas,16485,284
Mogi Guaçu,16473,483
Caraguatatuba,16368,433
Sertãozinho,16347,411
Juazeiro,16208,357
Limeira,16116,663
Nova Lima,16068,198
Senador Canedo,16062,316
Santa Cruz do Sul,15964,296
Umuarama,15809,233
Aracruz,15789,221
Guarapari,15773,403
Araras,15746,348
Sorriso,15734,204
Itapetininga,15627,353
Parnaíba,15557,430
Tangará da Serra,15465,313
Araguari,15426,391
Divinópolis,15377,504
Barra Mansa,15375,582
Francisco Beltrão,15219,224
Telêmaco Borba,15127,317
Barretos,15052,447
Birigui,14999,507
Botucatu,14987,270
Patos de Minas,14913,458
Corumbá,14690,428
Cachoeirinha,14282,412
Concórdia,14131,185
Fazenda Rio Grande,14053,346
Lajeado,13984,187
Varginha,13869,269
Angra dos Reis,13831,479
Lucas do Rio Verde,13818,175
Resende,13780,460
Garanhuns,13733,269
Conselheiro Lafaiete,13645,253
Paulínia,13644,247
Altamira,13576,285
Cacoal,13505,278
Arapongas,13491,472
Ubá,13480,286
Erechim,13461,175
Cotia,13431,542
Alagoinhas,13387,273
Ituiutaba,13335,330
Campo Mourão,13297,246
Santa Rosa,13284,185
Sapucaia do Sul,13223,475
Santana de Parnaíba,13222,331
Vilhena,13134,253
Coronel Fabriciano,13122,315
Petrópolis,13106,1263
Redenção,13084,211
Cabo Frio,13047,682
Patos,13038,235
Votuporanga,12932,390
Araxá,12776,202
Catanduva,12658,533
Piraquara,12642,256
Teófilo Otoni,12593,302
Santo Antônio de Jesus,12474,157
Itabaiana,12465,242
Cubatão,12395,427
Crateús,12366,222
Camboriú,12329,155
Gurupi,12326,193
Rio das Ostras,12278,442
Valinhos,12198,333
São Mateus,12176,253
Valparaíso de Goiás,12144,323
Itabirito,12135,130
Ourinhos,12066,330
Poços de Caldas,12050,404
Sapiranga,12050,320
Magé,11910,539
Itapema,11803,232
Leme,11752,364
Maranguape,11606,248
Rio Claro,11606,504
Primavera do Leste,11491,271
Pindamonhangaba,11367,265
Lençóis Paulista,11360,170
Eunápolis,11338,197
Franco da Rocha,11235,338
Uruguaiana,11207,392
Barcarena,11181,215
Jataí,11150,348
Castro,11119,214
Caicó,11114,135
Itapevi,11079,601
Unaí,11004,235
Cambé,10998,236
Timóteo,10967,315
Pato Branco,10962,230
Biguaçu,10954,162
Itaúna,10863,219
Caxias,10855,256
Ijuí,10840,228
Sarandi,10791,238
Itaituba,10777,305
Itaboraí,10624,733
Iguatu,10600,201
Assis,10594,367
Atibaia,10572,244
Francisco Morato,10539,407
Luís Eduardo Magalhães,10513,120
Mineiros,10482,229
Itapipoca,10437,273
Videira,10395,110
Esteio,10379,349
Muriaé,10369,269
Araranguá,10319,237
Russas,10302,186
Paulista,10273,734
Piripiri,10259,191
Itumbiara,10154,359
Salto,10132,308
Bagé,10128,273
Itatiba,10112,139
Cachoeira do Sul,10111,171
Paranavaí,10099,227
Catalão,10073,352
Porto Seguro,10014,197
Avaré,9971,223
Apucarana,9971,399
Parintins,9961,354
São João de Meriti,9946,1068
Balsas,9897,187
Fernandópolis,9875,269
Cáceres,9807,372
Carazinho,9734,235
Três Rios,9730,258
Campo Bom,9723,249
Almirante Tamandaré,9716,357
Serra Talhada,9711,166
Irecê,9656,135
Guanambi,9645,112
Tefé,9643,196
Votorantim,9635,426
Xanxerê,9591,162
São Cristóvão,9586,231
Venâncio Aires,9575,121
Indaial,9571,122
Sant'Ana do Livramento,9547,163
São Borja,9543,246
Formosa,9478,234
Eusébio,9472,117
Ferraz de Vasconcelos,9459,387
Paracatu,9455,222
Manacapuru,9442,379
Alegrete,9437,271
Guarabira,9430,141
Embu das Artes,9378,515
Quixeramobim,9361,207
Coari,9344,230
Itacoatiara,9291,312
Trindade,9255,402
Passos,9208,261
Navegantes,9204,180
Tianguá,9184,181
Ibitinga,9146,253
Olímpia,9144,230
Quixadá,9139,184
Porto Nacional,9123,180
Ponta Porã,9120,278
Alfenas,9091,169
Goianésia,9082,224
Cajazeiras,9080,142
Maricá,9077,490
Cabedelo,9073,193
Brumado,9035,183
Santa Rita,9019,318
Caratinga,9012,240
Vacaria,8968,195
Naviraí,8933,232
Abaetetuba,8888,219
Cametá,8845,242
Itajubá,8824,380
Mogi Mirim,8812,305
Formiga,8806,184
Rio do Sul,8788,120
Ibirité,8785,344
Osório,8759,147
Montenegro,8755,150
Iranduba,8749,161
Viamão,8738,692
Alta Floresta,8696,125
Caldas Novas,8685,212
Paragominas,8661,210
Morada Nova,8616,160
Simões Filho,8601,227
São Bento do Sul,8570,151
Mirassol,8565,239
Mariana,8529,88
Jaú,8506,479
Vinhedo,8506,165
Patrocínio,8477,223
Cianorte,8411,147
Canaã dos Carajás,8398,113
Cruz Alta,8378,203
Laranjal do Jari,8355,95
Santa Inês,8350,189
Lins,8293,266
Águas Lindas de Goiás,8273,296
Braço do Norte,8258,99
Barra do Garças,8256,293
Viana,8243,245
Gramado,8242,132
Paulo Afonso,8240,200
Brejo Santo,8225,153
Santa Cruz do Capibaribe,8193,147
Tauá,8183,158
Castanhal,8176,420
Pirassununga,8172,221
Caieiras,8132,287
Santa Luzia,8127,420
São Gabriel da Cachoeira,8096,108
Cabo de Santo Agostinho,8087,481
Três Corações,8076,224
Gaspar,8040,164
Barbacena,8020,257
João Monlevade,8004,199
Caçapava,7973,245
Floriano,7961,147
São Gonçalo do Amarante,7958,207
Humaitá,7934,146
São Gabriel,7929,256
Oriximiná,7910,124
Guaratinguetá,7907,224
Capão da Canoa,7871,192
Ribeirão Pires,7867,302
Extrema,7863,121
Viçosa,7824,76
Conceição do Coité,7798,41
Itapeva,7778,331
Nova Mutum,7775,115
Candeias,7736,166
Aracati,7683,157
Cruzeiro do Sul,7632,155
São Sebastião,7610,156
Lavras,7609,126
Paraíso do Tocantins,7605,167
Congonhas,7600,94
São João del Rei,7597,190
Guaíba,7588,293
Açu,7570,143
Picos,7568,140
Lagarto,7513,209
São João da Boa Vista,7492,241
Salgueiro,7486,113
Itapecerica da Serra,7454,417
Bayeux,7442,234
Colinas do Tocantins,7413,126
Jaru,7376,162
Inhumas,7371,214
Horizonte,7355,127
Itamaraju,7315,142
Parobé,7308,218
Irati,7306,150
Porto Feliz,7303,115
Itapira,7272,240
Poá,7243,337
Cataguases,7239,236
Estância,7236,163
Arujá,7203,291
Farroupilha,7189,129
Frutal,7175,211
Valença,7098,126
Serrinha,7083,92
São Gonçalo do Amarante,7021,199
Itaperuna,7010,196
Marau,7003,93
Sousa,7000,130
Medianeira,6997,108
Rolândia,6976,202
Içara,6960,118
Lábrea,6951,77
Várzea Paulista,6947,202
Icó,6934,116
Goiana,6922,147
Jandira,6907,272
Barra dos Coqueiros,6857,90
Limoeiro do Norte,6843,133
União da Vitória,6836,116
Cornélio Procópio,6830,133
Tucuruí,6805,240
Campo Novo do Parecis,6802,78
Santo Ângelo,6801,259
Camaquã,6778,136
Camaragibe,6761,393
Cosmópolis,6758,156
São Francisco do Sul,6753,135
Itaberaba,6724,132
Timbó,6719,80
Ilhabela,6716,40
Marataízes,6712,188
Dois Vizinhos,6695,86
Vitória de Santo Antão,6689,282
Lagoa da Prata,6680,129
Carauari,6658,55
Araripina,6639,147
Imbituba,6636,104
São Gabriel da Palha,6618,78
Campo Belo,6598,194
Jaboticabal,6598,113
Machadinho D'Oeste,6580,107
Barbalha,6532,149
Três Pontas,6504,141
Manhuaçu,6497,182
Palmas,6493,147
Aquiraz,6461,86
Panambi,6459,114
Tarauacá,6422,36
Óbidos,6394,122
Tijucas,6392,83
Santana do Paraíso,6386,100
Amparo,6377,133
Rolim de Moura,6369,164
Canoinhas,6356,96
Jacobina,6349,89
Mairiporã,6341,203
Guaramirim,6306,80
Tupã,6296,228
Ponte Nova,6285,191
Ibiporã,6238,135
Marechal Deodoro,6232,102
Joaçaba,6223,70
Ubatuba,6191,118
Santiago,6189,131
Tailândia,6165,109
Apodi,6150,94
Peruíbe,6143,198
Pimenta Bueno,6128,104
Barra do Piraí,6108,354
Catu,6106,85
Presidente Figueiredo,6101,96
Morrinhos,6101,111
Tramandaí,6096,200
Penápolis,6079,220
Araruama,6075,413
Registro,6074,195
Pacatuba,6072,227
Camocim,6062,162
Timon,6052,317
Andradina,6048,252
Maracaju,6017,94
São Roque,6012,89
Jaguaquara,6003,59
Boituva,5992,167
Cascavel,5963,145
Tatuí,5947,395
Canela,5923,170
Nova Odessa,5911,174
Campo Verde,5881,129
Cruzeiro,5867,77
Vespasiano,5865,163
Castelo,5865,115
Caçador,5845,248
Arcoverde,5817,127
Porto Ferreira,5814,142
Rio Bonito,5799,199
Jales,5798,196
Santa Cruz do Rio Pardo,5793,134
Sena Madureira,5789,64
São Joaquim da Barra,5782,112
Queimados,5781,174
Forquilhinha,5779,53
Marechal Cândido Rondon,5768,101
Campos Novos,5733,112
Torres,5731,107
Jacarezinho,5728,88
Barra do Corda,5713,58
Itupeva,5670,119
Pacajus,5632,111
Itararé,5604,214
Nova Venécia,5583,119
São Sebastião do Paraíso,5581,215
Bom Jesus da Lapa,5576,77
Seabra,5576,63
Dias d'Ávila,5572,151
Cidade Ocidental,5571,125
Itanhaém,5566,260
Estância Velha,5543,135
São Bento,5525,65
Taquaritinga,5525,175
Jaraguá,5509,157
José de Freitas,5504,79
Monte Mor,5501,114
Pará de Minas,5500,195
Cerquilho,5494,122
Pirapora,5492,68
Nova Serrana,5478,167
Lagoa Santa,5471,113
Bertioga,5460,150
Palmeiras de Goiás,5419,74
Colíder,5400,127
Santa Isabel,5390,236
Açailândia,5382,215
Guajará-Mirim,5376,224
Monte Alegre,5374,173
Marialva,5373,106
Campo Maior,5372,134
Rio Negrinho,5362,110
Pombal,5350,74
Ipixuna,5344,19
Canindé,5338,197
Rio Branco do Sul,5336,135
Santo Antônio da Platina,5326,131
Sabará,5315,193
Taquara,5314,174
Pontes e Lacerda,5313,218
Santa Quitéria,5287,50
Santa Maria de Jetibá,5284,50
Itápolis,5278,150
Ourilândia do Norte,5274,51
Mococa,5274,191
Ouro Preto,5268,106
Monte Alto,5265,155
Aquidauana,5257,146
São Paulo de Olivença,5255,66
Mafra,5235,111
Macaíba,5221,158
Campina Grande do Sul,5209,116
Penha,5201,85
Pedro Leopoldo,5200,161
Oiapoque,5163,47
Guaxupé,5155,113
Itapetinga,5154,127
Novo Horizonte,5151,184
Zé Doca,5149,67
Itaguaí,5143,350
Bacabal,5139,186
Esperança,5139,84
Laguna,5138,138
José Bonifácio,5128,123
Sidrolândia,5107,142
Santa Luzia,5105,81
Capão Bonito,5104,67
Leopoldina,5098,130
Pomerode,5081,62
Ribeira do Pombal,5073,58
Orleans,5062,78
Dracena,5039,222
Iturama,5029,199
Afogados da Ingazeira,5024,70
Tabuleiro do Norte,5023,70
São Miguel do Oeste,5018,62
Campo Limpo Paulista,5008,229
São Lourenço,5002,122
Jaguariúna,5002,102
Santo Antônio da Patrulha,4989,144
Santo Antônio de Pádua,4980,131
Cordeirópolis,4977,69
São Manuel,4976,130
Arcos,4952,110
Frederico Westphalen,4949,67
Redenção,4947,90
Campo Formoso,4942,67
Charqueadas,4942,98
Goiatuba,4929,136
Acaraú,4921,106
Garibaldi,4902,60
Palotina,4883,67
Beberibe,4877,101
Promissão,4870,81
Barras,4868,91
Viçosa do Ceará,4863,140
Chapadinha,4851,112
Capinzal,4848,44
Maués,4837,129
Pontal,4834,152
Cruz das Almas,4829,56
Eldorado do Sul,4820,123
Grajaú,4810,109
Bandeirantes,4808,117
Rio Brilhante,4787,75
Curitibanos,4783,157
Gravatá,4780,140
Anchieta,4780,86
Tucumã,4776,78
Matão,4762,165
Guapimirim,4734,172
Mamanguape,4726,73
Barra de São Francisco,4720,192
Paracuru,4712,101
Balneário Piçarras,4699,52
Janaúba,4696,119
Paraíba do Sul,4696,145
Manicoré,4678,102
Santa Cruz,4678,69
Guaratuba,4673,161
Campos do Jordão,4667,110
Buritis,4663,74
Xinguara,4663,57
Curvelo,4658,245
Oeiras,4651,68
Pitangueiras,4651,143
São João Batista,4648,81
São Pedro da Aldeia,4641,260
Pesqueira,4636,107
Embu-Guaçu,4632,186
Palmeira dos Índios,4626,128
Paiçandu,4613,105
Ipu,4607,60
Juara,4603,80
Fraiburgo,4595,93
Artur Nogueira,4584,116
Senhor do Bonfim,4541,76
Lorena,4536,114
Tapejara,4532,50
Novo Gama,4518,184
Rio Preto da Eva,4514,73
Santana do Ipanema,4514,81
Guaíra,4508,180
Ivinhema,4508,60
São José de Mipibu,4507,67
Armação dos Búzios,4506,57
Teutônia,4504,85
Ouro Preto do Oeste,4493,136
Monte Carmelo,4477,166
Mandaguari,4477,111
Piedade,4470,126
Cajamar,4469,219
Ibirubá,4469,77
Itaitinga,4468,64
São Pedro,4460,78
Paraguaçu Paulista,4450,139
Venda Nova do Imigrante,4445,49
Jaguariaíva,4444,117
Maravilha,4441,64
Bom Despacho,4440,76
Morro Agudo,4411,94
Santa Helena de Goiás,4405,195
Capivari,4399,86
Ibiúna,4398,120
Espírito Santo do Pinhal,4394,98
Garça,4391,115
Imbituva,4390,90
Paranaíba,4377,126
João Pinheiro,4376,83
Capivari de Baixo,4374,72
Surubim,4360,84
Altos,4359,89
Iguaba Grande,4344,110
Barcelos,4339,59
Assis Chateaubriand,4328,93
Tobias Barreto,4324,90
Itapemirim,4321,137
Oliveira,4315,58
Jaguaribe,4307,75
Careiro,4304,85
São Luís de Montes Belos,4304,115
Uruaçu,4304,106
Herval d'Oeste,4298,60
Pau dos Ferros,4293,31
Ouro Branco,4260,48
Orlândia,4256,115
Catolé do Rocha,4239,56
Monteiro,4237,65
Pedro II,4229,102
Santos Dumont,4217,114
Boa Esperança,4215,113
Serrana,4215,89
Santa Fé do Sul,4213,92
Eirunepé,4204,28
Santa Teresa,4198,58
Dois Irmãos,4189,68
Mauriti,4188,101
Mata de São João,4185,57
Iracemápolis,4185,89
Visconde do Rio Branco,4182,109
Porto União,4179,77
São João da Barra,4177,19
Casimiro de Abreu,4161,123
Louveira,4146,86
Bragança,4131,143
São Lourenço da Mata,4131,233
Barra Velha,4123,97
Exu,4107,53
Juruti,4088,166
Pedreiras,4084,67
Baturité,4084,80
Palmeira das Missões,4083,84
Xaxim,4076,105
Aracoiaba,4073,31
Carpina,4072,136
Penedo,4068,70
São Félix do Xingu,4056,39
Canguçu,4056,87
Nanuque,4052,119
Machado,4045,63
Carlos Barbosa,4045,45
Santo Estêvão,4044,54
Breves,4039,117
Chapadão do Sul,4037,57
Conceição do Araguaia,4029,41
Cândido Mota,4025,141
Veranópolis,4025,56
Caarapó,4010,53
Boa Viagem,4004,98
Conceição das Alagoas,4000,124
Guaporé,3996,61
Coruripe,3994,50
Sapezal,3990,49
Tanabi,3968,90
Alagoa Grande,3967,69
Osvaldo Cruz,3966,112
Laranjal Paulista,3952,106
Quirinópolis,3945,146
Niquelândia,3929,80
Vitória do Jari,3923,28
Bebedouro,3923,149
Piraí,3922,74
Dom Pedrito,3922,83
Peixoto de Azevedo,3920,126
Guarantã do Norte,3918,100
Palmares,3899,111
São Gabriel do Oeste,3896,73
Alta Floresta D'Oeste,3892,65
Pederneiras,3886,75
Benevides,3884,101
Lagoa Vermelha,3883,82
Diamantina,3840,67
Soledade,3840,83
Itaqui,3827,64
Cláudio,3823,59
Planaltina,3823,184
Agudos,3818,86
Domingos Martins,3817,72
Valença,3817,183
Candeias do Jamari,3815,76
Belo Jardim,3814,116
Coxim,3813,88
Rurópolis,3807,66
Juína,3805,121
São Benedito,3793,61
Delmiro Gouveia,3792,110
São Luiz Gonzaga,3790,88
Almenara,3789,46
Riachão do Jacuípe,3786,43
Mombaça,3782,106
Guariba,3782,92
Bezerros,3777,115
Caçapava do Sul,3774,86
Rancharia,3772,86
Américo Brasiliense,3768,87
Salto de Pirapora,3763,156
Uruçuí,3762,57
Doutor Severiano,3762,21
Mairinque,3751,50
Palmeira,3751,75
Quixeré,3750,41
Jardinópolis,3748,130
Tietê,3741,90
Solânea,3734,50
Socorro,3733,60
Guararapes,3726,95
Itaperuçu,3714,107
Pentecoste,3708,81
Andradas,3695,108
Nova Andradina,3691,88
Urussanga,3684,64
Estrela,3677,70
Iporá,3667,117
Almeirim,3664,44
Rosário do Sul,3664,97
Santo Amaro da Imperatriz,3654,73
Jaguaruana,3651,67
Acopiara,3633,140
Carangola,3626,85
Flores da Cunha,3626,62
Jaguaré,3625,48
Mandaguaçu,3622,61
Barão de Cocais,3614,64
Guaíra,3609,82
Cruz,3591,58
Igarassu,3585,219
Cabreúva,3580,90
Várzea da Palma,3579,75
Piumhi,3574,69
Brumadinho,3570,77
São Francisco do Conde,3568,64
Nilópolis,3558,451
Felipe Guerra,3557,16
Sombrio,3556,73
Ibatiba,3555,84
São Raimundo Nonato,3554,54
Santa Cruz das Palmeiras,3553,102
Bady Bassitt,3536,70
Araquari,3536,74
Cedro,3531,39
Aparecida do Taboado,3530,52
São Miguel dos Campos,3523,77
Pedreira,3521,51
Mirassol d'Oeste,3518,116
Queimadas,3514,76
Capim Grosso,3514,27
Cambuí,3514,55
Guabiruba,3511,45
Sarandi,3511,60
Itaberaí,3499,118
Mucuri,3496,55
Santa Helena,3496,68
Confresa,3491,93
Bom Jesus,3489,40
Araci,3488,46
Candelária,3488,68
Nova Russas,3477,61
Nova Mamoré,3461,76
Baixo Guandu,3461,71
Orós,3456,76
Alenquer,3454,130
Pojuca,3447,46
Buriticupu,3445,55
Tanguá,3443,111
Presidente Médici,3437,79
Timbaúba,3436,102
Maracás,3434,65
Bombinhas,3430,56
Santo Antônio do Monte,3427,76
Ibaiti,3425,115
Capanema,3421,114
Otacílio Costa,3413,59
Mesquita,3408,403
Estreito,3406,55
Rio Largo,3401,154
Cocal do Sul,3401,55
Bela Cruz,3395,70
Afonso Cláudio,3395,56
Goianira,3391,98
Poções,3390,73
Rolante,3385,53
Morro da Fumaça,3384,39
Carambeí,3383,62
Pinheiros,3380,81
Santa Gertrudes,3378,61
Pedra Branca do Amapari,3371,10
São Miguel do Iguaçu,3370,63
Descalvado,3364,60
Quedas do Iguaçu,3364,72
Cerro Corá,3363,6
Matozinhos,3354,89
Propriá,3351,75
São Sebastião do Passé,3348,87
Bom Jesus do Itabapoana,3345,85
Itapuranga,3335,66
Matinhos,3328,111
Quatro Barras,3325,77
Adamantina,3322,104
Euclides da Cunha,3314,56
Lapa,3314,65
Mandirituba,3311,78
Schroeder,3308,34
Tabatinga,3303,125
Pilar,3301,42
Ituporanga,3298,57
Itapoá,3292,66
Marechal Floriano,3288,50
São Marcos,3288,58
Ecoporanga,3283,64
Taquarituba,3277,86
Siqueira Campos,3273,63
Ivaiporã,3271,78
Ibaté,3270,91
Pinhalzinho,3270,34
Batatais,3268,149
Mocajuba,3263,60
Ipojuca,3261,160
Pompéu,3258,43
Bataguassu,3257,41
Bom Jesus das Selvas,3250,24
Espigão D'Oeste,3239,62
Jaguaruna,3235,54
Santa Vitória do Palmar,3233,45
São Miguel do Guamá,3231,57
Taquari,3230,68
Garopaba,3228,40
Vera Cruz,3219,43
Cajati,3214,97
Santa Rita do Sapucaí,3211,53
Astorga,3210,73
Ipiaú,3209,79
Igrejinha,3208,107
Feijó,3207,59
Itarema,3207,42
Sooretama,3207,51
São Gotardo,3205,71
Barra Bonita,3191,95
Itapajé,3182,132
Simão Dias,3176,82
Granja,3169,86
Coronel Vivida,3169,78
Tucano,3167,53
Guareí,3167,26
São Sebastião do Caí,3161,51
Campo Magro,3151,71
Medicilândia,3148,46
Várzea Alegre,3144,69
Sapé,3139,110
Coroatá,3138,67
Guaraí,3136,71
Além Paraíba,3132,142
Costa Rica,3130,61
Ivoti,3127,62
Imbé,3125,117
Abreu e Lima,3123,227
Igarapé-Miri,3121,84
Jaciara,3119,102
Três de Maio,3117,40
Demerval Lobão,3104,29
Itororó,3100,31
Paranatinga,3100,70
Alexânia,3100,77
Querência,3092,57
Mantena,3089,76
Conceição do Jacuípe,3083,34
Camanducaia,3074,61
Itabaiana,3072,81
Itapiranga,3070,43
Piraí do Sul,3056,65
Mimoso do Sul,3052,54
Colinas,3049,46
Arroio do Meio,3046,43
Pontal do Paraná,3045,96
Vila Valério,3044,32
Amambai,3044,74
Barra do Bugres,3039,71
Pitanga,3036,39
Aguaí,3034,94
Itaporanga d'Ajuda,3031,70
São Lourenço do Sul,3028,67
Rio das Pedras,3024,80
Pires do Rio,3021,105
São Mateus do Sul,3013,65
Milagres,3011,61
Taiobeiras,3011,29
Mazagão,3009,17
São José do Rio Pardo,3007,73
Piracaia,2995,38
Afuá,2994,16
Itapecuru Mirim,2992,74
Água Boa,2992,77
Reserva,2988,58
Xapuri,2985,28
Canarana,2985,55
Pinheiro,2984,98
Bonito,2977,63
Arapoti,2963,54
Santa Terezinha de Itaipu,2963,90
Cristalina,2956,91
Rorainópolis,2955,59
Portão,2953,114
Ouricuri,2952,85
Reriutaba,2948,30
Cantagalo,2944,24
Frecheirinha,2927,26
Piracuruca,2920,98
Codó,2914,198
Sertânia,2914,44
São Joaquim,2911,73
Cruzeiro do Oeste,2910,67
Santana do Araguaia,2909,28
Cachoeiras de Macacu,2908,93
São Ludgero,2908,35
Camacan,2907,79
Jucurutu,2901,45
Sananduva,2900,35
Brasiléia,2898,38
Prudentópolis,2896,57
Prata,2894,97
Xique-Xique,2893,72
Nova Petrópolis,2892,58
Salinas,2891,42
São José de Ribamar,2885,283
Sapucaia,2883,110
Aripuanã,2883,43
Santo Amaro,2880,79
Pinheiral,2877,70
Nova Xavantina,2877,56
Poconé,2877,70
Quissamã,2875,73
Santa Bárbara,2870,33
Amontada,2869,54
Autazes,2867,95
Guanhães,2864,39
Alvarães,2861,46
Saquarema,2857,270
Ingá,2847,43
Itabaianinha,2846,67
Jardim de Piranhas,2844,40
Matelândia,2840,56
Bariri,2839,117
Igarapé,2837,87
Presidente Venceslau,2834,93
Tupaciguara,2826,102
Marituba,2825,130
Três Coroas,2822,68
Conceição do Mato Dentro,2821,35
São Felipe,2819,22
Vigia,2818,85
Carmo do Paranaíba,2818,101
Muniz Freire,2811,44
Nova Granada,2810,67
Portel,2805,82
Tabira,2802,42
Anicuns,2802,64
Santo Antônio de Posse,2801,36
Amargosa,2798,50
Atalaia do Norte,2796,9
Jandaia do Sul,2793,68
Nova Veneza,2793,29
São Bento do Una,2791,71
Monte Aprazível,2784,72
Bom Jesus de Goiás,2784,106
Acarape,2777,27
Cassilândia,2777,85
Miranda,2777,88
Limoeiro,2773,106
João Câmara,2771,45
Mangaratiba,2768,132
Lavras da Mangabeira,2766,51
Livramento de Nossa Senhora,2763,56
Rio Real,2763,39
Governador Dix-Sept Rosado,2762,16
Presidente Epitácio,2762,96
Pauini,2758,22
Iúna,2756,75
Areia Branca,2750,93
Santa Isabel do Rio Negro,2744,53
Vazante,2742,61
Januária,2740,59
Pilar do Sul,2737,72
Santaluz,2736,39
Araçoiaba da Serra,2732,68
Esperantina,2730,82
Cambará,2728,48
Fátima do Sul,2722,69
Ponta de Pedras,2719,26
Três Passos,2718,56
Formoso do Araguaia,2717,52
Porto Belo,2715,52
Nossa Senhora da Glória,2712,76
Serra Negra,2712,50
Santo Antônio do Descoberto,2709,89
Guaçuí,2706,96
Jijoca de Jericoacoara,2701,29
Casa Branca,2699,77
Benjamin Constant,2694,87
Seara,2693,29
Paudalho,2691,101
Lago da Pedra,2690,13
Paraipaba,2689,71
Macatuba,2685,54
Vargem Grande do Sul,2685,64
Gandu,2684,54
Potirendaba,2679,67
Ipueiras,2678,56
Envira,2677,11
