Name,Accumulated cases,Accumulated deaths
Araucária,26865,467
Sumaré,25954,771
Santana,25626,168
São Leopoldo,25608,714
São Carlos,25422,492
Balneário Camboriú,25323,382
Indaiatuba,25219,665
Diadema,25160,1257
Teresópolis,25106,795
Ananindeua,25064,814
Americana,25037,784
Toledo,24460,413
Camaçari,24438,614
Colombo,24216,766
Jacareí,23777,702
Araraquara,23728,479
Sinop,23554,425
Duque de Caxias,23364,1552
Pouso Alegre,23032,436
Gravataí,22973,866
Olinda,22928,955
Lauro de Freitas,22754,523
Sete Lagoas,22554,575
Caucaia,22283,936
Ariquemes,22265,484
Nova Friburgo,22209,742
Suzano,22130,888
Paranaguá,22081,540
Santa Bárbara d'Oeste,21984,746
Hortolândia,21887,694
Itu,21731,411
Alvorada,21715,769
Ilhéus,21646,562
Guarapuava,21579,564
Rio Grande,21530,538
Praia Grande,21476,737
Guarujá,21413,1233
Maracanaú,21399,733
Belford Roxo,21244,784
Tubarão,20904,431
Nova Iguaçu,20576,1824
Bento Gonçalves,20039,366
Santa Cruz do Sul,19998,327
Itabira,19777,361
Colatina,19762,337
Bragança Paulista,19560,517
Senador Canedo,19530,349
Barreiras,19384,317
Santarém,19316,940
Ji-Paraná,19243,576
Três Lagoas,19187,495
Campo Largo,19087,464
Sertãozinho,18814,470
Marabá,18728,448
Itaquaquecetuba,18626,922
Ribeirão das Neves,18554,741
Mogi Guaçu,18476,554
São Caetano do Sul,18418,862
Divinópolis,18263,569
São Vicente,18202,1165
Nossa Senhora do Socorro,18019,547
Taboão da Serra,17846,879
Pinhais,17758,535
Jequié,17721,375
Botucatu,17678,294
Teixeira de Freitas,17599,303
Nova Lima,17564,215
Crato,17558,214
Imperatriz,17522,804
Araras,17326,382
Caraguatatuba,17256,448
Sorriso,17156,219
Araguari,17106,418
Juazeiro,16980,389
Umuarama,16900,302
Limeira,16845,858
Tangará da Serra,16840,332
Itapetininga,16809,528
Barretos,16739,536
Aracruz,16704,231
Guarapari,16651,419
Birigui,16598,559
Telêmaco Borba,16512,368
Varginha,16418,315
Patos de Minas,16406,518
Parnaíba,16007,437
Barra Mansa,15920,615
Francisco Beltrão,15883,263
Sapucaia do Sul,15809,493
Concórdia,15623,203
Cachoeirinha,15404,441
Corumbá,15380,453
Ituiutaba,15048,382
Paulínia,15026,278
Petrópolis,14976,1339
Resende,14957,483
Fazenda Rio Grande,14739,400
Cotia,14666,614
Lucas do Rio Verde,14624,189
Erechim,14604,195
Conselheiro Lafaiete,14581,269
Santana de Parnaíba,14559,356
Angra dos Reis,14514,499
Ubá,14378,308
Lajeado,14342,192
Alagoinhas,14331,311
Votuporanga,14283,428
Campo Mourão,14263,318
Garanhuns,14243,288
Cacoal,14157,297
Cabo Frio,14099,744
Gurupi,13960,253
Uruguaiana,13952,429
Ourinhos,13932,407
Araxá,13923,230
Altamira,13904,296
Catanduva,13904,591
Vilhena,13887,262
Coronel Fabriciano,13884,329
Pindamonhangaba,13804,311
Arapongas,13799,555
Teófilo Otoni,13709,326
Santa Rosa,13672,202
Poços de Caldas,13653,459
Patos,13629,249
Valinhos,13577,367
Redenção,13549,227
Rio das Ostras,13383,469
Piraquara,13143,304
São Mateus,13124,271
Cubatão,13112,456
Itabaiana,13088,253
Santo Antônio de Jesus,13066,167
Camboriú,13042,164
Primavera do Leste,13033,298
Itabirito,13031,146
Sapiranga,12951,324
Valparaíso de Goiás,12789,341
Itaboraí,12781,774
Magé,12683,582
Crateús,12615,230
Viamão,12605,723
Salto,12578,330
Jataí,12535,369
Leme,12524,401
Franco da Rocha,12370,371
Ijuí,12341,246
Rio Claro,12311,545
Eunápolis,12265,212
Pato Branco,12190,288
Itapema,12173,240
Caicó,12133,142
Itapevi,12115,667
Luís Eduardo Magalhães,12101,135
Unaí,12012,247
Timóteo,11859,327
Sarandi,11842,292
Itumbiara,11839,401
Fernandópolis,11806,313
Atibaia,11792,262
Cambé,11753,268
Lençóis Paulista,11749,177
Maranguape,11682,257
Castro,11594,234
Caxias,11551,271
Barcarena,11545,225
Trindade,11488,424
Iguatu,11469,217
Paracatu,11446,240
Mogi Mirim,11426,338
Esteio,11399,364
Itatiba,11368,176
Itaúna,11363,242
Avaré,11316,256
Francisco Morato,11240,431
Biguaçu,11216,167
Assis,11211,387
Bagé,11178,288
Videira,11164,121
Muriaé,11085,300
Itaituba,11028,310
Paranavaí,10981,275
São João de Meriti,10978,1139
Catalão,10944,376
Alegrete,10942,291
Mineiros,10872,243
Balsas,10866,198
Araranguá,10864,244
Porto Seguro,10810,220
Votorantim,10784,482
Paulista,10746,770
Cachoeira do Sul,10744,195
Russas,10694,197
Guanambi,10692,123
Cáceres,10685,399
Itapipoca,10653,280
Piripiri,10644,198
Carazinho,10564,260
Goianésia,10536,250
Apucarana,10491,438
Serra Talhada,10431,174
São Bento do Sul,10402,174
Almirante Tamandaré,10340,392
Passos,10328,289
Navegantes,10244,189
Caldas Novas,10223,242
Indaial,10206,125
Irecê,10173,147
Alfenas,10120,197
Campo Bom,10083,256
Embu das Artes,10062,567
Santo Ângelo,10060,275
Três Rios,10047,263
Venâncio Aires,10037,131
Parintins,10027,355
Barra do Garças,9978,337
Formosa,9925,251
Guarabira,9896,146
Sant'Ana do Livramento,9849,179
Xanxerê,9844,169
Itacoatiara,9835,315
São Cristóvão,9828,237
Ferraz de Vasconcelos,9821,467
Quixeramobim,9803,226
Olímpia,9803,250
Tefé,9789,198
Vinhedo,9774,184
Formiga,9763,211
Maricá,9752,573
Caratinga,9746,246
Quixadá,9724,194
Jaú,9719,530
São Borja,9718,255
Cajazeiras,9698,147
Ponta Porã,9678,318
Eusébio,9672,125
Itapeva,9631,412
Vacaria,9611,214
Ibitinga,9575,278
Tianguá,9573,185
Manacapuru,9569,391
Alta Floresta,9540,132
Mirassol,9520,262
Itajubá,9512,395
Coari,9504,230
Brumado,9469,192
Porto Nacional,9457,196
Cianorte,9443,165
Paragominas,9440,230
Cabedelo,9401,199
Cametá,9375,253
Ibirité,9369,380
Mariana,9357,98
Santa Rita,9334,329
Farroupilha,9329,145
Naviraí,9319,244
Montenegro,9249,160
Rio do Sul,9225,133
Cabo de Santo Agostinho,9212,501
Morada Nova,9143,165
Osório,9111,154
Patrocínio,9080,228
Itapira,9079,286
Abaetetuba,9028,221
Guaratinguetá,8999,254
Simões Filho,8958,236
Iranduba,8904,166
Caieiras,8874,307
Santa Inês,8833,202
Viçosa,8825,101
Águas Lindas de Goiás,8796,304
Castanhal,8756,450
Santa Cruz do Capibaribe,8726,156
Cruz Alta,8706,214
Paulo Afonso,8705,224
Pirassununga,8702,237
Lins,8683,277
Canaã dos Carajás,8677,120
Barbacena,8657,288
João Monlevade,8654,209
Porto Feliz,8624,137
Caçapava,8614,267
Tauá,8601,173
Três Corações,8598,252
Gramado,8570,136
Braço do Norte,8556,108
Viana,8550,255
Floriano,8533,156
Nova Mutum,8511,126
Santa Luzia,8496,477
Brejo Santo,8398,155
Ribeirão Pires,8394,334
Laranjal do Jari,8383,95
Gaspar,8363,173
Extrema,8354,124
São Gabriel,8345,273
São João del Rei,8316,211
São Gonçalo do Amarante,8313,215
Poá,8298,367
Lavras,8282,160
Picos,8270,150
Candeias,8247,184
Capão da Canoa,8207,199
Frutal,8202,239
São Sebastião,8154,169
Açu,8145,147
Conceição do Coité,8127,45
São Gabriel da Cachoeira,8103,108
Congonhas,8076,102
Guaíba,8065,304
Oriximiná,8062,133
Humaitá,8053,149
São João da Boa Vista,8041,275
Bayeux,8024,246
Aracati,7992,166
Arujá,7891,326
Irati,7876,166
Itapecerica da Serra,7866,442
Várzea Paulista,7844,236
Paraíso do Tocantins,7827,173
Inhumas,7811,226
Cruzeiro do Sul,7798,162
Salgueiro,7780,119
Jaru,7777,175
Valença,7741,140
Lagarto,7733,216
Horizonte,7724,131
Colinas do Tocantins,7678,147
Tatuí,7666,439
Itamaraju,7637,148
Medianeira,7586,133
Cataguases,7568,251
Estância,7565,171
Itaperuna,7526,220
Parobé,7522,220
Lagoa da Prata,7507,145
Tucuruí,7499,250
Campo Novo do Parecis,7496,84
Cosmópolis,7471,166
Jandira,7466,300
Serrinha,7452,98
Marau,7448,106
Goiana,7431,149
Camaragibe,7398,422
Içara,7389,127
Morrinhos,7363,128
Limoeiro do Norte,7336,144
Araripina,7279,156
Manhuaçu,7257,205
Rolândia,7257,215
Icó,7230,123
Timbó,7225,86
Porto Ferreira,7220,155
Camaquã,7218,148
Vitória de Santo Antão,7174,293
Ilhabela,7152,41
Sousa,7147,134
União da Vitória,7145,128
São Francisco do Sul,7143,145
São Gonçalo do Amarante,7134,210
Cornélio Procópio,7123,151
Panambi,7123,119
Itaberaba,7109,140
Jaboticabal,7101,116
Amparo,7018,136
Barra dos Coqueiros,7013,96
Marataízes,7008,195
Lábrea,7005,80
Três Pontas,6959,160
Campo Belo,6927,204
Dois Vizinhos,6905,96
Jacobina,6901,100
Barbalha,6897,163
Rolim de Moura,6889,168
Penápolis,6882,234
São Gabriel da Palha,6859,82
Machadinho D'Oeste,6846,113
Imbituba,6842,107
Tupã,6828,256
Peruíbe,6782,219
Santiago,6778,152
Palmas,6767,164
Santana do Paraíso,6748,106
Ubatuba,6748,132
Canoinhas,6731,105
Nova Odessa,6729,191
Carauari,6724,55
Tijucas,6687,84
Tailândia,6679,115
Joaçaba,6667,70
Apodi,6632,96
Aquiraz,6594,90
Guaramirim,6581,86
Óbidos,6554,131
Ibiporã,6550,151
Monte Mor,6546,125
Marechal Deodoro,6543,110
Mairiporã,6539,221
Araruama,6530,438
Catu,6525,96
Ponte Nova,6511,198
Andradina,6509,264
Arcoverde,6506,132
Pimenta Bueno,6497,115
São Roque,6495,98
Barra do Piraí,6478,371
Santa Cruz do Rio Pardo,6473,164
Jaraguá,6450,176
Tarauacá,6448,46
Marechal Cândido Rondon,6436,119
São Sebastião do Paraíso,6432,247
Forquilhinha,6408,62
Boituva,6375,182
Caçador,6372,280
Taquaritinga,6366,188
Registro,6359,212
Jales,6358,234
Tramandaí,6321,207
Santo Antônio da Platina,6319,140
Campo Verde,6311,141
Itupeva,6299,133
Vespasiano,6291,180
Maracaju,6285,101
São Joaquim da Barra,6263,155
Nova Serrana,6254,204
Cerquilho,6245,143
Camocim,6239,163
Nova Venécia,6234,126
Rio Bonito,6224,212
Pacatuba,6206,235
Presidente Figueiredo,6205,101
Cascavel,6192,151
Canela,6181,177
Itanhaém,6166,289
Queimados,6141,186
Jaguaquara,6124,62
Castelo,6101,119
Bom Jesus da Lapa,6067,94
Timon,6056,320
Pirapora,6025,84
Monte Alto,6014,169
Seabra,5980,79
Itararé,5977,234
Cruzeiro,5974,86
Jacarezinho,5958,104
Torres,5919,111
Ouro Preto,5915,119
Pará de Minas,5902,254
Campos Novos,5890,119
Santa Isabel,5871,245
Estância Velha,5871,140
José de Freitas,5868,84
Campo Limpo Paulista,5859,259
Sena Madureira,5841,67
Bertioga,5837,161
Barra do Corda,5826,60
Capão Bonito,5826,71
São Bento,5801,67
Pombal,5792,82
Jaguariúna,5789,105
Piedade,5785,135
Marialva,5760,123
Iturama,5759,218
Dias d'Ávila,5745,159
Penha,5742,93
Cidade Ocidental,5730,134
Lagoa Santa,5721,118
Palmeiras de Goiás,5720,80
Novo Horizonte,5719,204
Chapadinha,5714,120
Santa Maria de Jetibá,5709,53
Rio Negrinho,5687,121
José Bonifácio,5671,140
Santa Luzia,5670,94
Macaíba,5655,167
Pacajus,5641,117
Colíder,5622,141
Campina Grande do Sul,5617,138
Guaxupé,5614,140
Dracena,5613,249
Santo Antônio de Pádua,5598,141
Rio Branco do Sul,5598,156
Pedro Leopoldo,5591,187
Itápolis,5580,161
Sabará,5573,209
Mococa,5553,205
Pontes e Lacerda,5541,223
Campo Maior,5540,141
Açailândia,5531,229
Beberibe,5529,112
São Miguel do Oeste,5527,68
Arcos,5523,112
Cordeirópolis,5515,92
Goiatuba,5512,146
Laguna,5510,146
Aquidauana,5503,151
Canindé,5496,207
Taquara,5482,176
Ipixuna,5476,19
Monte Alegre,5472,179
Pomerode,5468,65
Leopoldina,5462,145
Itapetinga,5455,134
Ourilândia do Norte,5447,52
Bacabal,5425,194
Garibaldi,5416,64
São Lourenço,5415,129
Mafra,5413,123
Guajará-Mirim,5409,223
São Manuel,5375,144
Ribeira do Pombal,5350,67
Promissão,5345,99
Gravatá,5344,146
Santa Quitéria,5339,51
Cruz das Almas,5336,67
Esperança,5328,85
Grajaú,5325,121
Orleans,5321,84
Guaíra,5301,201
Oiapoque,5297,48
São Paulo de Olivença,5269,66
Palotina,5265,74
Itaguaí,5260,365
Matão,5260,192
Sidrolândia,5258,147
Bandeirantes,5254,137
Flores da Cunha,5238,64
Campo Formoso,5235,72
Uruaçu,5212,126
Artur Nogueira,5200,132
Frederico Westphalen,5186,74
Zé Doca,5185,70
Campos do Jordão,5183,126
Afogados da Ingazeira,5176,73
Santa Cruz,5159,72
Charqueadas,5157,102
Janaúba,5154,134
Bom Despacho,5144,88
Tabuleiro do Norte,5133,71
Barras,5113,94
Viçosa do Ceará,5111,150
Balneário Piçarras,5110,57
Santo Antônio da Patrulha,5109,148
Acaraú,5095,111
Redenção,5072,101
Capinzal,5072,50
Curvelo,5067,265
Capivari,5063,98
Pitangueiras,5044,154
Tucumã,5042,81
Curitibanos,5038,169
Palmeira dos Índios,5034,146
Louveira,5009,102
Batatais,5008,167
Senhor do Bonfim,5004,79
Pontal,5002,157
Maravilha,5002,67
Garça,4996,127
Lorena,4994,118
Cajamar,4988,230
Paiçandu,4978,124
São Pedro da Aldeia,4973,286
Pau dos Ferros,4961,38
Eldorado do Sul,4960,127
Barra de São Francisco,4958,200
Paracuru,4948,111
Ipu,4932,61
Mamanguape,4932,80
Rio Brilhante,4928,79
Maués,4908,129
Novo Gama,4907,193
Teutônia,4906,88
Buritis,4903,75
Chapadão do Sul,4902,70
Oliveira,4895,66
Embu-Guaçu,4890,205
Paraíba do Sul,4887,151
Oeiras,4886,76
Anchieta,4884,88
Guapimirim,4882,177
São Pedro,4876,93
Pesqueira,4874,115
Mandaguari,4870,120
São João Batista,4865,91
Paranaíba,4849,143
Ivinhema,4847,67
Guaratuba,4844,174
Monte Carmelo,4838,171
Fraiburgo,4825,112
Ibiúna,4824,127
Rio Preto da Eva,4816,79
Assis Chateaubriand,4815,111
Boa Esperança,4807,139
Santa Fé do Sul,4803,108
Paraguaçu Paulista,4793,152
Santana do Ipanema,4789,93
João Pinheiro,4770,96
Juara,4768,86
Jaguariaíva,4758,146
Monteiro,4736,69
Xinguara,4721,76
Sapezal,4719,54
Ibirubá,4711,79
Tobias Barreto,4708,96
Espírito Santo do Pinhal,4708,105
Tapejara,4705,55
Manicoré,4694,103
São José de Mipibu,4678,68
Imbituva,4678,108
Armação dos Búzios,4673,61
Iguaba Grande,4643,117
Catolé do Rocha,4631,58
Canguçu,4612,96
Ouro Preto do Oeste,4608,142
Veranópolis,4607,64
Itaitinga,4600,66
Surubim,4595,90
Venda Nova do Imigrante,4593,52
Capivari de Baixo,4583,80
Ouro Branco,4574,51
São Luís de Montes Belos,4570,124
Morro Agudo,4560,99
Orlândia,4557,120
Barra Velha,4547,112
Quirinópolis,4543,173
Carlos Barbosa,4536,48
Santo Estêvão,4531,63
Pederneiras,4531,110
Tanabi,4526,100
Valença,4512,191
Mauriti,4504,113
Serrana,4473,95
Altos,4472,89
Jaguaribe,4471,77
Machado,4469,97
São João da Barra,4466,22
Santa Helena de Goiás,4461,204
Santos Dumont,4455,120
Dois Irmãos,4451,71
Itapemirim,4446,140
Iracemápolis,4442,92
Pedreiras,4441,72
Careiro,4439,85
Barcelos,4437,60
Conceição das Alagoas,4433,128
Visconde do Rio Branco,4427,116
Herval d'Oeste,4425,64
Almenara,4422,47
Santa Teresa,4422,61
Agudos,4417,104
Diamantina,4407,88
Porto União,4407,84
Niquelândia,4393,96
Pedro II,4383,106
Carpina,4381,144
Exu,4376,58
Nanuque,4341,124
Iporá,4340,126
Palmeira das Missões,4336,93
Mata de São João,4331,63
Cajati,4325,102
Casimiro de Abreu,4321,144
São Félix do Xingu,4310,40
Juruti,4307,168
Penedo,4302,79
Cândido Mota,4300,153
Cabreúva,4296,105
Guaporé,4296,65
Aracoiaba,4280,35
Guarantã do Norte,4279,112
São Lourenço da Mata,4277,252
Osvaldo Cruz,4277,117
Laranjal Paulista,4256,113
Boa Viagem,4249,104
Riachão do Jacuípe,4232,44
Piraí,4232,96
Dom Pedrito,4225,96
Conceição do Araguaia,4210,46
Belo Jardim,4206,127
Domingos Martins,4206,73
Eirunepé,4205,33
Tietê,4197,108
Bragança,4195,171
Baturité,4182,84
Coxim,4172,96
Coruripe,4164,51
Planaltina,4163,191
Xaxim,4144,108
Mairinque,4139,57
São Gabriel do Oeste,4138,84
Socorro,4127,69
Bebedouro,4126,161
Salto de Pirapora,4124,173
São Benedito,4114,62
Américo Brasiliense,4111,92
Alagoa Grande,4109,71
Peixoto de Azevedo,4108,128
Delmiro Gouveia,4102,125
Palmeira,4101,85
Solânea,4100,50
Lapa,4095,76
Palmares,4079,115
Barão de Cocais,4074,66
Breves,4070,120
Caarapó,4069,55
Guariba,4066,94
Juína,4066,130
Santa Rita do Sapucaí,4061,63
Soledade,4042,87
Guararapes,4036,106
Benevides,4034,103
Lagoa Vermelha,4033,90
Itaqui,4030,67
Igarassu,4026,229
Caçapava do Sul,4016,95
Itaberaí,4016,140
Alta Floresta D'Oeste,4010,65
Piumhi,4006,80
Rancharia,3992,91
Urussanga,3991,70
Carangola,3978,104
Cláudio,3971,63
São Luiz Gonzaga,3963,98
Bady Bassitt,3961,82
Acopiara,3953,147
Cambuí,3953,59
Uruçuí,3950,59
Pedreira,3943,62
Candeias do Jamari,3939,77
Andradas,3938,117
Vitória do Jari,3928,28
Extremoz,3926,62
Mandaguaçu,3925,76
Jardinópolis,3917,134
Currais Novos,3916,83
Quixeré,3914,43
Mombaça,3904,109
Portão,3899,123
Brumadinho,3898,85
Queimadas,3889,84
Orós,3885,85
Estrela,3879,70
Rurópolis,3875,69
Várzea da Palma,3874,81
Goianira,3871,112
Pentecoste,3870,85
Bezerros,3858,127
Rosário do Sul,3853,105
Jaguaré,3849,51
Nova Andradina,3848,94
Itaperuçu,3845,118
Nilópolis,3844,492
Mirassol d'Oeste,3830,129
Cedro,3823,41
Ibatiba,3819,89
Confresa,3818,101
Ibaiti,3815,136
Sombrio,3802,81
Nova Prata,3793,54
Ibaté,3787,95
Araquari,3772,80
Nova Russas,3771,69
Mucuri,3770,62
São Gotardo,3769,81
Guabiruba,3768,47
Santa Cruz das Palmeiras,3764,113
Tanguá,3763,120
Jaguaruana,3760,70
Descalvado,3760,73
Itapuranga,3752,76
Sapé,3748,112
Santo Amaro da Imperatriz,3741,73
Baixo Guandu,3739,75
Poções,3735,78
São Miguel dos Campos,3730,85
Guaíra,3727,93
Almeirim,3724,47
Bom Jesus,3723,44
São Raimundo Nonato,3720,63
Salinas,3718,49
Mesquita,3718,427
Sarandi,3712,64
Cruz,3696,58
Matozinhos,3696,102
Pojuca,3695,51
Candelária,3691,71
São Francisco do Conde,3689,68
Otacílio Costa,3689,62
Maracás,3685,71
Pilar,3684,52
Santo Antônio do Monte,3681,82
Igrejinha,3678,114
Ceará-Mirim,3675,115
Bom Jesus do Itabapoana,3675,94
Adamantina,3675,126
Taquarituba,3675,98
Araci,3661,48
Ivaiporã,3660,88
Santa Gertrudes,3653,69
São Marcos,3629,62
Buriticupu,3626,64
Timbaúba,3626,108
Aparecida do Taboado,3625,60
Matinhos,3617,134
Santa Helena,3617,83
Presidente Médici,3613,84
São José de Ribamar,3607,305
Alenquer,3600,140
Ecoporanga,3594,67
Capim Grosso,3591,30
Costa Rica,3581,73
Morro da Fumaça,3578,42
Capanema,3577,120
Quedas do Iguaçu,3573,77
Carambeí,3572,64
Ituporanga,3569,64
Várzea Alegre,3566,71
Cocal do Sul,3563,62
Tucano,3560,58
Santa Vitória do Palmar,3560,51
Propriá,3547,80
Schroeder,3546,35
Rio Largo,3544,170
Nova Mamoré,3542,79
Barra Bonita,3532,107
Bombinhas,3519,61
Itarema,3515,47
Pinheiros,3512,84
Euclides da Cunha,3511,61
Espigão D'Oeste,3506,71
São Mateus do Sul,3505,73
Pires do Rio,3503,116
Canarana,3497,62
São Sebastião do Passé,3495,91
Pedra Branca do Amapari,3493,13
Bela Cruz,3492,70
Afonso Cláudio,3486,60
Presidente Venceslau,3480,104
Quatro Barras,3474,91
Marechal Floriano,3466,50
Rolante,3466,56
Estreito,3465,61
Siqueira Campos,3462,76
São Sebastião do Caí,3461,57
São Miguel do Iguaçu,3458,74
Querência,3457,66
Pinhalzinho,3452,34
Bom Jesus das Selvas,3451,27
Taiobeiras,3449,33
Barra do Bugres,3441,80
Bataguassu,3440,47
Vera Cruz,3433,50
Pompéu,3417,51
Itapoá,3417,68
Paranatinga,3416,78
Aguaí,3414,104
Ipojuca,3409,167
Piracaia,3406,47
São Lourenço do Sul,3402,73
Pitanga,3399,48
Pontal do Paraná,3396,114
Mandirituba,3389,87
São José do Rio Pardo,3388,76
Sooretama,3387,57
Garopaba,3387,41
Jaguaruna,3386,59
Camanducaia,3383,67
São Miguel do Guamá,3360,61
Guareí,3357,27
Astorga,3353,86
São Felipe,3352,26
Prudentópolis,3352,82
Poconé,3351,76
Água Boa,3347,89
Ivoti,3344,65
Nova Xavantina,3336,62
Simão Dias,3333,85
Januária,3331,73
Guanhães,3328,41
Feijó,3322,62
Taquari,3319,71
Tabatinga,3315,125
Além Paraíba,3309,148
Mocajuba,3306,61
Ipiaú,3302,80
Rio das Pedras,3299,95
Guaraí,3298,77
Reriutaba,3293,31
Campo Magro,3289,74
Abreu e Lima,3288,231
Igarapé-Miri,3286,90
Santaluz,3284,46
Saquarema,3279,293
Coroatá,3278,95
Conceição do Jacuípe,3278,37
Jaciara,3274,105
Alexânia,3272,81
Granja,3265,86
Coronel Vivida,3265,84
Três de Maio,3265,43
Itapecuru Mirim,3264,82
Reserva,3248,77
Cachoeiras de Macacu,3244,97
Piraí do Sul,3235,80
Santa Terezinha de Itaipu,3234,98
Mantena,3232,76
Itapajé,3229,137
Codó,3226,216
Colinas,3224,49
Medicilândia,3220,47
Imbé,3217,122
Amambai,3211,82
Itororó,3197,33
Livramento de Nossa Senhora,3197,63
Rio Pardo,3196,96
Demerval Lobão,3194,32
Milagres,3187,62
Itabaiana,3187,84
Jucurutu,3184,49
Vila Valério,3183,33
Cantagalo,3179,24
Nova Granada,3169,69
Rorainópolis,3164,61
Arapoti,3158,61
Ouricuri,3154,92
Caetité,3150,40
Prata,3149,107
Arroio do Meio,3144,45
Limoeiro,3140,116
Itaporanga d'Ajuda,3136,73
Mimoso do Sul,3134,55
São Desidério,3132,46
Nova Petrópolis,3132,59
Capela,3125,45
Anicuns,3124,66
Pinheiro,3120,107
Tupaciguara,3100,112
Amargosa,3099,55
Santa Bárbara,3093,36
Itapiranga,3092,43
Santo Antônio de Posse,3090,44
São Ludgero,3088,35
Cristalina,3087,101
Carmo do Paranaíba,3085,106
São Joaquim,3085,78
Bariri,3084,127
Casa Branca,3080,84
Santo Amaro,3077,85
Cruzeiro do Oeste,3075,79
Santana do Araguaia,3074,36
Santo Antônio do Descoberto,3070,98
Mazagão,3069,18
Igarapé,3067,97
Afuá,3066,16
Bonito,3066,67
Rio Real,3055,44
Angatuba,3045,72
Sertânia,3036,49
Xique-Xique,3029,80
Iperó,3027,48
Aripuanã,3026,45
Quissamã,3022,77
Aragarças,3018,67
Frecheirinha,3013,26
Xapuri,3010,31
Ingá,3010,43
Seara,3008,35
Presidente Epitácio,3005,112
Cambará,2998,62
Jandaia do Sul,2996,81
Sananduva,2996,36
Mangaratiba,2994,143
Valparaíso,2993,77
Pinheiral,2980,69
Iúna,2978,82
Lavras da Mangabeira,2977,53
Brasiléia,2973,42
Tabira,2973,47
Formoso do Araguaia,2969,60
Camacan,2963,84
Nova Veneza,2960,34
Monte Aprazível,2958,88
Piracuruca,2955,100
Itabaianinha,2954,71
Sapucaia,2953,111
Miranda,2952,93
Muniz Freire,2949,46
São Bento do Una,2947,82
Bom Jesus de Goiás,2947,113
Potirendaba,2945,74
Jardim de Piranhas,2942,41
Pilar do Sul,2942,79
Mâncio Lima,2941,31
Vargem Grande do Sul,2941,75
Matelândia,2939,62
Minaçu,2939,63
Araçoiaba da Serra,2931,81
Areia Branca,2928,95
Amontada,2927,56
Itaí,2926,71
Itaporanga,2920,29
Conceição do Mato Dentro,2917,36
Três Coroas,2917,71
Cassilândia,2917,94
Gandu,2910,58
Serra Negra,2910,57
Bela Vista de Goiás,2908,76
Marituba,2907,138
Três Passos,2907,66
Alvarães,2902,46
Caraúbas,2902,44
Seropédica,2901,187
Teodoro Sampaio,2900,50
Paraipaba,2899,73
João Câmara,2896,48
Elói Mendes,2892,59
Autazes,2889,95
Portel,2872,87
Capelinha,2871,32
Vigia,2855,85
Uauá,2845,50
Jarinu,2837,66
Ceres,2837,96
