Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BAIXO AMAZONAS,19316,940,167594,4201
TRES LAGOAS,19187,495,129768,2705
HORIZONTE VERDE,18814,470,96694,2391
BAIXA MOGIANA,18476,554,43458,1399
DIVINOPOLIS,18263,569,64438,1389
NOSSA SENHORA DO SOCORRO,18019,547,98240,2507
MANANCIAIS,17846,879,41791,1958
JEQUIE,17721,375,231475,4096
POLO CUESTA,17678,294,146631,3333
TEIXEIRA DE FREITAS,17599,303,121829,2261
20ª REGIAO CRATO,17558,214,115940,2185
IMPERATRIZ,17522,804,83512,2832
ARARAS,17326,382,60767,1518
LITORAL NORTE,17256,448,51243,819
JUAZEIRO,16980,389,51186,1261
12ª RS UMUARAMA,16900,302,249404,4288
LIMEIRA,16845,858,58656,1298
MEDIO NORTE MATOGROSSENSE,16840,332,136786,2909
ITAPETININGA,16809,528,127807,2975
NORTE - BARRETOS,16739,536,112475,3351
CONSORCIOS DO DRS II,16598,559,186334,5381
21ª RS TELEMACO BORBA,16512,368,88410,2225
VARGINHA,16418,315,48500,834
PATOS DE MINAS,16406,518,105697,2569
PLANICIE LITORANEA,16007,437,64460,1974
8ª RS FRANCISCO BELTRAO,15883,263,313230,6064
ALTO URUGUAI CATARINENSE,15623,203,206147,2649
CORUMBA,15380,453,25549,676
ITUIUTABA,15048,382,95328,2083
REGIAO 16,14604,195,329825,5225
CONSELHEIRO LAFAIETE,14581,269,55605,1767
BAIA DA ILHA GRANDE,14514,499,20187,748
UBA,14378,308,172642,4236
REGIAO 29,14342,192,318417,6223
ALAGOINHAS,14331,311,100325,1873
VOTUPORANGA,14283,428,208456,6145
11ª RS CAMPO MOURAO,14263,318,269299,6583
GARANHUNS,14243,288,103857,2395
CAFE,14157,297,67141,1500
BAIXADA LITORANEA,14099,744,70946,2619
ILHA DO BANANAL,13960,253,215526,4088
REGIAO 03,13952,429,119426,2743
OURINHOS,13932,407,137027,3254
ARAXA,13923,230,77825,1378
XINGU,13904,296,74071,1496
CATANDUVA,13904,591,213208,6809
CONE SUL,13887,262,104346,2428
CORONEL FABRICIANO/TIMOTEO,13884,329,79348,2557
16ª RS APUCARANA,13799,555,234608,6057
TEOFILO OTONI / MALACACHETA,13709,326,61682,1125
REGIAO 14,13672,202,262712,4228
POCOS DE CALDAS,13653,459,59337,1603
6ª REGIAO,13629,249,181971,3955
ARAGUAIA,13549,227,149064,1805
ITABAIANA,13088,253,139226,2817
SANTO ANTONIO DE JESUS,13066,167,188107,2769
OURO PRETO,13031,146,48491,602
15ª REGIAO CRATEUS,12615,230,110860,2156
SUDOESTE II,12535,369,113201,2074
FRANCO DA ROCHA,12370,371,36165,1306
REGIAO 13,12341,246,244827,4893
RIO CLARO,12311,545,54121,1158
PORTO SEGURO,12265,212,61541,1416
7ª RS PATO BRANCO,12190,288,211942,4683
4ª REGIAO DE SAUDE - CAICO,12133,142,296852,3076
UNAI,12012,247,91312,1983
FERNANDOPOLIS,11806,313,142118,4631
CAXIAS,11551,271,34309,553
TOCANTINS,11545,225,52430,1339
18ª REGIAO IGUATU,11469,217,95481,1784
ITAUNA,11363,242,34526,1014
VALE DO JURUMIRIM,11316,256,170432,5015
ASSIS,11211,387,142445,3511
REGIAO 22,11178,288,52654,1076
ALTO VALE DO RIO DO PEIXE,11164,121,229525,5635
MURIAE,11085,300,94606,1874
TAPAJOS,11028,310,71642,1324
14ª RS PARANAVAI,10981,275,275891,5447
ESTRADA DE FERRO,10944,376,158349,5365
BALSAS,10866,198,129408,1345
EXTREMO SUL CATARINENSE,10864,244,235110,4344
REGIAO 27,10744,195,103024,1902
9ª REGIAO RUSSAS,10694,197,65843,1226
GUANAMBI,10692,123,121127,1861
OESTE MATOGROSSENSE,10685,399,135332,4200
6ª REGIAO ITAPIPOCA,10653,280,51305,1339
COCAIS,10644,198,189548,3634
SAO PATRICIO II,10536,250,71910,1770
SERRA TALHADA,10431,174,66731,1273
PLANALTO NORTE,10402,174,130465,2782
PASSOS,10328,289,91191,2239
IRECE,10173,147,124852,2257
ALFENAS / MACHADO,10120,197,139850,2837
REGIAO 11,10060,275,232499,6421
CENTRO-SUL,10047,263,114249,4034
GARCAS ARAGUAIA,9978,337,133074,3655
ENTORNO NORTE,9925,251,41228,1173
2ª REGIAO,9896,146,262274,4857
XANXERE,9844,169,274280,6063
MEDIO AMAZONAS,9835,315,96911,1624
8ª REGIAO QUIXADA,9803,226,99412,1880
TRIANGULO,9789,198,106665,1361
FORMIGA,9763,211,63258,1063
CARATINGA,9746,246,111744,2790
JAU,9719,530,127670,3264
9ª REGIAO,9698,147,132800,2271
ITAPEVA,9631,412,153994,4536
REGIAO 24,9611,214,96501,2025
CENTRO OESTE DO DRS III,9575,278,58312,1752
13ª REGIAO TIANGUA,9573,185,67981,1176
RIO NEGRO E SOLIMOES,9569,391,82187,1488
ALTO TAPAJOS,9540,132,103200,1351
ITAJUBA,9512,395,107089,3386
BRUMADO,9469,192,130118,2172
AMOR PERFEITO,9457,196,135336,2539
13ª RS CIANORTE,9443,165,135968,1856
METROPOLITANA III,9440,230,104924,2915
REGIAO 26,9329,145,177887,2510
ALTO VALE DO ITAJAI,9225,133,338100,5320
REGIAO 05,9111,154,125928,3470
PATROCINIO / MONTE CARMELO,9080,228,76860,2113
CIRCUITO DA FE E VALE HISTORICO,8999,254,121619,1992
SANTA INES,8833,202,77341,1596
VICOSA,8825,101,68471,948
REGIAO 12,8706,214,178978,3768
PAULO AFONSO,8705,224,45904,976
LINS,8683,277,79856,2493
BARBACENA,8657,288,72777,2367
JOAO MONLEVADE,8654,209,48953,1060
14ª REGIAO TAUA,8601,173,32639,771
TRES CORACOES,8598,252,42150,1022
VALE DOS RIOS PIAUI E ITAUEIRAS,8533,156,169952,4555
19ª REGIAO BREJO SANTO,8398,155,87010,1761
SAO JOAO DEL REI,8316,211,139839,3091
LAVRAS,8282,160,70666,1781
VALE DO RIO GUARIBAS,8270,150,290045,4283
REGIAO 04,8207,199,146503,3557
FRUTAL / ITURAMA,8202,239,142376,3877
8ª REGIAO DE SAUDE - ACU,8145,147,142593,2278
SERRINHA,8127,45,118791,2010
CONGONHAS,8076,102,52486,872
REGIAO 09,8065,304,162484,4316
RIO MADEIRA,8053,149,43453,878
MANTIQUEIRA,8041,275,72914,2147
7ª REGIAO ARACATI,7992,166,57293,832
4ª RS IRATI,7876,166,93721,1803
CANTAO,7827,173,160235,3308
JURUA E TARAUACA/ENVIRA,7798,162,65424,786
SALGUEIRO,7780,119,61367,869
VALENCA,7741,140,88864,1774
LAGARTO,7733,216,49417,1204
22ª REGIAO CASCAVEL,7724,131,67023,1296
CERRADO TOCANTINS ARAGUAIA,7678,147,249390,4200
LEOPOLDINA / CATAGUASES,7568,251,103260,2180
ESTANCIA,7565,171,75196,1813
NOROESTE,7526,220,131496,3128
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7522,220,82483,2145
LAGOA DA PRATA/STO ANT DO MONTE,7507,145,57556,1182
LAGO DE TUCURUI,7499,250,25295,719
GOIANA,7431,149,62174,1794
10ª REGIAO LIMOEIRO DO NORTE,7336,144,146673,2120
OURICURI,7279,156,70955,1497
MANHUACU,7257,205,210521,3740
17ª REGIAO ICO,7230,123,81154,1386
10ª REGIAO,7147,134,83602,1370
6ª RS UNIAO DA VITORIA,7145,128,63142,1470
18ª RS CORNELIO PROCOPIO,7123,151,246376,6202
ITABERABA,7109,140,88176,1378
CIRCUITO DAS AGUAS,7018,136,48164,956
REGIONAL PURUS,7005,80,57267,543
TRES PONTAS,6959,160,46432,1235
CAMPO BELO,6927,204,68272,1339
JACOBINA,6901,100,124371,1312
ZONA DA MATA,6889,168,89743,2004
TUPA,6828,256,81115,2022
REGIAO 02,6778,152,98280,2085
REGIONAL JURUA,6724,55,90011,685
MEIO OESTE,6667,70,374388,5009
PONTE NOVA,6511,198,152558,4399
LAGOS DO DRS II,6509,264,114106,3476
ARCOVERDE,6506,132,62203,1387
SAO SEBASTIAO DO PARAISO,6432,247,53774,2000
NORTE DO DRS III,6366,188,38569,1164
VALE DO RIBEIRA,6359,212,146019,4034
JALES,6358,234,169472,5383
19ª RS JACAREZINHO,6319,140,283091,7252
VESPASIANO,6291,180,59869,1360
ALTA ANHANGUERA,6263,155,68527,1604
PARA DE MINAS,6254,204,54481,1516
16ª REGIAO CAMOCIM,6239,163,50547,1025
SANTA MARIA DA VITORIA,6067,94,69786,1312
TIMON,6056,320,14737,508
PIRAPORA,6025,84,49676,1026
SEABRA,5980,79,68210,1205
BARRA DO CORDA,5826,60,39974,562
8ª REGIAO,5801,67,109146,1274
13ª REGIAO,5792,82,59878,630
OESTE II,5720,80,136386,3501
CHAPADINHA,5714,120,38951,833
JOSE BONIFACIO,5671,140,152504,3804
NORTE MATOGROSSENSE,5622,141,99054,2380
GUAXUPE,5614,140,73451,1584
ALTA PAULISTA,5613,249,120050,3524
RIO PARDO,5553,205,72787,1927
SUDOESTE MATOGROSSENSE,5541,223,114457,2701
CARNAUBAIS,5540,141,115455,2394
ACAILANDIA,5531,229,36773,607
EXTREMO OESTE,5527,68,368014,5419
5ª REGIAO CANINDE,5496,207,47752,1184
ITAPETINGA,5455,134,92007,1699
BACABAL,5425,194,48640,1325
SAO LOURENCO,5415,129,200492,4249
RIBEIRA DO POMBAL,5350,67,96644,1378
CRUZ DAS ALMAS,5336,67,60720,809
3ª REGIAO,5328,85,104796,1879
AREA NORTE,5297,48,68803,566
ALTO SOLIMOES,5269,66,104038,1607
SENHOR DO BONFIM,5235,72,57798,1035
SERRA DA MESA,5212,126,80551,2052
REGIAO 15,5186,74,267810,5176
ZE DOCA,5185,70,73736,988
AFOGADOS DA INGAZEIRA,5176,73,116681,2366
5ª REGIAO DE SAUDE - SANTA CRUZ,5159,72,149134,3154
JANAUBA/MONTE AZUL,5154,134,87798,1572
BOM DESPACHO,5144,88,50298,854
12ª REGIAO ACARAU,5095,111,69564,1155
CURVELO,5067,265,58804,2058
8ª REGIAO DE SAUDE,5034,146,41580,1048
VALE DAS CACHOEIRAS,5008,167,62548,1543
6ª REGIAO DE SAUDE - PAU DOS FERROS,4961,38,474338,6219
14ª REGIAO,4932,80,97327,1787
REGIAO 30,4906,88,123963,2008
OLIVEIRA/SANTO ANTONIO DO AMPARO,4895,66,56211,792
VALE DO CANINDE,4886,76,85937,1519
SANTA FE DO SUL,4803,108,79092,2300
9ª REGIAO DE SAUDE,4789,93,71313,1516
JOAO PINHEIRO,4770,96,27369,661
VALE DOS ARINOS,4768,86,53448,898
5ª REGIAO,4736,69,142676,2634
REGIAO 18,4705,55,297597,4723
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4678,68,221238,3511
LIMOEIRO,4595,90,93020,3072
SANTOS DUMONT,4455,120,18820,787
PEDREIRAS,4441,72,93797,1455
ALMENARA/JACINTO,4422,47,118268,2497
DIAMANTINA,4407,88,67354,1579
NANUQUE,4341,124,29548,619
OESTE I,4340,126,157806,3786
REGIAO 20,4336,93,358382,8120
6ª REGIAO DE SAUDE,4302,79,42448,757
4ª REGIAO BATURITE,4280,35,106217,1299
VALE DO PEIXOTO,4279,112,60224,1599
ADAMANTINA,4277,117,89454,2500
RIO CAETES,4195,171,73520,1851
SUL - BARRETOS,4126,161,85199,2025
10ª REGIAO DE SAUDE,4102,125,28179,720
PALMARES,4079,115,68114,2975
MARAJO II,4070,120,26854,564
NOROESTE MATOGROSSENSE,4066,130,62820,1608
REGIAO 19,4042,87,157603,3560
RIO VERMELHO,4016,140,184467,4265
PIUMHI,4006,80,62656,1456
ALTO CAPIVARI,3992,91,56913,1307
CARANGOLA,3978,104,89091,1699
TABULEIROS DO ALTO PARNAIBA,3950,59,76236,1226
15ª REGIAO,3889,84,116677,1845
ARAGUAIA XINGU,3818,101,69949,1540
SAO GOTARDO,3769,81,63562,1227
5ª REGIAO DE SAUDE,3730,85,40941,1133
CHAPADA DAS MANGABEIRAS,3723,44,131638,2973
SERRA DA CAPIVARA,3720,63,94723,2353
SALINAS,3718,49,24063,437
3ª REGIAO DE SAUDE - JOAO CAMARA,3675,115,190346,3067
22ª RS IVAIPORA,3660,88,147805,3147
PROPRIA,3547,80,136260,3463
MEDIO ARAGUAIA,3497,62,115843,2495
EXTREMO OESTE PAULISTA,3480,104,30378,855
TAIOBEIRAS,3449,33,66552,577
JANUARIA,3331,73,11663,297
GUANHAES,3328,41,56084,752
ALEM  PARAIBA,3309,148,57612,1840
CODO,3278,95,24158,672
ITAPECURU MIRIM,3264,82,65510,1187
MANTENA,3232,76,85104,2064
SAO JOAO DOS PATOS,3224,49,85472,1250
12ª REGIAO,3187,84,133134,2416
PINHEIRO,3120,107,41499,1011
MARAJO I,3066,16,36612,712
ALTO ACRE,3010,31,59382,826
7ª REGIAO,2920,29,169814,2594
SERRO,2917,36,32326,391
PONTAL DO PARANAPANEMA,2900,50,31581,836
TURMALINA/MINAS NOVAS/CAPELINHA,2871,32,25379,350
SAO PATRICIO I,2837,96,232359,6914
PRESIDENTE DUTRA,2821,19,92021,912
NOSSA SENHORA DA GLORIA,2776,77,54193,1083
BOCAIUVA,2546,66,24044,610
VALE DO GUAPORE,2478,46,35108,590
3ª REGIAO DE SAUDE,2475,83,43417,1289
BICO DO PAPAGAIO,2456,65,227154,3826
ROSARIO,2425,42,27721,651
SAO JOAO NEPOMUCENO / BICAS,2380,36,86613,2133
RESPLENDOR,2217,31,94225,1319
IBOTIRAMA,2203,57,35670,906
ALTA MOGIANA,2178,92,37913,1915
11ª REGIAO,2070,53,48076,795
NORDESTE II,2068,32,46440,667
NORDESTE I,2034,22,28100,403
4ª REGIAO,2024,40,111022,1410
ITAOBIM,1906,52,35239,835
ARACUAI,1900,50,17454,344
NORTE ARAGUAIA KARAJA,1853,38,63874,1403
VALE DO SAMBITO,1817,68,96981,2109
4ª REGIAO DE SAUDE,1807,36,48168,1049
SUDESTE,1677,34,97501,1882
2ª REGIAO DE SAUDE,1628,48,41430,1299
PEDRA AZUL,1564,38,25281,555
CASSIA,1530,50,44614,1009
MANGA,1468,17,28891,409
BRASILIA DE MINAS/SAO FRANCISCO,1404,38,43192,729
FRANCISCO SA,1242,18,35289,542
PADRE PARAISO,1085,26,21235,353
PECANHA/SAO JOAO EVANGELISTA,988,15,35994,635
SANTA MARIA DO SUACUI,982,19,21231,217
AGUAS FORMOSAS,944,32,61318,988
ITAMBACURI,892,26,53361,1201
VIANA,876,25,18761,614
LIMA DUARTE,868,48,60851,1793
CORACAO DE JESUS,720,19,15398,364
