Name,Accumulated cases,Accumulated deaths
Guarapari,18851,453
Nova Lima,18793,245
Juazeiro,18776,417
Caraguatatuba,18740,471
Taboão da Serra,18732,945
Umuarama,18680,349
Sorriso,18600,233
Concórdia,18593,228
Araras,18521,401
Aracruz,18499,247
Valparaíso de Goiás,18499,408
Birigui,18386,611
Cabo Frio,18289,906
Angra dos Reis,18226,571
Telêmaco Borba,18182,394
Jequié,18163,397
Nossa Senhora do Socorro,18121,579
Varginha,18088,350
Tangará da Serra,17870,360
Crato,17863,231
Barretos,17815,589
Patos de Minas,17751,563
Itapetininga,17628,559
Rio das Ostras,17614,527
Sapucaia do Sul,17277,546
Ituiutaba,17212,462
Itaboraí,17169,875
Resende,17128,540
São João de Meriti,17011,1407
Salto,16996,433
Francisco Beltrão,16823,280
Cotia,16765,666
Fazenda Rio Grande,16647,480
Parnaíba,16624,451
Cachoeirinha,16469,486
Trindade,16445,516
Votuporanga,16361,462
Campo Mourão,16185,351
Conselheiro Lafaiete,16043,286
Santana de Parnaíba,15959,393
Jataí,15919,412
Itaperuna,15910,289
Cacoal,15865,313
Catanduva,15828,628
Lucas do Rio Verde,15779,207
Altamira,15721,331
Paulínia,15701,306
Corumbá,15683,473
Itumbiara,15633,475
Vilhena,15627,280
Ubá,15610,331
Araxá,15539,244
Erechim,15468,209
Ourinhos,15451,508
Unaí,15362,276
Gurupi,15338,280
Magé,15337,670
Valinhos,15316,425
Lajeado,15286,213
Arapongas,15241,590
Pindamonhangaba,15230,411
Redenção,15107,248
Camboriú,15029,186
Primavera do Leste,14867,333
Uruguaiana,14742,453
Coronel Fabriciano,14718,354
São Mateus,14699,299
Garanhuns,14673,308
Alagoinhas,14612,325
Cambé,14608,361
Balsas,14577,210
Patos,14558,268
Viamão,14554,773
Poços de Caldas,14549,508
Mineiros,14200,284
Santa Rosa,14184,204
Leme,14178,426
Maricá,14082,702
Itabirito,14080,161
Teófilo Otoni,14070,335
Ijuí,14060,258
Sapiranga,14032,340
Pato Branco,13998,306
Piraquara,13986,347
Sarandi,13860,335
Jaú,13731,553
Cubatão,13578,505
Paracatu,13544,268
Itaguaí,13516,408
Luís Eduardo Magalhães,13430,152
Santo Antônio de Jesus,13346,169
Crateús,13316,234
Franco da Rocha,13264,397
Itapema,13249,263
Itabaiana,13237,257
Caicó,13181,166
Eunápolis,13169,232
Porto Seguro,13098,246
Catalão,13003,413
Caldas Novas,12988,311
Caxias,12969,333
Itatiba,12946,216
Assis,12802,414
Rio Claro,12781,587
Itapevi,12756,703
Atibaia,12733,289
Fernandópolis,12729,357
Paranavaí,12428,309
Tatuí,12334,463
Goianésia,12305,294
Mogi Mirim,12287,362
Lençóis Paulista,12262,186
Timóteo,12259,340
Francisco Morato,12215,453
Iguatu,12168,233
Bagé,12064,295
Barcarena,12054,241
Cáceres,12016,433
Biguaçu,12011,172
Itaúna,11991,279
Castro,11987,254
Esteio,11972,382
São Bento do Sul,11962,199
Serra Talhada,11956,189
Muriaé,11891,336
Avaré,11850,280
Cajazeiras,11826,176
Farroupilha,11819,181
Maranguape,11807,270
Rio Bonito,11780,248
Paulista,11752,848
Apucarana,11736,489
Votorantim,11729,527
Videira,11662,125
Itaituba,11656,332
Cachoeira do Sul,11627,211
Formosa,11610,295
Guaratinguetá,11564,310
Itapeva,11512,436
Formiga,11510,269
Almirante Tamandaré,11430,439
Araranguá,11399,255
Passos,11391,321
Alta Floresta,11356,152
Navegantes,11288,220
Carazinho,11278,272
Guanambi,11260,134
Alfenas,11197,210
Alegrete,11186,296
Santo Ângelo,11168,299
Indaial,11157,140
Piripiri,11139,202
Xanxerê,11114,190
Paragominas,10965,241
Campo Bom,10960,269
Russas,10905,199
Itacoatiara,10850,316
João Monlevade,10808,252
Itapipoca,10785,284
Três Rios,10776,277
Vinhedo,10755,215
Mariana,10726,105
Embu das Artes,10697,619
Barra do Garças,10617,383
Olímpia,10584,270
Irecê,10455,151
Ferraz de Vasconcelos,10448,504
Porto Nacional,10369,212
Venâncio Aires,10367,136
Osório,10327,179
Itajubá,10284,423
Cianorte,10284,187
Guarabira,10209,149
Caratinga,10169,275
Ponta Porã,10163,335
São João del Rei,10139,227
Cabo de Santo Agostinho,10125,531
Quixadá,10114,207
Parintins,10111,357
Sant'Ana do Livramento,10030,186
Vacaria,10026,222
São Borja,10014,262
Cametá,10011,278
Mirassol,10008,282
Cabedelo,9978,203
Ibitinga,9965,284
São Cristóvão,9919,242
Tefé,9909,198
Quixeramobim,9908,229
Eusébio,9907,135
Montenegro,9891,166
Santa Rita,9887,337
Rio do Sul,9863,143
Águas Lindas de Goiás,9858,356
Castanhal,9835,489
Abaetetuba,9822,226
Ibirité,9810,409
Itapira,9796,320
Tianguá,9789,204
Brumado,9772,199
Caieiras,9752,336
Barbacena,9750,311
Viana,9698,281
Irati,9690,195
Rolândia,9689,266
Lins,9638,291
Manacapuru,9631,406
Lavras,9615,173
Patrocínio,9601,248
Coari,9594,235
Morrinhos,9583,163
Naviraí,9576,254
São João da Boa Vista,9523,311
Simões Filho,9503,238
Três Corações,9440,268
Gaspar,9436,195
Inhumas,9431,259
Capão da Canoa,9418,213
Nova Mutum,9417,140
Frutal,9387,286
Gramado,9365,146
Morada Nova,9331,168
Picos,9315,164
Santa Cruz do Capibaribe,9306,164
Santa Inês,9298,220
Viçosa,9290,139
Várzea Paulista,9288,266
Porto Feliz,9282,149
Cruz Alta,9248,225
Ribeirão Pires,9233,353
Canaã dos Carajás,9227,126
Floriano,9130,170
Braço do Norte,9129,112
Pirassununga,9126,259
Santa Luzia,9045,534
Poá,9036,413
Caçapava,9016,285
Tauá,9011,187
Bayeux,8984,255
Iranduba,8979,168
Paulo Afonso,8952,238
São Gonçalo do Amarante,8827,234
Extrema,8780,132
Arujá,8735,341
Guaíba,8731,343
São Gabriel,8670,284
Itapecerica da Serra,8663,465
Açu,8580,154
Congonhas,8560,109
Paraíso do Tocantins,8496,188
São Gabriel da Cachoeira,8466,110
Brejo Santo,8454,155
Cataguases,8450,268
Oriximiná,8442,171
Conceição do Coité,8435,46
Laranjal do Jari,8400,95
Lagoa da Prata,8385,163
Candeias,8372,195
União da Vitória,8335,147
São Francisco do Sul,8313,179
Jaru,8312,185
Medianeira,8268,148
Jaraguá,8256,198
Jandira,8225,333
Tucuruí,8221,271
Salgueiro,8211,119
Parobé,8163,226
Humaitá,8123,151
Guaramirim,8122,101
São Sebastião,8111,172
Ubatuba,8108,136
Ibiporã,8104,191
Içara,8082,138
Aracati,8074,166
Araripina,8063,167
Camaragibe,8046,449
Colinas do Tocantins,8039,158
Valença,8037,144
Itamaraju,8019,159
Campo Novo do Parecis,8002,96
Cosmópolis,7925,174
Cruzeiro do Sul,7911,168
Amparo,7858,218
Lagarto,7841,221
Cornélio Procópio,7839,174
Timbó,7824,94
Marataízes,7818,229
Serrinha,7798,102
Araruama,7782,492
São Gonçalo do Amarante,7781,212
Horizonte,7781,135
Porto Ferreira,7771,169
Barra do Piraí,7731,402
Estância,7718,176
Camaquã,7704,155
Marau,7698,112
Manhuaçu,7659,226
Itaberaba,7647,151
Cidade Ocidental,7644,177
Goiana,7637,163
Sousa,7612,151
Santiago,7586,167
Campo Belo,7561,224
Limoeiro do Norte,7558,150
Marechal Cândido Rondon,7525,155
Icó,7517,128
Tramandaí,7504,227
Pará de Minas,7474,270
Rolim de Moura,7463,176
Vitória de Santo Antão,7447,331
Tailândia,7444,120
Novo Gama,7442,229
Ilhabela,7428,43
Jaboticabal,7426,118
Canoinhas,7412,123
Santo Antônio de Pádua,7410,161
Panambi,7376,125
São Miguel do Oeste,7374,76
São Gabriel da Palha,7372,87
Penápolis,7343,252
Nova Odessa,7332,221
Arcoverde,7309,136
São Sebastião do Paraíso,7274,279
Tijucas,7273,89
Jacobina,7263,110
Três Pontas,7259,167
Jales,7251,272
Machadinho D'Oeste,7233,116
Caçador,7225,293
Tupã,7205,275
Monte Mor,7198,142
Pimenta Bueno,7151,121
Imbituba,7146,113
Peruíbe,7141,238
Barbalha,7128,177
Aquiraz,7109,94
Joaçaba,7086,75
Barra dos Coqueiros,7068,100
Lábrea,7046,80
Dois Vizinhos,7046,99
São Roque,7030,106
Santa Maria de Jetibá,7006,66
Itanhaém,6984,352
Santo Antônio da Platina,6974,153
Castelo,6957,135
Queimados,6949,253
Santana do Paraíso,6947,118
Nova Venécia,6943,135
Andradina,6912,281
Mateus Leme,6910,94
Palmas,6904,165
Óbidos,6895,140
Jaguariúna,6884,124
Nova Serrana,6851,225
Palmeiras de Goiás,6824,93
Mairiporã,6810,240
Santa Cruz do Rio Pardo,6801,172
Ponte Nova,6765,208
Canela,6757,194
Itupeva,6756,146
Cruzeiro,6749,102
Goiatuba,6740,172
Carauari,6726,57
Uruaçu,6725,152
Taquaritinga,6722,210
Jacarezinho,6721,115
Forquilhinha,6710,63
Campo Verde,6706,148
Marechal Deodoro,6705,119
Boituva,6696,195
Pirapora,6694,101
Bertioga,6688,173
Catu,6680,101
Apodi,6678,97
Cascavel,6649,158
Registro,6646,222
Guaxupé,6635,160
Monte Alto,6622,193
Palotina,6621,97
Marialva,6598,136
Tarauacá,6590,47
Ouro Preto,6589,131
Cerquilho,6581,161
São Joaquim da Barra,6552,169
Vespasiano,6550,205
Maracaju,6451,109
Batatais,6443,177
Iturama,6430,239
Campo Limpo Paulista,6430,285
Estância Velha,6415,150
Arcos,6352,140
Itararé,6352,251
Oiapoque,6349,51
Santa Isabel,6316,266
Camocim,6311,163
São Lourenço,6304,156
José de Freitas,6299,86
Presidente Figueiredo,6290,110
Pacatuba,6275,247
Penha,6269,105
Seabra,6252,91
Bom Jesus da Lapa,6239,98
Campo Maior,6237,154
Chapadinha,6227,128
Leopoldina,6218,167
Itapetinga,6210,152
Piedade,6209,160
Lagoa Santa,6203,130
Torres,6192,113
Xaxim,6190,117
Jaguaquara,6169,64
Bom Despacho,6156,112
Macaíba,6147,173
Timon,6141,329
Capão Bonito,6112,160
Armação dos Búzios,6110,77
Pomerode,6096,73
Campos Novos,6084,122
Campina Grande do Sul,6081,170
Novo Horizonte,6066,218
Garibaldi,6052,75
Pontes e Lacerda,6045,233
Campos do Jordão,6042,146
Sabará,6026,234
Mococa,6020,238
Rio Negrinho,6020,129
José Bonifácio,6014,149
São Luís de Montes Belos,6014,171
Valença,6004,210
Pombal,6000,84
Laguna,5995,153
São Bento,5979,71
Pacajus,5961,125
Santa Luzia,5959,115
Açailândia,5927,249
Dracena,5922,268
Cordeirópolis,5922,102
Dias d'Ávila,5915,161
Capivari,5880,112
Sena Madureira,5879,83
Santo Antônio da Patrulha,5873,158
Pedro Leopoldo,5862,202
Colíder,5852,148
Grajaú,5846,132
Redenção,5844,104
Barra do Corda,5831,75
Taquara,5820,182
São Pedro,5815,105
Piumhi,5813,119
Paiçandu,5790,142
Guaíra,5781,223
Mafra,5778,135
São Pedro da Aldeia,5775,338
Santa Quitéria,5767,72
Curitibanos,5757,199
Beberibe,5751,131
Itápolis,5745,164
Rio Branco do Sul,5744,158
Ourilândia do Norte,5741,58
Janaúba,5701,141
Esperança,5699,90
Monte Alegre,5694,186
Aquidauana,5694,167
Canindé,5689,210
São Manuel,5673,153
Flores da Cunha,5673,71
Buritis,5668,83
Bacabal,5653,203
Sapezal,5645,64
Frederico Westphalen,5631,82
Garça,5617,142
Barras,5608,94
Anchieta,5602,96
Oliveira,5602,80
Balneário Piçarras,5602,64
Artur Nogueira,5597,144
Gravatá,5587,149
Matão,5574,210
Guaratuba,5570,185
Sidrolândia,5564,155
Promissão,5562,107
Barra de São Francisco,5538,234
Orleans,5523,91
Cruz das Almas,5518,69
Quirinópolis,5515,210
Ipixuna,5502,19
Pitangueiras,5479,163
Assis Chateaubriand,5479,135
João Pinheiro,5473,113
Maravilha,5471,72
Guajará-Mirim,5467,225
Ribeira do Pombal,5467,72
Cajamar,5461,245
Louveira,5440,107
São João Batista,5427,102
Guapimirim,5420,197
Eldorado do Sul,5417,138
Tabuleiro do Norte,5413,72
Lorena,5394,142
Bandeirantes,5392,148
Palmeira dos Índios,5381,158
Campo Formoso,5379,76
Acaraú,5367,115
Zé Doca,5366,71
Paraíba do Sul,5364,174
Ipu,5359,80
São Paulo de Olivença,5352,66
Curvelo,5351,273
Charqueadas,5337,113
Juara,5310,92
Chapadão do Sul,5307,80
Santa Cruz,5302,77
Paraguaçu Paulista,5269,157
Afogados da Ingazeira,5268,75
Senhor do Bonfim,5258,87
Planaltina,5254,234
Viçosa do Ceará,5248,159
Iguaba Grande,5244,147
Ibiúna,5237,142
Teutônia,5229,94
Mandaguari,5226,131
Serrana,5225,112
Monte Carmelo,5217,177
Paranaíba,5215,156
Itaberaí,5212,167
Pederneiras,5205,123
Capinzal,5198,54
Embu-Guaçu,5190,216
Ouro Branco,5185,57
Diamantina,5162,98
Oeiras,5156,81
São João da Barra,5150,25
Pontal,5150,165
São Lourenço da Mata,5131,266
Paracuru,5121,114
Santa Fé do Sul,5104,121
Barra Velha,5097,136
Pau dos Ferros,5096,39
Mamanguape,5094,84
Santa Teresa,5094,67
Tucumã,5084,84
Imbituva,5081,116
Cabreúva,5061,142
Fraiburgo,5056,121
Boa Esperança,5050,145
Niquelândia,5049,104
Carlos Barbosa,5035,54
Rio Brilhante,5023,84
Lapa,5014,135
Casimiro de Abreu,5012,154
Barão de Cocais,5007,75
Espírito Santo do Pinhal,5002,109
Altos,4995,99
Pesqueira,4994,119
Catolé do Rocha,4985,62
Dois Irmãos,4980,79
Iporá,4974,150
Veranópolis,4972,67
Canguçu,4972,102
Maués,4959,130
Santana do Ipanema,4952,103
Itapemirim,4952,156
Porto União,4951,93
Ouro Preto do Oeste,4946,153
São José de Mipibu,4934,75
Bebedouro,4911,316
Ibirubá,4904,89
Rio Preto da Eva,4898,85
Ibatiba,4884,110
Tapejara,4884,55
Pedreiras,4878,83
Tanabi,4876,116
Xinguara,4875,82
Jaguariaíva,4852,156
Conceição das Alagoas,4847,141
Barra Bonita,4847,117
Venda Nova do Imigrante,4845,57
Ivinhema,4830,72
Domingos Martins,4818,79
Queimadas,4809,92
Guaporé,4806,73
Monteiro,4798,70
Cristalina,4792,116
Riachão do Jacuípe,4790,49
Conceição do Araguaia,4777,50
Goianira,4776,132
Agudos,4772,110
Tobias Barreto,4752,98
Mauriti,4736,117
Surubim,4733,93
Orlândia,4730,120
Capivari de Baixo,4730,85
Iracemápolis,4719,100
Manicoré,4717,103
Cajati,4717,105
Machado,4715,98
Santos Dumont,4714,125
Nanuque,4713,132
Nova Russas,4701,69
Herval d'Oeste,4693,66
Visconde do Rio Branco,4671,120
Santa Helena de Goiás,4670,219
Laranjal Paulista,4666,119
Juína,4659,142
São Luiz Gonzaga,4649,104
Belo Jardim,4648,131
Morro Agudo,4646,102
Tanguá,4636,133
Jaguaré,4633,54
São Mateus do Sul,4630,87
Itaitinga,4629,74
Santo Estêvão,4620,65
São Gotardo,4606,94
Exu,4595,58
Nilópolis,4595,592
Osvaldo Cruz,4595,119
Piraí,4590,106
Jaguaribe,4589,80
Cândido Mota,4572,165
Almenara,4560,53
Soledade,4548,91
Careiro,4541,87
Araquari,4540,89
Bragança,4537,177
Guarantã do Norte,4535,125
Dom Pedrito,4515,103
Carpina,4509,153
Bezerros,4508,128
Barcelos,4498,60
Mata de São João,4498,70
Pedreira,4496,111
Palmeira das Missões,4483,102
Solânea,4482,51
Socorro,4460,76
Mairinque,4459,67
Bom Jesus do Itabapoana,4456,113
Juruti,4449,174
Itapuranga,4445,84
Santa Rita do Sapucaí,4433,80
Alta Floresta D'Oeste,4431,68
Pedro II,4419,108
Várzea Alegre,4412,82
Portão,4409,130
Palmeira,4391,96
Salto de Pirapora,4385,179
Coxim,4383,113
Tietê,4373,119
Igrejinha,4373,118
Carangola,4368,127
Penedo,4366,84
Prudentópolis,4355,109
Extremoz,4352,70
Américo Brasiliense,4342,99
Igarassu,4337,239
Ibaiti,4320,163
Lagoa Vermelha,4311,102
São Félix do Xingu,4310,41
Mesquita,4309,515
Boa Viagem,4304,118
São Gabriel do Oeste,4301,93
Aracoiaba,4298,35
Mombaça,4298,116
Várzea da Palma,4289,90
Cláudio,4283,67
Brumadinho,4282,91
São Benedito,4276,69
Coruripe,4275,59
São Miguel do Guamá,4274,65
Mirassol d'Oeste,4267,138
Descalvado,4253,86
Cambuí,4239,62
Jardinópolis,4237,140
Guariba,4236,106
Baturité,4230,88
Alagoa Grande,4230,72
Palmares,4227,125
Mandaguaçu,4224,86
Guararapes,4223,112
Eirunepé,4218,34
Benevides,4217,107
Peixoto de Azevedo,4214,130
Confresa,4212,109
Pojuca,4194,52
São José do Rio Pardo,4193,155
Rancharia,4183,93
Itaqui,4182,68
Delmiro Gouveia,4177,135
Pires do Rio,4177,138
Guaíra,4176,102
Bady Bassitt,4173,85
Caarapó,4173,57
Sombrio,4158,83
Andradas,4155,125
Afonso Cláudio,4152,69
Capanema,4144,128
Cordeiro,4136,26
Breves,4131,121
Nova Andradina,4124,100
Ituporanga,4122,70
Mendes,4119,61
Baixo Guandu,4115,90
Caçapava do Sul,4111,98
Acopiara,4107,151
Rurópolis,4101,73
Adamantina,4101,146
Estrela,4098,74
Mucuri,4096,69
Ceará-Mirim,4090,119
Orós,4086,91
Guabiruba,4086,49
Urussanga,4084,70
Uruçuí,4077,64
Candeias do Jamari,4076,80
Rosário do Sul,4076,114
São José de Ribamar,4070,317
Cantagalo,4070,33
Caetité,4066,43
Poções,4061,83
Santo Amaro da Imperatriz,4055,85
Matinhos,4052,148
Paracambi,4041,136
Candelária,4032,78
Ecoporanga,4022,78
Schroeder,4019,43
Currais Novos,4012,87
Pilar,4005,60
Ivaiporã,4002,96
Pitanga,3997,54
Ibaté,3993,103
Pentecoste,3979,87
Bom Jesus das Selvas,3976,39
Itaperuçu,3976,123
Nova Prata,3958,56
Quixeré,3955,45
Quedas do Iguaçu,3955,81
Salinas,3953,52
Santa Cruz das Palmeiras,3940,122
Capim Grosso,3939,36
São Marcos,3939,66
Cedro,3938,41
Vitória do Jari,3937,28
Espigão D'Oeste,3924,78
Matozinhos,3920,112
Alexânia,3916,102
Colniza,3916,82
Marechal Floriano,3910,61
Santa Gertrudes,3906,76
Buriticupu,3899,79
Canarana,3895,76
Otacílio Costa,3888,65
Ipueiras,3886,67
Astorga,3886,95
Costa Rica,3885,80
Carambeí,3881,73
Sapé,3880,116
Sooretama,3877,65
São Miguel dos Campos,3873,98
Água Boa,3869,99
Santo Antônio do Monte,3867,83
Alenquer,3858,145
Medicilândia,3857,58
Quatro Barras,3854,106
Araci,3853,55
Itapoá,3853,75
São Raimundo Nonato,3839,63
Taquarituba,3839,109
Santo Antônio do Descoberto,3830,118
Sarandi,3828,68
Jaguaruana,3824,71
Presidente Médici,3823,87
Bela Vista de Goiás,3821,86
Bom Jesus,3819,49
Pontal do Paraná,3813,130
Santa Helena,3812,86
Almeirim,3811,51
Presidente Venceslau,3811,115
Paraty,3806,94
São Francisco do Conde,3801,69
Santa Bárbara,3793,48
Além Paraíba,3792,163
Bombinhas,3791,70
Cocal do Sul,3785,63
Siqueira Campos,3780,86
Nova Mamoré,3779,82
Saquarema,3775,336
Miguel Pereira,3771,80
Timbaúba,3768,117
Morro da Fumaça,3766,45
Cruz,3761,59
São Domingos do Maranhão,3750,22
São Lourenço do Sul,3746,83
Sacramento,3742,77
Maracás,3739,72
Januária,3736,84
Pinheiros,3729,89
Taiobeiras,3723,38
Ipojuca,3719,172
Quissamã,3719,82
Poconé,3719,86
Guaçuí,3715,124
Barra do Bugres,3705,88
Rolante,3698,60
Minaçu,3698,71
Jutaí,3692,35
Rio Largo,3691,183
Propriá,3680,80
São Miguel do Iguaçu,3676,77
Santa Vitória do Palmar,3676,52
Piracaia,3673,54
Mandirituba,3673,97
Querência,3668,70
Aparecida do Taboado,3663,62
Rio das Pedras,3659,105
São Sebastião do Caí,3649,61
Mimoso do Sul,3647,66
Santa Terezinha de Itaipu,3645,110
Imbé,3644,138
Igarapé-Miri,3643,96
Tucano,3642,64
Nova Xavantina,3640,71
Euclides da Cunha,3639,62
Campo Magro,3638,92
Pinhalzinho,3631,37
Ivoti,3629,72
Aguaí,3622,113
Pompéu,3613,52
São Sebastião do Passé,3607,94
Iúna,3605,86
Nova Petrópolis,3590,82
Reriutaba,3582,32
Garopaba,3579,47
São Miguel do Araguaia,3577,78
Codó,3562,222
Abreu e Lima,3562,250
Paty do Alferes,3559,97
Mangaratiba,3559,170
Camanducaia,3552,73
Ceres,3551,116
São Joaquim,3544,83
Jaciara,3539,116
Bela Cruz,3533,73
Amambai,3529,86
Paranatinga,3528,82
Vassouras,3521,138
Estreito,3519,75
Itarema,3518,48
Jaguaruna,3516,62
Anicuns,3513,72
Loanda,3503,61
Bataguassu,3501,51
Vera Cruz,3501,51
Guanhães,3500,49
Pedra Branca do Amapari,3495,13
Conceição do Jacuípe,3490,39
Alegre,3489,81
Mocajuba,3488,63
Rio Pardo,3486,103
Cachoeiras de Macacu,3479,112
Porangatu,3472,180
Hidrolândia,3460,98
Taquari,3453,76
Três de Maio,3441,45
Piracanjuba,3441,82
Coroatá,3438,96
São Desidério,3437,50
Guaraí,3436,80
Formoso do Araguaia,3432,67
Demerval Lobão,3428,34
São Felipe,3428,31
Guareí,3427,34
Correntina,3426,49
Itapecuru Mirim,3425,89
Santaluz,3425,52
Piraí do Sul,3424,86
Colinas,3423,52
Arapoti,3422,67
Reserva,3421,80
Rorainópolis,3418,69
Limoeiro,3415,119
Prata,3399,109
Itororó,3384,34
Mantena,3379,78
Pirenópolis,3378,58
Carmo do Paranaíba,3374,120
Rio Bananal,3373,40
Coronel Vivida,3372,85
Simão Dias,3369,88
Ipiaú,3368,84
Santa Maria da Vitória,3367,63
Vila Valério,3367,35
Bom Jesus de Goiás,3365,115
Seropédica,3364,223
Santana do Araguaia,3358,39
Granja,3356,89
Presidente Epitácio,3345,126
Tabatinga,3344,126
Vargem Grande Paulista,3339,112
Feijó,3338,63
Jucurutu,3338,53
Livramento de Nossa Senhora,3337,69
Pinheiral,3337,80
Igarapé,3323,103
Nova Granada,3317,77
Tupaciguara,3308,117
Casa Branca,3293,104
Aripuanã,3291,49
Pinheiro,3288,109
Muniz Freire,3288,50
Rubiataba,3286,91
Vargem Grande do Sul,3277,106
Aragarças,3274,80
Ouricuri,3272,100
Itabaiana,3256,84
Santo Amaro,3256,89
Acreúna,3249,69
Amargosa,3240,57
Bonito,3236,77
Três Coroas,3235,75
Conceição do Mato Dentro,3231,38
São Ludgero,3227,36
Arroio do Meio,3224,49
Sapucaia,3223,119
Seara,3220,37
Milagres,3216,64
Bariri,3215,133
Itapajé,3208,138
Jandaia do Sul,3185,86
Cruzeiro do Oeste,3183,88
Paranaíta,3178,35
Angatuba,3175,78
Porto Belo,3174,65
Elói Mendes,3172,62
Iperó,3169,59
Mazagão,3164,24
Itaporanga d'Ajuda,3160,71
Sertânia,3157,52
Nova Santa Rita,3155,100
Buritis,3149,55
Colorado,3149,79
Santa Cruz Cabrália,3146,35
Potirendaba,3143,80
Piúma,3131,92
Santo Antônio de Posse,3131,55
Cambará,3129,68
Cassilândia,3129,103
Ingá,3128,44
Valparaíso,3128,82
Areia Branca,3126,102
Caraúbas,3126,43
Capelinha,3121,36
Rio Real,3120,47
Lavras da Mangabeira,3107,55
