Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PLANICIE LITORANEA,16624,451,66356,1998
VOTUPORANGA,16361,462,231968,6836
11ª RS CAMPO MOURAO,16185,351,304269,7851
CONSELHEIRO LAFAIETE,16043,286,64020,1924
SUDOESTE II,15919,412,141981,2620
NOROESTE,15910,289,182475,3887
CAFE,15865,313,74639,1568
CATANDUVA,15828,628,226265,7373
XINGU,15721,331,89567,1674
CORUMBA,15683,473,26014,706
CONE SUL,15627,280,112444,2613
UBA,15610,331,197184,4547
ARAXA,15539,244,87310,1579
REGIAO 16,15468,209,368561,5597
OURINHOS,15451,508,154432,4260
UNAI,15362,276,124483,2315
ILHA DO BANANAL,15338,280,244364,4762
REGIAO 29,15286,213,342943,6691
16ª RS APUCARANA,15241,590,263001,6776
ARAGUAIA,15107,248,155950,2003
REGIAO 03,14742,453,127559,2887
CORONEL FABRICIANO/TIMOTEO,14718,354,83513,2711
GARANHUNS,14673,308,108073,2525
ALAGOINHAS,14612,325,103956,2024
BALSAS,14577,210,141068,1533
6ª REGIAO,14558,268,208691,4337
POCOS DE CALDAS,14549,508,62221,1753
REGIAO 14,14184,204,274725,4438
OURO PRETO,14080,161,53675,658
TEOFILO OTONI / MALACACHETA,14070,335,64401,1196
REGIAO 13,14060,258,273517,5199
7ª RS PATO BRANCO,13998,306,221627,4992
JAU,13731,553,146507,3537
SANTO ANTONIO DE JESUS,13346,169,194492,2894
15ª REGIAO CRATEUS,13316,234,123004,2301
FRANCO DA ROCHA,13264,397,39048,1402
ITABAIANA,13237,257,140630,2949
4ª REGIAO DE SAUDE - CAICO,13181,166,322060,3472
PORTO SEGURO,13169,232,68178,1512
ESTRADA DE FERRO,13003,413,198245,6196
CAXIAS,12969,333,36705,625
ASSIS,12802,414,152232,3915
RIO CLARO,12781,587,57999,1325
FERNANDOPOLIS,12729,357,156143,5508
14ª RS PARANAVAI,12428,309,327602,6449
SAO PATRICIO II,12305,294,89841,2044
18ª REGIAO IGUATU,12168,233,100755,1921
REGIAO 22,12064,295,57028,1169
TOCANTINS,12054,241,55627,1420
OESTE MATOGROSSENSE,12016,433,152961,4642
ITAUNA,11991,279,43631,1077
PLANALTO NORTE,11962,199,138586,3050
SERRA TALHADA,11956,189,74067,1361
MURIAE,11891,336,100420,2095
VALE DO JURUMIRIM,11850,280,184363,5547
9ª REGIAO,11826,176,155388,2547
REGIAO 26,11819,181,194353,2726
ALTO VALE DO RIO DO PEIXE,11662,125,244867,6090
TAPAJOS,11656,332,74704,1393
REGIAO 27,11627,211,107630,2026
ENTORNO NORTE,11610,295,55101,1336
CIRCUITO DA FE E VALE HISTORICO,11564,310,134381,2366
ITAPEVA,11512,436,163354,5106
FORMIGA,11510,269,77650,1190
EXTREMO SUL CATARINENSE,11399,255,252910,4709
PASSOS,11391,321,104163,2568
ALTO TAPAJOS,11356,152,121859,1471
GUANAMBI,11260,134,135661,2032
ALFENAS / MACHADO,11197,210,153088,3098
REGIAO 11,11168,299,253631,6862
COCAIS,11139,202,196607,3761
XANXERE,11114,190,312269,6768
METROPOLITANA III,10965,241,112926,3098
9ª REGIAO RUSSAS,10905,199,66878,1254
MEDIO AMAZONAS,10850,316,98912,1643
JOAO MONLEVADE,10808,252,61701,1192
6ª REGIAO ITAPIPOCA,10785,284,52511,1366
CENTRO-SUL,10776,277,144756,4254
GARCAS ARAGUAIA,10617,383,143936,4170
IRECE,10455,151,131144,2387
AMOR PERFEITO,10369,212,159241,2695
REGIAO 05,10327,179,153381,3899
ITAJUBA,10284,423,120377,3783
13ª RS CIANORTE,10284,187,146458,2176
2ª REGIAO,10209,149,275064,5044
CARATINGA,10169,275,117395,3152
SAO JOAO DEL REI,10139,227,163194,3495
8ª REGIAO QUIXADA,10114,207,103823,1959
REGIAO 24,10026,222,101847,2108
CENTRO OESTE DO DRS III,9965,284,60527,1805
TRIANGULO,9909,198,108391,1441
ALTO VALE DO ITAJAI,9863,143,371172,6122
13ª REGIAO TIANGUA,9789,204,72213,1367
BRUMADO,9772,199,138223,2366
BARBACENA,9750,311,84095,2641
4ª RS IRATI,9690,195,107753,2003
LINS,9638,291,82373,2667
RIO NEGRO E SOLIMOES,9631,406,83957,1518
LAVRAS,9615,173,80936,1934
PATROCINIO / MONTE CARMELO,9601,248,84496,2327
MANTIQUEIRA,9523,311,79379,2407
TRES CORACOES,9440,268,47522,1249
REGIAO 04,9418,213,161559,3804
FRUTAL / ITURAMA,9387,286,156773,4466
VALE DO RIO GUARIBAS,9315,164,332518,5056
SANTA INES,9298,220,81480,1728
VICOSA,9290,139,74720,1301
REGIAO 12,9248,225,192117,4132
VALE DOS RIOS PIAUI E ITAUEIRAS,9130,170,182455,4987
14ª REGIAO TAUA,9011,187,33797,811
PAULO AFONSO,8952,238,48211,1048
REGIAO 09,8731,343,176894,4670
8ª REGIAO DE SAUDE - ACU,8580,154,148960,2465
CONGONHAS,8560,109,57622,967
CANTAO,8496,188,176008,3723
19ª REGIAO BREJO SANTO,8454,155,90612,1837
LEOPOLDINA / CATAGUASES,8450,268,120218,2551
SERRINHA,8435,46,125469,2175
LAGOA DA PRATA/STO ANT DO MONTE,8385,163,63570,1313
6ª RS UNIAO DA VITORIA,8335,147,78304,1637
LAGO DE TUCURUI,8221,271,27399,782
SALGUEIRO,8211,119,68314,912
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8163,226,89374,2229
RIO MADEIRA,8123,151,44146,893
7ª REGIAO ARACATI,8074,166,59390,849
OURICURI,8063,167,76680,1565
CERRADO TOCANTINS ARAGUAIA,8039,158,269888,4612
VALENCA,8037,144,91768,1806
JURUA E TARAUACA/ENVIRA,7911,168,67021,840
CIRCUITO DAS AGUAS,7858,218,51884,1219
LAGARTO,7841,221,50188,1221
18ª RS CORNELIO PROCOPIO,7839,174,278887,6889
22ª REGIAO CASCAVEL,7781,135,69666,1400
ESTANCIA,7718,176,76259,1858
MANHUACU,7659,226,228772,4447
ITABERABA,7647,151,92879,1461
GOIANA,7637,163,64883,1901
10ª REGIAO,7612,151,92110,1407
REGIAO 02,7586,167,104838,2176
CAMPO BELO,7561,224,77563,1461
10ª REGIAO LIMOEIRO DO NORTE,7558,150,150890,2196
17ª REGIAO ICO,7517,128,84389,1499
PARA DE MINAS,7474,270,62010,1641
ZONA DA MATA,7463,176,96153,2151
EXTREMO OESTE,7374,76,407024,6080
ARCOVERDE,7309,136,65851,1489
SAO SEBASTIAO DO PARAISO,7274,279,59702,2219
JACOBINA,7263,110,130061,1391
TRES PONTAS,7259,167,49328,1334
JALES,7251,272,193137,6244
TUPA,7205,275,88849,2231
MEIO OESTE,7086,75,386542,5349
REGIONAL PURUS,7046,80,58273,566
19ª RS JACAREZINHO,6974,153,310336,8358
LAGOS DO DRS II,6912,281,122744,3865
OESTE II,6824,93,180595,4507
PONTE NOVA,6765,208,165484,4939
REGIONAL JURUA,6726,57,90266,711
SERRA DA MESA,6725,152,103671,2351
NORTE DO DRS III,6722,210,40470,1283
PIRAPORA,6694,101,54861,1164
VALE DO RIBEIRA,6646,222,163533,4475
GUAXUPE,6635,160,81773,1732
ALTA ANHANGUERA,6552,169,71421,1692
VESPASIANO,6550,205,63730,1528
VALE DAS CACHOEIRAS,6443,177,62682,1684
AREA NORTE,6349,51,73645,633
16ª REGIAO CAMOCIM,6311,163,51241,1030
SAO LOURENCO,6304,156,229435,4935
SEABRA,6252,91,72498,1319
SANTA MARIA DA VITORIA,6239,98,79529,1611
CARNAUBAIS,6237,154,125417,2663
CHAPADINHA,6227,128,42746,859
ITAPETINGA,6210,152,97706,1878
BOM DESPACHO,6156,112,59095,983
TIMON,6141,329,15205,516
SUDOESTE MATOGROSSENSE,6045,233,121875,2850
RIO PARDO,6020,238,78492,2424
JOSE BONIFACIO,6014,149,159537,4034
13ª REGIAO,6000,84,62651,637
8ª REGIAO,5979,71,117269,1413
ACAILANDIA,5927,249,40337,701
ALTA PAULISTA,5922,268,132691,4152
NORTE MATOGROSSENSE,5852,148,103970,2566
BARRA DO CORDA,5846,132,41338,618
PIUMHI,5813,119,87462,1868
JANAUBA/MONTE AZUL,5701,141,98489,1716
3ª REGIAO,5699,90,122951,2088
5ª REGIAO CANINDE,5689,210,48926,1249
BACABAL,5653,203,53384,1484
REGIAO 15,5631,82,299217,5853
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61605,960
CRUZ DAS ALMAS,5518,69,63698,860
JOAO PINHEIRO,5473,113,32515,742
RIBEIRA DO POMBAL,5467,72,100563,1459
8ª REGIAO DE SAUDE,5381,158,43887,1232
SENHOR DO BONFIM,5379,76,59412,1088
12ª REGIAO ACARAU,5367,115,71089,1190
ZE DOCA,5366,71,76652,1021
ALTO SOLIMOES,5352,66,111675,1676
CURVELO,5351,273,63292,2195
VALE DOS ARINOS,5310,92,57296,927
5ª REGIAO DE SAUDE - SANTA CRUZ,5302,77,164253,3483
AFOGADOS DA INGAZEIRA,5268,75,123983,2470
REGIAO 30,5229,94,131785,2179
RIO VERMELHO,5212,167,240235,5094
DIAMANTINA,5162,98,78248,1900
VALE DO CANINDE,5156,81,96182,1643
SANTA FE DO SUL,5104,121,85822,2829
6ª REGIAO DE SAUDE - PAU DOS FERROS,5096,39,498264,6552
14ª REGIAO,5094,84,103059,1877
OESTE I,4974,150,190884,4920
9ª REGIAO DE SAUDE,4952,103,75070,1751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4934,75,234089,3787
SUL - BARRETOS,4911,316,91839,2451
REGIAO 18,4884,55,316206,5009
PEDREIRAS,4878,83,106877,1623
15ª REGIAO,4809,92,139032,2125
5ª REGIAO,4798,70,152990,2737
LIMOEIRO,4733,93,100125,3203
SANTOS DUMONT,4714,125,19853,894
NANUQUE,4713,132,31226,633
NOROESTE MATOGROSSENSE,4659,142,72778,1753
SAO GOTARDO,4606,94,71579,1491
ADAMANTINA,4595,119,94463,2793
ALMENARA/JACINTO,4560,53,125522,2649
REGIAO 19,4548,91,166846,3811
RIO CAETES,4537,177,78001,1962
VALE DO PEIXOTO,4535,125,63841,1717
REGIAO 20,4483,102,382183,8649
CARANGOLA,4368,127,100957,1987
6ª REGIAO DE SAUDE,4366,84,43963,812
4ª REGIAO BATURITE,4298,35,107605,1354
PALMARES,4227,125,73436,3199
ARAGUAIA XINGU,4212,109,82556,1734
ALTO CAPIVARI,4183,93,60470,1342
10ª REGIAO DE SAUDE,4177,135,29043,808
MARAJO II,4131,121,27290,573
3ª REGIAO DE SAUDE - JOAO CAMARA,4090,119,202681,3216
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
22ª RS IVAIPORA,4002,96,183894,3710
SALINAS,3953,52,29855,502
MEDIO ARAGUAIA,3895,76,125685,2668
5ª REGIAO DE SAUDE,3873,98,42483,1208
SERRA DA CAPIVARA,3839,63,104001,2411
CHAPADA DAS MANGABEIRAS,3819,49,139466,3219
EXTREMO OESTE PAULISTA,3811,115,32943,1047
ALEM  PARAIBA,3792,163,65486,1957
PRESIDENTE DUTRA,3750,22,101498,1078
JANUARIA,3736,84,14448,349
TAIOBEIRAS,3723,38,71432,668
PROPRIA,3680,80,137521,3520
CODO,3562,222,26250,691
SAO PATRICIO I,3551,116,295455,7958
GUANHAES,3500,49,67015,859
ITAPECURU MIRIM,3425,89,68386,1272
SAO JOAO DOS PATOS,3423,52,92370,1428
MANTENA,3379,78,87518,2302
PINHEIRO,3288,109,44633,1112
12ª REGIAO,3256,84,138038,2464
SERRO,3231,38,35289,406
TURMALINA/MINAS NOVAS/CAPELINHA,3121,36,32420,403
MARAJO I,3098,16,37813,780
7ª REGIAO,3059,30,176830,2720
ALTO ACRE,3032,31,60356,845
PONTAL DO PARANAPANEMA,2996,51,35219,884
BOCAIUVA,2936,70,27948,682
NORDESTE I,2932,30,40026,557
NORDESTE II,2932,47,61376,988
ALTA MOGIANA,2887,151,44855,2130
NOSSA SENHORA DA GLORIA,2791,79,55110,1102
SAO JOAO NEPOMUCENO / BICAS,2784,47,100545,2538
BICO DO PAPAGAIO,2732,74,254050,4135
3ª REGIAO DE SAUDE,2715,86,45338,1357
ROSARIO,2664,48,30091,677
VALE DO GUAPORE,2605,48,37167,625
RESPLENDOR,2345,52,99695,1589
4ª REGIAO,2310,43,120504,1506
IBOTIRAMA,2278,66,39720,970
ARACUAI,2217,54,20049,427
NORTE ARAGUAIA KARAJA,2172,43,72993,1633
11ª REGIAO,2163,53,51353,835
VALE DO SAMBITO,2145,71,104393,2210
SUDESTE,2106,41,127087,2299
BRASILIA DE MINAS/SAO FRANCISCO,1972,72,52543,856
ITAOBIM,1953,53,37618,882
4ª REGIAO DE SAUDE,1859,39,49701,1129
CASSIA,1760,58,54628,1247
2ª REGIAO DE SAUDE,1713,51,42462,1346
PEDRA AZUL,1624,44,28940,587
MANGA,1558,18,31929,421
FRANCISCO SA,1362,20,39379,558
PADRE PARAISO,1146,26,22081,373
PECANHA/SAO JOAO EVANGELISTA,1096,19,40576,906
AGUAS FORMOSAS,1095,34,63904,1068
SANTA MARIA DO SUACUI,1028,21,23670,292
LIMA DUARTE,935,49,70342,2221
ITAMBACURI,920,28,56284,1209
VIANA,919,29,20004,664
CORACAO DE JESUS,802,22,18144,410
