Name,Accumulated cases,Accumulated deaths
Mogi das Cruzes,28788,1454
São José dos Pinhais,28748,859
Mossoró,28297,562
Petrolina,28123,469
Juazeiro do Norte,27904,546
Governador Valadares,27856,1146
Palhoça,27727,332
Presidente Prudente,27384,793
Campos dos Goytacazes,27167,1514
Brusque,27037,278
Mauá,27003,1397
Marília,26964,811
Sobral,26801,715
Lages,26612,496
Novo Hamburgo,26599,851
Cachoeiro de Itapemirim,26497,565
Araçatuba,26180,781
Rio Verde,25997,669
Macaé,25862,697
Linhares,25804,379
Araucária,25691,403
Luziânia,25244,404
Santana,25216,155
Taubaté,25117,694
Teresópolis,24646,781
Ananindeua,24482,804
Balneário Camboriú,24329,363
Diadema,24164,1178
São Leopoldo,23903,672
Camaçari,23720,600
Sumaré,23650,715
Indaiatuba,23557,518
Colombo,23259,644
Toledo,23097,368
São Carlos,22746,454
Americana,22657,702
Jacareí,22533,647
Paranaguá,22320,473
Lauro de Freitas,22185,495
Duque de Caxias,22113,1476
Sinop,21973,414
Araraquara,21836,448
Ariquemes,21795,466
Caucaia,21723,905
Sete Lagoas,21360,519
Guarapuava,21253,511
Ilhéus,21029,534
Maracanaú,21022,719
Pouso Alegre,20990,396
Olinda,20951,916
Suzano,20940,825
Gravataí,20934,832
Guarujá,20696,1139
Belford Roxo,20579,716
Nova Friburgo,20478,685
Alvorada,20389,732
Tubarão,20320,418
Santa Bárbara d'Oeste,19992,665
Praia Grande,19550,664
Hortolândia,19312,629
Colatina,19223,330
Itu,18842,353
Nova Iguaçu,18769,1678
Santarém,18639,919
Itabira,18630,355
Bento Gonçalves,18552,328
Barreiras,18530,298
Santa Cruz do Sul,18524,302
Ji-Paraná,18441,551
Marabá,18128,429
Três Lagoas,18127,470
Campo Largo,18078,419
Nossa Senhora do Socorro,17715,540
Rio Grande,17552,499
Bragança Paulista,17491,476
Ribeirão das Neves,17475,669
Taboão da Serra,17348,838
São Caetano do Sul,17329,818
São Vicente,17266,1087
Itaquaquecetuba,17078,865
Jequié,17070,349
Imperatriz,17063,785
Nova Lima,16977,207
Pinhais,16976,483
Mogi Guaçu,16882,504
Crato,16827,214
Botucatu,16788,274
Sertãozinho,16785,413
Teixeira de Freitas,16549,291
Caraguatatuba,16510,439
Juazeiro,16380,358
Senador Canedo,16359,325
Limeira,16253,698
Umuarama,16094,244
Araras,16014,350
Guarapari,15974,406
Sorriso,15944,204
Aracruz,15929,223
Itapetininga,15929,508
Divinópolis,15821,526
Araguari,15698,399
Parnaíba,15675,432
Tangará da Serra,15631,317
Barra Mansa,15462,584
Telêmaco Borba,15429,331
Barretos,15338,473
Francisco Beltrão,15331,234
Birigui,15292,515
Patos de Minas,15096,496
Corumbá,14812,433
Varginha,14373,278
Cachoeirinha,14353,423
Concórdia,14325,190
Fazenda Rio Grande,14277,348
Lajeado,14046,187
Resende,14019,460
Angra dos Reis,13964,480
Paulínia,13938,254
Garanhuns,13903,275
Lucas do Rio Verde,13901,178
Conselheiro Lafaiete,13884,254
Alagoinhas,13700,283
Arapongas,13695,489
Altamira,13643,289
Santana de Parnaíba,13629,338
Ubá,13626,293
Campo Mourão,13624,260
Erechim,13621,177
Cacoal,13606,283
Cotia,13570,551
Ituiutaba,13478,342
Petrópolis,13367,1269
Santa Rosa,13363,190
Sapucaia do Sul,13317,478
Vilhena,13232,257
Coronel Fabriciano,13230,318
Cabo Frio,13207,692
Redenção,13162,215
Patos,13144,238
Votuporanga,13105,398
Araxá,12988,208
Piraquara,12829,268
Catanduva,12781,547
Teófilo Otoni,12688,304
Itabaiana,12672,246
Santo Antônio de Jesus,12608,157
Rio das Ostras,12607,444
Gurupi,12591,193
Poços de Caldas,12569,417
Cubatão,12546,433
Valinhos,12505,347
Camboriú,12445,156
Crateús,12426,222
Ourinhos,12332,339
São Mateus,12325,255
Itabirito,12267,137
Valparaíso de Goiás,12238,325
Sapiranga,12163,321
Magé,12056,542
Leme,11902,371
Pindamonhangaba,11865,266
Itapema,11864,231
Rio Claro,11798,515
Uruguaiana,11709,398
Primavera do Leste,11655,275
Maranguape,11627,249
Eunápolis,11522,200
Lençóis Paulista,11440,172
Franco da Rocha,11427,350
Caicó,11400,137
Cambé,11335,241
Jataí,11307,349
Itapevi,11293,622
Castro,11231,218
Barcarena,11197,219
Unaí,11158,237
Pato Branco,11108,243
Timóteo,11080,316
Biguaçu,11025,163
Itaúna,11021,225
Sarandi,10993,249
Ijuí,10965,232
Caxias,10933,264
Itaboraí,10870,743
Itaituba,10854,306
Atibaia,10838,248
Iguatu,10785,201
Assis,10713,377
Luís Eduardo Magalhães,10630,124
Francisco Morato,10626,413
Videira,10611,114
Mineiros,10517,230
Salto,10508,312
Itapipoca,10485,277
Muriaé,10485,272
Esteio,10479,351
Araranguá,10435,238
Russas,10410,187
Bagé,10410,275
Paulista,10390,737
Itatiba,10375,141
Piripiri,10340,193
Paranavaí,10330,239
Itumbiara,10300,370
Fernandópolis,10288,273
Catalão,10223,360
Cachoeira do Sul,10204,176
Porto Seguro,10182,200
Avaré,10151,231
Paracatu,10150,225
Apucarana,10128,403
Balsas,10028,191
São João de Meriti,10027,1071
Votorantim,9996,437
Parintins,9968,355
Cáceres,9893,376
Guanambi,9879,115
Carazinho,9865,242
Almirante Tamandaré,9863,362
Serra Talhada,9803,165
Três Rios,9794,259
Campo Bom,9766,251
Irecê,9745,135
Indaial,9740,122
Alegrete,9671,277
São Cristóvão,9665,233
Venâncio Aires,9663,122
Tefé,9660,196
Xanxerê,9642,163
Sant'Ana do Livramento,9627,170
São Borja,9576,250
Guarabira,9541,142
Eusébio,9536,120
Ferraz de Vasconcelos,9524,395
Formosa,9500,234
Trindade,9492,406
Quixeramobim,9480,213
Manacapuru,9472,384
Embu das Artes,9462,531
Passos,9418,267
Coari,9368,230
Navegantes,9359,180
Itacoatiara,9351,314
Alfenas,9348,176
Goianésia,9304,230
Tianguá,9271,181
Olímpia,9271,235
Ibitinga,9247,257
Quixadá,9246,184
Ponta Porã,9226,289
Cajazeiras,9206,143
Porto Nacional,9196,185
Caratinga,9180,241
Cabedelo,9157,193
Santa Rita,9130,319
Brumado,9118,185
Maricá,9115,493
Vacaria,9028,204
Mogi Mirim,8993,311
Itajubá,8988,384
Formiga,8976,190
Naviraí,8971,236
Cametá,8911,243
Abaetetuba,8893,219
Rio do Sul,8863,121
Ibirité,8849,358
Vinhedo,8838,166
Caldas Novas,8835,214
São Bento do Sul,8829,159
Montenegro,8820,152
Osório,8804,147
Alta Floresta,8789,127
Viamão,8787,698
Morada Nova,8771,161
Mirassol,8764,241
Iranduba,8763,162
Paragominas,8758,218
Mariana,8730,89
Jaú,8705,490
Simões Filho,8664,232
Patrocínio,8563,225
Barra do Garças,8562,300
Cianorte,8530,148
Canaã dos Carajás,8473,116
Santa Inês,8459,191
Cruz Alta,8459,205
Laranjal do Jari,8357,95
Braço do Norte,8357,102
Cabo de Santo Agostinho,8352,481
Lins,8348,272
Paulo Afonso,8346,207
Santa Cruz do Capibaribe,8317,151
Pirassununga,8303,226
Viana,8293,246
Águas Lindas de Goiás,8291,299
Gramado,8282,132
Caieiras,8258,291
Tauá,8256,158
Brejo Santo,8253,153
Três Corações,8225,229
Castanhal,8220,430
Santa Luzia,8205,446
Guaratinguetá,8147,230
Barbacena,8142,261
Caçapava,8132,250
João Monlevade,8106,202
São Gonçalo do Amarante,8101,207
Gaspar,8100,165
São Gabriel da Cachoeira,8099,108
Floriano,8057,150
São Gabriel,8025,257
Viçosa,8006,84
Itapeva,8004,361
Extrema,7968,118
Humaitá,7955,147
Capão da Canoa,7954,194
Oriximiná,7942,127
Ribeirão Pires,7926,322
Conceição do Coité,7857,43
Candeias,7839,170
Nova Mutum,7829,115
Aracati,7779,157
Açu,7772,146
São João del Rei,7762,197
Lavras,7743,143
São Sebastião,7742,159
Congonhas,7693,96
Picos,7688,141
Cruzeiro do Sul,7672,155
Paraíso do Tocantins,7651,168
Porto Feliz,7608,118
Guaíba,7592,295
Lagarto,7573,212
Salgueiro,7560,114
Itapecerica da Serra,7527,424
São João da Boa Vista,7522,246
Poá,7507,343
Bayeux,7488,237
Inhumas,7457,216
Irati,7451,154
Jaru,7445,167
Colinas do Tocantins,7435,131
Farroupilha,7415,130
Itapira,7401,254
Horizonte,7399,128
Estância,7374,167
Itamaraju,7372,144
Frutal,7335,222
Parobé,7324,220
Arujá,7322,296
Cataguases,7301,241
Medianeira,7217,112
Valença,7216,130
Serrinha,7175,93
Itaperuna,7061,200
Várzea Paulista,7057,211
São Gonçalo do Amarante,7056,204
Içara,7056,118
Marau,7056,95
Jandira,7038,273
Rolândia,7036,202
Goiana,7030,147
Sousa,7021,130
Icó,6985,118
Lábrea,6962,80
Limoeiro do Norte,6935,137
União da Vitória,6933,118
Cornélio Procópio,6932,139
Santo Ângelo,6932,264
Campo Novo do Parecis,6915,80
Camaragibe,6893,401
Barra dos Coqueiros,6888,92
Cosmópolis,6886,159
Lagoa da Prata,6865,133
Tucuruí,6860,240
Vitória de Santo Antão,6839,285
Timbó,6831,81
Camaquã,6812,137
São Francisco do Sul,6802,135
Ilhabela,6797,39
Itaberaba,6792,132
Marataízes,6763,188
Araripina,6759,148
Dois Vizinhos,6757,89
Jaboticabal,6716,114
Manhuaçu,6713,190
São Gabriel da Palha,6681,79
Carauari,6667,55
Imbituba,6663,105
Campo Belo,6657,195
Machadinho D'Oeste,6627,108
Barbalha,6607,150
Panambi,6577,115
Três Pontas,6573,146
Palmas,6561,150
Amparo,6510,133
Aquiraz,6484,86
Rolim de Moura,6476,165
Jacobina,6457,91
Óbidos,6455,123
Tupã,6448,233
Santana do Paraíso,6445,103
Canoinhas,6443,99
Tijucas,6440,83
Tarauacá,6424,35
Mairiporã,6381,212
Santiago,6345,136
Ponte Nova,6344,196
Guaramirim,6341,80
Apodi,6340,95
Ibiporã,6313,137
Joaçaba,6304,70
Marechal Deodoro,6294,104
Peruíbe,6283,200
Tailândia,6279,110
Ubatuba,6267,120
Penápolis,6255,224
Morrinhos,6211,114
Catu,6210,88
Pimenta Bueno,6191,105
Barra do Piraí,6176,353
Registro,6153,197
Camocim,6137,162
Tramandaí,6132,202
Araruama,6131,419
Andradina,6122,253
Nova Odessa,6121,178
Presidente Figueiredo,6114,100
Boituva,6100,171
Pacatuba,6098,232
São Roque,6084,94
Maracaju,6063,93
Timon,6050,318
Jaguaquara,6028,60
Tatuí,6016,409
Cascavel,6015,146
Forquilhinha,6013,54
Porto Ferreira,6002,146
Vespasiano,5993,168
Santa Cruz do Rio Pardo,5979,141
Arcoverde,5978,127
Caçador,5964,252
Canela,5960,172
Campo Verde,5927,129
Marechal Cândido Rondon,5916,107
Castelo,5914,115
Cruzeiro,5873,77
São Joaquim da Barra,5870,112
Rio Bonito,5865,202
Jales,5864,197
Monte Mor,5834,117
Queimados,5819,176
São Sebastião do Paraíso,5810,225
Itupeva,5808,121
Sena Madureira,5802,66
Jacarezinho,5790,91
Torres,5766,107
Campos Novos,5742,114
Nova Serrana,5735,175
Barra do Corda,5727,59
Bom Jesus da Lapa,5723,80
Nova Venécia,5718,118
Itanhaém,5703,265
Itararé,5702,215
Seabra,5678,65
Cerquilho,5674,122
Jaraguá,5653,162
Pacajus,5637,113
Estância Velha,5627,136
Dias d'Ávila,5607,152
José de Freitas,5605,82
Taquaritinga,5599,177
Pirapora,5594,74
Cidade Ocidental,5593,125
Monte Alto,5589,157
Pará de Minas,5586,198
São Bento,5582,65
Santo Antônio da Platina,5575,135
Lagoa Santa,5520,114
Bertioga,5492,152
Ouro Preto,5479,110
Palmeiras de Goiás,5463,75
Marialva,5461,107
Pombal,5438,76
Rio Negrinho,5437,114
Colíder,5430,130
Monte Alegre,5424,174
Capão Bonito,5419,68
Açailândia,5404,215
Santa Isabel,5404,238
Campo Maior,5403,137
Rio Branco do Sul,5401,143
Sabará,5383,195
Canindé,5380,197
Guajará-Mirim,5379,223
Pontes e Lacerda,5364,220
Ipixuna,5354,19
Santa Maria de Jetibá,5353,50
Itápolis,5347,154
Macaíba,5342,160
Pedro Leopoldo,5322,163
Mococa,5321,197
Ourilândia do Norte,5315,51
Taquara,5315,175
Santa Quitéria,5306,50
Aquidauana,5305,148
Campina Grande do Sul,5281,116
Mafra,5274,116
Penha,5271,85
São Paulo de Olivença,5257,66
José Bonifácio,5257,129
Novo Horizonte,5223,187
Guaxupé,5218,120
Itapetinga,5216,130
Laguna,5207,140
Esperança,5203,84
Bacabal,5190,186
Oiapoque,5184,47
Zé Doca,5164,67
Leopoldina,5153,132
Itaguaí,5153,355
São Manuel,5142,136
Pomerode,5142,63
Ribeira do Pombal,5137,60
Santa Luzia,5132,81
Sidrolândia,5129,143
Orleans,5126,80
Iturama,5112,203
Dracena,5103,229
Promissão,5094,82
Campo Limpo Paulista,5092,236
São Lourenço,5083,122
Jaguariúna,5082,103
São Miguel do Oeste,5080,62
Arcos,5060,110
Santo Antônio de Pádua,5052,134
Tabuleiro do Norte,5047,70
Afogados da Ingazeira,5042,70
Campo Formoso,5032,67
Cordeirópolis,5026,71
Frederico Westphalen,5012,67
Santo Antônio da Patrulha,5004,145
Redenção,4992,90
Goiatuba,4990,139
Garibaldi,4986,61
Charqueadas,4968,98
Beberibe,4957,106
Acaraú,4954,108
Chapadinha,4943,113
Capinzal,4940,45
Palotina,4929,68
Bandeirantes,4927,128
Cruz das Almas,4923,59
Viçosa do Ceará,4922,141
Barras,4912,93
Piedade,4871,129
Grajaú,4868,111
Tucumã,4859,80
Curitibanos,4857,157
Eldorado do Sul,4849,124
Pontal,4848,154
Maués,4839,129
Matão,4839,169
Santa Cruz,4831,70
Gravatá,4817,142
Rio Brilhante,4812,75
Anchieta,4799,86
Janaúba,4792,124
Campos do Jordão,4787,110
Barra de São Francisco,4773,192
Mamanguape,4768,75
Balneário Piçarras,4766,54
Guapimirim,4740,173
Curvelo,4736,250
Paraíba do Sul,4728,145
Paracuru,4723,104
Guaratuba,4722,162
Oeiras,4719,70
Xinguara,4714,61
Paiçandu,4709,110
Pesqueira,4707,112
Pitangueiras,4700,145
Palmeira dos Índios,4696,133
Ipu,4691,60
Artur Nogueira,4691,119
São João Batista,4689,81
Embu-Guaçu,4682,192
Manicoré,4680,103
Buritis,4675,74
São Pedro da Aldeia,4669,262
Lorena,4656,117
Fraiburgo,4655,107
Juara,4655,82
Guaíra,4648,185
Capivari,4612,89
Ivinhema,4610,61
Bom Despacho,4591,80
Mandaguari,4587,113
Teutônia,4585,88
Cajamar,4583,221
Jaguariaíva,4563,119
Tapejara,4563,50
Paraguaçu Paulista,4561,147
Rio Preto da Eva,4557,75
Pau dos Ferros,4557,34
Senhor do Bonfim,4555,77
Santana do Ipanema,4554,83
Garça,4539,120
São José de Mipibu,4529,67
Novo Gama,4528,185
São Pedro,4527,82
Monte Carmelo,4522,166
Armação dos Búzios,4510,57
Ibirubá,4510,78
Maravilha,4506,64
Ouro Preto do Oeste,4501,137
Itaitinga,4499,64
Imbituva,4493,92
Ibiúna,4483,122
Boa Esperança,4475,118
Uruaçu,4470,107
Venda Nova do Imigrante,4469,51
Paranaíba,4459,130
Espírito Santo do Pinhal,4451,99
Morro Agudo,4441,97
Assis Chateaubriand,4428,95
Capivari de Baixo,4427,73
Santa Helena de Goiás,4418,200
Surubim,4399,84
Santa Fé do Sul,4399,92
Catolé do Rocha,4394,57
Oliveira,4385,59
Altos,4381,89
Iguaba Grande,4381,112
Tobias Barreto,4379,93
João Pinheiro,4376,83
Monteiro,4353,67
Barcelos,4348,59
Itapemirim,4347,137
Jaguaribe,4344,74
Louveira,4339,90
Careiro,4336,85
São Luís de Montes Belos,4324,116
Ouro Branco,4323,48
Herval d'Oeste,4307,61
Santos Dumont,4302,117
Orlândia,4299,116
Serrana,4275,89
Pedro II,4267,103
Santa Teresa,4263,58
Dois Irmãos,4253,69
São João da Barra,4240,20
Visconde do Rio Branco,4238,114
Iracemápolis,4235,89
Porto União,4230,78
Exu,4224,56
Barra Velha,4215,99
Mata de São João,4212,59
Eirunepé,4205,28
Mauriti,4200,103
Casimiro de Abreu,4180,124
Canguçu,4180,89
São Lourenço da Mata,4171,237
Santo Estêvão,4166,56
Pedreiras,4165,67
Bragança,4151,143
Machado,4137,68
São Félix do Xingu,4135,39
Carpina,4133,137
Palmeira das Missões,4128,84
Carlos Barbosa,4122,45
Juruti,4121,166
Baturité,4121,80
Aracoiaba,4120,32
Chapadão do Sul,4115,58
Penedo,4109,73
Nanuque,4107,122
Veranópolis,4104,58
Osvaldo Cruz,4103,114
Cândido Mota,4100,144
Xaxim,4084,106
Quirinópolis,4067,150
Boa Viagem,4061,98
Sapezal,4056,49
Conceição do Araguaia,4054,42
Breves,4052,118
Laranjal Paulista,4052,108
Tanabi,4049,92
Alagoa Grande,4045,70
Guaporé,4044,61
Coruripe,4033,50
Conceição das Alagoas,4025,124
Caarapó,4022,53
Niquelândia,4015,87
Dom Pedrito,4008,86
Piraí,3979,76
Valença,3961,187
Peixoto de Azevedo,3961,126
Benevides,3957,102
Diamantina,3957,74
Pederneiras,3951,75
Guarantã do Norte,3944,105
Bebedouro,3931,156
Vitória do Jari,3924,28
Palmares,3922,111
São Gabriel do Oeste,3918,76
Alta Floresta D'Oeste,3905,65
Lagoa Vermelha,3905,84
Domingos Martins,3890,73
Belo Jardim,3888,119
Salto de Pirapora,3886,165
Soledade,3881,84
Delmiro Gouveia,3877,115
Itaqui,3875,66
Coxim,3866,91
Agudos,3865,95
Riachão do Jacuípe,3860,44
Tietê,3857,95
Planaltina,3855,184
Candeias do Jamari,3853,76
Juína,3853,124
Mairinque,3852,51
Américo Brasiliense,3850,88
Caçapava do Sul,3834,88
São Luiz Gonzaga,3829,92
Guariba,3825,92
Rancharia,3825,88
Cláudio,3823,60
Palmeira,3823,76
São Benedito,3821,61
Rurópolis,3820,66
Uruçuí,3809,57
Mombaça,3807,106
Solânea,3804,49
Bezerros,3799,118
Barão de Cocais,3798,65
Jardinópolis,3791,130
Quixeré,3790,42
Almenara,3789,46
Socorro,3781,60
Guararapes,3778,97
Igarassu,3772,220
Itaperuçu,3760,108
Andradas,3757,111
Estrela,3741,70
Urussanga,3735,67
Iporá,3727,118
Pentecoste,3724,82
Nova Andradina,3720,91
Carangola,3701,86
Piumhi,3694,73
Acopiara,3690,140
Jaguaruana,3687,67
Mandaguaçu,3680,67
Cambuí,3677,57
Guaíra,3674,82
Rosário do Sul,3674,100
Almeirim,3673,44
Jaguaré,3662,49
Santo Amaro da Imperatriz,3662,73
Flores da Cunha,3660,63
Bady Bassitt,3659,71
Várzea da Palma,3642,77
Sombrio,3639,75
Brumadinho,3630,77
Cabreúva,3628,91
São Miguel dos Campos,3627,81
Cruz,3622,58
Ibatiba,3619,88
São Raimundo Nonato,3599,57
Santa Cruz das Palmeiras,3599,102
Nova Russas,3596,61
Nilópolis,3590,463
São Francisco do Conde,3584,66
Cedro,3570,39
Pedreira,3570,51
Aparecida do Taboado,3567,54
Confresa,3567,94
Queimadas,3566,80
Araquari,3566,75
Sarandi,3561,60
Mucuri,3550,56
Mirassol d'Oeste,3550,119
Goianira,3550,99
Bom Jesus,3549,41
Lapa,3547,67
Santa Helena,3533,70
Itaberaí,3532,119
Guabiruba,3528,45
Capim Grosso,3526,27
Orós,3513,78
Candelária,3513,69
Ibaiti,3510,122
Baixo Guandu,3505,71
Timbaúba,3504,103
Araci,3498,47
Maracás,3496,66
Presidente Médici,3489,80
Pojuca,3488,47
Nova Mamoré,3487,76
Alenquer,3487,138
Buriticupu,3481,58
Santo Antônio do Monte,3470,76
Mesquita,3467,406
Matozinhos,3460,92
Otacílio Costa,3455,60
Tanguá,3454,112
Quedas do Iguaçu,3452,74
Descalvado,3451,63
Bombinhas,3450,58
Morro da Fumaça,3433,39
Poções,3432,73
Rio Largo,3430,160
Capanema,3427,115
Bela Cruz,3427,70
Propriá,3427,75
Carambeí,3427,63
Cocal do Sul,3425,56
Adamantina,3421,110
Afonso Cláudio,3419,58
Ibaté,3419,91
Estreito,3412,55
Batatais,3410,155
Pinheiros,3407,81
Pedra Branca do Amapari,3405,10
Felipe Guerra,3405,16
Matinhos,3405,114
São Miguel do Iguaçu,3404,66
Santa Gertrudes,3398,61
Rolante,3397,54
Quatro Barras,3386,80
São Sebastião do Passé,3385,88
Bom Jesus do Itabapoana,3384,85
Taquarituba,3381,86
Ivaiporã,3379,81
Itapuranga,3378,67
São Marcos,3373,59
Euclides da Cunha,3371,58
Mandirituba,3358,83
Siqueira Campos,3357,65
Pilar,3355,45
Ituporanga,3355,58
Schroeder,3348,34
Ecoporanga,3341,65
Bataguassu,3338,43
São Gotardo,3337,71
Santa Vitória do Palmar,3335,46
Marechal Floriano,3322,50
Pinhalzinho,3314,34
Itapoá,3309,66
Tabatinga,3304,125
Pompéu,3303,44
Ipojuca,3291,162
Bom Jesus das Selvas,3282,24
Vera Cruz,3272,45
Espigão D'Oeste,3271,64
Mocajuba,3268,60
Santa Rita do Sapucaí,3261,53
Cajati,3260,99
Jaguaruna,3258,55
Garopaba,3254,40
São Miguel do Guamá,3252,58
Sooretama,3252,51
Astorga,3251,76
Barra Bonita,3250,96
Taquari,3244,68
Guareí,3243,26
Tucano,3235,53
Igrejinha,3230,109
Simão Dias,3228,82
Ipiaú,3228,79
Sapé,3222,110
Feijó,3217,60
Itarema,3207,42
Querência,3202,58
Costa Rica,3200,62
Itapajé,3193,136
Várzea Alegre,3188,71
Campo Magro,3187,72
Granja,3183,86
Coronel Vivida,3182,80
Guaraí,3177,71
Medicilândia,3173,47
Abreu e Lima,3173,229
Paranatinga,3164,73
São Sebastião do Caí,3163,52
Além Paraíba,3160,144
Ivoti,3160,63
Jaciara,3156,103
Coroatá,3155,67
Igarapé-Miri,3151,89
Pitanga,3151,42
Imbé,3145,118
Piraí do Sul,3143,66
Três de Maio,3138,42
Alexânia,3137,79
Conceição do Jacuípe,3134,35
Mantena,3130,76
Pontal do Paraná,3128,98
Aguaí,3124,95
Demerval Lobão,3123,29
Itororó,3106,31
Rio das Pedras,3105,85
Itabaiana,3100,80
Taiobeiras,3098,30
Piracaia,3097,38
São Mateus do Sul,3096,66
São Lourenço do Sul,3096,68
Guanhães,3086,40
Vila Valério,3085,32
Amambai,3077,75
Itapiranga,3075,43
Camanducaia,3074,62
Pires do Rio,3074,107
Colinas,3070,46
Mimoso do Sul,3068,54
Itaporanga d'Ajuda,3065,70
Arroio do Meio,3065,43
São José do Rio Pardo,3063,75
Barra do Bugres,3060,73
Prudentópolis,3058,57
Milagres,3047,61
Reserva,3039,60
Cristalina,3033,92
Mazagão,3032,17
Canarana,3029,55
Rorainópolis,3028,59
Água Boa,3018,78
Afuá,3014,16
Itapecuru Mirim,3011,75
Reriutaba,3011,30
Pinheiro,3008,99
Ouricuri,3003,86
Arapoti,2999,54
Santa Terezinha de Itaipu,2997,90
Jucurutu,2994,45
Xapuri,2990,28
Bonito,2989,65
Prata,2987,97
Cantagalo,2982,23
São Felipe,2969,22
Portão,2957,115
Sertânia,2955,46
Codó,2953,204
São José de Ribamar,2953,287
Cruzeiro do Oeste,2944,70
Cachoeiras de Macacu,2941,93
Saquarema,2938,276
São Ludgero,2933,35
Santana do Araguaia,2931,29
Frecheirinha,2931,26
Brasiléia,2927,41
Camacan,2926,80
São Joaquim,2925,73
Sananduva,2925,35
Nova Xavantina,2925,59
Piracuruca,2922,99
Santo Amaro,2920,82
Xique-Xique,2917,75
Poconé,2916,70
Nova Petrópolis,2915,58
Bariri,2913,117
Igarapé,2911,87
Santa Bárbara,2909,33
Aripuanã,2909,43
Sapucaia,2908,110
Salinas,2891,44
Tupaciguara,2891,104
Pinheiral,2891,68
Ingá,2887,43
Quissamã,2887,73
Amontada,2882,54
Alvarães,2874,46
Autazes,2871,95
Itabaianinha,2867,67
Januária,2867,62
Santo Antônio de Posse,2862,37
Matelândia,2862,57
Anicuns,2857,64
Nova Granada,2855,67
Jardim de Piranhas,2850,40
Presidente Epitácio,2847,104
Presidente Venceslau,2845,96
Nova Veneza,2843,29
Jandaia do Sul,2839,70
Rio Real,2838,39
Tabira,2837,44
Três Coroas,2836,67
Portel,2835,85
Santaluz,2833,43
Amargosa,2832,52
Carmo do Paranaíba,2832,101
Conceição do Mato Dentro,2832,35
Marituba,2831,131
Monte Aprazível,2830,83
Muniz Freire,2829,44
Livramento de Nossa Senhora,2825,58
Pilar do Sul,2823,74
Lavras da Mangabeira,2822,51
Vigia,2820,85
Bom Jesus de Goiás,2815,108
Limoeiro,2814,109
Miranda,2813,89
Doutor Severiano,2811,21
Iperó,2810,46
Atalaia do Norte,2804,9
São Bento do Una,2803,74
Areia Branca,2802,93
Iúna,2800,75
Serra Negra,2795,51
João Câmara,2794,46
Mangaratiba,2793,138
Cassilândia,2787,87
Cambará,2785,50
Acarape,2783,27
Três Passos,2780,58
Araçoiaba da Serra,2769,71
Casa Branca,2767,79
Vazante,2764,62
Pauini,2758,22
Esperantina,2754,82
Vargem Grande do Sul,2750,67
Potirendaba,2748,67
Santa Isabel do Rio Negro,2744,53
Mâncio Lima,2743,29
Nossa Senhora da Glória,2742,77
Itaí,2739,62
Lago dos Rodrigues,2734,13
Fátima do Sul,2734,69
Formoso do Araguaia,2732,52
Santo Antônio do Descoberto,2729,89
Paraipaba,2728,71
São Desidério,2727,44
Guaçuí,2726,97
Caetité,2725,29
Porto Belo,2724,52
Jijoca de Jericoacoara,2722,29
Campo Alegre,2722,70
Gandu,2722,55
Ponta de Pedras,2721,27
Paudalho,2718,104
Seara,2710,31
Capela,2708,45
