Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
20ª REGIAO CRATO,16827,214,110693,2182
POLO CUESTA,16788,274,136549,3013
HORIZONTE VERDE,16785,413,89426,2261
TEIXEIRA DE FREITAS,16549,291,115476,2124
LITORAL NORTE,16510,439,48622,782
JUAZEIRO,16380,358,47710,1170
LIMEIRA,16253,698,54908,1139
12ª RS UMUARAMA,16094,244,239632,3925
ARARAS,16014,350,56478,1425
ITAPETININGA,15929,508,114833,2684
DIVINOPOLIS,15821,526,60434,1244
PLANICIE LITORANEA,15675,432,62235,1949
MEDIO NORTE MATOGROSSENSE,15631,317,124315,2721
21ª RS TELEMACO BORBA,15429,331,84834,1980
NORTE - BARRETOS,15338,473,102056,2978
8ª RS FRANCISCO BELTRAO,15331,234,300078,5553
CONSORCIOS DO DRS II,15292,515,169150,4931
PATOS DE MINAS,15096,496,97985,2493
CORUMBA,14812,433,24808,649
VARGINHA,14373,278,40856,713
ALTO URUGUAI CATARINENSE,14325,190,195905,2593
REGIAO 29,14046,187,299747,6087
BAIA DA ILHA GRANDE,13964,480,19285,716
GARANHUNS,13903,275,99508,2244
CONSELHEIRO LAFAIETE,13884,254,53393,1703
ALAGOINHAS,13700,283,94139,1702
16ª RS APUCARANA,13695,489,221203,5263
XINGU,13643,289,71726,1390
UBA,13626,293,163760,4026
11ª RS CAMPO MOURAO,13624,260,251762,5357
REGIAO 16,13621,177,301801,5037
CAFE,13606,283,63544,1396
ITUIUTABA,13478,342,83279,1854
REGIAO 14,13363,190,250683,3884
CONE SUL,13232,257,100765,2348
CORONEL FABRICIANO/TIMOTEO,13230,318,73757,2436
BAIXADA LITORANEA,13207,692,67224,2445
ARAGUAIA,13162,215,145360,1670
6ª REGIAO,13144,238,168488,3772
VOTUPORANGA,13105,398,182266,5783
ARAXA,12988,208,73671,1290
CATANDUVA,12781,547,196737,6328
TEOFILO OTONI / MALACACHETA,12688,304,56908,1027
ITABAIANA,12672,246,135626,2677
SANTO ANTONIO DE JESUS,12608,157,177013,2554
ILHA DO BANANAL,12591,193,182826,3566
POCOS DE CALDAS,12569,417,55022,1550
15ª REGIAO CRATEUS,12426,222,106242,2021
OURINHOS,12332,339,122825,2663
OURO PRETO,12267,137,45399,558
RIO CLARO,11798,515,49982,1035
REGIAO 03,11709,398,108610,2618
PORTO SEGURO,11522,200,58154,1349
FRANCO DA ROCHA,11427,350,33912,1244
4ª REGIAO DE SAUDE - CAICO,11400,137,323498,2988
SUDOESTE II,11307,349,103012,1968
TOCANTINS,11197,219,50888,1313
UNAI,11158,237,82213,1856
7ª RS PATO BRANCO,11108,243,202181,4242
ITAUNA,11021,225,33320,970
REGIAO 13,10965,232,216053,4468
CAXIAS,10933,264,32637,527
TAPAJOS,10854,306,69656,1289
18ª REGIAO IGUATU,10785,201,89645,1674
ASSIS,10713,377,134120,3359
ALTO VALE DO RIO DO PEIXE,10611,114,217646,5057
6ª REGIAO ITAPIPOCA,10485,277,49874,1325
MURIAE,10485,272,91861,1791
EXTREMO SUL CATARINENSE,10435,238,225067,4047
9ª REGIAO RUSSAS,10410,187,64047,1194
REGIAO 22,10410,275,49256,984
COCAIS,10340,193,182217,3510
14ª RS PARANAVAI,10330,239,256719,4833
FERNANDOPOLIS,10288,273,125903,4081
ESTRADA DE FERRO,10223,360,146371,5124
REGIAO 27,10204,176,99171,1743
VALE DO JURUMIRIM,10151,231,149781,4378
BALSAS,10028,191,122193,1277
OESTE MATOGROSSENSE,9893,376,125366,3875
GUANAMBI,9879,115,105002,1625
SERRA TALHADA,9803,165,63544,1187
CENTRO-SUL,9794,259,109068,3907
IRECE,9745,135,120708,2114
TRIANGULO,9660,196,101791,1286
XANXERE,9642,163,261748,5645
REGIAO 11,9576,250,210676,6125
2ª REGIAO,9541,142,248940,4640
ENTORNO NORTE,9500,234,39176,1151
8ª REGIAO QUIXADA,9480,213,94519,1783
RIO NEGRO E SOLIMOES,9472,384,80108,1462
PASSOS,9418,267,86384,2043
MEDIO AMAZONAS,9351,314,95242,1606
ALFENAS / MACHADO,9348,176,126633,2515
SAO PATRICIO II,9304,230,64998,1684
13ª REGIAO TIANGUA,9271,181,63551,1153
CENTRO OESTE DO DRS III,9247,257,55561,1655
9ª REGIAO,9206,143,125025,2136
AMOR PERFEITO,9196,185,127625,2382
CARATINGA,9180,241,103828,2711
BRUMADO,9118,185,115876,1969
REGIAO 24,9028,204,88636,1903
ITAJUBA,8988,384,97976,3064
FORMIGA,8976,190,59362,1029
ALTO VALE DO ITAJAI,8863,121,319584,4820
PLANALTO NORTE,8829,159,123328,2634
REGIAO 05,8804,147,118577,3376
ALTO TAPAJOS,8789,127,96277,1313
METROPOLITANA III,8758,218,101781,2827
JAU,8705,490,117952,2973
PATROCINIO / MONTE CARMELO,8563,225,70215,1953
GARCAS ARAGUAIA,8562,300,115007,3317
13ª RS CIANORTE,8530,148,128916,1611
SANTA INES,8459,191,74234,1504
REGIAO 12,8459,205,169143,3554
LINS,8348,272,75274,2213
PAULO AFONSO,8346,207,42477,895
14ª REGIAO TAUA,8256,158,31279,731
19ª REGIAO BREJO SANTO,8253,153,84089,1695
TRES CORACOES,8225,229,38511,912
CIRCUITO DA FE E VALE HISTORICO,8147,230,113495,1833
BARBACENA,8142,261,65739,2301
JOAO MONLEVADE,8106,202,45002,994
VALE DOS RIOS PIAUI E ITAUEIRAS,8057,150,162469,4281
VICOSA,8006,84,56066,709
ITAPEVA,8004,361,141336,4106
RIO MADEIRA,7955,147,42489,867
REGIAO 04,7954,194,134065,3416
SERRINHA,7857,43,111820,1866
7ª REGIAO ARACATI,7779,157,55477,814
8ª REGIAO DE SAUDE - ACU,7772,146,142016,2153
SAO JOAO DEL REI,7762,197,133135,2931
LAVRAS,7743,143,65284,1555
CONGONHAS,7693,96,50228,819
VALE DO RIO GUARIBAS,7688,141,274415,4135
JURUA E TARAUACA/ENVIRA,7672,155,63215,735
CANTAO,7651,168,153084,3216
REGIAO 09,7592,295,138009,4157
LAGARTO,7573,212,47781,1171
SALGUEIRO,7560,114,57200,848
MANTIQUEIRA,7522,246,68597,1972
4ª RS IRATI,7451,154,89493,1593
CERRADO TOCANTINS ARAGUAIA,7435,131,239985,3942
REGIAO 26,7415,130,158866,2411
22ª REGIAO CASCAVEL,7399,128,64449,1247
ESTANCIA,7374,167,73297,1729
FRUTAL / ITURAMA,7335,222,126966,3547
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7324,220,79099,2065
LEOPOLDINA / CATAGUASES,7301,241,98878,2032
VALENCA,7216,130,83845,1659
NOROESTE,7061,200,123141,2858
GOIANA,7030,147,60263,1729
10ª REGIAO,7021,130,79069,1351
17ª REGIAO ICO,6985,118,74712,1269
REGIONAL PURUS,6962,80,56313,540
10ª REGIAO LIMOEIRO DO NORTE,6935,137,142478,2001
6ª RS UNIAO DA VITORIA,6933,118,59694,1361
18ª RS CORNELIO PROCOPIO,6932,139,235759,5815
LAGOA DA PRATA/STO ANT DO MONTE,6865,133,53230,1110
LAGO DE TUCURUI,6860,240,23750,699
ITABERABA,6792,132,82625,1287
OURICURI,6759,148,66903,1374
MANHUACU,6713,190,195359,3445
REGIONAL JURUA,6667,55,89299,659
CAMPO BELO,6657,195,63543,1289
TRES PONTAS,6573,146,43599,1102
CIRCUITO DAS AGUAS,6510,133,45297,905
ZONA DA MATA,6476,165,85841,1940
JACOBINA,6457,91,119888,1235
TUPA,6448,233,70153,1813
REGIAO 02,6345,136,88718,1955
PONTE NOVA,6344,196,146616,4190
MEIO OESTE,6304,70,361708,4716
VALE DO RIBEIRA,6153,197,135575,3861
16ª REGIAO CAMOCIM,6137,162,48619,1023
LAGOS DO DRS II,6122,253,104690,3196
TIMON,6050,318,13684,507
VESPASIANO,5993,168,56741,1231
ARCOVERDE,5978,127,57931,1311
ALTA ANHANGUERA,5870,112,64193,1467
JALES,5864,197,154390,4223
SAO SEBASTIAO DO PARAISO,5810,225,49111,1909
19ª RS JACAREZINHO,5790,91,266289,6235
PARA DE MINAS,5735,175,51770,1394
BARRA DO CORDA,5727,59,38995,530
SANTA MARIA DA VITORIA,5723,80,62725,1172
SEABRA,5678,65,65471,1114
NORTE DO DRS III,5599,177,35828,1101
PIRAPORA,5594,74,46411,963
8ª REGIAO,5582,65,101868,1231
OESTE II,5463,75,122798,3294
13ª REGIAO,5438,76,56303,579
NORTE MATOGROSSENSE,5430,130,93266,2268
ACAILANDIA,5404,215,35556,556
CARNAUBAIS,5403,137,108695,2339
5ª REGIAO CANINDE,5380,197,46467,1130
SUDOESTE MATOGROSSENSE,5364,220,108792,2670
RIO PARDO,5321,197,67858,1795
ALTO SOLIMOES,5257,66,101807,1586
JOSE BONIFACIO,5257,129,137567,3464
GUAXUPE,5218,120,67847,1409
ITAPETINGA,5216,130,87724,1592
3ª REGIAO,5203,84,97233,1775
BACABAL,5190,186,45153,1267
AREA NORTE,5184,47,67630,562
ZE DOCA,5164,67,71062,919
RIBEIRA DO POMBAL,5137,60,91394,1228
ALTA PAULISTA,5103,229,96937,3127
SAO LOURENCO,5083,122,191160,3810
EXTREMO OESTE,5080,62,340963,4961
AFOGADOS DA INGAZEIRA,5042,70,108697,2302
SENHOR DO BONFIM,5032,67,55533,982
REGIAO 15,5012,67,246754,4713
12ª REGIAO ACARAU,4954,108,67667,1133
CHAPADINHA,4943,113,39644,792
CRUZ DAS ALMAS,4923,59,56154,724
5ª REGIAO DE SAUDE - SANTA CRUZ,4831,70,144689,2968
JANAUBA/MONTE AZUL,4792,124,75971,1459
14ª REGIAO,4768,75,92541,1710
CURVELO,4736,250,56153,1959
VALE DO CANINDE,4719,70,83768,1484
8ª REGIAO DE SAUDE,4696,133,37617,905
VALE DOS ARINOS,4655,82,52260,887
BOM DESPACHO,4591,80,45968,821
REGIAO 30,4585,88,117652,1939
REGIAO 18,4563,50,270313,4367
6ª REGIAO DE SAUDE - PAU DOS FERROS,4557,34,484489,5807
9ª REGIAO DE SAUDE,4554,83,66198,1392
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4529,67,208974,3343
SERRA DA MESA,4470,107,73074,1801
LIMOEIRO,4399,84,85084,2911
SANTA FE DO SUL,4399,92,73977,2091
OLIVEIRA/SANTO ANTONIO DO AMPARO,4385,59,52431,679
JOAO PINHEIRO,4376,83,25325,614
5ª REGIAO,4353,67,136629,2572
SANTOS DUMONT,4302,117,18112,731
PEDREIRAS,4165,67,114972,1356
RIO CAETES,4151,143,70460,1763
REGIAO 20,4128,84,338804,7736
4ª REGIAO BATURITE,4121,80,102179,1221
6ª REGIAO DE SAUDE,4109,73,40210,698
NANUQUE,4107,122,28374,609
ADAMANTINA,4103,114,83633,2244
MARAJO II,4052,118,26644,556
VALE DO PEIXOTO,3961,126,56819,1553
DIAMANTINA,3957,74,62500,1381
SUL - BARRETOS,3931,156,78485,1902
PALMARES,3922,111,63867,2840
REGIAO 19,3881,84,149101,3457
10ª REGIAO DE SAUDE,3877,115,25857,629
NOROESTE MATOGROSSENSE,3853,124,58760,1552
ALTO CAPIVARI,3825,88,52589,1239
TABULEIROS DO ALTO PARNAIBA,3809,57,73053,1176
ALMENARA/JACINTO,3789,46,110271,2348
OESTE I,3727,118,135340,3535
CARANGOLA,3701,86,82107,1494
PIUMHI,3694,73,56752,1284
5ª REGIAO DE SAUDE,3627,81,39940,1074
SERRA DA CAPIVARA,3599,57,90162,2204
ARAGUAIA XINGU,3567,94,63565,1426
15ª REGIAO,3566,80,104523,1636
CHAPADA DAS MANGABEIRAS,3549,41,121424,2803
RIO VERMELHO,3532,119,161004,3854
PROPRIA,3427,75,132224,3288
VALE DAS CACHOEIRAS,3410,155,54762,1394
22ª RS IVAIPORA,3379,81,137044,2799
SAO GOTARDO,3337,71,55680,1175
MEDIO ARAGUAIA,3202,58,106272,2297
ALEM  PARAIBA,3160,144,54694,1801
CODO,3155,67,22870,605
MANTENA,3130,76,81773,1980
12ª REGIAO,3100,80,127954,2359
TAIOBEIRAS,3098,30,54202,513
GUANHAES,3086,40,47794,712
SAO JOAO DOS PATOS,3070,46,70017,1086
MARAJO I,3014,16,35845,674
ITAPECURU MIRIM,3011,75,59079,1111
PINHEIRO,3008,99,40113,986
ALTO ACRE,2990,28,58326,802
SALINAS,2891,44,20106,309
JANUARIA,2867,62,10330,254
EXTREMO OESTE PAULISTA,2847,104,27443,745
SERRO,2832,35,31544,386
3ª REGIAO DE SAUDE - JOAO CAMARA,2794,46,177766,2888
NOSSA SENHORA DA GLORIA,2742,77,52123,1054
7ª REGIAO,2697,28,156721,2324
PRESIDENTE DUTRA,2675,19,87497,840
SAO PATRICIO I,2669,86,216877,6468
PONTAL DO PARANAPANEMA,2559,46,27251,741
BICO DO PAPAGAIO,2397,62,218495,3505
BOCAIUVA,2352,60,22219,564
TURMALINA/MINAS NOVAS/CAPELINHA,2290,25,22515,319
3ª REGIAO DE SAUDE,2284,81,41576,1216
VALE DO GUAPORE,2215,44,31807,557
ROSARIO,2184,41,24680,621
IBOTIRAMA,2105,44,32769,739
SAO JOAO NEPOMUCENO / BICAS,2090,31,82244,1980
11ª REGIAO,2043,51,45548,762
RESPLENDOR,1981,27,88891,1162
4ª REGIAO,1932,39,105310,1342
ALTA MOGIANA,1843,120,34437,1808
NORDESTE I,1786,20,25689,372
VALE DO SAMBITO,1779,68,92129,2052
NORDESTE II,1779,30,42259,615
ITAOBIM,1760,44,30994,772
NORTE ARAGUAIA KARAJA,1747,37,56708,1205
ARACUAI,1744,47,16423,320
4ª REGIAO DE SAUDE,1699,35,45025,979
SUDESTE,1530,32,85556,1617
2ª REGIAO DE SAUDE,1527,47,39940,1208
MANGA,1424,15,26883,363
PEDRA AZUL,1403,33,23885,492
CASSIA,1358,45,40854,902
BRASILIA DE MINAS/SAO FRANCISCO,1294,33,38892,672
FRANCISCO SA,1078,14,33212,484
PADRE PARAISO,1039,26,20476,306
SANTA MARIA DO SUACUI,913,17,18804,203
AGUAS FORMOSAS,910,31,56829,906
PECANHA/SAO JOAO EVANGELISTA,901,9,31082,379
VIANA,851,24,18184,559
LIMA DUARTE,846,47,57797,1635
ITAMBACURI,843,25,51013,1152
CORACAO DE JESUS,649,18,12978,340
